,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,-3400104000.0,-2747834000.0,-2187779000.0,-1764642000.0,
Gross PPE,14010228000.0,12358256000.0,10082752000.0,8256451000.0,
Construction In Progress,1049013000.0,1355638000.0,1204403000.0,710452000.0,
Other Properties,42892000.0,42892000.0,104182000.0,97451000.0,
Machinery Furniture Equipment,10922564000.0,9152573000.0,7279634000.0,5982905000.0,
Buildings And Improvements,1394060000.0,1367216000.0,1174854000.0,1041782000.0,
Land And Improvements,601699000.0,439937000.0,423861000.0,423861000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6320804000.0,5071111000.0,3870628000.0,3038656000.0,
Other Current Assets,12316000.0,12150000.0,1602000.0,1000.0,
Restricted Cash,15685000.0,22457000.0,4973000.0,79000.0,
Prepaid Assets,753249000.0,922238000.0,794099000.0,524796000.0,
Inventory,1889692000.0,1577812000.0,1084889000.0,1021474000.0,
Inventories Adjustments Allowances,0.0,-8702000.0,-8702000.0,-8702000.0,
Other Inventories,190223000.0,152369000.0,113762000.0,83059000.0,
Finished Goods,934647000.0,777500000.0,535169000.0,616997000.0,
Work In Process,129244000.0,95894000.0,59609000.0,41523000.0,
Raw Materials,635578000.0,560751000.0,385051000.0,288597000.0,
Other Receivables,110989000.0,88431000.0,43799000.0,18718000.0,
Accounts Receivable,2759700000.0,2097095000.0,1180484000.0,879090000.0,
Allowance For Doubtful Accounts Receivable,-17385000.0,-30239000.0,-14931000.0,-15336000.0,
Gross Accounts Receivable,2777085000.0,2127334000.0,1195415000.0,894426000.0,
Cash Cash Equivalents And Short Term Investments,779173000.0,350928000.0,760782000.0,594499000.0,
Other Short Term Investments,770298000.0,331485000.0,504596000.0,112944000.0,
Cash And Cash Equivalents,8875000.0,19443000.0,256186000.0,481555000.0,
Cash Equivalents,,260485000.0,243600000.0,462700000.0,129600000.0
Cash Financial,8875000.0,19443000.0,12586000.0,18855000.0,
