,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,111300000.0,95200000.0,89600000.0,49200000.0,
Current Debt,4610100000.0,3173800000.0,5914200000.0,3971200000.0,
Pensionand Other Post Retirement Benefit Plans Current,44200000.0,58600000.0,157800000.0,55500000.0,
Current Provisions,44200000.0,58600000.0,157800000.0,,
Payables,6336200000.0,6645500000.0,3921600000.0,4443000000.0,
Other Payable,759000000.0,770400000.0,247800000.0,229500000.0,
Dividends Payable,17600000.0,15000000.0,13900000.0,15400000.0,
Total Tax Payable,,0.0,8800000.0,14300000.0,0.0
Accounts Payable,5559600000.0,5860100000.0,3659900000.0,4198100000.0,
Total Assets,76500400000.0,65408300000.0,59261700000.0,52862300000.0,
Total Non Current Assets,58088200000.0,46156500000.0,39777700000.0,38061900000.0,
Other Non Current Assets,1675900000.0,771100000.0,1255600000.0,325100000.0,
Non Current Prepaid Assets,2254100000.0,749200000.0,1601800000.0,770100000.0,
Non Current Deferred Assets,0.0,21900000.0,19900000.0,22600000.0,
Non Current Deferred Taxes Assets,,,,,389500000.0
Investmentin Financial Assets,237100000.0,910100000.0,21000000.0,21000000.0,
Available For Sale Securities,841200000.0,889100000.0,415400000.0,42400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,237100000.0,21000000.0,21000000.0,21000000.0,
Long Term Equity Investment,107700000.0,130000000.0,130100000.0,130500000.0,
Investmentsin Associatesat Cost,107700000.0,130000000.0,130100000.0,130500000.0,
Investment Properties,1153100000.0,1155200000.0,1156800000.0,1157900000.0,
Goodwill And Other Intangible Assets,756200000.0,756800000.0,764300000.0,748800000.0,
Other Intangible Assets,31700000.0,33600000.0,41100000.0,25600000.0,
Goodwill,724500000.0,723200000.0,723200000.0,723200000.0,
Net PPE,53404100000.0,42260100000.0,35858400000.0,35101800000.0,
Accumulated Depreciation,-18304000000.0,-15942200000.0,-13928700000.0,-11754500000.0,
Gross PPE,71708100000.0,58202300000.0,49787100000.0,35101800000.0,
Construction In Progress,3832200000.0,8902100000.0,2425300000.0,2737500000.0,
Other Properties,787100000.0,434200000.0,33433200000.0,32364300000.0,
Machinery Furniture Equipment,55872400000.0,41916400000.0,40838200000.0,38156900000.0,
Buildings And Improvements,2884900000.0,2727500000.0,2974400000.0,2452700000.0,
Land And Improvements,5060000000.0,4200600000.0,3549200000.0,3279900000.0,
Properties,3271500000.0,21500000.0,0.0,0.0,
Current Assets,18412000000.0,19251600000.0,19480900000.0,14800400000.0,
Other Current Assets,1266100000.0,1353900000.0,826800000.0,1547300000.0,
Assets Held For Sale Current,,,0.0,19400000.0,
Current Deferred Assets,2700000.0,2700000.0,7400000.0,7400000.0,
Restricted Cash,23100000.0,,51900000.0,61500000.0,63900000.0
Prepaid Assets,1336100000.0,1422500000.0,843200000.0,1557700000.0,
Inventory,9912400000.0,8416000000.0,5810000000.0,3662000000.0,
Other Inventories,160800000.0,154600000.0,210200000.0,171000000.0,
Finished Goods,5393300000.0,5137400000.0,372300000.0,336000000.0,
Work In Process,2292700000.0,1266800000.0,956200000.0,546200000.0,
Raw Materials,2065600000.0,1857200000.0,4271300000.0,2608800000.0,
Other Receivables,316200000.0,252200000.0,369600000.0,691700000.0,
Taxes Receivable,58800000.0,65200000.0,17500000.0,12400000.0,
Accounts Receivable,443100000.0,654200000.0,352000000.0,545000000.0,
Allowance For Doubtful Accounts Receivable,-64800000.0,-85900000.0,-76600000.0,-55200000.0,
Gross Accounts Receivable,507900000.0,740100000.0,428600000.0,600200000.0,
Cash Cash Equivalents And Short Term Investments,6378400000.0,8504000000.0,12046800000.0,8275100000.0,
Other Short Term Investments,5111700000.0,7074600000.0,11313700000.0,7791500000.0,
Cash And Cash Equivalents,1266700000.0,1429400000.0,733100000.0,483600000.0,
Cash Equivalents,450000000.0,,265000000.0,209100000.0,2700000.0
Cash Financial,816700000.0,,468100000.0,274500000.0,27800000.0
