,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Payable,2267341000.0,1767017000.0,1714992000.0,1370099000.0,
Total Assets,13254310000.0,10509330000.0,9149188000.0,7728683000.0,
Total Non Current Assets,6702668000.0,5826982000.0,4973619000.0,4237844000.0,
Other Non Current Assets,12370000.0,30313000.0,19017000.0,1000.0,
Non Current Prepaid Assets,122094000.0,84359000.0,128301000.0,71393000.0,
Investmentin Financial Assets,2966000.0,2327000.0,2249000.0,2869000.0,
Available For Sale Securities,86000.0,50000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,50000.0,0.0,10098000.0,12121000.0
Trading Securities,2880000.0,2277000.0,2249000.0,2869000.0,
Goodwill And Other Intangible Assets,30355000.0,104000.0,39000.0,18000.0,
Other Intangible Assets,21192000.0,104000.0,39000.0,18000.0,
Goodwill,9163000.0,0.0,,,
Net PPE,6534883000.0,5709879000.0,4824013000.0,4163564000.0,
Accumulated Depreciation,-3147214000.0,-2706305000.0,-2454249000.0,-2282925000.0,
Gross PPE,9682097000.0,8416184000.0,7278262000.0,6446489000.0,
Construction In Progress,219955000.0,1063436000.0,191553000.0,288944000.0,
Other Properties,28583000.0,25417000.0,24764000.0,63980000.0,
Machinery Furniture Equipment,7632891000.0,5875189000.0,5692713000.0,4873660000.0,
Buildings And Improvements,1628160000.0,1281706000.0,1249193000.0,1107166000.0,
Land And Improvements,172508000.0,170436000.0,120039000.0,112739000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6551642000.0,4682348000.0,4175569000.0,3490839000.0,
Other Current Assets,32646000.0,28963000.0,13329000.0,1000.0,
Hedging Assets Current,1847000.0,2792000.0,0.0,12000.0,
Assets Held For Sale Current,0.0,0.0,19000000.0,0.0,
Restricted Cash,581374000.0,203309000.0,149997000.0,103650000.0,
Prepaid Assets,412017000.0,535044000.0,371455000.0,304861000.0,
Inventory,3169388000.0,2074384000.0,1677588000.0,1907493000.0,
Inventories Adjustments Allowances,-9679000.0,-8749000.0,-7123000.0,-5442000.0,
Finished Goods,1198894000.0,883648000.0,774500000.0,857675000.0,
Work In Process,854125000.0,420375000.0,298837000.0,361519000.0,
Raw Materials,1126048000.0,779110000.0,611374000.0,693741000.0,
Other Receivables,15604000.0,6804000.0,6878000.0,6547000.0,
Taxes Receivable,4877000.0,867000.0,1004000.0,888000.0,
Accounts Receivable,2298189000.0,1809260000.0,1908327000.0,1156915000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,
Gross Accounts Receivable,2298189000.0,1809260000.0,1908327000.0,1156915000.0,
Cash Cash Equivalents And Short Term Investments,35700000.0,20925000.0,27991000.0,10472000.0,
Other Short Term Investments,12094000.0,14362000.0,24639000.0,7230000.0,
Cash And Cash Equivalents,23606000.0,6563000.0,3352000.0,3242000.0,
Cash Financial,23606000.0,6563000.0,3352000.0,3242000.0,
