,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Held To Maturity Securities,100000.0,100000.0,100000.0,100000.0,
Available For Sale Securities,155060000.0,41410000.0,93510000.0,193060000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,,
Long Term Equity Investment,105810000.0,93180000.0,91620000.0,98600000.0,
Investmentsin Joint Venturesat Cost,36240000.0,30200000.0,31840000.0,39260000.0,
Investments In Other Ventures Under Equity Method,105910000.0,93280000.0,2410000.0,2510000.0,
Investmentsin Associatesat Cost,69570000.0,62980000.0,59680000.0,56830000.0,
Goodwill And Other Intangible Assets,3244010000.0,2971250000.0,2727440000.0,2695330000.0,
Other Intangible Assets,2366760000.0,2298130000.0,2019440000.0,1965580000.0,
Goodwill,877250000.0,673120000.0,708000000.0,729750000.0,
Net PPE,18176380000.0,16120720000.0,13264800000.0,12170940000.0,
Accumulated Depreciation,-17565230000.0,-14911280000.0,-12691870000.0,-11162940000.0,
Gross PPE,35741610000.0,31032000000.0,25956670000.0,23333880000.0,
Construction In Progress,1125740000.0,1411080000.0,922700000.0,934350000.0,
Other Properties,4357990000.0,3790450000.0,3034880000.0,74190000.0,
Machinery Furniture Equipment,29294400000.0,25230680000.0,21570450000.0,21897870000.0,
Buildings And Improvements,919200000.0,599640000.0,428490000.0,427320000.0,
Land And Improvements,44280000.0,150000.0,150000.0,150000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7247600000.0,6606020000.0,6157810000.0,7331280000.0,
Other Current Assets,93880000.0,81770000.0,171050000.0,408760000.0,
Assets Held For Sale Current,,,0.0,,
Restricted Cash,454370000.0,665870000.0,588080000.0,581490000.0,
Prepaid Assets,889780000.0,904420000.0,1030610000.0,459390000.0,
Inventory,243760000.0,427640000.0,138550000.0,150880000.0,
Raw Materials,243760000.0,427640000.0,138550000.0,150880000.0,
Other Receivables,159750000.0,152900000.0,30530000.0,303180000.0,
Taxes Receivable,,0.0,439090000.0,321240000.0,259540000.0
Accounts Receivable,4372580000.0,2920120000.0,2836490000.0,4125220000.0,
Allowance For Doubtful Accounts Receivable,-1286300000.0,-1187180000.0,-1231940000.0,-1595930000.0,
Gross Accounts Receivable,5658880000.0,4107300000.0,4068430000.0,5721150000.0,
Cash Cash Equivalents And Short Term Investments,1033480000.0,1453300000.0,923410000.0,981120000.0,
Other Short Term Investments,399230000.0,123690000.0,231780000.0,115800000.0,
Cash And Cash Equivalents,634250000.0,1329610000.0,691630000.0,865320000.0,
Cash Equivalents,9050000.0,198580000.0,176610000.0,310000.0,
Cash Financial,625200000.0,1131030000.0,515020000.0,865010000.0,
