,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Inventory,20630000000.0,22300000000.0,21567000000.0,20519000000.0,
Other Inventories,1720000000.0,2260000000.0,2262000000.0,1853000000.0,
Finished Goods,7660000000.0,9400000000.0,9743000000.0,8593000000.0,
Work In Process,6360000000.0,6020000000.0,5995000000.0,6289000000.0,
Raw Materials,4890000000.0,4620000000.0,3567000000.0,3784000000.0,
Other Receivables,340000000.0,770000000.0,772000000.0,2097000000.0,
Accounts Receivable,30560000000.0,24340000000.0,23736000000.0,21872000000.0,
Allowance For Doubtful Accounts Receivable,-1730000000.0,-1210000000.0,-1188000000.0,-1493000000.0,
Gross Accounts Receivable,32290000000.0,25550000000.0,24924000000.0,23365000000.0,
Cash Cash Equivalents And Short Term Investments,18610000000.0,11340000000.0,2766000000.0,778000000.0,
Other Short Term Investments,8090000000.0,10190000000.0,2221000000.0,171000000.0,
Cash And Cash Equivalents,10520000000.0,1150000000.0,545000000.0,778000000.0,
Cash Equivalents,9440000000.0,0.0,,,
Cash Financial,1080000000.0,1150000000.0,545000000.0,778000000.0,
