,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,44173000.0,36433000.0,29571000.0,9793000.0,
Current Debt,1835535000.0,1425543000.0,986797000.0,795807000.0,
Pensionand Other Post Retirement Benefit Plans Current,17804000.0,9762000.0,16296000.0,10287000.0,
Current Provisions,17804000.0,9762000.0,16296000.0,10288000.0,
Payables,1507065000.0,1359402000.0,1322445000.0,769768000.0,
Other Payable,49370000.0,32039000.0,24697000.0,28682000.0,
Dividends Payable,4818000.0,6138000.0,5396000.0,5491000.0,
Total Tax Payable,584855000.0,536921000.0,498299000.0,317841000.0,
Accounts Payable,868022000.0,784304000.0,794053000.0,417754000.0,
Total Assets,8446738000.0,7123124000.0,5533322000.0,3911751000.0,
Total Non Current Assets,4303683000.0,3593090000.0,2457532000.0,1702931000.0,
Other Non Current Assets,-2000.0,56472000.0,171135000.0,-2000.0,
Defined Pension Benefit,,,,,0.0
Non Current Prepaid Assets,23188000.0,16341000.0,15754000.0,12295000.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Available For Sale Securities,23188000.0,36341000.0,15754000.0,12295000.0,
Goodwill And Other Intangible Assets,1524440000.0,1051571000.0,257173000.0,257722000.0,
Other Intangible Assets,30005000.0,17741000.0,17996000.0,18545000.0,
Goodwill,1494435000.0,1033830000.0,239177000.0,239177000.0,
Net PPE,2752213000.0,2521990000.0,2184605000.0,1432916000.0,
Accumulated Depreciation,-1587809000.0,-1211007000.0,-971150000.0,-816198000.0,
Gross PPE,4340022000.0,3732997000.0,3155755000.0,2249114000.0,
Construction In Progress,240242000.0,292657000.0,378590000.0,171600000.0,
Other Properties,936532000.0,899637000.0,805920000.0,682128000.0,
Machinery Furniture Equipment,1663496000.0,1314559000.0,1005708000.0,677647000.0,
Buildings And Improvements,997743000.0,818184000.0,637231000.0,363645000.0,
Land And Improvements,502009000.0,407960000.0,328306000.0,354094000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4143055000.0,3530034000.0,3075790000.0,2208820000.0,
Other Current Assets,308100000.0,574684000.0,329034000.0,167045000.0,
Restricted Cash,8471000.0,22806000.0,5326000.0,19033000.0,
Prepaid Assets,142979000.0,299131000.0,62983000.0,70311000.0,
Inventory,1731820000.0,1305708000.0,1042278000.0,545510000.0,
Other Inventories,200221000.0,175178000.0,143686000.0,96540000.0,
Finished Goods,918774000.0,633279000.0,603153000.0,309868000.0,
Work In Process,35254000.0,37573000.0,169254000.0,85016000.0,
Raw Materials,577571000.0,459678000.0,126185000.0,54086000.0,
Other Receivables,85621000.0,107008000.0,132494000.0,174568000.0,
Taxes Receivable,679553000.0,665205000.0,720826000.0,386910000.0,
Accounts Receivable,1377949000.0,1030542000.0,1003734000.0,830213000.0,
Allowance For Doubtful Accounts Receivable,-4893000.0,-19643000.0,-15149000.0,-11978000.0,
Gross Accounts Receivable,1382842000.0,1050185000.0,1018883000.0,842191000.0,
Cash Cash Equivalents And Short Term Investments,116662000.0,99634000.0,108149000.0,182275000.0,
Other Short Term Investments,29208000.0,60435000.0,55384000.0,104922000.0,
Cash And Cash Equivalents,87454000.0,39199000.0,52765000.0,77353000.0,
Cash Equivalents,0.0,306000.0,0.0,15000000.0,
Cash Financial,87454000.0,38893000.0,52765000.0,62353000.0,
