,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,,791397000.0,1246774000.0,1437294000.0,958985000.0
Dividends Payable,,6032000.0,6726000.0,7710000.0,8587000.0
Total Tax Payable,268700000.0,191514000.0,170121000.0,238261000.0,
Accounts Payable,18417200000.0,15690176000.0,12354669000.0,9601517000.0,
Total Assets,38331600000.0,46771610000.0,39915719000.0,42677210000.0,
Total Non Current Assets,12210400000.0,12646898000.0,13804923000.0,12979394000.0,
Other Non Current Assets,849700000.0,182695000.0,3994000.0,478000.0,
Defined Pension Benefit,,410121000.0,507708000.0,365402000.0,338961000.0
Non Current Prepaid Assets,,789770000.0,640561000.0,441628000.0,180120000.0
Non Current Deferred Taxes Assets,53000000.0,0.0,814354000.0,524935000.0,
Investmentin Financial Assets,552100000.0,60058000.0,59964000.0,47145000.0,
Available For Sale Securities,552100000.0,368100000.0,10991000.0,335500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,60058000.0,48973000.0,47145000.0,128794000.0
Long Term Equity Investment,,0.0,0.0,0.0,0.0
Investmentsin Associatesat Cost,,0.0,0.0,0.0,0.0
Investment Properties,1358200000.0,1294765000.0,1307704000.0,1260000000.0,
Goodwill And Other Intangible Assets,2070500000.0,2107022000.0,2121357000.0,458095000.0,
Other Intangible Assets,170400000.0,206912000.0,221247000.0,193659000.0,
Goodwill,1900100000.0,1900110000.0,1900110000.0,264436000.0,
Net PPE,6364200000.0,5388915000.0,4589242000.0,5100920000.0,
Accumulated Depreciation,,-3026443000.0,-2507444000.0,-2307673000.0,-1961781000.0
Gross PPE,6364200000.0,8415358000.0,7096686000.0,7408593000.0,
Construction In Progress,618400000.0,604175000.0,326685000.0,170630000.0,
Other Properties,5745800000.0,1868986000.0,1715894000.0,1641709000.0,
Machinery Furniture Equipment,,2846267000.0,2650370000.0,2322930000.0,2212068000.0
Buildings And Improvements,,2422278000.0,1741022000.0,1292942000.0,1753420000.0
Land And Improvements,,673652000.0,662715000.0,720382000.0,720382000.0
Properties,,0.0,0.0,1260000000.0,0.0
Current Assets,26121200000.0,34124712000.0,26110796000.0,29697816000.0,
Other Current Assets,3683800000.0,335435000.0,332504000.0,314825000.0,
Hedging Assets Current,,11185000.0,32943000.0,182000.0,24275000.0
Assets Held For Sale Current,46000000.0,21940000.0,171941000.0,28702000.0,
Restricted Cash,,6032000.0,6726000.0,7710000.0,8587000.0
Prepaid Assets,,3580675000.0,2224376000.0,3064449000.0,2463100000.0
Inventory,7566400000.0,10720748000.0,9978802000.0,9863997000.0,
Finished Goods,,8083910000.0,8303210000.0,8553544000.0,5633127000.0
Work In Process,,566593000.0,216806000.0,166670000.0,140001000.0
Raw Materials,,2070245000.0,1458786000.0,1143783000.0,1215544000.0
Other Receivables,37500000.0,524427000.0,538108000.0,687837000.0,
Taxes Receivable,,11487000.0,11623000.0,0.0,
Accounts Receivable,11631800000.0,14806232000.0,11395123000.0,15121595000.0,
Cash Cash Equivalents And Short Term Investments,3155700000.0,4106551000.0,1418650000.0,608519000.0,
Other Short Term Investments,2015500000.0,688959000.0,230500000.0,152161000.0,
Cash And Cash Equivalents,1140200000.0,3417592000.0,1188150000.0,456358000.0,
Cash Equivalents,,2600344000.0,670000000.0,80000000.0,0.0
Cash Financial,,817248000.0,518150000.0,376358000.0,1016333000.0
