,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net PPE,8953218000.0,9117779000.0,9268632000.0,9705202000.0,
Accumulated Depreciation,-1997448000.0,-1669400000.0,-1388077000.0,-1187426000.0,
Gross PPE,10950666000.0,10787179000.0,10656709000.0,10892628000.0,
Construction In Progress,142992000.0,153407000.0,207693000.0,217971000.0,
Other Properties,3635193000.0,3464196000.0,3322044000.0,3545137000.0,
Machinery Furniture Equipment,791802000.0,789256000.0,791389000.0,784816000.0,
Buildings And Improvements,650548000.0,650189000.0,658231000.0,661514000.0,
Land And Improvements,5730131000.0,5730131000.0,5677352000.0,5683190000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5697773000.0,4633871000.0,4165147000.0,4422513000.0,
Other Current Assets,208828000.0,238411000.0,256655000.0,118691000.0,
Restricted Cash,166703000.0,131693000.0,120020000.0,92552000.0,
Prepaid Assets,577596000.0,541442000.0,398276000.0,257832000.0,
Inventory,85390000.0,101553000.0,75312000.0,84306000.0,
Other Inventories,34000.0,43000.0,120000.0,191000.0,
Raw Materials,85356000.0,101510000.0,75192000.0,84115000.0,
Other Receivables,3362304000.0,2672981000.0,2685907000.0,3250799000.0,
Accounts Receivable,1358687000.0,1064345000.0,839293000.0,667884000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,,
Gross Accounts Receivable,1358687000.0,1064345000.0,839293000.0,667884000.0,
Cash Cash Equivalents And Short Term Investments,147093000.0,121857000.0,46339000.0,69140000.0,
Other Short Term Investments,141050000.0,65051000.0,29598000.0,42865000.0,
Cash And Cash Equivalents,6043000.0,56806000.0,16741000.0,26275000.0,
Cash Financial,6043000.0,56806000.0,16741000.0,26275000.0,
