,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Prepaid Assets,139700000.0,161900000.0,401800000.0,183176000.0,
Inventory,1084400000.0,1087800000.0,877500000.0,703516000.0,
Finished Goods,678300000.0,580500000.0,289400000.0,384819000.0,
Work In Process,19300000.0,35800000.0,11400000.0,12365000.0,
Raw Materials,386800000.0,471500000.0,576700000.0,306332000.0,
Other Receivables,67900000.0,25900000.0,20700000.0,12238000.0,
Taxes Receivable,36500000.0,23700000.0,23700000.0,9430000.0,
Accounts Receivable,1210200000.0,1593200000.0,1582300000.0,1719190000.0,
Allowance For Doubtful Accounts Receivable,-50600000.0,-42600000.0,-42600000.0,-2975000.0,
Gross Accounts Receivable,1260800000.0,1635800000.0,1624900000.0,1722165000.0,
Cash Cash Equivalents And Short Term Investments,4425300000.0,3790100000.0,6122400000.0,2815556000.0,
Other Short Term Investments,786800000.0,9400000.0,69915000.0,63160000.0,
Cash And Cash Equivalents,3638500000.0,3780700000.0,6122400000.0,2815556000.0,
Cash Equivalents,3047900000.0,3521300000.0,5930000000.0,2490000000.0,
Cash Financial,590600000.0,259400000.0,192400000.0,325556000.0,
