,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Receivables,10763900000.0,13355800000.0,12836500000.0,7257300000.0,
Taxes Receivable,6924100000.0,2918400000.0,2142600000.0,1667700000.0,
Accounts Receivable,95802700000.0,106796100000.0,74465300000.0,35015000000.0,
Allowance For Doubtful Accounts Receivable,-847800000.0,-1082200000.0,-980900000.0,-519100000.0,
Gross Accounts Receivable,96650500000.0,107878300000.0,75446200000.0,35534100000.0,
Cash Cash Equivalents And Short Term Investments,14638800000.0,8053600000.0,25223600000.0,22966400000.0,
Other Short Term Investments,3178500000.0,5615900000.0,10025600000.0,7900500000.0,
Cash And Cash Equivalents,11460300000.0,2437700000.0,15198000000.0,15065900000.0,
Cash Equivalents,8545800000.0,995100000.0,13863200000.0,11691400000.0,
Cash Financial,2914500000.0,1442600000.0,1334800000.0,3374500000.0,
