,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,5735000.0,4567000.0,5938000.0,12327000.0,
Current Debt,444086000.0,246501000.0,466824000.0,562834000.0,
Pensionand Other Post Retirement Benefit Plans Current,8703000.0,3017000.0,3410000.0,4327000.0,
Current Provisions,8703000.0,,,,
Payables,602281000.0,737621000.0,688178000.0,565247000.0,
Other Payable,161514000.0,163198000.0,220258000.0,197157000.0,
Dividends Payable,0.0,366000.0,366000.0,366000.0,
Total Tax Payable,,,,6560000.0,6392000.0
Accounts Payable,440767000.0,574057000.0,467554000.0,367724000.0,
Total Assets,4997073000.0,4949634000.0,5563873000.0,5932296000.0,
Total Non Current Assets,3723255000.0,3893370000.0,4111590000.0,4135386000.0,
Other Non Current Assets,3000.0,28336000.0,-50000.0,10899000.0,
Non Current Prepaid Assets,196642000.0,106875000.0,37484000.0,49000000.0,
Non Current Deferred Taxes Assets,0.0,23715000.0,77870000.0,70210000.0,
Investmentin Financial Assets,9000000.0,912000.0,,796772000.0,250520000.0
Available For Sale Securities,9000000.0,912000.0,,796772000.0,250520000.0
Investment Properties,433858000.0,446404000.0,435892000.0,438778000.0,
Goodwill And Other Intangible Assets,53058000.0,60001000.0,66944000.0,74372000.0,
Other Intangible Assets,53058000.0,60001000.0,66944000.0,74372000.0,
Net PPE,2439248000.0,2650061000.0,2798812000.0,2673455000.0,
Accumulated Depreciation,-1392140000.0,-1294717000.0,-1468430000.0,-2175696000.0,
Gross PPE,3831388000.0,3944778000.0,4267242000.0,4849151000.0,
Construction In Progress,20140000.0,28336000.0,66014000.0,848298000.0,
Other Properties,103570000.0,115956000.0,116659000.0,40040000.0,
Machinery Furniture Equipment,2050081000.0,2187614000.0,2481607000.0,2264747000.0,
Buildings And Improvements,1326675000.0,1292007000.0,1282097000.0,1272779000.0,
Land And Improvements,330922000.0,320865000.0,320865000.0,423287000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1273818000.0,1056264000.0,1452283000.0,1796910000.0,
Other Current Assets,62136000.0,167854000.0,,312873000.0,18821000.0
Assets Held For Sale Current,209752000.0,270142000.0,301769000.0,622315000.0,
Restricted Cash,29283000.0,54331000.0,214207000.0,9515000.0,
Prepaid Assets,62136000.0,148867000.0,238612000.0,72213000.0,
Inventory,151181000.0,167033000.0,279068000.0,304752000.0,
Other Inventories,3352000.0,3397000.0,3027000.0,4593000.0,
Finished Goods,17119000.0,11299000.0,17006000.0,40032000.0,
Work In Process,13248000.0,15302000.0,51081000.0,33960000.0,
Raw Materials,117462000.0,137035000.0,207954000.0,226167000.0,
Other Receivables,17074000.0,60084000.0,55081000.0,53661000.0,
Taxes Receivable,,,86469000.0,222897000.0,226095000.0
Accounts Receivable,27631000.0,109845000.0,192956000.0,329418000.0,
Allowance For Doubtful Accounts Receivable,-43923000.0,-172450000.0,-238914000.0,-233229000.0,
Gross Accounts Receivable,71554000.0,282295000.0,431870000.0,562647000.0,
Cash Cash Equivalents And Short Term Investments,776761000.0,245962000.0,170590000.0,182139000.0,
Other Short Term Investments,405046000.0,154502000.0,,12922000.0,
Cash And Cash Equivalents,371715000.0,91460000.0,170590000.0,182139000.0,
Cash Equivalents,282041000.0,15053000.0,0.0,0.0,
Cash Financial,89674000.0,76407000.0,170590000.0,182139000.0,
