,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Assets,1252300000.0,1185900000.0,467100000.0,581400000.0,
Defined Pension Benefit,600000.0,700000.0,0.0,,
Non Current Prepaid Assets,1235500000.0,1221000000.0,508400000.0,43900000.0,
Non Current Deferred Taxes Assets,212500000.0,164100000.0,164700000.0,22100000.0,
Financial Assets,,0.0,0.0,0.0,
Other Investments,9160900000.0,,,,
Investmentin Financial Assets,9161000000.0,6486200000.0,7605200000.0,5964300000.0,
Held To Maturity Securities,100000.0,100000.0,100000.0,100000.0,
Available For Sale Securities,8084200000.0,5358700000.0,6473900000.0,5810200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1076700000.0,1127400000.0,1131200000.0,154000000.0,
Long Term Equity Investment,495800000.0,427600000.0,281100000.0,243200000.0,
Investmentsin Joint Venturesat Cost,,,281100000.0,243200000.0,185300000.0
Investment Properties,32200000.0,32200000.0,32200000.0,32200000.0,
Goodwill And Other Intangible Assets,308700000.0,327500000.0,373300000.0,419800000.0,
Other Intangible Assets,17300000.0,36100000.0,81900000.0,128400000.0,
Goodwill,291400000.0,291400000.0,291400000.0,291400000.0,
Net PPE,30243200000.0,27711100000.0,20831500000.0,16272100000.0,
Accumulated Depreciation,-10902100000.0,-8742800000.0,-7143300000.0,-5878200000.0,
Gross PPE,41145300000.0,36453900000.0,27974800000.0,22150300000.0,
Construction In Progress,2872300000.0,10573400000.0,5072000000.0,2706500000.0,
Other Properties,63900000.0,64100000.0,64100000.0,60800000.0,
Machinery Furniture Equipment,32042300000.0,20361200000.0,18071400000.0,15066500000.0,
Buildings And Improvements,4534000000.0,4012800000.0,3348800000.0,3135400000.0,
Land And Improvements,1632800000.0,1442400000.0,1418500000.0,1181100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,22756100000.0,20909700000.0,26889300000.0,25640400000.0,
Other Current Assets,1772700000.0,1600100000.0,-1500000.0,100000.0,
Hedging Assets Current,,0.0,5000000.0,6000000.0,0.0
Assets Held For Sale Current,0.0,200000.0,300000.0,0.0,
Restricted Cash,26700000.0,28100000.0,27300000.0,27500000.0,
Prepaid Assets,1687300000.0,1525800000.0,1765500000.0,384100000.0,
Inventory,6503800000.0,8207200000.0,8840200000.0,6075400000.0,
Other Inventories,321200000.0,313600000.0,199000000.0,134000000.0,
Finished Goods,2437200000.0,3878700000.0,4076100000.0,2535300000.0,
Work In Process,1270800000.0,1692800000.0,1866500000.0,1349100000.0,
Raw Materials,2474600000.0,2322100000.0,2698600000.0,2057000000.0,
Other Receivables,298500000.0,303300000.0,198200000.0,365400000.0,
Taxes Receivable,,,933200000.0,592400000.0,532000000.0
Accounts Receivable,9270400000.0,8446100000.0,9890100000.0,7332300000.0,
Allowance For Doubtful Accounts Receivable,-156500000.0,-164300000.0,-127300000.0,-121600000.0,
Gross Accounts Receivable,9426900000.0,8610400000.0,10017400000.0,7453900000.0,
Cash Cash Equivalents And Short Term Investments,4960300000.0,2387900000.0,6162700000.0,10857300000.0,
Other Short Term Investments,4357700000.0,2007400000.0,5585800000.0,10388200000.0,
Cash And Cash Equivalents,602600000.0,380500000.0,576900000.0,469100000.0,
Cash Financial,602600000.0,380500000.0,576900000.0,469100000.0,
