,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,3070750000.0,3145910000.0,1825770000.0,2079250000.0,
Other Current Liabilities,245800000.0,222110000.0,6250000.0,9100000.0,
Current Debt And Capital Lease Obligation,226300000.0,1347630000.0,65850000.0,321440000.0,
Current Capital Lease Obligation,49540000.0,49090000.0,28230000.0,22510000.0,
Current Debt,176760000.0,1298540000.0,37620000.0,298930000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,82770000.0,127720000.0,112470000.0
Current Provisions,107850000.0,89610000.0,,127720000.0,112471000.0
Payables,1449830000.0,448760000.0,1303110000.0,1274760000.0,
Other Payable,,,768980000.0,906000000.0,755600000.0
Dividends Payable,,,15450000.0,14170000.0,14650000.0
Accounts Payable,1449830000.0,448760000.0,518680000.0,354590000.0,
Total Assets,12810990000.0,11250170000.0,9025800000.0,8785110000.0,
Total Non Current Assets,7561210000.0,6717300000.0,6118240000.0,6190540000.0,
Other Non Current Assets,24550000.0,49880000.0,3840000.0,21880000.0,
Non Current Prepaid Assets,,,62420000.0,76590000.0,82940000.0
Other Investments,,3020000.0,,,
Investmentin Financial Assets,114660000.0,103660000.0,2930000.0,2850000.0,
Held To Maturity Securities,,,130000.0,120000.0,120000.0
Available For Sale Securities,114660000.0,103660000.0,2800000.0,2730000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,1078830000.0
Trading Securities,,,,0.0,1078830000.0
Long Term Equity Investment,176710000.0,144140000.0,173870000.0,129060000.0,
Investmentsin Joint Venturesat Cost,,,173870000.0,129060000.0,76500000.0
Investmentsin Associatesat Cost,,,0.0,0.0,5300000.0
Investment Properties,42040000.0,43120000.0,44200000.0,45280000.0,
Goodwill And Other Intangible Assets,34400000.0,40890000.0,50790000.0,64720000.0,
Other Intangible Assets,34400000.0,40890000.0,50790000.0,64720000.0,
Net PPE,7168850000.0,6332590000.0,5778510000.0,5871490000.0,
Accumulated Depreciation,,,-1751250000.0,-1415030000.0,-1034790000.0
Gross PPE,7168850000.0,6332590000.0,7529760000.0,7286520000.0,
Construction In Progress,200630000.0,199330000.0,73990000.0,157410000.0,
Other Properties,6968220000.0,6133260000.0,122870000.0,119340000.0,
Machinery Furniture Equipment,,,4811730000.0,4659500000.0,3766830000.0
Buildings And Improvements,,,1993920000.0,1866540000.0,1371490000.0
Land And Improvements,,,527250000.0,483730000.0,485390000.0
Properties,,,0.0,0.0,0.0
Current Assets,5249780000.0,4532870000.0,2907560000.0,2594570000.0,
Other Current Assets,109110000.0,179810000.0,561350000.0,145990000.0,
Assets Held For Sale Current,,0.0,4460000.0,11810000.0,225940000.0
Restricted Cash,,,25010000.0,18420000.0,17120000.0
Prepaid Assets,,,252960000.0,163220000.0,185710000.0
Inventory,2619130000.0,3789450000.0,2058390000.0,1982700000.0,
Other Inventories,,,37040000.0,27420000.0,16770000.0
Finished Goods,,,637320000.0,666030000.0,737780000.0
Work In Process,,,362770000.0,403820000.0,100640000.0
Raw Materials,,,1021260000.0,885430000.0,591560000.0
Other Receivables,240000.0,310000.0,4080000.0,12560000.0,
Taxes Receivable,46770000.0,36090000.0,36050000.0,25780000.0,
Accounts Receivable,287060000.0,280060000.0,184800000.0,152200000.0,
Allowance For Doubtful Accounts Receivable,,,-93980000.0,-45590000.0,-57160000.0
Gross Accounts Receivable,,,278780000.0,197790000.0,276080000.0
Cash Cash Equivalents And Short Term Investments,2187470000.0,247150000.0,341810000.0,227880000.0,
Other Short Term Investments,1402390000.0,83790000.0,10700000.0,10740000.0,
Cash And Cash Equivalents,785080000.0,163360000.0,331110000.0,217140000.0,
Cash Equivalents,,,0.0,14450000.0,14000000.0
Cash Financial,,,331110000.0,202690000.0,544340000.0
