,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,,,1886098000.0,604215000.0,395229252.0
Current Debt And Capital Lease Obligation,,650514000.0,2125000.0,86597000.0,49089948.0
Current Capital Lease Obligation,,,,5189372.0,
Current Debt,,650514000.0,2125000.0,86597000.0,49089948.0
Payables,53398000.0,20432000.0,25059000.0,34907000.0,
Other Payable,,426000.0,228000.0,14650000.0,11504469.0
Total Tax Payable,14225000.0,176610000.0,30567000.0,33507188.0,
Accounts Payable,39173000.0,20006000.0,24831000.0,20257000.0,
Total Assets,13708542000.0,11833904000.0,8546683000.0,7109100000.0,
Total Non Current Assets,6143146000.0,5830679000.0,5888385000.0,4706596000.0,
Other Non Current Assets,290438000.0,167016000.0,28310000.0,216000.0,
Non Current Prepaid Assets,,1836253000.0,757500000.0,,
Non Current Deferred Taxes Assets,12895000.0,36568000.0,52203000.0,64053000.0,
Investmentin Financial Assets,5171220000.0,2818596000.0,361299000.0,403426000.0,
Held To Maturity Securities,,765556000.0,160056000.0,202056000.0,202056400.0
Available For Sale Securities,5171220000.0,914958000.0,4644000.0,24021000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1138082000.0,196599000.0,177349000.0,
Long Term Equity Investment,,404521000.0,4210684000.0,3854454000.0,3692478286.0
Investments In Other Ventures Under Equity Method,,250000.0,250000.0,250000.0,500000.0
Investmentsin Associatesat Cost,,404271000.0,4210434000.0,3854204000.0,3691978286.0
Investment Properties,528141000.0,535037000.0,374851000.0,363788000.0,
Goodwill And Other Intangible Assets,37865000.0,2317000.0,1390000.0,1402000.0,
Other Intangible Assets,1931000.0,2317000.0,1390000.0,1402000.0,
Goodwill,35934000.0,0.0,0.0,0.0,
Net PPE,102587000.0,124393000.0,109954000.0,19257000.0,
Accumulated Depreciation,,-103544000.0,-79130000.0,-73878000.0,-76238496.0
Gross PPE,,227937000.0,189084000.0,93135000.0,117557176.0
Other Properties,,57834000.0,50076000.0,17656000.0,42126001.0
Machinery Furniture Equipment,,97553000.0,73776000.0,70224000.0,70176376.0
Buildings And Improvements,,72550000.0,65232000.0,5255000.0,5254799.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,7565396000.0,6003225000.0,2658298000.0,2402504000.0,
Restricted Cash,,280000.0,289000.0,,
Prepaid Assets,,183501000.0,64848000.0,713375000.0,957082615.0
Inventory,868364000.0,635886000.0,450139000.0,216145000.0,
Finished Goods,,5894000.0,0.0,,
Work In Process,,624465000.0,450139000.0,216145000.0,86580653.0
Raw Materials,,5527000.0,0.0,,
Other Receivables,5586031000.0,4268370000.0,1648310000.0,1113761000.0,
Taxes Receivable,36644000.0,43423000.0,46973000.0,37964484.0,
Accounts Receivable,38460000.0,67499000.0,45277000.0,38794000.0,
Allowance For Doubtful Accounts Receivable,,-1610000.0,-6191000.0,-8772000.0,-2503333.0
Gross Accounts Receivable,,69109000.0,51468000.0,47566000.0,50456941.0
Cash Cash Equivalents And Short Term Investments,1035897000.0,847689000.0,449435000.0,320429000.0,
Other Short Term Investments,78941000.0,552493000.0,357978000.0,209549000.0,
Cash And Cash Equivalents,956956000.0,295196000.0,91457000.0,110880000.0,
Cash Equivalents,,8997000.0,9953000.0,1355000.0,11307183.0
Cash Financial,,286199000.0,81504000.0,109525000.0,18767867.0
