,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,,359394000.0,25838000.0,12890000.0,51987000.0
Current Provisions,381557000.0,359394000.0,19300000.0,12900000.0,
Payables,4423635000.0,15031781000.0,13883267000.0,10908948000.0,
Other Payable,,9267560000.0,9222222000.0,8127395000.0,5987389000.0
Dividends Payable,,,,0.0,13000.0
Total Tax Payable,9419000.0,171656000.0,171656000.0,554297000.0,
Accounts Payable,4414216000.0,5592565000.0,4489389000.0,2781553000.0,
Total Assets,28916140000.0,28436974000.0,29423484000.0,30101738000.0,
Total Non Current Assets,15664180000.0,17424926000.0,18483500000.0,19524645000.0,
Other Non Current Assets,60365000.0,-10000.0,1000.0,165100000.0,
Non Current Prepaid Assets,,831757000.0,795847000.0,900743000.0,870444000.0
Investmentin Financial Assets,857682000.0,13166000.0,11988000.0,11733000.0,
Available For Sale Securities,857682000.0,808792000.0,767200000.0,747700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,13166000.0,11988000.0,11733000.0,16757000.0
Goodwill And Other Intangible Assets,407000.0,24000.0,40000.0,4779000.0,
Other Intangible Assets,407000.0,24000.0,40000.0,4779000.0,
Net PPE,14745726000.0,16555318000.0,17651167000.0,18607054000.0,
Accumulated Depreciation,,-23714032000.0,-22662770000.0,-21509837000.0,-20253559000.0
Gross PPE,14745726000.0,40269350000.0,40313937000.0,40116891000.0,
Construction In Progress,285753000.0,240525000.0,830960000.0,863637000.0,
Other Properties,14459973000.0,16314784000.0,16820200000.0,17743400000.0,
Machinery Furniture Equipment,,29180176000.0,28638827000.0,28454433000.0,28710586000.0
Buildings And Improvements,,6852678000.0,6848179000.0,6802850000.0,6796093000.0
Land And Improvements,,3995971000.0,3995971000.0,3995971000.0,3995971000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,13251960000.0,11012048000.0,10939984000.0,10577093000.0,
Other Current Assets,1023164000.0,1390351000.0,1983000.0,1000.0,
Current Deferred Taxes Assets,,10383000.0,10383000.0,,
Restricted Cash,,144455000.0,144455000.0,11013000.0,1000192000.0
Prepaid Assets,,1451363000.0,1431529000.0,833409000.0,760735000.0
Inventory,5039889000.0,4251629000.0,4240935000.0,4498029000.0,
Inventories Adjustments Allowances,,,,,-128151000.0
Other Inventories,,63247000.0,179322000.0,838000.0,1072000.0
Finished Goods,,2004454000.0,2219132000.0,2073692000.0,1814109000.0
Work In Process,,66539000.0,67430000.0,56029000.0,48490000.0
Raw Materials,,2117389000.0,1775051000.0,2367470000.0,2690343000.0
Other Receivables,,24258000.0,21419000.0,13224000.0,19589000.0
Taxes Receivable,45965000.0,59510000.0,10383000.0,10383000.0,
Accounts Receivable,3053464000.0,2996142000.0,3466194000.0,3454265000.0,
Allowance For Doubtful Accounts Receivable,,-52025000.0,-73139000.0,-34263000.0,-20455000.0
Gross Accounts Receivable,,3048167000.0,3539333000.0,3488528000.0,3233766000.0
Cash Cash Equivalents And Short Term Investments,4089478000.0,2133818000.0,1625069000.0,1756769000.0,
Other Short Term Investments,210150000.0,38802000.0,72612000.0,225121000.0,
Cash And Cash Equivalents,3879328000.0,2095016000.0,1552457000.0,1531648000.0,
Cash Equivalents,,300000000.0,201000.0,184000.0,179000.0
Cash Financial,,1795016000.0,1552256000.0,1531464000.0,1040258000.0
