,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt,1251925000.0,1695119000.0,1566374000.0,2548686000.0,
Pensionand Other Post Retirement Benefit Plans Current,,6212000.0,5234000.0,4582000.0,5869000.0
Current Provisions,20989000.0,11307000.0,11307000.0,2392000.0,
Payables,2437920000.0,1951327000.0,1341040000.0,565094000.0,
Other Payable,,22252000.0,21499000.0,107146000.0,113984000.0
Dividends Payable,,3598000.0,2835000.0,2937000.0,3011000.0
Total Tax Payable,2866000.0,3190000.0,7399000.0,7180000.0,
Accounts Payable,2435054000.0,1922287000.0,1309307000.0,447831000.0,
Total Assets,9534975000.0,8286893000.0,7154057000.0,6461725000.0,
Total Non Current Assets,3070358000.0,2413710000.0,2289607000.0,2069051000.0,
Other Non Current Assets,481204000.0,143185000.0,-60000.0,70294000.0,
Non Current Prepaid Assets,,128598000.0,23995000.0,31447000.0,13228000.0
Other Investments,,,,322237000.0,
Investmentin Financial Assets,9462000.0,689087000.0,594938000.0,322237000.0,
Available For Sale Securities,9462000.0,689087000.0,594938000.0,317607000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,4630000.0,4325000.0
Long Term Equity Investment,58679000.0,56053000.0,61809000.0,49015000.0,
Investmentsin Joint Venturesat Cost,58679000.0,56053000.0,61809000.0,49015000.0,
Goodwill And Other Intangible Assets,31165000.0,34655000.0,29712000.0,17592000.0,
Other Intangible Assets,17445000.0,20935000.0,15992000.0,3872000.0,
Goodwill,13720000.0,13720000.0,13720000.0,13720000.0,
Net PPE,2410997000.0,1471729000.0,1551087000.0,1601291000.0,
Accumulated Depreciation,,-1034002000.0,-863440000.0,-693142000.0,-526905000.0
Gross PPE,2410997000.0,2505731000.0,2414527000.0,2294433000.0,
Construction In Progress,286498000.0,35308000.0,56469000.0,34275000.0,
Other Properties,2124499000.0,71181000.0,67487000.0,63163000.0,
Machinery Furniture Equipment,,1739288000.0,1591603000.0,1435329000.0,1369463000.0
Buildings And Improvements,,494636000.0,490856000.0,486959000.0,477989000.0
Land And Improvements,,165318000.0,208112000.0,274707000.0,274707000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6464617000.0,5873183000.0,4864450000.0,4392674000.0,
Other Current Assets,555677000.0,314572000.0,218099000.0,-30000.0,
Hedging Assets Current,,5423000.0,2810000.0,0.0,
Assets Held For Sale Current,44696000.0,111089000.0,68295000.0,1700000.0,
Restricted Cash,,16714000.0,15452000.0,9482000.0,9205000.0
Prepaid Assets,,141282000.0,137707000.0,62142000.0,67012000.0
Inventory,1958895000.0,1869527000.0,1258557000.0,1334429000.0,
Other Inventories,,22120000.0,22309000.0,20482000.0,18641000.0
Finished Goods,,1008346000.0,617632000.0,660888000.0,462839000.0
Work In Process,,427307000.0,301656000.0,459220000.0,239479000.0
Raw Materials,,411754000.0,316960000.0,193839000.0,298567000.0
Other Receivables,2647000.0,47911000.0,38497000.0,33906000.0,
Taxes Receivable,,127958000.0,46515000.0,66636000.0,56073000.0
Accounts Receivable,3226771000.0,3413909000.0,3141361000.0,2840830000.0,
Allowance For Doubtful Accounts Receivable,,-13364000.0,-6333000.0,-54160000.0,-54014000.0
Gross Accounts Receivable,,3427273000.0,3147694000.0,2894990000.0,2233956000.0
Cash Cash Equivalents And Short Term Investments,675931000.0,139370000.0,155256000.0,43579000.0,
Other Short Term Investments,657357000.0,53067000.0,7941000.0,3803000.0,
Cash And Cash Equivalents,18574000.0,86303000.0,147315000.0,39776000.0,
Cash Financial,,86303000.0,147315000.0,39776000.0,9773000.0
