,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
933,HINDCOMPOS,Hindustan Composites Limited,573.4,1.534,2.159,406700000.0,27.556,1200000.0,122345504.0,402700000.0,none
1961,SOTL,Savita Oil Technologies Limited,610.0,1.338,2.446,3068360960.0,44.436,735000.0,148830880.0,1670546944.0,none
752,TRITURBINE,Triveni Turbine Limited,615.0,1.55,1.992,8581100032.0,26.996,31200000.0,1901474944.0,2710200064.0,buy
428,DLINKINDIA,D-Link (India) Limited,619.25,2.187,2.516,2195920896.0,61.848,76726000.0,1083216768.0,1205352960.0,buy
594,TIPSINDLTD,TIPS Industries Limited,619.8,2.21,3.305,1547926016.0,12.053,50062000.0,1107195904.0,2329523968.0,none
320,LINCOLN,Lincoln Pharmaceuticals Limited,630.0,3.414,4.841,1527467008.0,76.221,10668000.0,62227624.0,632172032.0,none
1053,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,634.0,8.88,10.564,3341736960.0,194.706,129557000.0,3127591168.0,1387011968.0,buy
1045,DATAMATICS,Datamatics Global Services Limited,641.8,4.383,4.899,4338800128.0,73.534,173800000.0,1520412544.0,1838700032.0,buy
62,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,674.85,2.695,4.146,21940000768.0,149.192,30000000.0,6741700096.0,320000000.0,none
741,KKCL,Kewal Kiran Clothing Limited,677.9,4.044,4.788,3750000128.0,60.832,197000000.0,997888512.0,1358400000.0,strong_buy
184,AMBUJACEM,Ambuja Cements Limited,693.0,1.454,2.049,149072707584.0,67.832,6990099968.0,589249984.0,56458199040.0,none
1523,ARROWGREEN,Arrow Greentech Limited,698.0,3.892,5.969,218900000.0,14.521,12400000.0,109662496.0,183800000.0,none
1071,ABSLAMC,Aditya Birla Sun Life AMC Limited,709.0,17.784,18.286,30636699648.0,106.344,790899968.0,7137200128.0,6848399872.0,hold
1097,WINDLAS,Windlas Biotech Limited,725.0,1.983,2.511,2043800064.0,98.263,36410000.0,630063744.0,1089600000.0,none
1783,AVANTIFEED,Avanti Feeds Limited,764.4,4.547,7.146,14311616512.0,105.043,165268000.0,937298752.0,2629501952.0,none
47,AMRUTANJAN,Amrutanjan Health Care Limited,770.0,3.707,4.229,2113147008.0,73.022,17283000.0,205026624.0,279105984.0,none
262,INDNIPPON,India Nippon Electricals Limited,789.9,2.01,2.512,1999900032.0,88.438,29400000.0,349887488.0,626899968.0,none
413,SUNTV,Sun TV Network Limited,809.2,7.626,8.105,51423399936.0,130.561,377500000.0,14540075008.0,21713000448.0,buy
56,GANDHITUBE,Gandhi Special Tubes Limited,811.9,2.537,6.79,63799000.0,5.25,2824000.0,421204512.0,263574000.0,none
1324,GLS,Glenmark Life Sciences Limited,868.0,2.638,4.367,3015940096.0,24.605,171480000.0,2022360064.0,4135150080.0,buy
1914,NESCO,Nesco Limited,908.6,2.868,3.074,3451515904.0,48.985,2588000.0,2830760960.0,3755181056.0,buy
281,NAZARA,Nazara Technologies Limited,919.9,4.471,4.966,14338799616.0,192.941,277000000.0,819449984.0,907900032.0,buy
523,EIHAHOTELS,EIH Associated Hotels Limited,926.0,3.542,3.921,1925010048.0,63.181,40420000.0,314780000.0,775310016.0,none
620,IRCTC,Indian Railway Catering And Tourism Corporation Limited,988.25,1.449,1.955,22776459264.0,28.452,603505024.0,4876331520.0,8821733376.0,underperform
1934,UTIAMC,UTI Asset Management Company Limited,1020.0,26.609,27.716,43362398208.0,340.749,1387699968.0,5197049856.0,3251200000.0,hold
10,CARERATING,CARE Ratings Limited,1034.9,8.319,8.574,6232254976.0,208.771,195540000.0,819292608.0,908816000.0,none
1225,GPIL,Godawari Power And Ispat limited,1079.55,1.454,3.23,8704400384.0,69.787,516300000.0,4324999680.0,10444399616.0,none
947,EXCELINDUS,Excel Industries Limited,1200.0,1.838,2.559,1885033984.0,149.982,17808000.0,469056992.0,723731008.0,none
1888,ALBERTDAVD,Albert David Limited,1219.85,3.195,3.752,2852260096.0,499.769,33242000.0,375349376.0,455022016.0,none
690,POLICYBZR,PB Fintech Limited,1510.2,7.902,7.995,41159299072.0,91.707,2533299968.0,3008218112.0,86500000.0,none
1316,CAPLIPOINT,Caplin Point Laboratories Limited,1525.0,4.034,5.724,8362599936.0,110.112,19700000.0,879924992.0,3183899904.0,none
190,FINCABLES,Finolex Cables Limited,1553.5,8.72,10.556,27533400064.0,180.055,180600000.0,4457262592.0,5768999936.0,none
939,NUCLEUS,Nucleus Software Exports Limited,1578.0,1.998,2.071,4009999872.0,149.776,45900000.0,1720187520.0,2220300032.0,buy
1380,CONCORDBIO,Concord Biotech Limited,1756.3,4.553,6.305,2816655104.0,26.924,97376000.0,1177687296.0,2654671104.0,none
653,STYLAMIND,Stylam Industries Limited,1956.0,3.942,6.738,719854976.0,42.474,10016000.0,1168113792.0,1171430016.0,none
876,MPSLTD,MPS Limited,2110.0,1.501,1.607,1430231040.0,84.326,45413000.0,1885728896.0,1180392960.0,hold
271,MANKIND,Mankind Pharma Limited,2122.0,2.015,3.099,33784643584.0,84.328,2071724032.0,12130382848.0,21524449280.0,buy
1571,BALAMINES,Balaji Amines Limited,2340.0,4.635,6.704,3306167040.0,102.039,196970000.0,280400864.0,2242130944.0,none
399,GRWRHITECH,Garware Hi-Tech Films Limited,2394.55,1.926,3.488,3881600000.0,167.055,199100000.0,1063051520.0,1721100032.0,none
1629,CDSL,Central Depository Services (India) Limited,2423.5,2.811,3.327,6079861248.0,58.18,13558000.0,2347383808.0,3859408896.0,hold
462,BSE,BSE Limited,2435.0,1.176,1.188,57004998656.0,414.863,200000.0,47773749248.0,28420300800.0,buy
900,SHARDAMOTR,Sharda Motor Industries Limited,2481.95,1.422,1.772,5987848192.0,201.409,236654000.0,2820228864.0,3695584000.0,none
1325,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2755.0,1.447,1.835,18568232960.0,109.608,186650000.0,6701243904.0,5820154880.0,buy
1507,INDIAMART,Indiamart Intermesh Limited,3020.8,2.203,2.22,23231500288.0,387.521,406670016.0,4242469888.0,5591660032.0,buy
1544,DATAPATTNS,Data Patterns (India) Limited,3145.0,3.029,4.0,6548499968.0,116.971,35000000.0,1642375040.0,1393799936.0,none
220,GKWLIMITED,GKW Limited,3388.95,8.707,8.854,1371796992.0,229.782,331000.0,118288248.0,137944992.0,none
406,CUMMINSIND,Cummins India Limited,3658.95,2.325,2.889,26907899904.0,97.07,1269799936.0,8257050112.0,12853399552.0,none
545,TIMKEN,Timken India Limited,4029.0,2.417,3.907,4918519808.0,65.381,253620000.0,530566240.0,3399190016.0,buy
1766,PIIND,PI Industries Limited,4032.0,2.947,3.904,39499001856.0,260.405,1906000000.0,9171125248.0,20359000064.0,buy
646,MCX,Multi Commodity Exchange of India Limited,4153.45,1.136,1.225,12770499584.0,250.411,16600000.0,3183375104.0,5209099776.0,buy
1693,HONDAPOWER,Honda India Power Products Limited,4160.0,3.308,4.301,5408000000.0,532.928,4700000.0,874262528.0,1056400000.0,none
1228,ESCORTS,Escorts Kubota Limited,4161.2,2.283,3.136,30863998976.0,279.317,530900000.0,7771987456.0,10321800192.0,hold
425,SCHAEFFLER,Schaeffler India Limited,4166.7,1.453,2.496,11159400448.0,71.38,599000000.0,1138487552.0,8376000000.0,none
1834,VSTTILLERS,V.S.T Tillers Tractors Limited,4180.0,3.521,4.599,4846892032.0,560.984,13545000.0,286374496.0,486142016.0,none
911,CRISIL,CRISIL Limited,4324.2,1.782,2.022,10650200064.0,145.659,449200000.0,7126037504.0,8711400448.0,sell
561,INGERRAND,Ingersoll Rand (India) Limited,4343.55,1.824,2.567,2203713024.0,69.808,60734000.0,1309581184.0,2069153024.0,buy
193,HAL,Hindustan Aeronautics Limited,4967.15,1.182,1.735,264316092416.0,395.243,11000000.0,47923073024.0,82228199424.0,buy
185,FINEORG,Fine Organic Industries Limited,5299.95,7.483,9.13,10485144576.0,341.965,42318000.0,4754118144.0,6345138176.0,hold
1674,PFIZER,Pfizer Limited,5344.0,4.088,5.067,20467099648.0,447.283,945400000.0,2186062592.0,2568399872.0,buy
76,SKFINDIA,SKF India Limited,5697.0,2.149,2.954,12175099904.0,246.27,117600000.0,4495974912.0,6240900096.0,none
1159,BAYERCROP,Bayer Cropscience Limited,6740.0,1.363,2.445,12106999808.0,269.391,471000000.0,7102125056.0,9516000256.0,none
1518,NAUKRI,Info Edge (India) Limited,7014.0,2.839,2.899,42352091136.0,328.218,2463859968.0,7759872512.0,7022989824.0,buy
1284,CERA,Cera Sanitaryware Limited,9025.9,2.682,3.742,8096564224.0,622.531,444671008.0,1300366464.0,2360536064.0,buy
675,OFSS,Oracle Financial Services Software Limited,11395.95,5.881,5.979,54488809472.0,628.681,429609984.0,16021543936.0,17906690048.0,none
1498,VOLTAMP,Voltamp Transformers Limited,12095.9,2.107,3.709,606001024.0,59.899,32143000.0,1600190080.0,2162775040.0,buy
750,ABBOTINDIA,Abbott India Limited,27890.9,1.908,2.417,21179899904.0,996.734,832300032.0,10042550272.0,12128100352.0,none
394,BOSCHLTD,Bosch Limited,34574.95,1.191,1.948,33852999680.0,1147.807,393000000.0,7445125120.0,12528000000.0,none
1463,3MINDIA,3M India Limited,38880.0,1.947,2.519,13553505280.0,1203.144,181778000.0,5676509184.0,6430348800.0,none
1620,HONAUT,Honeywell Automation India Limited,55600.0,3.524,3.722,28224000000.0,3192.21,596000000.0,3590625024.0,4386999808.0,strong_buy
