,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
936,SUMICHEM,Sumitomo Chemical India Limited,550.65,2.166,2.976,13222110208.0,26.474,288950016.0,2207875072.0,4714840064.0,none
243,BLUEJET,Blue Jet Healthcare Limited,563.9,2.344,3.239,3644140032.0,20.985,10780000.0,542182528.0,2149629952.0,buy
1526,DLINKINDIA,D-Link (India) Limited,582.0,2.447,2.9,1723934976.0,48.586,57580000.0,530235616.0,830022016.0,buy
1922,SONACOMS,Sona BLW Precision Forgings Limited,714.6,6.283,6.511,29349560320.0,49.342,2015040000.0,7276651008.0,8594410496.0,none
962,GANDHITUBE,Gandhi Special Tubes Limited,795.45,2.487,5.497,123504000.0,10.162,2567000.0,304100384.0,397409984.0,none
959,SHARDACROP,Sharda Cropchem Limited,829.3,1.33,2.143,6587523072.0,73.006,121033000.0,2032815744.0,6292920832.0,buy
78,KSB,Ksb Limited,834.15,1.072,1.942,3871000064.0,22.226,27000000.0,1428569984.0,2346020096.0,strong_buy
950,IRCTC,Indian Railway Catering And Tourism Corporation Limited,842.8,1.401,1.918,24205819904.0,30.271,423379008.0,6820101120.0,9480977408.0,hold
1328,ARROWGREEN,Arrow Greentech Limited,1031.0,8.62,10.689,716600000.0,47.505,9900000.0,337487488.0,618301504.0,none
844,GLS,Glenmark Life Sciences Limited,1103.8,2.815,4.52,4462920192.0,36.428,159770000.0,2006354944.0,4168790016.0,buy
893,JUSTDIAL,Just Dial Limited,1140.0,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,hold
1069,NEWGEN,Newgen Software Technologies Limited,1291.45,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,buy
833,CIGNITITEC,Cigniti Technologies Limited,1415.0,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
1631,CDSL,Central Depository Services (India) Limited,1589.75,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
1951,CIPLA,Cipla Limited,1599.75,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,hold
818,KIRLPNU,Kirloskar Pneumatic Company Limited,1700.0,1.504,2.373,2556800000.0,39.452,6500000.0,424928736.0,1503340032.0,none
586,ALKYLAMINE,Alkyl Amines Chemicals Limited,2050.0,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
1189,MPSLTD,MPS Limited,2125.0,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,hold
13,INDIAMART,Indiamart Intermesh Limited,2394.0,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,buy
860,EIMCOELECO,Eimco Elecon (India) Limited,2559.9,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,buy
1358,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2575.25,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,buy
623,AJANTPHARM,Ajanta Pharma Limited,2876.45,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,none
74,COLPAL,Colgate Palmolive (India) Limited,2892.5,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
1118,SWARAJENG,Swaraj Engines Limited,3124.95,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,buy
683,TIMKEN,Timken India Limited,3439.3,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,buy
1571,CUMMINSIND,Cummins India Limited,3645.0,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,none
152,AIAENG,AIA Engineering Limited,3658.15,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
1604,FOSECOIND,Foseco India Limited,4500.0,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
151,VSTTILLERS,V.S.T Tillers Tractors Limited,4665.0,4.257,5.555,4576660992.0,529.687,85358000.0,354733120.0,211160992.0,none
710,PFIZER,Pfizer Limited,5315.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
1602,DIVISLAB,Divi's Laboratories Limited,6155.0,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,buy
1958,ICRA,ICRA Limited,7005.0,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,sell
252,NAUKRI,Info Edge (India) Limited,8100.0,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
1335,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10897.8,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
17,OFSS,Oracle Financial Services Software Limited,11985.0,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
1076,WENDT,Wendt (India) Limited,15851.15,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
1733,ABBOTINDIA,Abbott India Limited,28807.95,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,none
1276,HONAUT,Honeywell Automation India Limited,44099.95,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,strong_buy
