,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
1379,LINCOLN,Lincoln Pharmaceuticals Limited,638.5,3.414,4.841,1527467008.0,76.221,10668000.0,62227624.0,632172032.0,none
1905,DATAMATICS,Datamatics Global Services Limited,678.95,4.383,4.899,4338800128.0,73.534,173800000.0,1520412544.0,1838700032.0,buy
1599,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,684.5,2.695,4.146,21940000768.0,149.192,30000000.0,6741700096.0,320000000.0,none
1328,AMBUJACEM,Ambuja Cements Limited,692.45,1.454,2.049,149072707584.0,67.832,6990099968.0,589249984.0,56458199040.0,none
81,KKCL,Kewal Kiran Clothing Limited,695.0,4.044,4.788,3750000128.0,60.832,197000000.0,997888512.0,1358400000.0,strong_buy
1574,WINDLAS,Windlas Biotech Limited,706.8,1.983,2.511,2043800064.0,98.263,36410000.0,630063744.0,1089600000.0,none
884,ABSLAMC,Aditya Birla Sun Life AMC Limited,711.25,17.784,18.286,30636699648.0,106.344,790899968.0,7137200128.0,6848399872.0,hold
468,AMRUTANJAN,Amrutanjan Health Care Limited,755.95,3.707,4.229,2113147008.0,73.022,17283000.0,205026624.0,279105984.0,none
1142,SUNTV,Sun TV Network Limited,801.25,7.626,8.105,51423399936.0,130.561,377500000.0,14540075008.0,21713000448.0,buy
59,INDNIPPON,India Nippon Electricals Limited,802.4,2.01,2.512,1999900032.0,88.438,29400000.0,349887488.0,626899968.0,none
1526,GANDHITUBE,Gandhi Special Tubes Limited,824.9,2.506,6.79,65180000.0,5.363,2824000.0,420689984.0,263574000.0,none
751,GLS,Glenmark Life Sciences Limited,851.95,2.638,4.367,3015940096.0,24.605,171480000.0,2022360064.0,4135150080.0,buy
825,EIHAHOTELS,EIH Associated Hotels Limited,898.95,3.542,3.921,1925010048.0,63.181,40420000.0,314780000.0,775310016.0,none
467,NESCO,Nesco Limited,922.0,2.868,3.074,3451515904.0,48.985,2588000.0,2830760960.0,3755181056.0,buy
1336,NAZARA,Nazara Technologies Limited,932.6,4.471,4.966,14338799616.0,192.941,277000000.0,819449984.0,907900032.0,buy
1265,IRCTC,Indian Railway Catering And Tourism Corporation Limited,1014.95,1.449,1.955,22776459264.0,28.452,603505024.0,4876331520.0,8821733376.0,underperform
522,CARERATING,CARE Ratings Limited,1033.25,8.319,8.574,6232254976.0,208.771,195540000.0,819292608.0,908816000.0,none
919,UTIAMC,UTI Asset Management Company Limited,1038.05,26.609,27.716,43362398208.0,340.749,1387699968.0,5197049856.0,3251200000.0,hold
21,GPIL,Godawari Power And Ispat limited,1126.9,1.454,3.23,8704400384.0,69.787,516300000.0,4324999680.0,10444399616.0,none
109,EXCELINDUS,Excel Industries Limited,1197.0,1.838,2.559,1885033984.0,149.982,17808000.0,469056992.0,723731008.0,none
446,ALBERTDAVD,Albert David Limited,1261.15,3.195,3.752,2852260096.0,499.769,33242000.0,375349376.0,455022016.0,none
928,KIRLPNU,Kirloskar Pneumatic Company Limited,1359.45,1.597,2.163,2751020032.0,42.472,7770000.0,713496256.0,1834140032.0,none
4,CAPLIPOINT,Caplin Point Laboratories Limited,1523.0,4.034,5.724,8362599936.0,110.112,19700000.0,879924992.0,3183899904.0,none
869,FINCABLES,Finolex Cables Limited,1587.95,8.72,10.556,27533400064.0,180.055,180600000.0,4457262592.0,5768999936.0,none
1421,NUCLEUS,Nucleus Software Exports Limited,1645.0,1.998,2.071,4009999872.0,149.776,45900000.0,1720187520.0,2220300032.0,buy
41,CONCORDBIO,Concord Biotech Limited,1706.2,4.553,6.305,2816655104.0,26.924,97376000.0,1177687296.0,2654671104.0,none
137,STYLAMIND,Stylam Industries Limited,1971.4,3.942,6.738,719854976.0,42.474,10016000.0,1168113792.0,1171430016.0,none
1618,MPSLTD,MPS Limited,2110.0,1.501,1.607,1430231040.0,84.326,45413000.0,1885728896.0,1180392960.0,hold
609,MANKIND,Mankind Pharma Limited,2151.8,2.015,3.099,33784643584.0,84.328,2071724032.0,12130382848.0,21524449280.0,buy
546,BSE,BSE Limited,2290.4,1.176,1.188,57004998656.0,414.863,200000.0,47773749248.0,28420300800.0,buy
1268,CDSL,Central Depository Services (India) Limited,2328.2,2.811,3.327,6079861248.0,58.18,13558000.0,2347383808.0,3859408896.0,hold
693,GRWRHITECH,Garware Hi-Tech Films Limited,2340.6,1.926,3.488,3881600000.0,167.055,199100000.0,1063051520.0,1721100032.0,none
1211,BALAMINES,Balaji Amines Limited,2345.0,4.635,6.704,3306167040.0,102.039,196970000.0,280400864.0,2242130944.0,none
898,SHARDAMOTR,Sharda Motor Industries Limited,2529.0,1.422,1.772,5987848192.0,201.409,236654000.0,2820228864.0,3695584000.0,none
779,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2587.0,1.447,1.835,18568232960.0,109.608,186650000.0,6701243904.0,5820154880.0,buy
1069,INDIAMART,Indiamart Intermesh Limited,2942.95,2.203,2.22,23231500288.0,387.521,406670016.0,4242469888.0,5591660032.0,buy
1751,DATAPATTNS,Data Patterns (India) Limited,3266.0,3.029,4.0,6548499968.0,116.971,35000000.0,1642375040.0,1393799936.0,none
1167,GKWLIMITED,GKW Limited,3492.5,8.707,8.854,1371796992.0,229.782,331000.0,118288248.0,137944992.0,none
1354,CUMMINSIND,Cummins India Limited,3833.95,2.325,2.889,26907899904.0,97.07,1269799936.0,8257050112.0,12853399552.0,none
428,PIIND,PI Industries Limited,3920.6,2.947,3.904,39499001856.0,260.405,1906000000.0,9171125248.0,20359000064.0,buy
703,TIMKEN,Timken India Limited,3984.6,2.417,3.907,4918519808.0,65.381,253620000.0,530566240.0,3399190016.0,buy
1961,ESCORTS,Escorts Kubota Limited,4017.4,2.283,3.136,30863998976.0,279.317,530900000.0,7771987456.0,10321800192.0,hold
1107,MCX,Multi Commodity Exchange of India Limited,4039.95,1.136,1.225,12770499584.0,250.411,16600000.0,3183375104.0,5209099776.0,buy
965,HONDAPOWER,Honda India Power Products Limited,4087.55,3.308,4.301,5408000000.0,532.928,4700000.0,874262528.0,1056400000.0,none
205,VSTTILLERS,V.S.T Tillers Tractors Limited,4120.0,3.521,4.599,4846892032.0,560.984,13545000.0,286374496.0,486142016.0,none
877,INGERRAND,Ingersoll Rand (India) Limited,4250.05,1.824,2.567,2203713024.0,69.808,60734000.0,1309581184.0,2069153024.0,buy
1956,CRISIL,CRISIL Limited,4351.5,1.782,2.022,10650200064.0,145.659,449200000.0,7126037504.0,8711400448.0,sell
681,HAL,Hindustan Aeronautics Limited,5020.0,1.182,1.735,264316092416.0,395.243,11000000.0,47923073024.0,82228199424.0,buy
1125,PFIZER,Pfizer Limited,5117.9,4.088,5.067,20467099648.0,447.283,945400000.0,2186062592.0,2568399872.0,buy
1220,FINEORG,Fine Organic Industries Limited,5231.95,7.483,9.13,10485144576.0,341.965,42318000.0,4754118144.0,6345138176.0,hold
1948,SKFINDIA,SKF India Limited,5777.8,2.149,2.954,12175099904.0,246.27,117600000.0,4495974912.0,6240900096.0,none
732,SUPREMEIND,Supreme Industries Limited,5889.4,1.407,2.583,11785100288.0,92.776,550600000.0,6998137344.0,14129000448.0,buy
759,ICRA,ICRA Limited,6040.0,4.149,4.325,5754857984.0,598.263,126826000.0,883109760.0,1070102016.0,underperform
1070,TATAINVEST,Tata Investment Corporation Limited,6439.95,1095.826,1096.667,328228241408.0,6487.327,4082000.0,2247687936.0,2348619008.0,none
764,BAYERCROP,Bayer Cropscience Limited,6666.05,1.363,2.445,12179000320.0,270.983,471000000.0,7135374848.0,9516000256.0,none
505,NAUKRI,Info Edge (India) Limited,7069.95,2.839,2.899,42352091136.0,328.218,2463859968.0,7759872512.0,7022989824.0,buy
1606,CERA,Cera Sanitaryware Limited,9065.95,2.682,3.742,8096564224.0,622.531,444671008.0,1300366464.0,2360536064.0,buy
1530,OFSS,Oracle Financial Services Software Limited,11225.0,5.881,5.979,54488809472.0,628.681,429609984.0,16021543936.0,17906690048.0,none
22,VOLTAMP,Voltamp Transformers Limited,11712.4,2.107,3.709,606001024.0,59.899,32143000.0,1600190080.0,2162775040.0,buy
1617,ABBOTINDIA,Abbott India Limited,28400.0,1.908,2.417,21179899904.0,996.734,832300032.0,10042550272.0,12128100352.0,none
552,BOSCHLTD,Bosch Limited,35200.0,1.191,1.948,33852999680.0,1147.807,393000000.0,7445125120.0,12528000000.0,none
1333,3MINDIA,3M India Limited,38381.7,1.947,2.519,13553505280.0,1203.144,181778000.0,5676509184.0,6430348800.0,none
1138,HONAUT,Honeywell Automation India Limited,55479.9,3.524,3.722,28224000000.0,3192.21,596000000.0,3590625024.0,4386999808.0,strong_buy
