,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
481,FOSECOIND,Foseco India Limited,3931.75,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
71,VSTTILLERS,V.S.T Tillers Tractors Limited,4660.0,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,hold
378,PFIZER,Pfizer Limited,4985.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
571,LINDEINDIA,Linde India Limited,5848.85,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
1683,NAUKRI,Info Edge (India) Limited,7523.4,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
363,OFSS,Oracle Financial Services Software Limited,10034.95,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,buy
1809,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,11001.45,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,buy
1151,BAJAJHLDNG,Bajaj Holdings & Investment Limited,11423.45,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
279,WENDT,Wendt (India) Limited,14911.55,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
494,ABBOTINDIA,Abbott India Limited,27850.0,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
535,BOSCHLTD,Bosch Limited,30867.6,1.018,1.807,35092000768.0,1189.937,314000000.0,18353999872.0,23189999616.0,none
1481,HONAUT,Honeywell Automation India Limited,40798.45,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,hold
