,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
822,JUSTDIAL,Just Dial Limited,839.9,8.204,8.275,49428398080.0,581.235,934899968.0,2332237568.0,2928699904.0,buy
1008,NEWGEN,Newgen Software Technologies Limited,1009.6,3.44,3.893,7279096832.0,52.059,432660000.0,980951616.0,1629648000.0,none
547,CDSL,Central Depository Services (India) Limited,1258.0,2.237,2.416,8391724032.0,40.152,10415000.0,3918866176.0,5285935104.0,hold
1046,CIGNITITEC,Cigniti Technologies Limited,1457.0,3.563,4.303,4201618944.0,153.886,266035008.0,1761631872.0,1866168960.0,none
652,CIPLA,Cipla Limited,1462.3,2.621,3.84,87082000384.0,107.833,4613799936.0,46218686464.0,45008400384.0,buy
1148,EIMCOELECO,Eimco Elecon (India) Limited,1600.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,none
432,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2074.95,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,none
182,CAPLIPOINT,Caplin Point Laboratories Limited,2097.6,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,strong_buy
1102,CONCORDBIO,Concord Biotech Limited,2156.8,4.433,6.595,2837405952.0,27.117,34236000.0,780353728.0,2994592000.0,none
1083,AJANTPHARM,Ajanta Pharma Limited,2523.95,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,buy
820,COLPAL,Colgate Palmolive (India) Limited,2567.6,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
1042,TIMKEN,Timken India Limited,2806.4,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,strong_buy
245,CUMMINSIND,Cummins India Limited,2830.25,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,buy
834,SWARAJENG,Swaraj Engines Limited,3020.85,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,none
645,VSTTILLERS,V.S.T Tillers Tractors Limited,3939.7,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,buy
1160,FINEORG,Fine Organic Industries Limited,4119.0,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
512,LINDEINDIA,Linde India Limited,5955.0,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,buy
468,OFSS,Oracle Financial Services Software Limited,9174.0,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
361,WENDT,Wendt (India) Limited,11135.6,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
1228,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,11470.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,strong_buy
831,ABBOTINDIA,Abbott India Limited,29300.95,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,buy
