,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
961,DPWIRES,D P Wires Limited,449.9,4.136,6.432,469783008.0,30.318,10692000.0,106284496.0,235640992.0,none
350,ITC,ITC Limited,466.45,1.848,3.0,199039205376.0,15.943,3037299968.0,101732384768.0,171788599296.0,buy
1768,PAYTM,One 97 Communications Limited,476.7,2.626,3.46,75802001408.0,124.13,1766000000.0,6159499776.0,6508000256.0,hold
1319,DREAMFOLKS,Dreamfolks Services Limited,478.3,2.118,2.299,1015000000.0,19.153,61080000.0,95173752.0,219230000.0,none
787,SHARDACROP,Sharda Cropchem Limited,503.3,1.229,1.859,3740316928.0,41.458,220152992.0,1194454784.0,3412989952.0,buy
1682,FDC,FDC Limited,504.0,1.911,3.433,4763195904.0,29.229,205184992.0,848358720.0,2207674112.0,none
1688,SUMICHEM,Sumitomo Chemical India Limited,509.45,2.228,3.338,10271420416.0,20.578,302489984.0,7044783616.0,7571720192.0,none
65,SAREGAMA,Saregama India Limited,538.7,2.757,4.116,6598099968.0,34.34,54400000.0,5036617728.0,932499968.0,none
20,KAMDHENU,Kamdhenu Limited,557.0,5.411,6.096,1327549952.0,49.297,27017000.0,830578112.0,1021198976.0,buy
16,TIPSINDLTD,TIPS Industries Limited,575.0,2.21,3.305,1547926016.0,12.053,50062000.0,1107195904.0,2329523968.0,none
1345,ARROWGREEN,Arrow Greentech Limited,583.0,3.892,5.969,218900000.0,14.521,12400000.0,109662496.0,183800000.0,none
1960,AVANTIFEED,Avanti Feeds Limited,606.5,4.547,7.146,14311616512.0,105.043,165268000.0,937298752.0,2629501952.0,none
1711,SOTL,Savita Oil Technologies Limited,624.0,1.338,2.446,3068360960.0,44.436,735000.0,148830880.0,1670546944.0,none
187,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,624.0,8.88,10.564,3341736960.0,194.706,129557000.0,3127591168.0,1387011968.0,buy
1054,HINDCOMPOS,Hindustan Composites Limited,627.0,1.534,2.159,406700000.0,27.556,1200000.0,122345504.0,402700000.0,none
670,TRITURBINE,Triveni Turbine Limited,639.0,1.55,1.992,8581100032.0,26.996,31200000.0,1901474944.0,2710200064.0,buy
219,DLINKINDIA,D-Link (India) Limited,653.55,2.187,2.516,2195920896.0,61.848,76726000.0,1083216768.0,1205352960.0,buy
1189,LINCOLN,Lincoln Pharmaceuticals Limited,664.55,3.414,4.841,1527467008.0,76.221,10668000.0,62227624.0,632172032.0,none
223,DATAMATICS,Datamatics Global Services Limited,674.0,4.383,4.899,4338800128.0,73.534,173800000.0,1520412544.0,1838700032.0,buy
806,NAM-INDIA,Nippon Life India Asset Management Limited,678.5,31.974,32.712,36395200512.0,57.77,785900032.0,8353312256.0,7774799872.0,buy
1538,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,688.5,2.695,4.146,21940000768.0,149.192,30000000.0,6741700096.0,320000000.0,none
151,AMBUJACEM,Ambuja Cements Limited,690.45,1.454,2.049,149072707584.0,67.832,6990099968.0,589249984.0,56458199040.0,none
1067,KKCL,Kewal Kiran Clothing Limited,700.0,4.044,4.788,3750000128.0,60.832,197000000.0,997888512.0,1358400000.0,strong_buy
1244,ABSLAMC,Aditya Birla Sun Life AMC Limited,701.0,17.784,18.286,30636699648.0,106.344,790899968.0,7137200128.0,6848399872.0,hold
953,WINDLAS,Windlas Biotech Limited,701.0,1.983,2.511,2043800064.0,98.263,36410000.0,630063744.0,1089600000.0,none
1394,AMRUTANJAN,Amrutanjan Health Care Limited,752.9,3.707,4.229,2113147008.0,73.022,17283000.0,205026624.0,279105984.0,none
878,INDNIPPON,India Nippon Electricals Limited,800.3,2.01,2.512,1999900032.0,88.438,29400000.0,349887488.0,626899968.0,none
1907,GANDHITUBE,Gandhi Special Tubes Limited,816.4,2.506,6.79,65180000.0,5.363,2824000.0,420689984.0,263574000.0,none
1834,SUNTV,Sun TV Network Limited,823.45,7.626,8.105,51423399936.0,130.561,377500000.0,14540075008.0,21713000448.0,buy
773,GLS,Glenmark Life Sciences Limited,848.95,2.638,4.367,3015940096.0,24.605,171480000.0,2022360064.0,4135150080.0,buy
1950,NAZARA,Nazara Technologies Limited,922.35,4.471,4.966,14338799616.0,192.941,277000000.0,819449984.0,907900032.0,buy
152,EIHAHOTELS,EIH Associated Hotels Limited,947.4,3.542,3.921,1929257984.0,63.305,40415000.0,306067872.0,775305984.0,none
1478,NESCO,Nesco Limited,951.5,2.868,3.074,3451515904.0,48.985,2588000.0,2830760960.0,3755181056.0,buy
386,IRCTC,Indian Railway Catering And Tourism Corporation Limited,1047.4,1.449,1.955,22776459264.0,28.452,603505024.0,4876331520.0,8821733376.0,underperform
76,JUSTDIAL,Just Dial Limited,1064.0,7.607,7.68,46253699072.0,543.919,853100032.0,2031037440.0,2590799872.0,hold
3,UTIAMC,UTI Asset Management Company Limited,1079.0,26.609,27.716,43362398208.0,340.749,1387699968.0,5197049856.0,3251200000.0,hold
830,CARERATING,CARE Ratings Limited,1104.4,8.319,8.574,6232254976.0,208.771,195540000.0,819292608.0,908816000.0,none
1556,GPIL,Godawari Power And Ispat limited,1148.9,1.454,3.23,8704400384.0,69.787,516300000.0,4324999680.0,10444399616.0,none
286,EXCELINDUS,Excel Industries Limited,1255.0,1.838,2.559,1885033984.0,149.982,17808000.0,469056992.0,723731008.0,none
861,ALBERTDAVD,Albert David Limited,1306.95,3.195,3.752,2852260096.0,499.769,33242000.0,375349376.0,455022016.0,none
1973,KIRLPNU,Kirloskar Pneumatic Company Limited,1368.45,1.597,2.163,2751020032.0,42.472,7770000.0,713496256.0,1834140032.0,none
1809,CAPLIPOINT,Caplin Point Laboratories Limited,1534.0,4.034,5.724,8362599936.0,110.112,19700000.0,879924992.0,3183899904.0,none
573,NUCLEUS,Nucleus Software Exports Limited,1540.65,1.998,2.071,4009999872.0,149.776,45900000.0,1720187520.0,2220300032.0,buy
462,FINCABLES,Finolex Cables Limited,1625.5,8.72,10.556,27533400064.0,180.055,180600000.0,4457262592.0,5768999936.0,none
635,CONCORDBIO,Concord Biotech Limited,1720.95,4.553,6.305,2816655104.0,26.924,97376000.0,1177687296.0,2654671104.0,none
494,STYLAMIND,Stylam Industries Limited,2032.55,3.942,6.738,719854976.0,42.474,10016000.0,1168113792.0,1171430016.0,none
1719,MPSLTD,MPS Limited,2162.0,1.181,1.607,1453699968.0,86.685,45400000.0,1912384512.0,1180400000.0,hold
1922,MANKIND,Mankind Pharma Limited,2173.5,2.031,3.099,34560827392.0,86.248,2071724032.0,12793470976.0,21524449280.0,buy
1390,GRWRHITECH,Garware Hi-Tech Films Limited,2310.0,1.926,3.488,3881600000.0,167.055,199100000.0,1063051520.0,1721100032.0,none
1483,BSE,BSE Limited,2389.0,1.176,1.188,57004998656.0,414.863,200000.0,47773749248.0,28420300800.0,buy
546,BALAMINES,Balaji Amines Limited,2396.0,4.635,6.704,3306167040.0,102.039,196970000.0,280400864.0,2242130944.0,none
1965,CDSL,Central Depository Services (India) Limited,2474.7,2.811,3.327,6079861248.0,58.18,13558000.0,2347383808.0,3859408896.0,hold
100,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2588.0,1.447,1.835,18568232960.0,109.608,186650000.0,6701243904.0,5820154880.0,buy
1192,SHARDAMOTR,Sharda Motor Industries Limited,2719.2,1.422,1.772,5987848192.0,201.409,236654000.0,2820228864.0,3695584000.0,none
391,EIMCOELECO,Eimco Elecon (India) Limited,2800.0,1.845,3.445,145262000.0,25.182,4084000.0,35732000.0,115920000.0,buy
1943,SWARAJENG,Swaraj Engines Limited,2910.0,1.565,2.335,1543873024.0,127.096,12193000.0,687606144.0,1423805056.0,buy
839,INDIAMART,Indiamart Intermesh Limited,2953.95,2.203,2.22,23231500288.0,387.521,406670016.0,4242469888.0,5591660032.0,buy
64,DATAPATTNS,Data Patterns (India) Limited,3406.95,3.029,4.0,6548499968.0,116.971,35000000.0,1642375040.0,1393799936.0,none
537,GKWLIMITED,GKW Limited,3775.0,8.707,8.854,1371796992.0,229.782,331000.0,118288248.0,137944992.0,none
737,PIIND,PI Industries Limited,3925.7,2.947,3.904,39499001856.0,260.405,1906000000.0,9171125248.0,20359000064.0,buy
1335,MCX,Multi Commodity Exchange of India Limited,3936.35,1.136,1.225,12770499584.0,250.411,16600000.0,3183375104.0,5209099776.0,buy
1813,CUMMINSIND,Cummins India Limited,3985.0,2.325,2.889,26907899904.0,97.07,1269799936.0,8257050112.0,12853399552.0,none
545,ESCORTS,Escorts Kubota Limited,3995.0,2.283,3.136,30863998976.0,279.317,530900000.0,7771987456.0,10321800192.0,hold
238,TIMKEN,Timken India Limited,4090.5,2.417,3.907,4918519808.0,65.381,253620000.0,530566240.0,3399190016.0,buy
1026,HONDAPOWER,Honda India Power Products Limited,4130.0,3.308,4.301,5408000000.0,532.928,4700000.0,874262528.0,1056400000.0,none
402,VSTTILLERS,V.S.T Tillers Tractors Limited,4134.65,3.521,4.599,4846892032.0,560.984,13545000.0,286374496.0,486142016.0,none
752,HDFCAMC,HDFC Asset Management Company Limited,4296.4,27.163,27.319,69315903488.0,324.689,1249500032.0,17606174720.0,16146899968.0,buy
1620,INGERRAND,Ingersoll Rand (India) Limited,4434.95,1.816,2.567,2229199872.0,70.607,60800000.0,1280648448.0,2069100032.0,buy
206,DIVISLAB,Divi's Laboratories Limited,4604.35,4.801,7.57,39800000512.0,149.805,30000000.0,1757900032.0,12609999872.0,buy
1865,PFIZER,Pfizer Limited,5031.95,4.088,5.067,20467099648.0,447.283,945400000.0,2186062592.0,2568399872.0,buy
1534,FINEORG,Fine Organic Industries Limited,5351.95,7.483,9.13,10485144576.0,341.965,42318000.0,4754118144.0,6345138176.0,hold
169,HAL,Hindustan Aeronautics Limited,5535.0,1.182,1.735,264316092416.0,395.243,11000000.0,47923073024.0,82228199424.0,buy
1304,SUPREMEIND,Supreme Industries Limited,5940.0,1.407,2.583,11785100288.0,92.776,550600000.0,6998137344.0,14129000448.0,buy
692,SKFINDIA,SKF India Limited,5949.1,2.153,2.954,12221100032.0,246.891,117600000.0,4495925248.0,6240900096.0,none
580,ICRA,ICRA Limited,6038.0,4.149,4.325,5754857984.0,598.263,126826000.0,883060992.0,1070102016.0,underperform
894,BAYERCROP,Bayer Cropscience Limited,6655.0,1.363,2.445,12179000320.0,270.983,471000000.0,7135374848.0,9516000256.0,none
552,TATAINVEST,Tata Investment Corporation Limited,6663.95,1095.826,1096.667,328228241408.0,6487.327,4082000.0,2247687936.0,2348619008.0,none
893,NAUKRI,Info Edge (India) Limited,6975.0,2.839,2.899,42352091136.0,328.218,2463859968.0,7759872512.0,7022989824.0,buy
1607,CERA,Cera Sanitaryware Limited,9166.1,2.682,3.742,8096564224.0,622.531,444671008.0,1300366464.0,2360536064.0,buy
542,OFSS,Oracle Financial Services Software Limited,11169.2,5.881,5.979,54488809472.0,628.681,429609984.0,16021543936.0,17906690048.0,none
733,VOLTAMP,Voltamp Transformers Limited,12438.9,2.107,3.709,606001024.0,59.899,32143000.0,1600190080.0,2162775040.0,buy
346,ABBOTINDIA,Abbott India Limited,28750.0,1.908,2.417,21179899904.0,996.734,832300032.0,10042550272.0,12128100352.0,none
1122,BOSCHLTD,Bosch Limited,35364.75,1.191,1.948,33852999680.0,1147.807,393000000.0,7445125120.0,12528000000.0,none
1509,3MINDIA,3M India Limited,40100.05,1.945,2.519,13578433536.0,1205.344,181778000.0,5623519744.0,6430348800.0,none
1636,HONAUT,Honeywell Automation India Limited,56999.0,3.074,3.722,28230000640.0,3192.352,596000000.0,3597224960.0,4386999808.0,strong_buy
