,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
1676,ALKYLAMINE,Alkyl Amines Chemicals Limited,2032.2,1.431,2.129,1341100032.0,26.223,22300000.0,1978405504.0,3051991040.0,none
1533,CAPLIPOINT,Caplin Point Laboratories Limited,2061.0,4.527,6.067,8266200064.0,108.826,24300000.0,1072512512.0,3747800064.0,none
1907,MPSLTD,MPS Limited,2115.0,1.113,1.732,986099968.0,58.119,57700000.0,1664377344.0,1018593024.0,hold
403,INDIAMART,Indiamart Intermesh Limited,2387.65,2.251,2.285,24316000256.0,405.687,384000000.0,4686965248.0,6056659968.0,buy
1403,EIMCOELECO,Eimco Elecon (India) Limited,2499.0,1.984,4.027,226783008.0,39.309,7853000.0,26707750.0,141676992.0,buy
459,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2589.9,1.312,1.662,21108299776.0,122.637,147900000.0,9922748416.0,9713155072.0,buy
539,COLPAL,Colgate Palmolive (India) Limited,2877.65,1.013,1.309,13382299648.0,49.186,700499968.0,13801864192.0,12867938304.0,hold
283,AJANTPHARM,Ajanta Pharma Limited,2910.95,1.934,3.075,7419100160.0,59.187,327900000.0,7362362368.0,11624999936.0,none
828,SWARAJENG,Swaraj Engines Limited,3095.05,1.495,1.904,1842300032.0,151.659,15500000.0,952446144.0,1571204992.0,buy
1189,TIMKEN,Timken India Limited,3413.85,2.292,3.681,6367490048.0,84.666,180930000.0,1475017472.0,3905679872.0,buy
1062,AIAENG,AIA Engineering Limited,3630.1,8.736,11.641,33086019584.0,351.713,1260830976.0,6932842496.0,9582080000.0,hold
1154,CUMMINSIND,Cummins India Limited,3643.5,2.347,2.993,28019900416.0,101.075,281000000.0,9244524544.0,12518700032.0,none
1127,FOSECOIND,Foseco India Limited,4570.0,2.66,2.963,2377776128.0,372.285,20298000.0,253001632.0,504499008.0,none
347,VSTTILLERS,V.S.T Tillers Tractors Limited,4609.9,4.263,5.555,4576660992.0,529.687,85358000.0,267355632.0,211160992.0,none
1645,FINEORG,Fine Organic Industries Limited,5049.55,6.293,8.138,10562156544.0,344.453,35989000.0,2282191872.0,4262796032.0,hold
1854,PFIZER,Pfizer Limited,5390.0,4.149,5.052,22813200384.0,498.62,747000000.0,3387412480.0,4165199872.0,buy
27,DIVISLAB,Divi's Laboratories Limited,5949.85,4.479,7.235,36019998720.0,135.605,80000000.0,3820000000.0,16480000000.0,buy
91,ICRA,ICRA Limited,7014.95,3.837,3.998,6627999744.0,689.168,146916992.0,1105077632.0,1339789056.0,sell
40,LINDEINDIA,Linde India Limited,7395.0,1.336,1.746,9979790336.0,117.03,424790016.0,1845837440.0,7261280256.0,none
587,NAUKRI,Info Edge (India) Limited,8035.0,3.186,3.242,44976009216.0,348.067,2556430080.0,7331398656.0,7519470080.0,buy
1222,BAJAJHLDNG,Bajaj Holdings & Investment Limited,10888.7,15.803,15.822,8987199488.0,80.777,466200000.0,12546750464.0,12582599680.0,none
345,OFSS,Oracle Financial Services Software Limited,12141.95,5.112,5.736,48009998336.0,553.466,306000000.0,19615098880.0,22324690944.0,none
1074,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,15290.0,4.386,4.844,14175157248.0,747.331,630172032.0,62906876.0,1791739008.0,none
209,WENDT,Wendt (India) Limited,16000.0,4.138,5.325,1107800064.0,553.9,4600000.0,167150000.0,401200000.0,none
1385,ABBOTINDIA,Abbott India Limited,29119.0,1.085,2.247,11057000448.0,520.337,605000000.0,1107900032.0,10111299584.0,none
364,HONAUT,Honeywell Automation India Limited,43997.05,3.209,3.896,28726999040.0,3249.071,801000000.0,2862000128.0,3318000128.0,strong_buy
