,symbol,name_of_company,day_high,quick_ratio,current_ratio,total_cash,total_cash_per_share,total_debt,free_cashflow,operating_cashflow,recommendation_key
490,UTIAMC,UTI Asset Management Company Limited,997.1,26.609,27.716,43362398208.0,340.749,1387699968.0,5197049856.0,3251200000.0,hold
1318,IRCTC,Indian Railway Catering And Tourism Corporation Limited,1011.95,1.449,1.955,22776459264.0,28.452,603505024.0,4876331520.0,8821733376.0,underperform
1129,CARERATING,CARE Ratings Limited,1016.1,8.319,8.574,6232254976.0,208.771,195540000.0,819292608.0,908816000.0,none
185,GPIL,Godawari Power And Ispat limited,1101.2,1.454,3.23,8704400384.0,69.787,516300000.0,4324999680.0,10444399616.0,none
773,EXCELINDUS,Excel Industries Limited,1189.45,1.838,2.559,1885033984.0,149.982,17808000.0,469056992.0,723731008.0,none
718,ALBERTDAVD,Albert David Limited,1231.4,3.195,3.752,2852260096.0,499.769,33242000.0,375349376.0,455022016.0,none
766,POLICYBZR,PB Fintech Limited,1475.0,7.902,7.995,41159299072.0,91.707,2533299968.0,3008218112.0,86500000.0,none
1196,CAPLIPOINT,Caplin Point Laboratories Limited,1509.45,4.034,5.724,8362599936.0,110.112,19700000.0,879924992.0,3183899904.0,none
1626,NUCLEUS,Nucleus Software Exports Limited,1535.55,1.998,2.071,4009999872.0,149.776,45900000.0,1720187520.0,2220300032.0,buy
1058,FINCABLES,Finolex Cables Limited,1565.4,8.72,10.556,27533400064.0,180.055,180600000.0,4457262592.0,5768999936.0,none
714,CONCORDBIO,Concord Biotech Limited,1710.0,4.553,6.305,2816655104.0,26.924,97376000.0,1177687296.0,2654671104.0,none
94,STYLAMIND,Stylam Industries Limited,1942.85,3.942,6.738,719854976.0,42.474,10016000.0,1168113792.0,1171430016.0,none
18,MPSLTD,MPS Limited,2073.65,1.501,1.607,1430231040.0,84.326,45413000.0,1885728896.0,1180392960.0,hold
205,MANKIND,Mankind Pharma Limited,2129.0,2.015,3.099,33784643584.0,84.328,2071724032.0,12130382848.0,21524449280.0,buy
338,BSE,BSE Limited,2298.0,1.176,1.188,57004998656.0,414.863,200000.0,47773749248.0,28420300800.0,buy
798,BALAMINES,Balaji Amines Limited,2309.95,4.635,6.704,3306167040.0,102.039,196970000.0,280400864.0,2242130944.0,none
1055,CDSL,Central Depository Services (India) Limited,2314.8,2.811,3.327,6079861248.0,58.18,13558000.0,2347383808.0,3859408896.0,hold
878,GRWRHITECH,Garware Hi-Tech Films Limited,2413.85,1.926,3.488,3881600000.0,167.055,199100000.0,1063051520.0,1721100032.0,none
157,SHARDAMOTR,Sharda Motor Industries Limited,2561.9,1.422,1.772,5987848192.0,201.409,236654000.0,2820228864.0,3695584000.0,none
751,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2655.0,1.447,1.835,18568232960.0,109.608,186650000.0,6701243904.0,5820154880.0,buy
501,INDIAMART,Indiamart Intermesh Limited,2869.4,2.203,2.22,23231500288.0,387.521,406670016.0,4242469888.0,5591660032.0,buy
1165,GKWLIMITED,GKW Limited,3183.4,8.707,8.854,1371796992.0,229.782,331000.0,118288248.0,137944992.0,none
1763,DATAPATTNS,Data Patterns (India) Limited,3246.7,3.029,4.0,6548499968.0,116.971,35000000.0,1642375040.0,1393799936.0,none
188,CUMMINSIND,Cummins India Limited,3668.75,2.325,2.889,26907899904.0,97.07,1269799936.0,8257050112.0,12853399552.0,none
1622,MCX,Multi Commodity Exchange of India Limited,3870.0,1.136,1.225,12770499584.0,250.411,16600000.0,3183375104.0,5209099776.0,buy
1896,TIMKEN,Timken India Limited,3948.0,2.417,3.907,4918519808.0,65.381,253620000.0,530566240.0,3399190016.0,buy
754,ESCORTS,Escorts Kubota Limited,4021.0,2.283,3.136,30863998976.0,279.317,530900000.0,7771987456.0,10321800192.0,hold
1031,PIIND,PI Industries Limited,4032.0,2.947,3.904,39499001856.0,260.405,1906000000.0,9171125248.0,20359000064.0,buy
1194,HONDAPOWER,Honda India Power Products Limited,4043.5,3.308,4.301,5408000000.0,532.928,4700000.0,874262528.0,1056400000.0,none
525,INGERRAND,Ingersoll Rand (India) Limited,4179.0,1.824,2.567,2203713024.0,69.808,60734000.0,1309581184.0,2069153024.0,buy
1895,VSTTILLERS,V.S.T Tillers Tractors Limited,4200.0,3.521,4.599,4846892032.0,560.984,13545000.0,286374496.0,486142016.0,none
1900,CRISIL,CRISIL Limited,4347.8,1.782,2.022,10650200064.0,145.659,449200000.0,7126037504.0,8711400448.0,sell
862,HAL,Hindustan Aeronautics Limited,5073.85,1.182,1.735,264316092416.0,395.243,11000000.0,47923073024.0,82228199424.0,buy
818,PFIZER,Pfizer Limited,5100.0,4.088,5.067,20467099648.0,447.283,945400000.0,2186062592.0,2568399872.0,buy
975,FINEORG,Fine Organic Industries Limited,5330.0,7.483,9.13,10485144576.0,341.965,42318000.0,4754118144.0,6345138176.0,hold
575,SKFINDIA,SKF India Limited,5678.25,2.149,2.954,12175099904.0,246.27,117600000.0,4495974912.0,6240900096.0,none
1308,SUPREMEIND,Supreme Industries Limited,5863.9,1.407,2.583,11785100288.0,92.776,550600000.0,6998137344.0,14129000448.0,buy
1932,ICRA,ICRA Limited,5908.4,4.149,4.325,5754857984.0,598.263,126826000.0,883109760.0,1070102016.0,underperform
1364,TATAINVEST,Tata Investment Corporation Limited,6330.0,1095.826,1096.667,328228241408.0,6487.327,4082000.0,2247687936.0,2348619008.0,none
1253,BAYERCROP,Bayer Cropscience Limited,6804.65,1.363,2.445,12179000320.0,270.983,471000000.0,7135374848.0,9516000256.0,none
1274,NAUKRI,Info Edge (India) Limited,7017.05,2.839,2.899,42352091136.0,328.218,2463859968.0,7759872512.0,7022989824.0,buy
1449,CERA,Cera Sanitaryware Limited,9019.95,2.682,3.742,8096564224.0,622.531,444671008.0,1300366464.0,2360536064.0,buy
1716,OFSS,Oracle Financial Services Software Limited,11055.0,5.881,5.979,54488809472.0,628.681,429609984.0,16021543936.0,17906690048.0,none
520,VOLTAMP,Voltamp Transformers Limited,11877.55,2.107,3.709,606001024.0,59.899,32143000.0,1600190080.0,2162775040.0,buy
1120,ABBOTINDIA,Abbott India Limited,28050.0,1.908,2.417,21179899904.0,996.734,832300032.0,10042550272.0,12128100352.0,none
942,BOSCHLTD,Bosch Limited,34650.0,1.191,1.948,33852999680.0,1147.807,393000000.0,7445125120.0,12528000000.0,none
1859,3MINDIA,3M India Limited,38500.0,1.947,2.519,13553505280.0,1203.144,181778000.0,5676509184.0,6430348800.0,none
1266,HONAUT,Honeywell Automation India Limited,54994.0,3.524,3.722,28224000000.0,3192.21,596000000.0,3590625024.0,4386999808.0,strong_buy
