,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
135,135,TRACXN,Tracxn Technologies Limited,EQ,20-OCT-2022,INE0HMF01019,software-application,technology,Services,Data Processing Services,75.41,75.41,75.4,77.88,75.41,75.41,75.4,77.88,180542.0,180542.0,553012.0,261973.0,261973.0,74.01,124.2,85.4776,91.0506,76.5,-0.15573859,0.29854584,2.0,,,,64871227.0,105442000.0,105524000.0,0.38841,1735603200.0,,,,,,,1.0,1,1,807.258624,7918936064.0,728297984.0,6.866,,834899968.0,7.696,48729500.0,,,6.846,11.174408,9.668926,9.485,162.508,1.0,0.036,0.847,70850000.0,0.02,,3825.0,0.08486,0.16689,0.058369998,0.012940001,,,"Tracxn Technologies Limited operates a platform that provides information of startups in India, the Americas, Europe, the Middle East, Africa, rest of Asia-Pacific, and internationally. The company operates Tracxn, a software as a services platform that offers services in the areas of customer relationship management, sector research, datasets, deal diligence, global and local tracking, report, deal sourcing, insights, coverage, and apps and extensions, as well as transactions, financials, shareholding, valuations for deal sourcing, and private markets analysis. It serves venture capital funds, private equity funds, accelerators and incubators, investment banks, corporate innovation, corporate development teams, corporate mergers and acquisitions teams, startup founders, journalists and publications, and universities. The company was incorporated in 2012 and is based in Bengaluru, India.",0.953,none,412.0
136,136,BAGFILMS,B.A.G Films and Media Limited,BE,17-OCT-2003,INE116D01028,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,9.36,9.35,9.35,9.99,9.36,9.35,9.35,9.99,302657.0,302657.0,1031528.0,391656.0,391656.0,5.85,15.4,10.9392,9.6052,9.47,0.5702479,0.29854584,2.0,51.834,,,75309812.0,197918000.0,198975008.0,0.6178,1735603200.0,1218153600.0,0.2,1218153600.0,,,,2.0,1,2,187.428352,3427222784.0,101082000.0,0.511,1078270976.0,1354465024.0,6.662,199086496.0,,,7.632,1.2408282,1.3837814,2.53,17.215,1.333,0.144,1.344,46569000.0,0.32,,29.593752,0.03438,0.96296,0.14699,0.0521,,,"B.A.G. Films and Media Limited engages in the content production, distribution, and allied activities in India. It operates through Audio -Visual Production; Leasing; FM Radio; and Television Broadcasting segments. The company operates News24, a 24-hour national Hindi news channel; E24, a 24-hour entertainment channel; and FM radio stations under the Dhamaal24 brand. It provides infrastructural support for content production. B.A.G. Films and Media Limited was incorporated in 1993 and is based in Noida, India.",0.05,none,532.0
140,140,HDFCAMC,HDFC Asset Management Company Limited,EQ,06-AUG-2018,INE127D01025,asset-management,financial-services,Financial Services,Asset Management Company,4182.35,4182.0,4151.75,4229.0,4182.35,4182.0,4151.75,4229.0,455484.0,455484.0,516093.0,469469.0,469469.0,2832.7,4864.0,4405.219,4055.2388,4167.8,0.4683218,0.29854584,2.0,,1.372,1.372,99271348.0,213684992.0,213684992.0,0.56038,1735603200.0,1718668800.0,70.0,1718668800.0,,,0.6786,5.0,1,5,89059.6294656,894862491648.0,314400000.0,1.472,,36722499584.0,171.988,29465999360.0,18242762752.0,18823200768.0,318.022,13.105382,24.25206,24.368,30.369,0.316,0.383,0.321,22091300864.0,103.08,126.05,40.43267,0.60157,0.89509004,0.8024,0.81334996,0.26669002,0.34471,"HDFC Asset Management Company Limited is a publically owned investment manager. The firm launches and manages equity, fixed income, and balanced mutual funds for its clients. It manages equity, fixed income, balanced, and real estate portfolios. The firm invests in public equity and fixed income markets. The firm employs fundamental analysis to make its investments. HDFC Asset Management Company Limited was founded on December 10, 1999 and is based in Mumbai, Maharashtra. HDFC Asset Management Company Limited operates as a subsidiary of HDFC Bank Limited.",0.683,buy,33.0
141,141,DYCL,Dynamic Cables Limited,EQ,27-JUL-2022,INE600Y01019,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,831.95,856.6,832.1,908.0,831.95,856.6,832.1,908.0,179525.0,179525.0,164996.0,154445.0,154445.0,337.55,935.0,639.589,538.37573,857.0,1.1670444,0.29854584,2.0,35.17,1.365,2.095,7174773.0,24229300.0,24250900.0,0.68173,1735603200.0,1721779200.0,0.5,1721779200.0,,,0.0242,10.0,1,10,2076.4510208,20946300928.0,1078342016.0,44.522,1177037056.0,8759177216.0,387.154,891896000.0,-268978240.0,260220000.0,138.18,6.2020555,2.3706005,2.391,23.485,1.476,0.525,1.722,467507008.0,20.66,,41.481125,0.05337,0.18561001,0.10182,0.09,0.09807,0.17729001,"Dynamic Cables Limited manufactures and supplies cables and conductors to energy and power sectors in India and internationally. The company offers bare and insulated conductors; 66KV power cables; MV and LV aerial bunched, and power copper and aluminum cables; LV control and concentric cables; railway signaling cables; galvanized stay and earth wires; and instrumentation cable products. It serves government and private utility and distribution companies, EPC contractors, industrial sectors, solar projects, and railway systems. The company was formerly known as Dynamic Engineers. Dynamic Cables Limited was founded in 1986 and is based in Jaipur, India.",0.269,none,311.0
145,145,VOLTAMP,Voltamp Transformers Limited,EQ,20-SEP-2006,INE540H01012,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,9440.05,9450.2,9450.2,10188.95,9440.05,9450.2,9450.2,10188.95,112479.0,112479.0,31809.0,64480.0,64480.0,4951.0,14800.0,12410.328,11203.55,9630.0,0.90859866,0.29854584,2.0,0.198,1.209,3.36,5358512.0,10117100.0,10131300.0,0.38013,1735603200.0,1721606400.0,90.0,1721606400.0,,,0.26520002,10.0,1,10,9742.7668992,98262122496.0,355425984.0,35.133,28134000.0,17415057408.0,1721.339,3592012032.0,1405313664.0,2047852032.0,1401.283,6.8722734,5.59445,5.642,27.356,0.107,0.043,0.107,3433276928.0,339.14,347.72,28.395351,0.19714001,0.296,0.20626,0.18055001,0.14714,0.26577,"Voltamp Transformers Limited manufactures and sells electrical transformers. It offers oil filled transformers, cast resin transformers, unitized sub-stations, induction furnace transformers, compact sub station, and ring main unit. The company also provides various services related to transformers and electrical systems, including spares; asset management; diagnostic and condition monitoring; factory overhaul, repair, refurbishment/capacity enhancement; customer training on site/virtual; retrofit and uprate; onsite overhauling; trouble shooting/emergency; and retro-fill services. It serves government and semi-government projects, refineries, fertilizer plants, cement, steel, chemical, pharmaceuticals, papers, and other industries, as well as state electricity boards in India and internationally. Voltamp Transformers Limited was incorporated in 1967 and is headquartered in Vadodara, India.",0.27,none,152.0
147,147,KEC,KEC International Limited,EQ,10-MAR-2006,INE389H01022,engineering-construction,industrials,Industrials,Civil Construction,1006.15,1006.0,988.0,1022.45,1006.15,1006.0,988.0,1022.45,337784.0,337784.0,1433790.0,1333291.0,1333291.0,566.15,1075.0,989.435,843.2568,989.95,0.66742086,0.29854584,2.0,85.28,1.001,1.184,153480741.0,266200000.0,266307008.0,0.0452,1735603200.0,1723161600.0,4.0,1723161600.0,5:1,1293667200.0,0.2441,2.0,1,2,26363.0618624,293913985024.0,5165300224.0,20.078,43119398912.0,207967502336.0,808.231,12578100224.0,-1265662464.0,8624400384.0,196.541,5.0368624,1.267653,1.413,23.367,0.53,0.137,0.53,4216000000.0,16.42,43.1,60.28928,0.02027,0.22833,0.06048,0.05377,0.0349,0.09474,"KEC International Limited engages in the engineering, procurement, and construction (EPC) business. It designs, manufactures, tests, supplies, and erects transmission lines on turnkey basis; executes gas insulated transmission lines; and undertakes EPC projects of high voltage electrical switching and distribution substations, as well as transmission lines in oil field areas. The company provides turnkey solutions for railway contracts; undertakes railway infrastructure jobs for private customers and railway projects including composite jobs; and contact and catenary conductors, and signaling cables, as well as galvanized steel structures for railways. In addition, it offers civil engineering solutions for transportation; urban infrastructure; industrial; residential and defense; commercial, public space, and datacenters; water; and international projects. Further, the company is involved in the provision of solar EPC services for large solar PV projects and PV solutions for industrial and commercial consumers; and design and engineering, project execution and management, bid management, and project feasibility analysis for large-scale solar photovoltaic power plants, as well as roof-top solar PV projects. Additionally, it undertakes the construction of oil and gas / slurry pipelines and composite mechanical, civil, electrical, and instrumentation work in hydrocarbon facilities. The company manufactures and exports power cables, including EHV, HT and LV, telecom and optical fiber cables, control and instrumentation cables, and railway cables and conductors; special-purpose cables, such as cathodic protection, concentric, flat submersible, electric vehicle charging, hybrid, and green cables; and provides turnkey cabling solutions. It operates in India, the United Arab Emirates, Brazil, Mexico, the United States, and internationally. KEC International Limited was founded in 1945 and is headquartered in Mumbai, India.",0.636,buy,80.0
155,155,TALBROAUTO,Talbros Automotive Components Limited,EQ,29-SEP-2006,INE187D01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,292.8,290.0,290.0,306.6,292.8,290.0,290.0,306.6,110338.0,110338.0,156719.0,145521.0,145521.0,220.2,395.8,317.242,310.887,293.2,-0.058111787,0.29854584,2.0,18.374,,,22821213.0,61728200.0,61759800.0,0.64144,1735603200.0,1732838400.0,0.2,1732838400.0,5:1,1698364800.0,0.0327,2.0,1,2,1809.870848,20250552320.0,51953000.0,0.842,987025024.0,8021902848.0,130.007,1201222528.0,,,87.024,3.3691857,2.2561615,2.524,16.858,0.184,0.144,0.184,1131729024.0,18.34,,15.986915,0.14107999,0.45986,0.14974,0.12765999,,,"Talbros Automotive Components Limited engages in the manufacture and sale of auto components in India. The company offers gaskets with electrical control, multi-layer steel, post coated/selective area coated, exhaust/hot, rubber/edge molded, fiber, heat shield gaskets, and plastic moulded components. It also offers forging products, such as companion flanges, hydraulic end caps and rod eyes, tube and flange yokes, intermediate shaft and differential housing, blank ring gears, king pins and linear cylinders, and towing solutions. In addition, the company provides chassis components, including control arm, suspension links, front cross member, rear twist-beam axle, cradle, wheel group, and semi corner module assemblies. Further, it offers mounting muffler hangers, suspension bushings, body and cab mounts, leading and trailing arm bushes, molded hoses for air cleaners, as well as extrusion hoses for air, fuel, and water. The company's products are used in passenger and commercial vehicles, two-wheelers, three-wheelers, agricultural machinery, off-loaders, and industrial vehicles. It exports its products. Talbros Automotive Components Limited was incorporated in 1956 and is based in Faridabad, India.",0.617,none,337.0
157,157,HOVS,HOV Services Limited,BE,27-SEP-2006,INE596H01014,information-technology-services,technology,Information Technology,IT Enabled Services,64.41,64.7,64.0,66.79,64.41,64.7,64.0,66.79,7273.0,7273.0,69547.0,7109.0,7109.0,50.35,110.5,76.7404,69.3784,66.44,0.18278027,0.29854584,2.0,4.586,,,4439728.0,12595000.0,12677800.0,0.26032,1735603200.0,1311724800.0,2.0,1311724800.0,,,,10.0,1,10,83.681184,724633408.0,108924000.0,8.648,10476000.0,181760992.0,14.454,38334500.0,,,18.136,3.6634321,4.6039133,3.987,18.903,0.512,0.613,0.503,29361000.0,2.39,1.21,27.799164,0.16207,0.23956,0.21090999,0.19302,,,"HOV Services Limited, together with its subsidiaries, provides software and IT enabled services. It offers software development, maintenance, support, and related services; data entry and business process outsource services; and software licenses services. HOV Services Limited company was incorporated in 1989 and is headquartered in Pune, India.",0.757,none,562.0
158,158,PNBHOUSING,PNB Housing Finance Limited,EQ,07-NOV-2016,INE572E01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,871.15,875.0,854.35,893.55,871.15,875.0,854.35,893.55,2331503.0,2331503.0,3337244.0,5403381.0,5403381.0,604.0,1202.2,969.362,825.06525,860.9,0.06940663,0.29854584,2.0,249.104,3.983,3.983,111608749.0,259843008.0,259843008.0,0.30075002,1735603200.0,1563494400.0,7.454163,1563494400.0,,,,10.0,1,10,22369.8845696,598270017536.0,21749999616.0,83.725,395272388608.0,32666099712.0,125.789,,,-62555398144.0,610.819,1.4094193,6.8480425,18.315,,0.223,0.191,0.226,16801800192.0,64.45,67.9,13.357642,0.51435,0.98802,,0.74957,0.0231,0.111719996,"PNB Housing Finance Limited operates as a housing finance company in India. It provides loans to individuals and corporate bodies for purchase, construction, repair, and up-gradation of houses/flats/commercial properties; residential plot loans and loans for NRIs; loan against property, lease rental discounting, and loans for real estate developers; home loans and fixed deposit products. PNB Housing Finance Limited was incorporated in 1988 and is based in New Delhi, India.",0.658,none,89.0
160,160,CLSEL,Chaman Lal Setia Exports Limited,EQ,12-MAY-2021,INE419D01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,319.65,320.55,320.55,337.1,319.65,320.55,320.55,337.1,123318.0,123318.0,358205.0,397184.0,397184.0,183.35,381.8,304.65,243.3571,325.0,0.44339204,0.29854584,2.0,7.04,2.901,4.749,9939157.0,49725600.0,49803400.0,0.75874,1735603200.0,1726790400.0,2.25,1726790400.0,,,0.1027,2.0,1,2,1616.0820224,14757801984.0,2010263040.0,40.427,475465984.0,15158667264.0,298.932,1563570048.0,255095872.0,-1519117056.0,135.83,2.3926966,1.0661108,0.974,9.439,0.095,0.197,0.018,1112603008.0,21.89,,14.846963,0.0734,0.21385999,0.103149995,0.09362,0.10877,0.16712,"Chaman Lal Setia Exports Ltd. engages in the manufacture, trading, and marketing of rice in India. It offers basmati rice, sella rice, bhatti sella rice for diabetic people, smoked rice, and pesticide residue free rice, as well as brown rice. The company offers its products under the Maharani, Mithas, Begum, Green World Aromatic Rice, Maharani Diabetics Rice, Basmati Rice Plus, and Maharani - Brown Basmati Rice brands. It also exports its products. The company was founded in 1974 and is based in Gurugram, India.",0.718,none,348.0
162,162,DHANUKA,Dhanuka Agritech Limited,EQ,29-JUN-2011,INE435G01025,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,1492.65,1504.45,1485.0,1525.3,1492.65,1504.45,1485.0,1525.3,17221.0,17221.0,43022.0,68333.0,68333.0,883.05,1925.8,1532.705,1442.9933,1505.0,0.6779548,0.29854584,2.0,6.632,1.226,2.489,17382502.0,45078300.0,46420500.0,0.70656997,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.2355,2.0,1,2,6784.2842624,68962942976.0,186999008.0,4.11,843340992.0,19194122240.0,421.37,3682233088.0,700855872.0,1431292032.0,279.508,5.3844614,3.5345635,3.593,18.729,0.157,0.059,0.155,2707976960.0,59.45,75.3,25.315392,0.14107999,0.39768,0.19184,0.22454001,0.117910005,0.22028999,"Dhanuka Agritech Limited operates as an agro-chemical company in India. The company offers herbicides, insecticides, fungicides, and plant growth regulators in various forms, such as liquid, dust, powder, and granules. It also offers Biological portfolio to control insect, and protects from discase and nutrient uptake. The company was founded in 1980 and is headquartered in Gurugram, India.",0.828,buy,188.0
166,166,STERTOOLS,Sterling Tools Limited,EQ,02-FEB-2006,INE334A01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,548.1,548.9,544.05,595.25,548.1,548.9,544.05,595.25,709692.0,709692.0,267867.0,313167.0,313167.0,304.35,639.85,547.484,421.471,553.0,0.5482577,0.29854584,2.0,26.287,,,8824600.0,36024200.0,36066900.0,0.79635,1735603200.0,1725580800.0,2.0,1725580800.0,5:1,1483920000.0,0.118999995,2.0,1,2,1992.1383424,19859703808.0,1049936000.0,29.145,1175332992.0,9930493952.0,275.634,1153707264.0,,,124.113,4.455617,2.0060818,2.0,17.214,0.402,0.277,0.409,607059008.0,16.8,,32.916668,0.06113,0.47109002,0.11618,0.08677,,,"Sterling Tools Limited manufactures and sells high tensile cold forged fasteners to original equipment manufacturers in India. The company offers standard, special, chassis, and engine fasteners; axle, engine, standard, and wheelant bolts, as well as hub/wheel bolts, hub nuts, and wheel studs; and motor control units for electric vehicles. It also leases immovable property; and manufactures and trades in motor control units; and manufactures magnet free motor and associated powertrain components. The company's products are used in automotive industries, which caters to passenger cars, commercial vehicles, and two wheelers. It also exports its products to Europe, the United States, South America, and the Middle East, and internationally. Sterling Tools Limited was incorporated in 1979 and is based in Faridabad, India.",0.691,strong_buy,323.0
183,183,DCI,Dc Infotech And Communication Limited,BE,19-OCT-2022,INE0A1101019,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,344.95,348.0,332.1,356.8,344.95,348.0,332.1,356.8,13805.0,13805.0,13339.0,12138.0,12138.0,167.6,457.7,362.953,290.3565,333.0,0.4670881,0.29854584,2.0,74.348,,,1284120.0,13500000.0,14161200.0,0.80947995,,,,,2:1,1641772800.0,,10.0,1,10,449.5499776,4572409856.0,124419000.0,9.566,376108992.0,4854664192.0,389.577,213854752.0,,,38.914,8.557331,0.9260166,0.942,21.381,0.335,0.279,0.448,125555000.0,9.52,,34.97899,0.02586,0.08021,0.04405,0.04322,,,"DC Infotech and Communication Limited provides networking and security solutions in India and internationally. The company offers cables, energy intelligence, KVM, and professional audio and video products under Aten brand; network infrastructure and security, routers, structured cabling, switches, and wireless products under Dlink brand. It also provides switches, ready NAS, wireless access point under Netgear brand; arbor DDos protection, cyber threat protection, enterprise application and network performance management, and smart visibility through ISNG, PFS and TAPS under Netscout brand; and smart LED signage and signage under Samsung brand. In addition, the company offers advanced threat protection, email security, end point security, firewalls, remote access, and secure wireless products under Sonicwall; and internet access, platform, and private access under Zscaler brand. Further, the company provides network, data security, fiber cabling, copper cabling, SMB and enterprise WIFI, surveillance analog and digital, video, and VoIP solutions. DC Infotech and Communication Limited was incorporated in 1998 and is based in Mumbai, India.",0.198,none,469.0
188,188,MGEL,Mangalam Global Enterprise Limited,EQ,23-DEC-2020,INE0APB01024,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,22.78,22.55,21.84,23.75,22.78,22.55,21.84,23.75,171206.0,171206.0,179605.0,169214.0,169214.0,15.8,32.0,24.9082,23.186766,22.5,0.3825301,0.29854584,2.0,109.063,0.783,1.478,28327907.0,164778000.0,165334000.0,0.00153,1735603200.0,1721952000.0,0.02,1721952000.0,5:1,1660780800.0,0.0115,2.0,1,2,370.7504896,5696624640.0,148026000.0,0.904,2086048000.0,23170355200.0,154.281,469096992.0,-435261504.0,-41944000.0,11.679,1.9265348,0.16001071,0.246,12.144,3.857,0.278,4.882,262550000.0,1.74,,12.931034,0.01133,0.03417,0.02025,0.024719998,0.059720002,0.16635999,"Mangalam Global Enterprise Limited, together with its subsidiaries, manufactures, trades, and imports of edible and non-edible oils, and agricultural products India and internationally. Its products include soya oil, soya meal, soya de oiled cake, mustard oil, mustard meal, mustard de oiled cake, refined castor oil first special grade, castor de- oiled cake and high protein castor de-oiled cake, cotton bales, cotton cake cattle feed, and cotton wash oil. The company also provides other agro commodities, other merchandise, and agency services; and processes wheat and rice. In addition, it offers refined soyabean oil, refined vegetable oil, and pungent mustard oil under the LAGNAM brand name. The company also exports its products. The company was formerly known as Mangalam Global Enterprise Private Limited and changed its name to Mangalam Global Enterprise Limited in September 2019. Mangalam Global Enterprise Limited was founded in 1942 and is based in Ahmedabad, India.",0.116,none,479.0
194,194,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,5.24,5.19,5.13,5.19,5.24,5.19,5.13,5.19,1164284.0,1164284.0,19099552.0,572789.0,572789.0,2.39,7.35,6.01744,4.69773,5.13,0.9655173,0.29854584,2.0,51.191,1.04,1.403,572466190.0,1441469952.0,1466759936.0,0.52568,1735603200.0,1567641600.0,0.016667,1567641600.0,10:1,1726704000.0,,10.0,1,10,752.4478464,10233796608.0,240291008.0,0.167,3079335936.0,26131709952.0,17.736,1423393024.0,-58363000.0,1155053952.0,4.173,1.2293315,0.28794435,0.392,7.19,0.053,1.052,0.07,513320992.0,0.71,18.19,7.2253523,0.01964,0.15630999,0.05447,0.02229,0.047849998,0.08911,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers core classics, reinvented classics, novelties, structured, knit, light weight, blends, feather touch, stretch tech, and prints denims; plain, twill, dobby, chambray, fil a fil, herringbone, basket weave, and pin-point oxford shirting fabrics; and grey cotton fabrics, and khakis. It also exports its products. The company offers its products to fabric re-seller, garment converter, distributors, wholesalers, dealers, brand owners, and exporters. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.871,none,417.0
196,196,PNB,Punjab National Bank,EQ,24-APR-2002,INE160A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,100.53,101.15,100.45,103.72,100.53,101.15,100.45,103.72,25437980.0,25437980.0,37577379.0,34730938.0,34730938.0,75.6,142.9,104.037,119.0005,100.6,0.32102156,0.29854584,2.0,,,,3303320443.0,11492899840.0,11498600448.0,0.71232,1735603200.0,1718928000.0,1.5,1718928000.0,5:1,1418860800.0,0.114300005,2.0,1,2,115675.9158784,878289092608.0,1186143141888.0,107.439,944958472192.0,469097185280.0,42.544,,,-1169980260352.0,114.728,0.87685657,2.4659264,1.872,,1.359,0.571,1.369,144649699328.0,13.12,14.05,7.6676826,0.30836,,,0.44735,0.0089300005,0.12420999,"Punjab National Bank provides various banking and financial products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers personal banking products and services, including saving fund accounts, current accounts, fixed deposit, and capital gain account and gold monetization schemes; and housing, vehicle, education, personal, gold, and mortgage and other loans. The company also provides various micro, small, and medium enterprises schemes and loans; banking products for government customers; agricultural schemes and loans; corporate banking products and services consist of loans against future lease rentals, working capital financing, and term loans; EXIM finance and cash management services, as well as gold card schemes for exporters; and international banking products and services. In addition, it offers life and general insurance services; and depository, mutual funds, merchant banking, and application supported by blocked amount services. Further, the company provides mobile and internet banking, SMS banking, missed call, e-statement, ATM, passbook updating machine, and electronic cheque deposit machine services; and point of sale (PoS) is the payment acceptance solutions, as well as debit and credit cards. It operates a network of branches in India; and branch in Dubai, as well as representative offices in Bangladesh and Myanmar. Punjab National Bank was incorporated in 1895 and is headquartered in New Delhi, India.",0.85,hold,28.0
201,201,VENUSPIPES,Venus Pipes & Tubes Limited,EQ,24-MAY-2022,INE0JA001018,steel,basic-materials,Industrials,Iron & Steel Products,1610.3,1614.05,1589.8,1713.7,1610.3,1614.05,1589.8,1713.7,162080.0,162080.0,65758.0,82791.0,82791.0,1290.2,2450.35,1996.175,2015.932,1608.0,0.14663815,0.29854584,2.0,36.77,,,8718897.0,20296100.0,20324400.0,0.52612996,,1732579200.0,0.5,1732838400.0,,,0.0211,10.0,1,10,3268.163584,35342528512.0,129980000.0,6.406,1493200000.0,8627239936.0,425.02,1662092544.0,,,200.085,8.036584,3.7881913,4.097,21.264,0.575,0.337,0.583,961289984.0,48.83,,32.930573,0.111420006,0.30714,0.19266,0.18157,,,"Venus Pipes and Tubes Limited manufactures and sells stainless-steel pipes and tubes worldwide. The company offers stainless steel high precision and heat exchanger tubes, hydraulic and instrumentation tubes, seamless pipes, welded pipes, and LSAW pipes. It distributes its products through direct supply, traders, stockists, and selected marketing representatives to the chemical, engineering, fertilisers, pharmaceutical, power, food processing, paper, oil and gas, paint, defence, aerospace, and other industries. The company also exports its products. Venus Pipes and Tubes Limited was incorporated in 2015 and is headquartered in Gandhidham, India.",-0.923,strong_buy,258.0
202,202,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,416.45,415.2,403.35,430.0,416.45,415.2,403.35,430.0,41248.0,41248.0,46341.0,56489.0,56489.0,297.5,668.4,469.761,506.6935,405.0,0.27474594,0.29854584,2.0,110.255,,,4845158.0,14192700.0,14806300.0,0.59485,1735603200.0,1727049600.0,1.2,1727049600.0,,,0.035,10.0,1,10,574.8043264,7690412544.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,146.372,2.7669227,1.1439939,1.531,12.654,0.772,0.225,1.059,346003008.0,28.61,,14.1558895,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.04,none,447.0
207,207,DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020,INE266Y01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1559.6,1540.0,1536.15,1603.25,1559.6,1540.0,1536.15,1603.25,27899.0,27899.0,87203.0,33588.0,33588.0,540.0,1927.0,1709.813,1275.2665,1558.0,1.692447,0.29854584,2.0,58.737,0.082,1.798,4652919.0,22610900.0,23985800.0,0.81124,1735603200.0,1695340800.0,1.0,1695340800.0,,,,10.0,1,10,3522.7783168,36687269888.0,293580992.0,13.097,1981403008.0,28316549120.0,1269.492,1267996032.0,-1032451136.0,-566969024.0,150.487,10.353054,1.2440705,1.296,28.933,0.882,0.839,0.885,831158976.0,37.16,,41.926804,0.02935,0.07198,0.04478,0.0361,0.12694,0.30375,"D. P. Abhushan Limited engages in the manufacturing, sale, and trading of gold, diamond, platinum, silver, and other precious metals and ornaments in India. It also offers solitaire jewellery products; and corporate gifting products, such as gold coins, silver coins, gift vouchers, electroform idols, etc. The company sells jewellery through its retail showrooms located in Ratlam, Indore, Bhopal, Udaipur, Ujjain, Banswara, Bhilwara, and Kota. The company was founded in 1940 and is based in Ratlam, India.",-0.551,none,254.0
209,209,ZODIAC,Zodiac Energy Limited,BE,14-DEC-2021,INE761Y01019,other_industry,other_sector,Industrials,Civil Construction,493.15,480.0,480.0,507.75,493.15,480.0,480.0,507.75,10279.0,10279.0,20727.0,13344.0,13344.0,141.0,816.5,590.416,558.21423,495.0,2.3450134,0.29854584,2.0,85.785,,,3911405.0,,,0.72233003,,,2.5,1568851200.0,2:1,1602115200.0,,10.0,1,10,,7622200832.0,15710000.0,1.072,408115008.0,2673033984.0,182.594,208753504.0,,,32.511,15.2256155,,2.852,36.513,1.839,1.472,1.844,124817000.0,3.73,,132.70778,0.046690002,0.15211001,0.078099996,0.05,,,"Zodiac Energy Limited engages in the installation of solar power generation plants and related items primarily in India. The company offers solar photovoltaic (PV) systems; solar water heaters for residential, commercial, and industrial uses; and grid connected solar PV systems, rooftop solar PV systems, off grid solar PV systems, solar pumping solutions, building integrated PV systems, etc. It also provides engineering, procurement, and construction services to captive power producers; generates solar energy; and design, supply, testing and commissioning, and operation and maintenance, as well as turnkey solutions for power plants or diesel and gas generator sets. The company was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.197,none,
