,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
491,491,CAREERP,Career Point Limited,EQ,06-OCT-2010,INE521J01018,conglomerates,industrials,Consumer Discretionary,Education,488.95,489.95,480.0,498.7,488.95,489.95,480.0,498.7,11168.0,11168.0,85379.0,12868.0,12868.0,182.0,569.0,494.902,354.87274,484.3,1.5945873,0.32258344,2.0,6.505,,,5204272.0,18192900.0,18425500.0,0.73305,1735603200.0,1724976000.0,1.0,1724976000.0,,,0.09,10.0,1,10,881.0821632,9180164096.0,64084000.0,3.522,345985984.0,1133688064.0,62.318,779895488.0,,,292.206,1.6573924,7.771822,8.098,11.771,0.222,0.077,0.221,606686016.0,33.35,23.5,14.521739,0.53514,0.84713,0.68793,0.7422,,,"Career Point Limited, an education company, engages in the provision of education consultancy, management, tutorial, and residential hostel services in India. The company provides tutorial services to students for school curriculum, and various competitive examinations in the areas of engineering and medical entrance, as well as for NTSE, KVPY, and Science Olympiad through various delivery platforms, including owned branches, franchisee training centers, school integrated programs, distance learning solutions, and e-learning solutions. It operates its schools under Career Point Gurukul, Career Point World School, Career Point International School, Career Point Public School, Global Public School, and Global Kids names; higher education institutions under Career Point University name; and skill development institutes under Career Point Institute of Skill Development name. The company was formerly known as Career Point Infosystems Limited and changed its name to Career Point Limited in September 2011. Career Point Limited was founded in 1993 and is based in Kota, India.",-0.227,none,1314.0
496,496,HCG,Healthcare Global Enterprises Limited,EQ,30-MAR-2016,INE075I01017,medical-care-facilities,healthcare,Healthcare,Hospital,416.0,420.0,410.4,420.0,416.0,420.0,410.4,420.0,123819.0,123819.0,272812.0,367603.0,367603.0,314.0,428.0,376.149,365.8335,416.6,0.19626164,0.32258344,2.0,147.306,,,35858161.0,139348000.0,139348000.0,0.73115,1735603200.0,,,,,,,10.0,1,10,5805.2378624,67868237824.0,3030700032.0,21.827,12743700480.0,19770200064.0,141.972,3583507456.0,,,59.428,7.0101633,2.9363577,3.433,18.939,0.593,0.141,0.587,526100000.0,3.74,4.62,111.39037,0.02661,0.37508,0.18125999,0.083529994,,,"HealthCare Global Enterprises Limited, together with its subsidiaries, provides medical and healthcare services focusing on cancer and fertility in India and internationally. The company offers cancer diagnosis and treatment services through radiation therapy, medical oncology, and surgery; and fertility treatment services, including reproductive medicine, assisted reproduction, gynecological endoscopy, and fertility preservation under the Milann brand. It also operates multi-specialty hospitals under the HCG brand that provides inpatient and outpatients treatments with specialties in cardiology, neurology, orthopaedics, gastroenterology, urology, internal medicine and pulmonary, and critical care. In addition, the company offers cancer diagnostic services; combining laboratory services; and research and development, and clinical research to enhance cancer diagnosis and prognosis. HealthCare Global Enterprises Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.298,buy,687.0
502,502,COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995,INE757A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,752.95,761.95,749.55,778.0,752.95,761.95,749.55,778.0,63365.0,63365.0,173314.0,83542.0,83542.0,451.5,998.5,847.804,666.34424,756.5,0.10443711,0.32258344,2.0,77.777,,,13563759.0,25901400.0,26546400.0,0.49153998,1735603200.0,1721952000.0,3.0,1721952000.0,3:2,1655337600.0,0.16610001,10.0,1,10,1959.4409984,26179231744.0,4065999872.0,154.897,10480499712.0,26193500160.0,1010.055,2033900032.0,,,513.342,1.4736764,0.7480638,0.999,12.871,1.223,0.049,1.227,792400000.0,30.12,,25.116201,0.030250002,0.33756,0.077649996,0.063200004,,,"Cosmo First Limited engages in the manufacture and sale of bi-axially oriented polypropylene (BOPP) films in India and internationally. The company offers packaging films; lamination films; label films; and industrial films to food, beverage, personal care, and pharmaceutical industries. It also offers specialty chemicals; and operates retail and services platform that provides a range of pet care products, such as food, nutritional supplements, hygiene products, accessories, and toys, as well as vet care, grooming, and training services. In addition, the company provides pathology, radiology, pharmacy, surgeries, vaccination, and consultation services for vet care practices. Further, it offers pet spa and pet products. The company was formerly known as Cosmo Films Limited and changed its name to Cosmo First Limited in July 2022. Cosmo First Limited was incorporated in 1976 and is based in New Delhi, India.",0.602,none,1054.0
504,504,SIEMENS,Siemens Limited,EQ,06-SEP-1995,INE003A01024,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,6725.65,6751.85,6712.35,6861.7,6725.65,6751.85,6712.35,6861.7,582729.0,582729.0,357082.0,202314.0,202314.0,3246.0,7968.7,6926.935,5887.1133,6832.75,0.8231387,0.32258344,2.0,1.311,,,85954218.0,356120000.0,356870016.0,0.75222,1703980800.0,1706572800.0,10.0,1706572800.0,2:1,1204243200.0,0.14479999,2.0,1,2,243840.3719168,2317879607296.0,76525002752.0,215.123,1826000000.0,215863001088.0,606.203,27096999936.0,,,391.049,17.472874,11.296071,10.738,85.54,0.269,0.068,0.268,24571000832.0,69.27,83.78,98.63939,0.11383,0.31035,0.12553,0.116459996,,,"Siemens Limited manufactures and sells electric motors, generators, transformers, electricity distribution and control apparatus, general purpose machinery, and other electrical equipment in India and internationally. The company operates through four segments: Energy, Smart Infrastructure, Mobility, and Digital Industries. The Energy segment provides integrated products, solutions, and services for oil and gas production, and power generation and transmission. This segment serves utilities, independent power producers, and engineering, procurement, and construction companies. The Smart Infrastructure segment supplies products, systems, solutions, and services for transmission and distribution of electrical energy for power utilities, industrial companies, and infrastructure segments. This segment offers systems for low and medium voltage distribution; solutions for smart grids and energy automation; and low voltage power supply systems, as well as intelligent and connected infrastructure for grids and buildings. The Mobility segment provides solutions for passenger and freight transportation, including rail vehicles, rail automation systems, rail electrification systems, road traffic technology, and IT solutions. The Digital Industries segment offers automation, drives, and software technologies covering the complete life cycle from product design and production execution to services for discrete and process industries. The company engages in the lease rental business. In addition, it engages in the repair of fabricated metal products, and machinery and equipment. The company was formerly known as Siemens India Limited and changed its name to Siemens Limited in March 1987. Siemens Limited was founded in 1867 and is based in Mumbai, India.",0.604,buy,40.0
507,507,MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,banks-regional,financial-services,Financial Services,Public Sector Bank,57.9,58.4,57.9,59.15,57.9,58.4,57.9,59.15,18554215.0,18554215.0,14262260.0,6634994.0,6634994.0,38.65,73.5,63.0324,61.01445,58.42,0.23454154,0.32258344,2.0,,,,958154290.0,7081370112.0,7092380160.0,0.86460996,1735603200.0,1715299200.0,1.4,1715299200.0,,,0.2208,10.0,1,10,41433.6843776,359307280384.0,144928194560.0,20.479,94477500416.0,94209515520.0,13.316,,,,30.186,1.9353342,4.398036,3.814,,0.419,0.251,0.466,44831997952.0,6.34,,9.214511,0.47588003,,,0.49001,0.01545,0.22969,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.917,none,211.0
508,508,SOUTHWEST,South West Pinnacle Exploration Limited,EQ,18-APR-2019,INE980Y01015,oil-gas-equipment-services,energy,Services,Diversified Commercial Services,132.86,132.2,129.15,136.0,132.86,132.2,129.15,136.0,38192.0,38192.0,241622.0,42909.0,42909.0,98.1,188.2,120.7284,130.62585,131.58,0.098924756,0.32258344,2.0,76.268,,,4328073.0,27902400.0,28505700.0,0.79292,1735603200.0,1726790400.0,0.5,1726790400.0,2:1,1554336000.0,0.2143,10.0,1,10,367.1397888,4545244160.0,89569000.0,3.209,926638016.0,1398688000.0,50.124,255686752.0,,,43.383,3.0329854,2.624887,3.25,17.777,4.154,0.28,4.129,97752000.0,3.49,,37.702007,0.06989,0.32577,0.18280001,0.07727,,,"South West Pinnacle Exploration Limited, together with its subsidiaries, provides drilling, exploration, and allied services to coal, ferrous, nonferrous, atomic, and base metal mining; and water and unconventional energy industries in India and internationally. It operates through Drilling & Exploration; and Coal Mining and Trading segments. The company offers coal and mineral drilling services, such as wireline core drilling, reverse circulation drilling, large diameter drilling, and downthe-hole drilling; and coalbed methane exploration and production drilling services. It also provides aquifer mapping services; geological and geophysical, workover rig, and 2D/3D seismic exploration services; integrated exploration services, including geophysical logging, surface geophysical, and topographic surveys; geological field consultancy and allied services; and mining services for coal blocks and copper. In addition, the company offers infrastructure development and other related services. South West Pinnacle Exploration Limited was incorporated in 2006 and is based in Gurugram, India.",0.317,none,1551.0
510,510,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,INE586B01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,309.4,311.0,308.1,314.55,309.4,311.0,308.1,314.55,60592.0,60592.0,184729.0,153206.0,153206.0,212.7,422.65,321.107,325.04675,311.55,0.33650112,0.32258344,2.0,19.746,,,18422953.0,62701500.0,63360100.0,0.78679,1735603200.0,1723161600.0,1.5,1723161600.0,5:1,1128902400.0,0.0837,2.0,1,2,1953.4651392,19750504448.0,730920000.0,11.657,1081581056.0,4117163008.0,65.644,1314098560.0,,,87.359,3.566318,4.7446876,4.797,15.03,0.03,0.031,0.032,932278016.0,11.94,2.9,26.092964,0.22644,0.63442004,0.31917998,0.26705,,,"TAJGVK Hotels & Resorts Limited engages in the business of owning, operating, and managing hotels, palaces, and resorts under the TAJ brand in India. It operates Taj Krishna, Taj Deccan, and Vivanta Begumpet in Hyderabad, as well as Taj Chandigarh in Chandigarh and Taj Club House in Chennai. The company was incorporated in 1995 and is based in Hyderabad, India.",0.705,none,1056.0
512,512,BALKRISIND,Balkrishna Industries Limited,EQ,27-JAN-2006,INE787D01026,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,3090.05,3099.05,3058.0,3125.0,3090.05,3099.05,3058.0,3125.0,195269.0,195269.0,298129.0,188582.0,188582.0,2193.8,3375.0,3033.844,2716.924,3077.9,0.2131164,0.32258344,2.0,35.007,,,80153173.0,193316992.0,193316992.0,0.58537996,1735603200.0,1724112000.0,4.0,1724112000.0,2:1,1513814400.0,0.1898,2.0,1,2,59501.0322432,614118064128.0,14236099584.0,73.641,30994399232.0,99240198144.0,513.355,24295350272.0,,,457.994,6.7203937,5.9956584,6.188,25.277,0.476,0.257,0.476,16295999488.0,84.36,,36.4853,0.16420999,0.51119,0.24481001,0.18427,,,"Balkrishna Industries Limited manufactures and sells tires in India, Europe, North America, and internationally. It provides off-highway tires for use in various applications, such as agricultural, mining, forestry, construction, industrial, earthmoving, port, all-terrain vehicle, and turf care applications. The company was incorporated in 1961 and is headquartered in Mumbai, India.",0.776,none,161.0
520,520,TVSMOTOR,TVS Motor Company Limited,EQ,02-AUG-2000,INE494B01023,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,2770.6,2785.0,2766.95,2824.9,2770.6,2785.0,2766.95,2824.9,1029217.0,1029217.0,980328.0,519950.0,519950.0,1483.1,2860.0,2628.856,2260.1648,2815.6,0.85436046,0.32258344,2.0,346.23,,,229467076.0,475087008.0,477452992.0,0.50614,1640908800.0,1710806400.0,8.0,1710806400.0,2:1,1283904000.0,0.2219,1.0,1,1,133765.5033856,1558170304512.0,25439000576.0,53.546,260057006080.0,406098608128.0,854.801,55274622976.0,,,142.785,19.719158,3.2939167,3.837,28.19,0.061,0.141,0.061,17129499648.0,36.02,,78.16769,0.042179998,0.37971002,0.13611001,0.119490005,,,"TVS Motor Company Limited, together with its subsidiaries, engages in the manufacture and sale of automotive vehicles and components, spare parts, and accessories in India. It operates through four segments: Automotive Vehicles and Parts, Automotive Components, Financial Services, and Others. The company offers motorcycles under the Apache RTR, Apache RR, Radeon, Ronin, RTE, Raider, StaR City+, and Sport brand names; scooters under the Ntorq, Jupiter, Zest 110, and Scooty Pep+ brands; mopeds under the XL 100 brand name; electric vehicles under the TVS X and TVS iQUBE brands; and three wheelers under the TVS King brand name. It also provides e-mobility solutions under the Cilo, Simpel, Allegro, and Zenith-Bikes brands; and financing services for two-wheelers. The company operates in the Middle East, Africa, Southeast Asia, France, and Latin and Central America. It distributes its products through a network of authorized dealers. The company was incorporated in 1992 and is headquartered in Chennai, India. TVS Motor Company Limited operates as a subsidiary of TVS Holdings Limited.",0.378,none,74.0
521,521,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,345.6,347.4,346.05,359.3,345.6,347.4,346.05,359.3,465243.0,465243.0,1265657.0,362164.0,362164.0,203.4,438.3,365.029,343.6665,356.55,0.6858536,0.32258344,2.0,,,,46025672.0,178448992.0,179224000.0,0.74208,1735603200.0,1724716800.0,0.5,1724716800.0,2:1,1191542400.0,0.1462,1.0,1,1,6362.5986048,61866237952.0,2373998080.0,13.303,,4878247936.0,27.34,839362496.0,,,70.072,5.0883374,13.042794,12.682,73.706,1.484,0.052,1.483,610798016.0,3.42,,104.25438,0.12445,0.33944,0.17206,0.14044,,,"Jai Corp Limited primarily engages in the plastic processing business in India and internationally. The company operates through five segments: Steel, Plastic Processing, Spinning, Asset Management Activity, and Real Estate. It offers polypropylene and polyethylene woven products, including discharge, filling, lift loop, liner, and stites type flexible intermediate bulk containers and woven sacks; and fabrics, such as geo-textiles, industrial fabrics, and landscape textiles, as well as open, duffel, rigid standalone loop, and customized bags. The company also produces, processes, and trades in steel products comprising galvanized coils, and plain and corrugated sheets. In addition, it produces yarn in blends that consists of polyester, polyester/viscose, viscose, acrylic, polyester/acrylic, and polyester/viscose/acrylic for various applications comprising apparel, home furnishings, carpets, industrial applications, etc. Further, the company engages in the special economic zone development, infrastructure, venture capital, land and buildings development, and investment advisory activities; and provision of masterbatches. It also exports its products. The company was incorporated in 1985 and is based in Mumbai, India.",0.347,none,666.0
523,523,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,104.71,105.11,104.7,106.3,104.71,105.11,104.7,106.3,20240984.0,20240984.0,26836749.0,26837649.0,26837649.0,68.42,128.9,109.9144,110.54395,104.96,0.3671497,0.32258344,2.0,,,,3231945390.0,9070650368.0,9139090432.0,0.64403,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1872,2.0,1,2,95205.5431168,1056929087488.0,633443909632.0,69.768,729734119424.0,592831315968.0,65.335,,,,107.988,0.9719598,1.6059465,1.783,,0.087,0.147,0.088,156071444480.0,17.2,19.7,6.1023254,0.26326,,,0.35790002,0.0105,0.17329,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.969,buy,113.0
530,530,JUBLFOOD,Jubilant Foodworks Limited,EQ,08-FEB-2010,INE797F01020,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,695.45,695.45,687.95,707.05,695.45,695.45,687.95,707.05,3807321.0,3807321.0,2595881.0,2042540.0,2042540.0,421.05,707.05,625.562,530.14374,703.4,0.3096987,0.32258344,2.0,187.535,,,377990522.0,657500992.0,657500992.0,0.42443,1735603200.0,1720742400.0,1.2,1720742400.0,5:1,1650326400.0,0.1843,2.0,1,2,46248.6208512,497505337344.0,2547930112.0,3.875,42068549632.0,62526099456.0,94.722,9034112000.0,,,33.014,21.306114,7.3966904,7.957,55.07,0.927,0.448,0.93,4296889856.0,6.54,29.14,107.55352,0.068169996,0.54530996,0.14449,0.10321999,,,"Jubilant FoodWorks Limited, together with its subsidiaries, operates as a food service company. It develops and operates quick services restaurants under the Domino's Pizza, Dunkin' Donuts, Hong's Kitchen, Popeyes, and COFFY brand names in India, Sri Lanka, Bangladesh, Nepal, Turkey, Azerbaijan, and Georgia. The company was incorporated in 1995 and is headquartered in Noida, India.",0.321,buy,192.0
535,535,AAVAS,Aavas Financiers Limited,EQ,08-OCT-2018,INE216P01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1869.3,1895.0,1844.55,1895.0,1869.3,1895.0,1844.55,1895.0,212062.0,212062.0,284038.0,421793.0,421793.0,1307.0,1978.95,1736.48,1604.8055,1862.8,0.13054526,0.32258344,2.0,328.579,,,57662772.0,79141600.0,79196400.0,0.18765,,,,,,,,10.0,1,10,14742.4968704,271713337344.0,205580000.0,2.598,123983069184.0,11926519808.0,150.703,,,,476.792,3.906945,12.361105,22.782,,0.148,0.088,0.148,5070839808.0,63.93,78.31,29.13812,0.42516997,0.99234,,0.53865004,,,"Aavas Financiers Limited provides housing finance services to customers belonging to low- and middle-income self-employed customers in semi-urban and rural areas in India. The company offers home loans for flats, houses, and bungalows, as well as resale properties; home construction loans for self-construction of residential house; and home improvement loans, including loans for tiling or flooring, plaster, painting, etc. It also provides loans against property; home equity loan; and micro, small, and medium enterprise loans, as well as home loan balance transfer, and Small Ticket Size loan. The company was formerly known as AU Housing Finance Limited and changed its name to Aavas Financiers Limited in May 2017. Aavas Financiers Limited was incorporated in 2011 and is based in Jaipur, India.",0.778,buy,430.0
536,536,HONAUT,Honeywell Automation India Limited,EQ,18-JUL-2003,INE671A01010,electrical-equipment-parts,industrials,Industrials,Industrial Products,49620.8,49650.0,49151.0,50124.95,49620.8,49650.0,49151.0,50124.95,19586.0,19586.0,6867.0,6164.0,6164.0,34977.7,59994.0,52181.586,45628.934,49559.95,0.2147075,0.32258344,2.0,1.653,,,2195881.0,8841520.0,8848710.0,0.75161004,1735603200.0,1721779200.0,100.0,1721779200.0,,,0.15720001,10.0,1,10,43854.1615104,411095433216.0,28224000000.0,3192.21,596000000.0,40862998528.0,4620.964,6067500032.0,,,4078.709,12.150891,10.7319975,10.06,67.754,0.319,0.03,0.32,5344999936.0,605.37,315.8,81.8672,0.1308,0.41825,0.14848,0.14681,,,"Honeywell Automation India Limited manufactures and sells industrial process control and automation system in India and internationally. The company offers environmental and combustion controls, and sensing and control, and engineering services to automation and control fields. It also provides building solution, including ground lighting, video analytics software, after-sales services, and maintenance plans for various control systems; and building management system, such as controllers, field devices, and software solutions for healthy buildings and heating, ventilation and air conditioning applications for various sectors comprising pharmaceutical, healthcare, government infrastructure, IT parks, residential complexes, industrial spaces, and hospitality sectors. In addition, the company distributes pressure switches, airflow sensors, humidity and temperature sensors, and oxygen and breath sensors for transportation, medical and health care, and defense and aerospace industries. Further, it engages in trading of sensing, and measurement and control equipment; and provision of installation, engineering, and repair and maintenance services of industrial control and automation systems. The company was incorporated in 1984 and is based in Pune, India. Honeywell Automation India Limited is a subsidiary of Hail Mauritius Limited.",0.454,strong_buy,205.0
537,537,RUPA,Rupa & Company Limited,EQ,07-DEC-2011,INE895B01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,295.75,298.5,289.95,302.05,295.75,298.5,289.95,302.05,283502.0,283502.0,614988.0,407416.0,407416.0,226.85,362.0,310.816,277.3071,301.4,0.13859475,0.32258344,2.0,24.502,,,21970226.0,79524600.0,82186600.0,0.73335,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.31379998,1.0,1,1,2396.8714752,23582347264.0,2209701888.0,27.875,2347364096.0,12313721856.0,154.979,1292456192.0,,,120.54,2.5004148,1.9465045,1.915,18.246,1.491,0.076,1.477,760166016.0,9.55,13.2,31.560207,0.061729997,0.29202998,0.10496,0.06846,,,"Rupa & Company Limited, together with its subsidiaries, engages in the manufacture and sale of hosiery products in knitted undergarments, casual wears, and thermal wears for men, women, and kids in India and internationally. It offers briefs, vests, innerwears, outerwears, t-shirts, boxers, tank tops, shorts, pajamas, towels, hankies, trunks, bermudas, drawers, tracks and muscle tees, athleisures, lounge wears, hoodies, and socks for men; leggings, palazzos, pants, outerwears, tees, kurti pants, lingeries, bras, panties, slips, camisoles, briefs, bikinis, hipsters, boylegs, and socks for women; towels, jhablas, baba suits, rompers, innerwears, and socks for kids. The company offers its products under the Frontline, Colors, Peek-A-Boo, Euro, Jon, Bumchums, Torrido, Thermocot, Softline, Macroman, and Footline brand names, as well as Macrowoman W-series, Macroman M-series, Macro World, Femmora, Rupa, and Kidline brands. It also generates power through a windmill. The company sells its products through retail outlets and various e-commerce portals, as well as through exclusive brand outlets and dealers. It also exports its products. Rupa & Company Limited was founded in 1968 and is based in Kolkata, India.",0.991,buy,977.0
538,538,ZENSARTECH,Zensar Technologies Limited,EQ,09-JUL-2003,INE520A01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,724.6,733.9,718.7,745.0,724.6,733.9,718.7,745.0,640435.0,640435.0,1148526.0,601739.0,601739.0,456.3,839.5,772.869,650.8085,724.1,0.40168297,0.32258344,2.0,5.236,,,136421849.0,226810000.0,226888992.0,0.03509,1735603200.0,1721347200.0,7.0,1721347200.0,5:1,1536278400.0,0.1884,2.0,1,2,16429.031424,152357404672.0,13726000128.0,60.565,1864999936.0,49628000256.0,218.982,8077250048.0,,,157.166,4.60723,3.310436,3.07,18.863,0.01,0.05,0.011,6666999808.0,29.2,,24.797943,0.13434,0.22433001,0.16275999,0.13314,,,"Zensar Technologies Limited, a digital solutions and technology services company, provides information technology (IT) services and solutions in the United States, Europe, Africa, India, and internationally. It operates through Digital and Application Services and Digital Foundation Services segments. The company offers experience services, include product/experience research, strategy and design, and product and experience engineering services, as well as creative, content, brand, and campaign services; advanced engineering services, such as digital engineering, AI engineering buddy, cloud transformation and operation, and cloud strategy and operating model; and data engineering and analytics services, include accelerated generative AI, Google gen AI, data engineering, artificial intelligence and machine learning, automation, and visualization and analytics services. It also provides application services, such as application management, quality engineering, oracle, salesforce, and SAP; and foundation services, include digital infrastructure, workplace, experience management, operations, and security; and ZenSOC platform services. It serves manufacturing, retail, media, banking, insurance, healthcare, and utilities industries. Zensar Technologies Limited was incorporated in 1963 and is headquartered in Pune, India.",0.998,none,401.0
541,541,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,29-SEP-2016,INE726G01019,insurance-life,financial-services,Financial Services,Life Insurance,755.1,758.8,755.0,770.9,755.1,758.8,755.0,770.9,1601651.0,1601651.0,1813062.0,1055098.0,1055098.0,463.45,772.9,722.368,604.319,768.0,0.30594945,0.32258344,2.0,10.632,0.375,1.223,388218228.0,1444300032.0,1446899968.0,0.23753001,1735603200.0,1718236800.0,0.6,1718236800.0,,,0.1997,10.0,1,10,110922.2490112,1091353116672.0,9428599808.0,6.539,12000000000.0,919903010816.0,638.702,12320198656.0,2278359296.0,-84401479680.0,78.274,9.8116865,1.2058038,1.186,88.582,0.084,0.088,0.088,8688131072.0,6.04,,127.15232,0.00944,0.06414,0.01339,0.01189,0.0025,0.07969,"ICICI Prudential Life Insurance Company Limited provides life insurance, pension, and health insurance products to individuals and groups in India. The company offers term life, savings, protection, annuity, and retirement insurance products; and pension fund management services. It distributes its products through individual and corporate agents, banks, and brokers, as well as through its sales force and website. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Prudential Life Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.774,buy,91.0
542,542,NESTLEIND,Nestle India Limited,EQ,01-AUG-2023,INE239A01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,2634.2,2644.0,2631.15,2704.25,2634.2,2644.0,2631.15,2704.25,2322197.0,2322197.0,897359.0,1101077.0,1101077.0,2225.515,2769.3,2527.906,2530.4922,2699.55,0.1690669,0.32258344,2.0,10.319,,,357711948.0,964156992.0,964156992.0,0.62896,1735603200.0,1721088000.0,11.25,1721088000.0,10:1,1704412800.0,0.72040004,1.0,1,1,260279.0027264,2535241809920.0,7988499968.0,8.285,3447600128.0,196650205184.0,203.956,45705801728.0,,,34.651,77.906845,13.235634,12.892,55.469,0.069,0.033,0.069,32444600320.0,30.82,,87.59085,0.16499001,0.56369,0.23242001,0.20557,,,"Nestlé India Limited manufactures and sells food products in India and internationally. It provides milk products and nutrition, including dairy whitener, condensed and UHT milk, yoghurt, maternal and infant formula, baby food, and health care nutrition products; powdered and liquid beverages comprising instant coffee and tea, as well as ready to drink beverages; prepared dishes and cooking aids, such as noodles, sauces, seasonings, pasta, cereals, and pet foods; and confectionery products consisting of bar countlines, tablets, and sugar confectionery products. The company was incorporated in 1959 and is headquartered in Gurugram, India.",0.089,none,37.0
543,543,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,84.53,85.4,84.0,86.8,84.53,85.4,84.0,86.8,427481.0,427481.0,811431.0,577716.0,577716.0,19.065,140.0,89.0044,95.43295,86.23,3.3387656,0.32258344,2.0,4.002,,,82042379.0,268467008.0,268752992.0,0.67275,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,2317.4572032,20761997312.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,7.6805916,13.126656,11.76,37.822,2.727,0.162,2.826,459520000.0,0.38,,226.92107,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.567,none,997.0
