,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
144,144,RITCO,Ritco Logistics Limited,EQ,12-APR-2022,INE01EG01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,387.45,388.0,363.25,391.2,387.45,388.0,363.25,391.2,153662.0,153662.0,125907.0,138526.0,138526.0,189.15,424.0,349.457,292.20114,369.6,0.5892124,0.328925,2.0,141.895,,,6830207.0,28322800.0,28377600.0,0.73092,1735603200.0,,,,,,,10.0,1,10,1048.836096,12182910976.0,58229000.0,2.338,2595742976.0,9776718848.0,394.421,792419968.0,,,74.007,4.994122,1.0727894,1.246,15.374,0.199,0.213,0.22,345767008.0,13.95,,26.494625,0.03537,0.096,0.08104999,0.06607,,,"Ritco Logistics Limited provides logistics services in India. The company offers contract logistics services, including, warehouse and logistic management, trans-shipment documentation, storage facilities for dangerous goods, perishable, and temperature-regulated and outsize logistics, and value-added services, such as barcode technology, pick and pack, inventory control, labeling, stock, and storage management. It also provides full truck load transportation, fleet management, and warehouse and distribution, as well as assembly and kitting services, including sorting, stuffing, tagging, labeling, packaging, bundling, strapping, shrink wrapping services, etc. The company serves clients in the textile, solar energy, healthcare, pharmaceuticals, consumer durable, FMCG, IT, telecom, food grains, supplements, automotive, and e-commerce industries. Ritco Logistics Limited was founded in 1996 and is based in Gurugram, India.",0.64,none,351.0
146,146,MANORG,Mangalam Organics Limited,BE,02-NOV-2021,INE370D01013,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,534.5,523.85,523.85,523.85,534.5,523.85,523.85,523.85,145.0,145.0,14514.0,6373.0,6373.0,270.0,720.0,558.072,423.303,523.85,0.42666483,0.328925,2.0,61.829,,,2478534.0,8564440.0,8669120.0,0.71089995,1609372800.0,1663632000.0,1.5,1663632000.0,,,,10.0,1,10,448.648192,6293497856.0,21919000.0,2.557,1734896000.0,5031689216.0,576.339,412172896.0,,,328.787,1.5932808,0.89164525,1.251,15.269,4.417,0.081,4.464,56518000.0,6.57,,79.733635,0.01123,0.35887,0.081920005,0.05104,,,"Mangalam Organics Limited manufactures and sells chemicals in India and internationally. The company offers terpene products, including camphor, camphene, isobornyl acetate, Isoborneol, dipentene, sodium acetate trihydrate, camphor oil, terpineol, isoborneol flakes, and pine tar; resin products, such as terpene phenolic and alkyl phenolic resins, penta and glycerol modified ester gums; and camphor tablets. Its products are used in household, religious use, healthcare, hygiene, textiles and dyes, paints, cleaning and degreasing agents, leather tanning, adhesives, tires, rubber, chewing gums, and printing ink industries. The company was formerly known as Dujodwala Products Limited and changed its name to Mangalam Organics Limited in October 2013. Mangalam Organics Limited was incorporated in 1981 and is headquartered in Mumbai, India.",0.696,none,442.0
150,150,VINATIORGA,Vinati Organics Limited,EQ,28-JUL-2009,INE410B01037,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1834.8,1834.8,1805.0,1875.0,1834.8,1834.8,1805.0,1875.0,99485.0,99485.0,61986.0,44869.0,44869.0,1462.2,2330.0,1950.788,1819.6377,1860.05,0.0515517,0.328925,2.0,0.189,,,39415244.0,103666000.0,104101000.0,0.75376,1735603200.0,1725321600.0,7.0,1725321600.0,2:1,1580860800.0,0.2149,1.0,1,1,19282.395136,189827743744.0,376972000.0,3.637,46458000.0,19859429376.0,191.59,4946431488.0,,,237.452,7.833373,9.70944,9.559,38.377,0.002,0.217,0.011,3377202944.0,32.66,,56.95193,0.17006001,0.39375,0.24906999,0.19687,,,"Vinati Organics Limited manufactures and sells specialty organic intermediaries and monomers in India and internationally. The company offers specialty monomers comprising 2-acrylamido 2-methylpropane sulphonic acid, sodium salt of 2-acrylamido-2-methylpropane sulphonic acid, N-tertiary butyl acrylamide, and N-tertiary octyl acrylamide. It also provides specialty aromatics, including iso butyl benzene used as a basic raw material in the pharmaceutical and perfume industries; normal butyl benzene that is used in the production of N-aryl azoles; secondary butyl benzene and 3-phenylpentane that are used in perfumery and flavor industries; tertiary amyl benzene, which is used as an ingredient of electrolytes in batteries; C10 aromatic solvent used in the paints and coatings, agrochemicals, and printing inks; and 4-Butylaniline used in the water treatment chemical in corrosion inhibition. In addition, the company offers ortho tertiary butyl phenol use to produce perfumery products; ortho sec butyl phenol; para tertiary butyl phenol used in the production of epoxy, polycarbonate resins, and curing agents; and 2,4-Di tertiary butyl phenol and 2, 6-Di tertiary butyl phenol used to manufacture anti-oxidants. Further, it provides other specialty products, which includes isohexane; methyl-4-tertiary butyl benzoate; para tertiary butyl benzoic acid; isobutylene; methanol; high purity-methyl tertiary butyl ether; tertiary-butylamine; and mixed hexene. Additionally, the company offers miscellaneous polymers, including vintreat polymer, VINPLAST 245, VINFLOW HT, and vintreat-PA; Potassium Bicarbonate; and antioxidants. Vinati Organics Limited was incorporated in 1989 and is headquartered in Mumbai, India.",0.377,none,86.0
151,151,E2E,E2E Networks Limited,BE,12-APR-2022,INE255Z01019,software-infrastructure,technology,Information Technology,IT Enabled Services,4884.25,4640.05,4640.05,4783.0,4884.25,4640.05,4640.05,4783.0,41238.0,41238.0,37781.0,54228.0,54228.0,571.6,5487.65,3475.414,1888.718,4640.05,7.544874,0.328925,2.0,37.176,3.415,3.722,4554125.0,14475100.0,15237000.0,,1735603200.0,,,,,,,10.0,1,10,6716.5184,69626830848.0,4182181120.0,283.717,1811970944.0,1422375040.0,97.318,749110976.0,-1175835008.0,1181537024.0,330.651,14.033073,47.220448,48.951,92.946,0.982,1.196,1.097,313934016.0,20.51,,226.23354,0.22071,0.67413,0.52666,0.39681998,0.07282,0.11418,"E2E Networks Limited provides cloud infrastructure and computing services in India. The company offers cloud infrastructure services through its cloud platform for deployment of compute workloads to manage and monitor Linux/Windows/GPU Cloud Machines with high performance CPU, large memory, or smart dedicated compute for CPU cores. It also provides Linux, Windows, and storage cloud solutions; and cloud GPUs and other solutions. The company's products are used in data science, NLP, computer vision / image processing, various digital native workloads, and traditional enterprise workloads. E2E Networks Limited was incorporated in 2009 and is based in New Delhi, India.",0.713,none,177.0
155,155,KRITIKA,Kritika Wires Limited,EQ,04-MAY-2022,INE00Z501029,steel,basic-materials,Industrials,Iron & Steel Products,12.9,12.99,12.28,13.08,12.9,12.99,12.28,13.08,510844.0,510844.0,3166739.0,590241.0,590241.0,7.733333,24.5,16.281,18.57505,12.37,0.53267336,0.328925,2.0,55.712,0.611,1.61,158082064.0,266280000.0,274124000.0,,1735603200.0,1658361600.0,0.033333,1658361600.0,3:1,1702944000.0,,2.0,1,2,329.3883648,3927077888.0,71796000.0,0.264,495233984.0,5527136256.0,20.546,146570000.0,-97631752.0,271532000.0,3.273,3.7794073,0.5959476,0.711,26.793,0.173,0.512,0.201,115584000.0,0.17,,72.7647,0.02091,0.09121,0.026519999,0.01269,0.042129997,0.13893,"Kritika Wires Limited engages in the manufacture and supply of industrial steel and galvanized wires in India. The company offers mild steel, GI stay, A.C.S.R core, cotton bailing, indented PC, spring steel, barbed, umbrella rib, and rolling shutter wires, as well as galvanized strands for earthing, ACSR core wire strands, and PC strands for railway sleepers. It exports its products. Kritika Wires Limited was incorporated in 2004 and is based in Kolkata, India.",0.026,none,468.0
160,160,KSCL,Kaveri Seed Company Limited,EQ,04-OCT-2007,INE455I01029,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,889.85,890.0,821.4,890.05,889.85,890.0,821.4,890.05,266027.0,266027.0,142211.0,69319.0,69319.0,581.2,1201.0,978.339,882.263,828.95,0.43616855,0.328925,2.0,0.011,,,16400958.0,51137200.0,52930200.0,0.66802,1735603200.0,1700438400.0,5.0,1700438400.0,5:1,1390780800.0,0.08,2.0,1,2,4239.0183936,40275976192.0,4960921088.0,97.661,1301000.0,12155265024.0,227.17,3032228864.0,,,229.783,3.607534,3.487393,3.313,13.283,0.161,0.091,0.058,3147181056.0,62.47,70.5,13.269569,0.25892,0.48236,0.24946,0.35805,,,"Kaveri Seed Company Limited researches, develops, produces, processes, and markets hybrid seeds and vegetable crop seeds in India. Its product portfolio consists of seeds for various field crops, such as maize, cotton, sunflower, mustard, sorghum, paddy, pulses, bajra, and wheat; and vegetables comprising tomatoes, okra, chilies, watermelon, gourds, and brinjal. The company also develops micronutrients. It sells its products through distributors and retailers network. It also exports its products to Pakistan, Sri Lanka, Bangladesh, Vietnam, and internationally. The company was founded in 1976 and is based in Secunderabad, India.",0.654,buy,222.0
164,164,APARINDS,Apar Industries Limited,EQ,12-JUL-2004,INE372A01015,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,8958.15,8800.0,8664.15,8800.2,8958.15,8800.0,8664.15,8800.2,112875.0,112875.0,124761.0,96044.0,96044.0,5151.0,11000.0,9715.956,8172.93,8737.85,0.5935657,0.328925,2.0,13.218,0.829,1.512,16848722.0,40168300.0,40169200.0,0.58041,1735603200.0,1724112000.0,51.0,1724112000.0,4:3,1168473600.0,0.2386,10.0,1,10,35098.4568832,359553171456.0,5686600192.0,141.578,5429100032.0,171186503680.0,4295.647,15657700352.0,-8484525056.0,-1150200064.0,1022.628,8.544504,2.0503051,2.1,22.963,0.062,0.183,0.115,8502000128.0,214.1,69.58,40.812,0.04967,0.21497,0.09147,0.069860004,0.09843001,0.25878,"APAR Industries Limited engages in the electrical and metallurgical engineering business in India and internationally. It operates through Conductor, Transformer & Specialties Oils, Power/Telecom Cables, and Others segments. The company offers transformer oils, including naphthenic and iso--paraffinic grades; liquid paraffins that are used in baby oil, medical and pharma, cosmetic, food packaging and coating, personal care, bakery, and plastic industries; petroleum jelly for use in personal care, pharmaceutical formulations, dermatological and ophthalmic formulations, battery terminal compounds, release agents for plaster molds and castings, and leather industries; process oils for rubber and tires, EPDM rubber/profiles, low PCA oils, TPE and plastics, hot melt adhesives, and ink oils; base oils for metal working fluids; and process oils for general applications. It also provides CTC/PICC conductors, railway overhead conductors, T&D overhead conductors, optical ground wires, aluminum and alloy rods, specialty wires, and turnkey solutions, as well as copper rods, wires, busbars, and strips; and electrical cables, elastomer and E-beam cables, light duty cables and wires, fiber optic cables, and specialty products and services. In addition, the company offers gigavolt hybrid, LAN, and specialty cables; thermoplastic elastomers, vulcanizates, polyurethane, rubber, and polyester base elastomer under the Aparprene brand; general, metal working, and automotive lubricants; and specialty automotive products comprising batteries and lubricants, and diesel exhaust fluids or power oils, as well as vehicle care services. It provides its products and services for applications in various fields, including power transmission conductors, petroleum specialty oils, power and telecommunication cables, and house wires. The company also exports its products. Apar Industries Limited was founded in 1958 and is headquartered in Mumbai, India.",-0.102,strong_buy,57.0
167,167,THYROCARE,Thyrocare Technologies Limited,EQ,09-MAY-2016,INE594H01019,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,962.9,948.15,914.05,973.4,962.9,948.15,914.05,973.4,85307.0,85307.0,91632.0,111819.0,111819.0,533.5,1003.55,874.352,722.5925,946.15,0.78778315,0.328925,2.0,3.796,1.956,2.582,15340862.0,52972000.0,54231800.0,0.72552,1735603200.0,1723766400.0,18.0,1723766400.0,,,1.1392,10.0,1,10,5011.9458816,50279014400.0,1375600000.0,25.738,185500000.0,6232600064.0,117.242,1489900032.0,1427437440.0,1872600064.0,91.336,10.359005,8.041501,8.067,33.747,0.297,0.198,0.311,839600000.0,15.79,23.3,59.920837,0.13471,0.49550998,0.23905,0.19858,0.11205,0.16853,"Thyrocare Technologies Limited provides diagnostic testing services to patients, laboratories, and hospitals in India. It operates through three segments: Diagnostic Testing Services, Imaging Services, and Others. The company conducts various medical diagnostic tests and profiles of tests that focuses on early detection and management of disorders and diseases, including thyroid, growth, metabolism, auto-immunity, diabetes, anaemia, cardiovascular, infertility, and various infectious diseases. Its profiles of tests include profiles of tests administered under its Aarogyam brand, which offers patients a suite of wellness and preventive health care tests. The company sells glucometer and glucostrips under the brand name Sugarscan; consumables; and radiopharmaceutical products. Thyrocare Technologies Limited was founded in 1996 and is based in Navi Mumbai, India. Thyrocare Technologies Limited is a subsidiary of Docon Technologies Private Limited.",0.441,buy,208.0
172,172,GANECOS,Ganesha Ecosphere Limited,EQ,09-MAR-2015,INE845D01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,2287.45,2344.0,2175.05,2379.0,2287.45,2344.0,2175.05,2379.0,105669.0,105669.0,100698.0,66810.0,66810.0,852.15,2437.4,2043.132,1449.369,2194.25,1.6164713,0.328925,2.0,37.904,,,14341066.0,25307800.0,25363700.0,0.42713,1735603200.0,1725321600.0,1.5,1732233600.0,,,0.0785,10.0,1,10,5565.42976,60063068160.0,1807587968.0,71.433,3987902976.0,12053560320.0,519.038,1638381056.0,,,415.085,5.286267,4.6172495,4.983,36.66,4.639,0.324,5.538,596692992.0,25.39,61.2,86.42182,0.0495,0.29283002,0.13593,0.101780005,,,"Ganesha Ecosphere Limited primarily manufactures and sells recycled polyester staple fiber in India and internationally. The company offers rPET fibre comprising solid, dope-dyed, hollow/conjugated, fire retardant, short-cut, micro, and trilobal fibers. It also offers yarns; rPET flakes; and rPET chips for bottle grade and textile/sheet grade. In addition, the company provides spun yarn and dyed texturized yarn. Its products are used in various application, such as spinning, blending with other fibres/ materials, industrial and fine fabrics, special effect, apparel, flooring, packaging, interiors, furnishing, body warmers, dress materials, suitings, shirtings, furnishing fabrics, shirts, trousers, suits, home textiles, bed linens, various ropes, medical textiles, home decor, clothing, T-shirts, sarees, and industrial textiles and fabrics; food grade and non-food-grade packaging; and functional textiles, including non-woven air filter fabric, geo textiles, carpets, and car upholstery; and fillings for pillows, duvets, and toys. The company serves paper and construction, technical textile, knitting, clothing, hosiery, healthcare, FMCG, beauty, pharmaceutical, beverage, and chemicals industries. It also exports its products. The company was formerly known as Ganesh Polytex Ltd. and changed its name to Ganesha Ecosphere Limited in September 2011. Ganesha Ecosphere Limited was incorporated in 1987 and is based in Kanpur, India.",0.951,none,199.0
181,181,MARICO,Marico Limited,EQ,01-MAY-1996,INE196A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,595.55,594.5,589.05,603.15,595.55,594.5,589.05,603.15,4858275.0,4858275.0,2462942.0,2997284.0,2997284.0,486.3,719.85,669.6,605.222,597.2,0.14727414,0.328925,2.0,10.048,1.174,2.038,541751411.0,1293410048.0,1339559936.0,0.59349,1735603200.0,1709683200.0,6.5,1709683200.0,2:1,1450742400.0,0.77489996,1.0,1,1,77242.4466432,766213554176.0,14529999872.0,11.198,4979999744.0,100069998592.0,77.392,20540000256.0,4437499904.0,9760000000.0,35.875,16.64669,7.7188416,7.657,37.303,0.194,0.076,0.198,15879999488.0,12.27,14.15,48.671555,0.15869,0.50665003,0.20526,0.18056,0.14896,0.33741,"Marico Limited, together with its subsidiaries, manufactures and sells consumer products in India. It offers coconut oils, refined edible oils, hair oils, anti-lice treatments, fabric care, functional and other processed foods, hair creams and gels, hair serums, shampoos, shower gels, shower gels, hair relaxers and straighteners, deodorants, fabric care, female personal care, baby care, skin care, male grooming and styling, health care, and hygiene products, as well as conditioners. The company markets its products under the Parachute, Saffola, Saffola FITTIFY Gourmet, Saffola ImmuniVeda, Saffola Mealmaker, Hair & Care, Parachute Advansed, Nihar Naturals, Mediker, Pure Sense, Coco Soul, Revive, Set Wet, Livon, Just Herbs, True Elements, Beardo, and Plix brand names in India; and under the Parachute, Parachute Advansed, HairCode, Fiancée, Purité de Prôvence, Ôliv, Lashe', Caivil, Hercules, Black Chic, Code 10, Ingwe, X-Men, Thuan Phat and Isoplus brand names internationally. Its distribution network comprises regional offices, carrying and forwarding agents, redistribution centers, and distributors. The company was incorporated in 1988 and is headquartered in Mumbai, India.",0.251,buy,34.0
182,182,ORIENTHOT,Oriental Hotels Limited,EQ,27-AUG-1998,INE750A01020,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,177.81,179.5,170.0,179.5,177.81,179.5,170.0,179.5,227468.0,227468.0,609711.0,447178.0,447178.0,99.0,192.2,172.0606,144.4095,170.97,0.68700194,0.328925,2.0,33.06,0.211,0.394,54153997.0,178599008.0,178690000.0,0.68617,1735603200.0,1720656000.0,0.5,1720656000.0,10:1,1289347200.0,0.21190001,1.0,1,1,3055.06304,33699872768.0,153100000.0,0.858,2124999936.0,4003550976.0,22.2,951787008.0,-16596500.0,804092992.0,36.022,4.7462664,7.630883,8.417,35.407,0.333,0.114,0.307,422524000.0,2.36,,72.444916,0.10554,0.62814,0.23774,0.16506,0.04919,0.07086,"Oriental Hotels Limited owns, operates, and manages hotels and resorts in India and Hong Kong. The company's hotel portfolio includes the Taj Coromandel, Chennai; Taj Fisherman's Cove Resort & Spa, Chennai; Taj Malabar Resort & Spa, Cochin; Vivanta, Coimbatore; The Gateway Hotel, Pasumalai, Madurai; Gateway, Coonoor; and The Gateway Hotel, Old Port Road, Mangalore. It provides accommodation, restaurant, food, and catering services. Oriental Hotels Limited was incorporated in 1970 and is based in Chennai, India.",0.621,buy,260.0
189,189,STYRENIX,Styrenix Performance Materials Limited,EQ,29-MAR-1995,INE189B01011,chemicals,basic-materials,Commodities,Specialty Chemicals,2481.65,2461.0,2339.15,2510.25,2481.65,2461.0,2339.15,2510.25,56438.0,56438.0,45534.0,37121.0,37121.0,1286.0,2880.0,2495.847,2068.4866,2375.85,0.7937478,0.328925,2.0,3.158,1.299,2.513,8966328.0,17585600.0,17624000.0,0.50153,1735603200.0,1723420800.0,28.0,1723420800.0,,,0.7993,10.0,1,10,4178.0748288,43333664768.0,564099968.0,32.076,254100000.0,24353300480.0,1384.81,3112600064.0,686305472.0,1557699968.0,457.548,5.19257,1.7156093,1.779,13.922,0.243,0.098,0.243,2156100096.0,122.59,,19.380457,0.08853,0.25052,0.12781,0.13608,0.15397,0.27533,"Styrenix Performance Materials Limited engages in the manufacture, trading, and sale of engineering thermoplastics in India. The company's products include Absolac, a plastic resin that is used for manufacturing of household appliances, automobile interiors and exteriors, consumer durables, and office equipment; and Absolan, which is primarily used in stationeries, cosmetic packing, industrial goods, electrical appliances, cosmetic jars, and household applications. It also offers general purpose poly styrene, a transparent polymer, which is used in TV light diffuser plate, XPS insulation boards, refrigerator drawers, medical labware, PSP and disposable packaging, CD jewel box, and clothes hanger; and high impact polystyrene resin that is used in electronic housing goods, refrigerator in-liner and door liner, injection mold, beverage cups, dairy products packaging, sheets, disposables, yogurt bottles, and toys; styroloy, a blended product which is used in automotive exterior, interior, household and electronics applications; Asalac, a polymer used for automotive exterior and interior applications. The company was formerly known as INEOS Styrolution India Limited and changed its name to Styrenix Performance Materials Limited in January 2023. Styrenix Performance Materials Limited was incorporated in 1973 and is based in Vadodara, India. Styrenix Performance Materials Limited operates as a subsidiary of Shiva Performance Materials Private Limited.",0.849,none,226.0
191,191,OFSS,Oracle Financial Services Software Limited,EQ,28-JUN-2002,INE881D01027,software-infrastructure,technology,Information Technology,Software Products,11855.75,11840.05,11681.6,11977.55,11855.75,11840.05,11681.6,11977.55,94027.0,94027.0,285129.0,116269.0,116269.0,3957.75,12619.0,11344.606,9539.293,11762.15,1.9262979,0.328925,2.0,0.433,5.112,5.736,23345489.0,86796304.0,87291200.0,0.73087,1735603200.0,1715040000.0,240.0,1715040000.0,2:1,1062720000.0,0.8393,5.0,1,5,102091.1157248,980714520576.0,48009998336.0,553.466,306000000.0,68813611008.0,793.956,31725479936.0,19615098880.0,22324690944.0,814.232,14.445699,14.83589,14.252,30.913,0.378,0.159,0.384,24953620480.0,285.72,261.0,41.166702,0.36263,0.55272996,0.46103,0.43778,0.22459999,0.36806,"Oracle Financial Services Software Limited, together with its subsidiaries, provides information technology (IT) solutions and business processing services to the financial services industry worldwide. It operates in two segments, Product Licenses and Related Activities; and IT Solutions and Consulting Services. The company offers Oracle FLEXCUBE; Oracle FLEXCUBE Investor Servicing; Oracle Banking Digital Experience; Oracle Financial Services Lending and Leasing; and Oracle Banking APIs. It provides Oracle FLEXCUBE Universal Banking; Oracle Banking Platform; Oracle Banking Enterprise Limits and Collateral Management; Oracle FLEXCUBE for Islamic banking and microfinance; Oracle Banking Branch; Oracle Banking Origination; Oracle Banking Cash Management; Oracle Banking Liquidity Management; Oracle Banking Corporate Lending; Oracle Banking Supply Chain Finance; Oracle Banking Trade Finance; Oracle Banking Treasury Management; Oracle Banking Virtual Account Management; Oracle Banking Payments; and Oracle Banking Credit Facilities Process Management, as well as Asset Finance, Oracle Banking Collections and Recovery, Oracle Enterprise Default Management, and Oracle Documaker. In addition, the company offers Oracle Financial Services Data Management Solutions, as well as cloud infrastructure, human capital management, and data management for financial services; and bancassurance solutions. Further, it provides a suite of industry applications catering to the areas of risk, finance, treasury, front office, regulatory reporting, and compliance; and Oracle Finergy that enables financial services enterprises to drive simplicity using technology, as well as consulting and business process services business. The company was incorporated in 1989 and is headquartered in Mumbai, India. Oracle Financial Services Software Limited operates as a subsidiary of Oracle Global (Mauritius) Limited.",0.459,none,24.0
201,201,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,330.1,331.25,324.1,333.95,330.1,331.25,324.1,333.95,3221.0,3221.0,6792.0,9708.0,9708.0,252.65,414.65,347.059,317.89774,330.4,0.16581321,0.328925,2.0,274.809,192.644,197.942,3679145.0,14291800.0,14432500.0,0.76332,1735603200.0,,,,,,,10.0,1,10,476.8497664,10248167424.0,18926000.0,1.326,5554486784.0,849342976.0,63.9,,,-1114243968.0,141.578,2.333696,5.614337,12.066,,0.185,0.261,0.254,238616000.0,17.17,,19.242865,0.28094,1.0,,0.3696,0.03486,0.13813,"SRG Housing Finance Limited operates as a housing finance company in India. It offers housing loans for home construction, purchase, renovation, and extension purposes; and builder and project loans. The company also provides loan against property for business expansion, new business set up, education for children, marriage, and other purposes. It offers its services to low- and middle-income individuals, including self-employed individuals and small to medium-sized business owners. SRG Housing Finance Limited was incorporated in 1999 and is headquartered in Udaipur, India.",0.98,none,434.0
205,205,DOLATALGO,Dolat Algotech Limited,EQ,12-JAN-2024,INE966A01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,128.87,129.21,120.6,131.9,128.87,129.21,120.6,131.9,674655.0,674655.0,919223.0,601916.0,601916.0,59.25,186.5,147.4024,124.9167,123.0,0.90777206,0.328925,2.0,10.605,,,44345878.0,176000000.0,176040992.0,0.30786,1735603200.0,1707436800.0,0.25,1732579200.0,,,0.020399999,1.0,1,1,2165.3041152,25201014784.0,72750000.0,0.413,840979968.0,4497760256.0,25.564,,,,45.005,2.7330296,4.814183,5.603,,4.575,2.483,4.57,2161400064.0,12.28,,10.016287,0.48055,1.0,,0.75552005,,,"Dolat Algotech Limited engages in trading of shares, securities, commodities, and other financial products in India. The company was formerly known as Dolat Investments Limited and changed its name to Dolat Algotech Limited in November 2021. The company was incorporated in 1983 and is based in Mumbai, India.",0.183,none,289.0
211,211,JYOTHYLAB,Jyothy Labs Limited,EQ,19-DEC-2007,INE668F01031,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,441.35,440.0,417.65,446.95,441.35,440.0,417.65,446.95,1594209.0,1594209.0,722219.0,684776.0,684776.0,366.8,595.85,526.355,480.14575,436.1,-0.037614465,0.328925,2.0,2.793,,,114752701.0,367208992.0,367457984.0,0.68741995,1735603200.0,1719964800.0,3.5,1719964800.0,2:1,1530144000.0,0.3428,1.0,1,1,16024.8430592,156492840960.0,6099299840.0,16.61,505600000.0,28157700096.0,76.694,4878575104.0,,,49.245,8.855721,5.691105,5.558,32.078,0.057,0.08,0.057,3748900096.0,10.2,5.05,42.7549,0.13314,0.497,0.17326,0.16182,,,"Jyothy Labs Limited, together with its subsidiaries, engages in the manufacture and marketing of fabric care, dishwashing, personal care, and household insecticides products in India and internationally. It operates through Dishwashing, Fabric Care, Household Insecticides, Personal Care, and Others segments. The Dishwashing segment offers dish wash bars, gels, and liquids, as well as dish wash scrubbers and powders under the Pril and Exo brands. The Fabric Care segment provides fabric whiteners, fabric enhancers, detergent powders, and detergent liquids and bar soaps under the Henko, Mr. White, Ujala, and More light brands. The Household Insecticides segment offers mosquito repellent coils, liquids, and insect repellent sticks, as well as surface cleaners and air care products under the Maya, T- Shine, and Maxo brands. The Personal Care segment provides body soaps, toothpastes, deodorants, talcum powders, after shave products, and hand washes under the Margo, Fa, and Neem Active brands. The Others segment offers incense sticks under the Maya brand; toilet and floor cleaner products; and provides dry cleaning and laundry services under the Fabric Spa brand. The company was formerly known as Jyothy Laboratories Limited and changed its name to Jyothy Labs Limited in July 2019. Jyothy Labs Limited was founded in 1983 and is based in Mumbai, India.",0.586,buy,100.0
214,214,VOLTAMP,Voltamp Transformers Limited,EQ,20-SEP-2006,INE540H01012,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,10052.25,9980.0,9602.65,10124.95,10052.25,9980.0,9602.65,10124.95,50858.0,50858.0,28628.0,50795.0,50795.0,4951.0,14800.0,12756.99,11171.959,9714.3,0.9108925,0.328925,2.0,0.198,1.209,3.36,5358512.0,10117100.0,10291600.0,0.38013,1735603200.0,1721606400.0,90.0,1721606400.0,,,0.26520002,10.0,1,10,9828.0546304,101366374400.0,355425984.0,35.133,28134000.0,17415057408.0,1721.339,3592012032.0,1405313664.0,2047852032.0,1401.283,6.9324327,5.6434236,5.821,28.22,0.107,0.043,0.107,3433276928.0,339.77,347.72,28.590813,0.19714001,0.296,0.20626,0.18055001,0.14714,0.26577,"Voltamp Transformers Limited manufactures and sells electrical transformers. It offers oil filled transformers, cast resin transformers, unitized sub-stations, induction furnace transformers, compact sub station, and ring main unit. The company also provides various services related to transformers and electrical systems, including spares; asset management; diagnostic and condition monitoring; factory overhaul, repair, refurbishment/capacity enhancement; customer training on site/virtual; retrofit and uprate; onsite overhauling; trouble shooting/emergency; and retro-fill services. It serves government and semi-government projects, refineries, fertilizer plants, cement, steel, chemical, pharmaceuticals, papers, and other industries, as well as state electricity boards in India and internationally. Voltamp Transformers Limited was incorporated in 1967 and is headquartered in Vadodara, India.",0.27,buy,140.0
