,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
311,311,TATAELXSI,Tata Elxsi Limited,EQ,17-SEP-2003,INE670A01012,software-application,technology,Information Technology,Computers - Software & Consulting,7021.85,7069.0,7030.0,7134.0,7021.85,7069.0,7030.0,7134.0,19781.0,19781.0,345248.0,107120.0,107120.0,6411.2,9200.0,7612.62,7385.169,7107.5,-0.10339522,0.31214523,2.0,8.276,4.77,5.235,34574231.0,62282000.0,63043400.0,0.44485,1703980800.0,1719273600.0,70.0,1719273600.0,2:1,1505692800.0,0.5339,10.0,1,10,44808.0969728,431532146688.0,13166237696.0,211.411,2057787008.0,37132427264.0,596.267,10124200960.0,5218536960.0,6691003904.0,399.27,17.801237,12.067107,11.621,42.624,0.147,0.083,0.147,8168786944.0,131.31,,54.12764,0.21999,0.39009997,0.27265,0.2505,0.1989,0.35649,"Tata Elxsi Limited engages in the provision of product design and engineering, and systems integration and support services in India, the United States, Europe, and internationally. The company operates through two segments, Systems Integration and Support, and Software Development and Services. It offers AIVA, an AI-based video analytics platform for content curation and object action event meta-tagging; AI DMS, a driver intelligence service solution; ICX, a SaaS-based solution for automating, monitoring, and managing CPEs; SymanTEx, a digital personal assistant service solution; and TESA, an AI-enabled smart annotation platform for development of autonomous and intelligent systems. The company also provides QoEtient, a stream performance optimization platform for OTT service providers; TEPlay, an OTT/IPTV platform, for delivering video experiences; and Neuron, an autonomous network platform for telco operators. In addition, it offers TETHER, an IoT platform, for providing digital and connected features; eMobility HILS, a lab-based framework for validation of EV systems; RoboTaxi, a concept demonstrator vehicle; V2x Emulator, a customizable virtual simulation test solution for asserting road safety in a V2X environment; and Virtual-DRIVE, an IP solution, that provides a lab-based environment validation of autonomous driving and ADAS algorithms. Further, the company provides TEDREG, a regulatory intelligence platform, to aggregate and organize the latest regulatory updates from regulatory bodies; Digital Health Platform, a customizable platform for telehealth services; TEngage, a digital health platform; and TEcare, a digital therapeutics platform. It offers its solutions to automotive, broadcast and media, communications, off-highway equipment, healthcare and life sciences, appliances and consumer electronics, rail, semiconductor, and aerospace industries. The company was incorporated in 1989 and is headquartered in Bengaluru, India.",0.855,none,196.0
312,312,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,3062.5,3079.95,3058.9,3096.6,3062.5,3079.95,3058.9,3096.6,37917.0,37917.0,499666.0,544697.0,544697.0,2088.15,3890.0,3554.296,3019.1904,3066.0,0.4474088,0.31214523,2.0,4.238,1.013,1.309,128494637.0,271985984.0,272304992.0,0.51405,1735603200.0,1730678400.0,24.0,1730678400.0,2:1,1442966400.0,1.4432001,1.0,1,1,83488.7090176,821494022144.0,13382299648.0,49.186,700499968.0,60014882816.0,220.69,19897958400.0,13801864192.0,12867938304.0,60.748,50.470795,13.911334,13.688,41.285,0.162,0.101,0.162,14689596416.0,33.38,61.86,91.8514,0.24476999,0.69274,0.33155,0.2814,0.36231998,0.86004996,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.326,hold,120.0
313,313,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1966.8,1979.9,1961.95,1997.6,1966.8,1979.9,1961.95,1997.6,51784.0,51784.0,891010.0,1109638.0,1109638.0,1201.0,2065.2,1861.422,1662.4847,1973.3,0.5795053,0.31214523,2.0,14.056,0.654,4.391,58220381.0,363601984.0,364795008.0,0.67705,1735603200.0,1730678400.0,2.0,1730678400.0,,,0.1566,10.0,1,10,71984.9979904,361523380224.0,18052300800.0,99.29,20802699264.0,50934554624.0,140.084,29268619264.0,15370499072.0,28446846976.0,814.019,2.424145,14.132841,7.098,12.352,0.291,0.084,0.29,23221336064.0,63.92,33.46,30.871403,0.45591,0.63123,0.57463,0.60077,0.09229,0.16801001,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,buy,132.0
322,322,HDFCLIFE,HDFC Life Insurance Company Limited,EQ,17-NOV-2017,INE795G01014,insurance-life,financial-services,Financial Services,Life Insurance,720.15,721.95,720.15,726.0,720.15,721.95,720.15,726.0,198743.0,198743.0,3653146.0,2389091.0,2389091.0,511.4,761.2,723.229,639.462,723.7,0.15816987,0.31214523,2.0,6.088,0.141,1.025,949187902.0,2152000000.0,2162759936.0,0.56245,1735603200.0,1718928000.0,2.0,1718928000.0,,,0.2541,10.0,1,10,156518.9341184,1556039598080.0,12568200192.0,5.834,9500000256.0,1108354662400.0,515.177,13411238912.0,,,72.431,9.991578,1.4121737,1.404,116.025,0.154,0.23,0.155,16933319680.0,7.85,6.3,92.191086,0.01528,0.07537,0.0121,-0.00115,0.0027,0.11574,"HDFC Life Insurance Company Limited provides individual and group insurance solutions in India. It offers insurance and investment products, such as protection, pension, savings, investment, annuity, and health, as well as term, retirement, children, and unit linked insurance plans. The company was formerly known as HDFC Standard Life Insurance Company Limited changed its name to HDFC Life Insurance Company Limited in January 2019. HDFC Life Insurance Company Limited was incorporated in 2000 and is headquartered in Mumbai, India. HDFC Life Insurance Company Limited is a subsidiary of HDFC Bank Limited.",0.847,hold,58.0
323,323,TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002,INE685A01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,3202.65,3224.0,3191.05,3224.0,3202.65,3224.0,3191.05,3224.0,16976.0,16976.0,355683.0,753636.0,753636.0,1954.55,3590.7,3408.153,2937.725,3205.3,0.6286042,0.31214523,2.0,41.658,0.623,1.213,106670149.0,338444992.0,346841984.0,0.6974,1735603200.0,1718928000.0,6.0,1718928000.0,2:1,1657238400.0,0.5258,5.0,1,5,108481.773568,1104924114944.0,12350000128.0,36.45,31260000256.0,112238403584.0,331.61,35508998144.0,23575949312.0,34090799104.0,221.476,14.472449,9.665299,9.844,31.117,0.174,0.086,0.174,18023800832.0,53.16,,60.295338,0.16058001,0.75515,0.31636998,0.25649,0.117130004,0.25366,"Torrent Pharmaceuticals Limited engages in the research, development, manufacturing, and marketing of generic pharmaceutical formulations in India, the United States, Brazil, Germany, and internationally. The company offers products in various therapeutic areas, including cardiovascular, central nervous system, gastro-intestinal, and women healthcare; and dermatology, diabetology, pain management, gynecology, oncology, and anti-infective, as well as vitamins, minerals, and nutrients. It also provides contract manufacturing services. The company was formerly known as Trinity Laboratories and changed its name to Torrent Pharmaceuticals Limited in 1971. The company was founded in 1959 and is based in Ahmedabad, India. Torrent Pharmaceuticals Limited is a subsidiary of Torrent Investments Private Limited.",0.245,none,81.0
324,324,GENUSPOWER,Genus Power Infrastructures Limited,EQ,08-JUL-2005,INE955D01029,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,415.0,417.0,415.5,423.35,415.0,417.0,415.5,423.35,176124.0,176124.0,1348777.0,740377.0,740377.0,204.5,476.55,412.51,332.346,419.65,0.66366005,0.31214523,2.0,69.599,1.458,2.171,67214228.0,303856000.0,307260992.0,0.67934,1735603200.0,1727049600.0,0.6,1727049600.0,10:1,1287705600.0,0.115200005,1.0,1,1,12894.2071808,118154436608.0,9797482496.0,35.377,11732511744.0,15815498752.0,60.045,2225926912.0,-6357813760.0,-5521829888.0,60.869,6.894314,8.152893,7.471,53.081,0.433,0.88,0.689,1458366976.0,5.23,,80.239006,0.092209995,0.43243998,0.14074,0.15392,0.04506,0.10225,"Genus Power Infrastructures Limited engages in the manufactures and sells smart metering solutions in India and internationally. The company offers a various electricity meter, such as multi-functional single phase and three phase, CT operated, ABT and grid, DT, pre-payment, smart, and net meters; and advanced metering infrastructure, MDAS, BCS, head end system, and Meter Data Management System, etc. It undertakes turnkey power projects, including sub-station erection, transmission and distribution lines, rural electrification, switchyard, network refurbishment, etc. In addition, the company provides hybrid microcircuits that are used in telecommunication, automotive, consumer, industrial, IT products/computers, R-networks, power electronics, and other applications. It serves utilities / DISCOMs and municipalities, advanced metering infrastructure service provider, renewable, non-utility metering requirements housing communities, malls, telecom towers, smart city smart gas meter, smart water meter, and intellilog MIU, as well residential, commercial, and industrial consumers. The company was incorporated in 1992 and is based in Jaipur, India.",0.685,none,453.0
327,327,ASALCBR,Associated Alcohols & Breweries Ltd.,EQ,12-FEB-2020,INE073G01016,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,921.8,930.0,915.1,936.9,921.8,930.0,915.1,936.9,13782.0,13782.0,88979.0,50194.0,50194.0,398.0,1037.4,930.168,679.4185,934.7,0.9770509,0.31214523,2.0,20.141,0.668,1.699,6863545.0,18079200.0,18280200.0,0.61881,1735603200.0,1721952000.0,2.0,1721952000.0,,,0.0629,10.0,1,10,1708.6502912,17195597824.0,559475008.0,31.045,910678976.0,9395384320.0,520.141,908161024.0,-519189248.0,717454016.0,250.895,3.725463,1.818606,1.83,18.935,0.129,0.495,0.139,578334016.0,31.8,,29.393084,0.06156,0.30613002,0.09666,0.08199,0.07755,0.13778,"Associated Alcohols & Breweries Limited engages in liquor manufacturing, distillation, and bottling activities in India and internationally. It operates through two segments, Potable Alcohols and Ethanol. The company offers extra neutral alcohol, as well as Indian Made Indian Liquor and Indian Made Foreign Liquor. It also provides beer, spirits, wine, whiskey, vodka, rum, gin, tequila, and brandy, as well as grain-based ethanol. The company's brands include Central Province Whisky, Titanium Triple Distilled Vodka, Bombay Special Whisky, Desi Madira Masala, Superman Fine Whisky, James Mc Gill Whisky, and Jamaican Magic Rum; various franchise brands, such as Black and White Scotch Whiskey, Black Dog, Captain Morgan, Smirnoff, and VAT 69; and licensed brands, including Bagpiper Whisky, Blue Rigand Gin, Director Special, MC Dowell No. 1, and White Mischief Vodka. The company was incorporated in 1989 and is based in Indore, India.",0.336,none,1094.0
328,328,ARVINDFASN,Arvind Fashions Limited,EQ,08-MAR-2019,INE955V01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,566.1,569.45,567.1,584.0,566.1,569.45,567.1,584.0,154339.0,154339.0,843562.0,423152.0,423152.0,335.0,639.7,578.405,501.33725,579.65,0.6765882,0.31214523,2.0,98.689,0.494,1.228,70280000.0,133247000.0,136684000.0,0.39893,1735603200.0,1723161600.0,1.25,1723161600.0,,,0.2315,4.0,1,4,7922.888704,89181265920.0,1511200000.0,11.334,11735300096.0,44469198848.0,335.68,3580900096.0,3316274944.0,5302700032.0,76.655,7.5618033,1.7816576,2.005,24.905,0.356,0.005,0.367,720400000.0,5.38,,107.74164,0.02391,0.51604,0.08053,0.077010006,0.05129,0.114700004,"Arvind Fashions Limited engages in the wholesale and retail trading of garments and accessories in India and internationally. The company provides a portfolio of owned and licensed international brands, such as US Polo, Arrow, Tommy Hilfiger, Flying Machine, Calvin Klein, and other. It also offers beauty products, and footwear and accessories. It sells its menswear, womenswear, and kids wear products through retail and departmental stores, as well as e-commerce platforms. The company was formerly known as Arvind J&M Limited. Arvind Fashions Limited was incorporated in 2016 and is based in Bengaluru, India.",0.488,buy,599.0
337,337,CROMPTON,Crompton Greaves Consumer Electricals Limited,EQ,13-MAY-2016,INE299U01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,391.0,394.9,391.05,394.9,391.0,394.9,391.05,394.9,106035.0,106035.0,2882854.0,1905210.0,1905210.0,261.25,484.0,434.586,375.6095,392.15,0.38089347,0.31214523,2.0,19.809,,,643106979.0,643649984.0,643649984.0,,1735603200.0,1720569600.0,3.0,1720569600.0,,,,2.0,1,2,25240.7332864,254108205056.0,9411600384.0,14.635,6831900160.0,75736498176.0,118.086,7176124928.0,,,46.643,8.407477,3.332704,3.355,35.41,0.276,0.139,0.282,4732899840.0,7.39,7.33,53.064953,0.06249,0.31796,0.09475,0.09132,,,"Crompton Greaves Consumer Electricals Limited manufactures and markets consumer electrical products in India. The company operates in two segments, Electrical Consumer Durables and Lighting Products. It offers fans, including ceiling, table, pedestal, wall-mounted, ventilating, kitchen tower, exhaust, and industrial fans; pumps comprising residential, agricultural, solar, and specialty pumps; and home appliances, such as air coolers, smart plugs; oil filled, heat, halogen, quartz, and ceramic heaters; personal, tower, window, and desert coolers; storage, instant, immersion rods, and gas water heaters; room heaters; fabric care; dry and steam irons; and OTG, air fryer, induction cooktop, rice cooker, sandwich maker, pop-up toaster, and electric kettle products. The company provides cooking; brewing; chimneys; food preparation; hobs; free standing and built-in dishwashers; build in microwaves and ovens; and built in and tablet hobs. In addition, the company provides lighting products comprising LED bulbs and battens; night, color, candle, backup, and high wattage lamps; table lamps; celling lights; and conventional lamps. Crompton Greaves Consumer Electricals Limited was incorporated in 2015 and is based in Mumbai, India.",0.377,buy,299.0
338,338,AIRAN,Airan Limited,EQ,03-MAY-2019,INE645W01026,information-technology-services,technology,Information Technology,IT Enabled Services,34.56,34.5,34.25,35.9,34.56,34.5,34.25,35.9,47298.0,47298.0,694227.0,83240.0,83240.0,21.2,48.78,36.9876,30.6473,35.02,0.54977584,0.31214523,2.0,0.562,,,28881902.0,125020000.0,125020000.0,0.72352,1735603200.0,,,,2:1,1555891200.0,,2.0,1,2,437.8200576,4311598592.0,158740992.0,1.271,7570000.0,1077846016.0,8.509,219002256.0,,,9.516,3.6801178,4.0619907,4.0,19.687,11.429,0.096,10.91,324604000.0,2.6,,13.469232,0.30115998,0.31461,0.20319,0.14571,,,"Airan Limited, together with its subsidiaries, provides information technology (IT) and IT-enabled services in India. It offers cash management, door step banking and pickup, fee collection/counter management, customer onboarding eKYC, cheque truncation/processing, e-stamping/registration fee collection, document management, contact center, records management, address verification and credit verification, back office management, bookkeeping, software development, self-managed superannuation fund, financials and taxation, data migration, payroll processing, labour law compliance, digital document verification, and automobile inspection services. The company also provides application outsourcing, business process outsourcing, knowledge process outsourcing, and E-KYC solutions. In addition, it offers CTS clearing processing, account opening forms processing, and managing collection counters services. The company has operations in India, the United Arab Emirates, and the Asia Pacific region. Airan Limited was founded in 1989 and is headquartered in Ahmedabad, India.",0.876,none,1498.0
342,342,NATCOPHARM,Natco Pharma Limited,EQ,27-DEC-1995,INE987B01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1402.95,1436.95,1417.0,1439.8,1402.95,1436.95,1417.0,1439.8,146976.0,146976.0,914847.0,359123.0,359123.0,729.1,1639.0,1453.317,1182.7825,1426.9,0.87510026,0.31214523,2.0,6.342,,,83845519.0,179110000.0,182167008.0,0.50905997,,1724371200.0,3.0,1724371200.0,5:1,1448496000.0,0.1039,2.0,1,2,25993.4109696,240815570944.0,18492000256.0,103.234,3712000000.0,43490000896.0,242.807,21631250432.0,,,326.671,4.3680034,5.9768705,5.537,11.133,0.604,0.195,0.591,16364999680.0,91.33,41.27,15.623563,0.37629002,0.83886003,0.49738,0.55827,,,"NATCO Pharma Limited, a pharmaceutical company, engages in the developing, manufacturing, and marketing of finished dosage formulations, active pharmaceutical ingredients (APIs), and intermediates in India, the United States, and internationally. It offers formulations in various therapeutic areas, including cancers of blood, liver, kidney, lung, brain, breast, and ovary; and APIs in various categories, such as oncology, central nervous system, pain management, and cardiovascular care. The company offers orthopedic products comprising bisphosphonates, which are oral and injectable drugs; and gastroenterology products consisting of novel drugs for chronic hepatitis-B and hepatitis-C, as well as contract manufacturing services. In addition, it provides cardiology and diabetology products for the treatment of hypertension, stable angina, and CHF. Further, the company offers agro chemicals and biological pest management solutions for management of insects, diseases, and weeds across a range of crops. NATCO Pharma Limited was incorporated in 1981 and is headquartered in Hyderabad, India.",0.511,hold,288.0
347,347,LICI,Life Insurance Corporation Of India,EQ,17-MAY-2022,INE0J1Y01017,insurance-life,financial-services,Financial Services,Life Insurance,923.05,926.9,925.3,932.0,923.05,926.9,925.3,932.0,153297.0,153297.0,1556210.0,883091.0,883091.0,598.25,1222.0,992.742,1009.32526,930.35,0.50973177,0.31214523,2.0,0.001,,,205435925.0,6325000192.0,6375699968.0,0.965,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.105900005,10.0,1,10,593163.2427008,5448080556032.0,437919514624.0,69.236,11200000.0,8675542958080.0,1254.09,515563913216.0,,,130.825,7.111408,0.68371886,0.628,10.567,0.095,0.101,0.6,471211507712.0,66.09,69.39,14.077017,0.05431,0.10604999,0.05943,0.06021,,,"Life Insurance Corporation of India provides life insurance products in India, Fiji, Mauritius, and the United Kingdom. It offers insurance plans, including endowment, whole life, term insurance plans, money back, and term assurance plans, as well as riders comprising accidental death and disability benefit, critical illness benefit, and premium waiver benefit riders. The company also provides pension, unit linked, micro insurance, withdrawal, and health plans, as well as various group schemes. Life Insurance Corporation of India was incorporated in 1956 and is based in Mumbai, India.",0.482,buy,10.0
351,351,KPIL,Kalpataru Projects International Limited,EQ,15-DEC-2000,INE220B01022,engineering-construction,industrials,Industrials,Civil Construction,1274.15,1310.0,1272.45,1320.0,1274.15,1310.0,1272.45,1320.0,62221.0,62221.0,270308.0,220386.0,220386.0,601.25,1449.0,1322.564,1164.7705,1293.65,1.1026411,0.31214523,2.0,94.172,0.429,1.229,103362969.0,162446000.0,163479008.0,0.35355,1735603200.0,1719532800.0,8.0,1719532800.0,,,0.2481,2.0,1,2,21148.4622848,250627850240.0,7643700224.0,47.08,48586301440.0,203836194816.0,1254.556,17187000320.0,-5648224768.0,5450399744.0,319.905,4.043857,1.0375224,1.23,14.582,0.411,0.091,0.41,5238199808.0,32.24,71.92,40.125618,0.0257,0.26372,0.08432,0.06513,0.0375,0.10486,"Kalpataru Projects International Limited provides engineering, procurement, and construction (EPC) services for power transmission and distribution, buildings and factories, water, railways, oil and gas and urban infrastructure sectors in India and internationally. The company operates in Engineering, Procurement and Construction; Developmental Project; and Others segments. It designs, tests, procures, fabricates, erects, installs, and commissions power transmission lines and substations; executes civil works, design and build composite works, structural works, finishing works, utilities, and area development for buildings and factories; and designs and builds water intake, pipeline laying, treatment, storage, supply, distribution, and operation and maintenance of water projects. The company also offers multi-disciplinary services under its railway arm, including overhead electrification, traction substations, station buildings, railway track laying, earthwork, workshops, signaling and telecommunication, power systems, and civil works with railway networks and projects; and EPC services for the design and construction of highways, bridges and flyovers, airports, metro rail corridor stations and transit terminals and hubs; as well as undertakes EPC contracting for cross-country pipelines, terminals, and gas gathering stations for the oil and gas sectors. In addition, it is involved in agri-storage infrastructure with value added services, such as testing and certification, collateral management, pest control activities, preservation, maintenance, and security services, as well as management and operation of warehouses. Further, the company operates biomass power generation plants. The company was formerly known as Kalpataru Power Transmission Limited and changed its name to Kalpataru Projects International Limited in May 2023. Kalpataru Projects International Limited was incorporated in 1981 and is based in Mumbai, India.",0.772,buy,323.0
352,352,INDBANK,Indbank Merchant Banking Services Limited,EQ,08-OCT-2008,INE841B01017,capital-markets,financial-services,Financial Services,Stockbroking & Allied,45.15,45.85,45.0,45.85,45.15,45.85,45.0,45.85,14360.0,14360.0,132593.0,88705.0,88705.0,31.0,60.65,46.7492,48.48905,45.58,0.38709676,0.31214523,2.0,,2.222,2.441,14272486.0,44378200.0,44938500.0,0.67234004,1735603200.0,1249603200.0,0.75,1249603200.0,,,,10.0,1,10,204.829696,1183388160.0,849294976.0,19.044,,292308000.0,6.587,,,28506000.0,20.059,2.272297,7.007324,4.048,,0.345,0.348,0.362,102511000.0,2.31,,19.731604,0.38354,0.93012,,0.53965,0.086840004,0.122159995,"Indbank Merchant Banking Services Limited engages in the provision of merchant banking, stock broking, depository participant, and allied services in India. It offers merchant banking services for public issues, rights issues, private placement, acquisition of shares and takeovers, and employee stock option schemes/stock purchase scheme by corporates. The company also provides advisory services for valuation of shares and other financial instruments, syndication of loans, acquisitions, and mergers and amalgamations, as well as for project counseling, appraisal, and feasibility studies. In addition, it offers stock broking services in the cash, derivatives, and wholesale debt market segments for retail and institutional investors, as well as in cash management; online trading services; and e-services; as well as distributes mutual funds and other investment products. The company was incorporated in 1989 and is based in Chennai, India. Indbank Merchant Banking Services Limited operates as a subsidiary of Indian Bank.",0.344,none,1692.0
353,353,AAVAS,Aavas Financiers Limited,EQ,08-OCT-2018,INE216P01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1672.65,1692.0,1675.85,1694.9,1672.65,1692.0,1675.85,1694.9,24696.0,24696.0,247217.0,116149.0,116149.0,1307.0,1978.95,1760.86,1637.8473,1682.8,0.13824427,0.31214523,2.0,328.579,,,57662772.0,79141600.0,79650200.0,0.18765,,,,,,,,10.0,1,10,13403.5357696,256953794560.0,205580000.0,2.598,123983069184.0,11926519808.0,150.703,,,,476.792,3.5294218,11.23843,21.545,,0.148,0.088,0.148,5070839808.0,64.06,78.31,26.269125,0.42516997,0.99234,,0.53865004,,,"Aavas Financiers Limited provides housing finance services to customers belonging to low- and middle-income self-employed customers in semi-urban and rural areas in India. The company offers home loans for flats, houses, and bungalows, as well as resale properties; home construction loans for self-construction of residential house; and home improvement loans, including loans for tiling or flooring, plaster, painting, etc. It also provides loans against property; home equity loan; and micro, small, and medium enterprise loans, as well as home loan balance transfer, and Small Ticket Size loan. The company was formerly known as AU Housing Finance Limited and changed its name to Aavas Financiers Limited in May 2017. Aavas Financiers Limited was incorporated in 2011 and is based in Jaipur, India.",0.778,buy,444.0
354,354,SPORTKING,Sportking India Limited,EQ,24-AUG-2022,INE885H01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,101.98,102.6,101.0,105.7,101.98,102.6,101.0,105.7,103929.0,103929.0,499979.0,169167.0,169167.0,72.0,159.54,123.3443,98.825676,104.0,0.31113398,0.31214523,2.0,51.644,1.392,3.008,12801711.0,127072000.0,129091000.0,0.79801005,1735603200.0,1723161600.0,0.5,1723161600.0,10:1,1726185600.0,0.0682,10.0,1,10,1342.546432,18078795776.0,50177000.0,0.395,4919547904.0,24955654144.0,196.292,2652814080.0,844170752.0,2049869056.0,74.998,1.3867036,0.53797287,0.724,6.815,0.615,0.037,0.614,931692032.0,7.32,,14.20765,0.037469998,0.27982,0.106300004,0.05468,0.06755,0.10286,"Sportking India Limited manufactures, purchases, and sells textile yarns in India and internationally. It offers cotton, polyester/cotton blended, fancy, dyed, and acrylic and acrylic/polyester blended yarns, as well as knitted fabrics. The company also engages in the yarns and fibers dyeing and processing business. In addition, it produces T-shirts, shirts, sweatshirts, sweaters, jackets, jeans, trousers, track pants, tracksuits, Bermuda and shorts, and nightwear for boys and men; and tops, tunics, shirts, kurtis, sweatshirts, sweaters, cardigans, jeans, trousers, leggings, track pants, tracksuits, shorts, nightwear, and lingerie for girls and ladies. The company sells its products through retail outlets, as well as through its online retail store. It also exports its products. Sportking India Limited was founded in 1977 and is based in Ludhiana, India.",0.489,none,1178.0
358,358,LTIM,LTIMindtree Limited,EQ,21-JUL-2016,INE214T01019,information-technology-services,technology,Information Technology,Computers - Software & Consulting,5710.85,5702.0,5701.05,5760.65,5710.85,5702.0,5701.05,5760.65,23678.0,23678.0,548972.0,212968.0,212968.0,4513.55,6574.95,6168.387,5413.754,5731.6,0.10897827,0.31214523,2.0,11.029,3.071,3.467,91922592.0,296124992.0,297331008.0,0.68785006,1735603200.0,1729814400.0,20.0,1729814400.0,,,0.41439998,1.0,1,1,170418.241536,1621903278080.0,98572001280.0,332.907,23256000512.0,367362015232.0,1241.085,62634000384.0,42270748672.0,57405001728.0,711.759,8.052726,4.6389728,4.415,25.895,0.077,0.093,0.077,46535999488.0,157.05,,36.495384,0.12668,0.28717,0.1705,0.18055001,0.13408,0.23783001,"LTIMindtree Limited, a technology consulting and digital solutions company, provides information technology services and solutions in India, North America, Europe, and internationally. The company operates through Banking, Financial Services & Insurance; Technology, Media & Communications; Manufacturing & Resources; Consumer Business; and Health, Life Sciences & Public Services. It offers cloud and infrastructure services, consulting, cyber security, data and insights, digital engineering, enterprise application, platform operation, RPA, and testing services. The company serves various industries, such as banking and financial services, insurance, Hi-tech and service, manufacturing and resources, energy, utilities, retail and consumer packaged goods, public, healthcare, life sciences, travel, transport, and hospitality, as well as communications, media, and entertainment industries. The company was formerly known as Larsen & Toubro Infotech Limited and changed its name to LTIMindtree Limited in November 2022. The company was incorporated in 1996 and is based in Mumbai, India. LTIMindtree Limited operates as a subsidiary of Larsen & Toubro Limited.",0.726,none,52.0
