,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
145,145,RADICO,Radico Khaitan Limited,EQ,18-JUN-2003,INE944F01028,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2362.85,2372.35,2318.9,2372.35,2362.85,2372.35,2318.9,2372.35,75152.0,75152.0,343109.0,243987.0,243987.0,1429.85,2524.0,2254.817,1872.5988,2339.35,0.50610316,0.3194226,2.0,35.225,0.838,1.602,76821521.0,133788000.0,133793000.0,0.46039,1735603200.0,1721865600.0,3.0,1721865600.0,1:10,1044576000.0,0.1398,2.0,1,2,31298.8663808,321259569152.0,707875008.0,5.292,9032255488.0,44924370944.0,335.931,5641678848.0,569447488.0,2930952960.0,191.683,12.204265,6.967013,7.151,56.944,0.241,0.207,0.244,2871136000.0,21.5,39.5,108.806984,0.06391,0.40897,0.12558,0.114209995,0.06564,0.117910005,"Radico Khaitan Limited engages in the manufacture and trading of Indian made foreign liquor (IMFL) and country liquor in India and internationally. It offers IMFL products in various categories of whisky, brandy, rum, gin, and vodka under the After Dark Whisky, Contessa Rum, Jaisalmer Indian Craft Gin, Magic Moments Vodka, Magic Moments Verve Vodka, Magic Moments Dazzle Vodka, Morpheus XO Brandy and Morpheus Blue Brandy, Old Admiral Brandy, Rampur Indian Single Malt Whisky, Royal Ranthambore Heritage Collection-Royal Crafted Whisky, 1965 The Spirit of Victory Premium XXX Rum, 1965 The Spirit of Victory Lemon Dash Premium Flavored Rum, 8PM Premium Black Whisky, 8PM Whisky, The KOHINOOR RESERVE INDIAN DARK RUM, Rampur Indian Single Malt Jugabandi series #3 and #4, MAGIC MOMENTS Remix Pink Vodka, SPIRIT OF VICTORY 1999 PURE MALT WHISKY, Happiness in a Bottle CRAFTED GIN, TROPICANA, Bermuda, WHYTEHALL, BRIHAN'S Napoleon Brandy, Carlo Rossi, and AFRI BULL CAFÉ RUM brand names. The company also provides bottling services to other spirit manufacturers. It offers its products to state government, state-owned corporation, canteen stores department, private distributors, and retailers in open market. The company also exports its products. The company was formerly known as Rampur Distillery Company. Radico Khaitan Limited was founded in 1943 and is based in New Delhi, India.",0.653,none,76.0
146,146,JWL,Jupiter Wagons Limited,EQ,18-OCT-2010,INE209L01016,railroads,industrials,Industrials,Railway Wagons,484.7,486.9,483.2,495.9,484.7,486.9,483.2,495.9,823174.0,823174.0,1107674.0,1089024.0,1089024.0,300.5,748.1,484.707,513.2915,493.05,0.5560193,0.3194226,2.0,17.507,1.215,2.209,134996750.0,424497984.0,432555008.0,0.73241997,1672444800.0,1728259200.0,1.0,1728259200.0,,,0.17899999,10.0,1,10,20929.871872,202545152000.0,10802147328.0,25.52,4500218880.0,39001473024.0,92.297,5473867776.0,-979917504.0,873902016.0,60.379,8.165918,5.366431,5.193,37.002,0.034,0.148,0.093,3682894080.0,8.92,14.15,55.274662,0.09443,0.23236999,0.14035,0.12554,0.10547,0.20286,"Jupiter Wagons Limited manufactures and sells railway wagons, wagon components, and railway transportation equipment in India and internationally. It offers open, covered, flat, hopper, container, and special purpose wagons; and wagon accessories, such as alloy steel cast bogies, high tensile center buffer couplers, and high-capacity draft gears. The company also provides passenger and metro coaches, and train sets; and passenger coach accessories, including fabricated bogies, couplers and draft gears for passenger trains, axle mounted disc brake systems, brake discs and split brake discs, and brake pads. In addition, it offers track solutions, such as CMS crossings and weldable CMS crossings on PSC slipper; commercial vehicles; commercial electric vehicles; and containers, such as marine, refrigerated, and truck mounted containers, as well as cold chain transport solution. Further, the company engages in letting out of property; and manufacturing of electrical equipment, as well as provides drone delivery services. The company serves railway engineering company, the Indian Railway, private wagon aggregators, commercial vehicles OEMs, Indian defence and logistics companies. The company was formerly known as Commercial Engineers & Body Builders Co Limited and changed its name to Jupiter Wagons Limited in May 2022. Jupiter Wagons Limited was incorporated in 1979 and is based in Kolkata, India.",0.906,none,103.0
148,148,KEYFINSERV,Keynote Financial Services Limited,BE,26-JUN-1996,INE681C01015,capital-markets,financial-services,Financial Services,Other Financial Services,272.0,269.99,260.5,272.0,272.0,269.99,260.5,272.0,2658.0,2658.0,20550.0,2412.0,2412.0,110.5,379.95,275.8952,222.26225,268.22,1.303133,0.3194226,2.0,0.546,,,1385316.0,7018340.0,7049240.0,0.78713995,,1726704000.0,1.0,1726704000.0,,,0.019,10.0,1,10,188.2459136,1257083776.0,120550000.0,21.659,6789000.0,505320000.0,97.179,,,,223.273,1.2013097,3.7252812,2.488,,0.233,0.107,0.104,275279008.0,60.19,,4.456222,0.54476,0.98425,,0.70026,,,"Keynote Financial Services Limited provides investment banking, corporate and ESOP advisory, and brokerage services in India and internationally. It offers capital market services, including IPO/rights issue services, such as valuation reports, conducting the due diligence, assessing the fund requirement, market making, underwriting the issue, and lead managing; and merchant banking and advisory services, such as buybacks, delisting, and tender offers. The company also provides corporate finance services related to project finance, syndication, asset-based bank loan, structured finance, restructuring advice, venture capital/private equity, valuation, and financial modeling; and mergers and acquisition advisory services in the areas of acquisitions, merger advisory, sale and divesture, joint ventures and alliances, access strategy, acquisition finance, FCCBs, ADRs, GDRs, and listings on international exchanges. In addition, it offers employee stock ownership plans; private equity, valuations, debt advisory, and alternative investment fund services; and equity trading, currency trading, and investment advisory services. The company was formerly known as Keynote Corporate Services Limited and changed its name to Keynote Financial Services Limited in April 2019. Keynote Financial Services Limited was incorporated in 1993 and is based in Mumbai, India.",0.696,none,533.0
149,149,ADORWELD,Ador Welding Limited,EQ,10-MAY-1995,INE045A01017,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1211.75,1205.0,1195.0,1211.5,1211.75,1205.0,1195.0,1211.5,19681.0,19681.0,13673.0,17900.0,17900.0,1107.05,1770.0,1279.154,1351.9377,1199.1,-0.15730727,0.3194226,2.0,12.145,,,4453090.0,17402800.0,17649800.0,0.57527,1735603200.0,1715731200.0,18.5,1715731200.0,,,0.72980005,10.0,1,10,2086.769664,15867696128.0,218800000.0,16.09,440100000.0,9239600128.0,679.52,988875008.0,,,266.486,4.4996734,2.2585065,1.717,16.046,0.347,0.212,0.347,670899968.0,34.78,,34.47671,0.07261,0.33006,0.107030004,0.076079994,,,"Ador Welding Limited manufactures and supplies welding equipment, consumables, and automation solutions in India and internationally. The company operates through three segments: Consumables; Equipment and Automation; and Flares & Process Equipment. It provides welding electrodes, including C-Mn steel, low alloy and stainless steel, cellulosic, hardfacing, gouging and cutting, cast iron, and nickel and nickel alloys; and wires and fluxes products comprising submerged arc welding fluxes and wires, and flux cored arc welding products, as well as metal cored arc wire, gas metal arc welding (GMAW), and gas tungsten arc welding (GTAW) products; and brazing rods and fluxes. The company also offers welding equipment, such as MMA, TIG, MIG equipment, air plasma cutting, submerged arc welding, advanced multipurpose synergic, and TIG add on units; gas cutting products, gas cutting-welding accessories, flares and process equipment, and personal protective equipment; and CNC cutting machines. In addition, it engages in the design, manufacture, erection, commissioning, mechanical, electrical, and instrumentation of process packages, process equipment, and flare system and components, as well as undertaking various EPC contracts. Further, the company provides welding and cutting automation products, such as robotic systems, columns, booms, positioners, rotators, and special purpose machines; and skill development services. It serves heavy fabrication, rail coach manufacturing, railway workshops, Indian defense, oil and gas, ship building, power plants, automobiles, hydro plants, nuclear plants, steel manufacturing, sugar industries, cement industries, and other metal manufacturing industries. The company was formerly known as Advani-Oerlikon Ltd. The company was incorporated in 1951 and is headquartered in Mumbai, India. Ador Welding Limited is a subsidiary of J. B. Advani & Company Private Limited.",0.692,none,314.0
157,157,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,269.15,270.25,266.2,272.45,269.15,270.25,266.2,272.45,552390.0,552390.0,388018.0,591065.0,591065.0,249.0,339.45,266.268,285.262,268.8,-0.16387075,0.3194226,2.0,16.866,1.535,1.859,63970310.0,266608992.0,272998016.0,0.92582,1735603200.0,1725580800.0,0.1,1725580800.0,,,0.014199999,1.0,1,1,7166.4492544,73320857600.0,366520000.0,1.376,2082400000.0,12267851776.0,46.006,2803238912.0,-912673152.0,2077965056.0,46.35,5.7993526,5.8416495,5.977,26.156,0.209,0.303,0.226,1882419968.0,7.05,,38.127655,0.15344,0.35404,0.22850001,0.1574,0.08329,0.16056,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. The company offers vinyl flooring, synthetic leather, and shipping ropes. It also offers plastic, non-metallic mineral, rubber products, and fabricated metal products. Responsive Industries Limited serves the hospitality, transportation, healthcare, telecom, retail, sports infrastructure, education, real estate, and IT sectors. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.509,none,186.0
164,164,IEX,Indian Energy Exchange Limited,EQ,23-OCT-2017,INE022Q01020,capital-markets,financial-services,Financial Services,Exchange and Data Platform,178.15,178.15,177.7,185.79,178.15,178.15,177.7,185.79,10840818.0,10840818.0,13641462.0,5684202.0,5684202.0,130.2,244.4,182.0282,173.98164,184.96,0.16666663,0.3194226,2.0,0.784,1.732,1.802,754962915.0,889238976.0,889238976.0,0.16605,1735603200.0,1717113600.0,1.5,1717113600.0,3:1,1638489600.0,0.5669,1.0,1,1,16447.36512,153516933120.0,10790744064.0,12.153,81839000.0,6127452160.0,6.877,5200758784.0,2253575936.0,2008493952.0,11.763,15.723881,26.842094,25.054,29.518,0.258,0.262,0.253,3932567040.0,4.42,4.45,41.846153,0.64179003,0.99815005,0.84876,0.85198,0.19233,0.41028,"Indian Energy Exchange Limited provides automated trading platform for physical delivery of electricity, renewable energy, and certificates. The company's platform offers customers with digital registration, market data insights, financial reconciliation, user access management, and web-based bidding services. Its products include Day-Ahead Market, a physical electricity trading market for deliveries for any/some/all 15 minute time blocks in 24 hours of next day starting from midnight; Term-Ahead-Market that provides a range of products allowing participants to buy/sell electricity on intra-day, day-ahead contingency, and term ahead contracts; Real-Time Market, an auction session every half an hour with power to be delivered after 4 time blocks or an hour after gate closure of the auction; Green Day-Ahead Market that allows anonymous and double-sided closed collective auction in renewable energy on a day-ahead basis; and Cross-Border Electricity Trade building an integrated South Asian Power Market; The Green-Term Ahead Market, a market solution for renewable energy trading which features contracts, including Green-Intraday, Green-Day-ahead Contingency, Green-Daily, and Green-Weekly. Indian Energy Exchange Limited was incorporated in 2007 and is based in Noida, India.",0.635,none,125.0
172,172,RITCO,Ritco Logistics Limited,EQ,12-APR-2022,INE01EG01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,413.2,415.75,403.0,415.75,413.2,415.75,403.0,415.75,90602.0,90602.0,141000.0,141294.0,141294.0,189.15,430.0,371.577,303.3279,407.95,0.49035168,0.3194226,2.0,141.895,,,6830207.0,28322800.0,28333000.0,0.73092,1735603200.0,,,,,,,10.0,1,10,1155.8448128,11774453760.0,58229000.0,2.338,2595742976.0,9776718848.0,394.421,792419968.0,,,74.919,5.4452143,1.182242,1.204,14.859,0.199,0.213,0.22,345767008.0,14.42,,28.29057,0.03537,0.096,0.08104999,0.06607,,,"Ritco Logistics Limited provides logistics services in India. The company offers contract logistics services, including, warehouse and logistic management, trans-shipment documentation, storage facilities for dangerous goods, perishable, and temperature-regulated and outsize logistics, and value-added services, such as barcode technology, pick and pack, inventory control, labeling, stock, and storage management. It also provides full truck load transportation, fleet management, and warehouse and distribution, as well as assembly and kitting services, including sorting, stuffing, tagging, labeling, packaging, bundling, strapping, shrink wrapping services, etc. The company serves clients in the textile, solar energy, healthcare, pharmaceuticals, consumer durable, FMCG, IT, telecom, food grains, supplements, automotive, and e-commerce industries. Ritco Logistics Limited was founded in 1996 and is based in Gurugram, India.",0.64,none,384.0
176,176,BEL,Bharat Electronics Limited,EQ,19-JUL-2000,INE263A01024,aerospace-defense,industrials,Industrials,Aerospace & Defense,314.5,314.5,313.1,315.85,314.5,314.5,313.1,315.85,8345435.0,8345435.0,24544472.0,27676944.0,27676944.0,157.3,340.5,287.461,274.63126,313.75,0.98110235,0.3194226,2.0,0.344,0.787,1.619,3496276980.0,7309779968.0,7309779968.0,0.52516997,1735603200.0,1723593600.0,0.8,1723593600.0,3:1,1663200000.0,0.3543,1.0,1,1,229344.3592192,2202669940736.0,83161899008.0,11.419,607500032.0,215747100672.0,29.506,57759100928.0,4171200000.0,20173199360.0,24.249,12.938678,10.63024,10.209,38.135,0.389,0.149,0.384,45401399296.0,6.2,7.64,50.60484,0.21044001,0.47675,0.26771998,0.27987,0.08809,0.27934,"Bharat Electronics Limited designs, manufactures, and supplies electronic equipment and systems for the defense and civilian markets in India. The company's defense products include defense communication products, land-based radars, naval systems, electronic warfare systems, avionics, electro optics, tank and armored fighting vehicle electronic systems, weapon systems, C4I systems, shelters and masts, simulators, and batteries; microwave tubes and power modules, microwave super components, digital multichannel data recorders, and hybrid micro circuits; and micro-electro mechanical systems, such as pressure transducers, and conductivity temperature and depth sensors. Its non-defense products comprise e-governance systems, homeland security products, civilian radars, and telecom and broadcast systems; integrated traffic management systems, real time train information systems, and solar power solutions; and PD and strategic products, silicon radiation detectors, passive vacuum devices, EMI filters, and multichannel voice logging recorder systems. The company also offers electronic manufacturing services, including PCB assembly and testing, precision machining and fabrication, opto-electronic components and assemblies, microwave integrated circuit assemblies, super components modules, cable assemblies and wiring harnesses, and antennae manufacturing services; designs and manufactures transformers, coils, chokes, and sub-assemblies; and software services. In addition, it offers cyber security products, such as data diodes and secure storage products; EV charging stations; and platform screen doors. Further, the company provides security architecture conceptualization and consulting, and information security audit services. It exports its products to the United States, France, China, Germany, Switzerland, ASEAN countries, Mauritius, the Republic of Armenia, Sri Lanka, Sweden, and Israel. The company was incorporated in 1954 and is headquartered in Bengaluru, India.",0.439,buy,11.0
178,178,IPCALAB,IPCA Laboratories Limited,EQ,08-FEB-1995,INE571A01038,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1493.35,1500.5,1500.0,1542.15,1493.35,1500.5,1500.0,1542.15,574868.0,574868.0,407410.0,385339.0,385339.0,1041.0,1708.65,1562.436,1350.793,1538.2,0.33418202,0.3194226,2.0,18.615,,,135437460.0,253704000.0,253984992.0,0.46318,1735603200.0,1732492800.0,2.0,1732665600.0,2:1,1641772800.0,0.088,1.0,1,1,39067.9691264,409618317312.0,8542600192.0,33.671,14383599616.0,82133000192.0,323.735,13421949952.0,,,249.589,6.1629314,4.7566714,4.987,30.519,0.181,0.318,0.181,5767699968.0,24.49,47.85,62.809307,0.07022,0.63771,0.16341999,0.14041,,,"Ipca Laboratories Limited, a pharmaceutical company, manufactures and markets formulations and active pharmaceutical ingredients (APIs) for various therapeutic segments in India, Europe, Africa, the Americas, Asia, CIS, and Australasia. It offers APIs in therapeutic areas of anti-hypertensive, anti-malarial, diuretic, DMARD, and anthelmintic. The company also provides generic and branded formulations in the therapeutic segments, including allergy, anti-neoplastic/cancer drugs, anti-arthritic, anti-epileptic, anti-hypertensive, cardiology, diabetes, dermatology, diabetology, emollients/protectives, fever, gastroenterology, hematology, helminthics, hepatoprotectives, immunosuppressant, infectious diseases, malaria, neurology, neuropathic pain, and NSAIDs, as well as nutraceuticals, ophthalmology, oral anti diabetes drug, orthopedics, probiotics, psychiatry, respiratory, rheumatology, and urology. It also exports its products worldwide. The company was incorporated in 1949 and is based in Mumbai, India.",0.229,buy,63.0
183,183,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,INE850E01012,asset-management,financial-services,Financial Services,Investment Company,243.92,243.92,236.0,243.92,243.92,243.92,236.0,243.92,1627.0,1627.0,37052.0,2607.0,2607.0,153.55,372.0,259.8228,219.7657,242.51,0.51221323,0.3194226,2.0,,,,1642830.0,3000000.0,3045630.0,,1735603200.0,1723593600.0,1.5,1723593600.0,,,0.048,10.0,1,10,72.7529984,214796000.0,514953984.0,171.651,,175604992.0,58.544,154159744.0,,,188.38,1.2873447,4.1429915,1.223,1.393,0.796,0.659,0.795,124904000.0,46.2,,5.249134,0.71128,0.99808997,0.87788004,0.92613,,,"Lakshmi Finance & Industrial Corporation Limited, a non-banking finance company, invests in equity shares and mutual funds in India. The company was formerly known as The Andhra Bank Ltd. and changed its name to Lakshmi Finance & Industrial Corporation Limited in April 1980. Lakshmi Finance & Industrial Corporation Limited was incorporated in 1923 and is based in Hyderabad, India.",0.632,none,575.0
192,192,PRUDENT,Prudent Corporate Advisory Services Limited,EQ,20-MAY-2022,INE00F201020,asset-management,financial-services,Financial Services,Financial Products Distributor,2950.25,2955.0,2920.5,2997.15,2950.25,2955.0,2920.5,2997.15,29526.0,29526.0,84725.0,70730.0,70730.0,1135.0,3735.2,2814.668,2081.3357,2979.3,1.3471498,0.3194226,2.0,4.793,1.293,1.293,14355104.0,41406700.0,41457200.0,0.65338,1735603200.0,1726185600.0,2.0,1726185600.0,,,0.047,5.0,1,5,12351.3438208,122282803200.0,1368652032.0,33.05,272273984.0,10084159488.0,243.589,,,1334162048.0,137.182,21.717863,12.248263,12.126,,0.693,0.515,0.693,1759868032.0,42.48,68.92,70.134186,0.17452,0.45841,,0.23626,0.24597,0.36285,"Prudent Corporate Advisory Services Limited, together with its subsidiaries, provides advisory and distribution services of various mutual funds to individuals, corporates, high net worth individuals (HNIs), and ultra HNIs in India and internationally. It distributes mutual funds; insurance products, loan against securities, portfolio management schemes (PMS) products, and unlisted securities. In addition, the company offers bonds, fixed deposits, alternative investment funds (AIFs), national pension schemes (NPS), smallcase, stockbroking, non-convertible debentures, liquiloan, and structured products, as well as provides buy, sell, rent, and lease options for residential and commercial properties. The company was founded in 2000 and is headquartered in Ahmedabad, India.",0.42,none,143.0
202,202,LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015,INE112F01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,195.61,193.5,186.8,193.7,195.61,193.5,186.8,193.7,185628.0,185628.0,69724.0,261880.0,261880.0,128.15,228.0,160.5218,162.55385,189.57,0.18479705,0.3194226,2.0,51.337,,,2681398.0,10377600.0,10411600.0,0.74184996,1735603200.0,1725840000.0,0.5,1725840000.0,2:1,1444867200.0,0.16229999,5.0,1,5,197.3727104,1698932480.0,323828992.0,31.172,568774976.0,2000493056.0,192.597,178759008.0,,,106.76,1.775665,0.9866203,0.849,9.504,0.108,0.107,0.11,47994000.0,7.1,,26.7,0.02399,0.21664,0.08936,0.04225,,,"Lambodhara Textiles Limited manufactures and sells synthetic yarns in India. The company operates through Textile, Power Generation, and Real Estate segments. It also offers slub, multi count and multi twist, siro, and neppy yarns. In addition, the company generates electricity through wind mills and solar power plants. Further, it engages in the rental of commercial complexes, as well as real estate development activities. The company exports its products. Lambodhara Textiles Limited was incorporated in 1994 and is based in Coimbatore, India.",0.894,none,530.0
203,203,GEECEE,GeeCee Ventures Limited,EQ,04-OCT-2006,INE916G01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,426.65,427.35,424.65,440.0,426.65,427.35,424.65,440.0,16464.0,16464.0,40680.0,35826.0,35826.0,205.0,477.5,409.703,357.2965,434.4,1.0158281,0.3194226,2.0,,,,4347680.0,20911700.0,20919100.0,0.79800004,1735603200.0,1725408000.0,2.0,1725408000.0,,,0.0987,10.0,1,10,908.7256576,7175122944.0,1365531008.0,65.361,,1167826944.0,55.811,523545984.0,,,308.506,1.4080763,7.781338,6.144,13.705,0.901,1.782,0.9,423656000.0,24.15,6.13,17.987577,0.36277,0.65629,0.44831002,0.44125998,,,"GeeCee Ventures Limited engages in the real estate development, renewable energy, and financial business in India. It operates through Real Estate, Financing Services, and Others segments. The company develops residential, commercial, and affordable housing projects. It also involved in investing surplus funds of the company in equity instruments, risk free inter-corporate deposits, and interest bearing financial instruments; and wind Power generation. The company was formerly known as Gwalior Chemical Industries Limited and changed its name to GeeCee Ventures Limited in January 2010. GeeCee Ventures Limited was incorporated in 1984 and is based in Mumbai, India.",0.698,none,411.0
208,208,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1622.8,1643.9,1608.0,1643.9,1622.8,1643.9,1608.0,1643.9,81145.0,81145.0,170018.0,76589.0,76589.0,1275.1,2428.35,1622.083,1859.4745,1611.35,0.26746595,0.3194226,2.0,209.491,0.33,0.916,20096886.0,118247000.0,118320000.0,0.82995003,1735603200.0,1725494400.0,1.5,1725494400.0,5:2,1645401600.0,0.0947,2.0,1,2,19065.4922752,215944921088.0,1156199936.0,9.781,26361700352.0,52660318208.0,445.364,5442878976.0,-315064128.0,936574976.0,104.238,15.458374,3.6204667,4.101,39.675,0.12,0.045,0.12,1873364992.0,15.9,19.82,101.342766,0.03557,0.28881,0.103360005,0.094569996,0.061929997,0.1715,"JBM Auto Limited engages in the manufacture and sale sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components and systems, such as BIW, chassis and suspension systems, pedal boxes, tubular products, safety-critical components, and various auto assemblies for two-wheelers, three-wheelers, passenger vehicles, commercial vehicles, and farm and construction equipment. It also provides low emission and electric buses; lithium ion batteries solutions for HV- LV battery operated vehicle, energy storage systems, and solar; and operates electric vehicles charging infrastructure. In addition, it is involved in the provision of utility scale solar power projects, battery energy storage, and power infrastructure solutions; and environment management, as well as spare parts, accessories, and maintenance contracts. It serves original equipment manufacturers in the passenger vehicles, commercial vehicles, farm equipment, and auto component manufacturers, etc., as well as state transport undertakings, aviation sector, ground handling companies, multiple aggregator and operator, defense sector, and Fortune 500 Companies. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",0.733,none,106.0
209,209,KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021,INE542W01017,utilities-renewable,utilities,Utilities,Power Generation,820.15,821.0,816.1,827.45,820.15,821.0,816.1,827.45,273920.0,273920.0,436120.0,525125.0,525125.0,374.4,1118.0,792.955,873.22687,819.5,1.1447437,0.3194226,2.0,23.858,1.895,3.929,48024745.0,131260000.0,133229000.0,0.29243,1546214400.0,1731542400.0,0.2,1731542400.0,2:1,1721260800.0,0.025799999,10.0,1,10,10756.7570944,104717524992.0,3085105920.0,24.518,4686645248.0,13271623680.0,108.592,4496216064.0,-5293197312.0,115999000.0,156.118,5.2492347,8.10508,7.89,23.29,0.715,0.672,1.01,2295966976.0,18.7,,43.82353,0.173,0.50073004,0.33878,0.3307,0.12236,0.20058,"KPI Green Energy Limited generates and supplies solar power under Solarism brand name in India. The company develops, builds, owns, operates, and maintains solar power plants as an independent power producer and captive power producer; and sells land parcels to third parties, including industrial plots. It also offers operation and maintenance, and hybrid energy solutions. The company was formerly known as K.P.I. Global Infrastructure Limited and changed its name to KPI Green Energy Limited in April 2022. KPI Green Energy Limited was incorporated in 2008 and is based in Surat, India.",0.994,none,153.0
212,212,BHAGERIA,Bhageria Industries Limited,EQ,02-MAR-2016,INE354C01027,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,209.64,209.0,207.1,211.0,209.64,209.0,207.1,211.0,9598.0,9598.0,64856.0,20805.0,20805.0,140.0,287.4,211.5506,187.2989,209.98,0.27054548,0.3194226,2.0,4.852,2.258,3.038,8125062.0,43644200.0,44437400.0,0.81391,1735603200.0,1724371200.0,1.0,1724371200.0,2:1,1563321600.0,0.1585,5.0,1,5,916.4408832,8604722176.0,814217984.0,18.648,257028000.0,5359071232.0,122.853,542502016.0,-149200624.0,206632000.0,121.472,1.7286288,1.7100741,1.606,15.861,1.381,0.259,1.376,275379008.0,6.31,,33.277336,0.05139,0.35801,0.10123,0.043920003,0.022130001,0.05167,"Bhageria Industries Limited manufactures and trades in dyes, dye intermediates, and organic and basic chemicals in India and internationally. The company is also engaged in the generation and distribution of solar power; and provision of engineering, procurement, and commissioning/construction contractor services. It exports its products to Spain, South Korea, Japan, Taiwan, China, Indonesia, Thailand, Turkey, Mexico, the United States, Germany, Rest of Europe, and Africa. The company was formerly known as Bhageria Dye Chem Limited and changed its name to Bhageria Industries Limited in August 2015. Bhageria Industries Limited was incorporated in 1989 and is based in Mumbai, India.",0.995,none,407.0
214,214,MAXHEALTH,Max Healthcare Institute Limited,EQ,21-AUG-2020,INE027H01010,medical-care-facilities,healthcare,Healthcare,Hospital,1096.9,1098.55,1082.0,1101.8,1096.9,1098.55,1082.0,1101.8,1099808.0,1099808.0,2307544.0,2431991.0,2431991.0,630.9,1118.0,987.7,887.6287,1096.15,0.61736953,0.3194226,2.0,20.095,1.157,1.263,660455746.0,972131968.0,972579968.0,0.23739,1735603200.0,1724371200.0,1.5,1724371200.0,,,0.1384,10.0,1,10,106560.2449408,1070012039168.0,12863099904.0,13.237,17681899520.0,60082798592.0,61.82,15874100224.0,2761299968.0,13124800512.0,90.548,12.105735,17.735567,17.809,67.406,0.014,0.253,0.019,10589599744.0,10.86,,100.93463,0.17625,0.62302,0.2642,0.21458,0.070489995,0.12724,"Max Healthcare Institute Limited provides medical and healthcare services in India. It offers services in various specialties, including advanced cardiac care, orthopaedics, oncology, renal sciences, neurosciences, minimal access metabolic and bariatric surgery, obstetrics, gynaecology, paediatrics, nephrology, and general surgery, as well as liver, heart, kidney, lung and bone marrow transplants. The company also provides Max@Home, a platform that offers health and wellness services at home; and MaxLab, which provides diagnostic services to patients outside its network of hospitals through various channels comprising third-party hospital laboratory management. It operates through a network of healthcare facilities, including hospitals and medical centres. The company was incorporated in 2001 and is based in Gurugram, India.",0.27,none,21.0
215,215,TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020,INE486Y01013,advertising-agencies,communication-services,Consumer Discretionary,Other Consumer Services,145.78,152.99,143.02,160.35,145.78,152.99,143.02,160.35,15225.0,15225.0,1974.0,2047.0,2047.0,118.15,202.06,148.6752,149.1183,160.35,-0.2018615,0.3194226,2.0,4.787,,,4054750.0,11081200.0,11081200.0,,,1726790400.0,0.4,1726790400.0,2.5:1,1566432000.0,0.111899994,10.0,1,10,177.6870528,1326780544.0,266764992.0,23.763,17205000.0,363472992.0,34.118,53037248.0,,,31.84,5.036118,4.8885903,3.65,25.016,6.667,1.511,5.978,34675000.0,2.74,,58.5219,0.0954,1.0,0.14592,0.10184,,,"Touchwood Entertainment Limited engages in the provision of wedding and event management services in India. It offers conceptualization and management, design and decor, entertainment, invitations and gifting, destination and venues, vendor management, hospitality and guest management, guest and culinary experience, food beverages, budget management, ceremony and reception coordination, timing, styling and aesthetics, photography and videography, legal and documentation, emergency and contingency planning, post-wedding services, and logistics management services for weddings, celebrations, corporate events and exhibitions, and political activations. The company was incorporated in 1997 and is based in New Delhi, India.",0.396,none,538.0
