,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
94,94,ELECTHERM,Electrotherm (India) Limited,BE,20-AUG-2007,INE822G01016,steel,basic-materials,Industrials,Iron & Steel Products,783.45,795.2,744.3,795.2,783.45,795.2,744.3,795.2,11559.0,11559.0,25402.0,28056.0,28056.0,433.5,1455.0,1083.719,931.7455,749.1,0.8072665,0.2216531,2.0,,,,3396552.0,12742800.0,12763600.0,0.69708,1735603200.0,1284595200.0,2.5,1284595200.0,,,,10.0,1,10,954.563072,31155570688.0,623900032.0,48.971,17703399424.0,43994300416.0,3453.171,4810500096.0,,,-612.989,,0.21697426,0.708,6.477,1.813,0.137,1.813,3874800128.0,283.14,,2.6456873,0.08808,0.32136002,0.10934,0.114829995,,,"Electrotherm (India) Limited, an engineering company, engages in provision of steel melting solutions worldwide. It operates through Engineering and Technologies, Special Steel, Electric Vehicle, and Others segments. The company designs and manufactures steel plants equipment, foundries, induction heating, and hardening equipment for heat treatment. It also engages in the manufacturing of TMT bars and ductile iron pipes, including blast furnaces, sponge iron kilns, induction furnaces, rolling mills, ladle refining furnace, and pipe making facilities. In addition, the company provides solar photovoltaic rooftop and ground-mounted solutions to industrial and commercial sectors. Further, it offers induction furnace, casting machines, transformers, sponge and pig iron, ferrous and non-ferrous billets/bars/ingots, duct iron pipes, transmission line towers, and battery operated vehicles; and services related to steel melting, and other capital equipment. Electrotherm (India) Limited was founded in 1983 and is headquartered in Ahmedabad, India.",0.707,none,351.0
108,108,FINOPB,Fino Payments Bank Limited,EQ,12-NOV-2021,INE02NC01014,banks-regional,financial-services,Financial Services,Other Bank,242.65,243.0,225.65,249.45,242.65,243.0,225.65,249.45,186597.0,186597.0,144537.0,143823.0,143823.0,225.65,467.0,309.092,336.90024,229.8,-0.22240025,0.2216531,2.0,,,,20815264.0,83214304.0,83780200.0,0.75001997,1735603200.0,,,,,,,10.0,1,10,1925.2690944,22886795264.0,9019499520.0,108.319,7958499840.0,15701636096.0,188.781,,,676916992.0,77.291,2.9731793,1.2261583,1.458,,0.077,0.269,0.083,934240000.0,11.23,13.29,20.463047,0.059499998,,,0.06025,0.02841,0.14558,"Fino Payments Bank Limited provides various types of financial services in India. It operates through four segments: Treasury, Corporate Banking, Retail Banking, and Other Banking Operations. The company offers savings and current accounts, sweep account facility, fixed deposit services, and loan referral services; and debit and prepaid cards. It also provides recharge, bill payment, payment system, cash management, digital payment, merchant, and domestic money transfer services; mobile banking services; FASTag products; unified payments interface facility; remittances; and cash bazar, AADHAAR seeding, and micro ATM services. In addition, the company offers health, life, motor, and shopkeeper insurance products; and third party financial products distribution and business correspondent banking services. The company was formerly known as Fino Fintech Limited and changed its name to Fino Payments Bank Limited in April 2017. Fino Payments Bank Limited was founded in 2006 and is based in Navi Mumbai, India. Fino Payments Bank Limited operates as a subsidiary of FINO PayTech Limited.",0.617,none,271.0
112,112,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,439.15,440.95,404.55,443.0,439.15,440.95,404.55,443.0,1184999.0,1184999.0,978740.0,583820.0,583820.0,272.0,688.7,533.929,499.78976,413.7,0.20612466,0.2216531,2.0,10.165,1.537,2.666,188867935.0,493680992.0,493680992.0,0.58065,1735603200.0,1717718400.0,0.5,1717718400.0,10:1,1289174400.0,0.0496,1.0,1,1,20423.5833344,267620696064.0,5797300224.0,11.744,3476900096.0,45667901440.0,95.784,7367009792.0,5694857728.0,8478089216.0,61.827,6.6912518,4.4721966,5.86,36.327,0.188,0.132,0.345,4819615744.0,10.45,,39.58852,0.10554,0.28129998,0.16132,0.16723,0.098809995,0.16184999,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals, and Power segments. It also offers anode materials, LFP cathode materials, lithium mining and refining, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",0.658,none,79.0
116,116,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,103.5,113.0,97.0,113.0,103.5,113.0,97.0,113.0,3813.0,3813.0,3288.0,2956.0,2956.0,79.1,154.54,119.1046,113.41455,97.79,0.12073636,0.2216531,2.0,3.166,,,3105784.0,25040500.0,25852800.0,0.87597,1735603200.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,244.87104,2568932352.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.52,0.37392935,10.649067,11.172,-13.9,0.882,0.117,0.881,187064000.0,8.73,,11.201604,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.117,none,486.0
123,123,LICHSGFIN,LIC Housing Finance Limited,EQ,29-JUL-1998,INE115A01026,mortgage-finance,financial-services,Financial Services,Housing Finance Company,551.25,553.2,526.9,555.5,551.25,553.2,526.9,555.5,1127954.0,1127954.0,1375735.0,1773435.0,1773435.0,523.45,826.75,582.743,654.18475,533.55,-0.14102066,0.2216531,2.0,743.982,35.94,35.994,299889758.0,550062976.0,551836032.0,0.0209,1735603200.0,1724371200.0,9.0,1724371200.0,5:1,1293667200.0,0.1014,2.0,1,2,29348.610048,2819807772672.0,10105700352.0,18.374,2500920344576.0,75042701312.0,136.426,,,-141996703744.0,572.237,0.9323934,3.9109213,37.576,,0.114,0.135,0.114,48807600128.0,93.55,63.76,5.7033668,0.6504,0.97876,,0.83925,0.0168,0.15534,"LIC Housing Finance Limited, a housing finance company, provides loans for the purchase, construction, repair, and renovation of houses/buildings in India. It operates through Loans and Other segments. The company offers public and corporate deposits; home loans to residents and non-residents, as well as to pensioners; plot loans, home improvement and construction loans, home extension, and top up loans; refinance; construction finance and term loans for builders and developers; and loans for staff quarters and other lines of credit for corporates. It also provides loans against properties for companies and individuals; loans against securities; loans under rental securitization; and loans to professionals. In addition, the company develops, establishes, and operates assisted living community centers for elderly citizens; manages, advises, and administers private equity funds, including venture capital and alternate investment funds; offers asset management and trusteeship services; and markets housing loan, life and general insurance products, mutual funds, fixed deposits, and credit cards. It serves salaried/self-employed/professionals/SME customers, retired government employees, and retail customers through home loan agents, direct sales agents, and customer relation associates. LIC Housing Finance Limited was incorporated in 1989 and is based in Mumbai, India.",0.741,buy,58.0
124,124,ZYDUSWELL,Zydus Wellness Limited,EQ,13-NOV-2009,INE768C01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,1698.7,1700.5,1651.05,1706.2,1698.7,1700.5,1651.05,1706.2,62825.0,62825.0,36156.0,60056.0,60056.0,1440.15,2484.0,1898.108,1987.8815,1682.65,0.063848495,0.2216531,2.0,2.805,1.269,2.261,13912518.0,63632100.0,63776400.0,0.77046996,1735603200.0,1721347200.0,5.0,1721347200.0,,,0.099700004,10.0,1,10,10731.3364992,111248400384.0,3879000064.0,60.876,1540999936.0,25197000704.0,395.975,3464999936.0,1803250048.0,4048000000.0,841.949,1.9985179,4.2589736,4.415,32.106,2.527,0.12,2.542,3192000000.0,51.13,,32.909252,0.12668,0.51959,0.13752,0.02982,0.03463,0.059660003,"Zydus Wellness Limited engages in the development, production, marketing, and distribution of health and wellness products in India. It provides sugar substitute products under the Sugar Free Gold, Sugar Free Natura, and Sugar Free Green brands; milk-based health food drink under the Complan brand; glucose-based beverage under the Glucon-D brand; and I'm lite a blended sugar coated with stevia. The company offers a range of skincare products, such as soap-free face washes, face masks, scrubs, and leave-on-products under the Everyuth brand; prickly heat and cooling powder, and hand sanitizer under the Nycil brand; and probiotic butter spread, table spread, ghee, butter, cholesterol fat-free spread, mayonnaise, and chocolate spread under the Nutralite brand. It exports its products. The company was formerly known as Carnation Nutra Analogue Foods Limited and changed its name to Zydus Wellness Limited in January 2009. The company was founded in 1988 and is based in Ahmedabad, India. Zydus Wellness Limited is a subsidiary of Zydus Lifesciences Limited.",0.091,buy,115.0
127,127,PDSL,PDS Limited,EQ,21-OCT-2014,INE111Q01021,specialty-business-services,industrials,Consumer Discretionary,Trading - Textile Products,466.6,474.0,442.0,481.2,466.6,474.0,442.0,481.2,112859.0,112859.0,148697.0,81162.0,81162.0,394.7,659.0,546.834,525.7415,460.05,-0.16581744,0.2216531,2.0,65.212,0.991,1.279,32054555.0,141031008.0,146242000.0,0.72968,1577750400.0,1731369600.0,1.65,1731369600.0,5:1,1661472000.0,0.4054,2.0,1,2,6488.1311744,67694780416.0,8979215360.0,66.496,10968852480.0,117382053888.0,885.609,3874825984.0,-1622980864.0,1347895040.0,88.548,5.195487,0.5527362,0.577,17.47,0.072,0.343,0.105,1520969984.0,11.85,22.2,38.822784,0.01296,0.20187001,0.033010002,0.03737,0.05331,0.15063,"PDS Limited, together its subsidiaries, designs, develops, sources, manufactures, markets, and distributes various readymade garments and other consumer products worldwide. The company operates through Sourcing, Manufacturing, and PDS Ventures and Others segments. It offers various apparel solutions for women, men, essentials, children, and babies. The company also provides licensed apparel products; footwear; accessories for women, men, and children, including bags, belts, hats, scarves, and winter warmers; and home products. In addition, it engages in leasing of real estate property. The company was formerly known as PDS Multinational Fashions Limited and changed its name to PDS Limited in January 2022. PDS Limited was founded in 1987 and is based in Mumbai, India.",0.233,none,165.0
128,128,RAILTEL,Railtel Corporation Of India Limited,EQ,26-FEB-2021,INE0DD101019,telecom-services,communication-services,Telecommunication,Other Telecom Services,323.2,323.2,302.25,325.1,323.2,323.2,302.25,325.1,1780331.0,1780331.0,2545826.0,2362378.0,2362378.0,301.4,617.8,392.954,433.44125,306.05,-0.146554,0.2216531,2.0,2.596,0.824,1.401,83282081.0,320937984.0,321087008.0,0.72844005,1735603200.0,1730851200.0,1.0,1730851200.0,,,0.3506,10.0,1,10,9826.8676096,114821996544.0,2663600128.0,8.287,490200000.0,29026600960.0,90.44,4623300096.0,-1566024960.0,2597499904.0,56.934,5.3755226,3.3854697,3.956,24.836,0.066,0.408,0.066,2609799936.0,8.21,,37.27771,0.08991,0.17979,0.15928,0.10604,0.05415,0.14455,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India and internationally. The company operates through Telecom Services and Project Work Services segments. It also offers E-office, HD video conferencing, data center, RailWire broadband, cyber security, leased line, virtual private network, tower colocation, voice carriage, rack, and space collocation, signalling, consultancy, and aadhaar based services. RailTel Corporation of India Limited provides project services, including station Wi-Fi, content on demand, railway display network, national optical fiber network, and national knowledge network services, hospital management information and video surveillance systems. The company serves government institutions, educational institutions, corporates, banks, private enterprises, NBFCs. RailTel Corporation of India Limited was incorporated in 2000 and is based in New Delhi, India.",0.387,none,123.0
129,129,WEALTH,Wealth First Portfolio Managers Limited,EQ,20-JAN-2021,INE658T01017,capital-markets,financial-services,Financial Services,Other Financial Services,1035.0,1035.0,983.25,1059.8,1035.0,1035.0,983.25,1059.8,4692.0,4692.0,5257.0,5141.0,5141.0,429.9,1720.0,1380.715,1212.6853,993.15,1.2451193,0.2216531,2.0,4.083,0.429,2.082,3848586.0,10655000.0,11041400.0,,1735603200.0,1729814400.0,4.0,1738281600.0,5:3,1600992000.0,0.14029999,10.0,1,10,1058.2013952,13435935744.0,42504000.0,3.989,59000000.0,817968064.0,76.768,,,119283320.0,111.0,8.947297,12.936953,16.426,,0.478,0.456,0.478,531449248.0,49.06,,20.24358,0.64972,0.99958,,0.82829005,0.35829,0.44713002,"Wealth First Portfolio Managers Limited provides share and stock broking services in India. It engages in the distribution of mutual funds; trades in government securities; and offers demat, portfolio management, and depository participant services. The company's products include fixed deposits, treasury and direct bonds, taxable and tax-free bonds, direct equities, PMS, and pension products. In addition, it offers investment strategizing asset research, asset allocation, trade-execution-broking, tax and retirement planning, treasury management, portfolio review and accounting, inheritance planning, and risk management services. The company was founded in 1990 and is headquartered in Ahmedabad, India.",-0.604,none,339.0
130,130,CARBORUNIV,Carborundum Universal Limited,EQ,03-APR-1996,INE120A01034,conglomerates,industrials,Industrials,Abrasives & Bearings,1027.8,1012.35,983.15,1033.0,1027.8,1012.35,983.15,1033.0,376166.0,376166.0,116953.0,113353.0,113353.0,983.15,1841.15,1232.611,1477.1615,1014.55,-0.077875495,0.2216531,2.0,5.161,1.596,3.284,113788217.0,190388000.0,190566000.0,0.42501,1735603200.0,1721606400.0,2.5,1721606400.0,2:1,1317772800.0,0.16049999,1.0,1,1,19315.8135808,194734358528.0,3903000064.0,20.516,1788899968.0,47742869504.0,251.109,7709810176.0,42153752.0,4704309760.0,164.288,6.175436,4.0458007,4.079,25.258,0.135,0.068,0.137,4749599744.0,20.86,17.03,48.636143,0.09948,0.61241,0.16149001,0.116809994,0.08851,0.1506,"Carborundum Universal Limited, together with its subsidiaries, manufactures and sells abrasives, ceramics, and electrominerals in India and internationally. It operates through three segments: Surface Engineering; Technical Ceramics and Super Refractory Solutions; and Electrominerals. The company offers bonded and coated abrasives, metal working fluids, power tools, non-woven, and tools for stones; and electro minerals, such as alumina, carbides, zirconia, and grit powders. It also provides industrial ceramics used in chemical, defense, electronics, energy, food, heavy industries, lifestyle, medical, and minerals and metallurgy industries; and manufactures super refractories, including as acid proof cement, polymer concrete, anti-corrosive coatings and screedings, construction chemicals, concrete repair and rehabilitation materials, fibre reinforced plastic chemical process equipment, and pipes and fittings for handling corrosives. In addition, the company provides IT infrastructure facility management, software application development, remote infrastructure management, and IT security management services; and operates gas-based power generation facility. Carborundum Universal Limited was incorporated in 1954 and is based in Chennai, India.",0.646,hold,84.0
131,131,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,715.8,699.9,679.1,712.25,715.8,699.9,679.1,712.25,53195.0,53195.0,63566.0,62060.0,62060.0,191.35,905.0,742.055,460.4123,679.1,1.5582559,0.2216531,2.0,268.462,0.595,1.13,5587758.0,11103700.0,11103700.0,,1703980800.0,1739491200.0,1.0,1739491200.0,2:1,1614729600.0,0.175,10.0,1,10,754.0522496,9476305920.0,17887000.0,1.611,2283131904.0,5292828160.0,472.772,358241984.0,-1774737536.0,-1453683968.0,59.643,11.38608,1.424668,1.79,26.452,1.793,0.438,1.795,267542000.0,19.97,,34.00601,0.05055,0.14559,0.06768,0.08590999,0.08172,0.36692002,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, including clevis, sprinkler, and pipe hangers; U bolts; clamps; cantilever arms; slotted channel; C channel; L angle; threaded rods; stud bolts; wedge and drop anchors; anchor bolts; nuts; washers; ceiling flange; beam clamp; brackets; channel washers; rail nut; end cap; hinge connector; beam clamps; attachments; inertia base; spring mounts; single and double arc floating flange expansion joints; open/close spring mount and anti-vibration pads; and surge restatiners, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics, as well as trades in metal products. Its products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.991,none,376.0
137,137,PRIVISCL,Privi Speciality Chemicals Limited,EQ,08-MAY-2015,INE959A01019,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1623.3,1623.3,1553.95,1644.25,1623.3,1623.3,1553.95,1644.25,19374.0,19374.0,33162.0,21036.0,21036.0,975.0,2017.0,1789.637,1571.9387,1572.95,0.31128073,0.2216531,2.0,104.309,0.426,1.235,5905573.0,39062700.0,39319400.0,0.73485,1735603200.0,1721779200.0,2.0,1721779200.0,,,0.0513,10.0,1,10,6144.3670016,71901208576.0,262452000.0,6.716,10528898048.0,18849306624.0,484.706,3797594880.0,313389888.0,3174230016.0,253.965,6.1935697,3.259731,3.815,18.933,0.475,0.17,0.464,1358172032.0,38.96,,40.37346,0.07205,0.36205003,0.20146999,0.14606,0.068330005,0.14494,"Privi Speciality Chemicals Limited operates as a manufacturer, supplier, and exporter of aroma and fragrance chemicals in India, North America, Asia, the Middle East, Africa, Europe, South America, and the United Kingdom. The company offers amber fleur, acetates, dihydromyrcenol, ionones, nitriles, sandal wood derivatives, and specialty chemicals, as well as bulk aroma chemicals. It also provides aroma chemicals, including alpha damascone, alpha ionone, alpha terpenyl acetate, amber fleur, amber gamma, beta iso damascol, BI perfumery grade, BI technical grade, carene-60 & Carene-90, cedar ketol, citronellal, citronellyl acetate, citronellyl nitrile, dipentene, double distilled turpentine oil, dihydro myrcenol, dihydromyrcene, gamma methyl ionone, gamma terpenyl acetate, geraniol, geranyl acetate, Indian sandal core, ionone, iso boronyl acetate, l-limonene, methyl ionone, nerol, neryl acetate, nimberol, OTBCHA, pine oil, prionyl, PTBCHA, rose oxide, terpeniol alpha, terpeniol gamma, terpeniol BP grade, terpinolene, and sandal fleur, as well as sandal touch, tetrahydroflorol, tetrahydrogeraniol, tetrahydrogeranyl acetate, tetrahydromyrcenol, timber forte, and timber touch. In addition, the company offers cineol, trimethyl cyclohexyl methanol, cyclamen aldehyde, indomeran, floravane, ambo woody extreme, camphor, and iso berneol commercial. The company was formerly known as Fairchem Speciality Limited and changed its name to Privi Speciality Chemicals Limited in October 2020. Privi Speciality Chemicals Limited was incorporated in 1985 and is based in Mumbai, India.",0.099,none,170.0
138,138,KIRLOSBROS,Kirloskar Brothers Limited,EQ,20-APR-2010,INE732A01036,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1757.55,1759.0,1644.2,1768.2,1757.55,1759.0,1644.2,1768.2,207812.0,207812.0,238968.0,149007.0,149007.0,898.95,2684.0,2028.477,1969.9592,1715.7,0.94710016,0.2216531,2.0,8.997,0.81,1.899,25216870.0,79408896.0,79463104.0,0.69253,1735603200.0,1721952000.0,6.0,1721952000.0,,,0.12060001,2.0,1,2,13633.4843904,138046029824.0,7238000128.0,91.212,1672999936.0,42552991744.0,536.171,5544056832.0,2747883520.0,5014755840.0,216.468,7.9258823,3.203884,3.244,24.9,0.899,0.134,0.899,3948345088.0,54.13,,31.695915,0.09279,0.51088,0.13029,0.11595,0.09713,0.23833999,"Kirloskar Brothers Limited provides fluid management solutions in India and internationally. The company manufactures various pumps, including utility, solid handling, process, split-case, multi-stage, sump, vertical inline and turbine, non-clog submersible, special engineered, hydro turbines and PAT, and submersible pumps; and sluice/gate, non-return/check, globe, air, ball, suction diffuser, triple duty, and butterfly valves. It also provides hydro turbines comprising PAT, PICO, Kaplan, Francis, and Pelton turbines; and hydro-pneumatic, boiler feed, and firefighting pumping systems, as well as heating, ventilation, and air conditioning systems. In addition, the company offers steel castings for various industries, such as power, mining, cement, heavy engineering application, sugar, etc.; stators, rotors, and electric motors, as well as installs SPP pumps and systems; manufactures and sells head multi-stage and rubber lined slurry pumps, and metal lined bearings; and sells centrifugal, fire-fighting, and water and waste water pumps. Further, it is involved in the manufacture of API, non-API pumps, steam turbines, and hydraulic power recovery turbines; bare shaft and packaged pump sets; provision of solutions for HVAC, fire protection, turf irrigation, etc., as well as upgrade, repair and maintenance, and technical support services. The company serves building and construction, irrigation, marine and defence, oil and gas, power, valves, water resource management, retail pumps, and process industries through a network of dealers and distributors. Kirloskar Brothers Limited was founded in 1888 and is headquartered in Pune, India.",0.752,none,101.0
140,140,ADFFOODS,ADF Foods Limited,EQ,15-SEP-2010,INE982B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,251.15,252.15,225.25,253.35,251.15,252.15,225.25,253.35,201245.0,201245.0,215842.0,84316.0,84316.0,179.0,353.95,288.343,266.3106,230.75,0.2952553,0.2216531,2.0,11.537,4.12,6.349,28084287.0,109864000.0,110459000.0,0.55468,1735603200.0,1730851200.0,0.6,1730851200.0,5:1,1694390400.0,0.16620001,2.0,1,2,2535.1118848,26754750464.0,1378182016.0,12.542,534353984.0,5663053824.0,51.593,1020780032.0,39568000.0,386236000.0,42.148,5.474756,4.476581,4.724,26.21,0.307,0.295,0.311,792958016.0,7.21,,32.00416,0.14002,0.52015996,0.18024999,0.14348,0.10297,0.17274,"ADF Foods Limited engages in the manufacture and sale of various food products in India and internationally. It operates in two segments, Process and Preserved Food, and Distribution Business. The company offers frozen snacks, breads, vegetables, ready-to-eat food, meal accompaniments, condiment pastes, cooking sauces, spices, and flavored drink milk, as well as mango pulps and mango slices, papads, ready-to-cook food, burritos, pickles, and chutneys. It offers its products under the Ashoka, Truly Indian, Camel, Aeroplane, ADF Soul, Khansaama, Nate's, and PJ's Organics brand names. The company also exports its products in North America, Europe, the Middle East, and the Asia-Pacific. ADF Foods Limited was founded in 1932 and is based in Mumbai, India.",0.903,none,248.0
146,146,BALPHARMA,Bal Pharma Limited,EQ,08-MAY-2006,INE083D01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,101.5,100.1,95.57,104.96,101.5,100.1,95.57,104.96,54886.0,54886.0,15756.0,14527.0,14527.0,88.95,157.98,116.753,120.7826,96.91,-0.15767634,0.2216531,2.0,201.625,,,5495997.0,15920900.0,16309700.0,0.65411,1735603200.0,1726617600.0,1.2,1726531200.0,,,0.1984,10.0,1,10,154.2894464,3147821568.0,200490000.0,12.381,1396483968.0,3431909120.0,221.415,325846752.0,,,43.845,2.2102861,0.44957322,0.917,9.66,1.667,0.056,2.074,75670000.0,5.08,,19.076773,0.022049999,0.44054002,0.09495,0.0543,,,"Bal Pharma Limited, together with its subsidiaries, manufactures and markets pharmaceutical formulations and active pharmaceutical ingredients (APIs) in India and internationally. The company offers prescription drugs, generics, OTC products, intravenous infusion products, and bulk drugs. It also provides anti-infectives, pain management, respiratory care, and women's health products under the Aziwin, Ebay, Balvibe, MNF, Ocium, and Monogesic Plus Gel brands; diabetic care products under the Diabend and Diabend M Group brands; herbal/ayurvedic preparations targeting conditions, such as prostate enlargement, renal calculi, male infertility, and women health, etc. under the Stonex, Ashwamed, Prostowin, Suswas, Menoleap, and Ayursulin brands; anti-hypertensive, anti-lipidemic, and anti-obese products; skin care and bone health products; and cardiac care products under the Secremet and Servace brands. In addition, the company offers a range of APIs for therapeutic areas, such as anti-histamine, platelet inhibitor, anti-diabetic, anti-convulsant, urinary incontinence, neuropathic pain, anti-allergy, anti-inflammatory, diuretic, and acne treatment, etc.; and various formulations, including tablets, capsules, syrups, suspensions, ophthalmic, creams, and ointments. Further, it engages in the treatment of gastrointestinal disorders; and piles, fistula, and constipation. The company exports its products to approximately 30 countries. Bal Pharma Limited was incorporated in 1987 and is based in Bengaluru, India.",0.552,none,511.0
150,150,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,348.75,350.15,329.6,350.4,348.75,350.15,329.6,350.4,3740602.0,3740602.0,9239810.0,6447469.0,6447469.0,216.9,460.35,347.056,370.71625,335.5,0.58127403,0.2216531,2.0,75.207,0.56,1.031,1238435256.0,2637240064.0,2720760064.0,0.53062,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,88479.4064896,1181284564992.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,100.368,3.342699,3.02592,4.04,8.065,0.729,0.047,0.717,75430002688.0,37.39,21.1,8.972987,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,hold,23.0
155,155,AURIONPRO,Aurionpro Solutions Limited,EQ,25-OCT-2005,INE132H01018,software-infrastructure,technology,Information Technology,Computers - Software & Consulting,1399.35,1398.0,1340.0,1424.0,1399.35,1398.0,1340.0,1424.0,53903.0,53903.0,54281.0,37040.0,37040.0,890.5,1991.75,1640.021,1574.6193,1358.55,0.31382024,0.2216531,2.0,2.306,1.928,3.255,21275889.0,53709500.0,53811200.0,0.35785,1609372800.0,1726790400.0,1.0,1738627200.0,2:1,1719446400.0,0.0762,10.0,1,10,7310.5211392,74395541504.0,3318925056.0,61.85,319336992.0,10175198208.0,210.005,2069623040.0,-1001734720.0,-70615000.0,188.099,7.2225266,7.1846476,7.311,35.946,0.224,0.318,0.36,1645378048.0,34.0,,39.957355,0.1617,0.2791,0.2034,0.17645,0.088970006,0.16813,"Aurionpro Solutions Limited provides technology solutions in the transaction banking platform, customer experience, smart city, and smart transportation areas in India and internationally. It operates through Sale of Software Services, and Sale of Equipment and Product License segments. The company offers OptiQ, a queue management system; self-service kiosks; Experia, a digital signage solution; and Insight, a customer feedback system. It also provides SmartLender, an integrated credit risk management system; iCashpro+, a transaction banking platform; and AuroDigi, a digital banking engagement platform. In addition, the company offers FXConnect, a real-time FX branch transaction platform; and treasury and capital market services that include advisory, project management, and delivery services. It serves airports and airlines, banking financial services and insurance, healthcare, hotels and hospitality, power and utility, retail, real estate, and telecom industries, as well as governments. Aurionpro Solutions Limited was incorporated in 1997 and is headquartered in Navi Mumbai, India.",-0.265,none,152.0
