,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
152,152,EMMBI,Emmbi Industries Limited,EQ,24-FEB-2010,INE753K01015,packaging-containers,consumer-cyclical,Industrials,Packaging,137.28,137.0,130.35,137.01,137.28,137.0,130.35,137.01,91125.0,91125.0,260722.0,131410.0,131410.0,87.55,177.99,145.889,124.2184,132.13,0.036313772,0.23809385,2.0,91.924,,,5779624.0,18473600.0,18570500.0,0.61887,1735603200.0,1726185600.0,0.3,1726185600.0,,,0.053200003,10.0,1,10,244.0916736,3931516416.0,11730000.0,0.662,1563859968.0,3824969984.0,216.088,382580000.0,,,96.169,1.3739356,0.6381532,1.028,10.276,0.024,0.059,0.025,99830000.0,7.21,14.6,18.325937,0.026099999,0.36396998,0.10002,0.06725,,,"Emmbi Industries Limited engages in the manufacturing, trading, and selling of high-density polyethylene (HDPE) and polypropylene (PP) woven polymer based products in India and internationally. The company provides various speciality packaging products, such as standard flexible intermediate bulk containers (FIBC), tunnel lift FIBC, single and two loops, and ventilated and net FIBC, as well as woven sacks, garden waste, planter/hedge, skip, yard, leno, peanut, back seam/centre seal woven, and bags; box bags, including bale bags, automobile covers, and lumber covers; and woven fabrics, which include silt fence, sandwich fabrics, roofing underlayment, and tarpaulin; as well as BOPP coated sacks, quad ton FIBC, drum FIBC, new rebar FIBC, and lumber wraps and covers. It also offers space confinement, conductive type C, flame retardant, anti-corrosive, and rodent repellent packaging bags, as well as de-watering, tamper evidence, and self-standing FIBCs; fall arrest systems; and carrier bags used for containing and transportation of asbestos. In addition, the company provides geo textile bags, canal and pond liner, flexi tank, and flood control bags. Further, it offers ground cover fabric, weed mats, and mulch films used for control of weed and conserve water; and crop covers to manage soil erosion, soil fertility, soil quality, water, weeds, pests, diseases, biodiversity, and wildlife in an agroecosystem. Additionally, the company provides industrial sling bags and protective furniture covers. It also exports its products. The company was formerly known as Emmbi Polyarns Limited and changed its name to Emmbi Industries Limited in July 2013. Emmbi Industries Limited was incorporated in 1994 and is based in Mumbai, India.",0.612,none,500.0
153,153,EIFFL,Euro India Fresh Foods Limited,EQ,12-OCT-2021,INE546V01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,175.57,180.05,167.75,180.05,175.57,180.05,167.75,180.05,37985.0,37985.0,28265.0,79152.0,79152.0,124.0,251.0,202.0498,172.23015,173.99,0.22700989,0.23809385,2.0,58.936,,,6530475.0,24800000.0,26163300.0,,,,,,,,,10.0,1,10,431.4952192,5659100160.0,1500000.0,0.061,393100000.0,1116099968.0,44.823,94525000.0,,,26.895,6.469232,3.8660984,5.07,59.869,0.111,0.013,0.114,22400000.0,0.89,,195.49438,0.02007,0.38151002,0.08469,0.04991,,,"Euro India Fresh Foods Limited engages in the manufacture and sale of packaged snacks and fruit beverages products under the Euro brand name in India. It offers chips, getmore, farali wafers, funfill, ringoli, bubbles, puffs, and wheels, as well as namkeen, including moong dal, peanuts, khatta meetha, mixtures, mamra, and farali chiwda; and fruit juices under the Euro Fresho and Euro Lemoni names. The company also provides khakhra, chikki, bakery, and celebration products. It also exports its products, as well as offers through online. Euro India Fresh Foods Limited was incorporated in 2009 and is based in Mumbai, India.",0.314,none,452.0
156,156,GRAVITA,Gravita India Limited,EQ,16-NOV-2010,INE024L01027,metal-fabrication,industrials,Commodities,Industrial Minerals,2059.7,2073.75,2032.05,2096.0,2059.7,2073.75,2032.05,2096.0,223489.0,223489.0,297629.0,249474.0,249474.0,730.0,2700.0,2194.886,1848.1475,2072.95,1.3134313,0.23809385,2.0,59.404,0.517,2.256,21551369.0,72808400.0,72850600.0,0.61681,1735603200.0,1715644800.0,5.2,1715644800.0,5:1,1337904000.0,0.1329,2.0,1,2,15101.5653376,151272374272.0,984200000.0,14.572,5591199744.0,34564599808.0,503.057,3617700096.0,-1012862528.0,829600000.0,123.078,16.842571,4.3690844,4.377,41.815,0.251,0.109,0.244,2685799936.0,41.67,60.12,49.746822,0.0777,0.18028,0.10466,0.10424,0.12607001,0.33426,"Gravita India Limited manufactures and recycles aluminum, plastic, lead, and lead products in India, the United Arab Emirates, South Korea, and internationally. It operates through Lead Processing, Aluminium Processing, Turn-Key Solutions, and Plastic Manufacturing segments. The company manufactures lead metal products, including pure lead/refined lead ingots, red lead, litharge, lead sub oxide, and lead coolant in nuclear power, as well as lead alloys, sheets, plates, balls, bricks, wool, sheath, weights, powder, wire, and metal; plastic products, such as recycled polypropylene granules, polycarbonate, HDPE, ABS granules, chips, and compounds; and aluminium solutions, including various metals and foundry alloys. It also offers consultancy services for recycling operations; turnkey solutions for recycling processes and solutions; and lead chemicals, such as soda ash, mill scale, iron and cast iron chips, tin, arsenic, calcium aluminium alloy, lead and aluminium chloride, sulphur, caustic soda, antimony ingots, and iron pyrite. In addition, the company trades in aluminium scraps, such as taint tabor and tense aluminium; and procures battery, plastic, and rubber scrap materials. The company also exports its products. Gravita India Limited was incorporated in 1992 and is based in Jaipur, India.",0.975,strong_buy,122.0
157,157,WINDLAS,Windlas Biotech Limited,EQ,16-AUG-2021,INE0H5O01029,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1014.5,1016.8,960.0,1016.8,1014.5,1016.8,960.0,1016.8,57498.0,57498.0,49868.0,36218.0,36218.0,460.55,1198.25,1030.974,835.07025,971.35,1.0238566,0.23809385,2.0,0.809,,,7809695.0,20900300.0,20947700.0,0.62513,1735603200.0,1726531200.0,5.5,1726531200.0,,,0.1402,5.0,1,5,2030.150656,18598604800.0,2043800064.0,98.104,36410000.0,6613230080.0,317.91,795444992.0,,,216.33,4.490131,3.069832,2.812,23.381,0.112,0.21,0.117,596009984.0,29.24,,33.219902,0.09012,0.37387002,0.12028,0.08376,,,"Windlas Biotech Limited, a contract development and manufacturing organization (CDMO), manufactures and trades in pharmaceutical products in India and internationally. The company offers CDMO solutions, including product development, licensing, and commercial manufacturing of complex drugs and dosage forms. It also produces nutraceutical supplement products. In addition, the company manufactures tablets, capsules, pouches, sachets, and liquid bottles; and generic products portfolio comprising fixed dosage combinations, fixed dosage plus modified release combinations, customized generics, chewable or dispersible, and plain oral solids. Windlas Biotech Limited was incorporated in 2001 and is based in Gurugram, India.",0.367,none,309.0
161,161,NOCIL,NOCIL Limited,EQ,17-JAN-1996,INE163A01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,230.52,230.0,226.36,232.31,230.52,230.0,226.36,232.31,168332.0,168332.0,349225.0,321121.0,321121.0,217.95,336.0,254.5878,274.55096,227.6,-0.15968245,0.23809385,2.0,0.663,3.868,5.505,90741026.0,166960000.0,169548000.0,0.28914,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.35669997,10.0,1,10,3800.0095232,34262147072.0,3755599872.0,22.553,117400000.0,14409100288.0,86.423,1726099968.0,1220987520.0,1600800000.0,106.328,2.1405463,2.637229,2.378,19.849,0.546,0.058,0.551,1407299968.0,8.42,10.65,27.03088,0.097670004,0.41942,0.11979,0.088549994,0.03949,0.082270004,"NOCIL Limited engages in the manufacture and sale of rubber chemicals for tire and other rubber processing industries in India and internationally. The company provides rubber chemicals, including pilflex, pilnox, pilcure, and pilgard. It offers anti-degradants/anti-oxidants accelerators. In addition, the company offers technical services. NOCIL Limited was incorporated in 1961 and is headquartered in Mumbai, India.",0.537,underperform,237.0
168,168,INDIAMART,Indiamart Intermesh Limited,EQ,04-JUL-2019,INE933S01016,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,2086.55,2091.4,2072.55,2095.95,2086.55,2091.4,2072.55,2095.95,193826.0,193826.0,308485.0,614998.0,614998.0,2065.4,3198.4,2290.151,2634.1177,2083.4,-0.17640781,0.23809385,2.0,2.045,2.251,2.285,28007177.0,60008000.0,60013800.0,0.51692003,1735603200.0,1717718400.0,20.0,1717718400.0,2:1,1687305600.0,0.2795,10.0,1,10,12502.0659712,113616461824.0,24316000256.0,405.687,384000000.0,12989750272.0,216.652,4144770048.0,4686965248.0,6056659968.0,289.599,7.194085,9.624562,8.747,27.412,0.982,0.18,0.947,4305529856.0,78.13,,26.665813,0.33146,0.54998,0.31908,0.36353,0.073860005,0.25163,"IndiaMART InterMESH Limited operates an online business-to-business marketplace for business products and services in India and internationally. The company's e-marketplace acts as an interactive hub for domestic and international buyers and suppliers. Its platform serves small and medium enterprises, large enterprises, and individuals. IndiaMART InterMESH Limited was incorporated in 1999 and is based in Noida, India.",0.571,hold,132.0
169,169,KEYFINSERV,Keynote Financial Services Limited,BE,26-JUN-1996,INE681C01015,capital-markets,financial-services,Financial Services,Other Financial Services,243.67,244.56,238.1,245.09,243.67,244.56,238.1,245.09,5277.0,5277.0,5036.0,14949.0,14949.0,128.2,379.95,247.4922,236.791,240.26,0.7088194,0.23809385,2.0,0.546,,,1385316.0,7018340.0,7022430.0,0.78713995,,1726704000.0,1.0,1726704000.0,,,0.019,10.0,1,10,168.720896,1257083776.0,120550000.0,21.659,6789000.0,505320000.0,97.179,,,,223.273,1.0760818,3.3388922,2.488,,0.233,0.107,0.104,275279008.0,60.19,,3.991693,0.54476,0.98425,,0.70026,,,"Keynote Financial Services Limited provides investment banking, corporate and ESOP advisory, and brokerage services in India and internationally. It offers capital market services, including IPO/rights issue services, such as valuation reports, conducting the due diligence, assessing the fund requirement, market making, underwriting the issue, and lead managing; and merchant banking and advisory services, such as buybacks, delisting, and tender offers. The company also provides corporate finance services related to project finance, syndication, asset-based bank loan, structured finance, restructuring advice, venture capital/private equity, valuation, and financial modeling; and mergers and acquisition advisory services in the areas of acquisitions, merger advisory, sale and divesture, joint ventures and alliances, access strategy, acquisition finance, FCCBs, ADRs, GDRs, and listings on international exchanges. In addition, it offers employee stock ownership plans; private equity, valuations, debt advisory, and alternative investment fund services; and equity trading, currency trading, and investment advisory services. The company was formerly known as Keynote Corporate Services Limited and changed its name to Keynote Financial Services Limited in April 2019. Keynote Financial Services Limited was incorporated in 1993 and is based in Mumbai, India.",0.696,none,527.0
170,170,PRICOLLTD,Pricol Limited,EQ,10-FEB-2017,INE726V01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,518.95,518.0,502.1,518.7,518.95,518.0,502.1,518.7,189401.0,189401.0,384065.0,292192.0,292192.0,330.05,598.8,522.507,485.22775,503.95,0.31305373,0.23809385,2.0,5.781,0.845,1.433,73429263.0,121881000.0,122051000.0,0.39513,1735603200.0,1534204800.0,1.0,1534377600.0,2:1,1089244800.0,,1.0,1,1,6150.760448,60866166784.0,1062996992.0,8.727,542196992.0,24455073792.0,200.713,3007126016.0,-71414496.0,1850589952.0,76.999,6.5448904,2.5151265,2.489,20.241,0.36,0.158,0.359,1661497984.0,13.66,,36.892387,0.067940004,0.30364,0.12297,0.084580004,0.09985,0.19478,"Pricol Limited, together with its subsidiaries, manufactures and sells instrument clusters and other allied automobile components to original equipment manufacturers and replacement markets in India and internationally. The company provides driver information solutions, including LCD, TFT, and hybrid display clusters; connected vehicle solutions comprising display and infotainment solutions, and telematics; sensors; and battery management systems. It also offers actuation, control, and fluid management systems, such as cabin tilting system, wiping system, disc brake, fuel pump, electrical oil pump, oil pump, electrical coolant pump, coolant pump, and electronic purge valve. The company provides its products for two wheelers, three wheelers, four wheelers, commercial vehicles, tractors, and off-road vehicles. The company was formerly known as Pricol Pune Limited and changed its name to Pricol Limited in November 2016. Pricol Limited was founded in 1975 and is headquartered in Coimbatore, India.",0.049,none,198.0
179,179,ATAM,Atam Valves Limited,BE,10-MAY-2023,INE09KD01013,specialty-industrial-machinery,industrials,Industrials,Industrial Products,130.67,131.39,127.0,135.0,130.67,131.39,127.0,135.0,15215.0,15215.0,35960.0,40628.0,40628.0,118.35,228.99,137.4238,167.10785,128.32,-0.36459517,0.23809385,2.0,41.46,,,4808903.0,11463000.0,11501400.0,0.55224997,1735603200.0,1727049600.0,0.75,1727049600.0,,,0.2874,10.0,1,10,147.5859712,1659095424.0,101962000.0,8.873,128710000.0,536783008.0,46.924,97787000.0,,,27.082,4.7382026,2.749453,3.091,16.966,0.125,0.104,0.107,59221000.0,5.22,,24.582378,0.11033,0.43589002,0.18216999,0.11619,,,"Atam Valves Limited manufactures and sells valves, fittings, steam traps, and strainers in India, Nepal, Indonesia, South Africa, Dubai, and internationally. The company offers cocks and boiler mountings; air, ball, butterfly, check, foot, gate, globe, needle, non-return, parallel slide blow off, plug, pressure reducing, safety, steam stop, and wheel valves; stainless steel and high-pressure steel fittings; fusible plugs; injectors; moisture separators; sight indicators; and water level gauges. It serves the oil and gas refinery, petrochemical, power generation plant, boiler manufacturing, power transformer manufacturing, sugar, textile, rubber, pharmaceutical, chemical, fertilizer, paper, processing, marine and ship building, infrastructure and household, and plumbing industries. The company sells its products under the ATAM and FEBI brands through dealers. It also exports its products to approximately 9 countries. Atam Valves Limited was founded in 1972 and is headquartered in Jalandhar, India.",-0.618,none,536.0
182,182,CREST,Crest Ventures Limited,EQ,27-DEC-2006,INE559D01011,financial-conglomerates,financial-services,Financial Services,Non Banking Financial Company (NBFC),425.8,430.0,420.0,430.95,425.8,430.0,420.0,430.95,3165.0,3165.0,38097.0,13038.0,13038.0,323.1,621.65,448.798,441.17474,425.05,0.23167193,0.23809385,2.0,18.036,,,8217668.0,28196800.0,31072500.0,0.71752,1735603200.0,1724371200.0,1.0,1724371200.0,3:2,1131926400.0,0.0275,10.0,1,10,1320.7365632,14128574464.0,1035897024.0,36.738,2046824960.0,2303329024.0,81.652,1642936448.0,,,391.754,1.084992,5.7340336,6.134,8.6,7.403,1.493,7.416,1035425024.0,31.11,,13.662808,0.44953,0.90016997,0.71329004,0.8639,,,"Crest Ventures Limited operates as a non-banking finance company in India. It operates through three segments: Real Estate, Financial Services, and Investment and Credit. The company develops various real estate projects, such as residential and commercial projects, as well as malls, hotels, and townships. It also provides financial services, including asset management; mutual fund distribution services; and investment management services to family offices and high net worth individuals, as well as deals in wholesale debt markets, foreign exchange markets, interest rate swaps, and currency options. In addition, the company offers destination and event management services, such as tours; meetings, incentives, conferencing, and exhibitions; events; and online services. The company was incorporated in 1982 and is based in Mumbai, India.",0.533,none,351.0
183,183,AARTECH,Aartech Solonics Limited,BE,10-JUL-2023,INE01C001018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,68.41,69.46,65.11,69.46,68.41,69.46,65.11,69.46,41737.0,41737.0,265903.0,94498.0,94498.0,43.933334,105.39,78.8786,72.6638,66.9,0.38796675,0.23809385,2.0,14.219,,,4764122.0,31770400.0,31789000.0,0.76819,,1727049600.0,0.25,1727049600.0,3:2,1723161600.0,0.3268,10.0,1,10,212.5439872,1821903104.0,113700000.0,3.555,42002000.0,329783008.0,10.461,-2993250.0,,,9.296,7.1966443,6.444965,5.525,-608.671,0.42,0.037,0.438,16172000.0,0.92,,72.71739,0.049039997,0.35029998,-0.00908,-0.06713,,,"Aartech Solonics Limited operates as a system solution oriented research and development enterprise in the field of specialized and selected energy appliances in India and internationally. The company manufactures electricity distribution and control apparatus, including electrical apparatus for switching or protecting electrical circuits, such as switches, fuses, voltage limiters, surge suppressors, junction boxes, etc. for a voltage exceeding 1000 volts; apparatus comprising relays, sockets, etc. for a voltage not exceeding 1000 volts; and boards, panels, consoles, cabinets, and other bases for electricity control or distribution of electricity. It also provides BTS 2000 fast bus transfer system used in power generation utilities and process industries; ultra-capacitors; control relay panels; load checkers; current limiting protectors; Bestcase enclosures; organic waste to compost machines; and backlit photo frames. The company serves renewable and non-renewable energy, power T&D, heavy engineering, defense and exploration, healthcare, IT & Telecom, and transportation industries. Aartech Solonics Limited was incorporated in 1982 and is based in Bhopal, India.",0.579,none,514.0
185,185,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,29-SEP-2016,INE726G01019,insurance-life,financial-services,Financial Services,Life Insurance,594.7,595.0,586.9,600.85,594.7,595.0,586.9,600.85,1567066.0,1567066.0,1237281.0,2614644.0,2614644.0,483.0,796.8,664.059,672.9155,590.5,0.20117986,0.23809385,2.0,10.368,0.024,1.242,364368241.0,1445209984.0,1445580032.0,0.23738001,1735603200.0,1718236800.0,0.6,1718236800.0,,,0.0988,10.0,1,10,85361.4985216,927021989888.0,1740600064.0,1.207,12000000000.0,997862473728.0,692.61,12668398592.0,-2206665728.0,-106814685184.0,76.388,7.730272,0.85544354,0.929,73.176,0.03,0.447,0.029,8759131136.0,6.73,,87.741455,0.00878,0.058509998,0.0127,0.01199,0.00247,0.078600004,"ICICI Prudential Life Insurance Company Limited provides life insurance, pension, and health insurance products to individuals and groups in India. The company offers term life, savings, protection, annuity, and retirement insurance products; and pension fund management services. It distributes its products through individual and corporate agents, banks, and brokers, as well as through its sales force and website. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Prudential Life Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.759,buy,31.0
187,187,ROSSELLIND,Rossell India Limited,EQ,25-SEP-2012,INE847C01020,conglomerates,industrials,Industrials,Aerospace & Defense,71.7,73.35,70.05,73.35,71.7,73.35,70.05,73.35,21549.0,21549.0,35968.0,23341.0,23341.0,68.5,664.4,78.6912,332.6002,70.39,-0.84261596,0.23809385,2.0,65.356,,,7907590.0,37696500.0,38028500.0,0.77549005,1735603200.0,1723420800.0,0.3,1723420800.0,,,0.0387,2.0,1,2,267.6826112,4651682304.0,279320000.0,7.41,1940163968.0,3712366080.0,98.464,356455008.0,,,78.75,0.89384127,0.72105664,1.253,13.05,0.882,0.065,0.884,138656992.0,7.76,,9.070876,0.03735,0.64699996,0.096020006,0.06046,,,"Rossell India Limited offers aviation products and services primarily in India. It operates through Cultivation, Manufacture, and Sale of Tea; and Aviation Products and Services. The company offers aviation products and services, such as wire harnesses, interconnect systems and panels, electronics assemblies, after market services for electrical products, and engineering and systems integration. It also offers black pepper. In addition, the company exports its products to the United States, the United Kingdom, Germany, Israel, and other countries. The company was formerly known as Rossell Tea Limited and changed its name to Rossell India Limited in April 2011. Rossell India Limited was incorporated in 1994 and is headquartered in New Delhi, India. Rossell India Limited is a subsidiary of BMG Enterprises Ltd.",0.702,none,493.0
189,189,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,989.15,989.05,955.0,989.05,989.15,989.05,955.0,989.05,780745.0,780745.0,1132927.0,758622.0,758622.0,733.55,1324.3,974.414,1055.454,957.6,0.27935874,0.23809385,2.0,0.789,1.339,2.272,248940645.0,1006230016.0,1006590016.0,0.75148004,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.0708,1.0,1,1,96356.5846528,963351150592.0,24949999616.0,24.808,1904999936.0,214835003392.0,212.938,61860999168.0,24954374144.0,45937999872.0,217.001,4.412883,4.4851437,4.484,15.573,0.145,0.199,0.138,42777001984.0,42.42,,22.574257,0.20029,0.70661,0.28795,0.22578,0.11738,0.19574,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.433,hold,25.0
194,194,LICI,Life Insurance Corporation Of India,EQ,17-MAY-2022,INE0J1Y01017,insurance-life,financial-services,Financial Services,Life Insurance,837.25,839.5,820.0,839.9,837.25,839.5,820.0,839.9,529057.0,529057.0,1275237.0,949486.0,949486.0,806.85,1222.0,898.433,983.8608,821.25,-0.10304719,0.23809385,2.0,0.001,,,221374920.0,6325000192.0,6325380096.0,0.965,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.1523,10.0,1,10,519471.8380032,5310828249088.0,437919514624.0,69.236,11200000.0,8675542958080.0,1254.09,515563913216.0,,,130.825,6.27747,0.5987773,0.612,10.301,0.095,0.101,0.6,471211507712.0,65.62,60.52,12.515239,0.05431,0.10604999,0.05943,0.06021,,,"Life Insurance Corporation of India provides life insurance products in India, Fiji, Mauritius, and the United Kingdom. It offers insurance plans, including endowment, whole life, term insurance plans, money back, and term assurance plans, as well as riders comprising accidental death and disability benefit, critical illness benefit, and premium waiver benefit riders. The company also provides pension, unit linked, micro insurance, withdrawal, and health plans, as well as various group schemes. Life Insurance Corporation of India was incorporated in 1956 and is based in Mumbai, India.",0.522,buy,5.0
195,195,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,328.5,325.0,315.0,325.05,328.5,325.0,315.0,325.05,6649.0,6649.0,60241.0,26312.0,26312.0,291.1,668.4,382.877,464.5315,320.0,-0.23049176,0.23809385,2.0,110.255,,,4845158.0,15057700.0,15650800.0,0.59485,1735603200.0,1727049600.0,1.2,1727049600.0,,,0.035,10.0,1,10,481.8463744,7690412544.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,146.372,2.1862106,0.95898604,1.531,12.654,0.772,0.225,1.059,346003008.0,31.1,,10.289389,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.04,none,442.0
197,197,ASAHIINDIA,Asahi India Glass Limited,EQ,18-MAR-1998,INE439A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,652.6,652.6,647.3,658.9,652.6,652.6,647.3,658.9,95570.0,95570.0,134817.0,66828.0,66828.0,501.55,833.95,705.4,673.5215,650.5,0.20630503,0.23809385,2.0,95.42,0.329,1.068,75383039.0,243090000.0,243127008.0,0.54852,1735603200.0,1724803200.0,2.0,1724803200.0,2:1,1125532800.0,0.15640001,1.0,1,1,15813.0044928,179460358144.0,1720700032.0,7.082,23389900800.0,44228100096.0,182.048,7030000128.0,-7831562752.0,7910700032.0,101.919,6.3825197,3.5753298,4.058,25.528,0.101,0.034,0.099,3107500032.0,12.81,,50.78064,0.07026,0.60735,0.15895,0.1425,0.061,0.13222,"Asahi India Glass Limited, an integrated glass and windows solutions company, manufactures and supplies various glass products in India and internationally. It operates in two segments, Automotive Glass and Float Glass. The company offers various automotive glass products, including IR cut and acoustic, antenna printed, heated windscreens, head up displays, and windscreens with rain sensor and ADAS; dark green UV cut, solar control, privacy, water repellent, encapsulated glasses, plug in windows, sliding windows for buses and trucks, IGU for metro and railways, and thinner and laminated sidelites; backlites with defogger, privacy and solar control glasses, and antenna printed backlites; and fixed laminated, tilt and slide, panoramic, bullet resistant glasses, and metro sunroofs, as well as refrigerator shelf and door glasses, and washing machine-flats/bends. It also provides a range of architectural glass products, such as clear float, heat absorbing, solar control, patterned reflective, sunshield, patterned sunshield, ecosense-energy efficient, impact resistance, burglar resistant, noise cancelling, valuglas, securityplus, insulated-glazed, heat-strengthened, swytchglas-electrochromatic, integrated blinds, pyrobel-fire resistant, and energy-efficient reflective glasses, as well as uPVC and aluminum windows. In addition, the company offers designer glasses, including frosted, mesh and colored laminated, fabric laminated, printed, and acid etched glasses, as well as distortion-free mirrors, ceramic frit, disegno, and back painted glasses in vibrant colors for interiors; and glass, window, and door solutions. Further, it provides car glass repair and replacement services. Asahi India Glass Limited was incorporated in 1984 and is based in Gurugram, India.",0.559,none,116.0
198,198,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,712.4,710.5,676.8,710.5,712.4,710.5,676.8,710.5,39874.0,39874.0,67971.0,72428.0,72428.0,191.35,905.0,758.066,431.25806,676.8,1.3701627,0.23809385,2.0,268.462,0.595,1.13,5587758.0,11103700.0,11687800.0,,1703980800.0,1727049600.0,1.0,1727049600.0,2:1,1614729600.0,0.175,10.0,1,10,751.4983936,9781702656.0,17887000.0,1.611,2283131904.0,5292828160.0,472.772,358241984.0,-1774737536.0,-1453683968.0,76.547,8.841627,1.4198428,1.848,27.305,1.793,0.438,1.795,267542000.0,20.03,,33.789314,0.05055,0.14559,0.06768,0.08590999,0.08172,0.36692002,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, including clevis, sprinkler, and pipe hangers; U bolts; clamps; cantilever arms; slotted channel; C channel; L angle; threaded rods; stud bolts; wedge and drop anchors; anchor bolts; nuts; washers; ceiling flange; beam clamp; brackets; channel washers; rail nut; end cap; hinge connector; beam clamps; attachments; inertia base; spring mounts; single and double arc floating flange expansion joints; open/close spring mount and anti-vibration pads; and surge restatiners, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics, as well as trades in metal products. Its products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.991,none,402.0
