,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
127,127,PRICOLLTD,Pricol Limited,EQ,10-FEB-2017,INE726V01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,547.6,542.65,542.5,563.7,547.6,542.65,542.5,563.7,373863.0,373863.0,368590.0,497973.0,497973.0,330.05,598.8,501.648,475.63974,556.3,0.42939186,0.25625563,2.0,5.781,0.845,1.433,73429263.0,121881000.0,121893000.0,0.39513,1735603200.0,1534204800.0,1.0,1534377600.0,2:1,1089244800.0,,1.0,1,1,6780.90752,66183241728.0,1062996992.0,8.727,542196992.0,24455073792.0,200.713,3007126016.0,-71414496.0,1850589952.0,76.999,7.224769,2.7728019,2.706,22.009,0.36,0.158,0.359,1661497984.0,13.64,,40.784454,0.067940004,0.30364,0.12297,0.084580004,0.09985,0.19478,"Pricol Limited, together with its subsidiaries, manufactures and sells instrument clusters and other allied automobile components to original equipment manufacturers and replacement markets in India and internationally. The company provides driver information solutions, including LCD, TFT, and hybrid display clusters; connected vehicle solutions comprising display and infotainment solutions, and telematics; sensors; and battery management systems. It also offers actuation, control, and fluid management systems, such as cabin tilting system, wiping system, disc brake, fuel pump, electrical oil pump, oil pump, electrical coolant pump, coolant pump, and electronic purge valve. The company provides its products for two wheelers, three wheelers, four wheelers, commercial vehicles, tractors, and off-road vehicles. The company was formerly known as Pricol Pune Limited and changed its name to Pricol Limited in November 2016. Pricol Limited was founded in 1975 and is headquartered in Coimbatore, India.",0.049,none,214.0
135,135,MAZDOCK,Mazagon Dock Shipbuilders Limited,EQ,12-OCT-2020,INE249Z01012,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,2130.35,2130.35,2107.05,2222.0,2130.35,2130.35,2107.05,2222.0,2097079.0,2097079.0,4590563.0,2828467.0,2828467.0,897.7,2930.0,2227.9346,2005.6793,2180.55,0.9102851,0.25625563,2.0,0.496,0.809,1.176,28652081.0,403380000.0,423516992.0,0.84829,1735603200.0,1730246400.0,11.595,1730246400.0,2:1,1735257600.0,0.21530001,10.0,1,10,87959.0309888,294091194368.0,135940800512.0,674.009,361700000.0,105799696384.0,524.555,22060199936.0,-10043899904.0,1329200000.0,361.345,6.034538,8.313732,2.78,13.331,0.758,0.508,0.758,25709299712.0,63.7,169.77,34.231556,0.24299999,0.35261002,0.20851,0.17676,0.047020003,0.4048,"Mazagon Dock Shipbuilders Limited engages in building and repairing of ships, submarines, vessels, and related engineering products in India and internationally. It operates in two segments, Shipbuilding and Submarine. The company offers naval platforms, such as destroyers, conventional submarines, frigates, corvettes, missile boats, offshore patrol vessels, and floating border outposts. It also provides merchant ships comprising general cargo vessels, multipurpose support vessels, offshore supply vessels, tugs, dredgers, passenger cum cargo vessels, water tankers, barges, trawlers, and windmill towers and pontoons. In addition, the company offers offshore platforms and jack-up rigs for the oil sector. Further, it offers training ships, next generation offshore patrol vessels, and fast patrol vessels for coast guard ships. Additionally, the company provides AI products, such as remote operated vehicle, AI enabled phased array ultrasonic testing, and AI enabled computerized radiography. Mazagon Dock Shipbuilders Limited was formerly known as Mazagon Dock Limited and changed its name to Mazagon Dock Shipbuilders Limited in May 2015. The company was founded in 1774 and is based in Mumbai, India.",0.779,hold,28.0
138,138,ALKEM,Alkem Laboratories Limited,EQ,23-DEC-2015,INE540L01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5527.0,5527.15,5517.5,5669.9,5527.0,5527.15,5517.5,5669.9,112841.0,112841.0,267896.0,88363.0,88363.0,4407.05,6439.9,5586.962,5477.339,5562.8,0.06728721,0.25625563,2.0,13.238,,,32460702.0,119565000.0,119565000.0,0.67813003,1735603200.0,1723161600.0,5.0,1723161600.0,,,0.2619,2.0,1,2,66511.6147712,641630797824.0,42697199616.0,357.105,14184099840.0,127316803584.0,1064.873,24355500032.0,,,862.465,6.4498844,5.2241035,5.04,26.344,0.902,0.022,0.901,20541999104.0,177.42,213.95,31.35385,0.16135,0.61187,0.19129999,0.17421,,,"Alkem Laboratories Limited, a pharmaceutical company, engages in the research and development, manufacture, and sale of pharmaceutical and nutraceutical products in India, the United States, and internationally. The company offers branded generics, generic drugs, active pharmaceutical ingredients, and biosimilars, and nutraceuticals in acute and chronic therapeutic areas comprising anti-infective, gastro-intestinal, pain/analgesic, anti-diabetic, neuro/central nervous system, gynecology, respiratory, dermatology, and cardiac diseases. It also provides vitamins, minerals, and nutrients, as well as mouth wash, shampoos, pregnancy detection kits, and condoms. The company was incorporated in 1973 and is headquartered in Mumbai, India.",0.411,hold,41.0
139,139,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2616.1,2635.0,2621.65,2676.5,2616.1,2635.0,2621.65,2676.5,310304.0,310304.0,712217.0,422070.0,422070.0,2097.05,3402.7,2820.2,2903.884,2652.15,0.16738069,0.25625563,2.0,122.227,0.229,1.403,98689604.0,301183008.0,301183008.0,0.553,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,79878.2455808,806212272128.0,59525001216.0,214.156,135898103808.0,35887599616.0,129.04,91400000.0,-28992049152.0,-3030299904.0,390.339,6.7944784,22.257896,22.465,8820.703,4.021,2.187,4.033,13887899648.0,49.97,24.55,53.07484,0.38698003,0.42257,0.0025499999,0.01249,-0.0008,0.13526,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.948,buy,36.0
142,142,ZODIAC,Zodiac Energy Limited,BE,14-DEC-2021,INE761Y01019,other_industry,other_sector,Industrials,Civil Construction,487.75,487.7,480.7,502.0,487.75,487.7,480.7,502.0,14538.0,14538.0,14520.0,16695.0,16695.0,245.7,816.5,533.105,591.503,499.75,0.74789464,0.25625563,2.0,85.785,,,3911405.0,,,0.72233003,,,2.5,1568851200.0,2:1,1602115200.0,,10.0,1,10,,7622200832.0,15710000.0,1.072,408115008.0,2673033984.0,182.594,208753504.0,,,32.511,15.371719,,2.852,36.513,1.839,1.472,1.844,124817000.0,3.73,,133.98123,0.046690002,0.15211001,0.078099996,0.05,,,"Zodiac Energy Limited engages in the installation of solar power generation plants and related items primarily in India. The company offers solar photovoltaic (PV) systems; solar water heaters for residential, commercial, and industrial uses; and grid connected solar PV systems, rooftop solar PV systems, off grid solar PV systems, solar pumping solutions, building integrated PV systems, etc. It also provides engineering, procurement, and construction services to captive power producers; generates solar energy; and design, supply, testing and commissioning, and operation and maintenance, as well as turnkey solutions for power plants or diesel and gas generator sets. The company was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.197,none,
153,153,DNAMEDIA,Diligent Media Corporation Limited,EQ,11-DEC-2017,INE016M01021,publishing,communication-services,Consumer Discretionary,Electronic Media,5.67,5.81,5.56,5.97,5.67,5.81,5.56,5.97,218896.0,218896.0,172533.0,236170.0,236170.0,4.0,8.84,5.477,5.34225,5.81,0.14545453,0.25625563,2.0,,,,35803288.0,117708000.0,125389000.0,0.65296996,,,,,,,,1.0,1,1,68.3883456,4927362560.0,5231000.0,0.045,4362655744.0,111505000.0,0.95,-105764000.0,,,-21.868,,6.1332088,44.19,-46.588,0.167,0.956,0.15,1371389056.0,11.74,,0.49488926,12.298901,0.55943,-0.94851,-0.14536001,,,"Diligent Media Corporation Limited engages in the distribution of news through digital media in India. It also operates a news website, www.dnaindia.com. The company offers content through DNA Syndication. Diligent Media Corporation Limited was incorporated in 2005 and is based in Noida, India.",0.209,none,561.0
160,160,PNB,Punjab National Bank,EQ,24-APR-2002,INE160A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,101.74,102.0,102.0,104.59,101.74,102.0,102.0,104.59,21088975.0,21088975.0,35673050.0,28580031.0,28580031.0,92.4,142.9,103.895,115.57345,103.11,0.07151127,0.25625563,2.0,,,,3303320443.0,11492899840.0,12024999936.0,0.71232,1735603200.0,1718928000.0,1.5,1718928000.0,5:1,1418860800.0,0.114300005,2.0,1,2,118503.2962048,888004411392.0,1186143141888.0,107.439,944958472192.0,469097185280.0,42.544,,,-1169980260352.0,114.728,0.89873445,2.5261993,1.893,,1.359,0.571,1.369,144649699328.0,13.12,14.05,7.858994,0.30836,,,0.44735,0.0089300005,0.12420999,"Punjab National Bank provides various banking and financial products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers personal banking products and services, including saving fund accounts, current accounts, fixed deposit, and capital gain account and gold monetization schemes; and housing, vehicle, education, personal, gold, and mortgage and other loans. The company also provides various micro, small, and medium enterprises schemes and loans; banking products for government customers; agricultural schemes and loans; corporate banking products and services consist of loans against future lease rentals, working capital financing, and term loans; EXIM finance and cash management services, as well as gold card schemes for exporters; and international banking products and services. In addition, it offers life and general insurance services; and depository, mutual funds, merchant banking, and application supported by blocked amount services. Further, the company provides mobile and internet banking, SMS banking, missed call, e-statement, ATM, passbook updating machine, and electronic cheque deposit machine services; and point of sale (PoS) is the payment acceptance solutions, as well as debit and credit cards. It operates a network of branches in India; and branch in Dubai, as well as representative offices in Bangladesh and Myanmar. Punjab National Bank was incorporated in 1895 and is headquartered in New Delhi, India.",0.85,hold,18.0
161,161,QUESS,Quess Corp Limited,EQ,12-JUL-2016,INE615P01015,staffing-employment-services,industrials,Services,Diversified Commercial Services,649.15,651.0,642.75,663.05,649.15,651.0,642.75,663.05,313542.0,313542.0,657581.0,832426.0,832426.0,459.5,875.0,683.779,676.986,654.25,0.27496803,0.25625563,2.0,22.371,1.37,1.442,55352278.0,148687008.0,157928992.0,0.62624,1735603200.0,1725580800.0,6.0,1725580800.0,,,0.42189997,10.0,1,10,9727.8476288,100235001856.0,5867180032.0,39.056,6904189952.0,199340572672.0,1342.694,6095889920.0,3836740096.0,6412319744.0,194.267,3.3677876,0.48800138,0.503,16.443,0.266,0.091,0.285,3543160064.0,23.69,27.57,27.617138,0.01777,0.09733,0.030580001,0.024300002,0.04912,0.12323,"Quess Corp Limited operates as a business services provider in India, South East Asia, the Middle East, and North America. The company operates through Workforce Management, Operating Asset Management, Global Technology Solutions, and Product Led Business segments. The Workforce Management segment provides staffing services, IT staffing, HR services, expert talent acquisition, search and recruitment outsourcing, payroll compliance, background verification, training and skill development, and logistic services. The Operating Asset Management segment offers services, such as janitorial, security, electro-mechanical, pest control, food and hospitality, industrial operations and maintenance services, facility management, ERP, cellular, as well as related asset record maintenance services. The Global Technology Solutions segment provides customer lifecycle management, non voice, BPO and CLM solutions, and IT services, digital transformation, HR outsourcing and consulting, and after-sales services. The Product Led Business segment is involved in the provision of break fix services; and digital technology platforms and workforce management tools for workforce hiring, management, engagement, and non-compensation benefits. Quess Corp Limited was formerly known as Ikya Human Capital Solutions Limited and changed its name to Quess Corp Limited in January 2015. The company was incorporated in 2007 and is headquartered in Bengaluru, India.",0.746,strong_buy,169.0
167,167,MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011,INE414G01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),2185.8,2200.0,2184.75,2221.75,2185.8,2200.0,2184.75,2221.75,315094.0,315094.0,541041.0,677293.0,677293.0,1261.9,2275.0,1984.32,1857.188,2209.15,0.47644293,0.25625563,2.0,291.271,104.338,104.338,89392281.0,401464000.0,401583008.0,0.73371005,1735603200.0,1717113600.0,24.0,1717113600.0,,,0.2157,10.0,1,10,88715.7030912,1418212540416.0,55541989376.0,138.326,754316345344.0,95053258752.0,236.769,,,,625.395,3.5324073,9.333262,14.92,,0.139,0.206,0.139,44662501376.0,116.5,52.9,18.96266,0.46987,1.0,,0.65704,0.049489997,0.19148001,"Muthoot Finance Limited, a non-banking financing company, primarily engages in the provision of gold loan in India. The company offers personal and business loans secured by gold jewelry, or gold loans primarily to individuals and micro finance. It also provides housing finance, gold coins, money transfer, and foreign exchange services; mutual funds and non-convertible debentures; health, home, vehicle, life, and travel insurance products; and vehicle, corporate, and SME loans; as well as offers banking services. In addition, the company generates electric power through three windmills with a combined capacity of 3.75 MW in Tamil Nadu. Muthoot Finance Limited was founded in 1887 and is headquartered in Kochi, India.",0.996,buy,27.0
172,172,MANORAMA,Manorama Industries Limited,BE,01-JUL-2022,INE00VM01036,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,998.8,1024.0,1005.0,1048.0,998.8,1024.0,1005.0,1048.0,48046.0,48046.0,73829.0,82286.0,82286.0,301.55,1256.0,1086.293,784.6312,1018.85,1.3266866,0.25625563,2.0,98.113,0.413,1.692,13200983.0,59599000.0,59631900.0,0.73094004,1735603200.0,1724716800.0,0.4,1724716800.0,5:1,1709769600.0,0.0404,2.0,1,2,6075.5959808,62213976064.0,1010300992.0,16.954,3705740032.0,5566185984.0,93.398,1073874944.0,-1268568704.0,-520640992.0,63.384,16.074245,10.915187,11.177,57.934,1.978,0.66,1.99,592294976.0,9.89,,103.018196,0.10641,0.43896,0.19293,0.19763,0.081429996,0.17073,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are primarily used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",0.227,none,219.0
174,174,ONEPOINT,One Point One Solutions Limited,EQ,09-MAY-2019,INE840Y01029,specialty-business-services,industrials,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),51.29,51.5,51.0,60.7,51.29,51.5,51.0,60.7,4815715.0,4815715.0,691457.0,741520.0,741520.0,44.65,77.5,60.6152,62.2646,58.75,-0.16261226,0.25625563,2.0,41.576,,,80209524.0,188060000.0,204756992.0,,1735603200.0,1568246400.0,0.013333,1568246400.0,5:1,1642464000.0,,2.0,1,2,1104.85248,14277261312.0,181036000.0,0.857,580632000.0,1951796992.0,9.502,627082496.0,,,6.538,8.985929,5.6606936,7.315,22.768,0.545,0.711,0.76,246640992.0,1.3,,45.19231,0.12637,0.46890998,0.32127997,0.16721001,,,"One Point One Solutions Limited engages in the customer life cycle management, business process management, and technology servicing activities in India. The company provides contact center services, such as sales and leads generation, customer care, and debt management and collections services. It offers back-office services, including email and content management, chat bots solutions, and social media management services, as well as billing, payment/settlement, exception management, account maintenance, charge back, dispute management, and data analysis services. In addition, the company provides business solutions, such as workflow management, speech analytics, process automation, and quality monitoring services; and security and compliance services, IT infrastructure services, and omni channel solutions. Further, it offers origination services comprising know your customer (KYC), data administration, IB/OB verification, application screening, fraud verification, and underwriting support services; and customer services, technical help desk, and customers retention services. It serves banking and financial, telecommunications, insurance, airlines, FMCG, consumer durables, retail, e-commerce, travel, and hospitality industries. The company was incorporated in 2008 and is headquartered in Navi Mumbai, India.",0.937,none,381.0
175,175,PDSL,PDS Limited,EQ,21-OCT-2014,INE111Q01021,specialty-business-services,industrials,Consumer Discretionary,Trading - Textile Products,582.4,586.0,582.8,598.95,582.4,586.0,582.8,598.95,57967.0,57967.0,142172.0,145224.0,145224.0,394.7,659.0,555.865,520.024,594.95,0.04946387,0.25625563,2.0,65.212,0.991,1.279,32054555.0,140864992.0,146996000.0,0.72852,1577750400.0,1731369600.0,1.65,1731369600.0,5:1,1661472000.0,0.42299998,2.0,1,2,8380.7625216,81475076096.0,8979215360.0,66.496,10968852480.0,117382053888.0,885.609,3874825984.0,-1622980864.0,1347895040.0,118.333,5.0277605,0.71397305,0.694,21.027,0.072,0.343,0.105,1520969984.0,11.24,22.2,52.931496,0.01296,0.20187001,0.033010002,0.03737,0.05331,0.15063,"PDS Limited, together its subsidiaries, designs, develops, sources, manufactures, markets, and distributes various readymade garments and other consumer products worldwide. The company operates through Sourcing, Manufacturing, and PDS Ventures and Others segments. It offers various apparel solutions for women, men, essentials, children, and babies. The company also provides licensed apparel products; footwear; accessories for women, men, and children, including bags, belts, hats, scarves, and winter warmers; and home products. In addition, it engages in leasing of real estate property. The company was formerly known as PDS Multinational Fashions Limited and changed its name to PDS Limited in January 2022. PDS Limited was founded in 1987 and is based in Mumbai, India.",0.233,none,195.0
178,178,HYBRIDFIN,Hybrid Financial Services Limited,EQ,05-DEC-2022,INE965B01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,1657.0,1657.0,15443.0,17971.0,17971.0,8.3,16.9,13.78,12.0822,14.87,0.45784318,0.25625563,2.0,3.793,6.021,6.086,10131463.0,29436300.0,30030100.0,0.64018,,,,,,,,5.0,1,5,43.7717792,260094848.0,189170000.0,6.492,16000000.0,64275000.0,2.185,,,21991000.0,14.479,1.0270046,6.8100786,4.047,,1.111,0.592,1.131,36518000.0,1.24,,11.991936,0.56815,0.98981005,,0.62698,0.0705,0.10143,"Hybrid Financial Services Limited, together with its subsidiaries, provides management consultancy services primarily in India. The company offers debt recovery advice; and consultancy services in financial, secretarial, commercial, legal, direct and indirect taxation, other levies, statistical, accountancy, and other fields. It also engages in share and stock broking; investment; and depository participant and marketing of financial products. The company was formerly known as Mafatlal Finance Company Limited and changed its name to Hybrid Financial Services Limited in 2008. Hybrid Financial Services Limited was incorporated in 1986 and is headquartered in Mumbai, India.",-2.474,none,579.0
180,180,BPL,BPL Limited,EQ,14-JUN-1995,INE110A01019,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,101.78,102.35,102.35,106.5,101.78,102.35,102.35,106.5,113176.0,113176.0,358969.0,352507.0,352507.0,79.05,147.85,111.7894,113.1504,105.04,0.122779965,0.25625563,2.0,54.612,,,18066705.0,48975800.0,49009400.0,0.65732,1735603200.0,999475200.0,2.5,999475200.0,,,,10.0,1,10,514.794752,8276489216.0,92984000.0,1.898,2097184000.0,713584000.0,14.689,157144256.0,,,50.943,2.0619123,7.214214,11.598,52.668,4.25,0.341,4.25,242374000.0,3.8,,27.642105,0.33966,0.51691,0.22022,0.20957,,,"BPL Limited, together with its subsidiaries, manufactures and sells consumer electronic products primarily in India. It operates through Printed Circuit Board and Consumer Electronics segments. The company offers television, lighting, refrigerator, air-conditioner, fan, and kitchen appliances; single, double, and multi-layer printed circuit boards; and medical technologies. It sells its products under the BPL brand. The company was incorporated in 1963 and is based in Bengaluru, India.",0.461,none,450.0
181,181,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,3021.35,3021.2,3021.0,3057.6,3021.35,3021.2,3021.0,3057.6,2326.0,2326.0,12650.0,5742.0,5742.0,2148.0,3470.0,3048.132,2894.8628,3041.55,0.28308737,0.25625563,2.0,0.453,1.495,1.904,5236359.0,12147500.0,12175400.0,0.57370996,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.78050005,10.0,1,10,3703.2087552,35120832512.0,1842300032.0,151.659,15500000.0,15127393280.0,1245.38,2018148992.0,952446144.0,1571204992.0,281.429,10.807523,2.4480152,2.322,17.402,0.205,0.194,0.206,1478860032.0,121.76,86.44,24.979877,0.09776,0.20583999,0.13340999,0.123509996,0.2086,0.45433998,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.589,none,266.0
185,185,INGERRAND,Ingersoll Rand (India) Limited,EQ,15-APR-1999,INE177A01018,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,4024.15,4005.4,4000.15,4076.2,4024.15,4005.4,4000.15,4076.2,8047.0,8047.0,22035.0,15235.0,15235.0,2996.4,5000.0,4300.574,4258.118,4048.7,0.29790354,0.25625563,2.0,1.047,,,7791298.0,31568000.0,31579800.0,0.78018,1735603200.0,1720483200.0,55.0,1732665600.0,,,0.95849997,10.0,1,10,12785.713152,130280046592.0,2203713024.0,69.808,60734000.0,12269040640.0,388.678,3071792128.0,,,183.817,22.02571,10.421119,10.619,42.412,0.152,0.043,0.151,2305170944.0,76.46,31.42,52.95187,0.18789,0.43587002,0.25037,0.24643,,,"Ingersoll-Rand (India) Limited manufactures and sells industrial air compressors in India. The company offers heatless desiccant dryer; heat of compression dryers; high pressure air compressors; small and large reciprocating air-cooled and water-cooled; contact cooled rotary screw and oil free rotary screw; engine driven compressors; centrifugal compressors; and cycling, non cycling refrigerated dryers. It sells its products under the Nash, CompAir, Ingersoll Rand, Gardner Denver, ARO, Thomas, MILTON TRO, EMCO WHEATON, Elmo Rietschle, ROBUSCHI, Runtech Systems, EVEREST, and ILC DOVER brand names. The company serves aerospace; chemical; plastics and rubber; consumer, electronics and semiconductor; engineered solution; hydrogen; environmental; food and beverages; general manufacturing; government and military; industrial gases; marine; mining and construction; oil and gas; PET bottle blowing; pharma, life sciences, and laboratories; power generation; professional; pulp, paper, and printing; transportation and logistics; water and waste water treatment; and engineering project solutions industries. It also exports its products to the American, Asian, and European countries. Ingersoll-Rand (India) Limited was incorporated in 1921 and is based in Bengaluru, India. Ingersoll-Rand (India) Limited is a subsidiary of Ingersoll-Rand Industrial US Inc.",0.063,none,137.0
187,187,PARADEEP,Paradeep Phosphates Limited,EQ,27-MAY-2022,INE088F01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,120.28,121.75,119.2,128.29,120.28,121.75,119.2,128.29,13793691.0,13793691.0,7468812.0,7335908.0,7335908.0,61.95,128.29,108.5792,87.47375,123.16,0.5341836,0.25625563,2.0,115.615,0.57,1.11,358521329.0,815209984.0,817040000.0,0.56062,1735603200.0,1726617600.0,0.5,1726531200.0,,,0.112399995,10.0,1,10,10045.976576,129212022784.0,12384400384.0,15.179,43462598656.0,110590394368.0,136.576,11101789184.0,4211184128.0,11469484032.0,46.076,2.672975,0.90839505,1.168,11.639,1.536,0.044,1.545,3634291968.0,4.45,,27.676407,0.03286,0.26345,0.100389995,0.09825,0.05294,0.10102,"Paradeep Phosphates Limited engages in the manufacture, trade, distribution, and sale of urea and complex fertilizers in India. The company offers Di-ammonium phosphate; nitrogen, phosphorus, and potassium complex fertilizers; and hydrofluorosilicic acid, phospho-gypsum, zypmite, suphuric acid, phosphoric acid, gypsum, muriate of potash, and ammonia products, as well as nutrients, such as sulphur and zinc. It sells its products through dealers and retailers under the Navratna and Jai Kisaan brand names. The company was incorporated in 1981 and is based in Bengaluru, India. Paradeep Phosphates Limited is a subsidiary of Zuari Maroc Phosphates Private Limited.",-0.226,none,164.0
190,190,MONARCH,Monarch Networth Capital Limited,EQ,06-JAN-2022,INE903D01011,capital-markets,financial-services,Financial Services,Stockbroking & Allied,431.9,431.9,431.9,458.0,431.9,431.9,431.9,458.0,208147.0,208147.0,210540.0,286338.0,286338.0,226.65,499.0,427.49,353.65088,448.15,0.7272545,0.25625563,2.0,32.656,,,22324929.0,78460896.0,84873696.0,0.73367995,1735603200.0,1722556800.0,0.5,1722556800.0,2:1,1726185600.0,0.0232,10.0,1,10,3516.2251264,27199463424.0,4569608192.0,67.479,1129602048.0,3044615936.0,44.948,,,,51.066,8.775897,11.548994,8.934,,1.352,0.938,1.352,1461719040.0,22.07,,20.305845,0.48009998,0.89356005,,0.64553,,,"Monarch Networth Capital Limited, together with its subsidiaries, provides financial services to high net worth individuals, institutional and foreign investors, financial institutions, and corporate clients in India. It operates through three segments: Broking & other Finance Market Services; Non Banking Finance Business; and Insurance Business. The company offers equity and derivatives, commodities, and currency derivatives; alternative investment fund; mutual funds; bond and FD; and TradingView, an investing and trading platform offering heatmaps, market data, and a real time economic calendar to track key financial events. It also provides initial public offering; life and general insurance; depository services; merchant banking services comprising capital/fund raising and financial advisory services, including services for initial public offer/follow-on public offer/offer for sale/rights issue/takeover/ buyback on main board and SME platform of BSE/NSE; and private equity/venture capital funding/angel investing/QIBs, as well as equity raising through private placements; and national pension systems. The company was formerly known as Networth Stock Broking Limited and changed its name to Monarch Networth Capital Limited in December 2015. Monarch Networth Capital Limited was founded in 1992 and is based in Ahmedabad, India.",0.675,none,271.0
193,193,CSLFINANCE,CSL Finance Limited,EQ,21-JUL-2022,INE718F01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),318.4,320.7,314.75,324.0,318.4,320.7,314.75,324.0,23608.0,23608.0,42743.0,18840.0,18840.0,304.0,533.0,326.446,412.1145,318.05,-0.2560748,0.25625563,2.0,106.341,,,5617756.0,22455500.0,22646000.0,0.63249,1577750400.0,1726185600.0,2.5,1726185600.0,,,0.083500005,10.0,1,10,714.1971456,12138645504.0,633902976.0,27.841,5049356800.0,1824546048.0,80.506,1408040192.0,,,211.635,1.5028232,3.9143827,6.653,8.621,0.265,0.447,0.396,686014976.0,30.76,,10.339726,0.37599,0.95618,0.77172,0.75766,,,"CSL Finance Limited, a non-banking financial company, engages in the provision SME and wholesale loaning businesses in India. The company offers structured finance for real estate developers, such as loans against property and securities; loan for small builders, including construction finance, refinance and inventory funding, and partner with developers; corporate loans, which include construction linked disbursal plan and principal moratorium facility; and emergency credit line guarantee scheme. It provides SME business loans, including Pragati, Shakti, Samadhan, Saarthak, mid-sized LAP, Nirman, and Unnati. The company was formerly known as Consolidated Securities Limited and changed its name to CSL Finance Limited in January 2016. The company was incorporated in 1992 and is based in Noida, India.",0.715,none,418.0
