,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
474,474,VSSL,Vardhman Special Steels Limited,EQ,17-MAY-2012,INE050M01012,steel,basic-materials,Industrials,Iron & Steel Products,293.25,293.25,285.95,294.85,293.25,293.25,285.95,294.85,37905.0,37905.0,103170.0,121376.0,121376.0,185.4,342.8,281.562,262.50125,289.35,0.45533502,0.33994555,2.0,11.636,,,18204213.0,81558096.0,81644000.0,0.75303,1735603200.0,1725580800.0,2.0,1725580800.0,2:1,1685059200.0,0.16540001,10.0,1,10,2359.8835712,24657680384.0,77605000.0,0.952,837059008.0,16667827200.0,204.577,1835583744.0,,,88.186,3.2811332,1.4158316,1.479,13.433,0.395,0.013,0.404,991353024.0,12.08,22.3,23.952816,0.05948,0.29900998,0.11013,0.095819995,,,"Vardhman Special Steels Limited engages in the manufacture and sale of billets, steel bars, and bright bars of various categories of special and alloy steels in India and internationally. Its customers include passenger vehicles, two wheelers, commercial vehicles, tractors, and railways, as well as engineering, bearing, and allied industries. The company Limited was founded in 1973 and is headquartered in Ludhiana, India.",0.821,buy,981.0
477,477,IPCALAB,IPCA Laboratories Limited,EQ,08-FEB-1995,INE571A01038,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1682.2,1697.7,1676.4,1708.65,1682.2,1697.7,1676.4,1708.65,391215.0,391215.0,490720.0,646073.0,646073.0,933.1,1708.65,1439.903,1274.2273,1703.25,0.72861326,0.33994555,2.0,18.615,,,135437460.0,253704000.0,253804000.0,0.46318,1735603200.0,1722902400.0,2.0,1722902400.0,2:1,1641772800.0,0.088,1.0,1,1,43212.1348096,446570332160.0,8542600192.0,33.671,14383599616.0,82133000192.0,323.735,13421949952.0,,,249.589,6.8242188,5.261239,5.437,33.272,0.181,0.318,0.181,5767699968.0,22.71,47.07,75.0,0.07022,0.63771,0.16341999,0.14041,,,"Ipca Laboratories Limited, a pharmaceutical company, manufactures and markets formulations and active pharmaceutical ingredients (APIs) for various therapeutic segments in India, Europe, Africa, the Americas, Asia, CIS, and Australasia. It offers APIs in therapeutic areas of anti-hypertensive, anti-malarial, diuretic, DMARD, and anthelmintic. The company also provides generic and branded formulations in the therapeutic segments, including allergy, anti-neoplastic/cancer drugs, anti-arthritic, anti-epileptic, anti-hypertensive, cardiology, diabetes, dermatology, diabetology, emollients/protectives, fever, gastroenterology, hematology, helminthics, hepatoprotectives, immunosuppressant, infectious diseases, malaria, neurology, neuropathic pain, and NSAIDs, as well as nutraceuticals, ophthalmology, oral anti diabetes drug, orthopedics, probiotics, psychiatry, respiratory, rheumatology, and urology. It also exports its products worldwide. The company was incorporated in 1949 and is based in Mumbai, India.",0.255,hold,206.0
481,481,PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,08-DEC-2015,INE417C01014,asset-management,financial-services,Financial Services,Holding Company,5278.95,5315.0,5315.0,5899.0,5278.95,5315.0,5315.0,5899.0,35742.0,35742.0,7270.0,4905.0,4905.0,2220.0,5899.0,5283.409,4153.4585,5643.7,1.2222478,0.33994555,2.0,6.494,,,2762924.0,11072200.0,11097000.0,0.80803,,1726790400.0,15.0,1726790400.0,7:5,1609372800.0,0.0956,10.0,1,10,6248.8178688,67462299648.0,474569984.0,42.86,9485629440.0,2932849920.0,264.883,2833664768.0,,,13191.367,0.42783284,21.3063,23.002,23.807,0.285,0.129,0.285,1736673024.0,156.78,,35.997578,0.59215,0.99682,0.96617997,0.97947997,,,"Pilani Investment and Industries Corporation Limited, a non-banking financial company, engages in investment and financing activities in India. It holds investments in other companies and mutual funds. Pilani Investment and Industries Corporation Limited was incorporated in 1948 and is based in Kolkata, India.",0.778,none,672.0
485,485,STERTOOLS,Sterling Tools Limited,EQ,02-FEB-2006,INE334A01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,544.75,545.0,536.2,558.15,544.75,545.0,536.2,558.15,145206.0,145206.0,311125.0,299337.0,299337.0,304.35,639.85,517.168,402.99924,554.0,0.43204522,0.33994555,2.0,26.287,,,8824600.0,36024200.0,36030800.0,0.79635,1735603200.0,1725580800.0,2.0,1725580800.0,5:1,1483920000.0,0.118999995,2.0,1,2,1996.1063424,19749828608.0,1049936000.0,29.145,1175332992.0,9930493952.0,275.634,1153707264.0,,,124.087,4.4646096,2.0100777,1.989,17.119,0.402,0.277,0.409,607059008.0,16.83,,32.917408,0.06113,0.47109002,0.11618,0.08677,,,"Sterling Tools Limited manufactures and sells high tensile cold forged fasteners to original equipment manufacturers in India. The company offers standard, special, chassis, and engine fasteners; axle, engine, standard, and wheelant bolts, as well as hub/wheel bolts, hub nuts, and wheel studs; and motor control units for electric vehicles. It also leases immovable property; and manufactures and trades in motor control units; and manufactures magnet free motor and associated powertrain components. The company's products are used in automotive industries, which caters to passenger cars, commercial vehicles, and two wheelers. It also exports its products to Europe, the United States, South America, and the Middle East, and internationally. Sterling Tools Limited was incorporated in 1979 and is based in Faridabad, India.",0.662,none,1044.0
497,497,ASALCBR,Associated Alcohols & Breweries Ltd.,EQ,12-FEB-2020,INE073G01016,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,956.45,970.0,960.65,989.0,956.45,970.0,960.65,989.0,68010.0,68010.0,113608.0,47323.0,47323.0,398.0,1037.4,896.894,650.499,968.35,0.9442016,0.33994555,2.0,25.539,,,6885644.0,18079200.0,18117200.0,0.61881,1735603200.0,1721952000.0,2.0,1721952000.0,,,0.0324,10.0,1,10,1750.6992128,18016595968.0,355192992.0,19.646,1079938048.0,8552270848.0,473.088,844783488.0,,,233.888,4.140229,2.0470576,2.107,21.327,0.416,0.61,0.433,559686016.0,30.8,,31.439936,0.06544,0.31530002,0.098780006,0.095319994,,,"Associated Alcohols & Breweries Limited engages in liquor manufacturing, distillation, and bottling activities in India and internationally. It operates through two segments, Potable Alcohols and Ethanol. The company offers extra neutral alcohol, as well as Indian Made Indian Liquor and Indian Made Foreign Liquor. It also provides beer, spirits, wine, whiskey, vodka, rum, gin, tequila, and brandy, as well as grain-based ethanol. The company's brands include Central Province Whisky, Titanium Triple Distilled Vodka, Bombay Special Whisky, Desi Madira Masala, Superman Fine Whisky, James Mc Gill Whisky, and Jamaican Magic Rum; various franchise brands, such as Black and White Scotch Whiskey, Black Dog, Captain Morgan, Smirnoff, and VAT 69; and licensed brands, including Bagpiper Whisky, Blue Rigand Gin, Director Special, MC Dowell No. 1, and White Mischief Vodka. The company was incorporated in 1989 and is based in Indore, India.",0.336,none,1091.0
510,510,KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,26-APR-2023,INE811A01020,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1397.65,1386.45,1386.45,1539.0,1397.65,1386.45,1386.45,1539.0,551904.0,551904.0,102160.0,84522.0,84522.0,541.05,1539.0,1294.53,1036.6012,1513.85,1.1104567,0.33994555,2.0,0.084,,,37034662.0,64841300.0,64857500.0,0.43003,1735603200.0,1720742400.0,4.0,1720742400.0,,,0.25059998,2.0,1,2,9818.4527872,87786856448.0,2751020032.0,42.472,7770000.0,13556700160.0,209.47,2144894976.0,,,142.75,10.604903,7.2425094,6.476,40.928,0.5,0.136,0.5,1422579968.0,21.94,,68.99954,0.104940005,0.45841998,0.15822,0.11447,,,"Kirloskar Pneumatic Company Limited engages in the design, manufacture, and supply industrial air compressors, gas compressors, and pneumatic tools in India and internationally. The company offers reciprocating open-type compressors, process refrigeration systems, and vapour absorption chillers for use in refinery and petrochemicals, chemicals, fertilizers and marine, and process cooling and air conditioning applications; reciprocating, screw, and centrifugal compressors; process gas systems, such as CNG packages and gas compression systems; and transmission products, including rail traction gears, marine gearboxes, and wind turbine and hydro turbine gearboxes. It also provides logistic services using rail network. Kirloskar Pneumatic Company Limited serves oil and gas, power, steel, automobile, railways, chemicals and fertilizers, sugar, paper, pharmaceutical, textile, food and beverage, marine and fisheries, construction, and other industrial sectors. The company was founded in 1958 and is based in Pune, India.",0.755,none,527.0
515,515,DHANUKA,Dhanuka Agritech Limited,EQ,29-JUN-2011,INE435G01025,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,1486.85,1489.9,1485.9,1505.0,1486.85,1489.9,1485.9,1505.0,9123.0,9123.0,64823.0,18181.0,18181.0,764.6,1925.8,1656.723,1399.0446,1496.55,0.77132475,0.33994555,2.0,2.148,,,17135627.0,45078300.0,45814300.0,0.71309996,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.17870001,2.0,1,2,6752.0897024,67314425856.0,723489024.0,15.874,269784992.0,18830505984.0,413.125,3483101184.0,,,275.54,5.431335,3.5857186,3.575,19.326,0.484,0.337,0.484,2550482944.0,55.91,74.09,26.767126,0.13543999,0.39101002,0.18496999,0.12043,,,"Dhanuka Agritech Limited operates as an agro-chemical company in India. The company offers herbicides, insecticides, fungicides, and plant growth regulators in various forms, such as liquid, dust, powder, and granules. It also offers Biological portfolio to control insect, and protects from discase and nutrient uptake. The company was founded in 1980 and is headquartered in Gurugram, India.",0.807,buy,649.0
516,516,TFCILTD,Tourism Finance Corporation of India Limited,EQ,26-JUL-2000,INE305A01015,credit-services,financial-services,Financial Services,Financial Institution,151.53,152.15,149.0,153.5,151.53,152.15,149.0,153.5,356040.0,356040.0,957062.0,387142.0,387142.0,90.85,267.55,172.9484,182.764,151.19,0.42014992,0.33994555,2.0,89.796,,,63450496.0,92595400.0,92699296.0,0.23832001,1609372800.0,1722988800.0,2.5,1722988800.0,,,0.23709999,10.0,1,10,1401.52064,20870762496.0,2607718912.0,28.855,9784344576.0,1396124032.0,15.345,,,,120.57,1.2539604,10.038654,14.949,,0.015,0.094,0.042,921366016.0,10.12,11.67,14.939724,0.65995,0.99127996,,0.85235,,,"Tourism Finance Corporation of India Limited, a financing institution, provides financial assistance services in India. The company offers rupee term loans, corporate loans, and subscription to debentures/equity to tourism sector comprising hotels, motels, resorts, spas, restaurants, food courts, amusement parks, family entertainment centres, multiplexes, educational institutes, hospitals, affordable housing development, manufacturing, real-estate, and other services sectors. It also provides advisory and consultancy services comprising tourism area potential services, tourism master plan development, and disinvestment services for governments and government departments; project feasibility reports, and market survey and marketing tie-ups of tourism projects for private and public sectors; and debt syndication and investment banking services. Tourism Finance Corporation of India Limited was incorporated in 1989 and is based in New Delhi, India.",0.544,none,1169.0
519,519,CSLFINANCE,CSL Finance Limited,EQ,21-JUL-2022,INE718F01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),410.65,410.0,403.6,415.0,410.65,410.0,403.6,415.0,26301.0,26301.0,63051.0,27340.0,27340.0,305.65,533.0,433.175,445.155,408.45,0.19810355,0.33994555,2.0,106.341,,,7129835.0,22455500.0,22955700.0,0.63249,1577750400.0,1726185600.0,2.5,1726185600.0,,,0.083500005,10.0,1,10,917.979136,13765479424.0,633902976.0,27.841,5049356800.0,1824546048.0,80.506,1408040192.0,,,208.346,1.9604409,5.0312743,7.545,9.776,0.265,0.447,0.396,686014976.0,29.94,,13.642284,0.37599,0.95618,0.77172,0.75766,,,"CSL Finance Limited, a non-banking financial company, engages in the provision SME and wholesale loaning businesses in India. The company offers structured finance for real estate developers, such as loans against property and securities; loan for small builders, including construction finance, refinance and inventory funding, and partner with developers; corporate loans, which include construction linked disbursal plan and principal moratorium facility; and emergency credit line guarantee scheme. It provides SME business loans, including Pragati, Shakti, Samadhan, Saarthak, mid-sized LAP, Nirman, and Unnati. The company was formerly known as Consolidated Securities Limited and changed its name to CSL Finance Limited in January 2016. The company was incorporated in 1992 and is based in Noida, India.",0.626,none,1296.0
523,523,ESABINDIA,Esab India Limited,EQ,01-NOV-1995,INE284A01012,tools-accessories,industrials,Industrials,Other Industrial Products,6463.0,6490.55,6410.05,6525.0,6463.0,6490.55,6410.05,6525.0,6133.0,6133.0,8004.0,6083.0,6083.0,4620.0,6999.0,6163.366,5719.3247,6513.4,0.25084674,0.33994555,2.0,1.493,,,3974786.0,15393000.0,15547800.0,0.74178004,1735603200.0,1722470400.0,30.0,1722470400.0,,,0.7087,10.0,1,10,10026.0765696,99057385472.0,473400000.0,30.754,45700000.0,12746800128.0,828.09,2329125120.0,,,198.83,32.758636,7.8655634,7.771,42.53,0.049,0.105,0.049,1650499968.0,107.29,,60.70836,0.12948,0.40173,0.18271999,0.17820999,,,"ESAB India Limited manufactures and sells welding and cutting equipment and consumables in India. It offers gas equipment; Arc gouging and exothermic cutting; welding automation; robotics; filler metals;  digital solutions; arc welding equipment; plasma cutting equipment; and cutting automation products, as well as PPE products and accessories, including helmets and head protection, gloves, clothes, eye protection products, and accessories. The company sells its products under the AlcoTech, AMI, Arcair, Conarco, Exaton, Gasarc, Losarc, Soldexa, Stoody, Thermal Dynamics, Turbotorch, Tweco, Victor, West Arco, Ewac, Cigweld, Condor, InduSuite, Firepower, GCE, Octopue, and TBi Industries brand names. It exports its products and services to Australia, Bangladesh, Brazil, Bhutan, the Chez Republic, China, Dubai, Sri Lanka, Nepal, the Middle East, Korea, Mongolia, Hong Kong, Taiwan, Indonesia, Malaysia, Nigeria, the Philippines, Poland, Russia, Saudi Arabia, Singapore, Tanzania, Thailand, Egypt,  Vietnam, Italy, Kenya, Germany,  Sweden, Switzerland, and the United States of America. ESAB India Limited serves the wind energy, petrochemical, pipeline, LNG, repair and maintenance, mobile machinery, and shipbuilding solution industries. The company was incorporated in 1987 and is based in Chennai, India.",0.537,buy,519.0
524,524,JWL,Jupiter Wagons Limited,EQ,18-OCT-2010,INE209L01016,railroads,industrials,Industrials,Railway Wagons,521.85,526.5,515.5,529.45,521.85,526.5,515.5,529.45,693904.0,693904.0,1154237.0,955362.0,955362.0,266.8,748.1,535.124,494.17825,518.0,0.6902025,0.33994555,2.0,21.39,,,131492806.0,424497984.0,424582016.0,0.73241997,1672444800.0,1728259200.0,1.0,1728259200.0,,,0.09020001,10.0,1,10,21988.9958912,217041174528.0,1758494976.0,4.265,3490009088.0,37704077312.0,90.389,5235429888.0,,,39.199,13.2146225,5.831994,5.756,41.456,0.394,0.168,0.462,3606237952.0,8.87,15.1,58.399097,0.095649995,0.22753,0.13886,0.14119,,,"Jupiter Wagons Limited manufactures and sells railway wagons, wagon components, and railway transportation equipment in India and internationally. It offers open, covered, flat, hopper, container, and special purpose wagons; and wagon accessories, such as alloy steel cast bogies, high tensile center buffer couplers, and high-capacity draft gears. The company also provides passenger and metro coaches, and train sets; and passenger coach accessories, including fabricated bogies, couplers and draft gears for passenger trains, axle mounted disc brake systems, brake discs and split brake discs, and brake pads. In addition, it offers track solutions, such as CMS crossings and weldable CMS crossings on PSC slipper; commercial vehicles; commercial electric vehicles; and containers, such as marine, refrigerated, and truck mounted containers, as well as cold chain transport solution. Further, the company engages in letting out of property; and manufacturing of electrical equipment, as well as provides drone delivery services. The company serves railway engineering company, the Indian Railway, private wagon aggregators, commercial vehicles OEMs, Indian defence and logistics companies. The company was formerly known as Commercial Engineers & Body Builders Co Limited and changed its name to Jupiter Wagons Limited in May 2022. Jupiter Wagons Limited was incorporated in 1979 and is based in Kolkata, India.",0.857,buy,323.0
533,533,DONEAR,Donear Industries Limited,EQ,20-DEC-2006,INE668D01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,124.79,131.02,124.79,131.02,124.79,131.02,124.79,131.02,139184.0,139184.0,232894.0,34299.0,34299.0,88.05,154.8,125.5644,114.7915,128.57,0.112706184,0.33994555,2.0,165.023,,,11242089.0,52000000.0,52233400.0,0.76768994,1735603200.0,1726790400.0,0.2,1726790400.0,,,0.028299998,2.0,1,2,668.5640192,9707835392.0,153831008.0,2.96,3375465984.0,8179253248.0,157.147,849777024.0,,,39.352,3.2671783,0.81739,1.187,11.424,0.3,0.104,0.301,367420000.0,7.06,2.98,18.21105,0.04492,0.48665002,0.10389,0.08971,,,"Donear Industries Limited primarily engages in manufacturing of fabrics under Donear brand name, and trading of garments under Dcot brand name in India and internationally. It operates through two segments: Textiles and Rentals. The company offers fabrics with various finishes, including wrinkle resistance, moisture absorbent, odor resistance, and 4-way stretch. It also provides ready-to-wear products, such as suits, shirts, trousers, denims, t-shirts, corduroy, workwear, and various accessories; and manufacturers and sells dyed polyester and cotton yarn. In addition, the company involved in property rental activities. The company offers its products under Donear, MAYUR, Ferrino Mizzoni, EURICO, Vestito, D'cot and Donear NXG brand names to automotive, aviation, industrial, and defense industries, as well as government bodies and educational institutions. Donear Industries Limited was founded in 1979 and is based in Mumbai, India.",0.63,none,1382.0
534,534,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,29.54,29.78,28.73,29.79,29.54,29.78,28.73,29.79,12464738.0,12464738.0,36049596.0,21627456.0,21627456.0,15.494601,33.45,26.351,21.763756,29.19,0.5786383,0.33994555,2.0,37.54,,,829858599.0,1563660032.0,1566919936.0,0.66449,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,4564.3235328,45905616896.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,3.4001164,7.690138,7.734,125.261,0.5,0.227,0.639,259324000.0,0.18,,162.16666,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",0.976,none,756.0
535,535,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,asset-management,financial-services,Financial Services,Stockbroking & Allied,1063.6,1064.95,1064.95,1119.85,1063.6,1064.95,1064.95,1119.85,1328135.0,1328135.0,697683.0,1044628.0,1044628.0,501.95,1215.0,1059.514,848.68176,1114.75,0.9310094,0.33994555,2.0,274.57,,,204817263.0,364707008.0,365372000.0,0.19898,1735603200.0,1722988800.0,2.5,1722988800.0,2:1,1677715200.0,0.6867,1.0,1,1,40729.8441216,430213988352.0,46191599616.0,128.717,94719303680.0,32718499840.0,91.238,19763449856.0,,,96.13,11.596276,12.448567,13.149,21.768,0.285,0.64,0.326,8641899520.0,23.29,25.74,47.863888,0.26413,0.69518995,0.60405,0.68915004,,,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.495,buy,220.0
537,537,PSB,Punjab & Sind Bank,EQ,30-DEC-2010,INE608A01012,banks-regional,financial-services,Financial Services,Public Sector Bank,52.24,52.29,51.82,52.75,52.24,52.29,51.82,52.75,347252.0,347252.0,2792275.0,753995.0,753995.0,36.55,77.5,56.9062,59.37415,51.96,0.20091951,0.33994555,2.0,,,,118746819.0,6777789952.0,6784269824.0,0.98248,1735603200.0,1721088000.0,0.2,1721088000.0,,,,10.0,1,10,35251.0640128,431713517568.0,20066619392.0,2.961,97708564480.0,35743539200.0,5.257,,,,22.918,2.2672136,9.86222,12.078,,0.174,0.053,0.189,6242499072.0,0.92,,56.47826,0.17465,,,0.22673,,,"Punjab & Sind Bank provides various banking and financial products and services in India. The company operates through four segments: Treasury Operations, Corporate/Wholesale Banking, Digital Banking and Other Retail Banking, and Other Banking Operations. It offers deposit products, including saving accounts, current accounts, salary PLUS accounts, saving bank deposit accounts, smart business flexi current scheme accounts, recurring deposit accounts, fixed deposits, tax saver, flexi savings deposit and special fixed deposit. The company also provides loan products, home, auto, skill education, commercial vehicle, personal, doctor, mortgage, vyapar, gold, Mudra, MSME, and agri loans; and SME liquid plus and contractor plus products, as well as sukhmoney for senior citizens, and SB OD and central sector interest subsidiary schemes. The company also provides non fund based products, including letter of credit, LC advising/confirming, bank guarantee, co-acceptance facility, solvency certificate, and credit report products and services, as well as debt restructuring services. In addition, it offers locker facility, government schemes, and life, general, and health insurance services; digital banking services comprising internet and mobile banking, SMS banking, Aadhaar seeding and pay, point of sale, unified payment interface, BBPS, IMPS/USSD, RTGS/NEFT, ATM/debit cards, and online payment; international banking services, including NRI schemes, export/import services, forex treasury, residential facilities, and gold card scheme; and social banking, as well as products for micro and small enterprises and applications supported by blocked amount services for investors. The company was incorporated in 1908 and is headquartered in New Delhi, India.",0.87,none,238.0
538,538,ETHOSLTD,Ethos Limited,EQ,30-MAY-2022,INE04TZ01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,3109.35,3140.45,3080.75,3155.85,3109.35,3140.45,3080.75,3155.85,17361.0,17361.0,56167.0,40508.0,40508.0,1551.05,3524.95,3241.742,2731.4998,3112.25,0.86602056,0.33994555,2.0,16.405,,,10788592.0,24480400.0,24533900.0,0.58082,1735603200.0,,,,,,,10.0,1,10,7618.912256,74074554368.0,3454606080.0,141.19,1450171008.0,10422187008.0,432.552,1667316480.0,,,361.091,8.619019,7.3102818,7.107,44.427,0.199,0.188,0.256,879420992.0,36.38,,85.54838,0.08438,0.29911,0.15998,0.10599,,,"Ethos Limited operates a chain of luxury watch boutiques in India. The company offers luxury and premium watch; pre-owned watch; jewellery and jewellery box; watch strap and winder; clock; collector box; and luxury luggage. It also provides product repair and services, including movement overhauling, battery replacement, ultrasonic cleaning, polishing, performance tests, and parts and strap replacement. In addition, the company sells its products online. It sells its products under the Omega, Baume & Mercier, Rado, Breitling, Bvlgari, Carl F. Bucherer, Girard-Perregaux, HUBLOT, IWC Schaffhausen, Jacob & Co, Jaeger-LeCoultre, LAURENT FERRIER Genève, LONGINES, Louis Moinet, Maurice Lacroix, H. Moser & Cie, NOMOS Glashütte, ORIS, PANERAI, Parmigiani Fleurier, BOVET, SPEAKE-MARIN, TagHeuer, TRILOBE, ZENITH, NORQAIN, and URWERK brands. The company was founded in 2003 and is headquartered in Gurugram, India.",-0.065,none,615.0
543,543,JSWHL,JSW Holdings Limited,EQ,21-JUN-2005,INE824G01012,conglomerates,industrials,Financial Services,Investment Company,9094.1,9127.1,9040.0,9340.0,9094.1,9127.1,9040.0,9340.0,7408.0,7408.0,8312.0,8203.0,8203.0,4410.0,9537.9,7696.969,6832.257,9266.8,0.8952359,0.33994555,2.0,,,,3731940.0,11097100.0,11105400.0,0.70044,1735603200.0,,,,,,,10.0,1,10,10283.4601984,100876926976.0,40811000.0,3.678,,1706765952.0,153.8,1583296000.0,,,22920.299,0.40430537,60.251144,59.104,63.713,1.159,0.043,1.159,1837821952.0,165.51,,55.98937,1.07679,1.0,0.92766,0.88255,,,"JSW Holdings Limited, a non-banking financial company, primarily engages in investing and financing activities in India. It also grants loans; provides securities; and invests in securities. JSW Holdings Limited was incorporated in 2001 and is based in Mumbai, India.",0.806,none,516.0
544,544,TCS,Tata Consultancy Services Limited,EQ,25-AUG-2004,INE467B01029,information-technology-services,technology,Information Technology,Computers - Software & Consulting,4136.65,4131.05,4095.0,4169.95,4136.65,4131.05,4095.0,4169.95,2758842.0,2758842.0,2312901.0,2501287.0,2501287.0,3311.0,4592.25,4363.597,4068.7795,4116.8,0.17952406,0.33994555,2.0,8.836,2.42,2.618,1002680594.0,3618089984.0,3618089984.0,0.71783996,1735603200.0,1729209600.0,10.0,1729209600.0,2:1,1527724800.0,0.42810002,1.0,1,1,1489495.1825408,14560591347712.0,505519996928.0,139.72,90469998592.0,2486920019968.0,685.788,651870011392.0,334291238912.0,443359985664.0,280.521,14.6755495,5.989317,5.855,22.337,0.062,0.077,0.05,474409992192.0,130.72,157.01,31.493267,0.19076,0.39264,0.26212,0.24067,0.24511999,0.46772,"Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. It operates through Banking, Financial Services and Insurance; Manufacturing; Consumer Business; Communication, Media and Technology; Life Sciences and Healthcare; and Others segments. The company provides TCS ADD, a suite of technology platforms for clinical research and drug development; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service that helps financial institutions and insurance firms; TCS CHROMA, a cloud-based workforce management solution; customer intelligence and insight solutions; TCS ERP on Cloud, a hosted ERP applications and services platform; TCS HOBS, a cloud-native catalog-centric platform for personalization of products and processes; and ignio, an autonomous enterprise software. It also offers TCS Intelligent Urban Exchange for smart cities and enterprises solution; TCS OmniStore, a retail commerce platform; TCS Optumera, a retail-connected strategic intelligence platform; TCS TAP, a procurement offering; TCS MasterCraft, a platform of intelligent automation products; Quartz- the Smart Ledgers, a blockchain solution; Jile, an enterprise agile planning and delivery tool; TCS iON, an IT-as-a-Service model that provides business solutions; and TCS TwinX, an enterprise digital twin platform. In addition, the company offers cloud, cognitive business, consulting, cybersecurity, data and analytics, enterprise solutions, Internet of Things and digital engineering, TCS interactive, and sustainability services. It serves banking; capital markets; consumer goods and distribution; communications, media, and information services; education; energy, resources, and utilities; healthcare; high technology; insurance; life sciences; manufacturing; public services; retail; and travel and logistics industries. The company was founded in 1968 and is based in Mumbai, India. Tata Consultancy Services Limited is a subsidiary of Tata Sons Private Limited.",0.513,buy,2.0
