,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
279,279,CROMPTON,Crompton Greaves Consumer Electricals Limited,EQ,13-MAY-2016,INE299U01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,440.3,446.0,442.65,455.3,440.3,446.0,442.65,455.3,4102194.0,4102194.0,3898324.0,2419282.0,2419282.0,261.25,470.7,428.226,338.198,453.6,0.50865173,0.2623955,2.0,19.809,,,641402746.0,643467008.0,643467008.0,,1703980800.0,1720569600.0,3.0,1720569600.0,,,,2.0,1,2,29187.6634624,293627133952.0,9411600384.0,14.635,6831900160.0,75736498176.0,118.086,7176124928.0,,,46.643,9.724932,3.853844,3.877,40.917,0.276,0.139,0.282,4732899840.0,7.4,7.33,61.2973,0.06249,0.31796,0.09475,0.09132,,,"Crompton Greaves Consumer Electricals Limited manufactures and markets consumer electrical products in India. The company operates in two segments, Electrical Consumer Durables and Lighting Products. It offers fans, including ceiling, table, pedestal, wall-mounted, ventilating, kitchen tower, exhaust, and industrial fans; pumps comprising residential, agricultural, solar, and specialty pumps; and home appliances, such as air coolers, smart plugs; oil filled, heat, halogen, quartz, and ceramic heaters; personal, tower, window, and desert coolers; storage, instant, immersion rods, and gas water heaters; room heaters; fabric care; dry and steam irons; and OTG, air fryer, induction cooktop, rice cooker, sandwich maker, pop-up toaster, and electric kettle products. The company provides cooking; brewing; chimneys; food preparation; hobs; free standing and built-in dishwashers; build in microwaves and ovens; and built in and tablet hobs. In addition, the company provides lighting products comprising LED bulbs and battens; night, color, candle, backup, and high wattage lamps; table lamps; celling lights; and conventional lamps. Crompton Greaves Consumer Electricals Limited was incorporated in 2015 and is based in Mumbai, India.",0.437,buy,262.0
282,282,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,107.62,108.3,108.08,111.25,107.62,108.3,108.08,111.25,27771369.0,27771369.0,41239512.0,25940614.0,25940614.0,63.85,128.9,114.9722,107.55585,109.9,0.6397989,0.2623955,2.0,,,,3231945390.0,9070650368.0,9157590016.0,0.64403,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1872,2.0,1,2,99686.449152,1065463578624.0,633443909632.0,69.768,729734119424.0,592831315968.0,65.335,,,,107.988,1.0177057,1.6815314,1.797,,0.087,0.147,0.088,156071444480.0,17.2,19.7,6.3895345,0.26326,,,0.35790002,0.0105,0.17329,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.968,buy,101.0
284,284,NITINSPIN,Nitin Spinners Limited,EQ,02-FEB-2006,INE229H01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,417.2,426.4,421.6,435.7,417.2,426.4,421.6,435.7,121109.0,121109.0,326818.0,544946.0,544946.0,244.0,474.0,385.513,354.32025,433.45,0.6460841,0.2623955,2.0,116.817,,,32206137.0,56220000.0,56307600.0,0.57576,1703980800.0,1694390400.0,2.5,1694390400.0,,,0.0971,10.0,1,10,2440.6530048,37760233472.0,4054000.0,0.072,13391086592.0,30915008512.0,549.792,4140932096.0,,,203.961,2.1251612,0.78947186,1.221,9.119,0.457,0.301,0.457,1447363968.0,25.74,,16.83955,0.04682,0.26308,0.13395001,0.10223,,,"Nitin Spinners Limited manufactures and sells cotton and blended yarns, and knitted and woven fabrics in India. The company offers ring spun carded, ring spun, compact ring spun combed, compact ring spun, blended ring spun, fancy slub, compact fancy slub, core spun, compact core spun, S and Z twist, organic cotton, BCI/TBC certified, Supima and Giza certified, contamination free, zero and eli twist, and poly /cotton blended open end yarns; and yarns made out of recycled fibers, as well as dye able cheese/cones used in woven and knitted apparel, furnishing fabrics, denims, terry towel, medical fabrics, tea bags, and bed linen. It also provides single jersey, Lycra blended, pique structured, interlock structured, rib structured, and 3 T fleece fabrics used in inner, comfort, sports, baby, and winter wears. In addition, the company offers finished woven fabrics used in fashion and image wears, uniforms, health care apparels, hotel apparels, industrial and protective apparels, and defense apparels. It also exports its products to approximately 50 countries. The company was incorporated in 1992 and is headquartered in Bhilwara, India.",0.597,buy,960.0
287,287,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,INE742F01042,marine-shipping,industrials,Services,Port & Port services,1493.45,1500.95,1490.0,1507.0,1493.45,1500.95,1490.0,1507.0,1343250.0,1343250.0,6054475.0,3654014.0,3654014.0,754.5,1621.4,1485.89,1279.3883,1496.45,0.7403134,0.2623955,2.0,90.394,,,844938348.0,2160140032.0,2161299968.0,0.60828,1735603200.0,1718323200.0,6.0,1718323200.0,5:1,1285200000.0,0.2485,2.0,1,2,323427.7359616,3694518075392.0,48706498560.0,22.548,493037092864.0,274193301504.0,126.932,162048802816.0,,,244.328,6.1247582,11.79561,13.474,22.799,0.472,0.113,0.472,95639101440.0,44.21,33.42,33.848675,0.33220002,0.65742993,0.59099996,0.4647,,,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",0.603,buy,25.0
289,289,KALYANKJIL,Kalyan Jewellers India Limited,EQ,26-MAR-2021,INE303R01014,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,572.95,577.95,543.4,584.0,572.95,577.95,543.4,584.0,4745284.0,4745284.0,2604784.0,1691041.0,1691041.0,202.8,633.6,504.872,408.327,549.55,1.6060951,0.2623955,2.0,107.13,,,300229565.0,1030609984.0,1030790016.0,0.60587,1735603200.0,1723161600.0,1.2,1723161600.0,,,0.0817,10.0,1,10,56637.1680256,609139228672.0,1777080064.0,1.725,44863578112.0,197080236032.0,191.341,12157437952.0,,,40.668,13.513082,2.8738127,3.091,50.104,0.229,0.265,0.235,6312229888.0,6.13,,89.64926,0.03203,0.14178,0.061690003,0.0543,,,"Kalyan Jewellers India Limited, together with its subsidiaries, manufactures and retails various gold and precious stone studded jewelry products. The company offers gold, diamond, silver, platinum, gemstone, and white and rose gold jewelries, including wedding, staple regional, aspirational, studded, and other jewelries. It also provides chains, necklaces, bangles, bracelets, nose studs, choker, jewelry and moti sets, daily wear, vaddanam, rings, earrings, pendants, anklets, pearls, studs, jhumka, lockets, harams, kadas, payals, and second studs. The company offers its products under MUDHRA, NIMAH, ANOKHI, RANG, TEJASVI, ZIAH, LAYA, GLO, CANDERE, VEDHA, APOORVA, HERA, and MUHURAT brand names. In addition, it operates showrooms in India and the Middle East, as well as My Kalyan Grassroots stores. Further, the company sells its products through candere.com and kalyanjewellers.net online platforms. Kalyan Jewellers India Limited was founded in 1908 and is headquartered in Thrissur, India.",0.107,none,162.0
294,294,TI,Tilaknagar Industries Limited,EQ,16-JUL-2010,INE133E01013,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,225.65,225.7,225.7,231.1,225.65,225.7,225.7,231.1,946657.0,946657.0,1015605.0,972918.0,972918.0,177.0,291.4,248.555,238.3,229.3,0.08930731,0.2623955,2.0,18.572,,,78290119.0,192804992.0,200964992.0,0.55653,1703980800.0,1695254400.0,0.25,1695254400.0,3:1,1285632000.0,0.0318,10.0,1,10,4422.004736,46160175104.0,427896000.0,2.218,1214381056.0,14030185472.0,73.042,2120965504.0,,,34.304,6.6843514,3.1517792,3.29,21.764,0.526,0.03,0.557,1523496960.0,7.88,9.1,29.098986,0.10859,0.48991,0.15117,0.14130001,,,"Tilaknagar Industries Ltd. engages in the manufacture and sale of Indian made foreign liquor and its related products in India. The company offers various liquor categories, including brandy, whisky, vodka, gin, and rum. It offers brandy under the Mansion House and Courier Napoleon brands; gin under the Blue Lagoon brand; rum under the Madiraa brand; whisky under the Mansion House and Senate Royale brands; and extra neutral alcohol. The company also exports its products in East and South-East Asia, Africa, the Middle East, and Europe. Tilaknagar Industries Ltd. was incorporated in 1933 and is based in Mumbai, India.",0.445,strong_buy,751.0
296,296,EXPLEOSOL,Expleo Solutions Limited,EQ,26-OCT-2009,INE201K01015,information-technology-services,technology,Information Technology,IT Enabled Services,1271.8,1275.0,1273.05,1325.95,1271.8,1275.0,1273.05,1325.95,18161.0,18161.0,24807.0,26648.0,26648.0,1145.9,1523.65,1274.831,1306.756,1313.85,-0.10991359,0.2623955,2.0,4.263,,,4411005.0,15519700.0,15547800.0,0.72470003,1735603200.0,1689292800.0,5.0,1689292800.0,,,0.082399994,10.0,1,10,2039.0557696,18661615616.0,1990919936.0,128.274,260560000.0,9919160320.0,639.073,1552860032.0,,,393.964,3.3349495,2.0556738,1.881,12.018,0.184,0.12,0.184,941510016.0,60.66,,21.659248,0.094919994,0.40325,0.15654999,0.120459996,,,"Expleo Solutions Limited, together with its subsidiaries, primarily provides software validation and verification services to the banking, financial services, and insurance industries worldwide. It offers computer programming, consultancy and related activities, quality management, software development, software testing, software development, digital transformation, product and process engineering, quality and testing, and customer support and maintenance services. The company was formerly known as SQS India BFSI Limited and changed its name to Expleo Solutions Limited in April 2019. Expleo Solutions Limited was incorporated in 1998 and is based in Chennai, India. Expleo Solutions Limited Limited is a subsidiary of Expleo Technology Germany GmbH.",0.824,none,1038.0
297,297,JWL,Jupiter Wagons Limited,EQ,18-OCT-2010,INE209L01016,railroads,industrials,Industrials,Railway Wagons,549.1,550.0,528.75,552.9,549.1,550.0,528.75,552.9,1499225.0,1499225.0,2631010.0,949756.0,949756.0,266.8,748.1,646.538,451.63174,533.9,0.9202658,0.2623955,2.0,21.39,,,131492806.0,424497984.0,424652992.0,0.73241997,,1709164800.0,0.3,1709164800.0,,,0.09020001,10.0,1,10,22672.2250752,222009311232.0,1758494976.0,4.265,3490009088.0,37704077312.0,90.389,5235429888.0,,,39.199,13.620246,6.0132027,5.888,42.405,0.394,0.168,0.462,3606237952.0,8.9,15.1,59.98877,0.095649995,0.22753,0.13886,0.14119,,,"Jupiter Wagons Limited manufactures and sells railway wagons, wagon components, and railway transportation equipment in India and internationally. It offers open, covered, flat, hopper, container, and special purpose wagons; and wagon accessories, such as alloy steel cast bogies, high tensile center buffer couplers, and high-capacity draft gears. The company also provides passenger and metro coaches, and train sets; and passenger coach accessories, including fabricated bogies, couplers and draft gears for passenger trains, axle mounted disc brake systems, brake discs and split brake discs, and brake pads. In addition, it offers track solutions, such as CMS crossings and weldable CMS crossings on PSC slipper; commercial vehicles; commercial electric vehicles; and containers, such as marine, refrigerated, and truck mounted containers, as well as cold chain transport solution. Further, the company engages in letting out of property; and manufacturing of electrical equipment, as well as provides drone delivery services. The company serves railway engineering company, the Indian Railway, private wagon aggregators, commercial vehicles OEMs, Indian defence and logistics companies. The company was formerly known as Commercial Engineers & Body Builders Co Limited and changed its name to Jupiter Wagons Limited in May 2022. Jupiter Wagons Limited was incorporated in 1979 and is based in Kolkata, India.",0.997,buy,309.0
310,310,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,987.05,1137.7,995.45,1137.7,987.05,1137.7,995.45,1137.7,318689.0,318689.0,235206.0,636316.0,636316.0,552.05,1137.7,845.431,679.8212,1031.2,0.59009266,0.2623955,2.0,14.995,,,23093132.0,31037900.0,31083500.0,0.22362,1735603200.0,1723507200.0,2.0,1723507200.0,,,,10.0,1,10,3205.3303296,32495515648.0,463540000.0,14.935,842140032.0,6991759872.0,224.488,1687632512.0,,,177.376,5.813638,4.5844398,4.648,19.255,0.508,0.609,0.569,950520000.0,29.81,44.5,34.59242,0.13595,0.52659,0.24136999,0.20372,,,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. S.J.S. Enterprises Limited offers accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. The company serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. S.J.S. Enterprises Limited was incorporated in 1987 and is based in Bengaluru, India.",0.133,strong_buy,852.0
312,312,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,292.4,294.45,288.45,295.45,292.4,294.45,288.45,295.45,166030.0,166030.0,548747.0,538123.0,538123.0,224.05,364.95,297.68,300.92474,290.75,0.2926613,0.2623955,2.0,18.88,,,64976869.0,266608992.0,266706000.0,0.92845,,1694131200.0,0.1,1694131200.0,,,0.0149,1.0,1,1,7754.3022592,74071490560.0,322289984.0,1.206,2146770048.0,11437091840.0,42.838,2622942720.0,,,42.636,6.819354,6.7799597,6.476,28.24,0.588,0.216,0.639,1796349952.0,6.73,,43.20208,0.15706,0.36616,0.22934,0.16909,,,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. Its products primarily include vinyl flooring, synthetic leather, luxury vinyl tile, and shipping ropes. The company products PVC flooring, PVC leather cloth, and PVC sheeting. It serves the hospitality, transportation, healthcare, IT and telecom, retail, sports infrastructure, education, and real estate. It offers polymer, non-metallic mineral, rubber products, and fabricated metal products. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.501,none,606.0
313,313,SHAILY,Shaily Engineering Plastics Limited,EQ,04-APR-2022,INE151G01028,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,1005.55,1019.0,974.05,1019.0,1005.55,1019.0,974.05,1019.0,177010.0,177010.0,104956.0,194883.0,194883.0,309.7,1024.0,831.108,562.97687,985.4,1.9125271,0.2623955,2.0,45.529,,,14658304.0,45867500.0,45882700.0,0.65202004,1703980800.0,,,,5:1,1700697600.0,,2.0,1,2,4519.7836288,43345219584.0,263620992.0,5.754,2090573056.0,6659540992.0,145.199,1245094016.0,,,100.208,9.833547,6.7869296,6.509,34.813,0.379,0.14,0.381,620964992.0,13.57,,72.616066,0.09324,0.38437,0.18696,0.14093,,,"Shaily Engineering Plastics Limited engages in the manufacture and sale of precision injection moulded plastics components in India. The company offers specialty platform devices, inhalers, sprays and pumps, intricate insulin injector pens, auto injectors, and specialty packaging and containers for solid orals and liquid formulations, as well as provides contract development and manufacturing services for pharmaceutical industry. It also provides kitchen and cooking devices, and storage and cleaning products; plastic and plastic/electronic toys; and sheet steel furniture products, including cabinets, drawer units, tables, and storage units. In addition, the company offers plastic components for lighting, appliances, and automotive applications; and razors, and stylish casing for cosmetics. It also exports its products worldwide. The company was incorporated in 1980 and is based in Vadodara, India.",0.855,none,744.0
316,316,HARIOMPIPE,Hariom Pipe Industries Limited,EQ,13-APR-2022,INE00EV01017,steel,basic-materials,Industrials,Iron & Steel Products,712.7,719.95,704.7,724.0,712.7,719.95,704.7,724.0,127471.0,127471.0,162909.0,237598.0,237598.0,440.05,770.0,633.365,595.9195,713.15,0.26939178,0.2623955,2.0,80.174,,,5781117.0,30959000.0,30974900.0,0.69997,1703980800.0,,,,,,,10.0,1,10,2207.8410752,25152464896.0,317896992.0,10.424,3721028096.0,12562491392.0,438.58,1544505472.0,,,166.336,4.2874064,1.7574866,2.002,16.285,0.132,0.429,0.134,588636032.0,19.03,,37.47504,0.04686,0.17241,0.12295,0.09516,,,"Hariom Pipe Industries Limited manufactures and sells iron and steel products in India. It offers mild steel pipes, tubes, and billets; galvanized iron pipes, and hot and cold rolled pipes; HR skelps/coils; galvanized, HRPO, cold rolled full hard steel, and cold rolled close annealed coils; metal crash barriers and multiple profiles; and custom-made scaffolding solutions for the construction industry. The company offers its products for various infrastructural and industrial applications. Hariom Pipe Industries Limited was incorporated in 2007 and is based in Hyderabad, India.",0.195,none,1000.0
317,317,TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002,INE685A01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,3348.2,3348.95,3328.05,3369.95,3348.2,3348.95,3328.05,3369.95,82204.0,82204.0,320368.0,307193.0,307193.0,1772.05,3383.9,3023.164,2611.8545,3349.35,0.69464755,0.2623955,2.0,58.916,,,96612635.0,338444992.0,338500992.0,0.71359,1735603200.0,1718928000.0,6.0,1718928000.0,2:1,1657238400.0,0.5461,5.0,1,5,113357.0818048,1163722883072.0,10040000512.0,29.665,40393699328.0,109958397952.0,324.853,34743824384.0,,,202.578,16.533632,10.309088,10.583,33.494,0.208,0.103,0.209,17353799680.0,51.23,,65.378685,0.15782,0.75171,0.31597,0.25428,,,"Torrent Pharmaceuticals Limited engages in the research, development, manufacturing, and marketing of generic pharmaceutical formulations in India, the United States, Brazil, Germany, and internationally. The company offers products in various therapeutic areas, including cardiovascular, central nervous system, gastro-intestinal, and women healthcare; and dermatology, diabetology, pain management, gynecology, oncology, and anti-infective, as well as vitamins, minerals, and nutrients. It also provides contract manufacturing services. The company was formerly known as Trinity Laboratories and changed its name to Torrent Pharmaceuticals Limited in 1971. The company was founded in 1959 and is based in Ahmedabad, India. Torrent Pharmaceuticals Limited is a subsidiary of Torrent Investments Private Limited.",0.256,none,86.0
320,320,TDPOWERSYS,TD Power Systems Limited,EQ,08-SEP-2011,INE419M01027,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,421.85,422.0,422.0,438.8,421.85,422.0,422.0,438.8,596118.0,596118.0,820844.0,869859.0,869859.0,226.05,441.25,386.816,316.198,433.15,0.62063,0.2623955,2.0,0.001,,,98240364.0,156170000.0,156207008.0,0.36073002,1735603200.0,1722902400.0,0.6,1722902400.0,5:1,1667174400.0,0.123,2.0,1,2,6766.106624,65952354304.0,1692818048.0,10.84,95000.0,10540105728.0,67.448,1754467712.0,,,45.152,9.593152,6.4193916,6.257,37.591,0.322,0.243,0.326,1270450048.0,8.14,10.65,53.21253,0.12053,0.33653,0.16645999,0.16014,,,"TD Power Systems Limited, together with its subsidiaries, manufactures and sells AC generators and electric motors in India, Japan, the United States, Europe, and Turkey. It operates through Manufacturing Business; and Project Business segments. The company offers steam turbine, gas turbine, hydro turbine, wind turbine, gas engine, and diesel engine generators; induction, traction, and synchronous motors; and spare parts. It also provides replacement and refurbishment services; and after sales services, such as commissioning, overhauling, and repair services, as well as engages in the engineering, procurement, and construction business. The company serves the renewable energy industry comprising water, geothermal energy, wind, heat recovery, biomass, and waste-to-energy; sugar and ethanol industry; oil and gas industry; railway industry; pulp, paper, and textiles industry; marine industry; steel industry; irrigation industry; and thermal energy industry. TD Power Systems Limited was incorporated in 1999 and is headquartered in Bengaluru, India.",0.723,strong_buy,639.0
322,322,LINCOLN,Lincoln Pharmaceuticals Limited,EQ,17-DEC-2015,INE405C01035,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,656.05,661.6,655.6,680.0,656.05,661.6,655.6,680.0,69835.0,69835.0,70129.0,136061.0,136061.0,459.85,755.15,638.385,626.69977,676.1,0.3920008,0.2623955,2.0,0.18,,,7945640.0,20029700.0,20038900.0,0.57081,1703980800.0,1694736000.0,1.5,1694736000.0,1:5,1237420800.0,0.0307,10.0,1,10,1354.8300288,11589751808.0,1527467008.0,76.271,10668000.0,5922119168.0,295.677,1016427776.0,,,295.828,2.2854495,2.2877452,1.957,11.402,0.246,0.086,0.245,979632000.0,48.94,,13.814876,0.16542,0.51919997,0.17163,0.13245,,,"Lincoln Pharmaceuticals Limited engages in manufacturing and trading of pharmaceutical products in India and internationally. The company provides products in the areas of cough and cold, anti-allergic, and anti-asthmatics; sterile ophthalmic eye drops and ointment; anti-malarial; vitamins, minerals, and antioxidants; anti-bacterial, anti-viral, and anti-fungal vitamins; analgesic and anti-pyretic; anti-psychotic, anti-convulsant, anti-depressant, and anti-diabetic; cardiac anti-hypertensives, and diuretic; and anti-diarrheal, anti-spasmodic, and laxative, as well as dermatologist preparations, gynecological products, gastrointestinal rang, otology products, and phosphodiesterase type 5 inhibitor and general anesthetics. It also offers branded generics. Lincoln Pharmaceuticals Limited was incorporated in 1979 and is based in Ahmedabad, India.",0.731,none,1166.0
323,323,KIMS,Krishna Institute of Medical Sciences Limited,EQ,28-JUN-2021,INE967H01017,medical-care-facilities,healthcare,Healthcare,Hospital,2312.45,2330.0,2308.15,2395.9,2312.45,2330.0,2308.15,2395.9,111467.0,111467.0,95848.0,102724.0,102724.0,1750.0,2395.9,2114.349,2037.499,2375.35,0.20167851,0.2623955,2.0,64.748,,,47951049.0,80027800.0,80233696.0,0.4403,1735603200.0,,,,,,,10.0,1,10,19058.311168,204976291840.0,1319820032.0,16.492,13553280000.0,25805438976.0,322.419,6441032704.0,,,228.465,10.396998,7.3853855,7.943,31.824,0.071,0.136,0.072,3159470080.0,39.54,54.41,60.074608,0.12243,0.59578,0.2496,0.20395,,,"Krishna Institute of Medical Sciences Limited provides medical and health care services under the KIMS Hospitals brand name in India. The company offers range of specialties, including cardiac, dental, neuro, oncological, orthopedic, renal, reproductive, and robotic sciences, as well as gastroenterology and hepatology, heart and lung transplant, organ transplantation, mother and childcare, and pediatrics services. It focuses on accident, biochemistry, anesthesiology, bariatric surgery, andrology and infertility, arthroscopy, Alzheimer's, bone, joint center specialties, and others. In addition, the company provides medical procedures for aneurysm, ankle arthritis and total ankle replacement, anterior cervical discectomy and fusion surgery, anterior resection, aortic aneurysm, aortic stent graft, aortic valve replacement, arthroscopy, atrial septal defect, bariatric surgery, and others. Krishna Institute of Medical Sciences Limited was incorporated in 1973 and is based in Secunderabad, India.",-0.204,strong_buy,353.0
324,324,LUPIN,Lupin Limited,EQ,10-SEP-2001,INE326A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2086.05,2095.0,2059.6,2107.55,2086.05,2095.0,2059.6,2107.55,1369949.0,1369949.0,1610525.0,2451087.0,2451087.0,1064.25,2131.55,1780.762,1569.3593,2068.8,0.92023754,0.2623955,2.0,20.328,,,241350334.0,456016000.0,456148000.0,0.47138,1735603200.0,1721088000.0,8.0,1721088000.0,5:1,1282867200.0,0.0808,2.0,1,2,94340.5924352,954759249920.0,20345300992.0,44.648,29217699840.0,207970893824.0,456.632,40766599168.0,,,313.604,6.5968547,4.53624,4.591,23.42,0.77,0.163,0.772,22635300864.0,49.44,64.72,41.84466,0.108839996,0.65306,0.19601999,0.18546,,,"Lupin Limited, together with its subsidiaries, operates as a pharmaceutical company in India and internationally. It engages in the drug discovery, development, production, marketing, and sale of various branded and generic formulations, biosimilars, over-the-counter and specialty drugs, and active pharmaceutical ingredients (APIs). The company offers formulations for use in the therapeutic areas of anti-tuberculosis, diabetes management, cardiovascular, chronic obstructive pulmonary diseases, asthma, gynecology and women's health, central nervous system, oncology, immunology, genomics, metabolic disorders, dermatology, urology, pediatrics, gastrointestinal, anti-infective, and nonsteroidal anti-inflammatory drug therapies, as well as engages in the bio clinical research activities. It operates through network consists of labs, LupiMitra collection centers, and pick-up points. The company was formerly known as Lupin Chemicals Limited and changed its name to Lupin Limited in 2001. Lupin Limited was founded in 1968 and is headquartered in Mumbai, India.",0.607,hold,112.0
327,327,RAMRAT,Ram Ratna Wires Limited,EQ,29-JUL-2022,INE207E01023,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,452.1,464.0,455.05,504.0,452.1,464.0,455.05,504.0,590014.0,590014.0,105009.0,142015.0,142015.0,227.45,504.0,412.132,332.84875,489.3,0.58826625,0.2623955,2.0,57.678,,,12911531.0,44000000.0,44109600.0,0.70358,1735603200.0,1723766400.0,2.5,1723766400.0,2:1,1664323200.0,0.19389999,5.0,1,5,2152.9198592,21465063424.0,665521024.0,15.127,2492238080.0,31503839232.0,716.541,1299225216.0,,,93.27,5.24606,0.68338335,0.681,16.521,0.474,0.231,0.471,566840000.0,12.88,,37.98913,0.01799,0.09047,0.04124,0.03425,,,"Ram Ratna Wires Limited manufactures and sells winding wires and related insulated products for original equipment manufacturers in India. The company operates through Enamelled Wires and Strips, Copper Tubes and Pipes, and Other segments. It also offers enameled aluminum and copper strips; glass fibre covered strips; nylon coated, self bonding, LITZ wire-bunched, and sole coat AIW enameled wires; submersible winding wires; bunched and braided bare copper wires; submersible flat cables; enameled copper wires and strips; fine and ultrafine enameled copper wires; corona resistant and triple insulated winding wires; enameled aluminium winding wires; paper covered magnet wires; crepe kraft paper insulated copper cables; cotton covered copper conductors; peripheral pumps; float switches; automatic pressure controls; and centrifugal pumps. The company exports its products. Ram Ratna Wires Limited was incorporated in 1992 and is headquartered in Gujarat, India.",0.484,none,1014.0
