,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
33,33,TBZ,Tribhovandas Bhimji Zaveri Limited,EQ,09-MAY-2012,INE760L01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,306.44,298.5,291.11,299.83,306.44,298.5,291.11,299.83,1119789.0,1119789.0,2140385.0,4192263.0,4192263.0,93.05,360.36,186.2174,136.5252,291.11,1.7657039,0.27994645,2.0,102.065,,,13205849.0,66730600.0,67771200.0,0.78669,1735603200.0,1725321600.0,1.75,1725321600.0,,,0.1942,10.0,1,10,1943.2931328,25104025600.0,497648992.0,7.444,6139545088.0,23243706368.0,348.486,1526077312.0,,,90.164,3.228672,0.83605134,1.08,16.45,0.5,0.045,0.5,601092992.0,9.01,2.97,32.309654,0.02586,0.13969,0.06566,0.05903,,,"Tribhovandas Bhimji Zaveri Limited designs, manufactures, retails, and sells jewelry primarily in India. The company's products portfolio includes bangles, pendants, rings, necklaces, bracelets, earrings, coins, and mangalsutras. It also provides products in a various style, such as gold, diamond studded, precious and semi-precious stone studded, and plain and diamond studded platinum; lightweight and contemporary jewelry; temple jewelry; jewelry with colored stones studded in gold; loose diamonds; solitaires; loose precious and semi-precious stones; and jadau jewelry. In addition, the company involved in franchise related business. Tribhovandas Bhimji Zaveri Limited was founded in 1864 and is based in Mumbai, India.",0.917,none,1065.0
38,38,ARROWGREEN,Arrow Greentech Limited,EQ,21-MAY-2015,INE570D01018,packaging-containers,consumer-cyclical,Industrials,Packaging,888.1,888.5,861.0,888.5,888.1,888.5,861.0,888.5,39511.0,39511.0,208359.0,67625.0,67625.0,329.0,1027.0,772.738,540.24023,867.8,1.5006335,0.27994645,2.0,0.963,,,3545555.0,15087900.0,15090500.0,0.71977997,1735603200.0,1726099200.0,2.0,1726099200.0,,,0.0374,10.0,1,10,1309.5535616,12900950016.0,218900000.0,14.514,12400000.0,1707600000.0,113.196,630400000.0,,,84.156,10.311802,7.6689715,7.555,20.465,1.158,0.507,1.157,403200000.0,26.73,,32.465393,0.23612,0.60623,0.36917,0.41022998,,,"Arrow Greentech Limited, together with its subsidiaries, engages in the manufacture and sale of water-soluble films, and bio-compostable and other green products in India and internationally. The company operates through Green Products and Hightech Products segments. It also offers packaging films for packaging agro chemicals, cement/dyes/enzymes, liquid detergents, fish bait, seed tapes, laundry bags, toilet blocks, and powder detergents. In addition, the company offers embroidery films, water soluble soap strips, mold release films, and water transfer printing films for decoration of a range of products. Further, it offers plasticizer-free thermoplastic and transparent materials. Additionally, the company provides security based and pharmaceutical products; and deals in anti-counterfeit, IPRs, and other high-tech products, as well as intellectual property and based products. Arrow Greentech Limited was formerly known as Arrow Coated Products Limited and changed its name to Arrow Greentech Limited in May 2016. The company was incorporated in 1992 and is based in Mumbai, India.",0.501,none,1205.0
39,39,KRISHANA,Krishana Phoschem Limited,EQ,22-AUG-2019,INE506W01012,agricultural-inputs,basic-materials,Commodities,Fertilizers,240.57,240.1,240.1,248.95,240.57,240.1,240.1,248.95,21744.0,21744.0,55365.0,43569.0,43569.0,205.05,311.95,263.5828,250.3597,247.36,0.103532076,0.27994645,2.0,145.071,,,17978805.0,61827600.0,62087700.0,,1735603200.0,1726185600.0,0.5,1726185600.0,2:1,1698192000.0,0.0344,10.0,1,10,1529.367552,19559921664.0,119182000.0,1.925,4360706048.0,10392938496.0,168.032,1456633472.0,,,48.354,5.115606,1.4715449,1.882,13.428,0.38,0.698,0.381,449726016.0,7.27,,34.02476,0.043270003,0.32583,0.14016,0.12104999,,,"Krishana Phoschem Limited engages in the manufacture and sale of fertilizers and chemicals in India. The company offers benefited rock phosphate, single super phosphate (SSP), di-ammonium phosphate, granulated SSP, annadata casma, H-acid, intermediate dyes, sulphuric acid, phosphoric acid, sulphonic acid, oleum, liquid SO3, and calcium nitrate, as well as water soluble fertilizers, micro nutrients, supplement, and organic products under the Annadata brand. It also engages in the contract manufacturing of chemicals. The company was incorporated in 2004 and is based in Bhilwara, India. Krishana Phoschem Limited is a subsidiary of Ostwal Phoschem (India) Limited.",-0.104,none,1152.0
40,40,UMAEXPORTS,Uma Exports Limited,BE,07-APR-2022,INE0GIU01018,farm-products,consumer-defensive,Services,Trading & Distributors,141.33,146.5,136.0,146.5,141.33,146.5,136.0,146.5,59525.0,59525.0,307554.0,92880.0,92880.0,45.95,151.58,103.7562,87.4841,137.84,1.991111,0.27994645,2.0,63.922,,,7631133.0,33809800.0,34706700.0,0.77384,,,,,,,,10.0,1,10,466.0342784,5562429952.0,314155008.0,9.31,1218497024.0,16033797120.0,473.988,250360992.0,,,56.227,2.451491,0.29065746,0.347,22.218,10.294,0.219,10.312,160838000.0,3.01,,45.794018,0.0100300005,0.055749997,0.01561,0.021259999,,,"UMA Exports Limited engages in the trading and marketing of agricultural produce and commodities. It offers sugar, wheat flour, and tea; spices, such as dry red chilies, turmeric, coriander, jeera, and cumin seeds; food grains, including rice, wheat, tea, sorghum, maize, and corn; pulses comprising lentils, faba beans, black gram, green gram, chickpeas, tyson chickpeas, and green peas; and agricultural feeds, such as soyabean meal and rice bran de-oiled cake. The company also exports fresh fruits comprising grapes, pomegranate, and orange as well as garlic, ginger, groundnuts, potato, onion, wheat sugar, bajra, salt, and barley. It exports its products to Sri Lanka, Singapore, Australia, Canada, the Netherlands, Hong Kong, Benin, Malaysia, Bangladesh, Pakistan, the United Arab Emirates, Vietnam, Djibouti, Asia, the Middle East Asia, Dubai, and internationally. Uma Exports Limited was incorporated in 1988 and is based in Kolkata, India.",0.518,none,1491.0
42,42,STEELCITY,Steel City Securities Limited,EQ,27-JUN-2019,INE395H01011,capital-markets,financial-services,Financial Services,Stockbroking & Allied,96.97,98.4,95.72,98.4,96.97,98.4,95.72,98.4,24113.0,24113.0,55095.0,73431.0,73431.0,62.1,109.7,93.47,86.0292,96.0,0.51634085,0.27994645,2.0,4.294,,,4408047.0,15107100.0,15107100.0,,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.47689998,10.0,1,10,145.02816,872865664.0,627084032.0,41.542,50828000.0,658664000.0,43.57,,,,76.981,1.2470609,2.2018535,1.325,,0.979,0.258,0.97,139516992.0,6.29,,15.262321,0.21181999,0.98069,,0.31153,,,"Steel City Securities Limited provides retail stock broking services in southern India. The company operates in two segment, Stock Broking & DP Operations, and E-Governance Operations. It provides a trading platform of capital market, futures and options, commodities, and currency derivatives; acts as a depository participant; offers margin trading facility for stocks or derivatives traded on NSE and BSE; and distributes mutual funds, credit cards, corporate fixed deposits, bonds, and IPOs. The company also promotes pension schemes for the retirement benefits of employees and business people; offers insurance agency services, as well as online payment system for online and offline trading clients; and provides non-banking financial services, such as project finance loans, housing loans, personal loans, gold loans, and loans against securities, as well as a mobile trading application. In addition, it offers e-governance products, such as PAN, TAN, e-TDS and e-TCS returns/statements, E- sign, annual information return, GST returns, and form 24G, as well as change requests of PAN and TAN. Steel City Securities Limited was incorporated in 1995 and is headquartered in Visakhapatnam, India.",0.533,none,1774.0
51,51,LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015,INE112F01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,181.7,184.05,183.27,191.58,181.7,184.05,183.27,191.58,47628.0,47628.0,153479.0,46988.0,46988.0,128.15,228.0,181.3804,164.24115,188.73,0.04185784,0.27994645,2.0,51.337,,,2681398.0,10377600.0,10599500.0,0.74184996,1735603200.0,1725840000.0,0.5,1725840000.0,2:1,1444867200.0,0.16229999,5.0,1,5,195.8564352,2205583872.0,323828992.0,31.172,568774976.0,2000493056.0,192.597,178759008.0,,,107.06,1.7628433,0.9790408,1.103,12.338,0.108,0.107,0.11,47994000.0,4.62,,40.85065,0.02399,0.21664,0.08936,0.04225,,,"Lambodhara Textiles Limited manufactures and sells synthetic yarns in India. The company operates through Textile, Power Generation, and Real Estate segments. It also offers slub, multi count and multi twist, siro, and neppy yarns. In addition, the company generates electricity through wind mills and solar power plants. Further, it engages in the rental of commercial complexes, as well as real estate development activities. The company exports its products. Lambodhara Textiles Limited was incorporated in 1994 and is based in Coimbatore, India.",0.913,none,1717.0
55,55,GSPL,Gujarat State Petronet Limited,EQ,16-FEB-2006,INE246F01010,utilities-regulated-gas,utilities,Energy,Gas Transmission/Marketing,406.15,406.0,396.05,406.0,406.15,406.0,396.05,406.0,3043958.0,3043958.0,4683696.0,3711547.0,3711547.0,254.5,469.7,361.626,336.80325,401.15,0.4117136,0.27994645,2.0,0.971,,,275632933.0,564211008.0,571820992.0,0.49106,1609372800.0,1725580800.0,5.0,1725580800.0,,,0.16600001,10.0,1,10,22633.324544,239307456512.0,23859851264.0,42.315,1396137984.0,179135135744.0,317.487,35058511872.0,,,191.898,2.0904336,1.2634777,1.336,6.826,0.12,0.151,0.119,16994539520.0,30.14,15.43,13.309555,0.09487,0.27866,0.19570999,0.14077,,,"Gujarat State Petronet Limited transmits natural gas through pipeline on an open access basis from supply points to demand centers in India. It develops energy transportation infrastructure and connects natural gas supply sources, including LNG terminals to various markets. It also operates city gas distribution and trading of natural gas business, as well as generates electricity through windmills. The company transports natural gas to various customers, including refineries, steel plants, fertilizer plants, petrochemical plants, power plants, glass, textiles, chemical, city gas distribution (CGD) companies, and other industries in various segments. Gujarat State Petronet Limited was incorporated in 1998 and is based in Gandhinagar, India.",0.649,hold,323.0
57,57,PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,08-DEC-2015,INE417C01014,asset-management,financial-services,Financial Services,Holding Company,5358.6,5379.55,5298.4,5450.05,5358.6,5379.55,5298.4,5450.05,5795.0,5795.0,17772.0,4554.0,4554.0,2032.35,5725.0,5175.475,3945.0183,5377.8,1.4521117,0.27994645,2.0,6.494,,,2762924.0,11072200.0,11365800.0,0.8103,,1726790400.0,15.0,1726790400.0,7:5,1609372800.0,0.0956,10.0,1,10,5954.4076288,68556820480.0,474569984.0,42.86,9485629440.0,2932849920.0,264.883,2833664768.0,,,13191.367,0.40767568,20.302464,23.375,24.194,0.285,0.129,0.285,1736673024.0,157.01,,34.25132,0.59215,0.99682,0.96617997,0.97947997,,,"Pilani Investment and Industries Corporation Limited, a non-banking financial company, engages in investment and financing activities in India. It holds investments in other companies and mutual funds. Pilani Investment and Industries Corporation Limited was incorporated in 1948 and is based in Kolkata, India.",0.806,none,683.0
59,59,ELGIRUBCO,Elgi Rubber Company Limited,BE,10-AUG-2011,INE819L01012,auto-parts,consumer-cyclical,Industrials,Rubber,102.99,102.99,100.93,102.99,102.99,102.99,100.93,102.99,16973.0,16973.0,53304.0,36453.0,36453.0,44.7,113.28,93.2486,69.2693,100.93,0.9561254,0.27994645,2.0,161.766,,,17644127.0,50050000.0,50050000.0,,1735603200.0,1584489600.0,0.16,1584489600.0,,,,1.0,1,1,505.1546624,8075236352.0,45660000.0,0.912,3069349888.0,3876624896.0,77.486,250738000.0,,,37.91,2.6623583,1.3030785,2.083,32.206,3.01,0.013,3.004,268785984.0,2.33,,43.317596,0.06934,0.49933997,0.06468,0.00942,,,"Elgi Rubber Company Limited, together with its subsidiaries, engages in the manufacture and sale of reclaimed rubber, retreading machinery, and retread rubber in India and internationally. The company offers tire retread and repair systems under the Jet brand name; expandable rims and hubs under the CRS brand; retreat process equipment under the Armonas brand name; and rasp blades and hubs under the Pincott brand name. It also provides brazed carbide tools under the Carbrasive brand name; gums, adhesives, and sealants under the Midwest Rubber brand name; tire and tube repair products under the Westernweld name; reclaimed rubber under the Rubber Resources brand name; and retreading consumables under the Kooltread brand. The company was incorporated in 2006 and is headquartered in Coimbatore, India.",0.665,none,1476.0
63,63,ANANTRAJ,Anant Raj Limited,EQ,27-SEP-2006,INE242C01024,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,649.6,649.5,647.35,680.0,649.6,649.5,647.35,680.0,2628432.0,2628432.0,1777069.0,1320577.0,1320577.0,210.05,680.0,557.852,404.49725,663.8,1.9641798,0.27994645,2.0,17.026,,,111582885.0,341891008.0,341891008.0,0.66440004,1735603200.0,1720742400.0,0.73,1720742400.0,5:1,1191801600.0,,2.0,1,2,22694.7252224,230452133888.0,3050124032.0,8.921,6273383936.0,16389665792.0,49.375,3763622656.0,,,106.945,6.2069287,13.846972,14.061,61.231,0.705,0.492,0.797,3062761984.0,9.22,,71.99566,0.18687001,0.27196,0.22963,0.20662001,,,"Anant Raj Limited is primarily engaged in the real estate and infrastructure development business in India. It develops and constructs residential townships, group housings, commercial developments, information and technology parks, malls, office complexes, affordable housings, data centres, hospitality, and serviced apartments. The company was formerly known as Anant Raj Industries Limited and changed its name to Anant Raj Limited in October 2012. Anant Raj Limited was founded in 1969 and is headquartered in New Delhi, India.",0.598,none,320.0
