,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
114,114,TDPOWERSYS,TD Power Systems Limited,EQ,08-SEP-2011,INE419M01027,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,450.65,455.65,447.65,464.4,450.65,455.65,447.65,464.4,1043405.0,1043405.0,617585.0,771618.0,771618.0,256.95,479.5,415.476,371.533,459.35,0.62053573,0.30345416,2.0,0.001,1.402,2.289,98397630.0,156184000.0,157790000.0,0.36020002,1735603200.0,1731283200.0,0.6,1731283200.0,5:1,1667174400.0,0.1269,2.0,1,2,7174.311936,69479866368.0,2332994048.0,14.923,100000.0,10867243008.0,69.513,1833355008.0,350718752.0,586171008.0,49.41,9.296701,6.6017776,6.394,37.898,0.263,0.12,0.259,1355449984.0,8.65,10.65,53.10405,0.12473,0.34273,0.16870001,0.1659,0.09315,0.18986,"TD Power Systems Limited, together with its subsidiaries, manufactures and sells AC generators and electric motors in India, Japan, the United States, Europe, and Turkey. It operates through Manufacturing Business; and Project Business segments. The company offers steam turbine, gas turbine, hydro turbine, wind turbine, gas engine, and diesel engine generators; induction, traction, and synchronous motors; and spare parts. It also provides replacement and refurbishment services; and after sales services, such as commissioning, overhauling, and repair services, as well as engages in the engineering, procurement, and construction business. The company serves the renewable energy industry comprising water, geothermal energy, wind, heat recovery, biomass, and waste-to-energy; sugar and ethanol industry; oil and gas industry; railway industry; pulp, paper, and textiles industry; marine industry; steel industry; irrigation industry; and thermal energy industry. TD Power Systems Limited was incorporated in 1999 and is headquartered in Bengaluru, India.",0.674,none,187.0
119,119,AUBANK,AU Small Finance Bank Limited,EQ,10-JUL-2017,INE949L01017,banks-regional,financial-services,Financial Services,Other Bank,581.2,584.05,581.45,592.9,581.2,584.05,581.45,592.9,1159326.0,1159326.0,2322752.0,2539353.0,2539353.0,553.7,813.4,634.259,638.64624,591.3,-0.20771515,0.30345416,2.0,,,,490995502.0,744134016.0,744321024.0,0.38443002,1735603200.0,1720742400.0,1.0,1720742400.0,2:1,1654732800.0,0.0392,10.0,1,10,44000.6443008,442500022272.0,85058527232.0,114.362,87771160576.0,77621116928.0,109.967,,,-155857502208.0,215.676,2.7416124,5.6686435,5.701,,0.279,0.435,0.422,18197694464.0,25.51,21.21,23.179144,0.23444,,,0.33883998,0.0155,0.1309,"AU Small Finance Bank Limited engages in the provision of various banking and financial services in India. The company operates through Treasury, Retail Banking, Wholesale Banking, and Other Banking Operations segments. It provides saving, salary, term, current, escrow, trade, fixed, RERA, and recurring deposit accounts; and debit and credit cards, as well as safe deposit locker services. The company also offers vehicle loans for cars, two-wheelers, tractors, and commercial vehicles, as well as construction equipment; personal, home, gold, business, agriculture, working capital, and construction loans; and financial institutional lending services. In addition, it provides life, health, general, fire, SME, and motor insurance; mutual funds and national pension system; overdraft, cash credit, bank guarantee, and letters of credit; and internet and mobile banking, collection and receivables, and payment and other merchant payment services. Further, the company provides government banking services to central government, state governments, central and state public sector undertakings, boards, defense, urban local bodies, and other government departments. It operates through its bank branches, correspondents banking outlets, business correspondents, and ATMs. The company was formerly known as AU Financiers (India) Limited and changed its name to AU Small Finance Bank Limited in May 2017. AU Small Finance Bank Limited was incorporated in 1996 and is headquartered in Jaipur, India.",0.9,buy,57.0
120,120,WHIRLPOOL,Whirlpool of India Limited,EQ,06-APR-2010,INE716A01013,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1878.05,1859.25,1859.25,1940.0,1878.05,1859.25,1859.25,1940.0,148770.0,148770.0,208127.0,124005.0,124005.0,1186.1,2449.7,2074.816,1824.1407,1929.45,0.41876924,0.30345416,2.0,6.032,1.535,2.295,62170244.0,126872000.0,126906000.0,0.51,1735603200.0,1721952000.0,5.0,1721952000.0,,,0.21040002,10.0,1,10,24485.8781696,223053856768.0,24454500352.0,192.74,2305700096.0,74794901504.0,589.447,4481800192.0,8109912576.0,9061600256.0,298.143,6.4715586,3.2737362,2.982,49.769,0.419,0.126,0.422,3014200064.0,23.85,,80.89937,0.0403,0.33348,0.05992,0.020510001,0.031600002,0.08163,"Whirlpool of India Limited manufactures and markets home appliances in India and internationally. It offers refrigerators, washing machines, air conditioners, microwave ovens, dishwasher, kitchen, built-in, and small appliances. The company was incorporated in 1960 and is headquartered in Gurugram, India. Whirlpool of India Limited operates as a subsidiary of Whirlpool Corporation.",0.488,none,87.0
124,124,MANORAMA,Manorama Industries Limited,BE,01-JUL-2022,INE00VM01036,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,1230.4,1249.8,1174.05,1256.0,1230.4,1249.8,1174.05,1256.0,38723.0,38723.0,74723.0,50703.0,50703.0,301.55,1256.0,989.313,709.408,1194.35,2.1036744,0.30345416,2.0,98.113,0.413,1.692,13200983.0,59599000.0,59720100.0,0.76431,1735603200.0,1724716800.0,0.4,1724716800.0,5:1,1709769600.0,0.0404,2.0,1,2,7132.6703616,73866813440.0,1010300992.0,16.954,3705740032.0,5566185984.0,93.398,1073874944.0,-1268568704.0,-520640992.0,63.384,18.843082,12.814287,13.271,68.785,1.978,0.66,1.99,592294976.0,9.97,,119.79438,0.10641,0.43896,0.19293,0.19763,0.081429996,0.17073,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are primarily used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",0.227,none,188.0
127,127,NYKAA,FSN E-Commerce Ventures Limited,EQ,10-NOV-2021,INE388Y01029,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,166.04,167.0,165.82,174.51,166.04,167.0,165.82,174.51,20736709.0,20736709.0,6879632.0,7751909.0,7751909.0,139.8,229.8,180.634,180.1184,172.56,0.0003607273,0.30345416,2.0,97.954,0.209,1.179,881888500.0,2858249984.0,2859440128.0,0.61713004,1735603200.0,,,,6:1,1668038400.0,,1.0,1,1,49321.9610624,444528689152.0,1947600000.0,0.776,13062899712.0,70776258560.0,25.882,2460900096.0,1181869952.0,1706109952.0,5.198,33.197384,6.9687157,6.281,180.637,1.0,0.244,0.717,427950016.0,0.15,1.27,1150.3999,0.00605,0.43065,0.03477,0.021359999,0.027420001,0.03874,"FSN E-Commerce Ventures Limited, through its subsidiaries, provides a range of beauty, personal care, and fashion products for women, men, kids, and home in India and internationally. It manufactures, distributes, and sells beauty, wellness, fitness, personal care, health care, skin care, hair care products, fashion garments, and fashion accessories and equipment. The company provides western wear, Indian wear, lingerie, footwear, bags, jewellery, accessories, athleisure, home decor, and kitchen products. It also offers products under the Nykaa Cosmetics, Nykaa Naturals, Kay Beauty, Dot & Key, Nykaa Skin Secrets, and Nykaa SkinRX brands, as well as under the RSVP, Twenty Dresses, KICA, NYKD, Likha, Gajra Gang, Azai, Pipa Bella, Lola and Mae, IYKYK, Mixt, Earth Rhythm, and Nudge brand names. In addition, the company provides marketing support services. Further, it retails its products through e-commerce, m-commerce, internet, and intranet, as well as through physical stores, stalls, general trade, modern trade, etc. Additionally, the company operates physical stores under the Nykaa Luxe, Nykaa On Trend, Nysaa, and Nykaa Kiosks formats. FSN E-Commerce Ventures Limited was incorporated in 2012 and is based in Mumbai, India.",0.255,buy,51.0
131,131,LGHL,Laxmi Goldorna House Limited,BE,10-NOV-2023,INE258Y01016,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,357.95,360.0,355.4,429.5,357.95,360.0,355.4,429.5,7480.0,7480.0,2282.0,5314.0,5314.0,140.0,429.5,313.946,299.744,428.6,1.1506135,0.30345416,2.0,120.489,2.597,6.81,6859133.0,20871900.0,21357200.0,,1640908800.0,,,,,,,10.0,1,10,894.5696768,9671516160.0,14242000.0,0.681,721238976.0,2143218048.0,102.98,269996992.0,-346760864.0,-224718000.0,28.619,14.976066,4.1739554,4.513,35.821,0.005,0.03,0.008,145172992.0,6.94,,61.757927,0.06774,0.16059999,0.12597999,0.32481,0.11113,0.31573,"Laxmi Goldorna House Limited, a real estate company, engages in the construction of commercial and residential projects in India. It is involved in the manufacturing and trading of gold jewelry and ornaments, including gold jewelry with or without studded precious and semi-precious stones, as well as diamond jewelry. Laxmi Goldorna House Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.57,none,400.0
132,132,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,565.3,570.0,553.05,570.05,565.3,570.0,553.05,570.05,586328.0,586328.0,1933978.0,1074019.0,1074019.0,266.2,688.7,571.031,449.6655,565.4,0.9446714,0.30345416,2.0,10.165,1.537,2.666,188867935.0,493680992.0,493772992.0,0.58065,1735603200.0,1717718400.0,0.5,1717718400.0,10:1,1289174400.0,0.0496,1.0,1,1,27912.7261184,276901429248.0,5797300224.0,11.744,3476900096.0,45667901440.0,95.784,7367009792.0,5694857728.0,8478089216.0,69.068,8.186135,6.1121106,6.063,37.587,0.188,0.132,0.345,4819615744.0,10.06,,56.20278,0.10554,0.28129998,0.16132,0.16723,0.098809995,0.16184999,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals, and Power segments. It also offers anode materials, LFP cathode materials, lithium mining and refining, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",0.658,none,75.0
140,140,ARTEMISMED,Artemis Medicare Services Limited,EQ,23-JAN-2020,INE025R01021,other_industry,other_sector,Healthcare,Hospital,333.2,336.0,332.95,341.5,333.2,336.0,332.95,341.5,203577.0,203577.0,272123.0,292063.0,292063.0,141.3,347.7,290.503,226.11066,340.5,1.0,0.30345416,2.0,70.436,,,23466006.0,,,0.78533995,1735603200.0,,0.45,1720137600.0,10:1,1632355200.0,,1.0,1,1,,40997122048.0,612051968.0,4.47,3202587904.0,8922341376.0,64.548,1327544704.0,,,33.001,10.317869,,4.595,30.882,0.577,0.065,0.698,559891008.0,2.29,,148.68996,0.062750004,0.20856,0.14879,0.11366,,,"Artemis Medicare Services Limited engages in the management and operation of multi specialty hospitals in India and internationally. The company offers medical and surgical intervention; and inpatient and outpatient services. It also operates Artemis Hospital, a multi-specialty hospital located in Gurugram. In addition, the company provides billing and insurance, care pages, child care, emotional and support programs, health services, international patient services, medical interpreter and records services, mind body medicine, nursing, nutrition, patient and family advisory, patient advocacy and portal, pre-admission testing, and smoking cessation programs services; and executive Health Checks workplace clinics for counseling; outpatient and hospitalization services; healthcare education and awareness programs; first aid and BLS training; emergency services; and organizational healthcare audit services. Artemis Medicare Services Limited was incorporated in 2004 and is based in Gurugram, India.",0.826,strong_buy,
142,142,DYCL,Dynamic Cables Limited,EQ,27-JUL-2022,INE600Y01019,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,927.9,927.9,907.95,942.7,927.9,927.9,907.95,942.7,95744.0,95744.0,184667.0,95722.0,95722.0,337.55,1006.45,741.573,570.5395,925.7,1.2965386,0.30345416,2.0,35.17,1.365,2.095,7174773.0,24229300.0,24238500.0,0.69356,1735603200.0,1721779200.0,0.5,1721779200.0,,,0.0242,10.0,1,10,2243.7578752,22519406592.0,1078342016.0,44.522,1177037056.0,8759177216.0,387.154,891896000.0,-268978240.0,260220000.0,138.18,6.6992335,2.561608,2.571,25.249,1.476,0.525,1.722,467507008.0,20.6,,44.936893,0.05337,0.18561001,0.10182,0.09,0.09807,0.17729001,"Dynamic Cables Limited manufactures and supplies cables and conductors to energy and power sectors in India and internationally. The company offers bare and insulated conductors; 66KV power cables; MV and LV aerial bunched, and power copper and aluminum cables; LV control and concentric cables; railway signaling cables; galvanized stay and earth wires; and instrumentation cable products. It serves government and private utility and distribution companies, EPC contractors, industrial sectors, solar projects, and railway systems. The company was formerly known as Dynamic Engineers. Dynamic Cables Limited was founded in 1986 and is based in Jaipur, India.",0.269,none,303.0
149,149,KNRCON,KNR Constructions Limited,EQ,18-FEB-2008,INE634I01029,engineering-construction,industrials,Industrials,Civil Construction,338.8,338.85,333.15,340.35,338.8,338.85,333.15,340.35,508583.0,508583.0,1387842.0,1052039.0,1052039.0,236.75,415.4,311.506,313.15024,335.45,0.25639594,0.30345416,2.0,36.094,,,143869674.0,281235008.0,281400992.0,0.48814,1735603200.0,1726617600.0,0.25,1726531200.0,2:1,1612310400.0,0.0064,2.0,1,2,9434.0284416,92564602880.0,4505352192.0,16.029,12624370688.0,44334682112.0,157.614,11331733504.0,,,126.377,2.6543596,2.1279116,2.088,8.169,0.258,0.004,0.259,8128686080.0,39.33,16.64,8.529113,0.18335,0.39134,0.2556,0.25232,,,"KNR Constructions Limited, together with its subsidiaries, engages in the construction, engineering, and infrastructure development activities in India. It provides engineering, procurement, and construction services for roads, highways, bridges and flyovers, expressways, viaducts, irrigation, urban water infrastructure management, and other projects. The company was incorporated in 1995 and is based in Hyderabad, India.",0.77,hold,164.0
153,153,TECHNOE,Techno Electric & Engineering Company Limited,BE,04-DEC-2018,INE285K01026,engineering-construction,industrials,Industrials,Civil Construction,1470.55,1484.2,1436.9,1499.0,1470.55,1484.2,1436.9,1499.0,371201.0,371201.0,168891.0,153932.0,153932.0,607.2,1822.0,1564.63,1339.5387,1458.9,1.0075405,0.30345416,2.0,,,,39743704.0,116300000.0,116307000.0,0.57004,1735603200.0,1726185600.0,7.0,1726185600.0,2:1,1473120000.0,0.21790001,2.0,1,2,16967.0066176,138096918528.0,12785192960.0,118.8,,16038162432.0,149.007,2402963200.0,,,201.006,7.2579927,10.579146,8.611,57.469,2.881,0.37,2.883,2964645120.0,28.97,45.1,50.358994,0.21280001,0.24014999,0.14983,0.13430001,,,"Techno Electric & Engineering Company Limited provides engineering, procurement, and construction (EPC) services to the power generation, transmission, and distribution sectors in India. It offers operates gas insulated, hybrid, and EHV substations; and offers STATCOM installation services, as well as engages in flue gas desulphurization projects. The company also operates data centers; and offers metering infrastructure and IT enabled services. In addition, it is involved in the generation of wind power in Karnataka and Tamil Nadu; and agro business. Techno Electric & Engineering Company Limited was incorporated in 1963 and is headquartered in Kolkata, India.",0.659,none,113.0
159,159,PATANJALI,Patanjali Foods Limited,EQ,24-JAN-2020,INE619A01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1855.45,1850.15,1825.05,1858.35,1855.45,1850.15,1825.05,1858.35,377432.0,377432.0,762200.0,538405.0,538405.0,1169.95,1992.2,1782.937,1625.1772,1848.3,0.22065508,0.30345416,2.0,10.306,1.182,2.795,164854630.0,361995008.0,362052992.0,0.69764,1735603200.0,1730678400.0,8.0,1730678400.0,1:100,1573689600.0,0.2184,2.0,1,2,66918.2590976,653465092096.0,26345359360.0,72.825,11167049728.0,314618839040.0,869.324,15867028480.0,10317590528.0,15233076224.0,299.512,6.1710386,2.126963,2.077,41.184,0.213,0.042,0.212,9941682176.0,27.46,,67.308815,0.031600002,0.13615,0.050430004,0.04816,0.06081,0.0945,"Patanjali Foods Limited engages in the processing of oil seeds and refining crude oil for edible use in India. The company operates through Edible Oils, Food & FMCG, and Wind Power Generation segments. The company offers crude and refined oil; vanaspati, bakery fats, seed extractions, and other related products; mustard, soyabean, sunflower, rice bran, sesame, groundnut, and roasted/virgin coconut oil; palm, castor, and soya derivatives, as well as glycerine; and soya value-added products, such as soya flakes, lecithin, textured vegetable protein, grits, flour, and soybean meal. It also provides food products comprising dry fruits, ghee, honey, flour, sugar, salt, juices, beverages/drinks, sharbat, roasted diet, herbal products, rice, pulses, spices, and namkeen products; biscuits, breakfast cereals, candy, jam, noodles, pickles, sauces, sweets, and tea products; soya chunks and granules, maxs millet, maxx millet oats, maxx nuts; and nutraceutical products. In addition, the company generates electricity from windmills; and trading of various products. It sells its products under the Patanjali, Nutrela, Mahakosh, Sunrich, and Ruchi Gold brands. The company was formerly known as Ruchi Soya Industries Limited and changed its name to Patanjali Foods Limited in June 2022. Patanjali Foods Limited was incorporated in 1986 and is based in Indore, India.",-1.271,none,40.0
162,162,UBL,United Breweries Limited,EQ,28-JUL-2008,INE686F01025,beverages-brewers,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,1958.35,1958.35,1955.15,2007.5,1958.35,1958.35,1955.15,2007.5,230047.0,230047.0,233947.0,129251.0,129251.0,1647.25,2204.9,1973.859,1956.218,1994.55,0.14693975,0.30345416,2.0,2.991,0.926,1.592,68836779.0,264404992.0,265070000.0,0.72801,1735603200.0,1721865600.0,10.0,1721865600.0,10:1,1149811200.0,0.55990005,1.0,1,1,52736.8978432,527019835392.0,1538899968.0,5.822,1265299968.0,85496897536.0,323.302,7917899776.0,-4262262528.0,-1931399936.0,159.852,12.477479,6.168282,6.164,66.561,0.232,0.12,0.232,4722599936.0,17.82,33.8,111.92761,0.05524,0.42016998,0.092609994,0.08035,0.0537,0.11479,"United Breweries Limited engages in manufacture, purchase, and sale of beer and non-alcoholic beverages in India and internationally. The company offers beer products under the Heineken, Heineken Silver, Kingfisher Premium, Kingfisher Strong, Kingfisher Ultra, Kingfisher Ultra Max, Kingfisher Ultra Witbier, Amstel Bier, Bullet, Bullet Super Strong, Cannon 10000, Zingaro, Kingfisher Storm, Kingfisher Blue, Kalyani Black Label, UB Export Large, UB Export Strong, London Pilsner, and London Pilsner Strong brands; and non-alcoholic products under the Kingfisher Premium Packaged Drinking Water, Kingfisher Strong Power Soda, Kingfisher Storm Strong Soda, Kingfisher Ultra Non-Alcoholic, and Heineken 0.0. It also licenses its brands; and offers contract manufacturing services. The company was founded in 1915 and is based in Bengaluru, India. United Breweries Limited operates as a subsidiary of Heineken N.V.",0.508,hold,47.0
163,163,PAR,Par Drugs And Chemicals Limited,EQ,16-SEP-2021,INE04LG01015,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,228.35,230.8,226.65,234.55,228.35,230.8,226.65,234.55,246323.0,246323.0,242761.0,851721.0,851721.0,190.15,348.45,265.6114,245.1271,229.4,0.06781578,0.30345416,2.0,,2.718,3.195,2581814.0,12304600.0,12304600.0,,1735603200.0,1637539200.0,1.25,1637539200.0,2:1,1619481600.0,,10.0,1,10,282.26752,2620260096.0,187824000.0,15.274,,1040809024.0,84.573,269663008.0,114224000.0,172380992.0,78.685,2.9154222,2.712001,2.518,9.717,0.761,0.339,0.757,182704992.0,14.85,,15.44781,0.17554002,0.65875,0.25909,0.30297002,0.13841,0.20838,"Par Drugs and Chemicals Limited develops, manufactures, and sells active pharmaceutical ingredients (APIs) and fine chemicals in India. The company provides API products, including magnesium hydroxide, magnesium oxide USP, sucralfate, almagate BP, dried aluminium hydroxide gel, light magnesium carbonate, magaldrate, magnesium trisilicate, colloidal silicon dioxide, aluminium magnesium silicate, magnesium aluminometasilicate, magnesium aluminosilicate-USP, magnesium oxide light, magnesium oxide heavy, magnesium aluminium hydrate, hydrotalcite, and synthetic aluminium silicate. It offers fine chemicals, such as precipitated silica, sodium aluminium silicate, amorphous aluminium hydroxide, PARSIL-HT, PAR ADD OP, MagSil OF, FlowSil, aluminium hydroxide magnesium carbonate co-dried gel, magnesium aluminium silicate hydrated (pharma), and magnesium aluminium silicate hydrated (agro). It exports its products to Germany, the United Kingdom, Bangladesh, Iran, the United Arab Emirates, Indonesia, Japan, South Korea, and internationally. Par Drugs and Chemicals Limited was founded in 1982 and is based in Vadodara, India.",0.153,none,500.0
170,170,SPLPETRO,Supreme Petrochem Limited,EQ,24-MAY-2022,INE663A01033,specialty-chemicals,basic-materials,Commodities,Petrochemicals,773.85,779.0,763.2,796.85,773.85,779.0,763.2,796.85,60578.0,60578.0,48630.0,34620.0,34620.0,521.25,926.6,763.965,757.343,775.75,0.37992346,0.30345416,2.0,5.856,1.716,2.392,63625722.0,188040992.0,188624992.0,0.66164,1735603200.0,1730332800.0,2.5,1730332800.0,2:1,1672963200.0,0.4111,2.0,1,2,14632.583168,138030202880.0,9072580608.0,48.248,1229590016.0,58261630976.0,309.929,5343772160.0,1418299904.0,4332166144.0,111.669,6.94687,2.51153,2.369,25.83,0.157,0.178,0.157,4114571008.0,21.9,,35.422375,0.07062,0.15553,0.09172,0.07192,0.10872,0.20785,"Supreme Petrochem Limited manufactures and sells polystyrene, expandable polystyrene, masterbatches and compounds of styrenics, other polymers, and extruded polystyrene insulation board in India and internationally. It provides general purpose, high impact, and expandable polystyrene products; and white, black, color, filler, and additive masterbatches. The company also offers acrylonitrile butadiene styrene (ABS), pre-colors, and specialties for automotives, household appliances, electrical and electronics, toys and sports, and extrusion industries. Supreme Petrochem Limited was incorporated in 1989 and is based in Mumbai, India.",0.492,none,128.0
173,173,GEECEE,GeeCee Ventures Limited,EQ,04-OCT-2006,INE916G01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,430.8,433.0,420.5,435.7,430.8,433.0,420.5,435.7,10899.0,10899.0,41194.0,36742.0,36742.0,212.8,477.5,409.952,358.07425,423.85,1.0097156,0.30345416,2.0,,,,4347680.0,20911700.0,20916600.0,0.79800004,1735603200.0,1725408000.0,2.0,1725408000.0,,,0.0987,10.0,1,10,886.5501184,7175122944.0,1365531008.0,65.361,,1167826944.0,55.811,523545984.0,,,308.506,1.3738792,7.591451,6.144,13.705,0.901,1.782,0.9,423656000.0,24.12,6.13,17.572554,0.36277,0.65629,0.44831002,0.44125998,,,"GeeCee Ventures Limited engages in the real estate development, renewable energy, and financial business in India. It operates through Real Estate, Financing Services, and Others segments. The company develops residential, commercial, and affordable housing projects. It also involved in investing surplus funds of the company in equity instruments, risk free inter-corporate deposits, and interest bearing financial instruments; and wind Power generation. The company was formerly known as Gwalior Chemical Industries Limited and changed its name to GeeCee Ventures Limited in January 2010. GeeCee Ventures Limited was incorporated in 1984 and is based in Mumbai, India.",0.698,none,401.0
175,175,VENUSPIPES,Venus Pipes & Tubes Limited,EQ,24-MAY-2022,INE0JA001018,steel,basic-materials,Industrials,Iron & Steel Products,1620.05,1632.7,1581.0,1634.0,1620.05,1632.7,1581.0,1634.0,182907.0,182907.0,57967.0,71204.0,71204.0,1293.05,2450.35,1850.854,2017.2667,1609.0,0.22830069,0.30345416,2.0,36.77,,,8718897.0,20296100.0,20317400.0,0.52612996,,1732579200.0,0.5,1732838400.0,,,0.0211,10.0,1,10,3269.0696192,35342528512.0,129980000.0,6.406,1493200000.0,8627239936.0,425.02,1662092544.0,,,200.085,8.041582,3.7892416,4.097,21.264,0.575,0.337,0.583,961289984.0,48.93,,32.883713,0.111420006,0.30714,0.19266,0.18157,,,"Venus Pipes and Tubes Limited manufactures and sells stainless-steel pipes and tubes worldwide. The company offers stainless steel high precision and heat exchanger tubes, hydraulic and instrumentation tubes, seamless pipes, welded pipes, and LSAW pipes. It distributes its products through direct supply, traders, stockists, and selected marketing representatives to the chemical, engineering, fertilisers, pharmaceutical, power, food processing, paper, oil and gas, paint, defence, aerospace, and other industries. The company also exports its products. Venus Pipes and Tubes Limited was incorporated in 2015 and is headquartered in Gandhidham, India.",-0.923,none,260.0
176,176,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,EQ,15-DEC-2000,INE159A01016,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,2327.55,2336.35,2320.55,2346.6,2327.55,2336.35,2320.55,2346.6,52943.0,52943.0,88690.0,107353.0,107353.0,1661.35,3088.0,2579.239,2466.0107,2328.55,0.39739382,0.30345416,2.0,0.884,1.312,1.662,41945637.0,169406000.0,175919008.0,0.75581,1735603200.0,1730937600.0,12.0,1730937600.0,2:1,1536624000.0,0.80300003,10.0,1,10,39457.9771392,379829551104.0,21108299776.0,122.637,147900000.0,35604762624.0,210.164,9994240000.0,9922748416.0,9713155072.0,97.182,23.960714,11.082219,10.668,38.005,0.143,0.056,0.161,6750309888.0,39.8,57.9,58.506283,0.18958999,0.61118,0.2807,0.3016,0.17087,0.42029,"GlaxoSmithKline Pharmaceuticals Limited manufactures, distributes, and trades in pharmaceuticals in India and internationally. The company offers vaccines, such as Infanrix Hexa for vaccination of infants against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis, and disease caused by Haemophilus influenzae type B; Synflorix for active immunization of infants against pneumococcal diseases and acute otitis media; Havrix for active immunization against disease caused by Hepatitis A virus; Menveo to prevent invasive meningococcal disease; Boostrix for immunization against diphtheria, tetanus and pertussis; Fluarix Tetra for the prevention of influenza disease; Varilrix for active immunization against varicella; and Shingrix for prevention of herpes zoster and post-herpetic neuralgia. It also provides specialty medicines comprising NUCALA for severe eosinophilic asthma, eosinophilic granulomatosis with polyangiitis, and hypereosinophilic syndrome; and TRELEGY ELLIPTA for treating chronic obstructive pulmonary disease. In addition, the company offers general medicines, including AUGMENTIN and CEFTUM, which are antibiotics to treat bacterial infections; CALPOL for treatment of mild to moderate pain; ELTROXIN for hypothyroidism; CCM to treat calcium and vitamin D deficiency; NEOSPORIN for treatment and prevention of specific bacterial skin infections; BETNOVATE for skin conditions which require relief of inflammation; T-BACT for bacterial skin infections; and PHYSIOGEL for dry skin and dry skin associated with redness and itch. Further, it develops products for infectious diseases, HIV, oncology, and immunology. The company was formerly known as SmithKline Beecham Pharmaceuticals India Ltd. and changed its name to GlaxoSmithKline Pharmaceuticals Limited in 2001. GlaxoSmithKline Pharmaceuticals Limited was incorporated in 1924 and is headquartered in Mumbai, India.",0.189,none,63.0
