,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
101,101,DEEPINDS,Deep Industries Limited,EQ,27-APR-2021,INE0FHS01024,oil-gas-e-p,energy,Energy,Offshore Support Solution Drilling,543.85,544.0,516.5,544.0,543.85,544.0,516.5,544.0,218527.0,218527.0,331605.0,340147.0,340147.0,227.05,624.4,562.675,423.5315,529.55,1.3147478,0.2247591,2.0,11.58,2.09,2.805,18274150.0,64000000.0,64005900.0,0.68764,1735603200.0,1720483200.0,2.44,1720483200.0,2:1,1681084800.0,0.1125,5.0,1,5,3389.4324224,35559620608.0,2039463040.0,31.858,1844237952.0,4784294912.0,74.761,1848584960.0,-1178628352.0,845260992.0,225.508,2.3482537,7.0844975,7.433,19.236,0.302,0.289,0.308,1387559040.0,24.15,,21.927536,0.29002002,0.58904,0.38639,0.36169997,0.04956,0.09551,"Deep Industries Limited provides oil and gas field services in India. Its services include air and gas compression; drilling and workover; gas dehydration, conditioning, and processing; and integrated project management services, as well as rental and chartered hire of equipment and services. The company was formerly known as Deep CH4 Limited and changed its name to Deep Industries Limited in September 2020. Deep Industries Limited was founded in 1991 and is based in Ahmedabad, India.",-0.216,none,230.0
104,104,GANECOS,Ganesha Ecosphere Limited,EQ,09-MAR-2015,INE845D01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1664.6,1661.4,1578.45,1667.55,1664.6,1661.4,1578.45,1667.55,80579.0,80579.0,106322.0,81450.0,81450.0,900.0,2484.2,1926.534,1758.2607,1600.7,0.58949625,0.2247591,2.0,37.904,,,14341066.0,25307800.0,26094600.0,0.42713,1735603200.0,1725321600.0,1.5,1732579200.0,,,0.0785,10.0,1,10,4051.0193664,60063068160.0,1807587968.0,71.433,3987902976.0,12053560320.0,519.038,1638381056.0,,,415.085,3.8563185,3.360849,4.983,36.66,4.639,0.324,5.538,596692992.0,40.78,61.2,39.252083,0.0495,0.29283002,0.13593,0.101780005,,,"Ganesha Ecosphere Limited primarily manufactures and sells recycled polyester staple fiber in India and internationally. The company offers rPET fibre comprising solid, dope-dyed, hollow/conjugated, fire retardant, short-cut, micro, and trilobal fibers. It also offers yarns; rPET flakes; and rPET chips for bottle grade and textile/sheet grade. In addition, the company provides spun yarn and dyed texturized yarn. Its products are used in various application, such as spinning, blending with other fibres/ materials, industrial and fine fabrics, special effect, apparel, flooring, packaging, interiors, furnishing, body warmers, dress materials, suitings, shirtings, furnishing fabrics, shirts, trousers, suits, home textiles, bed linens, various ropes, medical textiles, home decor, clothing, T-shirts, sarees, and industrial textiles and fabrics; food grade and non-food-grade packaging; and functional textiles, including non-woven air filter fabric, geo textiles, carpets, and car upholstery; and fillings for pillows, duvets, and toys. The company serves paper and construction, technical textile, knitting, clothing, hosiery, healthcare, FMCG, beauty, pharmaceutical, beverage, and chemicals industries. It also exports its products. The company was formerly known as Ganesh Polytex Ltd. and changed its name to Ganesha Ecosphere Limited in September 2011. Ganesha Ecosphere Limited was incorporated in 1987 and is based in Kanpur, India.",0.951,strong_buy,214.0
107,107,KINGFA,Kingfa Science & Technology (India) Limited,EQ,15-NOV-2016,INE473D01015,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,2933.9,2925.1,2853.1,3024.45,2933.9,2925.1,2853.1,3024.45,4062.0,4062.0,18503.0,7948.0,7948.0,1508.65,3954.0,3265.331,2863.7168,2882.1,0.52839136,0.2247591,2.0,7.01,1.062,1.937,1648375.0,12110500.0,12684200.0,0.86361,1735603200.0,1726617600.0,10.0,1726531200.0,,,0.09020001,10.0,1,10,3490.367488,35139166208.0,227571008.0,18.788,457628000.0,16329935872.0,1348.443,2026002944.0,-456691072.0,-144082000.0,538.95,5.3476205,2.1374042,2.152,17.344,0.259,0.192,0.259,1342128000.0,110.9,,25.988277,0.08219,0.21952999,0.124069996,0.1216,0.11472999,0.22681999,"Kingfa Science & Technology (India) Limited manufactures and supplies reinforced polypropylene compounds, thermoplastics elastomers, fiber re-enforced composites, and personal protective equipment masks and gloves in India. It also offers thermoplastic elastomers under the HYPRENE brand name; POM and LFT products; fiberglass honeycomb composite panels; polypropylene products; PA6/PA66 products; engineering plastics compounds; and high temperature resistant nylon/LCP. The company also exports its products. The company was formerly known as Hydro S&S Industries Limited and changed its name to Kingfa Science & Technology (India) Limited in March 2016. The company was incorporated in 1983 and is based in Pune, India. Kingfa Science & Technology (India) Limited is a subsidiary of M/s Kingfa Science & Technology Co. Ltd China.",0.981,none,226.0
115,115,BEDMUTHA,Bedmutha Industries Limited,EQ,14-OCT-2010,INE844K01012,steel,basic-materials,Industrials,Iron & Steel Products,183.5,186.9,160.4,186.9,183.5,186.9,160.4,186.9,21289.0,21289.0,13584.0,5554.0,5554.0,160.4,296.0,200.2848,215.4457,164.36,-0.3487134,0.2247591,2.0,194.726,,,5961782.0,32263900.0,32272700.0,0.7986,1735603200.0,,,,,,,10.0,1,10,530.4340992,8909911040.0,115241000.0,3.568,2345721088.0,8626948096.0,267.323,864670272.0,,,37.337,4.4020677,0.6148572,1.033,10.304,1.704,0.264,1.704,272747008.0,10.5,,15.653334,0.03162,0.15522,0.10023,0.07514,,,"Bedmutha Industries Limited engages in the manufacture and sale of steel wire and wire products in India. The company operates through Steel, Copper, Consultancy, Windmill, and EPC Projects segments. It offers galvanized steel, chainlink fencing, wire nails, as well as M.S, barbed, stitching, and staple wires; spring steel wires messenger, high carbon rope, cold heading quality, bead, patented galvanized, and patented black wires; cable armour (flat wire), A.C.S.R. core wire single and stranded, distribution box, as well as earth, stay, barbed, 19 strand guy wires; and N.T./P.C. wires, P.C. strand, and annealed/binding wires. The company also provides copper rod, copper wire rod, copper rectangular strip, copper bus bar, copper foil, and copper section, profiles, and components; and wire rope products. In addition, it is involved EPC projects. The company's products are used for retail, automotive, power, and infrastructure applications. It also exports its products to various countries in Europe, South Korea, Australia, the United States, Africa, and Asia, and the Middle East. The company was formerly known as Bedmutha Wire Company Limited and changed its name to Bedmutha Industries Limited in November 2009. Bedmutha Industries Limited was incorporated in 1990 and is based in Mumbai, India.",-0.068,none,409.0
119,119,TVSMOTOR,TVS Motor Company Limited,EQ,02-AUG-2000,INE494B01023,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,2558.4,2545.75,2470.7,2558.4,2558.4,2545.75,2470.7,2558.4,366435.0,366435.0,779296.0,1322334.0,1322334.0,1873.0,2958.0,2425.515,2493.1135,2485.0,0.25151038,0.2247591,2.0,312.048,0.245,1.042,229420907.0,474736000.0,483263008.0,0.50651,1640908800.0,1710806400.0,8.0,1710806400.0,2:1,1283904000.0,0.2014,1.0,1,1,117971.8909952,1347110961152.0,38817198080.0,81.722,268112707584.0,420021993472.0,884.212,58500501504.0,876000000.0,14280299520.0,142.785,17.403788,2.8087075,3.207,23.027,0.451,0.134,0.451,18870999040.0,41.45,,59.951748,0.04493,0.38679,0.13928,0.1242,0.076230004,0.2561,"TVS Motor Company Limited, together with its subsidiaries, engages in the manufacture and sale of automotive vehicles and components, spare parts, and accessories in India. It operates through four segments: Automotive Vehicles and Parts, Automotive Components, Financial Services, and Others. The company offers motorcycles under the Apache RTR, Apache RR, Radeon, Ronin, RTE, Raider, StaR City+, and Sport brand names; scooters under the Ntorq, Jupiter, Zest 110, and Scooty Pep+ brands; mopeds under the XL 100 brand name; electric vehicles under the TVS X and TVS iQUBE brands; and three wheelers under the TVS King brand name. It also provides e-mobility solutions under the Cilo, Simpel, Allegro, and Zenith-Bikes brands; and financing services for two-wheelers. The company operates in the Middle East, Africa, Southeast Asia, France, and Latin and Central America. It distributes its products through a network of authorized dealers. The company was incorporated in 1992 and is headquartered in Chennai, India. TVS Motor Company Limited operates as a subsidiary of TVS Holdings Limited.",0.376,buy,16.0
122,122,AAVAS,Aavas Financiers Limited,EQ,08-OCT-2018,INE216P01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1709.7,1701.2,1665.1,1714.65,1709.7,1701.2,1665.1,1714.65,244427.0,244427.0,163285.0,193828.0,193828.0,1307.0,1978.95,1679.494,1711.2128,1680.85,0.21062136,0.2247591,2.0,308.257,236.351,236.351,57660000.0,79149600.0,79154200.0,0.156,,,,,,,,10.0,1,10,13304.6337536,245480243200.0,14149410816.0,178.799,124793954304.0,12320992256.0,155.694,,,-17657720832.0,476.792,3.5253317,10.798346,19.924,,0.215,0.133,0.216,5332674048.0,70.95,75.04,23.690628,0.43280998,0.9928,,0.5815,0.03341,0.14104,"Aavas Financiers Limited provides housing finance services to customers belonging to low- and middle-income self-employed customers in semi-urban and rural areas in India. The company offers home loans for flats, houses, and bungalows, as well as resale properties; home construction loans for self-construction of residential house; and home improvement loans, including loans for tiling or flooring, plaster, painting, etc. It also provides loans against property; home equity loan; and micro, small, and medium enterprise loans, as well as home loan balance transfer, and Small Ticket Size loan. The company was formerly known as AU Housing Finance Limited and changed its name to Aavas Financiers Limited in May 2017. Aavas Financiers Limited was incorporated in 2011 and is based in Jaipur, India.",0.801,buy,117.0
124,124,IEX,Indian Energy Exchange Limited,EQ,23-OCT-2017,INE022Q01020,capital-markets,financial-services,Financial Services,Exchange and Data Platform,176.79,177.66,169.87,177.9,176.79,177.66,169.87,177.9,4954594.0,4954594.0,5087909.0,5915106.0,5915106.0,130.2,244.4,176.692,181.4213,171.38,0.2234602,0.2247591,2.0,0.784,1.732,1.802,754962915.0,889238976.0,889289984.0,0.16605,1735603200.0,1717113600.0,1.5,1738281600.0,3:1,1638489600.0,0.5669,1.0,1,1,15240.6523904,137969811456.0,10790744064.0,12.153,81839000.0,6127452160.0,6.877,5200758784.0,2253575936.0,2008493952.0,10.933,15.675479,24.87274,22.517,26.529,0.258,0.262,0.253,3932567040.0,4.6,4.45,37.256523,0.64179003,0.99815005,0.84876,0.85198,0.19233,0.41028,"Indian Energy Exchange Limited provides automated trading platform for physical delivery of electricity, renewable energy, and certificates. The company's platform offers customers with digital registration, market data insights, financial reconciliation, user access management, and web-based bidding services. Its products include Day-Ahead Market, a physical electricity trading market for deliveries for any/some/all 15 minute time blocks in 24 hours of next day starting from midnight; Term-Ahead-Market that provides a range of products allowing participants to buy/sell electricity on intra-day, day-ahead contingency, and term ahead contracts; Real-Time Market, an auction session every half an hour with power to be delivered after 4 time blocks or an hour after gate closure of the auction; Green Day-Ahead Market that allows anonymous and double-sided closed collective auction in renewable energy on a day-ahead basis; and Cross-Border Electricity Trade building an integrated South Asian Power Market; The Green-Term Ahead Market, a market solution for renewable energy trading which features contracts, including Green-Intraday, Green-Day-ahead Contingency, Green-Daily, and Green-Weekly. Indian Energy Exchange Limited was incorporated in 2007 and is based in Noida, India.",0.635,buy,104.0
126,126,LGHL,Laxmi Goldorna House Limited,BE,10-NOV-2023,INE258Y01016,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,605.65,608.0,580.0,608.0,605.65,608.0,580.0,608.0,1467.0,1467.0,8612.0,1973.0,1973.0,164.45,621.0,512.06,358.1365,598.0,2.3647223,0.2247591,2.0,120.489,2.597,6.81,6859133.0,20871900.0,21301700.0,,1640908800.0,,,,,,,10.0,1,10,1248.1395712,13214654464.0,14242000.0,0.681,721238976.0,2143218048.0,102.98,269996992.0,-346760864.0,-224718000.0,28.619,20.89521,5.8236704,6.166,48.944,0.005,0.03,0.008,145172992.0,6.96,,85.91954,0.06774,0.16059999,0.12597999,0.32481,0.11113,0.31573,"Laxmi Goldorna House Limited, a real estate company, engages in the construction of commercial and residential projects in India. It is involved in the manufacturing and trading of gold jewelry and ornaments, including gold jewelry with or without studded precious and semi-precious stones, as well as diamond jewelry. Laxmi Goldorna House Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.57,none,313.0
129,129,OPTIEMUS,Optiemus Infracom Limited,EQ,08-AUG-2017,INE350C01017,electronics-computer-distribution,technology,Telecommunication,Telecom - Equipment & Accessories,654.75,663.85,589.3,663.85,654.75,663.85,589.3,663.85,210056.0,210056.0,132285.0,176345.0,176345.0,215.8,873.8,702.206,547.959,594.3,1.1548462,0.2247591,2.0,38.443,,,18521972.0,87253000.0,86148304.0,0.78423,1735603200.0,1686096000.0,1.5,1686096000.0,,,,10.0,1,10,5185.445888,53717086208.0,300531008.0,3.5,1638578944.0,17388062720.0,202.523,797841728.0,,,49.673,11.964246,2.9821873,3.089,67.328,0.315,0.75,0.292,595041024.0,7.92,,75.03788,0.03422,0.13982001,0.045879997,0.034089997,,,"Optiemus Infracom Limited, together with its subsidiaries, trades in mobile handset and mobile accessories in India and internationally. It operates through Trading of Mobile Handset and Accessories; and Manufacturing Business segments. The company manufactures and sells personal security and safety devices under the OptiSafe brand; Android handsets under the BlackBerry brand; mobile devices under the Kult and ZEN brands; mobile accessories under the Molife brand; and tempered glass under the RhinoTech brand. It also provides telecom products, IT hardware, hearables, and wearable products; and drones. In addition, the company operates telecom retail chains; Biddr, an online hotel booking platform; and MadForNails, a personalized nail art platform. The company was formerly known as Akanksha Cellular Limited and changed its name to Optiemus Infracom Limited in June 2011. Optiemus Infracom Limited was incorporated in 1993 and is based in Noida, India.",0.379,none,198.0
136,136,AIRAN,Airan Limited,EQ,03-MAY-2019,INE645W01026,information-technology-services,technology,Information Technology,IT Enabled Services,31.95,31.99,29.46,32.09,31.95,31.99,29.46,32.09,208316.0,208316.0,293485.0,161247.0,161247.0,21.85,48.78,33.2844,32.75355,30.68,0.09417808,0.2247591,2.0,0.562,,,28881902.0,125020000.0,127113000.0,0.72352,1735603200.0,,,,2:1,1555891200.0,,2.0,1,2,383.5613696,3936784640.0,158740992.0,1.271,7570000.0,1077846016.0,8.509,219002256.0,,,10.081,3.0433488,3.5585916,3.652,17.976,11.429,0.096,10.91,324604000.0,2.22,,13.819819,0.30115998,0.31461,0.20319,0.14571,,,"Airan Limited, together with its subsidiaries, provides information technology (IT) and IT-enabled services in India. It offers cash management, door step banking and pickup, fee collection/counter management, customer onboarding eKYC, cheque truncation/processing, e-stamping/registration fee collection, document management, contact center, records management, address verification and credit verification, back office management, bookkeeping, software development, self-managed superannuation fund, financials and taxation, data migration, payroll processing, labour law compliance, digital document verification, and automobile inspection services. The company also provides application outsourcing, business process outsourcing, knowledge process outsourcing, and E-KYC solutions. In addition, it offers CTS clearing processing, account opening forms processing, and managing collection counters services. The company has operations in India, the United Arab Emirates, and the Asia Pacific region. Airan Limited was founded in 1989 and is headquartered in Ahmedabad, India.",0.916,none,447.0
141,141,KPITTECH,KPIT Technologies Limited,EQ,22-APR-2019,INE04I401011,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1437.95,1431.5,1362.5,1436.95,1437.95,1431.5,1362.5,1436.95,866310.0,866310.0,1367237.0,2334167.0,2334167.0,1223.25,1928.7,1427.547,1574.548,1380.35,-0.09483194,0.2247591,2.0,13.968,1.145,1.303,159791967.0,271604000.0,271641984.0,0.45753,1735603200.0,1738627200.0,2.5,1738627200.0,,,0.24120001,10.0,1,10,37496.1012736,365303103488.0,9881530368.0,36.423,3492450048.0,54450081792.0,200.804,11577209856.0,8626581504.0,11394660352.0,79.12,17.446283,6.886326,6.709,31.554,0.444,0.227,0.447,7275859968.0,27.75,,49.74234,0.13362001,0.35754,0.21261999,0.16695999,0.14202,0.33431,"KPIT Technologies Limited provides embedded software, artificial intelligence, and digital solutions for the automobile and mobility sector in the Americas, the United Kingdom, Europe, and internationally. The company offers autonomous driving and advanced driver assistance system solutions, including system engineering and functional safety; platform and software integration; integrated domain validation; ADAS features development, AI based perception and planning, and cloud and devOps; body electronics, high performance compute application and zonal ECUs and single function ECU; chassis; edge to cloud integration services, HW-SW disaggregation, and validation services; and charging platform, battery management system platform, AUTOSAR-compliant platform, FCEV solution, and vehicle control unit. It provides vehicle OS comprising E/E architecture, and middle development and integration services; cloud, edge analytics, and data management; and vehicle engineering and design. In addition, the company offers virtual engineering, integrated diagnostic and aftersales transformation, and validation. The company was formerly known as KPIT Engineering Limited and changed its name to KPIT Technologies Limited in March 2019. The company was founded in 1990 and is based in Pune, India.",0.969,buy,53.0
150,150,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,asset-management,financial-services,Financial Services,Stockbroking & Allied,991.85,992.35,969.05,1012.45,991.85,992.35,969.05,1012.45,283512.0,283512.0,706205.0,1004127.0,1004127.0,647.0,1318.0,1160.421,1028.1835,989.45,0.43393087,0.2247591,2.0,278.92,2.461,11.198,218363307.0,392648000.0,392984000.0,0.19643,1735603200.0,1722988800.0,2.5,1722988800.0,2:1,1677715200.0,0.587,1.0,1,1,38883.803136,491940020224.0,10628700160.0,29.074,109005897728.0,35454099456.0,98.411,21649500160.0,-7159849984.0,-21277599744.0,96.13,10.292833,10.967364,13.875,22.723,0.274,0.43,0.32,9236599808.0,26.48,31.77,37.365936,0.26052,0.70015997,0.61063,0.61823004,0.09399,0.25745,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.475,buy,49.0
151,151,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,2579.0,2579.15,2520.6,2585.0,2579.0,2579.15,2520.6,2585.0,326575.0,326575.0,505888.0,494084.0,494084.0,2476.25,3890.0,2762.116,3071.2844,2550.5,0.010718584,0.2247591,2.0,4.238,1.013,1.309,128494637.0,271985984.0,272012000.0,0.51404,1735603200.0,1730678400.0,24.0,1730678400.0,2:1,1442966400.0,1.4432001,1.0,1,1,69376.6586368,716310577152.0,13382299648.0,49.186,700499968.0,60014882816.0,220.69,19897958400.0,13801864192.0,12867938304.0,68.914,37.009895,11.559909,11.936,35.999,0.162,0.101,0.162,14689596416.0,53.64,61.36,47.548473,0.24476999,0.69274,0.33155,0.2814,0.36231998,0.86004996,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.38,hold,32.0
156,156,CGCL,Capri Global Capital Limited,EQ,29-OCT-2010,INE180C01042,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),176.74,175.3,168.71,175.9,176.74,175.3,168.71,175.9,266252.0,266252.0,1000371.0,432894.0,432894.0,166.62,289.25,188.2258,204.22134,172.43,-0.23716211,0.2247591,2.0,329.777,27.616,27.851,132448912.0,825116032.0,837068032.0,0.81818,1735603200.0,1725840000.0,0.15,1725840000.0,2:1,1709596800.0,0.0387,1.0,1,1,14227.4756608,270847164416.0,10863259648.0,13.217,132322189312.0,15181830144.0,18.4,,,-40294080512.0,46.507,3.7076137,9.371384,17.84,,0.495,0.268,0.487,3232659968.0,4.65,14.2,37.08172,0.21293,0.90720004,,0.31329,0.02115,0.08401,"Capri Global Capital Limited, a non-banking financial company, provides financial services in India. It offers home loans; micro, small, and medium enterprises (MSME) loans; construction finance for real estate developers; small business loans for women; emergency credit line guarantee scheme for businesses and MSMEs; and gold loans, as well as indirect lending and car loan distribution services. The company was formerly known as Money Matters Financial Services Limited and changed its name to Capri Global Capital Limited in July 2013. Capri Global Capital Limited was incorporated in 1994 and is based in Mumbai, India.",0.338,none,109.0
174,174,GRMOVER,GRM Overseas Limited,EQ,07-SEP-2022,INE192H01020,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,231.46,231.0,214.59,231.91,231.46,231.0,214.59,231.91,544348.0,544348.0,217187.0,561427.0,561427.0,113.0,289.0,208.7504,207.67265,227.84,0.32414186,0.2247591,2.0,118.161,,,10843358.0,60000000.0,62006400.0,0.78862,1735603200.0,,,,,,,2.0,1,2,1367.04,16005795840.0,102086000.0,1.699,3931062016.0,13621579776.0,226.891,715973248.0,,,55.112,4.1341267,1.003584,1.175,22.355,0.031,0.155,0.033,613024000.0,10.49,,21.719732,0.045,0.13975,0.05256,0.06138,,,"GRM Overseas Limited primarily engages in the milling, processing, and marketing of branded and non-branded basmati rice in India. It also offers spices; and chakki fresh atta, as well as ready to cook biryani kit. The company markets its products under 10X, 7 Express, Tanoush, Shakti, and Himalaya brands. It also exports its products to the Middle East, the United Kingdom, and the United States, and internationally. GRM Overseas Limited was founded in 1974 and is based in Panipat, India.",0.701,none,306.0
175,175,GEOJITFSL,Geojit Financial Services Limited,EQ,01-JUL-2005,INE007B01023,capital-markets,financial-services,Financial Services,Stockbroking & Allied,87.02,87.54,81.05,87.71,87.02,87.54,81.05,87.71,556258.0,556258.0,431707.0,395756.0,395756.0,61.2,177.0,108.8484,117.03534,82.08,0.14499998,0.2247591,2.0,50.905,3.824,3.824,68853602.0,279024992.0,279409984.0,0.75405,1735603200.0,1719792000.0,1.5,1719792000.0,,,0.1909,1.0,1,1,2293.3972992,17321605120.0,10591592448.0,44.233,4983831040.0,7262977024.0,30.356,,,-2072973952.0,34.781,2.3599093,3.1576545,2.385,,0.539,0.469,0.541,1880125952.0,6.98,,11.759313,0.25886,0.87356,,0.36476,0.10092,0.21447,"Geojit Financial Services Limited, an investment services company, provides broking and financial services in India, Oman, Kuwait, the United Arab Emirates, and Saudi Arabia. The company operates through Financial Services and Software Services segments. The Financial Services segment provides brokerage, depository, financial products distribution, portfolio management, and other related services. The Software Services segment develops and maintains software. The company was formerly known as Geojit BNP Paribas Financial Services Limited and changed its name to Geojit Financial Services Limited in February 2017. Geojit Financial Services Limited was founded in 1987 and is based in Kochi, India.",0.815,none,253.0
176,176,ZODIAC,Zodiac Energy Limited,BE,14-DEC-2021,INE761Y01019,other_industry,other_sector,Industrials,Civil Construction,411.65,452.8,452.8,452.8,411.65,452.8,452.8,452.8,10926.0,10926.0,18244.0,21325.0,21325.0,256.1,816.5,479.259,594.7965,452.8,0.5481384,0.2247591,2.0,85.785,,,3911405.0,,,0.72233003,,,2.5,1568851200.0,2:1,1602115200.0,,10.0,1,10,,7622200832.0,15710000.0,1.072,408115008.0,2673033984.0,182.594,208753504.0,,,32.511,13.927592,,2.852,36.513,1.839,1.472,1.844,124817000.0,3.73,,121.3941,0.046690002,0.15211001,0.078099996,0.05,,,"Zodiac Energy Limited engages in the installation of solar power generation plants and related items primarily in India. The company offers solar photovoltaic (PV) systems; solar water heaters for residential, commercial, and industrial uses; and grid connected solar PV systems, rooftop solar PV systems, off grid solar PV systems, solar pumping solutions, building integrated PV systems, etc. It also provides engineering, procurement, and construction services to captive power producers; generates solar energy; and design, supply, testing and commissioning, and operation and maintenance, as well as turnkey solutions for power plants or diesel and gas generator sets. The company was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.197,none,
178,178,NESCO,Nesco Limited,EQ,08-APR-2008,INE317F01035,conglomerates,industrials,Services,Diversified Commercial Services,970.15,980.0,941.0,980.05,970.15,980.0,941.0,980.05,64313.0,64313.0,74278.0,70098.0,70098.0,748.6,1081.9,994.959,947.4335,948.0,0.15617919,0.2247591,2.0,0.042,0.204,0.762,20938455.0,70460000.0,72221200.0,0.70251,1735603200.0,1721952000.0,6.0,1721952000.0,5:1,1505433600.0,0.1126,2.0,1,2,6679.6081152,67996856320.0,186551008.0,2.648,10135000.0,8201957888.0,116.408,5566069760.0,2152574720.0,3412556032.0,325.931,2.908591,8.143919,8.29,12.216,0.218,0.14,0.217,3755324928.0,55.59,58.2,17.053427,0.45786,0.89427,0.67863,0.62452,0.12041,0.16588,"Nesco Limited operates exhibition center and IT park in India. It operates through IT Park, Bombay Exhibition Center, Industrial Capital Goods Division, and Nesco Foods segments. The company is also involved in the operation of exhibition center that provides space for trade fairs, events, exhibitions, conventions, and conferences, as well as wedding and social celebrations. In addition, it manufactures and sells shot blasting machines, paint booths, abrasives, and spare parts of shot blasting machines. Further, it invests in debt mutual funds, corporate deposits, non-convertible debentures, bonds, and preference shares; and operates non-flight kitchens, restaurants, food courts, and lounge bars, as well as provides hospitality and catering services. The company was formerly known as New Standard Engineering Co. Ltd. Nesco Limited was founded in 1939 and is based in Mumbai, India.",0.62,buy,174.0
182,182,SANDESH,The Sandesh Limited,EQ,26-NOV-2002,INE583B01015,publishing,communication-services,Consumer Discretionary,Print Media,1433.95,1440.95,1380.0,1441.0,1433.95,1440.95,1380.0,1441.0,1330.0,1330.0,1515.0,878.0,878.0,1071.0,2058.3,1590.562,1567.4427,1384.1,0.07613504,0.2247591,2.0,,,,911801.0,7569420.0,7574960.0,0.87777,1735603200.0,1708646400.0,5.0,1708646400.0,,,0.0184,10.0,1,10,1048.4501504,5613378048.0,7349090816.0,970.904,,5055672832.0,667.92,2684648192.0,,,1667.025,0.83028144,2.0738094,1.11,2.091,0.527,0.175,0.527,2060071040.0,288.37,117.7,4.7997365,0.40748,0.71946996,0.53102,0.5395,,,"The Sandesh Limited, together with its subsidiary, Sandesh Digital Private Limited, engages in the editing, printing, and publishing of newspapers and periodicals in India. It operates through Media and Finance segments. The company publishes SANDESH, a premier Gujarati daily newspaper. It also operates Sandesh Telecast, a Gujarati news channel. In addition, the company provides news, videos, and advertisements on digital platforms; out-of-home media solutions; and finance services. Further, it sells real estate, waste papers, and scraps. The Sandesh Limited was founded in 1923 and is based in Ahmedabad, India.",0.438,none,337.0
