,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
433,433,HGINFRA,H.G. Infra Engineering Limited,EQ,09-MAR-2018,INE926X01010,engineering-construction,industrials,Industrials,Civil Construction,1330.2,1320.0,1306.65,1351.5,1330.2,1320.0,1306.65,1351.5,163790.0,163790.0,152458.0,108847.0,108847.0,805.1,1879.9,1481.744,1345.7872,1311.5,0.5132245,0.30474973,2.0,61.635,,,18393243.0,65171100.0,68230800.0,0.71776,1735603200.0,1723593600.0,1.5,1723593600.0,,,0.0148,10.0,1,10,8547.1895552,99784204288.0,2038050048.0,31.272,15131610112.0,55553601536.0,852.341,10966552576.0,,,376.705,3.4815042,1.5385482,1.796,9.099,0.081,0.131,0.081,5507709952.0,84.47,96.18,15.526222,0.099139996,0.27934998,0.1974,0.18163,,,"H.G. Infra Engineering Limited, together with its subsidiaries, engages in the engineering, procurement, and construction (EPC) business in India. The company provides EPC services on a turnkey basis and hybrid annuity model for civil construction and related infrastructure projects. It also develops and maintains roads, highways, bridges, flyovers, railway networks and other infrastructure contract works, as well as railways, metro, solar power plant, and water sector projects. H.G. Infra Engineering Limited was incorporated in 2003 and is based in Jaipur, India.",0.444,strong_buy,565.0
434,434,TPHQ,Teamo Productions HQ Limited,EQ,30-JAN-2009,INE065J01024,engineering-construction,industrials,Industrials,Civil Construction,1.4,1.41,1.4,1.47,1.4,1.41,1.4,1.47,5373167.0,5373167.0,2763702.0,2488184.0,2488184.0,1.0,1.86,1.4136,1.33545,1.42,0.27272725,0.30474973,4.0,,4.229,5.952,511078059.0,1096220032.0,1104050048.0,0.34903,,,,,10:1,1702512000.0,,1.0,1,1,156.775104,1376411392.0,9402000.0,0.009,,5039096832.0,5.517,62528000.0,-186859248.0,-216651008.0,1.37,1.0364963,0.31111747,0.273,22.013,2.333,0.209,4.31,66301000.0,0.08,,17.75,0.01316,0.01282,0.012410001,0.0137600005,0.03024,0.06007,"Teamo Productions HQ Limited, an engineering design company, primarily engages in the provision of civil engineering and ancillary services. It offers information technology engineering services, software program development; and distributes and supplies electrical power and energy, as well as trades in commodities. The company also trades in engineering goods, such as steel products comprising TMT bars, girders, hollow sections, pipes, tubes, plumbing systems, electrical conduits, switches, circuit breakers, irrigation pipes, sprinkler systems, drip and hybrid irrigation systems, borewell pumps, and rainwater harvesting systems. In addition, it provides offshore engineering services comprising residential design, which includes planned unit developments, single-family subdivisions, traditional and single-family site condominiums, apartment complexes, and manufactured housing communities; and commercial and industrial design, such as industrial subdivisions and site condominiums, commercial and industrial site plans, and marinas. Further, the company offers wastewater services, including soil/site evaluations, septic system monitoring, cluster and sanitary sewer systems, alternative septic system designs, package treatment plants, water distribution systems and treatment, and arsenic removal services; and master planning, such as construction supervision, parks, playgrounds, golf courses, pedestrian and vehicular campuses, site evaluation study, waterfronts, marinas and water features, and tree surveys. Additionally, it develops, produces, and markets films, content, animation, graphics, movies, documentaries, TV serials, and motion pictures; studio building; music production and composition; recording studio; conducts events, films festivals, and concerts; and organizes live shows, events, TV channels, film production equipment, channel operators, publishers, and advertisers. Teamo Productions HQ Limited was incorporated in 2006 and is based in Delhi, India.",0.012,none,1754.0
435,435,VBL,Varun Beverages Limited,EQ,08-NOV-2016,INE200M01021,beverages-non-alcoholic,consumer-defensive,Fast Moving Consumer Goods,Other Beverages,593.5,588.0,580.45,593.8,593.5,588.0,580.45,593.8,5730101.0,5730101.0,6001044.0,6132325.0,6132325.0,378.96,681.12,610.2186,598.89465,586.25,0.49692297,0.30474973,2.0,77.304,,,1166969646.0,3248730112.0,3248730112.0,0.62662,1703980800.0,1723161600.0,1.25,1723161600.0,5:2,1726099200.0,0.1279,5.0,1,5,190456.8041472,1993269706752.0,4077479936.0,1.255,67609161728.0,189865476096.0,58.494,45938982912.0,,,26.404,22.203075,10.031144,10.498,43.39,0.24,0.241,0.237,25414590464.0,7.83,10.03,74.872284,0.13385999,0.5554,0.24195999,0.18617001,,,"Varun Beverages Limited, together with its subsidiaries, operates as the franchisee of carbonated soft drinks (CSDs) and non-carbonated beverages (NCBs) sold under trademarks owned by PepsiCo. It is involved in the manufacture, bottling, distribution, and sale of a range of CSDs under the Pepsi, Pepsi Black, Mountain Dew, Mirinda, and 7UP brands; energy drinks under the Sting and Sting Blue brands; club sodas under the Evervess and Dukes brands; and carbonated juice-based drinks under the 7UP Nimbooz Masala Soda brand. The company also produces and distributes NCBs comprising fruit pulp/juice-based drinks under the Tropicana 100%, Tropicana Delight, Slice, and 7UP Nimbooz brands; ice-tea in various flavors under the Lipton brand; sports drinks in various flavors under the Gatorade brand; packaged drinking water under the Aquafina and Aquavess brands; and value-added dairy-based beverages under the Cream Bell brand. It sells its products to retail outlets directly and through distributors in India, as well as territories of Nepal, Sri Lanka, Morocco, Zambia, Zimbabwe, Congo, Dubai, South Africa, Eswatini, Lesotho, Namibia, Botswana, and Mozambique. The company was incorporated in 1995 and is based in Gurugram, India.",0.6,buy,48.0
438,438,BALPHARMA,Bal Pharma Limited,EQ,08-MAY-2006,INE083D01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,124.45,124.0,120.2,128.4,124.45,124.0,120.2,128.4,12692.0,12692.0,110156.0,12624.0,12624.0,88.95,157.98,131.8472,116.2609,123.23,0.33530045,0.30474973,2.0,201.625,,,5495997.0,15920900.0,16581600.0,0.65411,1735603200.0,1726617600.0,1.2,1726531200.0,,,0.1984,10.0,1,10,196.5875968,3210977280.0,200490000.0,12.381,1396483968.0,3431909120.0,221.415,325846752.0,,,47.223,2.6095335,0.57282287,0.936,9.854,1.667,0.056,2.074,75670000.0,5.04,,24.450397,0.022049999,0.44054002,0.09495,0.0543,,,"Bal Pharma Limited, together with its subsidiaries, manufactures and markets pharmaceutical formulations and active pharmaceutical ingredients (APIs) in India and internationally. The company offers prescription drugs, generics, OTC products, intravenous infusion products, and bulk drugs. It also provides anti-infectives, pain management, respiratory care, and women's health products under the Aziwin, Ebay, Balvibe, MNF, Ocium, and Monogesic Plus Gel brands; diabetic care products under the Diabend and Diabend M Group brands; herbal/ayurvedic preparations targeting conditions, such as prostate enlargement, renal calculi, male infertility, and women health, etc. under the Stonex, Ashwamed, Prostowin, Suswas, Menoleap, and Ayursulin brands; anti-hypertensive, anti-lipidemic, and anti-obese products; skin care and bone health products; and cardiac care products under the Secremet and Servace brands. In addition, the company offers a range of APIs for therapeutic areas, such as anti-histamine, platelet inhibitor, anti-diabetic, anti-convulsant, urinary incontinence, neuropathic pain, anti-allergy, anti-inflammatory, diuretic, and acne treatment, etc.; and various formulations, including tablets, capsules, syrups, suspensions, ophthalmic, creams, and ointments. Further, it engages in the treatment of gastrointestinal disorders; and piles, fistula, and constipation. The company exports its products to approximately 30 countries. Bal Pharma Limited was incorporated in 1987 and is based in Bengaluru, India.",0.521,none,1696.0
442,442,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,792.85,792.15,787.75,809.85,792.85,792.15,787.75,809.85,153867.0,153867.0,161512.0,227936.0,227936.0,602.2,1060.0,881.814,879.15704,795.6,0.2614354,0.30474973,2.0,0.2,1.072,1.942,52022478.0,174039008.0,176080992.0,0.69949996,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,13849.1674624,134245728256.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,77.568,10.256806,5.8769126,5.697,44.853,0.084,0.093,0.084,2136130048.0,12.53,109.5,63.49561,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.355,strong_buy,430.0
443,443,ASALCBR,Associated Alcohols & Breweries Ltd.,EQ,12-FEB-2020,INE073G01016,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,915.35,913.0,910.6,942.45,915.35,913.0,910.6,942.45,26301.0,26301.0,87535.0,49466.0,49466.0,398.0,1037.4,930.528,681.5165,931.4,0.9264443,0.30474973,2.0,20.141,0.668,1.699,6863545.0,18079200.0,18146400.0,0.61881,1735603200.0,1721952000.0,2.0,1721952000.0,,,0.0629,10.0,1,10,1690.1557248,16846887936.0,559475008.0,31.045,910678976.0,9395384320.0,520.141,908161024.0,-519189248.0,717454016.0,250.895,3.71231,1.7989213,1.793,18.551,0.129,0.495,0.139,578334016.0,31.76,,29.326197,0.06156,0.30613002,0.09666,0.08199,0.07755,0.13778,"Associated Alcohols & Breweries Limited engages in liquor manufacturing, distillation, and bottling activities in India and internationally. It operates through two segments, Potable Alcohols and Ethanol. The company offers extra neutral alcohol, as well as Indian Made Indian Liquor and Indian Made Foreign Liquor. It also provides beer, spirits, wine, whiskey, vodka, rum, gin, tequila, and brandy, as well as grain-based ethanol. The company's brands include Central Province Whisky, Titanium Triple Distilled Vodka, Bombay Special Whisky, Desi Madira Masala, Superman Fine Whisky, James Mc Gill Whisky, and Jamaican Magic Rum; various franchise brands, such as Black and White Scotch Whiskey, Black Dog, Captain Morgan, Smirnoff, and VAT 69; and licensed brands, including Bagpiper Whisky, Blue Rigand Gin, Director Special, MC Dowell No. 1, and White Mischief Vodka. The company was incorporated in 1989 and is based in Indore, India.",0.336,none,1091.0
444,444,SUMICHEM,Sumitomo Chemical India Limited,EQ,27-JAN-2020,INE258G01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,560.65,563.65,558.05,571.85,560.65,563.65,558.05,571.85,420449.0,420449.0,880752.0,766864.0,766864.0,336.1,628.3,550.056,463.488,566.85,0.4649856,0.30474973,2.0,1.064,2.166,2.976,122683462.0,499145984.0,508004000.0,0.75431997,1735603200.0,1721347200.0,0.9,1721347200.0,,,0.6095,10.0,1,10,28294.0899328,267112366080.0,13222110208.0,26.474,288950016.0,30434091008.0,60.968,5913310208.0,2207875072.0,4714840064.0,54.33,10.433461,9.296841,8.777,45.171,0.341,0.094,0.34,4833789952.0,9.7,,58.438145,0.15883,0.40216,0.1943,0.23228,0.09309,0.18458,"Sumitomo Chemical India Limited engages in the manufacture and sale of household and public health insecticides, agricultural pesticides, and animal nutrition products in India and internationally. It also offers crop protection products, such as insecticides, herbicides, fungicides, and miticides; animal nutrition and plant growth regulators; fumigants and rodenticides; weedicides; and biological products. The company exports its products. Sumitomo Chemical India Limited was incorporated in 2000 and is headquartered in Mumbai, India. The company is a subsidiary of Sumitomo Chemical Company Limited.",0.427,none,275.0
447,447,ALKEM,Alkem Laboratories Limited,EQ,23-DEC-2015,INE540L01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5798.3,5767.0,5620.1,5867.2,5798.3,5767.0,5620.1,5867.2,192290.0,192290.0,238490.0,145071.0,145071.0,3814.8,6439.9,6115.876,5382.1387,5670.35,0.43973088,0.30474973,2.0,13.238,,,32460702.0,119565000.0,122303000.0,0.68593,1735603200.0,1723161600.0,5.0,1723161600.0,,,0.2619,2.0,1,2,67797.5425024,668784066560.0,42697199616.0,357.105,14184099840.0,127316803584.0,1064.873,24355500032.0,,,862.465,6.5745854,5.3251057,5.253,27.459,0.902,0.022,0.901,20541999104.0,171.63,205.68,33.038223,0.16135,0.61187,0.19129999,0.17421,,,"Alkem Laboratories Limited, a pharmaceutical company, engages in the research and development, manufacture, and sale of pharmaceutical and nutraceutical products in India, the United States, and internationally. The company offers branded generics, generic drugs, active pharmaceutical ingredients, and biosimilars, and nutraceuticals in acute and chronic therapeutic areas comprising anti-infective, gastro-intestinal, pain/analgesic, anti-diabetic, neuro/central nervous system, gynecology, respiratory, dermatology, and cardiac diseases. It also provides vitamins, minerals, and nutrients, as well as mouth wash, shampoos, pregnancy detection kits, and condoms. The company was incorporated in 1973 and is headquartered in Mumbai, India.",0.4,hold,139.0
448,448,SUNPHARMA,Sun Pharmaceutical Industries Limited,EQ,08-FEB-1995,INE044A01036,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1808.9,1805.0,1799.45,1833.0,1808.9,1805.0,1799.45,1833.0,1657933.0,1657933.0,1880783.0,2100032.0,2100032.0,1146.55,1960.35,1867.707,1643.0518,1803.6,0.544814,0.30474973,2.0,3.707,1.916,2.672,1035114634.0,2399330048.0,2452389888.0,0.55695,1735603200.0,1720742400.0,5.0,1720742400.0,2:1,1375056000.0,0.2928,1.0,1,1,432743.1733248,4157338288128.0,201221898240.0,84.059,25719500800.0,503077404672.0,209.894,138017406976.0,77989175296.0,127154700288.0,288.721,6.246861,8.60192,8.264,30.122,0.283,0.09,0.28,110541103104.0,46.13,32.68,39.098198,0.21972999,0.77605003,0.27435,0.23963,0.08541001,0.16771,"Sun Pharmaceutical Industries Limited, a generic pharmaceutical company, develops, manufactures, and markets branded and generic formulations and active pharmaceutical ingredients (APIs) in India and internationally. The company offers formulations in various therapeutic areas, including central nervous system, dermatology, cardiology, oncology, neuropsychiatry, gastroenterology, anti-infectives, diabetology, pain/analgesics, vitamins/minerals/nutrients, respiratory, gynaecology, urology, ophthalmology, orthopaedic, nephrology, dental, and other areas. It provides APIs for anti-cancers, peptides, steroids, hormones, and immunosuppressant drugs. In addition, the company offers generic medications, such as tablets, capsules, injectables, inhalers, ointments, creams, and liquids; speciality medications, and antiretrovirals medications, as well as over-the-counter products. The company was founded in 1983 and is headquartered in Mumbai, India.",0.549,buy,13.0
452,452,CUMMINSIND,Cummins India Limited,EQ,29-MAR-1995,INE298A01020,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,3475.75,3489.85,3405.05,3505.95,3475.75,3489.85,3405.05,3505.95,491328.0,491328.0,555447.0,411641.0,411641.0,1692.0,4171.9,3701.563,3431.7444,3484.45,1.0456419,0.30474973,2.0,1.92,,,135207072.0,277200000.0,279440992.0,0.51218,,1721347200.0,20.0,1721347200.0,7:5,1316476800.0,0.4697,2.0,1,2,96588.955648,937839820800.0,26907899904.0,97.07,1269799936.0,90975100928.0,328.202,20987174912.0,,,238.54,14.607404,10.617076,10.309,44.686,0.308,0.044,0.308,18294700032.0,66.04,,52.76272,0.2011,0.36668998,0.23069,0.23005,,,"Cummins India Limited engages in the design, manufacture, distribution, and service of engines, generator sets, and related technologies in India, Nepal, and Bhutan. The company operates through two segments, Engines and Lubes. It provides accelera, G-drive, pump drive, and browse engines; and generators and power systems, including integrated power systems, alternators, transfer switches, generator set controls, system level controls and switchgears, and browse generators. The company also offers engine components, such as fuel systems, turbochargers, and valvetrain solutions; aftertreatment emission solutions; engine control units and modules, sensors, and fuel injectors, as well as electronic components that facilitate the implementation of emission control systems; electronic tools; application and fuel systems-specific controls; and human-machine systems. In addition, it offers drivetrain and braking systems comprising axles, brakes, carriers, drivelines, gearboxes and power take-offs, gears, suspensions, tire inflation systems, transfer cases, and transmissions; parts and sales and services; and lubricants and engine oils, as well as provides testing and analysis, system integration, and software development solutions. Further, the company provides digital products, such as PowerCommand Cloud, a generator remote monitoring system, that delivers real-time information about power systems. It offers its products for agriculture, compressor engines, construction, marine, mining, oil and gas, truck, rail, data center, healthcare, hospitality, infrastructure, manufacturing, marine, and reality industries; and exports to the United States, Europe, Mexico, Africa, the Middle East, and China. The company was incorporated in 1962 and is headquartered in Pune, India. Cummins India Limited operates as a subsidiary of Cummins Inc.",0.853,none,97.0
457,457,DATAPATTNS,Data Patterns (India) Limited,EQ,24-DEC-2021,INE0IX101010,aerospace-defense,industrials,Industrials,Aerospace & Defense,2364.9,2355.0,2324.8,2402.55,2364.9,2355.0,2324.8,2402.55,134552.0,134552.0,264264.0,460247.0,460247.0,1751.0,3655.0,2509.342,2703.1987,2359.7,0.20945096,0.30474973,2.0,0.264,,,21005745.0,55984000.0,57906200.0,0.56671,1735603200.0,1721692800.0,6.5,1721692800.0,,,0.13350001,2.0,1,2,13210.5445376,125882990592.0,6548499968.0,116.971,35000000.0,5341899776.0,95.45,2305325056.0,,,236.534,9.976155,24.73005,23.565,54.605,0.271,0.16,0.269,1886499968.0,33.82,,69.77232,0.35314998,0.68507004,0.43155998,0.32754,,,"Data Patterns (India) Limited provides defense and aerospace electronics solutions in India. The company offers COTS boards, ATE and test systems, RF and microwave products, electronic warfare products, cockpit and rugged displays, radar and radar subsystems, identify friend and Foe products, avionic systems, laser and electro optic systems, space systems, power supply products, naval systems, communication products, gimbal and actuator controller products, launch and fire control systems, high-speed processors, digital IF processors and waveform generators, consoles, and navigation systems; and software and application products. It also provides hardware design, product development, ATE/functional test equipment, FPGA, software, microwave, mechanical product design, manufacturing, and environmental qualification testing services. Data Patterns (India) Limited was incorporated in 1998 and is based in Chennai, India.",0.335,none,442.0
463,463,THEMISMED,Themis Medicare Limited,EQ,02-APR-2007,INE083B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,263.95,264.45,262.25,278.5,263.95,264.45,262.25,278.5,133071.0,133071.0,267732.0,110231.0,110231.0,142.5,303.0,266.422,235.369,273.1,0.81909025,0.30474973,2.0,19.77,1.378,1.97,20993630.0,92040096.0,92319104.0,0.77625,1735603200.0,1720742400.0,0.5,1720742400.0,10:1,1696896000.0,0.087,1.0,1,1,2521.2348416,24978610176.0,176020992.0,1.909,814537984.0,4203339008.0,45.617,632060032.0,58337624.0,383660992.0,44.68,6.1123548,5.9981713,5.943,39.519,0.262,0.117,0.263,529899008.0,5.75,,47.495655,0.12607001,0.64132005,0.15037,0.12543,0.0572,0.13654,"Themis Medicare Limited, together with its subsidiaries, manufactures and sells pharmaceutical products in India and internationally. The company offers active pharmaceutical ingredients (APIs) and formulations for use in various therapeutic areas, including anti-tuberculosis, anti-malarials, cardiology, pain management, anti-infectives, haematinics, health and nutrition, anaesthesia, gynecology, and orthopedics. It also offers anti-inflammatory drugs and other drugs. The company was formerly known as Themis Chemicals and changed its name to Themis Medicare Limited in 2001. Themis Medicare Limited was founded in 1952 and is headquartered in Mumbai, India.",0.59,none,944.0
464,464,HATSUN,Hatsun Agro Product Limited,EQ,20-JUN-2014,INE473B01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1068.1,1097.7,1097.65,1200.0,1068.1,1097.7,1097.65,1200.0,936416.0,936416.0,83364.0,48471.0,48471.0,959.95,1400.0,1183.186,1124.101,1146.7,-0.04909861,0.30474973,2.0,171.62,,,52663757.0,222748000.0,231016992.0,0.78263,1735603200.0,1721779200.0,6.0,1721779200.0,4:3,1607472000.0,0.42080003,1.0,1,1,25542.5118208,264384610304.0,533142016.0,2.393,26982985728.0,82148237312.0,368.745,10059629568.0,,,70.584,16.245892,3.1093194,3.218,26.282,0.628,0.104,0.629,3176872960.0,13.67,21.5,83.884415,0.03867,0.30715,0.12246,0.09232,,,"Hatsun Agro Product Limited engages in manufacturing and marketing of milk, milk products, and cattle feed in India and internationally. The company offers ice cream, kulfi flavours, premium desserts, chocolates, and fermented dairy products, such as yoghurt and dairy based spreads. It also provides dairy whitener, skimmed milk powder, ghee, paneer, and other prodcuts. It distributes its products through its distribution networks in Tamil Nadu, Karnataka, Andhra Pradesh, Telangana, and Maharashtra under Arun Icecreams, Arokya, Hatsun, HAP daily, Ibaco, Dairy Ingredients, and Santosa brand names. Hatsun Agro Product Limited was incorporated in 1986 and is based in Chennai, India.",0.223,hold,291.0
469,469,WHIRLPOOL,Whirlpool of India Limited,EQ,06-APR-2010,INE716A01013,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1993.75,1996.6,1962.95,2057.95,1993.75,1996.6,1962.95,2057.95,377882.0,377882.0,225064.0,230555.0,230555.0,1186.1,2449.7,2196.327,1757.6412,2039.25,0.27047086,0.30474973,2.0,6.009,,,62167197.0,126872000.0,126948000.0,0.51,1735603200.0,1721952000.0,5.0,1721952000.0,,,0.2217,10.0,1,10,25887.8701568,234463117312.0,22346000384.0,176.131,2309600000.0,72880603136.0,574.544,4447974912.0,,,290.734,7.0141435,3.5520933,3.217,52.712,0.922,0.225,0.921,2859800064.0,22.53,,90.51265,0.03924,0.32854998,0.06103,0.061979998,,,"Whirlpool of India Limited manufactures and markets home appliances in India and internationally. It offers refrigerators, washing machines, air conditioners, microwave ovens, dishwasher, kitchen, built-in, and small appliances. The company was incorporated in 1960 and is headquartered in Gurugram, India. Whirlpool of India Limited operates as a subsidiary of Whirlpool Corporation.",0.49,none,285.0
472,472,VOLTAMP,Voltamp Transformers Limited,EQ,20-SEP-2006,INE540H01012,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,11111.15,11130.0,10390.05,11200.65,11111.15,11130.0,10390.05,11200.65,91413.0,91413.0,24579.0,50909.0,50909.0,4951.0,14800.0,13205.168,11077.553,10594.35,1.1119242,0.30474973,2.0,0.198,1.209,3.36,5358512.0,10117100.0,10117700.0,0.38013,1735603200.0,1721606400.0,90.0,1721606400.0,,,0.26520002,10.0,1,10,10719.0452224,112078749696.0,355425984.0,35.133,28134000.0,17415057408.0,1721.339,3592012032.0,1405313664.0,2047852032.0,1401.283,7.5604644,6.1550446,6.436,31.202,0.107,0.043,0.107,3433276928.0,338.89,364.75,31.261911,0.19714001,0.296,0.20626,0.18055001,0.14714,0.26577,"Voltamp Transformers Limited manufactures and sells electrical transformers. It offers oil filled transformers, cast resin transformers, unitized sub-stations, induction furnace transformers, compact sub station, and ring main unit. The company also provides various services related to transformers and electrical systems, including spares; asset management; diagnostic and condition monitoring; factory overhaul, repair, refurbishment/capacity enhancement; customer training on site/virtual; retrofit and uprate; onsite overhauling; trouble shooting/emergency; and retro-fill services. It serves government and semi-government projects, refineries, fertilizer plants, cement, steel, chemical, pharmaceuticals, papers, and other industries, as well as state electricity boards in India and internationally. Voltamp Transformers Limited was incorporated in 1967 and is headquartered in Vadodara, India.",0.214,buy,488.0
473,473,CUB,City Union Bank Limited,EQ,25-AUG-1998,INE491A01021,banks-regional,financial-services,Financial Services,Private Sector Bank,178.45,178.0,175.58,180.18,178.45,178.0,175.58,180.18,4378669.0,4378669.0,4824476.0,18149742.0,18149742.0,125.4,180.2,165.4844,154.5975,178.92,0.29171193,0.30474973,2.0,,,,695306213.0,740672000.0,751244992.0,0.068969995,1735603200.0,1723161600.0,1.0,1723161600.0,11:10,1531180800.0,0.0705,1.0,1,1,13252.1033728,118928171008.0,38718812160.0,52.272,25465546752.0,27897108480.0,37.662,,,-67048742912.0,119.882,1.4924675,4.75035,4.263,,0.019,0.112,0.016,10575195136.0,14.19,14.37,12.60888,0.37908,,,0.48481,0.01526,0.12611,"City Union Bank Limited engages in the provision of various banking products and services to personal and corporate clients in India. The company operates through four segments: Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. It offers savings and current accounts; fixed, flexi fix, recurring, and tax saver deposits; and NRI banking products and services. The company also provides consumer, two and four-wheeler, home, educational, property, personal and agricultural gold, working capital, business, foreign currency, agricultural term, and small road transport operator loans; cash credits, bank guarantees, letters of credit, and bills finance, as well as gold-based overdrafts facilities; and international business services, including export, import, remittance, correspondent banking, and treasury risk management services. In addition, it offers locker facilities, automated teller machines (ATMs), cash deposit machines/bulk note acceptors, and point of sales services, as well as demat and insurance products and services; and debit/prepaid and credit cards. Further, the company provides cash management, payment to government, national electronic fund transfer, immediate payment, real time gross settlement, national automatic clearing house, and other tech services. It operates through a network of branches; ATMs, including bulk note recycler machines; passbook kiosks; and cheque deposit kiosks. The company was formerly known as The Kumbakonam City Union Bank Limited and changed its name to City Union Bank Limited in November 1987. City Union Bank Limited was incorporated in 1904 and is based in Kumbakonam, India.",0.709,buy,439.0
476,476,DYCL,Dynamic Cables Limited,EQ,27-JUL-2022,INE600Y01019,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,796.15,791.6,783.5,836.0,796.15,791.6,783.5,836.0,145653.0,145653.0,145737.0,712630.0,712630.0,337.55,847.7,585.053,517.5278,816.5,0.776724,0.30474973,2.0,35.17,1.365,2.095,7174773.0,24229300.0,24241500.0,0.68173,1735603200.0,1721779200.0,0.5,1721779200.0,,,0.0242,10.0,1,10,1979.3184768,19381669888.0,1078342016.0,44.522,1177037056.0,8759177216.0,387.154,891896000.0,-268978240.0,260220000.0,138.18,5.90896,2.2597082,2.213,21.731,1.476,0.525,1.722,467507008.0,20.62,,39.597477,0.05337,0.18561001,0.10182,0.09,0.09807,0.17729001,"Dynamic Cables Limited manufactures and supplies cables and conductors to energy and power sectors in India and internationally. The company offers bare and insulated conductors; 66KV power cables; MV and LV aerial bunched, and power copper and aluminum cables; LV control and concentric cables; railway signaling cables; galvanized stay and earth wires; and instrumentation cable products. It serves government and private utility and distribution companies, EPC contractors, industrial sectors, solar projects, and railway systems. The company was formerly known as Dynamic Engineers. Dynamic Cables Limited was founded in 1986 and is based in Jaipur, India.",0.395,none,1047.0
