,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
183,183,MURUDCERA,Murudeshwar Ceramics Limited,EQ,28-MAY-2004,INE692B01014,building-products-equipment,industrials,Consumer Discretionary,Ceramics,45.51,45.1,44.81,45.89,45.51,45.1,44.81,45.89,30447.0,30447.0,51247.0,44922.0,44922.0,39.95,70.5,50.3954,52.78565,44.88,-0.1137293,0.24359846,2.0,30.18,,,14726986.0,60545300.0,60771400.0,0.75838995,1735603200.0,1726185600.0,0.5,1726185600.0,,,0.5208,10.0,1,10,272.7420416,3887863040.0,143900992.0,2.36,1103070976.0,1920839936.0,30.979,305614240.0,,,60.368,0.7434403,1.4199103,2.024,12.721,0.765,0.147,0.778,61183000.0,1.21,,37.090908,0.03185,0.41827,0.1591,0.11099,,,"Murudeshwar Ceramics Ltd. manufactures and trades in ceramic and vitrified floor and wall tiles in India, the Americas, Europe, and internationally. The company offers wall tiles, such as bathroom, kitchen, and outdoor tiles; digital wall tiles; and floor tiles, such as glazed and polished glazed vitrified, double charge, soluble salt, full body, and exterior tiles, as well as wooden strips under the Naveen Ceramic Tiles and Naveen Diamontile brand names. Murudeshwar Ceramics Ltd. was incorporated in 1983 and is based in Bengaluru, India.",0.589,none,1122.0
191,191,SERVOTECH,Servotech Power Systems Limited,EQ,02-SEP-2021,INE782X01033,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,153.91,158.95,150.01,158.95,153.91,158.95,150.01,158.95,482539.0,482539.0,858079.0,690549.0,690549.0,73.5,205.4,168.8266,134.67165,151.07,0.89778054,0.24359846,2.0,42.941,1.246,1.853,94134923.0,216904000.0,216904000.0,,1735603200.0,1726790400.0,0.05,1726790400.0,2:1,1690502400.0,0.054899998,1.0,1,1,3276.7688704,34986663936.0,377140000.0,1.701,760332992.0,5000458240.0,22.45,357318016.0,-570136256.0,-363576000.0,6.54,23.09939,6.552937,6.997,97.915,2.4,1.324,2.625,203208992.0,0.91,,166.01099,0.04064,0.16744,0.07146,0.08718,0.07664,0.15241,"Servotech Renewable Power System Limited manufactures and sells light-emitting diode (LED) lights, electric vehicle (EV) chargers, and solar power products in India and internationally. The company offers LED lighting products, including LED tube lights, streetlights, flood lights, explosion proof, bay lights, and bulb, as well as downlight; and oxygen concentrator. It also provides solar products, such as solar inverters, panels, batteries, and servports, as well as solar management units; and tubular batteries and servo stabilizers. In addition, the company offers UV-C disinfectant products, including UV disinfection lamps, UV disinfection handheld products, UV disinfection robotruks, sterilization bags and boxes, car air and digital sanitizers, and UV air purifiers. Further, it provides electric vehicle charging components, such as power modules, control circuits, and PLCs. Additionally, the company engages in sports, events, and promotion business. The company was formerly known as Servotech Power Systems Limited and changed its name to Servotech Renewable Power System Limited in December 2024. Servotech Renewable Power System Limited was incorporated in 2004 and is based in New Delhi, India.",-0.076,none,585.0
194,194,NIITLTD,NIIT Limited,EQ,16-AUG-2004,INE161A01038,education-training-services,consumer-defensive,Consumer Discretionary,Education,166.15,167.25,165.9,171.72,166.15,167.25,165.9,171.72,817291.0,817291.0,2495569.0,1155464.0,1155464.0,90.55,233.8,193.7844,148.51836,167.08,0.33400238,0.24359846,2.0,0.77,5.76,6.513,65783592.0,135510000.0,140820992.0,0.45178002,1735603200.0,1725494400.0,0.75,1725494400.0,3:2,1187913600.0,0.3666,2.0,1,2,2264.1010688,15682009088.0,6802840064.0,50.587,81150000.0,3327059968.0,24.671,-39270000.0,-463064992.0,252010000.0,77.939,2.1437278,6.8051105,4.713,-399.338,0.115,0.114,0.112,466220000.0,3.41,7.23,48.997066,0.13564,0.54805,-0.0117999995,-0.07395,-0.00805,0.0467,"NIIT Limited engages in providing learning and knowledge solutions to individuals, enterprises, and various institutions worldwide. The company offers variety of training programs, certifications, and solutions for career seekers and working professionals. It also provides skills and careers programs, which includes software and product engineering, data sciences and analytics, AI/ML, cloud computing, cybersecurity, banking, insurance and finance, digital marketing, content design, UI/UX, project/product/ program management, sales & service excellence, professional life skills, business process excellence, and multi-sectoral vocational and professional skills. In addition, the company provides NIIT Digital, a platform enables distinctive learning experiences for corporate and individual learners; Institute of Finance Banking & Insurance (IFBI), a provider of learning services for early career; NIIT StackRoute, a digital transformation partner for corporates to build multi-skilled full stack professionals in advanced technologies; RPS Consulting, a provider of training programs on digital technologies; Talent Pipeline as a Service (TPaaS), helps organizations in hiring skilled talent; and NIIT SSE that helps businesses in creating an eco-system for talent development. The company was incorporated in 1981 and is based in Gurugram, India.",0.189,none,677.0
197,197,PEARLPOLY,Pearl Polymers Limited,BE,11-OCT-1995,INE844A01013,packaging-containers,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,35.24,34.89,34.81,35.88,35.24,34.89,34.81,35.88,27446.0,27446.0,120716.0,49179.0,49179.0,25.8,48.4,37.1182,36.27375,35.6,0.14230144,0.24359846,2.0,0.258,,,6054306.0,16834900.0,17145500.0,0.57835,1735603200.0,,,,,,,10.0,1,10,61.0379776,285681536.0,315692000.0,18.809,995000.0,181503008.0,10.785,-61715752.0,,,22.9,1.5545851,3.3629181,1.574,-4.629,1.962,0.489,2.003,15161000.0,0.97,,36.701027,0.083529994,0.43068,-0.34002998,-0.34022,,,"Pearl Polymers Limited engages in manufacture and trading of PET bottles, jars, and containers to consumers and industries in India. It offers storage jars, water bottles, and gift sets servewares, as well as kitchen essentials, such as fridge organisers, food storage PP containers, and chopping boards. The company sells its products through retailers and online store under the Pearlpet brand name. Pearl Polymers Limited was incorporated in 1971 and is based in New Delhi, India.",0.488,none,1309.0
198,198,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,17-MAY-1995,INE113A01013,chemicals,basic-materials,Commodities,Commodity Chemicals,549.25,547.95,545.25,565.0,549.25,547.95,545.25,565.0,331961.0,331961.0,706845.0,523936.0,523936.0,516.3,776.6,581.613,646.64124,560.9,-0.25022185,0.24359846,2.0,0.036,,,83321519.0,146940992.0,148840000.0,0.40937,1609372800.0,1726099200.0,16.5,1725580800.0,,,0.86160004,10.0,1,10,8241.9204096,58177171456.0,21940000768.0,149.304,30000000.0,82989998080.0,549.522,5517074944.0,,,565.45,0.9919533,0.99312216,0.701,10.545,0.414,0.223,0.341,5270000128.0,30.21,62.69,18.566702,0.0635,0.23666,0.066479996,0.03711,,,"Gujarat Narmada Valley Fertilizers & Chemicals Limited manufactures and markets fertilizers and chemicals in India and internationally. It offers fertilizers, such as neem coated urea, ammonium nitro phosphate, neem de-oiled cake, diammonium phosphate, muriate of potash, single super phosphate, city compost, and neem pesticides under the NARMADA brand. The company also provides industrial chemicals, such as methanol, acetic acid, toluene di  isocyanate, aniline, concentrated nitric acid, weak nitric acid, formic acid, ammonium nitrate, ethyl acetate, methyl formate, calcium carbonate, nitrobenzene, catsol, and technical grade urea, as well as other products comprising hydrochloric acid, liquid nitrogen, ortho-toluene diamine, meta-toluene diamine, dilute sulphuric acid, dilute nitric acid, and sodium hypochlorite. In addition, it offers various information technology related hardware and software services The company was formerly known as Gujarat Narmada Valley Fertilizers Co. Ltd. Gujarat Narmada Valley Fertilizers & Chemicals Limited was incorporated in 1976 and is headquartered in Bharuch, India.",0.271,none,391.0
200,200,CESC,CESC Limited,EQ,08-FEB-1995,INE486A01021,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,142.47,142.47,141.03,146.0,142.47,142.47,141.03,146.0,4553569.0,4553569.0,5070018.0,8658296.0,8658296.0,109.75,212.49,176.5952,172.77255,145.12,0.068792224,0.24359846,2.0,121.345,,,654261797.0,1325570048.0,1326310016.0,0.06313,1514678400.0,1706745600.0,4.5,1736985600.0,10:1,1631836800.0,0.4241,1.0,1,1,19247.4103808,367620227072.0,27012100096.0,20.378,145436295168.0,158462099456.0,119.5,19442675712.0,,,86.345,1.6806995,1.2146381,2.32,18.908,0.088,0.128,0.089,14073499648.0,10.53,15.1,13.781576,0.08881,0.30629,0.122700006,0.0218,,,"CESC Limited, an integrated electrical utility company, engages in the generation and distribution of electricity in India. It owns and operates two thermal power plants, including Budge Budge and Southern generating stations generating 1125 megawatts (MW) of power; a thermal power project with a capacity of 600 MW in Haldia, West Bengal; two thermal power projects with a capacity of 600 MW in Chandrapur, Maharashtra and 40 MW atmospheric fluidised bed combustion power plant in Asansol, West Bengal; and distributes power in Uttar Pradesh. The company also owns and operates solar power projects with a capacity of 18 MW data center in Ramanathapuram, Tamil Nadu. It serves domestic, industrial, commercial, and other users. CESC Limited was founded in 1899 and is headquartered in Kolkata, India.",0.805,buy,236.0
205,205,MARINE,Marine Electricals (India) Limited,EQ,02-DEC-2020,INE01JE01028,marine-shipping,industrials,Industrials,Industrial Products,225.4,222.05,219.5,229.45,225.4,222.05,219.5,229.45,155616.0,155616.0,608458.0,155799.0,155799.0,84.75,333.0,260.8922,211.2038,220.2,1.2953157,0.24359846,2.0,37.979,,,33501846.0,132665000.0,134960992.0,,,1726790400.0,0.2,1726790400.0,5:1,1613606400.0,,2.0,1,2,2921.2831744,30357522432.0,231910000.0,1.756,970366016.0,6595092992.0,51.011,551183232.0,,,19.195,11.471738,4.42948,4.603,55.077,0.929,0.37,0.993,294528000.0,2.86,,76.99301,0.044660002,0.24232,0.08357,0.072119996,,,"Marine Electricals (India) Limited manufactures and sells various marine and industrial electrical and electronic components in India and internationally. The company operates in two segments, Electricals and Electronics; and Solar. It offers power generation and distribution, navigation and communication, electrical propulsion, integrated platform management, information technology, and engineering and project management services, as well as turnkey electrical installations for the marine sector. The company also provides repair, corrective and preventive maintenance, upgrade, and life extension and parts on electrical power generation, power distribution, automation and power management systems, navigation and communication systems, and other electrical and electronic systems, as well as designing and fabricating services for electrical and electronic installation. In addition, it undertakes annual maintenance contracts and solar projects. The company was founded in 1978 and is headquartered in Mumbai, India. Marine Electricals (India) Limited is a subsidiary of KDU Enterprises Private Limited.",0.575,none,610.0
207,207,EXPLEOSOL,Expleo Solutions Limited,EQ,26-OCT-2009,INE201K01015,information-technology-services,technology,Information Technology,IT Enabled Services,1268.85,1255.2,1255.2,1308.05,1268.85,1255.2,1255.2,1308.05,12555.0,12555.0,24794.0,10960.0,10960.0,1145.9,1567.45,1364.665,1304.6692,1275.15,-0.104994,0.24359846,2.0,4.263,,,4408988.0,15519700.0,15541100.0,0.71045,1609372800.0,1689292800.0,5.0,1689292800.0,,,0.082399994,10.0,1,10,1981.7234432,17243791360.0,1990919936.0,128.274,260560000.0,9919160320.0,639.073,1552860032.0,,,393.789,3.2381556,1.9978741,1.738,11.105,0.184,0.12,0.184,941510016.0,70.29,,18.141272,0.094919994,0.40325,0.15654999,0.120459996,,,"Expleo Solutions Limited, together with its subsidiaries, primarily provides software validation and verification services to the banking, financial services, and insurance industries worldwide. It offers computer programming, consultancy and related activities, quality management, software development, software testing, software development, digital transformation, product and process engineering, quality and testing, and customer support and maintenance services. The company was formerly known as SQS India BFSI Limited and changed its name to Expleo Solutions Limited in April 2019. Expleo Solutions Limited was incorporated in 1998 and is based in Chennai, India. Expleo Solutions Limited Limited is a subsidiary of Expleo Technology Germany GmbH.",0.726,none,710.0
210,210,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,1437.15,1437.15,1400.0,1461.0,1437.15,1437.15,1400.0,1461.0,10726.0,10726.0,13812.0,16452.0,16452.0,1249.95,2480.0,1511.103,1890.8135,1445.4,0.107032776,0.24359846,2.0,147.509,,,2811905.0,14471600.0,14550700.0,0.79638,1735603200.0,1725580800.0,16.0,1725580800.0,,,,10.0,1,10,2103.1581696,28238993408.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.344,7.3242664,0.91029257,1.222,13.149,0.459,0.181,0.459,1224800000.0,85.08,,16.988716,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company also provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.556,none,693.0
211,211,CMSINFO,CMS Info Systems Limited,EQ,31-DEC-2021,INE925R01014,specialty-business-services,industrials,Services,Diversified Commercial Services,417.4,417.4,416.15,441.25,417.4,417.4,416.15,441.25,697371.0,697371.0,532574.0,387348.0,387348.0,355.1,616.5,488.181,504.70276,438.75,0.07163024,0.24359846,2.0,8.862,2.741,3.041,153512865.0,164364992.0,164503008.0,0.07073,1735603200.0,1716854400.0,3.25,1716854400.0,,,0.26450002,10.0,1,10,7217.569792,63415562240.0,6455819776.0,39.622,1862860032.0,24333539328.0,151.853,5656039936.0,1878133760.0,3407040000.0,129.016,3.4007409,2.9660995,2.606,11.212,0.034,0.149,0.078,3602050048.0,21.75,28.08,20.172413,0.14803,0.88382006,0.23244,0.18260999,0.111499995,0.18931,"CMS Info Systems Limited, together with its subsidiaries, operates as a cash management company in India. It operates in three segments: Cash Management Services, Managed Services, and Cards. The company offers cash management services comprising ATM cash management services, such as cash processing, cassette management, ATM replenishment, cash evacuation for banknote accepting/recycling, day-end reporting, and reconciliation; retail cash management services, including cash pickup and deposit logistics, Cash-X electronic transfer of funds, and retail cash vault solutions; and other related services, as well as cash-in-transit services for banks. It also provides managed services, such as banking automation services comprising ATM manufacturing and maintenance, currency recyclers, and self-service kiosks; brown label ATM deployment and managed services for banks; software solutions, including ATM multi-vendor software and automated ATM security software solutions; and AIoT-based remote monitoring services for ATMs. In addition, the company provides card personalization and trading in card services. It serves the supermarket, e-commerce, NBFC, restaurant, entertainment, hospital, organized retail, airline, banking, and insurance sectors. CMS Info Systems Limited was incorporated in 2008 and is based in Mumbai, India.",0.332,strong_buy,427.0
217,217,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,69.99,70.29,69.6,71.01,69.99,70.29,69.6,71.01,201776.0,201776.0,428872.0,382620.0,382620.0,68.81,140.0,79.068,87.69045,69.8,-0.21020114,0.24359846,2.0,4.002,,,81826681.0,268355008.0,268432000.0,0.67253995,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,1873.6553984,20623525888.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,6.217155,10.612852,11.682,37.57,2.727,0.162,2.826,459520000.0,0.56,,124.64286,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.488,none,728.0
218,218,VADILALIND,Vadilal Industries Limited,EQ,15-JUN-2011,INE694D01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,3466.15,3452.0,3452.0,3750.0,3466.15,3452.0,3452.0,3750.0,11780.0,11780.0,7423.0,5446.0,5446.0,2860.05,5143.0,3825.01,4148.6323,3602.1,0.1972264,0.24359846,2.0,41.146,,,2174459.0,7187830.0,7213540.0,0.66573995,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.0070999996,10.0,1,10,2598.3893504,27162396672.0,637600000.0,88.706,2232699904.0,11937200128.0,1660.807,2463628800.0,,,754.498,4.774168,2.1767159,2.275,11.025,0.09,0.135,0.09,1523500032.0,213.17,,16.897781,0.12763,0.50376,0.20638001,0.22769,,,"Vadilal Industries Limited, together with its subsidiaries, manufactures and sells ice-cream in India and internationally. It operates through Ice-Cream and Processed Food divisions. The company also offers flavored milk under the Power Sip brand; frozen desserts; processed food products, such as frozen fruits, vegetables, pulp, and ready-to-eat and ready-to-serve products, etc.; and other dairy products, as well as paneer and ghee products. In addition, it is involved in the money changing and chemical businesses. Further, the company exports its products to approximately 24 countries. Vadilal Industries Limited was founded in 1907 and is based in Ahmedabad, India.",0.407,none,639.0
227,227,GENSOL,Gensol Engineering Limited,EQ,03-JUL-2023,INE06H201014,solar,technology,Industrials,Other Electrical Equipment,747.35,736.15,726.0,744.0,747.35,736.15,726.0,744.0,107079.0,107079.0,154289.0,99139.0,99139.0,710.0,1376.0,774.263,886.293,729.05,-0.13606149,0.24359846,2.0,228.07,0.688,1.273,11078345.0,38002400.0,38054900.0,0.64022005,1735603200.0,,,,3:1,1697500800.0,,10.0,1,10,2770.5649152,39614095360.0,2565900032.0,67.685,13718400000.0,11946699776.0,315.262,3042099968.0,-6587987456.0,341500000.0,155.243,4.696186,2.319105,3.316,13.022,1.392,0.737,1.465,876200000.0,23.09,,31.574274,0.07334,0.3209,0.25464,0.28959,0.0783,0.15987,"Gensol Engineering Limited engages in the provision of renewable energy solutions in India, the Middle East, and internationally. It operates through EPC, Lease, EV Manufacturing, and Others segments. The company offers architecture, engineering, and technical testing and consultancy activities. The company also provides solar EPC services, such as floating solar, rooftop solar, and ground mounted; engineering advisory services; solar operation and maintenance services; rents and leases motor vehicles, machinery, equipment, etc; offers energy storage solutions; end-to-end single-axis solar tracking solutions; generates and distributes solar power; and engages in the manufacture and leasing of electric vehicles. Gensol Engineering Limited was founded in 2007 and is headquartered in Ahmedabad, India.",-0.242,none,624.0
230,230,KOTAKBANK,Kotak Mahindra Bank Limited,EQ,20-DEC-1995,INE237A01028,banks-regional,financial-services,Financial Services,Private Sector Bank,1917.5,1907.1,1892.1,1923.95,1917.5,1907.1,1892.1,1923.95,3160605.0,3160605.0,3838480.0,5041356.0,5041356.0,1543.85,1942.0,1776.002,1771.4645,1894.85,0.08431351,0.24359846,2.0,,,,1437265962.0,1988169984.0,2016739968.0,0.28866,1735603200.0,1721347200.0,2.0,1721347200.0,2:1,1436313600.0,0.0182,5.0,1,5,376728.3744768,3806140301312.0,461008404480.0,231.873,770709520384.0,749093584896.0,376.837,,,-509083713536.0,740.965,2.5572731,5.029123,5.081,,0.13,0.211,0.131,220556771328.0,111.79,,16.950085,0.29495,,,0.35261002,0.0298,0.16479999,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU and Corporate Centre; Retail Banking; Corporate / Wholesale Banking; Digital Banking; Other Retail Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, and salary accounts; fixed, recurring, tax saving fixed, senior citizen, and fixed deposit products; home, personal, business, payday, gold, education, commercial vehicle, car, and crop loans, as well as loan against securities and properties; construction equipment, farm equipment, healthcare, trade and supply chain, and working capital finance solutions; and prepaid, credit, and debit cards. It also provides Investment products; life, term, health, car, and two wheeler insurance; payment services; trade services; business management and marketing, enterprise resource planning, supply chain and logistics, human resource, business travel, workspace management, taxation and legal, and healthcare/medical equipment services; cash management services, such as digital payments, physical collections, digital collections, and payment gateways; private banking services; net banking; and NRI services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",0.562,buy,13.0
233,233,NSIL,Nalwa Sons Investments Limited,EQ,17-NOV-2003,INE023A01030,asset-management,financial-services,Financial Services,Non Banking Financial Company (NBFC),6661.85,6631.15,6410.1,6800.0,6661.85,6631.15,6410.1,6800.0,18076.0,18076.0,32029.0,12708.0,12708.0,3030.3,9974.0,7939.073,5344.436,6506.8,1.1596777,0.24359846,2.0,,,,1396656.0,5136160.0,5291820.0,0.77935,1735603200.0,,,,,,,10.0,1,10,3341.9964416,-99130163200.0,141857964032.0,27657.443,,1028734976.0,202.877,894027520.0,,,24541.736,0.265132,32.486465,-96.361,-110.88,0.76,0.575,0.676,680412032.0,161.88,,40.195206,0.66141,0.89404,0.86906,0.97720003,,,"Nalwa Sons Investments Limited, a non-banking financial company, engages in the investment and financing business in India. It operates through Investment & Finance, and Trading of Goods segments. The company primarily holds investments in equity shares of steel manufacturing companies of O.P. Jindal Group. The company was formerly known as Jindal Strips Limited. Nalwa Sons Investments Limited was incorporated in 1970 and is based in New Delhi, India.",0.334,none,581.0
234,234,ADANIENT,Adani Enterprises Limited,EQ,04-JUN-1997,INE423A01024,thermal-coal,energy,Commodities,Trading - Minerals,2376.55,2383.0,2355.0,2405.15,2376.55,2383.0,2355.0,2405.15,826574.0,826574.0,2981489.0,1658398.0,1658398.0,2025.0,3743.9,2470.43,2922.5415,2385.0,-0.17868745,0.24359846,2.0,168.936,0.26,0.695,270065271.0,1154179968.0,1180269952.0,0.77472997,1735603200.0,1718323200.0,1.3,1718323200.0,2:1,1260403200.0,0.027999999,1.0,1,1,275271.909376,3587549167616.0,66934398976.0,56.952,804272472064.0,1023107203072.0,882.541,130348900352.0,-170900307968.0,78020796416.0,334.151,7.1374917,2.690548,3.507,27.523,6.41,0.004,6.645,54068199424.0,46.58,,51.202232,0.0541,0.48720002,0.1274,0.117589995,0.03809,0.1364,"Adani Enterprises Limited, together with its subsidiaries, operates as a conglomerate company in India and internationally. It operates through Integrated Resources Management, Mining Services, Commercial Mining, New Energy Ecosystem, Airport, Road, and Others segments. The company offers transport and logistics services; and manufactures cement, hydrogen and its derivatives, polysilicon, ingots, wafers, solar cells with modules, wind turbines, generators, electrolysers, and fuel cells, as well as ammonia and urea. It offers integrated coal management services; imports apples, pears, kiwis, oranges, grapes, and other fruits; markets fruits under the FARM-PIK brand; generates solar and wind energy; and manufactures solar panels. The company is also involved in the mining of iron ore, copper, and aluminum properties; and minerals, such as limestone, chromite, diamond, bauxite, and graphite, as well as mining and trading of coal. In addition, it offers edible oils, rice, pulses, besan, and wheat flour, as well as specialty fats, and oleo chemicals under the Fortune, King's, Bullet, Raag, Avsar, Pilaf, Jubilee, Fryola, Alpha, and Aadhar brands; and manufactures polyvinyl chloride, caustic soda, tar, hydrated lime, etc. Further, the company manufactures fighter aircraft, unmanned aerial systems, helicopters, submarines, air defense guns, and missiles and small arms; develops avionics and systems, opto-electronics, aero structures and components, aerospace composites, and radar and electronic warfare systems, as well as constructs national highways, motorways, tunnels, metro-rail, railways, etc. Additionally, it engages in the sewage and wastewater treatment, recycle, and reuse business; and operates, manage, and develops airports; and develops and operates data centers. The company was founded in 1988 and is headquartered in Ahmedabad, India. Adani Enterprises Limited operates as a subsidiary of S.B. Adani Family Trust.",0.879,strong_buy,21.0
236,236,VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,02-MAR-2016,INE632C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,524.5,530.0,515.0,530.0,524.5,530.0,515.0,530.0,22057.0,22057.0,46735.0,70801.0,70801.0,381.55,569.15,508.471,471.055,517.65,0.2803613,0.24359846,2.0,7.274,,,14377883.0,49945000.0,50059300.0,0.67643,1735603200.0,1726531200.0,1.5,1737676800.0,,,0.19129999,1.0,1,1,2591.3198592,24829200384.0,234934000.0,4.701,203847008.0,3067237120.0,61.461,578321728.0,,,56.107,9.226122,8.448384,8.095,42.933,0.006,0.041,0.01,365283008.0,8.39,,61.698452,0.119090006,0.37390998,0.18855,0.14651,,,"Vidhi Specialty Food Ingredients Limited engages in manufacture and trading of synthetic food colors. The company offers synthetic water-soluble colors, aluminum lakes, FD&C colors and lakes, D&C colors, cosmetic colors, natural colors, blends, and co-blended lakes and granules, as well as color for personal and home care. It operates in India, rest of Asia, Europe, South Africa, the Middle East, the United States, and internationally. The company was formerly known as Vidhi Dyestuffs Manufacturing Limited and changed its name to Vidhi Specialty Food Ingredients Limited in August 2016. Vidhi Specialty Food Ingredients Limited was incorporated in 1994 and is based in Mumbai, India.",0.242,none,641.0
240,240,DYCL,Dynamic Cables Limited,EQ,27-JUL-2022,INE600Y01019,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,867.25,867.25,853.55,920.0,867.25,867.25,853.55,920.0,63536.0,63536.0,183022.0,46930.0,46930.0,337.55,1095.0,940.588,664.1337,887.0,1.0666032,0.24359846,2.0,35.17,1.365,2.095,7174773.0,24229300.0,24296400.0,0.69356,1735603200.0,1721779200.0,0.5,1721779200.0,,,0.0242,10.0,1,10,2155.0907392,21103732736.0,1078342016.0,44.522,1177037056.0,8759177216.0,387.154,891896000.0,-268978240.0,260220000.0,138.18,6.4191637,2.4603803,2.409,23.662,1.476,0.525,1.722,467507008.0,20.64,,42.974808,0.05337,0.18561001,0.10182,0.09,0.09807,0.17729001,"Dynamic Cables Limited manufactures and supplies cables and conductors to energy and power sectors in India and internationally. The company offers bare and insulated conductors; 66KV power cables; MV and LV aerial bunched, and power copper and aluminum cables; LV control and concentric cables; railway signaling cables; galvanized stay and earth wires; and instrumentation cable products. It serves government and private utility and distribution companies, EPC contractors, industrial sectors, solar projects, and railway systems. The company was formerly known as Dynamic Engineers. Dynamic Cables Limited was founded in 1986 and is based in Jaipur, India.",0.269,none,683.0
