,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
143,143,ITC,ITC Limited,EQ,23-AUG-1995,INE154A01025,tobacco,consumer-defensive,Fast Moving Consumer Goods,Diversified FMCG,476.75,476.0,473.4,479.3,476.75,476.0,473.4,479.3,5477958.0,5477958.0,11326832.0,11586125.0,11586125.0,399.35,528.5,488.604,460.56375,477.2,0.04999447,0.32005918,2.0,0.402,1.667,3.052,9137953176.0,12510799872.0,12677499904.0,0.28409,1735603200.0,1717459200.0,7.5,1717459200.0,3:2,1467331200.0,0.83739996,1.0,1,1,597015.396352,5788728819712.0,190998691840.0,15.263,3043399936.0,751352676352.0,60.164,264712994816.0,96529309696.0,161626603520.0,60.148,7.933764,7.945874,7.704,21.868,0.018,0.167,0.019,205402406912.0,16.4,18.95,29.097563,0.27337998,0.58748,0.35232,0.301,0.17,0.28645,"ITC Limited engages in the fast-moving consumer goods, hotels, paperboards and paper and packaging, agri, and information technology businesses in India and internationally. It primarily offers cigarettes and cigars; staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy, ready to eat meals, chocolate, coffee, and frozen foods; personal care products; notebooks, pens and pencils, geometry boxes, erasers, sharpeners, rulers, wax and plastic crayons, sketch pens, and oil pastels; safety matches; and incense sticks under various brands. The company also operates hotels under the ITC Hotel, Mementos, Welcomhotel, Storii, Fortune, and WelcomHeritage brands; and Kaya Kalp spas. In addition, it offers virgin, recycled, coated barrier, cupstock base, liner, liquid packaging, anti-fungal, solid, and graphic boards, as well as specialty papers; overlay, surfacing/print base, barrier, and liner papers; plastic substitution products; and packaging products, such as carton board, flexible, tobacco, and green packaging products. Further, the company exports feed ingredients, food grains, marine products, processed fruits, coffee products, leaf tobacco products, and spices; and offers information technology services for the banking, financial services, consumer goods, manufacturing, travel, hospitality, and healthcare industries. Additionally, it provides property infrastructure and estate maintenance; engineering, procurement, and construction management; project management consultancy; cartooning and wrapping; conveyor; and business consulting, real estate development, and agro-forestry and other related services. The company also manages and operates golf courses; fabricates and assembles machinery for tube filling; and produces and commercializes seed potato technology products. ITC Limited was incorporated in 1910 and is headquartered in Kolkata, India.",0.241,buy,3.0
147,147,CMSINFO,CMS Info Systems Limited,EQ,31-DEC-2021,INE925R01014,specialty-business-services,industrials,Services,Diversified Commercial Services,495.9,495.9,484.55,497.95,495.9,495.9,484.55,497.95,447751.0,447751.0,662483.0,726942.0,726942.0,355.1,616.5,543.802,486.74225,493.4,0.24145699,0.32005918,2.0,8.862,2.741,3.041,153512865.0,164364992.0,164416000.0,0.07073,1735603200.0,1716854400.0,3.25,1716854400.0,,,0.26450002,10.0,1,10,8109.768704,75798519808.0,6455819776.0,39.622,1862860032.0,24333539328.0,151.853,5656039936.0,1878133760.0,3407040000.0,129.016,3.8243315,3.3327534,3.115,13.401,0.034,0.149,0.078,3602050048.0,21.72,28.08,22.71639,0.14803,0.88382006,0.23244,0.18260999,0.111499995,0.18931,"CMS Info Systems Limited, together with its subsidiaries, operates as a cash management company in India. It operates in three segments: Cash Management Services, Managed Services, and Cards. The company offers cash management services comprising ATM cash management services, such as cash processing, cassette management, ATM replenishment, cash evacuation for banknote accepting/recycling, day-end reporting, and reconciliation; retail cash management services, including cash pickup and deposit logistics, Cash-X electronic transfer of funds, and retail cash vault solutions; and other related services, as well as cash-in-transit services for banks. It also provides managed services, such as banking automation services comprising ATM manufacturing and maintenance, currency recyclers, and self-service kiosks; brown label ATM deployment and managed services for banks; software solutions, including ATM multi-vendor software and automated ATM security software solutions; and AIoT-based remote monitoring services for ATMs. In addition, the company provides card personalization and trading in card services. It serves the supermarket, e-commerce, NBFC, restaurant, entertainment, hospital, organized retail, airline, banking, and insurance sectors. CMS Info Systems Limited was incorporated in 2008 and is based in Mumbai, India.",0.332,strong_buy,176.0
150,150,SUKHJITS,Sukhjit Starch & Chemicals Limited,EQ,07-NOV-2022,INE450E01011,specialty-chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,268.68,275.75,258.15,275.75,268.68,275.75,258.15,275.75,12757.0,12757.0,34793.0,8448.0,8448.0,200.525,314.4,271.7543,247.5402,261.9,0.16085553,0.32005918,2.0,67.886,0.492,1.373,8890339.0,31244000.0,31338400.0,0.69317,1735603200.0,1723075200.0,4.0,1705276800.0,2:1,1729814400.0,0.23030001,10.0,1,10,818.2803456,10932613120.0,859200000.0,27.488,3605299968.0,14957594624.0,478.753,1363426944.0,82642752.0,942217024.0,169.9,1.541495,0.5470668,0.731,8.018,0.102,0.143,0.102,542720000.0,17.36,,15.086405,0.03628,0.28311002,0.09115,0.069070004,0.061550003,0.1065,"The Sukhjit Starch & Chemicals Limited, an agro-processing company, engages in the production and sale of starch and its derivatives in India. It operates through four segments: Starch & Its Derivatives, Readymade Garments, Leasing & Hire Purchase Financing, and Manufacturing of Heavy Machinery. The company offers maize starch, monohydrate dextrose, sorbitol, anhydrous dextrose, liquid glucose, high maltose syrup, malto dextrin powder, modified starch, maize gluten, maize germ, maize oil, and maize bran. Its products are used in various industries, such as baking, confectionery, processed foods, ice cream, ethnic sweets, dairy and meat products, instant and baby food, sweeteners, thickeners, stabilizers, caramel coloring, beverage, pharmaceutical, cosmetics, bioplastics, paper and textile sizing, corrugated board production, printing ink, brewing, animal feed, pet food, biodiesel, herbicide, injectable and saline solutions, oral hydration agents, cooking oil, FMCG/healthcare, paint, and chewing gum industries. The Sukhjit Starch & Chemicals Limited was incorporated in 1943 and is based in Phagwara, India.",0.372,none,413.0
152,152,SUMICHEM,Sumitomo Chemical India Limited,EQ,27-JAN-2020,INE258G01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,551.65,555.95,541.0,557.45,551.65,555.95,541.0,557.45,319273.0,319273.0,831753.0,447742.0,447742.0,336.1,628.3,542.357,477.59024,542.95,0.34976757,0.32005918,2.0,1.064,2.166,2.976,122683462.0,499145984.0,499846016.0,0.76614,1735603200.0,1721347200.0,0.9,1721347200.0,,,0.6095,10.0,1,10,27101.1315712,258272198656.0,13222110208.0,26.474,288950016.0,30434091008.0,60.968,5913310208.0,2207875072.0,4714840064.0,54.33,9.993558,8.90486,8.486,43.676,0.341,0.094,0.34,4833789952.0,9.65,,56.26425,0.15883,0.40216,0.1943,0.23228,0.09309,0.18458,"Sumitomo Chemical India Limited engages in the manufacture and sale of household and public health insecticides, agricultural pesticides, and animal nutrition products in India and internationally. It also offers crop protection products, such as insecticides, herbicides, fungicides, and miticides; animal nutrition and plant growth regulators; fumigants and rodenticides; weedicides; and biological products. The company exports its products. Sumitomo Chemical India Limited was incorporated in 2000 and is headquartered in Mumbai, India. The company is a subsidiary of Sumitomo Chemical Company Limited.",0.418,none,85.0
155,155,JWL,Jupiter Wagons Limited,EQ,18-OCT-2010,INE209L01016,railroads,industrials,Industrials,Railway Wagons,490.75,491.0,486.1,502.8,490.75,491.0,486.1,502.8,962443.0,962443.0,1070171.0,963408.0,963408.0,300.5,748.1,487.738,510.79,496.8,0.442958,0.32005918,2.0,17.507,1.215,2.209,134996750.0,424497984.0,424497984.0,0.73241997,1672444800.0,1728259200.0,1.0,1728259200.0,,,0.17899999,10.0,1,10,21089.058816,204132466688.0,10802147328.0,25.52,4500218880.0,39001473024.0,92.297,5473867776.0,-979917504.0,873902016.0,60.379,8.228025,5.4072466,5.234,37.292,0.034,0.148,0.093,3682894080.0,8.93,14.15,55.632694,0.09443,0.23236999,0.14035,0.12554,0.10547,0.20286,"Jupiter Wagons Limited manufactures and sells railway wagons, wagon components, and railway transportation equipment in India and internationally. It offers open, covered, flat, hopper, container, and special purpose wagons; and wagon accessories, such as alloy steel cast bogies, high tensile center buffer couplers, and high-capacity draft gears. The company also provides passenger and metro coaches, and train sets; and passenger coach accessories, including fabricated bogies, couplers and draft gears for passenger trains, axle mounted disc brake systems, brake discs and split brake discs, and brake pads. In addition, it offers track solutions, such as CMS crossings and weldable CMS crossings on PSC slipper; commercial vehicles; commercial electric vehicles; and containers, such as marine, refrigerated, and truck mounted containers, as well as cold chain transport solution. Further, the company engages in letting out of property; and manufacturing of electrical equipment, as well as provides drone delivery services. The company serves railway engineering company, the Indian Railway, private wagon aggregators, commercial vehicles OEMs, Indian defence and logistics companies. The company was formerly known as Commercial Engineers & Body Builders Co Limited and changed its name to Jupiter Wagons Limited in May 2022. Jupiter Wagons Limited was incorporated in 1979 and is based in Kolkata, India.",0.906,none,95.0
156,156,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,EQ,01-DEC-2021,INE505A01010,chemicals,basic-materials,Commodities,Specialty Chemicals,296.2,298.7,294.05,332.0,296.2,298.7,294.05,332.0,196531.0,196531.0,23862.0,15895.0,15895.0,245.25,380.0,279.946,299.3405,328.5,-0.026298463,0.32005918,2.0,27.904,0.556,1.112,8077966.0,24939900.0,25168900.0,0.65497,1735603200.0,1724803200.0,1.0,1724803200.0,,,0.188,10.0,1,10,819.2757248,8709161984.0,83365000.0,3.341,595536000.0,3538807040.0,141.833,401007008.0,95495000.0,309096000.0,85.531,3.8407128,2.3151183,2.461,21.718,1.453,0.342,1.451,132650000.0,5.33,,61.63227,0.03748,0.34237,0.11332,0.10764,0.03842,0.06361,"DMCC Speciality Chemicals Limited manufactures and sells specialty and commodity chemicals in India and internationally. The company offers base, boron, functional, and life science chemicals. Its products are used in various applications in textile processing, emulsions, polymers, dyes and pigments, pharmaceuticals intermediates, electroplating, thermal paper coating, fire retardants, agro-chemicals, water treatment, fertilizers, cosmetics, construction chemicals, detergent, ink, and paper. The company was formerly known as The Dharamsi Morarji Chemical Company Limited and changed its name to DMCC Speciality Chemicals Limited in October 2022. DMCC Speciality Chemicals Limited was incorporated in 1919 and is headquartered in Mumbai, India.",0.887,none,412.0
159,159,AUTOIND,Autoline Industries Limited,EQ,31-JAN-2007,INE718H01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,111.07,111.01,110.2,117.2,111.07,111.01,110.2,117.2,126220.0,126220.0,134941.0,61077.0,61077.0,99.75,165.3,117.0594,126.12865,115.27,-0.0007197261,0.32005918,2.0,97.547,,,10558412.0,38963200.0,38998700.0,0.69696,1735603200.0,1379548800.0,1.0,1379548800.0,,,,10.0,1,10,449.1288064,6505288192.0,190700000.0,4.839,1944499968.0,6558900224.0,167.944,546033472.0,,,34.816,3.310834,0.68476236,0.992,11.914,2.75,0.012,2.775,203400000.0,5.19,6.6,22.210018,0.03101,0.31107,0.08325,0.07808,,,"Autoline Industries Limited manufactures and sells sheet metal stampings, welded assemblies, and modules for original equipment manufacturers and other automobile companies in India. The company offers small mechanical assemblies, including pedal boxes, parking brakes, door hinges, cab stay and cab tilt assemblies, and battery brackets; exhaust systems; load body, tubular structures, fabrications, foot control modules, and skin panels; medium stamp parts/assemblies; large stamp assemblies; non-automotive assemblies; and hospital beds and steel furniture. It also provides design and engineering services, such as product engineering, product re-engineering, sheet metal-BIW design and engineering, reverse engineering, and jigs and fixture services. In addition, the company offers manufacturing services comprising tool room, and prototype and mass manufacturing services, as well as contract engineering manpower for onsite and offsite deployment. Further, it provides engineering and designing software services and business solutions. The company exports its products. Autoline Industries Limited was founded in 1995 and is based in Pune, India.",0.612,none,467.0
166,166,EMMBI,Emmbi Industries Limited,EQ,24-FEB-2010,INE753K01015,packaging-containers,consumer-cyclical,Industrials,Packaging,137.1,136.31,135.55,140.8,137.1,136.31,135.55,140.8,55536.0,55536.0,197674.0,157277.0,157277.0,87.55,157.0,135.1554,114.93225,138.79,0.34609723,0.32005918,2.0,91.924,,,5779624.0,18473600.0,18532900.0,0.61887,1735603200.0,1726185600.0,0.3,1726185600.0,,,0.053200003,10.0,1,10,256.3950848,3931516416.0,11730000.0,0.662,1563859968.0,3824969984.0,216.088,382580000.0,,,96.169,1.4431885,0.6703192,1.028,10.276,0.024,0.059,0.025,99830000.0,7.21,14.6,19.249653,0.026099999,0.36396998,0.10002,0.06725,,,"Emmbi Industries Limited engages in the manufacturing, trading, and selling of high-density polyethylene (HDPE) and polypropylene (PP) woven polymer based products in India and internationally. The company provides various speciality packaging products, such as standard flexible intermediate bulk containers (FIBC), tunnel lift FIBC, single and two loops, and ventilated and net FIBC, as well as woven sacks, garden waste, planter/hedge, skip, yard, leno, peanut, back seam/centre seal woven, and bags; box bags, including bale bags, automobile covers, and lumber covers; and woven fabrics, which include silt fence, sandwich fabrics, roofing underlayment, and tarpaulin; as well as BOPP coated sacks, quad ton FIBC, drum FIBC, new rebar FIBC, and lumber wraps and covers. It also offers space confinement, conductive type C, flame retardant, anti-corrosive, and rodent repellent packaging bags, as well as de-watering, tamper evidence, and self-standing FIBCs; fall arrest systems; and carrier bags used for containing and transportation of asbestos. In addition, the company provides geo textile bags, canal and pond liner, flexi tank, and flood control bags. Further, it offers ground cover fabric, weed mats, and mulch films used for control of weed and conserve water; and crop covers to manage soil erosion, soil fertility, soil quality, water, weeds, pests, diseases, biodiversity, and wildlife in an agroecosystem. Additionally, the company provides industrial sling bags and protective furniture covers. It also exports its products. The company was formerly known as Emmbi Polyarns Limited and changed its name to Emmbi Industries Limited in July 2013. Emmbi Industries Limited was incorporated in 1994 and is based in Mumbai, India.",0.612,none,513.0
167,167,WELSPUNLIV,Welspun Living Limited,EQ,04-DEC-2003,INE192B01031,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,152.5,152.5,151.49,157.7,152.5,152.5,151.49,157.7,1785289.0,1785289.0,3132275.0,1199881.0,1199881.0,122.65,212.95,158.4304,159.0155,156.7,-0.023999989,0.32005918,2.0,67.991,0.703,1.546,284443714.0,949384000.0,984939008.0,0.70998,1735603200.0,1719360000.0,0.1,1719360000.0,10:1,1458518400.0,0.0136,1.0,1,1,14891.483136,172132679680.0,10457600000.0,10.926,31642099712.0,103956897792.0,108.28,13636400128.0,-1628437504.0,5732899840.0,47.616,3.2909105,1.4324671,1.656,12.623,0.025,0.145,0.022,7092899840.0,7.38,,21.23306,0.06823,0.45738998,0.13116999,0.0947,0.06585,0.15576,"Welspun Living Limited engages in the manufacture and sale of home textile products in India and internationally. It operates through two segments, Home Textiles and Flooring. The company offers bedding solutions, including utility and fashion bedding, and bed sheet products, as well as quilts, pillows, and pillowcase sets; and spunlace, needle punch, and wet wipes. It also provides bath solutions, such as towels, bathrobes, and bathroom rugs, as well as mats, area rugs, and carpets. In addition, the company offers flooring products comprising carpet, SPC, and grass tiles, and wall to wall carpets, as well as rugs and artificial grass. Further, it is involved in power generation; home textile product trading; and real estate business. It offers its products under the owned and licensed brands, such as Christy, Spaces, Welspun, Welspun Flooring, SPUN, Welhome, and Martha Stewart. The company was formerly known as Welspun India Limited and changed its name to Welspun Living Limited in September 2023. Welspun Living Limited was incorporated in 1985 and is headquartered in Mumbai, India. Welspun Living Limited operates as a subsidiary of Welspun Group Master Trust.",0.309,none,120.0
171,171,ANUP,The Anup Engineering Limited,EQ,01-MAR-2019,INE294Z01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,3655.15,3655.15,3511.6,3750.0,3655.15,3655.15,3511.6,3750.0,83100.0,83100.0,125324.0,150924.0,150924.0,1243.975,3822.45,2996.073,2092.9504,3595.2,1.7865217,0.32005918,2.0,3.431,0.884,1.709,10192147.0,20002500.0,20057200.0,0.49068,,1721952000.0,5.0,1721952000.0,2:1,1713830400.0,0.4404,10.0,1,10,7210.9645824,71805001728.0,315028992.0,15.745,188175008.0,6244574208.0,313.841,1435776000.0,-370096128.0,578555008.0,274.12,13.115424,11.547568,11.499,50.011,0.498,0.381,0.498,1197485056.0,33.99,77.0,105.77228,0.19176,0.46105,0.22992,0.19392,0.097770005,0.23652,"The Anup Engineering Limited, together with its subsidiaries, manufactures and fabricates process equipment for oil and gas, petrochemicals, LNG, fertilizers, chemicals, pharmaceuticals, power, water, paper and pulp, and aerospace industries in India. The company provides static process equipment, including heat exchangers, reactors, pressure vessels, columns and towers, and custom fabrication products; technology products; dished ends; and industrial centrifuges, as well as pre-fabrication engineering services for static process equipment. It also exports its products. The company was formerly known as Anveshan Heavy Engineering Limited and changed its name to The Anup Engineering Limited in January 2019. The Anup Engineering Limited was founded in 1962 and is based in Ahmedabad, India.",0.691,none,188.0
172,172,DONEAR,Donear Industries Limited,EQ,20-DEC-2006,INE668D01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,116.61,117.5,116.0,122.44,116.61,117.5,116.0,122.44,35863.0,35863.0,25890.0,14361.0,14361.0,88.05,154.8,116.5286,116.36535,121.69,0.140998,0.32005918,2.0,165.023,,,11242089.0,52000000.0,52619800.0,0.76768994,1735603200.0,1726790400.0,0.2,1726790400.0,,,0.024500001,2.0,1,2,640.3303424,8783165440.0,153831008.0,2.96,3375465984.0,8179253248.0,157.147,849777024.0,,,39.336,3.093604,0.7828714,1.074,10.336,0.3,0.104,0.301,367420000.0,8.15,2.98,14.93129,0.04492,0.48665002,0.10389,0.08971,,,"Donear Industries Limited primarily engages in manufacturing of fabrics under Donear brand name, and trading of garments under Dcot brand name in India and internationally. It operates through two segments: Textiles and Rentals. The company offers fabrics with various finishes, including wrinkle resistance, moisture absorbent, odor resistance, and 4-way stretch. It also provides ready-to-wear products, such as suits, shirts, trousers, denims, t-shirts, corduroy, workwear, and various accessories; and manufacturers and sells dyed polyester and cotton yarn. In addition, the company involved in property rental activities. The company offers its products under Donear, MAYUR, Ferrino Mizzoni, EURICO, Vestito, D'cot and Donear NXG brand names to automotive, aviation, industrial, and defense industries, as well as government bodies and educational institutions. Donear Industries Limited was founded in 1979 and is based in Mumbai, India.",0.635,none,432.0
176,176,CENTRALBK,Central Bank of India,EQ,21-AUG-2007,INE483A01010,banks-regional,financial-services,Financial Services,Public Sector Bank,55.92,55.89,55.01,55.89,55.92,55.89,55.01,55.89,2923423.0,2923423.0,5364173.0,6824792.0,6824792.0,45.0,76.9,56.0516,60.7577,55.48,0.15776396,0.32005918,2.0,,,,373279612.0,8680939520.0,9159879680.0,0.93082,,1435017600.0,0.5,1435017600.0,,,,10.0,1,10,48161.8526208,293547147264.0,324254695424.0,37.205,133466898432.0,143961751552.0,16.563,,,-245671903232.0,38.436,1.4434384,3.3454616,2.039,,0.472,0.43,0.485,34170007552.0,3.93,,14.117048,0.23735,,,0.35221002,0.00783,0.10709,"Central Bank of India operates as a commercial bank in India. The company offers deposit products, which include savings and current accounts, time deposits, fixed deposits, and recurring deposit schemes, as well as small saving scheme; and loans, including housing, vehicle, property, personal, senior citizens, education, and agricultural, as well as micro small and medium enterprises loans. It provides credit, debit, and prepaid/gift cards, as well as cash management, mutual funds, depository, mobile and Internet banking, and ATM services. In addition, the company offers corporate loans, such as project finance, infrastructure funding, financing to infrastructure investment trusts, short term corporate loans, advances, working capital facilities, line of credit, export finance, foreign currency loan, bills purchase/discount/negotiation facilities, non-fund based facilities, and facilities to other industries. Further, the company sells and distributes life, general, and health insurance products, including unit linked, whole life, children, money back, endowment, pension, health, property, personal, fire, burglary, engineering, motor, package, travel, and group insurance products, as well as protection and retirement solutions. It operates through a network of branches, ATMs, satellite offices, and an extension counter. Central Bank of India has a strategic co lending partnership with IIFL Home Finance Limited to offer SME LAP loan products under priority sector to MSME borrowers. The company was incorporated in 1911 and is headquartered in Mumbai, India.",0.708,none,59.0
180,180,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015,INE458F01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,467.65,474.7,456.0,474.7,467.65,474.7,456.0,474.7,4927.0,4927.0,15714.0,5715.0,5715.0,292.5,524.0,454.199,394.171,471.55,0.4505273,0.32005918,2.0,,6.916,8.898,2508079.0,4996570.0,4996570.0,,1735603200.0,1724976000.0,1.7,1724976000.0,,,0.0771,10.0,1,10,235.6132608,2056342528.0,279839008.0,56.017,,934380032.0,186.985,156232992.0,72939248.0,119411000.0,428.746,1.0998353,2.5216,2.201,13.162,0.657,0.304,0.657,174922000.0,35.03,,13.461319,0.18721001,0.71001,0.1672,0.16879,0.035,0.0849,"The United Nilgiri Tea Estates Company Limited engages in growing, manufacturing, and selling teas in India. It offers black, special, green, herbal, and gift teas. The company is also involved in letting-out of properties. It exports its products to Australia, Congo, Canada, Germany, the Netherlands, Denmark, Japan, Finland, the United States, and the United Kingdom. The United Nilgiri Tea Estates Company Limited was incorporated in 1922 and is based in Coimbatore, India.",0.364,none,523.0
189,189,SILINV,SIL Investments Limited,EQ,22-MAY-1996,INE923A01015,asset-management,financial-services,Financial Services,Investment Company,684.65,684.65,684.0,709.8,684.65,684.65,684.0,709.8,5429.0,5429.0,34382.0,11776.0,11776.0,387.0,910.0,648.833,556.88324,703.3,0.67334723,0.32005918,2.0,,,,2533258.0,10595900.0,10618300.0,0.83078,1735603200.0,1721692800.0,2.5,1721692800.0,,,0.0846,10.0,1,10,746.785024,7417516544.0,892528000.0,84.234,,546926976.0,51.61,,,,2073.619,0.3391655,13.6542,13.562,,1.201,1.399,1.203,313150016.0,32.79,,21.448612,0.57256,0.98481005,,0.60979,,,"SIL Investments Limited, a non-banking financial company, engages in the investment and lending activities in India. It invests in shares, securities, and real estate. The company was formerly known as Sutlej Industries Limited and changed its name to SIL Investments Limited in March 2007. SIL Investments Limited was incorporated in 1934 and is based in Bhawanimandi, India.",0.751,none,420.0
192,192,YUKEN,Yuken India Limited,EQ,02-SEP-2021,INE384C01016,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1052.95,1068.0,1053.0,1145.25,1052.95,1068.0,1053.0,1145.25,8948.0,8948.0,8613.0,6246.0,6246.0,629.55,1569.9,1147.712,1147.5177,1126.9,0.53345954,0.32005918,2.0,27.959,,,4727320.0,13000000.0,13093200.0,0.66704005,1735603200.0,1724803200.0,1.5,1724803200.0,,,0.0452,10.0,1,10,1475.4726912,15344855040.0,108053000.0,8.312,781676992.0,4376372224.0,336.966,496635264.0,,,215.004,5.241298,3.3714516,3.506,30.898,2.673,0.159,2.958,227460992.0,19.9,,56.628143,0.05197,0.52539,0.113479994,0.08197,,,"Yuken India Limited, together with its subsidiaries, engages in the manufacture and sale of oil hydraulic equipment primarily in India. The company offers pumps, such as piston, vane, and gear pumps; pressure, flow, directional, and modular controls, as well as logic, proportional, servo, and cartridge valves; chip compacting machines; customized and hydraulic cylinders; accumulators; and hydraulic and compact power units, as well as various accessories and power saving products, which include ASR and ASE pumps. It also provides directional control, throttle check valve, variable displacement vane pumps, directional valves, cartridge check valves, vane pumps, and compact power unit, as well as offers training services. In addition, the company offers precision ferrous castings and solenoids, and precision ground spools, as well as tooling for the foundry. It serves automotive, agriculture, cement, construction equipment, drill rigs, defense, machine tools, material handling, marine, paper, presses, plastics, railways, rubber and steel. The company also exports its products. Yuken India Limited was incorporated in 1976 and is headquartered in Bengaluru, India.",0.569,none,362.0
193,193,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1568.2,1584.0,1545.6,1584.0,1568.2,1584.0,1545.6,1584.0,62819.0,62819.0,173856.0,91749.0,91749.0,1242.1,2428.35,1642.709,1871.212,1575.55,0.24722636,0.32005918,2.0,209.491,0.33,0.916,20096886.0,118247000.0,118292000.0,0.82995003,1735603200.0,1725494400.0,1.5,1725494400.0,5:2,1645401600.0,0.0947,2.0,1,2,18637.49632,211712999424.0,1156199936.0,9.781,26361700352.0,52660318208.0,445.364,5442878976.0,-315064128.0,936574976.0,104.238,15.11493,3.5391917,4.02,38.897,0.12,0.045,0.12,1873364992.0,15.84,19.82,99.466545,0.03557,0.28881,0.103360005,0.094569996,0.061929997,0.1715,"JBM Auto Limited engages in the manufacture and sale sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components and systems, such as BIW, chassis and suspension systems, pedal boxes, tubular products, safety-critical components, and various auto assemblies for two-wheelers, three-wheelers, passenger vehicles, commercial vehicles, and farm and construction equipment. It also provides low emission and electric buses; lithium ion batteries solutions for HV- LV battery operated vehicle, energy storage systems, and solar; and operates electric vehicles charging infrastructure. In addition, it is involved in the provision of utility scale solar power projects, battery energy storage, and power infrastructure solutions; and environment management, as well as spare parts, accessories, and maintenance contracts. It serves original equipment manufacturers in the passenger vehicles, commercial vehicles, farm equipment, and auto component manufacturers, etc., as well as state transport undertakings, aviation sector, ground handling companies, multiple aggregator and operator, defense sector, and Fortune 500 Companies. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",0.733,none,99.0
194,194,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,511.7,511.25,505.1,514.7,511.7,511.25,505.1,514.7,64927.0,64927.0,698849.0,74282.0,74282.0,378.2,658.85,526.142,489.637,507.9,0.27845097,0.32005918,2.0,0.878,2.313,3.472,24491671.0,162810000.0,162826000.0,0.69876,1735603200.0,1732233600.0,5.0,1732233600.0,2:1,1083196800.0,,1.0,1,1,8269.119488,35591155712.0,5907886080.0,72.658,201212992.0,20723193856.0,126.779,3480233984.0,2149546496.0,3202373120.0,281.847,1.8020416,3.9902728,1.717,10.227,0.05,0.057,0.032,3165914112.0,19.5,23.3,26.046154,0.15277,0.6368,0.16794,0.1097,0.07746,0.14848,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.28,none,174.0
