,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
537,537,SALASAR,Salasar Techno Engineering Limited,EQ,25-JUL-2017,INE170V01027,steel,basic-materials,Industrials,Industrial Products,17.84,18.01,18.01,18.39,17.84,18.01,18.01,18.39,1135286.0,1135286.0,14762922.0,6367145.0,6367145.0,9.02,33.95,19.168,20.68855,18.27,0.9561404,0.30908787,2.0,52.665,0.508,1.455,647763339.0,1726770048.0,1726770048.0,0.56795,1735603200.0,1694736000.0,0.02,1694736000.0,5:1,1706745600.0,,1.0,1,1,3154.8090368,34267809792.0,248634000.0,0.144,3706003968.0,12467010560.0,7.716,1275129984.0,-1214408192.0,-346505984.0,4.072,4.4867387,2.5305257,2.749,26.874,0.034,0.022,0.06,538265024.0,0.34,,53.735294,0.04318,0.19478,0.10228,0.08026,0.058870003,0.0962,"Salasar Techno Engineering Limited engages in the manufacture and sale of galvanized and non-galvanized steel structures in India and internationally. It operates in two segments, Steel Structure, and Engineering Procurement & Construction. The company's products include telecommunication towers, solar towers, heavy steel structure, smart city solutions, power transmission line towers, railway towers, smart lighting poles and monopoles, guard rails, substation structures, solar module mounting structures, and customized galvanized and non-galvanized steel structures. It also offers engineering, procurement, and control services for rural electrification, power transmission lines, and solar power plant projects. In addition, the company undertakes engineering, procurement, and construction projects for survey, supply of materials, design, erection, and testing and commissioning on a turnkey basis. Salasar Techno Engineering Limited was incorporated in 2001 and is based in Ghaziabad, India.",0.736,none,866.0
543,543,KECL,Kirloskar Electric Company Limited,EQ,09-MAR-2010,INE134B01017,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,198.38,199.8,195.0,204.24,198.38,199.8,195.0,204.24,162394.0,162394.0,304866.0,221383.0,221383.0,96.35,254.79,194.1352,172.6382,201.24,0.74784136,0.30908787,2.0,153.607,,,28607259.0,66414100.0,68901800.0,0.55179,1735603200.0,,,,,,,10.0,1,10,1337.662464,14174930944.0,292400000.0,4.394,1264800000.0,5732499968.0,85.927,376075744.0,,,12.457,16.154774,2.3334713,2.473,37.692,0.036,0.135,0.055,141800000.0,2.14,,94.037384,0.02474,0.29849002,0.0656,0.063829996,,,"Kirloskar Electric Company Limited engages in the manufacturing and sale of various electrical equipment in India and internationally. The company operates through Power Generation and Distribution Group, Rotating Machines Group, and Others segments. Its products include AC high and low voltage motors; AC generators; DC motors; DG sets; electronics, such as AC and DC drives, battery chargers, and uninterruptible power supply systems; and switchgears, including vacuum circuit breakers, SF6 circuit breaker, unitized package substations, panels, and porcelain clad vacuum circuit breakers. The company also provides traction products, such as dynamic breaking resistors, AC and DC traction motors, traction alternators, and radiator cooling fans; and cast resin, distribution, power, energy, and special transformers. In addition, it designs, manufactures, and supplies custom-built systems for various projects. The company serves the power generation, transmission, and distribution, as well as transportation, renewable energy, sugar, cement, steel, agriculture, oil and gas, refinery, and nuclear industries. Kirloskar Electric Company Limited was incorporated in 1946 and is based in Bengaluru, India.",0.9,none,1171.0
544,544,IDBI,IDBI Bank Limited,EQ,20-SEP-1995,INE008A01015,banks-regional,financial-services,Financial Services,Private Sector Bank,83.55,84.19,84.0,84.75,83.55,84.19,84.0,84.75,1272944.0,1272944.0,10552941.0,10610863.0,10610863.0,59.5,107.9,87.4472,87.771,84.33,0.3464948,0.30908787,2.0,,,,559208046.0,10752400384.0,10757600256.0,0.45556,1735603200.0,1721088000.0,1.5,1721088000.0,8:5,981936000.0,0.2385,10.0,1,10,90718.8436992,939673518080.0,163607199744.0,15.211,203086200832.0,153360138240.0,14.26,,,-189126803456.0,50.834,1.6589291,5.9154124,6.127,,0.341,0.087,0.343,67685715968.0,6.29,4.9,13.406996,0.44134998,,,0.5259,0.019170001,0.1321,"IDBI Bank Limited engages in the provision of banking and financial solutions to retail and corporate clients in India. It operates through three segments: Treasury, Retail Banking, and Corporate/Wholesale Banking. The company offers savings, current, and salary accounts, as well as fixed deposits; home, auto, education, and personal loans, as well as loans against properties and securities; debit, credit, and prepaid cards; mobile and Internet banking; and investment advisory and capital market services. It also provides fund and non-fund-based assistance; packing credit to exporters; receivable buyout with recourse; channel financing for dealers of corporates; scheme for financing automated teller machines/cash dispense vendors; technology upgrading fund scheme for textile and jute industries; and lending to non-banking finance companies/housing finance companies and commercial real estate sector. In addition, the company offers bank guarantees, letters of credit, documentary collection, bill discounting, and foreign currency; cash management, treasury, trade finance, and remittance services; and debt syndication and advisory services. Further, it provides finance to micro, small, and medium enterprises; agriculture finance; and products and services for non-resident Indians. Additionally, the company offers information technology and security, and contact center services; merchant banking, stock broking, corporate advisory, portfolio management of pension/PF funds and research activities, debt arranging and undertaking, and distributes financial products; mutual fund; and security trusteeship assignments, share pledge trustee, venture capital fund, safe keeping, escrow agency, and other trusteeship services, as well as acts as a trustee to securitization transactions and bond/debentures. The company was formerly known as IDBI Ltd. and changed its name to IDBI Bank Limited in May 2008. IDBI Bank Limited was founded in 1964 and is headquartered in Mumbai, India.",0.891,none,110.0
545,545,STERTOOLS,Sterling Tools Limited,EQ,02-FEB-2006,INE334A01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,517.4,532.9,520.1,533.9,517.4,532.9,520.1,533.9,37527.0,37527.0,324947.0,145292.0,145292.0,304.35,639.85,541.391,411.54425,525.45,0.52131724,0.30908787,2.0,26.287,,,8824600.0,36024200.0,36055500.0,0.79635,1735603200.0,1725580800.0,2.0,1725580800.0,5:1,1483920000.0,0.118999995,2.0,1,2,1894.536192,18764554240.0,1049936000.0,29.145,1175332992.0,9930493952.0,275.634,1153707264.0,,,124.087,4.234529,1.9077965,1.89,16.265,0.402,0.277,0.409,607059008.0,16.82,,31.239597,0.06113,0.47109002,0.11618,0.08677,,,"Sterling Tools Limited manufactures and sells high tensile cold forged fasteners to original equipment manufacturers in India. The company offers standard, special, chassis, and engine fasteners; axle, engine, standard, and wheelant bolts, as well as hub/wheel bolts, hub nuts, and wheel studs; and motor control units for electric vehicles. It also leases immovable property; and manufactures and trades in motor control units; and manufactures magnet free motor and associated powertrain components. The company's products are used in automotive industries, which caters to passenger cars, commercial vehicles, and two wheelers. It also exports its products to Europe, the United States, South America, and the Middle East, and internationally. Sterling Tools Limited was incorporated in 1979 and is based in Faridabad, India.",0.662,none,1059.0
550,550,CSLFINANCE,CSL Finance Limited,EQ,21-JUL-2022,INE718F01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),344.35,351.0,339.0,351.05,344.35,351.0,339.0,351.05,32884.0,32884.0,53242.0,42280.0,42280.0,314.0,533.0,416.927,440.852,342.8,0.05209291,0.30908787,2.0,106.341,,,5617756.0,22455500.0,22907700.0,0.63249,1577750400.0,1726185600.0,2.5,1726185600.0,,,0.083500005,10.0,1,10,769.7744896,12255904768.0,633902976.0,27.841,5049356800.0,1824546048.0,80.506,1408040192.0,,,208.346,1.64534,4.2189918,6.717,8.704,0.265,0.447,0.396,686014976.0,29.96,,11.441922,0.37599,0.95618,0.77172,0.75766,,,"CSL Finance Limited, a non-banking financial company, engages in the provision SME and wholesale loaning businesses in India. The company offers structured finance for real estate developers, such as loans against property and securities; loan for small builders, including construction finance, refinance and inventory funding, and partner with developers; corporate loans, which include construction linked disbursal plan and principal moratorium facility; and emergency credit line guarantee scheme. It provides SME business loans, including Pragati, Shakti, Samadhan, Saarthak, mid-sized LAP, Nirman, and Unnati. The company was formerly known as Consolidated Securities Limited and changed its name to CSL Finance Limited in January 2016. The company was incorporated in 1992 and is based in Noida, India.",0.626,none,1345.0
560,560,TORNTPOWER,Torrent Power Limited,EQ,28-NOV-2006,INE813H01021,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,1821.75,1813.45,1813.0,1843.0,1821.75,1813.45,1813.0,1843.0,53939.0,53939.0,954867.0,743523.0,743523.0,732.0,2037.0,1827.944,1521.826,1825.45,1.4436619,0.30908787,2.0,92.334,,,178582778.0,480616992.0,480999008.0,0.64786005,1735603200.0,1718323200.0,4.0,1718323200.0,,,0.3361,10.0,1,10,87803.9597056,984354455552.0,12885099520.0,26.81,116318003200.0,288893206528.0,601.133,53305749504.0,,,250.963,7.2737813,3.0393224,3.407,18.466,0.88,0.233,0.88,22882000896.0,47.55,30.27,38.390114,0.07921,0.2587,0.18451999,0.16587,,,"Torrent Power Limited, together with its subsidiaries, engages in the generation, transmission, and distribution of electricity in India. The company owns thermal power plants with a generation capacity of 3,092 megawatts; solar power plants with a generation capacity of 2,077 megawatts peak; and wind power plants with a generation capacity of 2,199 megawatts. It also distributes electricity in the cities of Ahmedabad, Gandhinagar, Surat, Dadra and Nagar Haveli, Daman and Diu, Dahej, and Dholera covering an area of 2,050 square kilometers; and operates as a franchisee for electricity distribution in the cities of Bhiwandi, Agra, and Shil-Mumbra-Kalwa covering an area of approximately 1,007 square kilometers. In addition, the company is involved in the manufacture and supply of power cables. The company was incorporated in 2004 and is based in Ahmedabad, India. Torrent Power Limited operates as a subsidiary of Torrent Investments Private Limited.",0.396,none,113.0
563,563,PGIL,Pearl Global Industries Limited,EQ,15-FEB-2007,INE940H01022,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,968.4,974.0,956.0,984.35,968.4,974.0,956.0,984.35,7666.0,7666.0,105649.0,37222.0,37222.0,522.0,1095.0,950.054,750.2723,968.2,0.5520475,0.30908787,2.0,72.241,,,9816753.0,45859400.0,45861800.0,0.74001,1735603200.0,1700611200.0,6.25,1700611200.0,2:1,1704412800.0,0.1996,5.0,1,5,4440.107008,44606951424.0,3659024896.0,83.954,5905373184.0,35947388928.0,826.584,3326632960.0,,,184.021,5.2613564,1.2351681,1.241,13.409,0.342,0.177,0.36,1921254016.0,43.87,20.09,22.069752,0.05345,0.49467,0.092539996,0.07713,,,"Pearl Global Industries Limited, together with its subsidiaries, manufactures and exports readymade garments in India and internationally. The company offers dresses, tops, shirts, long shirts, dresses, sleepwear, hoodies, leggings, skirts, sweaters, t-shirts, joggers for women; shirts, polo t-shirts, sleepwear, pyjamas, and hoodies for men; t-shirts, shirts, and two-piece sets for boys; tops, t-shirts, skirts, dresses, rompers, and tank tops for girls; and rompers for toddlers. It also provides activewear; athleisure; children's wear; and workwear; as well as denim apparels, including jackets, shackets, shirts, blouses, dresses, all-overs, dungarees, trousers, shorts, skirts, etc. In addition, the company offers end-to-end supply chain solutions; and is involved in the trading of garments online. It provides its products through retailers. The company was formerly known as House of Pearl Fashions Limited. Pearl Global Industries Limited was incorporated in 1987 and is based in Gurugram, India.",-0.103,none,757.0
569,569,CENTENKA,Century Enka Limited,EQ,10-MAY-1995,INE485A01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,577.35,585.9,580.1,598.9,577.35,585.9,580.1,598.9,8904.0,8904.0,139858.0,54405.0,54405.0,377.75,864.9,678.689,568.62,592.6,0.37595332,0.30908787,2.0,3.83,,,14174211.0,21850600.0,21854400.0,0.37181,1735603200.0,1724112000.0,10.0,1724112000.0,,,0.4082,10.0,1,10,1295.091712,10357090304.0,2780999936.0,127.272,522500000.0,18436700160.0,843.471,1034825024.0,,,624.64,0.9487064,0.7024531,0.562,10.009,0.798,0.232,0.799,535500000.0,24.48,,24.207516,0.02905,0.22217,0.05613,0.053460002,,,"Century Enka Limited engages in the production and sale of synthetic yarns and related products in India and internationally. The company offers nylon filament yarns, such as monofilament, mother, multifilament, and tow yarns; and fully drawn, partially and high oriented, drawn textured, and air textured yarns, and draw winders. It also provides nylon tyre cord fabrics, including yarn, greige fabrics, and dipped fabrics for reinforcement of tires, which are used in motorcycles, scooters, and light commercial vehicles, medium and heavy commercial vehicles, and off-the-road vehicles. The company was incorporated in 1965 and is based in Pune, India.",0.444,strong_buy,1186.0
573,573,DSSL,Dynacons Systems & Solutions Limited,EQ,01-DEC-2011,INE417B01040,information-technology-services,technology,Information Technology,IT Enabled Services,1269.85,1281.55,1270.0,1320.0,1269.85,1281.55,1270.0,1320.0,8001.0,8001.0,63924.0,39238.0,39238.0,592.95,1736.9,1404.93,1170.7822,1298.8,0.9109857,0.30908787,2.0,22.685,,,4278228.0,12713100.0,12740700.0,0.66999,1735603200.0,1724371200.0,0.5,1724371200.0,1:10,1320278400.0,0.0111,10.0,1,10,1654.7621888,15622770688.0,880980992.0,69.289,357676992.0,10498451456.0,826.813,824934016.0,,,123.996,10.474531,1.5761964,1.488,18.938,0.256,0.086,0.257,574363008.0,45.21,,28.728159,0.05471,0.090950005,0.07858,0.07597,,,"Dynacons Systems & Solutions Limited provides IT solutions in India and internationally. It operates through System Integration and Technology Workforce Augmentation Services segments. The company offers IT consulting; system integration services, such as architecture, integration, and management of custom application and information infrastructures; and datacenter solutions comprising hyper converged infrastructure, server virtualization, software defined storage, enterprise backup and recovery solutions, data replication, DR automation, power and cooling, fire and safety, electrical and civil works, and physical access control solutions. It also provides workplace solutions comprising design and development of mobility strategies, BYOD implementation integration and migration, monitoring management and end user support, MS infra management tools, IT asset management, secure virtual desktop, print services, unified communication, and workforce optimization; and network monitoring and management solutions, such as network monitoring of bandwidth utilization, network errors/collisions, network troubleshooting, day-to-day network operations, network performance monitoring, and tuning network operating systems. In addition, the company offers security audit and vulnerability assessment; firewall design, deployment, and maintenance; intrusion detection and prevention systems; gateway security and management; enterprise anti-virus; SPAM and spyware; application and database administration; authentication and identity management; and CRM solutions. Further, it provides project management and execution solutions; and data center and network management, service desk, managed security, cloud, IT staff augmentation, and vendor management services. The company serves BFSI, healthcare and pharmaceuticals, enterprises, governments, and PSUs. It also exports its products. Dynacons Systems & Solutions Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.962,none,1099.0
578,578,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,519.15,523.0,521.1,525.4,519.15,523.0,521.1,525.4,52406.0,52406.0,1963914.0,890823.0,890823.0,412.0,689.95,602.122,587.1915,523.35,0.23769224,0.30908787,2.0,1.946,,,172403257.0,688390016.0,692176000.0,0.74977,1735603200.0,1725840000.0,5.66,1725840000.0,5:1,1547510400.0,0.36400002,2.0,1,2,36037.3026816,349924950016.0,9261200384.0,13.442,1502599936.0,163589799936.0,237.475,20370800640.0,,,112.127,4.667475,2.2029064,2.139,17.178,0.529,0.177,0.531,12584599552.0,18.27,28.33,28.645319,0.07693,0.20229,0.12452,0.092700005,,,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 40,200 kilometers of natural gas pipeline and 811 compressed natural gas stations. The company supplies piped natural gas to approximately 21.52 lakh households; approximately 4,400 industrial customers; and approximately 15,200 commercial customers. It operates in 44 districts in 6 states of Gujarat, Maharashtra, Rajasthan, Haryana, Punjab, Madhya Pradesh; and 1 union territory of Dadra and Nagar Haveli. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Gandhinagar, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.408,buy,227.0
580,580,EPIGRAL,Epigral Limited,EQ,18-AUG-2021,INE071N01016,chemicals,basic-materials,Commodities,Specialty Chemicals,2117.65,2118.35,2100.6,2155.5,2117.65,2118.35,2100.6,2155.5,24380.0,24380.0,156536.0,77426.0,77426.0,888.1,2406.75,2069.598,1489.2972,2136.3,1.3587103,0.30908787,2.0,76.871,,,12877640.0,43141300.0,43261100.0,0.68973,1735603200.0,1719878400.0,5.0,1719878400.0,,,0.083000004,10.0,1,10,9216.2760704,97597235200.0,31830000.0,0.766,9640373248.0,21255016448.0,511.633,5605123584.0,,,301.828,7.0778723,4.3360476,4.592,17.412,1.727,0.432,1.725,2502258944.0,60.14,96.4,35.522118,0.11773,0.4087,0.26371,0.21952,,,"Epigral Limited manufactures and sells chlor-alkali and related derivatives in India and internationally. The company offers chlorinated polyvinyl chloride (CPVC) resins, epichlorohydrin, chloromethanes value chain, hydrogen peroxide, caustic soda, chlorine, hydrogen, and caustic potash products. It also engages in the trading of agrochemical products. It serves various sectors, including CPVC pipes and fittings, windmills, construction, paints and coatings, electronics, water treatment, agrochemicals, pharmaceuticals, refineries, soap and detergents, fluoropolymers, paper and pulp, textiles, alumina, polyurethane foam, lithium, and polytetrafluoroethylene (PTFE) pipes. The company was formerly known as Meghmani Finechem Limited and changed its name to Epigral Limited in August 2023. Epigral Limited was incorporated in 2007 and is based in Ahmedabad, India.",-0.183,strong_buy,540.0
581,581,ITDCEM,ITD Cementation India Limited,EQ,10-FEB-1999,INE686A01026,engineering-construction,industrials,Industrials,Civil Construction,565.45,568.6,560.0,574.1,565.45,568.6,560.0,574.1,144662.0,144662.0,2231585.0,1378707.0,1378707.0,204.0,694.3,549.315,443.8405,566.05,1.7389197,0.30908787,2.0,59.348,,,79759257.0,171788000.0,171894000.0,0.53443,1735603200.0,1724198400.0,1.7,1724198400.0,10:1,1440115200.0,0.0401,1.0,1,1,9730.0594688,99065528320.0,7007270912.0,40.79,8891168768.0,82667921408.0,481.141,8031149056.0,,,86.951,6.5099883,1.1770054,1.198,12.335,0.918,0.3,0.919,3217146880.0,18.72,17.17,30.237715,0.03892,0.34216,0.09715,0.07222,,,"ITD Cementation India Limited provides construction and civil engineering contracting services in India. The company constructs maritime structures, including jetties, dolphins, service platforms, quay, berths on concrete and steel piles, solid gravity type wharf structures, ship lifts, dry docks, wet basins, and inclined berths; and offers breakwater and piled approach trestles, steel piles and bored casts, undersea ground improvement, dredging and land reclamation, and coastal erosion protection and rock bund services. It also constructs highways, bridges, and flyovers; tunnels and airports; hydroelectric and irrigation projects comprising pumping stations, power houses, tunnels, intake structures, pressure shafts, and penstock pipes; mass rapid transit systems; and dams, buildings, and industrial structures. In addition, the company offers foundation and specialist engineering services comprising geotechnical investigations, piling, diaphragm walling, slope stabilization, sandwicks/band drains, vibrofloatation stone columns, drilling and grouting, rock/soil anchors repairs, colcrete, gunite/shotcrete, grouted mattress, box pushing, tube heading, microtunneling, and rehabilitation and underpinning services. Further, it engages in the civil works for refinery, petrochemical, power, steel, and fertilizer plants; design, construction, supply, installation, and commissioning of pipelines; and operation of water and wastewater treatment plants, and pumping stations. The company serves state and central government departments, ministries, local municipal bodies, and private clients. The company was formerly known as Skanska Cementation India Limited and changed its name to ITD Cementation India Limited in May 2005. ITD Cementation India Limited was founded in 1931 and is based in Mumbai, India.",0.851,buy,520.0
582,582,IRISDOREME,Iris Clothings Limited,EQ,22-FEB-2021,INE01GN01025,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,65.81,66.79,66.0,69.0,65.81,66.79,66.0,69.0,16528.0,16528.0,229385.0,91208.0,91208.0,60.36,99.75,70.2324,73.99665,67.84,-0.28661245,0.30908787,2.0,62.027,0.803,1.946,23752112.0,81570600.0,84111600.0,,1735603200.0,,,,5:1,1691712000.0,,2.0,1,2,553.3749248,5837963264.0,8671000.0,0.106,467856992.0,1382923008.0,16.936,249770000.0,-2209625.0,74811000.0,9.229,7.350742,4.0014877,4.221,23.373,0.044,0.283,0.05,117377000.0,1.41,,48.113472,0.08488,0.4738,0.18061,0.14901,0.08976,0.16865999,"Iris Clothings Limited engages in the designing, manufacturing, branding, and sale of readymade garments in India. The company offers summer wear, winter wear, sportswear, and swimwear; tops, t-shirts, pyjamas, loungewear/nightwear sets, trousers, shorts, dresses, polyfil suits, sweatshirts, hoodies, joggers, and dryfit apparel; and accessories, including bags and bottles for infants, toddlers, boys, girls, women, and men under the DOREME and Oxcgen brand names. It sells its products through its exclusive brand outlets; and distributors. The company also exports its products to Nepal, Portugal, Mozambique, Zambia, and Saudi Arabia. Iris Clothings Limited was founded in 2004 and is based in Howrah, India.",-0.188,none,1432.0
584,584,LAGNAM,Lagnam Spintex Limited,BE,30-SEP-2021,INE548Z01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,110.48,117.0,109.0,117.0,110.48,117.0,109.0,117.0,19225.0,19225.0,46205.0,71989.0,71989.0,68.0,175.76,118.1604,129.62395,110.99,0.6069819,0.30908787,2.0,346.714,,,4585989.0,17669000.0,17751200.0,,1735603200.0,1720483200.0,0.5,1720483200.0,,,,10.0,1,10,196.108224,5726859264.0,2693000.0,0.152,3777480960.0,5257495040.0,297.459,496163264.0,,,61.662,1.7999741,0.37300697,1.089,11.542,0.156,1.23,0.157,147875008.0,8.37,,13.260454,0.02813,0.22283001,0.09437,0.059559997,,,"Lagnam Spintex Limited manufactures and sells cotton yarns in India and internationally. Its products are used in various applications, such as denims, terry towels, knitting, shirting, sheeting, sweaters, socks, weaving, bottom wear, home textile, and industrial fabrics. It also engages in production of yarn spun on perforated tubes; low twist, high RKM OE yarn; and low twist yarn in OE. Lagnam Spintex Limited was incorporated in 2010 and is based in Bhilwara, India.",0.708,none,1697.0
592,592,DLINKINDIA,D-Link (India) Limited,EQ,18-DEC-2009,INE250K01012,communication-equipment,technology,Information Technology,Computers Hardware & Equipments,553.55,559.9,545.0,569.9,553.55,559.9,545.0,569.9,93517.0,93517.0,317533.0,215653.0,215653.0,255.1,728.8,604.206,454.7975,568.2,0.852267,0.30908787,2.0,1.763,,,12447290.0,35504800.0,35524100.0,0.605,,1720742400.0,5.0,1731369600.0,,,0.1863,2.0,1,2,2018.4793088,16183578624.0,2195920896.0,61.848,76726000.0,12818581504.0,361.084,1134001536.0,,,122.568,4.635794,1.5746511,1.263,14.271,0.127,0.154,0.127,952816000.0,26.85,,21.162012,0.07433,0.15702,0.088470004,0.076620005,,,"D-Link (India) Limited markets and distributes D-Link branded networking products for consumers, small businesses, medium to large-sized enterprises, and service providers in India. The company offers home networking products, such as Wi-Fi systems, routers, range extenders, adapters, switches, DSL modems and routers, and mobile Wi-Fi hotspots; home cameras, CCTV solutions, smart plugs, and sensors; USB hubs; smart home eco systems; and cloud services. It also provides core and edge routers; chassis, cloud managed, unmanaged, smart managed, fully managed, and industrial switches, as well as switch accessories; and video management software, and related accessories. In addition, the company offers point-to-point/multipoint, software managed, and controller managed access points, as well as wireless controllers; VPN routers; copper, fiber, and structured cabling solutions; and optical transport network accessories and switches. Further, it provides nuclias cloud, a cloud-based networking solution; and nuclias connect, a network management solution. The company was formerly known as Smartlink Network Systems Limited. D-Link (India) Limited was founded in 1986 and is headquartered in Mumbai, India. The company is a subsidiary of D-Link Holding Mauritius Inc.",0.671,buy,1038.0
595,595,DCMSRIND,DCM Shriram Industries Limited,EQ,24-DEC-2021,INE843D01027,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,179.68,188.5,182.0,188.5,179.68,188.5,182.0,188.5,82512.0,82512.0,193407.0,168010.0,168010.0,122.1,242.5,194.5774,201.9178,185.76,0.41759372,0.30908787,2.0,64.882,,,39724981.0,86992200.0,87776496.0,0.54243,1735603200.0,1712707200.0,2.0,1712707200.0,,,0.1453,2.0,1,2,1615.9670272,20396916736.0,524160992.0,6.025,5290320896.0,21143818240.0,243.028,2248424960.0,,,93.73,1.9818627,0.764274,0.965,9.072,0.158,0.06,0.158,1196824064.0,13.76,,13.499999,0.056599997,0.37755,0.10634,0.093710005,,,"DCM Shriram Industries Limited engages in the production and sale of sugar, alcohol, power, chemicals, and industrial fibers in India, Europe, China, and internationally. It operates through three segments: Sugar, Industrial Fibres and Related Products, and Chemicals. The company offers sugar products, including refined sugar, sugar cubes, fine sugar, and refined sugar sachets used for beverages, dairy products, confectionery, pharmaceutical and food companies, home, hotels, airlines, railways, hospitals, restaurants, clubs, fast food chains, and caterers; and bulk alcohol products, such as rectified spirit, extra neutral alcohol, and anhydrous alcohol. It also provides yarn, tyre cord, and treated rayon fabric, as well as wicking and non-wicking nylon; and chemicals, such as anhydrous sodium sulphate and carbon-di-sulphide. In addition, the company offers organic chemical products for used in pharma, agrochemicals, fragrance/perfumery, dyes/paints/coatings, and other industries; armoured vehicles; containers; and hand sanitizers. DCM Shriram Industries Limited was founded in 1889 and is based in New Delhi, India.",0.753,none,1112.0
597,597,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,EQ,25-SEP-2017,INE149A01033,credit-services,financial-services,Financial Services,Investment Company,1715.35,1715.35,1715.35,1755.85,1715.35,1715.35,1715.35,1755.85,7251.0,7251.0,312505.0,145309.0,145309.0,961.1,2154.95,1868.808,1382.5665,1745.35,0.52090263,0.30908787,2.0,608.429,,,95454795.0,187776992.0,187860992.0,0.47804,,1722556800.0,0.55,1722556800.0,5:1,1149033600.0,0.0053,1.0,1,1,32773.6557568,1774106050560.0,12909599744.0,68.749,1346088730624.0,164819795968.0,877.724,,,,545.418,3.2000225,1.9884539,10.764,,0.476,0.32,0.476,19494500352.0,103.78,,16.817787,0.11828,0.75064003,,0.32502,,,"Cholamandalam Financial Holdings Limited, an investment company, provides financial services in India. It operates through Financial Services, and Insurance and Allied Services segments. The company provides vehicle finance, loan against property, home, and small and medium-sized enterprise loans, as well as secured, business and personal, and consumer and small enterprise loans; and general insurance services. Cholamandalam Financial Holdings Limited was formerly known as TI Financial Holdings Limited. The company was incorporated in 1949 and is based in Chennai, India.",0.826,none,246.0
601,601,TEGA,Tega Industries Limited,EQ,13-DEC-2021,INE011K01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1919.4,1959.9,1900.3,1969.0,1919.4,1959.9,1900.3,1969.0,5552.0,5552.0,44802.0,40249.0,40249.0,963.95,2034.95,1820.872,1556.8053,1921.65,0.91175294,0.30908787,2.0,25.844,,,15446880.0,66535500.0,66750400.0,0.74786,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.0637,10.0,1,10,12827.090944,127435685888.0,3352689920.0,50.389,3080150016.0,15646170112.0,235.338,3181104896.0,,,179.125,10.727983,8.198231,8.145,40.06,0.72,0.268,0.718,2092099968.0,31.48,36.7,61.04352,0.13371,0.55647,0.20332001,0.12226,,,"Tega Industries Limited designs, manufactures, and installs process equipment and accessories for the mineral processing, mining, and material handling industries. It offers a range of grinding mill liners, such as DynaPrime, DynaSteel, DynaPulp, and DynaWear. The company also offers conveyor components products comprising centrax, friflo, spill-ex skirt sealing, bed system manufacturer, eco-flip skirt, single wing, ceramic pulley lagging, and ceradisc. In addition, it provides wear products, such as ceramic liners, composite liners, rubber liners, flow promoting liners, thunder air blasters, and engineered chutes; screens and trommels; wear-resistant lining components made of rubber, polyurethane, steel and ceramics, essential for mineral processing, screening, grinding, and material handling; and trommels for heavy and light duty applications. Further, the company designs and supplies tornado hydrocyclones for the mining and mineral processing sectors. It operates in North America, South America, Europe, the Middle East, Russia, Africa, South East Asia, Australia, and India. The company was incorporated in 1976 and is based in Kolkata, India. Tega Industries Limited is a subsidiary of Nihal Fiscal Services Private Limited.",0.513,strong_buy,454.0
