,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
173,173,EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004,INE066A01021,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,5310.75,5310.75,5188.45,5350.0,5310.75,5310.75,5188.45,5350.0,419037.0,419037.0,549381.0,626932.0,626932.0,3562.45,5385.7,4856.201,4751.182,5250.1,0.36725235,0.24749029,2.0,2.128,0.84,1.523,134415655.0,274132000.0,276060000.0,0.51464003,1735603200.0,1722988800.0,51.0,1722988800.0,10:1,1598227200.0,0.32790002,1.0,1,1,143922.0498432,1430647209984.0,28827899904.0,105.19,4038599936.0,179702300672.0,656.109,52210200576.0,24671600640.0,31971500032.0,692.546,7.5808682,8.008915,7.961,27.402,0.081,0.122,0.083,42682101760.0,155.6,,33.741,0.23752001,0.48097,0.29054,0.27323,0.13003,0.24452,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. The company designs, develops, manufactures, assembles, and sells two-wheelers; motorcycle accessories; and apparel, such as protective riding apparel, urban casual wear, and riding accessories for men and women. It owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan 450, Scram 411, Interceptor 650, Continental GT 650, Super Meteor 650, Shotgun 650, and Thunderbird models. The company also offers through its joint venture, Volvo Eicher Commercial Vehicles Limited, manufactures and sells light and medium duty trucks, heavy duty trucks, and buses under the Eicher and Volvo brands; and connected vehicles under Eicher LIVE. In addition, it provides medium-duty base engines, engineering components, and aggregates. The company was founded in 1901 and is headquartered in Chennai, India.",0.524,buy,15.0
174,174,ELECTHERM,Electrotherm (India) Limited,BE,20-AUG-2007,INE822G01016,steel,basic-materials,Industrials,Iron & Steel Products,1129.1,1126.95,1075.7,1168.75,1129.1,1126.95,1075.7,1168.75,13452.0,13452.0,25726.0,10315.0,10315.0,269.85,1455.0,1114.629,891.79175,1089.95,3.1803036,0.24749029,2.0,,,,3396552.0,12742800.0,12874300.0,0.69708,1735603200.0,1284595200.0,2.5,1284595200.0,,,,10.0,1,10,1403.234304,31155570688.0,623900032.0,48.971,17703399424.0,43994300416.0,3453.171,4810500096.0,,,-612.989,,0.3189582,0.708,6.477,1.813,0.137,1.813,3874800128.0,297.86,,3.6592696,0.08808,0.32136002,0.10934,0.114829995,,,"Electrotherm (India) Limited, an engineering company, engages in provision of steel melting solutions worldwide. It operates through Engineering and Technologies, Special Steel, Electric Vehicle, and Others segments. The company designs and manufactures steel plants equipment, foundries, induction heating, and hardening equipment for heat treatment. It also engages in the manufacturing of TMT bars and ductile iron pipes, including blast furnaces, sponge iron kilns, induction furnaces, rolling mills, ladle refining furnace, and pipe making facilities. In addition, the company provides solar photovoltaic rooftop and ground-mounted solutions to industrial and commercial sectors. Further, it offers induction furnace, casting machines, transformers, sponge and pig iron, ferrous and non-ferrous billets/bars/ingots, duct iron pipes, transmission line towers, and battery operated vehicles; and services related to steel melting, and other capital equipment. Electrotherm (India) Limited was founded in 1983 and is headquartered in Ahmedabad, India.",0.707,none,350.0
176,176,YUKEN,Yuken India Limited,EQ,02-SEP-2021,INE384C01016,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1086.4,1102.7,1020.05,1105.0,1086.4,1102.7,1020.05,1105.0,5419.0,5419.0,6869.0,11342.0,11342.0,629.55,1569.9,1104.529,1188.4578,1027.35,0.48770964,0.24749029,2.0,27.959,,,4727320.0,13000000.0,13047300.0,0.66704005,1735603200.0,1724803200.0,1.5,1724803200.0,,,0.0452,10.0,1,10,1340.4143616,15344855040.0,108053000.0,8.312,781676992.0,4376372224.0,336.966,496635264.0,,,215.004,4.778283,3.0628436,3.506,30.898,2.673,0.159,2.958,227460992.0,19.99,,51.393196,0.05197,0.52539,0.113479994,0.08197,,,"Yuken India Limited, together with its subsidiaries, engages in the manufacture and sale of oil hydraulic equipment primarily in India. The company offers pumps, such as piston, vane, and gear pumps; pressure, flow, directional, and modular controls, as well as logic, proportional, servo, and cartridge valves; chip compacting machines; customized and hydraulic cylinders; accumulators; and hydraulic and compact power units, as well as various accessories and power saving products, which include ASR and ASE pumps. It also provides directional control, throttle check valve, variable displacement vane pumps, directional valves, cartridge check valves, vane pumps, and compact power unit, as well as offers training services. In addition, the company offers precision ferrous castings and solenoids, and precision ground spools, as well as tooling for the foundry. It serves automotive, agriculture, cement, construction equipment, drill rigs, defense, machine tools, material handling, marine, paper, presses, plastics, railways, rubber and steel. The company also exports its products. Yuken India Limited was incorporated in 1976 and is headquartered in Bengaluru, India.",0.569,none,356.0
179,179,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,1212.45,1212.75,1165.35,1212.75,1212.45,1212.75,1165.35,1212.75,1651.0,1651.0,2863.0,2847.0,2847.0,895.0,1500.0,1201.096,1171.8612,1169.75,0.18276262,0.24749029,2.0,,2.906,4.023,8381343.0,12480000.0,12492900.0,0.54491,1735603200.0,1721001600.0,18.0,1721001600.0,3:2,1571961600.0,0.4295,10.0,1,10,1461.3569536,13610753024.0,986899968.0,79.083,,7533199872.0,603.621,576400000.0,531224992.0,439500000.0,2023.079,0.57820284,1.9398887,1.807,23.613,0.074,0.048,0.073,784499968.0,62.8,34.35,18.626593,0.10414,0.15890999,0.07651,0.07405,0.014780001,0.03682,"India Motor Parts & Accessories Limited sells and distributes automobile spare parts and accessories in India. The company offers oil seals, gaskets, hydraulic brake parts and brake fluid, clutch cover assembly and clutch driven plate, car fuel system components, fuel injection parts, crown wheel pinion, differential and transmission gears, auto cables, fan belts, radiators, shock absorbers, struts, engine bearings, filters, and PCVL rings, AC delco products, brake drums, head and tail lamps, axles shafts, and auto electrical components. It also provides clutch plates and cover assemblies, instrument clusters and dashboard instruments, rod ends and steering joints, valves and valve guides, automotive bearings, brake and clutch facings, air brake components, high tensile fasteners, socket head cap screws, powders, and metallurgy products, water and oil pumps, automotive rubber components, tyres and tubes, turbos chargers, spokes, nipples and kits, UJ crosses, wheel rims, prop shafts, and steering assembly and components. The company was incorporated in 1954 and is based in Chennai, India.",0.181,none,343.0
188,188,ARIHANTCAP,Arihant Capital Markets Limited,EQ,15-JUN-2021,INE420B01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,103.21,103.6,95.53,103.6,103.21,103.6,95.53,103.6,594050.0,594050.0,656242.0,341578.0,341578.0,49.2,124.8,105.542,84.89395,96.91,0.50891817,0.24749029,2.0,53.667,1.525,1.602,24334986.0,104113000.0,104143000.0,0.73699,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1649721600.0,0.0641,1.0,1,1,1008.9590784,7469673472.0,5233880064.0,50.397,1984818944.0,2661022976.0,25.566,,,-546528000.0,35.612,2.721274,3.791621,2.807,,0.298,0.309,0.358,829950976.0,7.8,,12.424359,0.31189,0.65888,,0.34117,0.095790006,0.25595,"Arihant Capital Markets Limited, together with its subsidiaries, provides financial advisory, brokerage, and consultancy services in India. It offers stock, commodities, and insurance broking services, as well as portfolio management, financial, real estate, and other related services. The company is also involved in the provision of investment solutions, including equities, derivatives, currency, commodity, mutual funds, fixed income, gold, and national pension scheme; corporate solutions, such as investment, merchant and investment banking, depository, and equity research services; HNI investment services which include Arihant platinum and financial planning; and investment across asset classes and platforms. It serves retail customers, mutual funds and financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",0.363,none,381.0
190,190,DCMSHRIRAM,DCM Shriram Limited,EQ,12-APR-1995,INE499A01024,specialty-chemicals,basic-materials,Diversified,Diversified,1136.8,1137.0,1048.0,1149.0,1136.8,1137.0,1048.0,1149.0,132482.0,132482.0,182029.0,75401.0,75401.0,832.4,1371.1,1134.127,1051.0382,1059.8,0.06822026,0.24749029,2.0,33.168,0.795,1.48,35384713.0,154822000.0,157248000.0,0.76761,1735603200.0,1731283200.0,2.0,1731283200.0,5:1,1128643200.0,0.1974,2.0,1,2,16408.0369664,181514665984.0,17564999680.0,112.782,22031499264.0,112681598976.0,722.427,11123999744.0,-5106637312.0,7214700032.0,426.503,2.4848597,1.4561417,1.611,16.317,0.952,0.092,0.952,5215000064.0,33.42,42.85,31.711554,0.046279997,0.31783,0.09872,0.02716,0.04301,0.08106,"DCM Shriram Limited, together with its subsidiaries, engages in chloro-vinyl, sugar, agri-input, and other businesses in India and internationally. The company operates through Chloro-Vinyl, Sugar, Shriram Farm Solutions, Bioseed, Fertilisers, Fenesta Building, and Others segments. It manufactures and sells urea; caustic soda lye and flakes, and chlorine; sugar, ethanol, and Bagasse based cogen power plants; plant nutrition solutions, crop care chemicals, and hybrid seeds; caustic soda, chlorine, hydrogen, stable bleaching powder, calcium carbide, PVC resins, and aluminum chloride; and UPVC and aluminum windows and doors. In addition, the company sells fuel comprising petrol and diesel; and cement related products. Further, it provides advanced material products, including liquid epoxy resins, hardeners, solvent cuts, reactive diluents, and formulated resins for various sectors, such as wind-blades, EVs, aeronautics, electronics, fire-proofing, and light-weighting industries. The company was incorporated in 1989 and is based in New Delhi, India. DCM Shriram Limited operates as a subsidiary of Sumant Investments Pvt Ltd.",0.497,none,109.0
191,191,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,127.23,130.0,121.02,130.0,127.23,130.0,121.02,130.0,7295.0,7295.0,3208.0,5343.0,5343.0,79.1,154.54,125.1632,111.47265,122.95,0.42315435,0.24749029,2.0,3.166,,,3105784.0,25040500.0,25115500.0,0.87597,1735603200.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,307.8729472,2568932352.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.52,0.47013614,13.388924,11.172,-13.9,0.882,0.117,0.881,187064000.0,8.73,,14.08362,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.117,none,479.0
192,192,KPIL,Kalpataru Projects International Limited,EQ,15-DEC-2000,INE220B01022,engineering-construction,industrials,Industrials,Civil Construction,1281.85,1294.75,1226.0,1294.85,1281.85,1294.75,1226.0,1294.85,231711.0,231711.0,330028.0,269722.0,269722.0,707.45,1449.0,1239.884,1240.6755,1237.75,0.7375127,0.24749029,2.0,94.172,0.429,1.229,104916701.0,170772992.0,170799008.0,0.3352,1735603200.0,1719532800.0,8.0,1719532800.0,,,0.2481,2.0,1,2,21137.4276608,248712069120.0,7643700224.0,47.08,48586301440.0,203836194816.0,1254.556,17187000320.0,-5648224768.0,5450399744.0,319.905,3.8691175,1.0369811,1.22,14.471,0.411,0.091,0.41,5238199808.0,32.3,65.54,38.320435,0.0257,0.26372,0.08432,0.06513,0.0375,0.10486,"Kalpataru Projects International Limited provides engineering, procurement, and construction (EPC) services for power transmission and distribution, buildings and factories, water, railways, oil and gas and urban infrastructure sectors in India and internationally. The company operates in Engineering, Procurement and Construction; Developmental Project; and Others segments. It designs, tests, procures, fabricates, erects, installs, and commissions power transmission lines and substations; executes civil works, design and build composite works, structural works, finishing works, utilities, and area development for buildings and factories; and designs and builds water intake, pipeline laying, treatment, storage, supply, distribution, and operation and maintenance of water projects. The company also offers multi-disciplinary services under its railway arm, including overhead electrification, traction substations, station buildings, railway track laying, earthwork, workshops, signaling and telecommunication, power systems, and civil works with railway networks and projects; and EPC services for the design and construction of highways, bridges and flyovers, airports, metro rail corridor stations and transit terminals and hubs; as well as undertakes EPC contracting for cross-country pipelines, terminals, and gas gathering stations for the oil and gas sectors. In addition, it is involved in agri-storage infrastructure with value added services, such as testing and certification, collateral management, pest control activities, preservation, maintenance, and security services, as well as management and operation of warehouses. Further, the company operates biomass power generation plants. The company was formerly known as Kalpataru Power Transmission Limited and changed its name to Kalpataru Projects International Limited in May 2023. Kalpataru Projects International Limited was incorporated in 1981 and is based in Mumbai, India.",0.826,none,89.0
201,201,IPL,India Pesticides Limited,EQ,05-JUL-2021,INE0D6701023,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,181.51,181.41,175.51,182.58,181.51,181.41,175.51,182.58,129629.0,129629.0,247552.0,124664.0,124664.0,173.5,431.75,187.2972,212.41914,176.18,-0.52434486,0.24749029,2.0,3.525,1.826,2.958,25640536.0,115164000.0,115363000.0,0.75095004,1735603200.0,1723420800.0,0.75,1723420800.0,,,0.1223,1.0,1,1,2028.9593344,19708506112.0,888800000.0,7.718,304300000.0,7261599744.0,62.918,978700032.0,-607675008.0,927500032.0,74.926,2.3513865,2.794094,2.714,20.137,0.324,0.133,0.329,705500032.0,6.14,11.8,28.693811,0.09715,0.43423998,0.13477999,0.12707,0.048860002,0.08485,"India Pesticides Limited engages in the agri chemicals business in India. It manufactures, sells, and distributes fungicides, herbicides, insecticides, and various agrochemical products, as well as active pharmaceutical ingredients for use in pharmaceutical drugs. The company also exports its products to approximately 29 countries. India Pesticides Limited was incorporated in 1984 and is based in Lucknow, India.",-0.181,none,302.0
209,209,JMA,Jullundur Motor Agency (Delhi) Limited,EQ,16-MAR-2015,INE412C01023,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,97.39,96.2,95.0,97.93,97.39,96.2,95.0,97.93,5529.0,5529.0,14613.0,9999.0,9999.0,85.1,140.7,100.4726,103.2962,95.21,0.10922551,0.24749029,2.0,,,,11192116.0,22841100.0,22841100.0,,1735603200.0,1724284800.0,2.0,1724284800.0,5:1,1557792000.0,0.1761,2.0,1,2,217.4701056,2102481920.0,195476000.0,8.558,,5446713856.0,238.527,295739008.0,,,99.618,0.955751,0.39926845,0.386,7.109,0.073,0.091,0.072,259335008.0,10.85,,8.775115,0.04761,0.13701001,0.0543,0.03982,,,"Jullundur Motor Agency (Delhi) Limited trades and distributes automobile parts, accessories, and petroleum products primarily in India. The company provides brake equipment and friction range products, including air and hydraulic brake parts, brake fluids and linings, disc pads, and lined shoes; and engine components, such as crankshafts, cylinder liners, engine oil and valves, gaskets, radiators, cabins, air filters, engine bearings and bushes, thrust washers, timing belts and kits, turbo chargers, valve guides and tappets, and water and oil pumps. It also offers steering and suspension components, including half shafts, manual steering gears, power steering assemblies and pumps, suspension bush kits, shocks absorbers, struts and dampers, suspension kits, tie rod ends, and steering linkages; and bearings, such as ball, clutch, king pin, needle, steering, tapper roller, and wheel bearings. In addition, the company provides clutch and transmission products, including clutch drive and pressure plates, clutch release bearings and systems, flywheel assy and starter ring gears, gear, TQ, and transmission oil; and other parts, such as A/C gas, coolants, dickey shockers, fasteners (nuts and bolts), fuel filters, fuel pump motors, hose clamps, lubricants and grease, module reservoir assy, rubber parts, and window balancer. Jullundur Motor Agency (Delhi) Limited was founded in 1927 and is based in New Delhi, India.",0.162,none,504.0
213,213,AXISBANK,Axis Bank Limited,EQ,16-NOV-1998,INE238A01034,banks-regional,financial-services,Financial Services,Private Sector Bank,1084.9,1087.75,1059.9,1090.0,1084.9,1087.75,1059.9,1090.0,5283255.0,5283255.0,8372283.0,5383520.0,5383520.0,995.7,1339.65,1134.518,1167.584,1063.4,-0.033065975,0.24749029,2.0,,,,2739610087.0,3095170048.0,3095889920.0,0.020299999,1735603200.0,1720742400.0,1.0,1720742400.0,5:1,1406505600.0,0.0111,2.0,1,2,329140.3780096,4719689859072.0,892193079296.0,288.587,2252174524416.0,667636072448.0,216.263,,,-974622818304.0,557.714,1.9067122,4.929937,7.069,,0.188,0.102,0.193,279283892224.0,89.83,,11.837916,0.41832,,,0.47516,0.01918,0.17764999,"Axis Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial products and services. It operates through four segments: Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business. The Treasury segment is involved in investments in sovereign and corporate debt, and equity and mutual funds, as well as in trading operations, derivative trading, and foreign exchange operations. The Retail Banking segment engages in the provision of lending services to individuals/small businesses; liability products; card services, including credit, debit, and forex cards; internet banking, mobile banking, and ATM services; retail term deposits; financial advisory services; NRI and digital banking services; bill payment and wealth management services; and distribution of third-party product, such as life and non-life insurance, mutual funds, government bonds, etc. The Corporate/Wholesale Banking segment offers business lending, corporate advisory, placements and syndication, project appraisals, current and corporate term deposits, payments, trade finance products, letter of credits, bank guarantees, commercial cards, cash management, project appraisals, and capital market related services. The Other Banking Business segment is involved in para banking activities. It also engages in investments, broking, asset management, and trustee service and payment activities; operation of MSME digital invoice discounting platform; and government small saving schemes and pension schemes. The company operates multiple branches; ATMs; and recyclers in India. It also has international offices with branches in Singapore and Dubai, and representative offices in Dhaka, Dubai, Abu Dhabi, and Sharjah. The company was formerly known as UTI Bank Limited and changed its name to Axis Bank Limited in July 2007. Axis Bank Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.944,buy,5.0
219,219,PFC,Power Finance Corporation Limited,EQ,23-FEB-2007,INE134E01011,credit-services,financial-services,Financial Services,Financial Institution,464.8,468.3,443.55,468.3,464.8,468.3,443.55,468.3,6538667.0,6538667.0,9476604.0,8812033.0,8812033.0,351.7,580.0,474.875,481.6405,446.5,0.14553297,0.24749029,2.0,635.304,62.736,63.019,1451978772.0,3300100096.0,3300470016.0,0.55994,1735603200.0,1732492800.0,3.5,1732492800.0,5:4,1695254400.0,0.2608,10.0,1,10,147349.4646784,10811107966976.0,295864991744.0,89.653,9221964824576.0,396593496064.0,120.173,,,-787833094144.0,333.463,1.3389791,3.7153778,27.26,,0.097,0.111,0.097,211973292032.0,64.24,54.99,6.9504986,0.53449,0.99621004,,0.8015,0.02718,0.21013,"Power Finance Corporation Limited, a non-banking finance company, provides financial products and related advisory, and other services to the power sector in India. The company offers fund based financial policies/products, including guidelines for solar and wind power generation projects, as well as for funding private sector independent transmission projects; debt refinancing and prepayment policy for solar wind projects; and takeout financing, asset acquisition, bridge loan, buyer's line of credit, credit facility for purchase of power through power exchange, energy saving project, and project and short-term loan services. Its fund based financial policies/products also include financing for purchase of equipment; grants/interest free loans for studies/consultancies; lease financing for the purchase of equipment and wind power projects; line of credit for import of coal; policy for underwriting of debt; and financial assistance to distribution franchisee. In addition, the company provides non-fund based policies/products comprising guarantees, letter of comfort, and policy for guarantee for credit enhancement; and non-fund based consultancy services. Power Finance Corporation Limited was incorporated in 1986 and is headquartered in New Delhi, India.",0.782,strong_buy,14.0
221,221,ISGEC,Isgec Heavy Engineering Limited,EQ,05-MAY-2021,INE858B01029,specialty-industrial-machinery,industrials,Industrials,Civil Construction,1451.25,1451.25,1414.35,1462.85,1451.25,1451.25,1414.35,1462.85,83290.0,83290.0,80434.0,73825.0,73825.0,810.0,1675.55,1411.527,1293.3416,1434.15,0.52851653,0.24749029,2.0,31.189,,,27084595.0,73529504.0,73643200.0,0.63166,1735603200.0,1724198400.0,4.0,1724198400.0,,,0.0853,1.0,1,1,10545.23392,99254493184.0,1757372032.0,23.9,8143901184.0,63732572160.0,866.725,5284731904.0,,,342.068,4.1925874,1.6546067,1.557,18.781,0.292,0.111,0.292,2584624128.0,39.62,,36.197628,0.040549997,0.30027,0.08292,0.06425,,,"Isgec Heavy Engineering Limited provides engineering solutions worldwide. It operates through two segments: Manufacturing of Machinery & Equipment; and Engineering, Procurement & Construction. The company provides process plant equipment, including reactors, high pressure vessels, shell and tube heat exchangers, columns and towers, and high pressure boiler drums; boilers, such as solid and biomass fuels, bagasse and biomass, oil and gas fired, blast furnace gas fired, waste to energy, and heat recovery boilers, as well as auxiliaries, such as air pollution control equipment, bag filters, SCR/SNCR, flue gas desulphurization systems, and deaerators; and field services comprising site construction and commissioning, operation and maintenance, supervision, retrofitting and modernization, residual life assessment studies, spares, and technical assistance. It offers engineering, procurement, and construction services; sugar plants and machinery that include mills, diffusers, process house equipment, sugar refinery, turnkey distillery plants, and spares and retrofits; presses comprising mechanical and hydraulic straight sided presses, mechanical gap and ring frame presses, and servo presses; and steel castings, including steam/gas turbine, hydro turbine, valve, pump, mining and crushing, and general engineering castings. In addition, the company offers iron castings, air pollution control equipment, and liquefied gas containers, as well as provides contract manufacturing services. Further, it manufactures and sells sugar and its by-products, and ethanol and its by-products. It serves power, fertilizer, sugar and distillery, oil and gas, petrochemicals, automobile, steel, defense, cement, chemicals industries, etc. The company was formerly known as The Saraswati Industrial Syndicate Limited and changed its name to Isgec Heavy Engineering Limited in 2011. The company was incorporated in 1933 and is headquartered in Noida, India.",0.554,none,141.0
222,222,HAVELLS,Havells India Limited,EQ,21-MAR-2001,INE176B01034,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,1700.0,1701.0,1639.15,1704.7,1700.0,1701.0,1639.15,1704.7,442303.0,442303.0,886454.0,652118.0,652118.0,1280.0,2106.0,1682.153,1781.895,1646.15,0.23582435,0.24749029,2.0,4.247,0.914,1.874,281033595.0,626942016.0,627091008.0,0.63589,1735603200.0,1717113600.0,6.0,1717113600.0,5:1,1409011200.0,0.4,1.0,1,1,103204.061184,1036988514304.0,31883200512.0,50.874,3316300032.0,202013999104.0,322.3,19384399872.0,9656887296.0,19144400896.0,124.362,13.236761,5.108758,5.133,53.496,0.078,0.164,0.077,14107400192.0,22.44,31.16,73.35784,0.06983,0.32479998,0.09596,0.06178,0.08628,0.19171,"Havells India Limited, a fast-moving electrical goods company, manufactures, trades in, and sells various consumer electrical and electronic products in India and internationally. It operates through six segments: Switchgears, Cables, Lighting and Fixtures, Electrical Consumer Durables, Lloyd Consumer, and Others. The company offers switches; switchgears, such as circuit breakers, energy savers, human safety equipment, distribution boards, surge protection devices, and control and monitoring devices, as well as magnetic contractor, thermal overload relays, and starters; lighting products; and home appliances comprising air conditioners, LED televisions, washing machines, refrigerators, air coolers and purifiers, appliances, personal grooming products, and water heaters and purifiers. It also provides flexible, power, control, and fire survival cables; fans comprising ceiling, table, pedestal, wall, ceiling mounting, personal, and domestic exhaust fans; centrifugal, mono block, submersible, borewell and sewage submersible, pressure, and shallow well jet pumps; dishwashers; air circulators; and heavy-duty exhaust fans. In addition, the company offers crane duty, smoke, brake, inverter duty, and energy efficient motors; reactive power solutions; solar rooftop on grid, solar off grid, and solar on grid inverter solutions; and power solutions, including power capacitors, IOT enabled IPFC relays, HD harmonic detuned reactors, IOT enabled APFC panels, and high PIV thyristor switches. The company offers its products under the Havells, Lloyd, Havells Crabtree, Standard, REO, and Havells Studio brands. It also exports its products approximately to 70 countries. Havells India Limited was founded in 1958 and is based in Noida, India.",0.661,buy,25.0
227,227,SILINV,SIL Investments Limited,EQ,22-MAY-1996,INE923A01015,asset-management,financial-services,Financial Services,Investment Company,680.0,694.0,646.0,694.0,680.0,694.0,646.0,694.0,3538.0,3538.0,32709.0,3190.0,3190.0,401.0,910.0,682.644,580.36975,654.85,0.59586954,0.24749029,2.0,,,,2533258.0,10595900.0,10648600.0,0.83078,1735603200.0,1721692800.0,2.5,1721692800.0,,,0.0846,10.0,1,10,693.8724864,7417516544.0,892528000.0,84.234,,546926976.0,51.61,,,,2073.619,0.31580055,12.6867485,13.562,,1.201,1.399,1.203,313150016.0,32.84,,19.94062,0.57256,0.98481005,,0.60979,,,"SIL Investments Limited, a non-banking financial company, engages in the investment and lending activities in India. It invests in shares, securities, and real estate. The company was formerly known as Sutlej Industries Limited and changed its name to SIL Investments Limited in March 2007. SIL Investments Limited was incorporated in 1934 and is based in Bhawanimandi, India.",0.751,none,418.0
235,235,SUBROS,Subros Limited,EQ,13-JUL-2005,INE287B01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,676.15,680.8,648.45,705.45,676.15,680.8,648.45,705.45,180888.0,180888.0,58062.0,62304.0,62304.0,483.05,827.4,633.567,659.4462,656.25,0.03371048,0.24749029,2.0,4.72,0.718,1.357,20053191.0,65235800.0,65472700.0,0.74561995,1735603200.0,1726012800.0,1.8,1726012800.0,,,0.0913,2.0,1,2,4281.0994688,43337609216.0,1272899968.0,19.502,479000000.0,32021204992.0,490.735,2721300992.0,93774128.0,1583888000.0,155.469,4.221099,1.3369577,1.353,15.925,0.361,0.018,0.361,1287086976.0,19.74,15.13,33.244682,0.04019,0.27482998,0.08498,0.054050002,0.061139997,0.13451,"Subros Limited engages in the manufacture and sale of thermal products for automotive applications in India. The company offers compressors; automotive condensers; heating, ventilating, and air conditioning systems, such as heaters, evaporators, and blower units; tubes and hoses; bus AC; driver cabin AC for railway engines; commercial and residential AC; transport refrigeration systems; truck cabin AC systems; and off-roader AC systems. It also exports its products. The company was incorporated in 1985 and is headquartered in New Delhi, India.",0.788,none,214.0
238,238,UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020,INE094J01016,asset-management,financial-services,Financial Services,Asset Management Company,1362.2,1371.75,1280.0,1390.3,1362.2,1371.75,1280.0,1390.3,207233.0,207233.0,331693.0,195088.0,195088.0,802.0,1403.65,1309.077,1119.921,1285.4,0.5601878,0.24749029,2.0,2.942,3.088,3.298,116741921.0,127927000.0,128555000.0,0.34922,1735603200.0,1721260800.0,23.0,1721260800.0,,,0.3641,10.0,1,10,16457.6198656,199139721216.0,3550400000.0,23.44,1468800000.0,19327500288.0,161.535,11809099776.0,7158562304.0,4687099904.0,286.599,4.485012,8.515131,10.303,16.863,0.092,0.332,0.308,8417999872.0,65.93,51.94,19.496435,0.43555,0.75516,0.611,0.626,0.14231,0.19487,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",0.558,buy,108.0
