,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
118,118,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,INE742F01042,marine-shipping,industrials,Services,Port & Port services,1287.9,1289.95,1260.65,1296.65,1287.9,1289.95,1260.65,1296.65,2962498.0,2962498.0,1920751.0,1984357.0,1984357.0,785.0,1621.4,1400.446,1396.38,1264.55,0.57360625,0.29098952,2.0,85.449,0.716,1.136,844842535.0,2160140032.0,2161149952.0,0.59598,1735603200.0,1718323200.0,6.0,1718323200.0,5:1,1285200000.0,0.1263,2.0,1,2,273160.5229568,3181801635840.0,73401196544.0,33.984,504850186240.0,278399385600.0,128.887,166432702464.0,41418551296.0,154786299904.0,264.719,4.7769523,9.811822,11.429,19.118,0.764,0.063,0.399,98059001856.0,47.55,33.42,26.594112,0.35222,0.66535,0.59782004,0.46587002,0.06685,0.17819999,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",0.584,strong_buy,9.0
119,119,AAKASH,Aakash Exploration Services Limited,EQ,29-SEP-2020,INE087Z01024,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,10.47,10.75,10.49,10.94,10.47,10.75,10.49,10.94,117987.0,117987.0,177041.0,224841.0,224841.0,6.7,17.15,11.7058,11.76605,10.75,0.5248227,0.29098952,2.0,44.387,,,33216694.0,101250000.0,102169000.0,,1735603200.0,,,,10:1,1643846400.0,,1.0,1,1,108.8437504,1279812480.0,78372000.0,0.786,259766000.0,999369984.0,9.921,172108832.0,,,5.78,1.8598615,1.0891237,1.281,7.436,0.2,0.421,0.155,63642000.0,6.15,,1.7479675,0.06368,0.87749,0.17222,0.0627,,,"Aakash Exploration Services Limited provides oil and gas field services in India. It offers services using machineries, such as mobile work over rigs, hot oil circulation units, heating units, indirect bath heaters, mobile sucker rod pumping units, utility services for return lines, mobile steaming units, mobile high pressure air compressors, mobile high and low pressure pumping units, FRAC/ insulated tanks, and acid pumping units. The company also engages in manufacture of refined petroleum products. Aakash Exploration Services Limited was incorporated in 2007 and is headquartered in Ahmedabad, India.",0.779,none,555.0
122,122,ADORWELD,Ador Welding Limited,EQ,10-MAY-1995,INE045A01017,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1150.6,1153.95,1132.55,1165.0,1150.6,1153.95,1132.55,1165.0,8171.0,8171.0,16899.0,11452.0,11452.0,1107.05,1770.0,1324.971,1371.1073,1137.3,-0.26050913,0.29098952,2.0,12.145,,,4453090.0,17402800.0,17455600.0,0.57527,1735603200.0,1715731200.0,18.5,1715731200.0,,,0.72980005,10.0,1,10,1985.2255232,15867696128.0,218800000.0,16.09,440100000.0,9239600128.0,679.52,988875008.0,,,266.486,4.267767,2.1486053,1.717,16.046,0.347,0.212,0.347,670899968.0,49.36,,23.040924,0.07261,0.33006,0.107030004,0.076079994,,,"Ador Welding Limited manufactures and supplies welding equipment, consumables, and automation solutions in India and internationally. The company operates through three segments: Consumables; Equipment and Automation; and Flares & Process Equipment. It provides welding electrodes, including C-Mn steel, low alloy and stainless steel, cellulosic, hardfacing, gouging and cutting, cast iron, and nickel and nickel alloys; and wires and fluxes products comprising submerged arc welding fluxes and wires, and flux cored arc welding products, as well as metal cored arc wire, gas metal arc welding (GMAW), and gas tungsten arc welding (GTAW) products; and brazing rods and fluxes. The company also offers welding equipment, such as MMA, TIG, MIG equipment, air plasma cutting, submerged arc welding, advanced multipurpose synergic, and TIG add on units; gas cutting products, gas cutting-welding accessories, flares and process equipment, and personal protective equipment; and CNC cutting machines. In addition, it engages in the design, manufacture, erection, commissioning, mechanical, electrical, and instrumentation of process packages, process equipment, and flare system and components, as well as undertaking various EPC contracts. Further, the company provides welding and cutting automation products, such as robotic systems, columns, booms, positioners, rotators, and special purpose machines; and skill development services. It serves heavy fabrication, rail coach manufacturing, railway workshops, Indian defense, oil and gas, ship building, power plants, automobiles, hydro plants, nuclear plants, steel manufacturing, sugar industries, cement industries, and other metal manufacturing industries. The company was formerly known as Advani-Oerlikon Ltd. The company was incorporated in 1951 and is headquartered in Mumbai, India. Ador Welding Limited is a subsidiary of J. B. Advani & Company Private Limited.",0.692,none,324.0
123,123,CASTROLIND,Castrol India Limited,EQ,14-MAR-2014,INE172A01027,oil-gas-refining-marketing,energy,Energy,Lubricants,190.28,191.15,188.93,195.89,190.28,191.15,188.93,195.89,3334176.0,3334176.0,4628030.0,2551467.0,2551467.0,133.2,284.4,228.889,221.859,190.41,0.41621423,0.29098952,2.0,3.437,,,464603689.0,989121984.0,991148032.0,0.52224,1703980800.0,1722988800.0,3.5,1722988800.0,2:1,1513814400.0,0.8811,5.0,1,5,18872.4494336,176181641216.0,12631400448.0,12.788,733299968.0,52750000128.0,53.329,12256424960.0,,,21.593,8.818135,3.5777156,3.34,14.375,0.066,0.089,0.067,8977800192.0,9.08,,20.970264,0.1702,0.48064,0.23235,0.20306998,,,"Castrol India Limited manufactures and markets automotive and industrial lubricants in India and internationally. It provides engine oils, axle lubricants, brake fluids, transmission fluids, greases, chain lubricants and oils, fork and turbine oils, compressor and gear oils, driveline fluids, coolants, diesel exhaust fluids, and hydraulic fluids. The company offers its products under the Castrol Activ, Castrol POWER1 ULTIMATE, Castor EDGE, Castor MAGNATEC, Castor GTX, Castrol ON, Castrol CRB, Castrol VECTON, Castrol TRANSMAX, Castrol SPHEEROL, Castrol RADICOOL, Castrol GO!, AND Castrol RX brands. It serves automotive, aerospace, power generation, and oil and gas, machinery and metals manufacturing, wind, industrial, and marine industries. The company was founded in 1910 and is based in Mumbai, India. Castrol India Limited operates as a subsidiary of Castrol Limited.",0.662,none,117.0
131,131,PAR,Par Drugs And Chemicals Limited,EQ,16-SEP-2021,INE04LG01015,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,269.0,270.1,270.1,278.0,269.0,270.1,270.1,278.0,58016.0,58016.0,79761.0,121588.0,121588.0,190.15,325.0,254.7014,240.1651,271.1,0.17004752,0.29098952,2.0,,2.718,3.195,2581814.0,12304600.0,12304600.0,,1735603200.0,1637539200.0,1.25,1637539200.0,2:1,1619481600.0,,10.0,1,10,333.5777024,3145968896.0,187824000.0,15.274,,1040809024.0,84.573,269663008.0,114224000.0,172380992.0,78.685,3.4453838,3.2049847,3.023,11.666,0.761,0.339,0.757,182704992.0,11.85,,22.877636,0.17554002,0.65875,0.25909,0.30297002,0.13841,0.20838,"Par Drugs and Chemicals Limited develops, manufactures, and sells active pharmaceutical ingredients (APIs) and fine chemicals in India. The company provides API products, including magnesium hydroxide, magnesium oxide USP, sucralfate, almagate BP, dried aluminium hydroxide gel, light magnesium carbonate, magaldrate, magnesium trisilicate, colloidal silicon dioxide, aluminium magnesium silicate, magnesium aluminometasilicate, magnesium aluminosilicate-USP, magnesium oxide light, magnesium oxide heavy, magnesium aluminium hydrate, hydrotalcite, and synthetic aluminium silicate. It offers fine chemicals, such as precipitated silica, sodium aluminium silicate, amorphous aluminium hydroxide, PARSIL-HT, PAR ADD OP, MagSil OF, FlowSil, aluminium hydroxide magnesium carbonate co-dried gel, magnesium aluminium silicate hydrated (pharma), and magnesium aluminium silicate hydrated (agro). It exports its products to Germany, the United Kingdom, Bangladesh, Iran, the United Arab Emirates, Indonesia, Japan, South Korea, and internationally. Par Drugs and Chemicals Limited was founded in 1982 and is based in Vadodara, India.",0.153,none,481.0
132,132,TORNTPHARM,Torrent Pharmaceuticals Limited,EQ,25-NOV-2002,INE685A01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,3116.6,3116.05,3094.6,3141.45,3116.6,3116.05,3094.6,3141.45,223378.0,223378.0,362618.0,320165.0,320165.0,2025.7,3590.7,3361.685,2966.726,3102.4,0.4698093,0.29098952,2.0,41.658,0.623,1.213,106670149.0,338444992.0,339995008.0,0.6974,1735603200.0,1718928000.0,6.0,1718928000.0,2:1,1657238400.0,0.5258,5.0,1,5,104999.1708672,1070059749376.0,12350000128.0,36.45,31260000256.0,112238403584.0,331.61,35508998144.0,23575949312.0,34090799104.0,221.476,14.007838,9.355013,9.534,30.135,0.174,0.086,0.174,18023800832.0,53.36,,58.140926,0.16058001,0.75515,0.31636998,0.25649,0.117130004,0.25366,"Torrent Pharmaceuticals Limited engages in the research, development, manufacturing, and marketing of generic pharmaceutical formulations in India, the United States, Brazil, Germany, and internationally. The company offers products in various therapeutic areas, including cardiovascular, central nervous system, gastro-intestinal, and women healthcare; and dermatology, diabetology, pain management, gynecology, oncology, and anti-infective, as well as vitamins, minerals, and nutrients. It also provides contract manufacturing services. The company was formerly known as Trinity Laboratories and changed its name to Torrent Pharmaceuticals Limited in 1971. The company was founded in 1959 and is based in Ahmedabad, India. Torrent Pharmaceuticals Limited is a subsidiary of Torrent Investments Private Limited.",0.258,none,30.0
136,136,TECHM,Tech Mahindra Limited,EQ,28-AUG-2006,INE669C01036,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1675.6,1663.0,1663.0,1692.0,1675.6,1663.0,1663.0,1692.0,1919899.0,1919899.0,2144857.0,1669025.0,1669025.0,1162.95,1761.85,1649.409,1440.876,1687.5,0.39255655,0.29098952,2.0,7.566,1.496,1.853,538623115.0,884385984.0,890508032.0,0.36095002,1735603200.0,1730332800.0,15.0,1730332800.0,2:1,1426723200.0,1.0843,5.0,1,5,149240.1389568,1456393158656.0,62486999040.0,70.58,20351000576.0,522912989184.0,590.95,53796999168.0,40125124608.0,57991000064.0,298.711,5.649273,2.8540149,2.785,27.072,1.531,0.035,1.531,32729999360.0,36.96,64.67,45.657467,0.062589996,0.30166999,0.10288,0.09618,0.05886,0.12316,"Tech Mahindra Limited provides information technology services and solutions in the Americas, Europe, India, and internationally. The company operates through Information technology (IT) Business and Business Processing Outsourcing (BPO) segments. It offers cloud consulting, business excellence, digital supply chain, Application Development Maintenance, intelligent automation, testing, performance engineering, data analytics, and artificial intelligence services. The company also provides infrastructure and cloud services, including cloud, FLEX Digital workplace, and data center; engineering and network services; digital enterprise applications; and business process, cyber security, blockchain, and metaverse services, as well as customer experience and sustainability as a service. It serves communication; banking and financial services; energy and utilities; healthcare and life sciences; hi-tech; insurance; manufacturing; media and entertainment; private equity; oil and gas; professional service; and travel, transportation, hospitality, and logistic sectors. The company was incorporated in 1986 and is based in Pune, India.",0.588,none,20.0
138,138,MAZDOCK,Mazagon Dock Shipbuilders Limited,EQ,12-OCT-2020,INE249Z01012,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,3890.8,3939.0,3851.2,3985.0,3890.8,3939.0,3851.2,3985.0,1249209.0,1249209.0,2497112.0,1547884.0,1547884.0,1795.4,5860.0,4205.648,3536.4175,3926.1,0.98373044,0.29098952,2.0,0.496,0.809,1.176,28652081.0,201690000.0,202127008.0,0.84829,1735603200.0,1730246400.0,23.19,1730246400.0,,,0.21530001,10.0,1,10,79357.083648,656275996672.0,135940800512.0,674.009,361700000.0,105799696384.0,524.555,22060199936.0,-10043899904.0,1329200000.0,361.345,10.86524,7.500691,6.203,29.749,0.758,0.508,0.758,25709299712.0,127.6,169.77,30.76881,0.24299999,0.35261002,0.20851,0.17676,0.047020003,0.4048,"Mazagon Dock Shipbuilders Limited engages in building and repairing of ships, submarines, vessels, and related engineering products in India and internationally. It operates in two segments, Shipbuilding and Submarine. The company offers naval platforms, such as destroyers, conventional submarines, frigates, corvettes, missile boats, offshore patrol vessels, and floating border outposts. It also provides merchant ships comprising general cargo vessels, multipurpose support vessels, offshore supply vessels, tugs, dredgers, passenger cum cargo vessels, water tankers, barges, trawlers, and windmill towers and pontoons. In addition, the company offers offshore platforms and jack-up rigs for the oil sector. Further, it offers training ships, next generation offshore patrol vessels, and fast patrol vessels for coast guard ships. Additionally, the company provides AI products, such as remote operated vehicle, AI enabled phased array ultrasonic testing, and AI enabled computerized radiography. Mazagon Dock Shipbuilders Limited was formerly known as Mazagon Dock Limited and changed its name to Mazagon Dock Shipbuilders Limited in May 2015. The company was founded in 1774 and is based in Mumbai, India.",0.779,hold,46.0
141,141,JUSTDIAL,Just Dial Limited,EQ,05-JUN-2013,INE599M01018,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,1061.15,1060.3,1060.3,1095.0,1061.15,1060.3,1060.3,1095.0,181368.0,181368.0,408057.0,154952.0,154952.0,700.0,1395.0,1167.21,1060.5048,1081.35,0.5083693,0.29098952,2.0,2.165,8.204,8.275,20709009.0,85040304.0,85146400.0,0.75191003,1735603200.0,1441843200.0,2.0,1441843200.0,,,,10.0,1,10,9207.3058304,43464810496.0,49428398080.0,581.235,934899968.0,11007200256.0,129.445,2608199936.0,2332237568.0,2928699904.0,507.729,2.129778,8.364802,3.949,16.665,1.147,0.093,1.146,5030300160.0,59.15,30.09,18.281487,0.45700002,0.35462,0.23695,0.24691999,0.03159,0.12368,"Just Dial Limited engages in the search engine business in India. The company offers local search, search related, and software services through various platforms, including internet, mobile internet, over the telephone, and text. The company provides JD app, a one-stop solution offering business discovery services, including user-ratings, location-based search, 360-degree images, movies, news, sports, stocks, and augmented reality-based listing finder; JD ratings tool; JD business app to manage business listings; and JD mart, a B2B marketplace for micro, small, and medium enterprises for their business requirements. It also provides JD analytics dashboard, which acts as a solution for insights into customer interactions, leads from various platforms, missed call alerts, review responses, competition and category trends, quick reminders, note addition, and customer feedback; online self-sign-up; JD omni, a cloud-based solution; JD pay for digital payments; JD Social, a social sharing platform; and JD Xperts, a one stop solution for user's on demand service needs, such as salon, repairs and services, plumbing, electrical needs, cleaning services, pest control service, fitness and yoga, etc. In addition, the company offers website development and maintenance services. Just Dial Limited was incorporated in 1993 and is based in Mumbai, India.",0.724,buy,167.0
143,143,KIRLOSENG,Kirloskar Oil Engines Limited,EQ,24-DEC-2010,INE146L01010,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1096.5,1098.0,1098.0,1189.0,1096.5,1098.0,1098.0,1189.0,876170.0,876170.0,286398.0,227924.0,227924.0,526.35,1450.0,1186.368,1135.8907,1137.4,1.0996861,0.29098952,2.0,163.403,,,65142968.0,145112000.0,145112000.0,0.42824,1735603200.0,1722470400.0,3.5,1722470400.0,,,0.1527,2.0,1,2,16505.0384384,192906182656.0,9460799488.0,65.22,43469500416.0,59904999424.0,413.42,10608074752.0,,,184.622,6.160696,2.755202,3.22,18.185,0.265,0.06,0.269,4756400128.0,36.06,12.46,31.541874,0.0794,0.40737,0.17708,0.17895001,,,"Kirloskar Oil Engines Limited manufactures and distributes diesel engines, agricultural pump sets, electric pump sets, power tillers, generating sets, and spares in India and internationally. It operates in three segments: Business to Business, Business to Customer, and Financial Services. The company offers power generation solutions for residential gensets, telecom, infrastructure, realty, hospitality, banks, defense, retail, healthcare, manufacturing, and data center; and farm mechanization products, such as power tillers and weeders, rotary tillers, and hand held tools for agriculture, as well as distributes spare parts, oil, and other allied products, including electric motors. It also provides industrial engines for applications in various sectors, such as earth moving, construction, railways, oil and gas, agriculture, defense and nuclear, firefighting and other pump sets, mining, fishery, excavation, material handling, and marine; and water management solutions, that includes diesel engines, electric and engine based pumps, pump-sets, alternators, induction motors, small engines, and column pipes and cables. In addition, the company offers organic waste and firefighting solutions. Further, it provides financial services. The company uses retail channel for distribution. The company was formerly known as Kirloskar Engines India Limited and changed its name to Kirloskar Oil Engines Limited in March 2010. Kirloskar Oil Engines Limited was founded in 1946 and is based in Pune, India.",0.964,strong_buy,129.0
145,145,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,62.53,62.55,61.11,63.22,62.53,62.55,61.11,63.22,4747325.0,4747325.0,6834769.0,4536598.0,4536598.0,59.2,94.85,73.2794,76.02325,61.5,-0.05238831,0.29098952,2.0,140.026,,,305091230.0,1380889984.0,1382210048.0,0.80767995,,,,,,,,2.0,1,2,8492.4735488,103965769728.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.078,10.11846,1.2805517,1.568,11.81,3.783,0.968,3.764,10991030272.0,5.2,,11.826923,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.994,none,178.0
151,151,JINDALPHOT,Jindal Photo Limited,EQ,07-APR-2005,INE796G01012,asset-management,financial-services,Fast Moving Consumer Goods,Household Products,729.4,743.95,722.55,744.55,729.4,743.95,722.55,744.55,6074.0,6074.0,15840.0,13029.0,13029.0,530.05,976.7,772.618,726.4485,732.95,0.08336413,0.29098952,2.0,2.412,,,1613695.0,10258300.0,10305200.0,0.82198995,1735603200.0,1348185600.0,1.0,1348185600.0,,,,10.0,1,10,755.3196544,8063267328.0,200000.0,0.019,545299968.0,204900000.0,19.974,200604752.0,,,2203.653,0.3326068,36.862843,39.352,40.195,0.414,0.37,0.414,2794400000.0,272.36,,2.6911075,13.63787,1.0,0.97903997,0.8254,,,"Jindal Photo Limited operates as an investment company in India. The company engages in the business of holding strategic investment in the shares of group companies. It provides management consultancy services. The company was incorporated in 2004 and is headquartered in New Delhi, India.",0.048,none,409.0
155,155,JSWHL,JSW Holdings Limited,EQ,21-JUN-2005,INE824G01012,conglomerates,industrials,Financial Services,Investment Company,17654.75,17666.0,17333.2,19420.2,17654.75,17666.0,17333.2,19420.2,41416.0,41416.0,24531.0,82774.0,82774.0,4748.0,19420.2,9858.711,7551.974,19420.2,2.7380323,0.29098952,2.0,,13.641,617.579,3732222.0,11098000.0,11099600.0,0.7005,1735603200.0,,,,,,,10.0,1,10,21552.5376,215509139456.0,14185000.0,1.278,,2436879104.0,219.597,2306579456.0,-257049504.0,1747639040.0,29665.36,0.6546423,88.4432,88.437,93.432,0.893,0.819,0.893,2402130944.0,215.56,,90.09185,0.98573995,1.0,0.94653,0.97709,0.00454,0.00858,"JSW Holdings Limited, a non-banking financial company, primarily engages in investing and financing activities in India. It also grants loans; provides securities; and invests in securities. JSW Holdings Limited was incorporated in 2001 and is based in Mumbai, India.",0.81,none,109.0
156,156,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,260.55,260.9,259.0,268.0,260.55,260.9,259.0,268.0,229706.0,229706.0,399472.0,322085.0,322085.0,250.05,351.3,273.492,288.39975,259.75,-0.23793459,0.29098952,2.0,16.866,1.535,1.859,63970310.0,266608992.0,267019008.0,0.92845,1735603200.0,1725580800.0,0.1,1725580800.0,,,0.014199999,1.0,1,1,6935.8190592,70910050304.0,366520000.0,1.376,2082400000.0,12267851776.0,46.006,2803238912.0,-912673152.0,2077965056.0,46.35,5.6040993,5.653654,5.78,25.296,0.209,0.303,0.226,1882419968.0,7.04,,36.89631,0.15344,0.35404,0.22850001,0.1574,0.08329,0.16056,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. The company offers vinyl flooring, synthetic leather, and shipping ropes. It also offers plastic, non-metallic mineral, rubber products, and fabricated metal products. Responsive Industries Limited serves the hospitality, transportation, healthcare, telecom, retail, sports infrastructure, education, real estate, and IT sectors. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.509,none,195.0
160,160,SUKHJITS,Sukhjit Starch & Chemicals Limited,EQ,07-NOV-2022,INE450E01011,specialty-chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,260.42,260.29,254.26,267.0,260.42,260.29,254.26,267.0,13610.0,13610.0,37512.0,20315.0,20315.0,200.525,314.4,275.9704,246.58748,260.61,0.24247909,0.29098952,2.0,67.886,0.492,1.373,8890339.0,31244000.0,31470600.0,0.69254,1735603200.0,1723075200.0,4.0,1705276800.0,2:1,1729814400.0,0.23030001,10.0,1,10,820.1552384,10892291072.0,859200000.0,27.488,3605299968.0,14957594624.0,478.753,1363426944.0,82642752.0,942217024.0,169.9,1.5339023,0.5483203,0.728,7.989,0.102,0.143,0.102,542720000.0,17.38,,14.994822,0.03628,0.28311002,0.09115,0.069070004,0.061550003,0.1065,"The Sukhjit Starch & Chemicals Limited, an agro-processing company, engages in the production and sale of starch and its derivatives in India. It operates through four segments: Starch & Its Derivatives, Readymade Garments, Leasing & Hire Purchase Financing, and Manufacturing of Heavy Machinery. The company offers maize starch, monohydrate dextrose, sorbitol, anhydrous dextrose, liquid glucose, high maltose syrup, malto dextrin powder, modified starch, maize gluten, maize germ, maize oil, and maize bran. Its products are used in various industries, such as baking, confectionery, processed foods, ice cream, ethnic sweets, dairy and meat products, instant and baby food, sweeteners, thickeners, stabilizers, caramel coloring, beverage, pharmaceutical, cosmetics, bioplastics, paper and textile sizing, corrugated board production, printing ink, brewing, animal feed, pet food, biodiesel, herbicide, injectable and saline solutions, oral hydration agents, cooking oil, FMCG/healthcare, paint, and chewing gum industries. The Sukhjit Starch & Chemicals Limited was incorporated in 1943 and is based in Phagwara, India.",0.372,none,401.0
164,164,VADILALIND,Vadilal Industries Limited,EQ,15-JUN-2011,INE694D01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,3654.2,3664.95,3500.1,3666.4,3654.2,3664.95,3500.1,3666.4,7805.0,7805.0,12858.0,3981.0,3981.0,2133.2,5143.0,3976.687,4144.489,3556.6,0.47316968,0.29098952,2.0,41.146,,,2174459.0,7187830.0,7369110.0,0.66573995,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.0070999996,10.0,1,10,2556.4237824,27162396672.0,637600000.0,88.706,2232699904.0,11937200128.0,1660.807,2463628800.0,,,754.421,4.714344,2.1415606,2.275,11.025,0.09,0.135,0.09,1523500032.0,211.97,,16.77879,0.12763,0.50376,0.20638001,0.22769,,,"Vadilal Industries Limited, together with its subsidiaries, manufactures and sells ice-cream in India and internationally. It operates through Ice-Cream and Processed Food divisions. The company also offers flavored milk under the Power Sip brand; frozen desserts; processed food products, such as frozen fruits, vegetables, pulp, and ready-to-eat and ready-to-serve products, etc.; and other dairy products, as well as paneer and ghee products. In addition, it is involved in the money changing and chemical businesses. Further, the company exports its products to approximately 24 countries. Vadilal Industries Limited was founded in 1907 and is based in Ahmedabad, India.",0.407,none,300.0
165,165,VIJAYA,Vijaya Diagnostic Centre Limited,EQ,14-SEP-2021,INE043W01024,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,1017.05,1017.05,1015.0,1055.0,1017.05,1017.05,1015.0,1055.0,268331.0,268331.0,404751.0,454701.0,454701.0,580.8,1138.65,963.875,797.64325,1038.2,0.69488204,0.29098952,2.0,40.058,1.928,2.361,47254838.0,102629000.0,102634000.0,0.53913,,1724976000.0,1.0,1724976000.0,,,0.0775,1.0,1,1,10655.461376,107283734528.0,2113688064.0,20.615,2915982080.0,6270618112.0,61.227,2247578112.0,776476480.0,2137689984.0,70.697,14.685205,16.992682,17.109,47.733,0.255,0.318,0.259,1325811968.0,12.87,19.92,80.66822,0.21143,0.84454,0.35843,0.32329,0.11476,0.20091,"Vijaya Diagnostic Centre Limited engages in the provision of diagnostic services for patients in India. It offers laboratory services, including clinical pathology, microbiology, haematology, serology, histopathology, cytogenetics, biochemistry, molecular diagnostics, CT scan, magnetic resonance imaging (MRI) scan, ultrasound, X-ray, cardiology, gastroenterology, nuclear medicine and PET/CT, and MRI-3T services. The company also provides health checkups and home sample collection services. Vijaya Diagnostic Centre Limited was founded in 1981 and is based in Hyderabad, India.",-0.032,buy,157.0
178,178,AARON,Aaron Industries Limited,EQ,06-NOV-2020,INE721Z01010,specialty-industrial-machinery,industrials,Industrials,Industrial Products,296.2,296.2,282.2,299.0,296.2,296.2,282.2,299.0,10854.0,10854.0,15089.0,16294.0,16294.0,242.1,326.4,269.95,266.28174,289.25,0.10190475,0.29098952,2.0,89.772,0.271,1.208,2956817.0,10473200.0,10676100.0,,1735603200.0,1726531200.0,1.0,1726531200.0,21:11,1599091200.0,0.1456,10.0,1,10,302.9373184,3387688192.0,20951000.0,1.978,345280000.0,691860992.0,66.456,126670000.0,-243749248.0,75134000.0,36.317,7.964589,4.3785863,4.896,26.744,0.564,0.306,0.52,72155000.0,6.88,,42.04215,0.10429,0.33990002,0.18309,0.1505,0.097720005,0.20387,"Aaron Industries Limited engages in the manufacture and sale of elevators and elevator parts in India. The company operates through Elevator and Steel Polishing segments. The company offers elevator cabins, including stainless steel, mild steel, and premium; autodoors; and designer sheets, such as full panel and seamless designer, as well as door operators, swing and manual doors, and gearless machines. It also exports its products. The company was incorporated in 2013 and is based in Surat, India.",0.45,none,493.0
