,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
85,85,DVL,Dhunseri Ventures Limited,EQ,11-JAN-2008,INE477B01010,capital-markets,financial-services,Diversified,Diversified,364.7,365.7,358.0,369.05,364.7,365.7,358.0,369.05,33091.0,33091.0,43285.0,74727.0,74727.0,302.2,558.7,415.698,395.6275,363.7,0.11856067,0.25891924,2.0,12.719,,,7628041.0,35024800.0,35063300.0,0.78216004,1735603200.0,1723507200.0,5.0,1723507200.0,,,0.0959,10.0,1,10,1273.8520064,14258019328.0,5228682752.0,149.285,3769137920.0,5760952832.0,164.478,1124838272.0,,,844.887,0.43047178,2.2111828,2.475,12.676,0.728,2.064,0.729,1825751040.0,49.83,,7.2988157,0.31691998,0.42816,0.19524999,0.28385,,,"Dhunseri Ventures Limited engages in the treasury operations in shares and securities in India. The company operates through Trading, Treasury Operations, Flexible Packaging Films, and Food and Beverages segments. It also manufactures and retails confectioneries in Singapore. In addition, the company offers bakery products; and manufactures and sells BOPET films. Further, it engages in the infrastructure business, as well as trades in commodities and PET Resin. Dhunseri Ventures Limited was formerly known as Dhunseri Petrochem Limited and changed its name to Dhunseri Ventures Limited in December 2018. The company was incorporated in 1916 and is based in Kolkata, India. Dhunseri Ventures Limited is a subsidiary of Dhunseri Investments Limited.",0.745,none,357.0
88,88,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,957.65,958.0,958.0,985.5,957.65,958.0,958.0,985.5,1073962.0,1073962.0,1089708.0,928662.0,928662.0,685.0,1324.3,975.228,1054.996,972.4,0.3908317,0.25891924,2.0,0.789,1.339,2.272,248940645.0,1006230016.0,1006540032.0,0.75148004,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.0708,1.0,1,1,97875.9581696,978236080128.0,24949999616.0,24.808,1904999936.0,214835003392.0,212.938,61860999168.0,24954374144.0,45937999872.0,217.001,4.4810853,4.5558662,4.553,15.813,0.145,0.199,0.138,42777001984.0,42.4,,22.933962,0.20029,0.70661,0.28795,0.22578,0.11738,0.19574,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.433,hold,29.0
90,90,PNB,Punjab National Bank,EQ,24-APR-2002,INE160A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,102.16,102.25,101.2,103.2,102.16,102.25,101.2,103.2,12613733.0,12613733.0,39496395.0,19959130.0,19959130.0,92.4,142.9,103.2192,116.20835,101.44,0.03721881,0.25891924,2.0,,,,3303320443.0,11492899840.0,11505399808.0,0.71232,1735603200.0,1718928000.0,1.5,1718928000.0,5:1,1418860800.0,0.114300005,2.0,1,2,116710.7817472,884692353024.0,1186143141888.0,107.439,944958472192.0,469097185280.0,42.544,,,-1169980260352.0,114.728,0.8841783,2.4879873,1.886,,1.359,0.571,1.369,144649699328.0,13.12,14.05,7.7317076,0.30836,,,0.44735,0.0089300005,0.12420999,"Punjab National Bank provides various banking and financial products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers personal banking products and services, including saving fund accounts, current accounts, fixed deposit, and capital gain account and gold monetization schemes; and housing, vehicle, education, personal, gold, and mortgage and other loans. The company also provides various micro, small, and medium enterprises schemes and loans; banking products for government customers; agricultural schemes and loans; corporate banking products and services consist of loans against future lease rentals, working capital financing, and term loans; EXIM finance and cash management services, as well as gold card schemes for exporters; and international banking products and services. In addition, it offers life and general insurance services; and depository, mutual funds, merchant banking, and application supported by blocked amount services. Further, the company provides mobile and internet banking, SMS banking, missed call, e-statement, ATM, passbook updating machine, and electronic cheque deposit machine services; and point of sale (PoS) is the payment acceptance solutions, as well as debit and credit cards. It operates a network of branches in India; and branch in Dubai, as well as representative offices in Bangladesh and Myanmar. Punjab National Bank was incorporated in 1895 and is headquartered in New Delhi, India.",0.85,hold,20.0
92,92,INDRAMEDCO,Indraprastha Medical Corporation Limited,EQ,17-APR-1997,INE681B01017,medical-care-facilities,healthcare,Healthcare,Hospital,491.5,491.5,485.0,495.7,491.5,491.5,485.0,495.7,75957.0,75957.0,294237.0,223299.0,223299.0,154.5,529.9,451.066,338.67984,486.3,1.7243698,0.25891924,2.0,6.243,1.918,2.065,41346868.0,91673000.0,91729000.0,0.56396997,1735603200.0,1726185600.0,4.5,1726185600.0,,,0.2792,10.0,1,10,4458.057728,41767636992.0,3093499904.0,33.78,327400000.0,13188700160.0,143.88,2238700032.0,833587520.0,1619800064.0,57.267,8.491801,3.3802102,3.167,18.657,0.293,0.104,0.291,1477799936.0,16.1,2.5,30.204967,0.11205,0.58826,0.16974,0.14998999,0.15709,0.3147,"Indraprastha Medical Corporation Limited provides hospital services in India. It offers services primarily in the areas of sugar, genomic medicine, elder care, anesthesiology, bariatric and metabolic surgery, bone marrow transplant, dental and cosmetic clinic, dermatology, dietetics and clinical nutrition, vascular and endovascular surgery, endocrinology, ENT, fetal medicine, general and laparoscopic surgery, gynecology and obstetrics, hyperbaric oxygen therapy, IVF, neonatology, nephrology, nuclear medicine, ophthalmology, pediatric sciences, urology, and plastic surgery, as well as pediatric urology and surgery, physiotherapy and rehabilitation, psychiatry and clinical psychology, radiology and radio diagnosis, respiratory, rheumatology, spine surgery, urology and andrology, cardiology, oncology, emergency, gastroenterology, neuroscience, critical care, orthopedics, robotic surgery, and transplant, as well as laboratory services, internal medicine, preventive health, and sleep medicine. The company was founded in 1983 and is based in New Delhi, India.",0.814,none,236.0
96,96,SILINV,SIL Investments Limited,EQ,22-MAY-1996,INE923A01015,asset-management,financial-services,Financial Services,Investment Company,657.85,669.0,645.0,673.15,657.85,669.0,645.0,673.15,3248.0,3248.0,34365.0,4294.0,4294.0,401.0,910.0,689.451,575.626,653.5,0.542729,0.25891924,2.0,,,,2533258.0,10595900.0,10866600.0,0.83078,1735603200.0,1721692800.0,2.5,1721692800.0,,,0.0846,10.0,1,10,710.1323264,7417516544.0,892528000.0,84.234,,546926976.0,51.61,,,,2073.619,0.31514952,12.984043,13.562,,1.201,1.399,1.203,313150016.0,32.81,,19.917707,0.57256,0.98481005,,0.60979,,,"SIL Investments Limited, a non-banking financial company, engages in the investment and lending activities in India. It invests in shares, securities, and real estate. The company was formerly known as Sutlej Industries Limited and changed its name to SIL Investments Limited in March 2007. SIL Investments Limited was incorporated in 1934 and is based in Bhawanimandi, India.",0.751,none,417.0
109,109,RITCO,Ritco Logistics Limited,EQ,12-APR-2022,INE01EG01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,382.8,383.9,382.2,389.8,382.8,383.9,382.2,389.8,32730.0,32730.0,158298.0,71888.0,71888.0,189.15,444.0,393.679,316.13266,384.2,0.43868184,0.25891924,2.0,141.895,,,6830207.0,28322800.0,28322800.0,0.73092,1735603200.0,,,,,,,10.0,1,10,1088.1619968,11774453760.0,58229000.0,2.338,2595742976.0,9776718848.0,394.421,792419968.0,,,74.919,5.1282053,1.1130135,1.204,14.859,0.199,0.213,0.22,345767008.0,14.41,,26.66204,0.03537,0.096,0.08104999,0.06607,,,"Ritco Logistics Limited provides logistics services in India. The company offers contract logistics services, including, warehouse and logistic management, trans-shipment documentation, storage facilities for dangerous goods, perishable, and temperature-regulated and outsize logistics, and value-added services, such as barcode technology, pick and pack, inventory control, labeling, stock, and storage management. It also provides full truck load transportation, fleet management, and warehouse and distribution, as well as assembly and kitting services, including sorting, stuffing, tagging, labeling, packaging, bundling, strapping, shrink wrapping services, etc. The company serves clients in the textile, solar energy, healthcare, pharmaceuticals, consumer durable, FMCG, IT, telecom, food grains, supplements, automotive, and e-commerce industries. Ritco Logistics Limited was founded in 1996 and is based in Gurugram, India.",0.64,none,371.0
110,110,SHANTIGEAR,Shanthi Gears Limited,EQ,17-JAN-1996,INE631A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,499.0,501.6,489.0,502.0,499.0,501.6,489.0,502.0,25825.0,25825.0,25758.0,22123.0,22123.0,473.3,703.0,534.951,572.929,499.8,-0.16969848,0.25891924,2.0,,1.677,3.187,19338372.0,76715904.0,76762800.0,0.74797,1609372800.0,1721347200.0,2.0,1721347200.0,,,0.42439997,1.0,1,1,3834.2606848,37697716224.0,655200000.0,8.538,,5730800128.0,74.69,1127500032.0,-95162496.0,330500000.0,49.119,10.175288,6.69062,6.578,33.435,0.219,0.145,0.219,904000000.0,11.8,3.86,42.35593,0.15774,0.48754,0.19674,0.19945,0.13442001,0.25695,"Shanthi Gears Limited engages in the design, manufacture, supply, and service of gears and gear boxes in India, the United States, Europe, and internationally. The company provides helical and bevel helical, worm, extruder, and cooling tower gear boxes, as well as geared motors. It also offers gears and pinions; special gearboxes; and iron, iron castings, phosphor bronze, aluminum bronze, leaded bronze, and copper alloy castings. In addition, the company provides installation support, refurbishment, and on-site services. Its products are used in steel, cement, sugar, crane and material handling, power, paper, rubber and plastics, off-highway and mining, process, compressor, railway, textile, and aerospace applications. The company was founded in 1960 and is based in Coimbatore, India. Shanthi Gears Limited operates as a subsidiary of Tube Investments of India Limited.",0.403,none,245.0
111,111,KHANDSE,Khandwala Securities Limited,EQ,07-FEB-2001,INE060B01014,capital-markets,financial-services,Financial Services,Stockbroking & Allied,28.14,27.7,27.62,28.57,28.14,27.7,27.62,28.57,4623.0,4623.0,18836.0,15527.0,15527.0,25.05,36.78,28.6448,29.64535,27.8,0.07961166,0.25891924,2.0,1.361,0.504,0.565,3708501.0,15253800.0,16149100.0,0.72562,1735603200.0,,,,,,,10.0,1,10,42.6649376,416672000.0,25036000.0,1.591,4136000.0,154714800.0,10.257,,,71475232.0,19.311,1.4395939,2.7576506,2.693,,1.143,4.141,1.141,6395990.0,0.42,,66.190475,0.041339997,0.97457004,,0.028369999,0.01317,0.021270001,"Khandwala Securities Limited provides stock broking, investment banking, portfolio management, and research analyst and investment advisory services in India. It operates in two segments, Fee-Based and Investment/Trading in Stock. The company offers investment banking services, including capital raising, mergers and acquisitions advisory, domestic IPOs, FCCBs, private equity placements, corporate finance advisory, restructuring, FCCBs, and GDRs; institutional equities services, such as institutional equity sales, execution, and research; and broking and distribution services comprising non-institutional equity sales, trading, research, depository participant ship, and broking and distribution. It also provides investment advisory services, including private and corporate wealth management; portfolio management services, such as planning and asset deployment advice, and asset allocation and distribution of various products; and follow-on offerings, rights offerings, ADR and GDR offerings, QIP transactions and convertible offerings. In addition, the company is involved in the provision of financial advisory services related to equity and debt issue management, and portfolio management and broking; trading, investing and speculation activities in capital markets; and mobile and browser based online trading applications under the KSL EazyTrade, KSL Prive, and KSL EazyTrade Browser brand. Further, it provides equity, derivatives, mutual funds, structured products, depository, and insurance products, as well as third party product distribution services. The company serves public and private sector corporations, multinational corporations, financial institutions, institutional investors, high net worth individuals, and retail investors, as well as market intermediaries. Khandwala Securities Limited was founded in 1934 and is headquartered in Mumbai, India.",0.438,none,584.0
115,115,SALZERELEC,Salzer Electronics Limited,EQ,02-DEC-2015,INE457F01013,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,1501.5,1499.8,1435.5,1513.0,1501.5,1499.8,1435.5,1513.0,81560.0,81560.0,157973.0,329984.0,329984.0,404.85,1649.95,1160.03,958.6995,1449.0,2.3553317,0.25891924,2.0,,,,10909911.0,17682700.0,18386300.0,0.42431998,1735603200.0,1724976000.0,2.5,1724976000.0,,,0.080299996,10.0,1,10,2562.2233088,,,,,12345439232.0,708.541,1257805056.0,,,272.375,5.3198714,2.0754411,,,0.333,0.236,0.444,502891008.0,37.82,,38.31306,0.04073,0.23555,0.10188,0.07801,,,"Salzer Electronics Limited manufactures and supplies CAM operated rotary switches, selector switches, wiring ducts, voltmeter switches, copper wires and cables, and allied products primarily in India. The company offers industrial components, including cable ducts, rotary switches, limit and foot switches, terminal connectors, load break and photo voltaic switches, changeover switches, and solar isolators; customized control panels and plugs, and sockets; sensors, and relays. It also offers motor control products comprising of contactors, motor protection breakers (MCBs), and UL approved MCBs. In addition, the company provides toroidal and lamination transformers, rogowski coils, inductors, and chokes. Further, it offers industrial wires and cables, wire harness, and power coords; MCBs, changeover limiter, distribution board, modular switches; movement sensors, remote switches; motor starters, house wires; night light, and Wi-Fi smart switches. Additionally, the company provides enameled copper wire, flexible busbars, and LAN/CCTV cables; and energy savers and panels, and street light controllers. Furthermore, it operates an online store for its products. The company also exports its products. Salzer Electronics Limited was incorporated in 1985 and is based in Coimbatore, India.",0.624,none,293.0
125,125,CDSL,Central Depository Services (India) Limited,EQ,30-JUN-2017,INE736A01011,capital-markets,financial-services,Financial Services,Depositories Clearing Houses and Other Intermediaries,1806.65,1840.0,1762.55,1840.0,1806.65,1840.0,1762.55,1840.0,2178529.0,2178529.0,4544960.0,2612315.0,2612315.0,811.0,1989.8,1659.709,1310.1906,1777.55,0.95512414,0.25891924,2.0,0.066,2.237,2.416,174481560.0,209000000.0,212422000.0,,1735603200.0,1721088000.0,1.5,1721088000.0,2:1,1724371200.0,0.3726,10.0,1,10,37150.7953664,363564040192.0,8391724032.0,40.152,10415000.0,11428728832.0,54.671,7270005248.0,3918866176.0,5285935104.0,73.158,24.297413,32.506496,31.811,50.009,0.488,0.558,0.488,5329111040.0,25.42,31.59,69.92722,0.46629003,1.0,0.63612,0.62514,0.2394,0.37493,"Central Depository Services (India) Limited, together with its subsidiaries, provides depository services in India. It operates through Depository; Data Entry and Storage; and Repository segments. The Depository segment offers various services to investors, such as dematerialisation, rematerialisation, holding, transfer, and pledge of securities in electronic form; and e-voting services to companies. Its Data Entry and Stroage segment provides centralized record keeping of KYC document of capital market investors. The Repository segment offers policyholders/warehouse receipt holders a facility to keep insurance policies/warehouse receipts in electronic form and to undertake changes, modifications, and revisions in the policy/receipt. It also provides account opening, processing delivery and receipt instructions, pledging, nomination, transmission of securities, change in address, bank account details, and SMS services for depository participants (DPs). In addition, the company offers various services, such as electronic access to security information, electronic access to security information and execution of secured transaction, SMS alerts related to transactions, electronic consolidated account statements, and virtual annual general meetings; Myeasi mobile application; application programming interfaces for DPs, electronic delivery instruction slip, and electronic margin pledge; and electronic foreign investment monitoring, electronic system driven disclosure services, and electronic notices, as well as e-locker services. Further, it provides KYC registration agency, eKYC, electronic signature service, tax filing, stamp duty calendar, electronic negotiable warehouse receipts and electronic non-negotiable warehouse receipts, and electronic insurance account. The company serves market participants, exchanges, clearing corporations, DPs, issuers, and investors. Central Depository Services (India) Limited was incorporated in 1997 and is based in Mumbai, India.",0.444,none,68.0
127,127,TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,INE152M01016,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,736.1,736.0,734.0,759.4,736.1,736.0,734.0,759.4,975752.0,975752.0,2707125.0,1092126.0,1092126.0,350.35,885.0,728.622,660.5395,748.55,0.7816256,0.25891924,2.0,0.952,1.701,2.047,107998768.0,317876992.0,324515008.0,0.59803003,1735603200.0,1725580800.0,1.3,1725580800.0,,,0.2624,1.0,1,1,23794.6814464,228239048704.0,10634999808.0,33.344,104000000.0,18541400064.0,58.312,3781370112.0,2515533824.0,3197050112.0,34.172,21.90536,12.833271,12.31,60.359,0.411,0.292,0.415,3150380032.0,9.88,3.69,75.76417,0.16991,0.50063,0.20393999,0.21014,0.1284,0.31899,"Triveni Turbine Limited, together with its subsidiaries, manufactures and supplies power generating equipment and solutions in India and internationally. The company offers back-pressure and condensing steam turbines for a range of pressure and flow applications; American Petroleum Institute (API) compliant steam turbines; and sustainable modularly arranged pressure reducing turbines, as well as spares parts. It also provides various steam turbine service solutions, such as predictive and preventive maintenance, annual maintenance contract/long term service agreements, troubleshooting and health check-up, balance of plant solutions, turnkey solutions, automation, restoration, upgradation, OEM services, modification and conversion package, high-speed balancing, remote monitoring, and training programs; and refurbishing and repair services for rotating equipment. In addition, the company trades in steam turbines and parts. Its turbines are used in various applications, such as combined heat and power generation, power generation, and drives. The company serves geothermal and independent power plants, industrial captive power plants, oil and gas plants, utility power plants, and petroleum refineries; and the sugar, distillery, food processing, pulp and paper, textile, palm oil, cement, steel, chemical, petrochemical, and fertilizer sectors. It also exports its products. The company was formerly known as Triveni Retail Ventures Limited and changed its name to Triveni Turbine Limited in March 2010. Triveni Turbine Limited was founded in 1968 and is headquartered in Bengaluru, India.",0.751,none,100.0
130,130,TECHM,Tech Mahindra Limited,EQ,28-AUG-2006,INE669C01036,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1698.7,1704.95,1698.7,1716.5,1698.7,1704.95,1698.7,1716.5,647928.0,647928.0,2013787.0,1372068.0,1372068.0,1162.95,1807.7,1715.786,1508.1317,1711.65,0.3195467,0.25891924,2.0,7.566,1.496,1.853,538623115.0,884550976.0,920672000.0,0.36238998,1735603200.0,1730332800.0,15.0,1730332800.0,2:1,1426723200.0,1.0843,5.0,1,5,151417.520128,1477774147584.0,62486999040.0,70.58,20351000576.0,522912989184.0,590.95,53796999168.0,40125124608.0,57991000064.0,298.711,5.7301207,2.8956542,2.826,27.469,1.531,0.035,1.531,32729999360.0,36.97,64.67,46.298347,0.062589996,0.30166999,0.10288,0.09618,0.05886,0.12316,"Tech Mahindra Limited provides information technology services and solutions in the Americas, Europe, India, and internationally. The company operates through Information technology (IT) Business and Business Processing Outsourcing (BPO) segments. It offers cloud consulting, business excellence, digital supply chain, Application Development Maintenance, intelligent automation, testing, performance engineering, data analytics, and artificial intelligence services. The company also provides infrastructure and cloud services, including cloud, FLEX Digital workplace, and data center; engineering and network services; digital enterprise applications; and business process, cyber security, blockchain, and metaverse services, as well as customer experience and sustainability as a service. It serves communication; banking and financial services; energy and utilities; healthcare and life sciences; hi-tech; insurance; manufacturing; media and entertainment; private equity; oil and gas; professional service; and travel, transportation, hospitality, and logistic sectors. The company was incorporated in 1986 and is based in Pune, India.",0.588,hold,14.0
137,137,CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,INE278Y01022,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,303.15,305.9,303.45,318.4,303.15,305.9,303.45,318.4,2545406.0,2545406.0,725503.0,727829.0,727829.0,213.0,371.9,289.172,283.984,315.8,0.107875824,0.25891924,2.0,31.61,0.49,2.266,74810298.0,305398016.0,306249984.0,0.74028,1735603200.0,,,,,,,5.0,1,5,9644.4686336,98091327488.0,183200000.0,0.602,2190700032.0,15083200512.0,49.481,1814300032.0,1241412480.0,2694599936.0,22.778,13.864255,6.3941793,6.503,54.066,46.005,0.289,43.688,973200000.0,3.19,5.53,98.99686,0.06452,0.50284,0.12029,0.061869998,0.07332,0.15142,"Campus Activewear Limited engages in the manufacture, trading, distribution, and sale of sports and athleisure footwear and accessories for men, women, and kids and children in India and internationally. It offers footwear for fitness, exercising, walking, light sports activities, etc.; casual shoes, sandals, slippers, etc. under the CAMPUS brand name. The company distributes its products through multi-brand outlets, e-commerce platforms, and exclusive brand outlets, as well as retail and wholesale networks. Campus Activewear Limited was founded in 2005 and is based in Gurugram, India.",-0.39,none,172.0
140,140,CRISIL,CRISIL Limited,EQ,28-JUN-1995,INE007A01025,financial-data-stock-exchanges,financial-services,Financial Services,Other Financial Services,5575.85,5603.15,5460.1,5608.2,5575.85,5603.15,5460.1,5608.2,24623.0,24623.0,85544.0,91918.0,91918.0,3660.7,5912.0,5377.941,4686.9575,5586.05,0.30800927,0.25891924,2.0,1.999,,,20555288.0,73129800.0,73147504.0,0.71889997,1703980800.0,1730246400.0,15.0,1730246400.0,10:1,1317168000.0,0.5898,1.0,1,1,40860.5589504,398275936256.0,10650200064.0,145.645,449200000.0,32646100992.0,446.452,8783949824.0,,,307.328,18.176182,12.516214,12.2,45.341,0.129,0.103,0.129,6695000064.0,91.61,113.0,60.976418,0.20507999,0.45273,0.26907,0.26662,,,"CRISIL Limited, an analytical company, together with its subsidiaries, provides ratings, data, research, and analytics and solutions worldwide. It operates through two segment, Rating Services; and Research, Analytics, and Solutions. The Ratings Services segment offers credit ratings for corporates, banks, and bank loans; credit analysis services; grading services; and analytical services. The Research, Analytics, and Solutions segment provides research and risk solutions, industry reports, customized research assignments, subscription to data services, independent equity research, initial public offering gradings, training, credit ratings for small and medium enterprises, and advisory services; and range of risk management tools, analytics, and solutions for financial institutions, banks, and corporates. The company was formerly known as The Credit Rating Information Services of India Limited and changed its name to CRISIL Limited in December 2003. CRISIL Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.353,none,64.0
145,145,RECLTD,REC Limited,EQ,12-MAR-2008,INE020B01018,credit-services,financial-services,Financial Services,Financial Institution,519.1,518.0,505.85,520.3,519.1,518.0,505.85,520.3,2950128.0,2950128.0,7771389.0,4371127.0,4371127.0,408.3,654.0,526.957,539.3057,507.45,0.19442153,0.25891924,2.0,695.027,11.738,11.767,1205990260.0,2633220096.0,2633999872.0,0.52634996,1735603200.0,1731024000.0,4.0,1731024000.0,4:3,1660694400.0,0.2926,10.0,1,10,133662.3235072,6209035829248.0,236343902208.0,89.755,5109150384128.0,197634703360.0,75.054,,,-541088612352.0,279.164,1.8177488,6.7630997,31.417,,0.065,0.047,0.065,148521107456.0,56.38,67.7,9.000532,0.75318,0.99386,,0.96122,0.02686,0.21716,"REC Limited, together with its subsidiaries, engages in the provision of financing services for power generation, transmission, and distribution projects in India. The company primarily offers long, medium, and short-terms loans; debt refinancing, equity financing, financing of equipment manufacturing for power sector and coal mines; policy for funding against regulatory assets, and revolving bill payment facility services; and provides letter of undertaking in lieu of bank guarantee, etc. It also acts as a nodal agency for the implementation of Pradhan Mantri Sahaj Bijli Har Ghar Yojana, Pradhan Mantri Surya Ghar Muft Bujli Yojana, Deen Dayal Upadhyaya Gram Jyoti Yojana, and National Electricity Fund. In addition, the company acts as the bid process coordinator for selection of transmission service provider through tariff based competitive bidding process for independent inter-state and intra-state transmission projects; provides project implementation and consultancy services in power sector; and operates National Feeder Monitoring System, a cloud-based IT and analytical platform, designed to monitor the reliability and quality of power. It serves central/state government power utilities, as well as private sector power utilities. The company was formerly known as Rural Electrification Corporation Limited and changed its name to REC Limited in October 2018. REC Limited was incorporated in 1969 and is based in Gurugram, India. REC Limited is a subsidiary of Power Finance Corporation Limited.",0.72,none,17.0
147,147,JAIBALAJI,Jai Balaji Industries Limited,BE,09-DEC-2003,INE091G01018,steel,basic-materials,Commodities,Iron & Steel,909.2,918.0,898.15,919.0,909.2,918.0,898.15,919.0,20690.0,20690.0,104535.0,61389.0,61389.0,729.0,1314.0,983.256,971.02124,901.05,0.18535817,0.25891924,2.0,31.416,,,30410060.0,182450000.0,182816000.0,0.84778,1735603200.0,1316044800.0,0.4,1316044800.0,5:1,1737072000.0,,10.0,1,10,16439.656448,178033541120.0,909766976.0,5.272,4725297152.0,66495254528.0,407.446,10129604608.0,,,91.91,9.803612,2.4723053,2.677,17.576,0.224,0.159,0.225,9179556864.0,49.38,,18.247265,0.13805,0.36601,0.15234,0.17084,,,"Jai Balaji Industries Limited manufactures and markets iron and steel products primarily in India. The company provides TMT bars, cement, DRI, sponge iron, pig iron, ferro chrome, silico and ferro manganese, ductile iron pipes, and alloy carbon and mild steel billets and rounds. It also offers steel bars/rods, ferro alloys, MS ingots, and coke/coke fines/nut coke, and sinter; and generates power. It offers its TMT bars under the Balaji Shakti brand. The company also exports its products. Jai Balaji Industries Limited was incorporated in 1999 and is based in Kolkata, India.",0.434,none,126.0
151,151,SYMPHONY,Symphony Limited,EQ,15-JUN-2011,INE225D01027,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1300.8,1300.8,1300.55,1347.05,1300.8,1300.8,1300.55,1347.05,59472.0,59472.0,153277.0,72843.0,72843.0,820.0,1880.95,1447.642,1303.7908,1332.1,0.51573074,0.25891924,2.0,23.562,0.831,1.216,14162959.0,68671400.0,70908896.0,0.75747,1735603200.0,1730937600.0,2.0,1730937600.0,2:1,1473811200.0,0.5621,2.0,1,2,9147.7172224,89202245632.0,4499999744.0,65.17,1720000000.0,14250699776.0,206.83,2686500096.0,2573374976.0,2925600000.0,105.72,12.600265,6.4191356,6.259,33.204,0.603,0.145,0.6,2331300096.0,33.84,30.78,39.364655,0.16359,0.49381,0.18852,0.18413,0.11955,0.33044997,"Symphony Limited, together with its subsidiaries, manufactures and trades in residential, commercial, and industrial air coolers and other appliances in India and internationally. The company offers residential and commercial coolers; large space venti-cooling; tower fans; and personal, desert, tower, and portable coolers. It sells its products primarily under the Symphony brand name. The company was formerly known as Symphony Comfort Systems Limited and changed its name to Symphony Limited in March 2010. Symphony Limited was founded in 1939 and is based in Ahmedabad, India.",0.554,none,178.0
