,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
301,301,LICI,Life Insurance Corporation Of India,EQ,17-MAY-2022,INE0J1Y01017,insurance-life,financial-services,Financial Services,Life Insurance,1051.55,1055.0,1038.6,1067.0,1051.55,1055.0,1038.6,1067.0,2968496,2968496,3329048.0,3349045.0,3349045.0,597.35,1175.0,999.144,886.402,1060.3,0.6935899,0.24156773,2,,0.656,3.09,151540764.0,6325000192.0,7276630016.0,0.965,1703980800.0,1721260800.0,6.0,1721347200.0,,,0.123,10.0,1,10,670639.7970432,6859660984320.0,418244689920.0,60.443,,8563540885504.0,1308.714,385645576192.0,253900308480.0,261216501760.0,119.582,8.866719,0.78313375,0.801,17.787,2.146,0.263,0.721,423297613824.0,56.89,69.39,18.637724,0.049429998,0.10025,0.045029998,0.062750004,0.00481,0.65549004,"Life Insurance Corporation of India provides life insurance products in India, Fiji, Mauritius, and the United Kingdom. It offers insurance plans, including endowment, whole life, money back, and term assurance plans, as well as riders comprising accidental death and disability benefit, critical illness benefit, and premium waiver benefit riders. The company also provides pension, unit linked, micro insurance, withdraw, and health plans, as well as various group schemes. Life Insurance Corporation of India was incorporated in 1956 and is based in Mumbai, India.",0.582,buy,8.0
307,307,SBILIFE,SBI Life Insurance Company Limited,EQ,03-OCT-2017,INE123W01016,insurance-life,financial-services,Financial Services,Life Insurance,1562.85,1562.85,1557.9,1620.9,1562.85,1562.85,1557.9,1620.9,2497948,2497948,1399702.0,1031543.0,1031543.0,1251.65,1620.9,1453.316,1439.0403,1613.45,0.18893111,0.24156773,2,,0.86,2.133,417181625.0,1001580032.0,1003249984.0,0.57934,1703980800.0,1710460800.0,2.7,1710460800.0,,,0.1429,10.0,1,10,161599.9270912,1516934660096.0,47458902016.0,47.412,,1319990591488.0,1318.75,21354328064.0,-25747132416.0,291218489344.0,148.939,10.832958,1.2242506,1.149,71.036,0.043,0.702,0.044,18937800704.0,18.91,25.27,85.32258,0.01435,0.054250002,0.016180001,0.02348,0.00364,0.13563,"SBI Life Insurance Company Limited operates as a private life insurance company in India. The company's life insurance business comprises of individual life and group business, including participating, non-participating, pension, group gratuity, group leave encashment, group superannuation, group immediate annuity, unit-linked and variable insurance products, health, and micro insurance. It provides accident and disability benefit, level term, and critical illness insurance products. The company offers its products through a multi-channel distribution network comprising individual agents, brokers, corporate agents, banca partners, as well as certified insurance facilitators. It operates various partner branches. The company was incorporated in 2000 and is based in Mumbai, India. SBI Life Insurance Company Limited operates as a subsidiary of State Bank of India.",0.667,strong_buy,58.0
313,313,CHOICEIN,Choice International Limited,EQ,08-APR-2022,INE102B01014,capital-markets,financial-services,Financial Services,Holding Company,387.45,389.8,380.0,390.6,387.45,389.8,380.0,390.6,676908,676908,750268.0,494479.0,494479.0,171.25,451.2,360.632,281.13538,381.2,1.1911495,0.24156773,2,71.141,0.942,1.557,14206400.0,199379008.0,199840000.0,0.83471,1703980800.0,,,,2:1,1708387200.0,,10.0,1,10,7600.3278848,77858766848.0,3874420992.0,19.472,4554595840.0,7189618176.0,36.097,,,-1483126016.0,31.735,12.011974,10.571254,10.829,,0.289,0.513,0.289,1308588032.0,6.51,,58.55607,0.18201,0.56811,,0.27061,0.08979999,0.2332,"Choice International Limited, together with its subsidiaries, provides various financial services in India. The company operates through four segments: Broking & Distribution Services; Advisory Services; NBFC services Business; and Other Services. The company provides equity broking; wealth management, such as asset allocation, risk management, investment products, and estate planning; health, life, commercial, and vehicle insurance; solar, business, and vehicle loans, as well as loan against securities; investment and merchant banking; corporate finance; and IPO readiness. It offers business and transaction advisory; taxation; governance, risk and compliance; corporate services; research and survey, bid process management, policy formation and advisory; and monitoring and evaluation services. In addition, it offers direct, indirect, and international taxation services; mutual fund distribution; and management consulting services. Choice International Limited was incorporated in 1993 and is based in Mumbai, India.",-0.055,none,601.0
315,315,LAGNAM,Lagnam Spintex Limited,BE,30-SEP-2021,INE548Z01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,154.3,157.8,147.1,157.8,154.3,157.8,147.1,157.8,9179,9179,23499.0,19424.0,19424.0,59.05,163.25,141.4458,111.3082,148.57,1.5150774,0.24156773,2,346.714,0.493,1.087,5566088.0,17669000.0,18045700.0,,1735603200.0,1720483200.0,0.5,1720483200.0,,,,10.0,1,10,262.5083392,6501114880.0,2693000.0,0.152,3777480960.0,4375024128.0,247.61,449809984.0,-2146814976.0,218051008.0,61.662,2.4094257,0.60001576,1.486,14.453,3.802,0.656,3.796,145732000.0,8.26,,17.986683,0.03331,0.2224,0.10281,0.1094,0.05297,0.14341,"Lagnam Spintex Limited manufactures and sells cotton yarns in India and internationally. Its products are used in various applications, such as denims, terry towels, knitting, shirting, sheeting, sweaters, socks, weaving, bottom wear, home textile, and industrial fabrics. It also engages in production of yarn spun on perforated tubes; low twist, high RKM OE yarn; and low twist yarn in OE. Lagnam Spintex Limited was incorporated in 2010 and is based in Bhilwara, India.",0.817,none,1619.0
317,317,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,634.7,634.7,631.3,649.35,634.7,634.7,631.3,649.35,838848,838848,1401662.0,1217640.0,1217640.0,397.05,663.4,589.838,524.3013,642.5,0.37604332,0.24156773,2,1.946,0.695,0.792,172291404.0,688390016.0,689257984.0,0.74984,1703980800.0,1694390400.0,6.65,1694390400.0,5:1,1547510400.0,0.4004,2.0,1,2,44284.8247808,429375062016.0,9261200384.0,13.447,1502599936.0,156901900288.0,227.869,18763800576.0,5044112384.0,16340400128.0,112.127,5.7301097,2.822453,2.737,22.883,0.108,0.052,0.108,11436999680.0,16.63,28.33,38.635,0.07289,0.19978,0.11959,0.11366,0.07748,0.15507,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 36,000 kilometers of gas pipeline and 800 compressed natural gas stations. The company supplied piped natural gas to approximately 19.30 lakh households; approximately 4,335 industrial customers; and approximately 14,500 commercial and non-commercial customers. It operates in 44 districts in 6 states of Gujarat, Maharashtra, Rajasthan, Haryana, Punjab, Madhya Pradesh; and 1 union territory of Dadra and Nagar Haveli. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Ahmedabad, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.419,buy,195.0
325,325,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1697.7,1714.9,1680.65,1730.05,1697.7,1714.9,1680.65,1730.05,700793,700793,938081.0,596725.0,596725.0,1029.75,1953.05,1770.034,1471.198,1715.35,0.5870805,0.24156773,2,18.023,0.681,3.894,117218089.0,363601984.0,364388000.0,0.67705,1735603200.0,1719187200.0,2.0,1719187200.0,,,0.15100001,10.0,1,10,62370.4670208,629840216064.0,12399466496.0,34.102,24952193024.0,44957851648.0,123.646,24291119104.0,16559820800.0,28098547712.0,380.757,4.5051045,13.873097,14.01,25.929,0.64,0.368,0.641,19266037760.0,52.97,33.46,32.383423,0.42854,0.60104,0.54030997,0.60473,0.07784,0.14789,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.641,buy,155.0
328,328,CARTRADE,Cartrade Tech Limited,EQ,20-AUG-2021,INE290S01011,auto-truck-dealerships,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,833.4,847.0,827.5,855.4,833.4,847.0,827.5,855.4,160050,160050,578901.0,192867.0,192867.0,484.1,973.6,849.907,750.1595,832.95,0.6063994,0.24156773,2,5.215,2.767,3.332,36187894.0,47237100.0,47239900.0,0.03412,1703980800.0,,,,,,,10.0,1,10,3934.8473856,34990178304.0,6021991936.0,128.624,1124756992.0,4899462144.0,104.478,810105984.0,747652096.0,158726000.0,442.132,1.8839397,8.031182,7.142,43.192,0.503,0.515,0.506,764563968.0,15.0,,55.530003,0.029189998,0.49778,0.16535,0.11668,0.01082,0.03839,"CarTrade Tech Limited operates a multi-channel online automotive platform to buy and sell new and used vehicles in India and internationally. It offers new car original equipment manufacturers (OEM) solutions that provides OEMs with consumer insights and data-driven solutions for building their digital marketing strategies; new car dealer solutions, which offers customers content and research tools, such as car reviews, on road prices, car specifications, car images, car finance offers, and others; used car dealer solutions to buy and sell their used cars; and technology solutions for OEMs and dealers, including dealer management systems and auto finance solutions. The company also provides new two-wheeler OEM and dealer solutions; online and offline auctioning of vehicles comprising cars, bikes, trucks, farm equipment and construction equipment; inspection and valuation services for banks and insurance companies; and technology solutions to OEMs, banks, NBFCs, insurance companies, leasing companies, fleet owners, etc. to inspect and valuate their vehicles. It offers its services under the CarWale, BikeWale, CarTradeExchange, Shriram Automall, Adroit Auto, and Autobiz brands. CarTrade Tech Limited was incorporated in 2000 and is based in Navi Mumbai, India.",0.128,none,784.0
332,332,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,218.36,218.5,214.0,220.26,218.36,218.5,214.0,220.26,102758,102758,392226.0,321854.0,321854.0,96.4,236.0,191.3336,168.15865,216.6,1.1912694,0.24156773,2,34.413,0.951,1.752,15425847.0,35286500.0,35301000.0,0.56422,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.047199998,5.0,1,5,764.6196736,8447681536.0,487467008.0,13.815,1218547968.0,7775361024.0,220.349,1035483008.0,66396876.0,544433984.0,100.025,2.1654587,0.983388,1.086,8.158,0.467,0.225,0.467,560697984.0,15.9,,13.6226425,0.07211,0.46511,0.13317001,0.11205,0.10298,0.17313999,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.845,buy,1344.0
336,336,BFUTILITIE,BF Utilities Limited,EQ,03-MAY-2007,INE243D01012,utilities-renewable,utilities,Services,Road Assets - Toll Annuity Hybrid-Annuity,835.8,841.0,828.1,843.3,835.8,841.0,828.1,843.3,110159,110159,681989.0,331219.0,331219.0,369.3,1016.0,886.61,744.69324,832.35,1.2134533,0.24156773,2,288.712,,,13625155.0,37667600.0,37683500.0,0.6278,1703980800.0,,,,,,,5.0,1,5,3135.2625152,48303513600.0,1949277952.0,51.735,13793921024.0,9657779200.0,256.41,5540163584.0,,,-5.038,,3.2463596,5.002,8.719,0.166,0.482,0.166,1380407040.0,36.69,,22.686018,0.14293,0.93075997,0.57365,0.53514,,,"BF Utilities Limited, together with its subsidiaries, engages in the infrastructure business in India. The company develops the Bangalore Mysore Infrastructure Corridor Project, a 164 kilometers tolled expressway connecting Bengaluru and Mysuru; and operates a 30 kilometers bypass road connecting the twin cities of Hubli and Dharwad in North Karnataka. In addition, it is involved in electricity generation through windmills. The company was incorporated in 2000 and is based in Pune, India.",0.905,none,860.0
339,339,COFORGE,Coforge Limited,EQ,30-AUG-2004,INE591G01017,information-technology-services,technology,Information Technology,Computers - Software & Consulting,5977.65,6030.0,5866.05,6058.75,5977.65,6030.0,5866.05,6058.75,474754,474754,723238.0,732033.0,732033.0,4287.25,6847.45,5165.656,5637.82,5916.0,0.205621,0.24156773,2,19.48,1.514,1.699,61236099.0,66693800.0,66735100.0,0.008719999,1703980800.0,1715731200.0,19.0,1715731200.0,3:2,1188432000.0,0.5865,10.0,1,10,39480.4854784,374201319424.0,3352000000.0,54.258,7260000256.0,91790000128.0,1494.541,14277000192.0,1923874944.0,9034000384.0,587.033,10.077798,4.301175,4.077,26.21,0.946,0.087,0.949,8080000000.0,129.72,198.48,45.60592,0.08803,0.39903,0.15554,0.12767,0.117580004,0.24232,"Coforge Limited provides information technology (IT) and IT enabled services in India, the Americas, Europe, the Middle East and Africa, India, and the Asia Pacific. It offers digital process automation services, including workflow/process management, artificial intelligence (AI) and predictive analytics, RPA, and case management; digital services, such as interactive services, product engineering, enterprise, and intelligent automation; and cloud and infrastructure management services comprising cloud, workplace, cybersecurity, data center, and always on network, as well as service integration services. The company provides cybersecurity services, which include security incident management; vulnerability management; threat intelligence; identity and access management; phishing, analysis, and training; governance & risk management; and workplace security. In addition, it offers AI and machine learning, business analytics and BI, data engineering and management, D&A Ops, and advisory services; advanced application engineering services, including development, operations, and quality engineering services; business process solutions; and media solutions, such as print design services and marketing solutions. The company serves insurance, travel, transportation, hospitality, banking and financial services, healthcare and life sciences, public sector, and retail and consumer goods industries. It has strategic alliances with Kong Inc. for cloud API services; and Newgen Software Technologies Limited to enhance digital operations for organizations. The company was formerly known as NIIT Technologies Limited and changed its name to Coforge Limited in August 2020. Coforge Limited was incorporated in 1992 and is based in New Delhi, India.",0.636,buy,216.0
340,340,E2E,E2E Networks Limited,BE,12-APR-2022,INE255Z01019,software-infrastructure,technology,Information Technology,IT Enabled Services,1514.65,1519.75,1515.65,1590.35,1514.65,1519.75,1515.65,1590.35,26060,26060,37172.0,52462.0,52462.0,167.95,2000.0,1449.063,946.90625,1590.35,7.494952,0.24156773,2,203.284,0.202,0.674,4465973.0,14475100.0,14475100.0,,1703980800.0,,,,,,,10.0,1,10,2302.0474368,23244945408.0,90105000.0,6.233,1440290048.0,944636032.0,65.274,426291008.0,-1153978496.0,428632992.0,49.014,32.44685,24.369677,24.607,54.528,0.373,0.672,0.392,218668992.0,14.69,,108.26072,0.23148,0.60047,0.45128,0.25791,0.12434,0.36369,"E2E Networks Limited provides cloud infrastructure and computing services in India. The company offers cloud infrastructure services through its cloud platform for deployment of compute workloads to manage and monitor Linux/Windows/GPU Cloud Machines with high performance CPU, large memory, or smart dedicated compute for CPU cores. It offers Linux, Windows, and storage cloud solutions; and cloud GPUs. The company's products are used in data science, NLP, computer vision / image processing, various digital native workloads, and traditional enterprise workloads. The company was incorporated in 2009 and is based in New Delhi, India.",0.751,none,975.0
342,342,IEX,Indian Energy Exchange Limited,EQ,23-OCT-2017,INE022Q01020,capital-markets,financial-services,Financial Services,Exchange and Data Platform,177.13,178.25,174.16,179.15,177.13,178.25,174.16,179.15,7607692,7607692,14925592.0,15347695.0,15347695.0,119.0,191.2,166.4942,150.0253,178.22,0.4221598,0.24156773,2,1.066,1.357,1.575,756101187.0,889227008.0,924217024.0,0.16405001,1735603200.0,1717113600.0,1.5,1717113600.0,3:1,1638489600.0,0.5076,1.0,1,1,15847.8041088,148282556416.0,9329932288.0,10.492,103633000.0,5508484096.0,6.195,4628341760.0,4021110016.0,2984603904.0,10.933,16.301107,28.76981,26.919,32.038,0.096,0.153,0.095,3507825920.0,3.93,4.35,45.3486,0.6368,0.99794,0.84022003,0.85361,0.17747,0.39608002,"Indian Energy Exchange Limited provides automated trading platform for physical delivery of electricity, renewable energy, and certificates. The company's platform offers customers with digital registration, market data insights, financial reconciliation, user access management, and web-based bidding services. Its products include Day-Ahead Market, a physical electricity trading market for deliveries for any/some/all 15 minute time blocks in 24 hours of next day starting from midnight; Term-Ahead-Market that provides a range of products allowing participants to buy/sell electricity on intra-day, day-ahead contingency, and term ahead contracts; Real-Time Market, an auction session every half an hour with power to be delivered after 4 time blocks or an hour after gate closure of the auction; Green Day-Ahead Market that allows anonymous and double-sided closed collective auction in renewable energy on a day-ahead basis; and Cross-Border Electricity Trade building an integrated South Asian Power Market; The Green-Term Ahead Market, a market solution for renewable energy trading which features contracts, including Green-Intraday, Green-Day-ahead Contingency, Green-Daily, and Green-Weekly. Indian Energy Exchange Limited was incorporated in 2007 and is based in Noida, India.",0.658,hold,404.0
344,344,PAGEIND,Page Industries Limited,EQ,16-MAR-2007,INE761H01022,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,39754.6,39654.6,39132.1,40750.0,39754.6,39654.6,39132.1,40750.0,40597,40597,26549.0,15637.0,15637.0,33070.05,42885.0,37615.47,36959.496,40541.55,0.0854187,0.24156773,2,11.575,0.511,1.999,5364196.0,11153900.0,11159200.0,0.46456,1735603200.0,1717113600.0,120.0,1717113600.0,,,0.6075,10.0,1,10,45219.6401152,442052804608.0,3210480128.0,287.837,1848498944.0,45816713216.0,4107.696,8722621440.0,8509238784.0,10804679680.0,1431.734,28.316399,9.869682,9.648,50.679,0.381,0.027,0.381,5691932160.0,508.86,598.17,79.671326,0.124230005,0.54502,0.19038,0.14531,0.18172,0.38356,"Page Industries Limited manufactures, markets, and distributes textile garments and clothing accessories for men, women, and junior girls and boys in India and internationally. The company offers vests, briefs, boxer briefs, trunks, inner boxers, tank tops, t-shirts, polos, henleys, sweatshirts, jackets, hoodies, boxer shorts, shorts, bermudas, joggers, track pants, pyjamas, pants, bras, panties, crop tops, camisoles, kurta and kurti slips, shrugs, sleep dresses, capris, leggings, shapewears, caps, handkerchief, and masks; face, hand, bath, and gym towels; calf, ankle, knee, low show, and no show socks; and thermals under Jockey brand. It also provides swimwear, swimactive, equipment, and footwear under the Speedo brand. The company sells its products through stores and online channels. Page Industries Limited was incorporated in 1994 and is headquartered in Bengaluru, India.",0.435,hold,194.0
346,346,ABBOTINDIA,Abbott India Limited,EQ,08-JAN-2010,INE358A01014,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,27472.7,27900.0,27616.0,28750.0,27472.7,27900.0,27616.0,28750.0,30365,30365,14902.0,12294.0,12294.0,22000.0,29638.95,26915.879,25582.086,28596.8,0.18662572,0.24156773,2,2.25,1.908,2.417,5210541.0,21249300.0,21256200.0,0.75478,,1721260800.0,410.0,1721347200.0,,,0.3184,10.0,1,10,60785.9310592,563428130816.0,21179899904.0,996.734,832300032.0,58489098240.0,2752.519,14065600512.0,10042550272.0,12128100352.0,1740.711,16.42823,10.392694,9.633,40.057,0.241,0.075,0.24,12012199936.0,565.94,,50.52974,0.20538001,0.4473,0.24048,0.21465999,0.17686,0.34882,"Abbott India Limited, together with its subsidiaries, operates as a pharmaceutical company in India. The company offers pharmaceutical products for gastroenterology, women's health, metabolic, central nervous system, vaccines, and multispecialty, including insomnia, vitamin D deficiency, pre-term labor, and pain management. It provides anti-infective, cardio-diabeto, hepatology, hormones, neuro-psychiat, hepatic, gennext, and consumer care products. The company was founded in 1910 and is headquartered in Mumbai, India. Abbott India Limited is a subsidiary of Abbott Capital India Limited.",0.033,none,158.0
349,349,THYROCARE,Thyrocare Technologies Limited,EQ,09-MAY-2016,INE594H01019,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,637.8,640.95,637.0,645.75,637.8,640.95,637.0,645.75,38489,38489,88235.0,178016.0,178016.0,506.8,722.65,632.834,615.2568,640.6,0.14537132,0.24156773,2,8.025,2.469,3.078,14417872.0,52952300.0,52952300.0,0.72620004,,1681948800.0,18.0,1681948800.0,,,1.3413,10.0,1,10,3392.1241088,30699735040.0,1766400000.0,35.169,423400000.0,5718799872.0,108.46,1374300032.0,912374976.0,1676199936.0,104.88,6.1079326,5.9315314,5.368,22.338,0.517,0.135,0.426,707600000.0,13.39,23.3,47.84167,0.123730004,0.5199,0.24031,0.13452,0.08854,0.13076,"Thyrocare Technologies Limited provides diagnostic testing services to patients, laboratories, and hospitals in India. It operates in three segments: Diagnostic Testing Services, Imaging Services, and Others. The company conducts various medical diagnostic tests and profiles of tests that focuses on early detection and management of disorders and diseases, including thyroid, growth, metabolism, auto-immunity, diabetes, anaemia, cardiovascular, infertility, COVID, and various infectious diseases. Its profiles of tests include profiles of tests administered under its Aarogyam brand, which offers patients a suite of wellness and preventive health care tests. The company sells glucometer and glucostrips under the brand name Sugarscan; consumables; and radiopharmaceutical. Thyrocare Technologies Limited was founded in 1996 and is based in Navi Mumbai, India. Thyrocare Technologies Limited is a subsidiary of Docon Technologies Private Limited.",0.531,buy,834.0
354,354,HATSUN,Hatsun Agro Product Limited,EQ,20-JUN-2014,INE473B01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1141.05,1160.0,1160.0,1219.4,1141.05,1160.0,1160.0,1219.4,222056,222056,86925.0,50357.0,50357.0,959.95,1232.95,1054.928,1087.969,1187.3,0.17018771,0.24156773,2,171.62,0.034,0.864,49219704.0,222748000.0,222940992.0,0.7744,1703980800.0,1690416000.0,6.0,1690416000.0,4:3,1607472000.0,0.5,1.0,1,1,26446.8709376,280772804608.0,533142016.0,2.392,26982985728.0,79904038912.0,358.733,8989745152.0,-7507103744.0,-714569984.0,70.541,16.831347,3.309829,3.514,31.233,1.089,0.144,1.087,2672872960.0,11.98,21.05,99.10685,0.03345,0.29678,0.11251,0.058000002,0.07211,0.17743,"Hatsun Agro Product Limited engages in manufacture and marketing of milk, milk products, ice creams, and cattle feed in India. The company offers standardized, full cream, and double toned milk; and curd and paneer under the Arokya brand name. It provides milk, skimmed milk powder, curd, lassi, dairy whitener, ghee, yoghurt, paneer cubes, table and cooking butter, and milk beverages under the Hatsun brand name; and ice cream cakes, bars, and shakes, as well as signature cones and chocolates under the Ibaco brand name. In addition, the company offers a range of ice creams, bars, flavoured tubs, kulfis, and specialty products under the Arun brand; cattle feed under the Santosa brand name; and fruit juices under the Imiyo brand. Further, it offers dairy products through a network of Hatsun Daily outlets. It distributes its products through its distribution networks in Tamil Nadu, Karnataka, Andhra Pradesh, Telangana, and Maharashtra. Hatsun Agro Product Limited was incorporated in 1986 and is based in Chennai, India.",0.313,hold,277.0
355,355,BAJAJHLDNG,Bajaj Holdings & Investment Limited,EQ,15-MAR-1995,INE118A01012,asset-management,financial-services,Financial Services,Holding Company,9903.35,9920.0,9752.0,9920.0,9903.35,9920.0,9752.0,9920.0,23016,23016,61157.0,122731.0,122731.0,6627.9,9980.0,8516.707,8087.671,9908.75,0.32836366,0.24156773,2,0.099,5.602,6.053,42786790.0,111294000.0,111325000.0,0.64987,1735603200.0,1719532800.0,21.0,1719532800.0,,,0.1884,10.0,1,10,110278.4364544,1187069296640.0,2970200064.0,26.688,625699968.0,17133800448.0,153.951,15464299520.0,11622325248.0,19411200000.0,4874.274,2.032867,64.36309,69.282,76.762,1.009,10.582,1.008,72672100352.0,652.63,,15.182798,4.24145,0.99025,0.90256,0.96535003,0.01627,0.12861,"Bajaj Holdings & Investment Limited operates as a non-banking financial institution-investment and credit company in India. It invests in listed and unlisted securities of companies. The company was incorporated in 1945 and is based in Pune, India.",0.692,none,91.0
357,357,SFL,Sheela Foam Limited,EQ,09-DEC-2016,INE916U01025,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Furniture Home Furnishing,1036.15,1041.35,1027.0,1051.65,1036.15,1041.35,1027.0,1051.65,47749,47749,136835.0,255459.0,255459.0,854.0,1369.95,932.909,1048.2128,1036.2,-0.12712187,0.24156773,2,50.093,0.387,0.775,37523409.0,108697000.0,111894000.0,0.65479,1735603200.0,,,,2:1,1671580800.0,,5.0,1,5,11263.1824384,127500951552.0,661900032.0,6.089,14931099648.0,30048100352.0,290.928,2964900096.0,-19983099904.0,4059500032.0,268.653,3.8570197,3.7483842,4.243,43.003,0.313,0.384,0.495,1824400000.0,17.61,34.17,58.841564,0.06072,0.3803,0.09867,0.075679995,0.03281,0.08019,"Sheela Foam Limited engages in the manufacture and sale of polyurethane foams and mattresses in India and internationally. The company provides various technical products, such as automotive, reticulated, silentech, sound absorption, specialty, UV, visco-elastic, rebounded, high resilience, pure grade, flame retardant, lamination grade, anti-static, UV stable, thermos-formable, hard, soft, quilting foams, and lamiflex foam. It also offers pillows, mattresses, protectors, bolsters, back cushions, and furniture cushioning products. The company distributes its products through distributors, dealers, retailers, and multi-brand outlets under SLEEPWELL, FEATHER FOAM, and LAMIFLEX brand name. Sheela Foam Limited was incorporated in 1971 and is headquartered in Noida, India.",0.308,buy,481.0
368,368,BRIGADE,Brigade Enterprises Limited,EQ,31-DEC-2007,INE791I01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1311.9,1319.0,1257.0,1321.8,1311.9,1319.0,1257.0,1321.8,317353,317353,558952.0,369876.0,369876.0,552.7,1453.1,1272.026,976.5525,1259.8,1.2328312,0.24156773,2,153.745,0.253,1.162,108883446.0,231136000.0,231438000.0,0.49438998,1703980800.0,1722297600.0,2.0,1722297600.0,3:2,1566950400.0,0.1025,10.0,1,10,29118.513152,339046694912.0,17843200000.0,77.229,54699499520.0,48966901760.0,212.084,11943499776.0,-625774976.0,3339800064.0,157.947,7.9760933,5.9465704,6.924,28.388,1.973,1.02,1.976,4516100096.0,19.55,32.09,64.4399,0.09222999,0.43137002,0.24391001,0.20944999,0.03255,0.11969,"Brigade Enterprises Limited provides real estate development, leasing, and related services in India. The company operates through Real Estate, Hospitality, and Leasing segments. The Real Estate segment develops and sells various residential and commercial properties. The Hospitality segment develops and manages hospitality projects, including serviced residence facilities, clubs, hotels, resorts, and convention centers. This segment also provides celebrations catering and event services. The Leasing segment is involved in leasing office and retail spaces. The company was founded in 1986 and is based in Bengaluru, India.",0.661,buy,265.0
