,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
108,108,ARROWGREEN,Arrow Greentech Limited,EQ,21-MAY-2015,INE570D01018,packaging-containers,consumer-cyclical,Industrials,Packaging,805.95,806.1,790.0,809.7,805.95,806.1,790.0,809.7,19946.0,19946.0,71487.0,37765.0,37765.0,335.05,1099.0,845.987,722.5985,801.9,0.81363785,0.23631513,2.0,0.596,8.62,10.689,3553244.0,15087900.0,15138700.0,0.68948996,1735603200.0,1726099200.0,2.0,1726099200.0,,,0.055999998,10.0,1,10,1209.8987008,11408466944.0,716600000.0,47.505,9900000.0,2064800000.0,136.857,778000000.0,337487488.0,618301504.0,108.851,7.3669515,5.859641,5.525,14.664,2.66,1.226,2.659,538899968.0,35.68,,22.474777,0.26099002,0.58862996,0.37679002,0.37915,0.28035998,0.38489,"Arrow Greentech Limited, together with its subsidiaries, engages in the manufacture and sale of water-soluble films, and bio-compostable and other green products in India and internationally. The company operates through Green Products and Hightech Products segments. It also offers packaging films for packaging agro chemicals, cement/dyes/enzymes, liquid detergents, fish bait, seed tapes, laundry bags, toilet blocks, and powder detergents. In addition, the company offers embroidery films, water soluble soap strips, mold release films, and water transfer printing films for decoration of a range of products. Further, it offers plasticizer-free thermoplastic and transparent materials. Additionally, the company provides security based and pharmaceutical products; and deals in anti-counterfeit, IPRs, and other high-tech products, as well as intellectual property and based products. Arrow Greentech Limited was formerly known as Arrow Coated Products Limited and changed its name to Arrow Greentech Limited in May 2016. The company was incorporated in 1992 and is based in Mumbai, India.",0.497,none,354.0
110,110,SANDESH,The Sandesh Limited,EQ,26-NOV-2002,INE583B01015,publishing,communication-services,Consumer Discretionary,Print Media,1569.3,1560.6,1551.05,1577.95,1569.3,1560.6,1551.05,1577.95,236.0,236.0,1959.0,1220.0,1220.0,1071.0,2058.3,1639.234,1548.703,1560.5,0.19235909,0.23631513,2.0,,,,911801.0,7569420.0,7615990.0,0.87777,1735603200.0,1708646400.0,5.0,1708646400.0,,,0.0184,10.0,1,10,1181.2079616,5613378048.0,7349090816.0,970.904,,5055672832.0,667.92,2684648192.0,,,1667.025,0.93609875,2.3364012,1.11,2.091,0.527,0.175,0.527,2060071040.0,288.38,117.7,5.411263,0.40748,0.71946996,0.53102,0.5395,,,"The Sandesh Limited, together with its subsidiary, Sandesh Digital Private Limited, engages in the editing, printing, and publishing of newspapers and periodicals in India. It operates through Media and Finance segments. The company publishes SANDESH, a premier Gujarati daily newspaper. It also operates Sandesh Telecast, a Gujarati news channel. In addition, the company provides news, videos, and advertisements on digital platforms; out-of-home media solutions; and finance services. Further, it sells real estate, waste papers, and scraps. The Sandesh Limited was founded in 1923 and is based in Ahmedabad, India.",0.438,none,357.0
112,112,UNIVCABLES,Universal Cables Limited,EQ,17-MAY-1995,INE279A01012,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,766.05,766.7,742.3,766.7,766.05,766.7,742.3,766.7,10732.0,10732.0,75602.0,64747.0,64747.0,385.0,938.0,705.203,688.8695,748.1,0.49619997,0.23631513,2.0,45.412,0.935,1.41,12684653.0,34695400.0,35398000.0,0.72994006,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.108,10.0,1,10,2595.5627008,34133385216.0,78682000.0,2.269,8269891072.0,21736833024.0,626.533,1865272960.0,-851037888.0,1275712000.0,525.153,1.4245372,1.194085,1.57,18.299,0.568,0.291,0.568,963920000.0,27.75,14.86,26.958557,0.04435,0.26697,0.085810006,0.06315,0.02967,0.05525,"Universal Cables Limited manufactures and sells electrical and other cables, capacitors, wires and conductors, and other products under the UNISTAR brand name in India and internationally. The company offers XLPE cables, such as extra high voltage, medium voltage, low voltage, and aeriel bunched cables for use in power transmission and distribution, railways, fertilizers, petrochemical plants, submarine and under water power transmission, steel plants, power station wiring, chemical plants, underwater wiring, mines for power distribution, and control and instrumentation circuits. It also provides PVC power and control cables for use in power distribution, control system, utility network, railway signaling installations, switching stations, textile mills, chemical plants, machine shops, etc.; winding wires and flat motor leads; power, control, and composite cables for trailing, ship wiring, and defense applications; and mining cables for landline, LHD and SDL machines, drills, coal cutters, stacker-reclaimers, and earth moving equipment. In addition, the company offers silicon rubber cables for high temperature locations; special power and control cables for oil rigs, traction motors, and brush gear connectors, as well as tap changers for EMU's, AC coaches, and wind energy generators; and fire survival type elastomeric cables for circuit integrity during fire hazards. Further, the company provides capacitors, including high and low-voltage capacitors, harmonic filters, surge protection/special duty capacitors, and automatic power factor correction panels. Additionally, it offers engineering services for various industrial needs, such as turnkey contracts, system study, energy audit, harmonic analysis, and testing and commissioning of HT/LT capacitor banks and their associated equipment; and handling and installation services. Universal Cables Limited was incorporated in 1945 and is based in Gurugram, India.",0.907,none,271.0
116,116,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,1137.65,1139.15,1125.0,1140.8,1137.65,1139.15,1125.0,1140.8,392.0,392.0,2586.0,1149.0,1149.0,895.0,1500.0,1187.705,1178.5225,1128.05,-0.012518048,0.23631513,2.0,,2.906,4.023,8381343.0,12480000.0,12623300.0,0.54491,1735603200.0,1721001600.0,18.0,1721001600.0,3:2,1571961600.0,0.4295,10.0,1,10,1423.9714304,13090366464.0,986899968.0,79.083,,7533199872.0,603.621,576400000.0,531224992.0,439500000.0,2023.079,0.5575907,1.890261,1.738,22.711,0.074,0.048,0.073,784499968.0,62.83,34.35,17.954002,0.10414,0.15890999,0.07651,0.07405,0.014780001,0.03682,"India Motor Parts & Accessories Limited sells and distributes automobile spare parts and accessories in India. The company offers oil seals, gaskets, hydraulic brake parts and brake fluid, clutch cover assembly and clutch driven plate, car fuel system components, fuel injection parts, crown wheel pinion, differential and transmission gears, auto cables, fan belts, radiators, shock absorbers, struts, engine bearings, filters, and PCVL rings, AC delco products, brake drums, head and tail lamps, axles shafts, and auto electrical components. It also provides clutch plates and cover assemblies, instrument clusters and dashboard instruments, rod ends and steering joints, valves and valve guides, automotive bearings, brake and clutch facings, air brake components, high tensile fasteners, socket head cap screws, powders, and metallurgy products, water and oil pumps, automotive rubber components, tyres and tubes, turbos chargers, spokes, nipples and kits, UJ crosses, wheel rims, prop shafts, and steering assembly and components. The company was incorporated in 1954 and is based in Chennai, India.",0.181,none,335.0
119,119,SUMMITSEC,Summit Securities Limited,EQ,28-JAN-2011,INE519C01017,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),2498.75,2500.0,2450.0,2500.0,2498.75,2500.0,2450.0,2500.0,6748.0,6748.0,22772.0,10115.0,10115.0,1129.95,3675.0,3117.879,2276.8564,2495.4,0.9826791,0.23631513,2.0,,5.99,6.184,2282313.0,10901800.0,10935400.0,0.06032,,,,,,,,10.0,1,10,2720.4349952,26696814592.0,509089984.0,46.695,,1650503936.0,151.388,1608812032.0,1041161280.0,728851968.0,10299.24,0.2422897,16.48245,16.175,16.594,0.961,1.002,0.961,1071462016.0,98.32,,25.38039,0.64917,0.99961996,0.97473997,0.98736,0.00928,0.01126,"Summit Securities Limited, a non-banking financial company, engages in investment and financial activities. The investments of the firm are typically long term in nature and predominantly in the equity markets. The firm typically invests in companies in real estate sector. Summit Securities Limited was formerly known as RPG Itochu Finance Limited. The company was incorporated on January 30, 1997 and is based in Mumbai, India.",0.982,none,263.0
127,127,NITINSPIN,Nitin Spinners Limited,EQ,02-FEB-2006,INE229H01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,399.4,399.5,396.1,402.95,399.4,399.5,396.1,402.95,44634.0,44634.0,183598.0,122460.0,122460.0,293.0,494.35,424.287,393.527,399.2,0.17118967,0.23631513,2.0,96.894,0.81,1.674,30492683.0,56220000.0,56248200.0,0.56505,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.09060001,10.0,1,10,2244.3024384,34106095616.0,133686000.0,2.378,11798354944.0,31766272000.0,564.981,4524768768.0,-1305772160.0,2094818944.0,216.604,1.8429946,0.7065048,1.074,7.538,0.33,0.115,0.33,1551997952.0,27.58,,14.474257,0.048860002,0.35479,0.14244,0.094890006,0.07417,0.13542,"Nitin Spinners Limited manufactures and sells cotton and blended yarns, and knitted and woven fabrics in India and internationally. The company offers yarns, including cotton ring spun carded, cotton ring spun, cotton compact ring spun combed, cotton compact ring spun carded, poly/cotton blended ring spun, multifold ring spun, fancy and core slub, compact fancy slub, compact core spun, S and Z twist, organic, BCI/TBC certified, supima and giza certified, contamination free, zero and eli twist, poly/cotton blended open end yarns, and yarns made out of recycled fibers. It also provides knitted fabrics, such as single jersey, lycra blended fabrics, pique structures, interlock structures, rib structures, and 3 T fleece fabrics; and finished and printed fabrics. The company products are used for in woven and knitted apparel, furnishing fabrics, denims, terry towel, medical fabrics, tea bags, uniform, heath care apparel, hotel apparel, as well as inner, comfort, sports, baby, winter, fashion and image, industrial and protective, and defence wear applications. The company was incorporated in 1992 and is headquartered in Bhilwara, India.",0.465,strong_buy,290.0
128,128,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1567.5,1575.8,1555.1,1588.1,1567.5,1575.8,1555.1,1588.1,4662.0,4662.0,13582.0,9135.0,9135.0,1385.65,2197.65,1583.006,1635.5962,1581.05,-0.10050064,0.23631513,2.0,,1.837,5.729,2745767.0,5725000.0,5731700.0,0.52037996,1735603200.0,1726790400.0,35.0,1726790400.0,,,0.30969998,10.0,1,10,906.2104064,6865911296.0,2185600000.0,381.764,,8115999232.0,1417.642,1149371008.0,-137090368.0,-247947008.0,1562.428,1.0119187,1.1165729,0.846,5.974,0.072,0.005,0.072,647036032.0,113.05,124.34,13.985405,0.07972,0.33631,0.14162,0.089370005,0.053189997,0.07416,"Ambika Cotton Mills Limited engages in the manufacturing and sale of specialty cotton yarns, waste cotton, and knitted fabrics in India, Europe, Africa, North America, and other Asian countries. It operates windmills with an installed capacity of 27.4 MW in Tirunelveli, Dharapuram, and Theni in the State of Tamil Nadu; and roof top solar power spinning plant with installed capacity of 6.49 MW in Dindigul and Kanniyapuram for renewable energy. The company serves the manufacturers of branded shirts and T-shirts. Ambika Cotton Mills Limited was incorporated in 1988 and is headquartered in Coimbatore, India.",0.598,none,380.0
130,130,FORTIS,Fortis Healthcare Limited,EQ,09-MAY-2007,INE061F01013,medical-care-facilities,healthcare,Healthcare,Hospital,663.4,664.8,641.05,664.8,663.4,664.8,641.05,664.8,1017616.0,1017616.0,1587668.0,1427136.0,1427136.0,375.05,744.5,683.586,559.0045,644.5,0.51879346,0.23631513,2.0,13.592,0.412,0.471,488371902.0,754958016.0,755075008.0,0.04072,1735603200.0,1721779200.0,1.0,1721779200.0,,,0.115100004,10.0,1,10,48664.5858304,500699004928.0,6008900096.0,7.968,11865100288.0,73128501248.0,96.929,13575837696.0,4758513664.0,11560367104.0,104.061,6.193483,6.6546674,6.847,36.882,0.017,0.123,0.016,6558199808.0,8.7,12.81,74.08046,0.08968,0.37358,0.18563999,0.17087999,0.05057,0.08186,"Fortis Healthcare Limited, an integrated healthcare delivery service provider, offers secondary, tertiary, and quaternary care in India. The company offers services in the areas of cardiac science, cosmetology, dental science, dermatology, diabetology/endocrinology, emergency and trauma, ENT, foetal medicine, gastroenterology and hepatology science, general surgery, haematology, infertility medicine, internal medicine, mental health and behavioral science, nephrology, neuro surgery, neurointerventional radiology, neurology, obstetrics and gynaecology, oncology, ophthalmology, orthopedics, pediatrics, physiotherapy and rehabilitation, plastic and reconstructive surgery, pulmonology, radiology, organ transplanrheumatology, thoracic surgery, transplantation medicine, urology, and other support specialties, as well as ear, nose, and throat. Its healthcare verticals comprise hospitals, diagnostics, and day care specialty facilities. Fortis Healthcare Limited was founded in 1995 and is based in Gurugram, India.",0.607,buy,51.0
131,131,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,EQ,11-NOV-2013,INE147P01019,asset-management,financial-services,Financial Services,Investment Company,782.5,786.6,777.95,792.45,782.5,786.6,777.95,792.45,4367.0,4367.0,47252.0,12279.0,12279.0,599.1,1135.0,889.349,810.95825,781.65,0.2197082,0.23631513,2.0,1.016,,,2041552.0,10511900.0,10511900.0,0.80579,1735603200.0,,,,,,,10.0,1,10,821.6626688,8517411328.0,395000.0,0.038,269600000.0,369196000.0,35.12,-329725248.0,,,2523.215,0.30978334,22.255459,23.07,-25.832,0.347,0.107,0.347,3099822080.0,376.05,,2.0785801,8.39614,1.0,-0.89309,0.99,,,"Jindal Poly Investment and Finance Company Limited engages in investment activities in India. The company was incorporated in 2012 and is headquartered in New Delhi, India.",-0.001,none,390.0
133,133,SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998,INE660A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),4486.4,4507.55,4453.05,4638.85,4486.4,4507.55,4453.05,4638.85,106767.0,106767.0,189463.0,388002.0,388002.0,3462.0,5535.85,4310.872,4558.446,4560.2,0.2709942,0.23631513,2.0,382.446,7.163,7.174,80916461.0,110207000.0,113170000.0,,1735603200.0,1722384000.0,16.0,1722384000.0,2:1,1355356800.0,0.21110001,10.0,1,10,50256.5994496,967967244288.0,13112200192.0,118.961,478443307008.0,38764601344.0,351.728,,,-76181897216.0,1134.985,4.017851,12.96456,24.97,,0.193,0.133,0.194,15663599616.0,142.28,65.16,32.050888,0.40407002,0.87433,,0.57808995,0.02782,0.14157,"Sundaram Finance Limited, together with its subsidiaries, operates as a non-banking finance company in India. It accepts fixed, cumulative, and NRI deposits. The company also offers finance for new and used cars, new and used commercial vehicles, and new and used construction equipment; diesel finance for commercial vehicle operators and companies; tire and insurance finance; farm equipment finance for new/used tractors, harvesters, and farm implements; working capital, enterprise business, and machinery term loans, as well as channel finance; housing finance; and leasing services. In addition, it provides life insurance products comprising child, pension, whole-life, term, and investment plans; general insurance products, such as health, home, property, medical, and vehicle insurance products; mutual funds; and information technology, and business processing and support services. Further, the company offers a suite of investment management services, which include financial planning, asset allocation and execution, portfolio management, tax management, risk management, and estate management. Sundaram Finance Limited was incorporated in 1954 and is based in Chennai, India.",0.446,hold,50.0
137,137,BECTORFOOD,Mrs. Bectors Food Specialities Limited,EQ,24-DEC-2020,INE495P01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,1499.7,1499.7,1485.0,1504.85,1499.7,1499.7,1485.0,1504.85,172979.0,172979.0,112279.0,125974.0,125974.0,964.3,2200.0,1687.144,1549.1348,1489.55,0.25950193,0.23631513,2.0,13.212,2.016,2.722,28879709.0,61398100.0,61451700.0,0.50245,1735603200.0,1726790400.0,2.0,1726790400.0,,,0.1344,10.0,1,10,9153.5384576,86257729536.0,3626170112.0,61.094,1473660032.0,17709389824.0,300.546,2519290112.0,-1283086208.0,1375510016.0,187.928,7.926174,5.168749,4.871,34.239,0.036,0.197,0.044,1425900032.0,24.13,,61.730217,0.080520004,0.46528,0.14226,0.103,0.09397,0.16565001,"Mrs. Bectors Food Specialities Limited manufactures and distributes various food products in India. The company provides biscuits, including cookies, creams, digestives, marie, and crackers under the Mrs. Bector's Cremica brand. It also offers desserts, pizzas, garlic breads, croissants, etc; breads, bakery and gourmet products that includes rusks, wafers, and tea cakes; and frozen foods, such as frozen burger buns, flaked buttery laminated products, dessert spreads, and filled snacks, etc. under the English Oven brand. The company exports its products to approximately 70 countries. Mrs. Bectors Food Specialities Limited was founded in 1978 and is based in Gurugram, India.",0.302,buy,144.0
139,139,PATANJALI,Patanjali Foods Limited,EQ,24-JAN-2020,INE619A01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1857.2,1860.0,1830.2,1865.0,1857.2,1860.0,1830.2,1865.0,557252.0,557252.0,501456.0,515807.0,515807.0,1169.95,1992.2,1820.01,1685.564,1855.8,0.17184985,0.23631513,2.0,10.306,1.182,2.795,164854630.0,361995008.0,362046016.0,0.69488,1735603200.0,1730678400.0,8.0,1730678400.0,1:100,1573689600.0,0.2184,2.0,1,2,67179.0333952,656178348032.0,26345359360.0,72.825,11167049728.0,314618839040.0,869.324,15867028480.0,10317590528.0,15233076224.0,299.512,6.1960793,2.1352515,2.086,41.355,0.213,0.042,0.212,9941682176.0,27.47,,67.55734,0.031600002,0.13615,0.050430004,0.04816,0.06081,0.0945,"Patanjali Foods Limited engages in the processing of oil seeds and refining crude oil for edible use in India. The company operates through Edible Oils, Food & FMCG, and Wind Power Generation segments. The company offers crude and refined oil; vanaspati, bakery fats, seed extractions, and other related products; mustard, soyabean, sunflower, rice bran, sesame, groundnut, and roasted/virgin coconut oil; palm, castor, and soya derivatives, as well as glycerine; and soya value-added products, such as soya flakes, lecithin, textured vegetable protein, grits, flour, and soybean meal. It also provides food products comprising dry fruits, ghee, honey, flour, sugar, salt, juices, beverages/drinks, sharbat, roasted diet, herbal products, rice, pulses, spices, and namkeen products; biscuits, breakfast cereals, candy, jam, noodles, pickles, sauces, sweets, and tea products; soya chunks and granules, maxs millet, maxx millet oats, maxx nuts; and nutraceutical products. In addition, the company generates electricity from windmills; and trading of various products. It sells its products under the Patanjali, Nutrela, Mahakosh, Sunrich, and Ruchi Gold brands. The company was formerly known as Ruchi Soya Industries Limited and changed its name to Patanjali Foods Limited in June 2022. Patanjali Foods Limited was incorporated in 1986 and is based in Indore, India.",-1.271,strong_buy,37.0
141,141,PRICOLLTD,Pricol Limited,EQ,10-FEB-2017,INE726V01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,535.85,534.95,531.35,547.85,535.85,534.95,531.35,547.85,237086.0,237086.0,377802.0,387321.0,387321.0,330.05,598.8,516.133,482.18024,538.55,0.43632483,0.23631513,2.0,5.781,0.845,1.433,73429263.0,121881000.0,121938000.0,0.39513,1735603200.0,1534204800.0,1.0,1534377600.0,2:1,1089244800.0,,1.0,1,1,6566.9709824,65080848384.0,1062996992.0,8.727,542196992.0,24455073792.0,200.713,3007126016.0,-71414496.0,1850589952.0,76.999,6.9942465,2.6853204,2.661,21.642,0.36,0.158,0.359,1661497984.0,13.63,,39.512104,0.067940004,0.30364,0.12297,0.084580004,0.09985,0.19478,"Pricol Limited, together with its subsidiaries, manufactures and sells instrument clusters and other allied automobile components to original equipment manufacturers and replacement markets in India and internationally. The company provides driver information solutions, including LCD, TFT, and hybrid display clusters; connected vehicle solutions comprising display and infotainment solutions, and telematics; sensors; and battery management systems. It also offers actuation, control, and fluid management systems, such as cabin tilting system, wiping system, disc brake, fuel pump, electrical oil pump, oil pump, electrical coolant pump, coolant pump, and electronic purge valve. The company provides its products for two wheelers, three wheelers, four wheelers, commercial vehicles, tractors, and off-road vehicles. The company was formerly known as Pricol Pune Limited and changed its name to Pricol Limited in November 2016. Pricol Limited was founded in 1975 and is headquartered in Coimbatore, India.",0.049,strong_buy,188.0
151,151,SHILPAMED,Shilpa Medicare Limited,EQ,03-DEC-2009,INE790G01031,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,793.7,798.0,778.7,810.2,793.7,798.0,778.7,810.2,151140.0,151140.0,383360.0,241786.0,241786.0,316.1,959.5,836.99,714.1572,805.85,1.422152,0.23631513,2.0,52.078,,,34169940.0,97790896.0,97866496.0,0.58411,1735603200.0,1663545600.0,1.1,1663545600.0,2:1,1446768000.0,,1.0,1,1,7880.47872,93089890304.0,304355008.0,3.16,9373886464.0,11839389696.0,131.733,2737970688.0,,,208.37,3.8673992,6.6561527,7.863,34.0,9.429,0.124,10.926,447572000.0,6.69,,120.4559,0.0378,0.65185,0.23126,0.15894,,,"Shilpa Medicare Limited, together with its subsidiaries, manufactures and sells active pharmaceutical ingredients (APIs), finished dosage formulations, biosimilars, recombinant albumin in India, the United States, Europe, and internationally. The company offers various oncology and non-oncology APIs, such as anastrozole, acebrophylline, ambroxol hydrochloride, axitinib, azacitidine, abiraterone acetate, bendamustine HCL monohydrate, bicalutamide, bortezomib, busulphan, cabazitaxel amorphous, capecitabine, clofarabine, cyclophosphamide, dasatinib, decitabine, dimethyl fumarate, erlotinib HCL, enzalutamide, fingolimod hydrochloride, gemcitabine HCl, ibrutinib, imatinib mesylate, irinotecan HCl trihydrate, lenalidomide, lenvatinib mesylate, letrozole, and melphalan HCL. Its APIs also include nifedipine, oxaliplatin, pazopanib, pemetrexed disodium hemipentahydrate, pemetrexed dipotassium nonahydrate, pirfenidone, pomalidomide, sodium cholesteryl sulfate, sorafenib tosylate, sunitinib malate, temozolomide, teriflunomide, thalidomide, tranexamic and zoledronic acid, phenylephrine, citicholine, palbocicilib, nilotinib, nintedanib, praziquintol, carmustine, elthrombopag olamine, abacavir sulphate, tenofovir disproxyl fumarate API, tenofovir alfanamide, prucalopride succinate, and varenicline tartrate. In addition, the company provides intermediates; high-purity multi-cyclic and long-chain peptides; specialty and biopolymers; biologics; contract development and manufacturing services; and formulations, such as tablets, capsules, liquid injections, dry powder injectable products, orally disintegrating films, transdermal patches, and lyophilized injectables. Further, it is involved in the manufacture of specialized oncology formulations; and wind power generation activities. The company was formerly known as Shilpa Antibiotics Ltd and changed its name to Shilpa Medicare Limited in February 2003. Shilpa Medicare Limited was incorporated in 1987 and is based in Raichur, India.",0.648,none,166.0
163,163,LTTS,L&T Technology Services Limited,EQ,23-SEP-2016,INE010V01017,information-technology-services,technology,Information Technology,IT Enabled Services,5244.4,5195.0,5181.3,5420.2,5244.4,5195.0,5181.3,5420.2,524079.0,524079.0,144639.0,319270.0,319270.0,4200.0,6000.0,5090.938,5068.1606,5373.95,-0.0024317503,0.23631513,2.0,11.42,2.068,2.684,27282410.0,105846000.0,105846000.0,0.74195,1735603200.0,1729814400.0,17.0,1729814400.0,,,0.4046,2.0,1,2,56881.1126784,493444104192.0,26660999168.0,251.928,6441999872.0,99941998592.0,944.964,17752000512.0,9040000000.0,12965999616.0,503.726,10.668399,5.6914124,4.937,27.797,0.012,0.078,0.013,13104000000.0,122.53,147.73,43.858242,0.13112001,0.47152,0.17762,0.15069,0.12325,0.25115,"L&T Technology Services Limited operates as an engineering research and development services company in India, the United States, Europe, and internationally. The Transportation segment partners with OEMs and tier 1 suppliers to offer concept, design, manufacture, and sourcing support solutions to aerospace, automotive, rail, commercial vehicles, off-highway, and polymer industries. The Industrial Products segment provides product development counsel, software, electronics, connectivity, mechanical engineering, industrial networking protocols, user interface/user experience, test frameworks, and enterprise control solutions for building automation, home and office products, energy, process control, and machinery applications. The Hi-Tech Communication and Media segments offers embedded software design and development; hardware platform design and development; product maintenance, enhancement, and sustenance; and testing and validation services, as well as system integration and field implantation services for communication and related solutions and systems including telecom, consumer electronics, semiconductors, independent software vendors, and media and entertainment industries. The Plant engineering segment provides designing, engineering, project management, handover operations, and delivery and maintenance solutions to chemical, consumer packaged goods, and energy and utility sector clients. The Medical devices segment offers concept design, embedded systems, hardware and software, mechanical engineering services, application software, value analysis and engineering, manufacturing engineering, and regulatory compliance solutions in diagnostic, life sciences, surgical, cardiovascular, home healthcare, general medical, and other devices to medical device OEMs. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited operates as a subsidiary of Larsen & Toubro Limited.",0.539,hold,43.0
164,164,SIYSIL,Siyaram Silk Mills Limited,EQ,29-JAN-2007,INE076B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,976.0,982.0,956.25,1028.95,976.0,982.0,956.25,1028.95,514376.0,514376.0,621292.0,323869.0,323869.0,409.6,1175.0,851.644,582.3035,991.15,0.85556495,0.23631513,2.0,21.714,1.26,2.485,13960376.0,45370100.0,45374700.0,0.6923,1735603200.0,1730851200.0,4.0,1730851200.0,5:1,1508889600.0,0.2598,2.0,1,2,4497.3133824,46316752896.0,1254456064.0,27.649,2602646016.0,20658397184.0,454.53,2797057024.0,316973504.0,2107116032.0,264.179,3.7518125,2.1769905,2.242,16.559,0.149,0.037,0.112,1931505024.0,42.32,112.76,23.42037,0.0935,0.51013,0.1354,0.123100005,0.080690004,0.16178,"Siyaram Silk Mills Limited manufactures, brands, and markets fabrics, readymade garments, and indigo dyed yarn in India and internationally. The company offers fabrics, including polyester viscose, polyester viscose blend, polyester viscose lycra, polyester cotton, polyester wool lycra, wool linen, cotton, cotton linen, polyester viscose linen, polyester rayon, polyester wool, wool lycra, wool, linen, and CVC and PC yarn-dyed shirting, as well as poly bamboo and knitted denim fabrics. In addition, it provides apparel including suits, blazers, shirts, trousers, athletic-leisure wear, sweatshirts, and jeans for men; and institutional clothing, which includes formal wear, casual attire, office uniforms, and home furnishing fabrics. The company operate through a network of distributors, multi-brand outlets, online marketplace, exclusive stores, and institutional engagement markets across the United Kingdom, Europe, North America, Latin America, Gulf countries, and South-East Asia. It sells its products under the Siyaram's Suitings and Shirtings, Mistair, Royale Linen, Miniature, Unicode, DEN-KNIT, Ethnair, J. Hampstead, Cadini, Cavalero, Canetti, Oxemberg, Mozzo, ZECODE, and DEVO brand names. Siyaram Silk Mills Limited was incorporated in 1978 and is based in Mumbai, India.",0.584,none,219.0
166,166,SAGARDEEP,Sagardeep Alloys Limited,EQ,25-JAN-2019,INE976T01013,copper,basic-materials,Industrials,Aluminium Copper & Zinc Products,31.0,31.0,29.06,34.1,31.0,31.0,29.06,34.1,166247.0,166247.0,26954.0,53574.0,53574.0,22.15,37.7,27.4642,28.15495,33.91,0.069716096,0.23631513,2.0,43.143,,,4320995.0,17057400.0,17240600.0,,1735603200.0,,,,3:2,1601856000.0,,10.0,1,10,57.8416448,521324768.0,25684000.0,1.568,120347000.0,1122939008.0,69.941,21865000.0,,,16.354,2.0734987,0.5150916,0.464,23.843,1.0,0.709,0.903,8733000.0,0.47,,72.14893,0.00778,0.05057,0.01947,0.01925,,,"Sagardeep Alloys Limited engages in the manufacturing and trading of various copper and copper alloys products in India. It supplies copper pipes and tubes, flats, coils, rods, anodes/nuggets, and plates, as well as oxygen free copper; red, yellow, cartridge, and low brass; gilding metals, commercial bronzes, and muntz metals; cupro nickel tubes, pipes, and rods; and stainless steel scrap grades, pipes, tubes, sheets/plates, coils, and bars. The company also exports its products to the United States, the United Kingdom, Korea, and internationally. Sagardeep Alloys Limited was founded in 1972 and is based in Gandhinagar, India.",0.476,none,578.0
