,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
173,173,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,415.0,416.2,400.1,416.95,415.0,416.2,400.1,416.95,48384.0,48384.0,53202.0,51315.0,51315.0,313.05,489.0,407.068,406.40076,404.3,0.098044515,0.2421279,2.0,0.665,,,13916934.0,55632100.0,57090700.0,0.78866,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2249.20576,18256068608.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,2.025754,1.2970697,1.053,7.121,0.186,0.082,0.186,1324526976.0,24.9,,16.236948,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.484,none,289.0
174,174,MUFIN,Mufin Green Finance Limited,EQ,06-NOV-2023,INE08KJ01020,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),113.88,117.0,106.61,117.08,113.88,117.0,106.61,117.08,298906.0,298906.0,290227.0,235014.0,235014.0,90.65,274.4,113.5908,121.1482,107.88,-0.37206054,0.2421279,2.0,262.22,,,47300705.0,163370000.0,172638000.0,0.57903,1735603200.0,,,,,,,1.0,1,1,1762.4354816,21531101184.0,2513327104.0,15.431,6400720896.0,552566976.0,3.536,,,,15.058,7.164298,31.895418,38.966,,0.102,0.454,0.198,168004496.0,1.17,,92.20513,0.30403998,1.0,,0.36766,,,"Mufin Green Finance Limited operates as a non-deposit taking non-banking financial company in India. The company offers various loans for electric vehicles, electric charging infrastructure, and swappable batteries. It also provides operating or financial lease to fleet operators for the vehicles owned by the company. In addition, the company is involved in the investment activities. Mufin Green Finance Limited was formerly known as APM Finvest Limited. The company was incorporated in 2016 and is based in Delhi, India.",-0.319,none,316.0
176,176,AKZOINDIA,Akzo Nobel India Limited,EQ,28-JUN-2001,INE133A01011,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,3607.6,3641.6,3556.0,3670.0,3607.6,3641.6,3556.0,3670.0,16528.0,16528.0,30405.0,27967.0,27967.0,2267.0,4674.0,3792.694,3167.5515,3593.2,0.4003936,0.2421279,2.0,4.524,0.79,1.391,9040602.0,45540300.0,45779900.0,0.80157,1735603200.0,1731974400.0,70.0,1731974400.0,,,0.78519994,10.0,1,10,16363.5396608,158108073984.0,6229000192.0,136.733,645000000.0,40247001088.0,883.723,6262000128.0,2894874880.0,4560000000.0,312.955,11.4815235,4.0657787,3.928,25.249,0.038,0.027,0.039,4350000128.0,95.58,,37.59364,0.10808,0.43081,0.15559,0.12644,0.11605,0.31476998,"Akzo Nobel India Limited manufactures, distributes, and sells paints and coatings in India and internationally. It offers paints, emulsions, lacquers, and varnishes for interior, exterior, waterproofing, and wood care applications; waterproofing paint products; weathershield paint for institutions/builders/contractors; automotive and specialty, industrial, powder, and marine and protective coatings. The company's products are used in oil and gas, power, infrastructure, and wind energy projects; architecture, automobile, and functional and domestic appliances; automotive OEM coating, consumer electronics coating, vehicle refinishes, and specialty coating businesses; packaging industry, including food, caps and closures, and beer and beverages; and roofing, building, aluminum composite panels, and domestic appliance sectors. It offers its products primarily under the Dulux, Sikkens, International, and Interpon brands. The company was formerly known as ICI India Limited and changed its name to Akzo Nobel India Limited in February 2010. Akzo Nobel India Limited was founded in 1792 and is based in Gurugram, India. Akzo Nobel India Limited is a subsidiary of Imperial Chemical Industries PLC.",0.158,none,114.0
177,177,JWL,Jupiter Wagons Limited,EQ,18-OCT-2010,INE209L01016,railroads,industrials,Industrials,Railway Wagons,536.15,538.0,516.75,548.5,536.15,538.0,516.75,548.5,1669939.0,1669939.0,1913296.0,6419075.0,6419075.0,300.5,748.1,491.833,523.237,540.8,0.6706828,0.2421279,2.0,17.507,1.215,2.209,134996750.0,424497984.0,424657984.0,0.73241997,1672444800.0,1728259200.0,1.0,1728259200.0,,,0.17899999,10.0,1,10,22956.8512,222756782080.0,10802147328.0,25.52,4500218880.0,39001473024.0,92.297,5473867776.0,-979917504.0,873902016.0,60.379,8.956756,5.88615,5.711,40.695,0.034,0.148,0.093,3682894080.0,8.92,14.15,60.6278,0.09443,0.23236999,0.14035,0.12554,0.10547,0.20286,"Jupiter Wagons Limited manufactures and sells railway wagons, wagon components, and railway transportation equipment in India and internationally. It offers open, covered, flat, hopper, container, and special purpose wagons; and wagon accessories, such as alloy steel cast bogies, high tensile center buffer couplers, and high-capacity draft gears. The company also provides passenger and metro coaches, and train sets; and passenger coach accessories, including fabricated bogies, couplers and draft gears for passenger trains, axle mounted disc brake systems, brake discs and split brake discs, and brake pads. In addition, it offers track solutions, such as CMS crossings and weldable CMS crossings on PSC slipper; commercial vehicles; commercial electric vehicles; and containers, such as marine, refrigerated, and truck mounted containers, as well as cold chain transport solution. Further, the company engages in letting out of property; and manufacturing of electrical equipment, as well as provides drone delivery services. The company serves railway engineering company, the Indian Railway, private wagon aggregators, commercial vehicles OEMs, Indian defence and logistics companies. The company was formerly known as Commercial Engineers & Body Builders Co Limited and changed its name to Jupiter Wagons Limited in May 2022. Jupiter Wagons Limited was incorporated in 1979 and is based in Kolkata, India.",0.906,none,91.0
184,184,GENSOL,Gensol Engineering Limited,EQ,03-JUL-2023,INE06H201014,solar,technology,Industrials,Other Electrical Equipment,760.8,765.0,750.0,787.0,760.8,765.0,750.0,787.0,75698.0,75698.0,140483.0,94610.0,94610.0,727.1,1376.0,800.943,905.1702,754.5,-0.018600404,0.2421279,2.0,228.07,0.688,1.273,11078345.0,38002400.0,38355000.0,0.65734,1735603200.0,,,,3:1,1697500800.0,,10.0,1,10,2867.2811008,39885152256.0,2565900032.0,67.685,13718400000.0,11946699776.0,315.262,3042099968.0,-6587987456.0,341500000.0,155.243,4.8601227,2.4000611,3.339,13.111,1.392,0.737,1.465,876200000.0,23.09,,32.676483,0.07334,0.3209,0.25464,0.28959,0.0783,0.15987,"Gensol Engineering Limited engages in the provision of renewable energy solutions in India, the Middle East, and internationally. It operates through EPC, Lease, EV Manufacturing, and Others segments. The company offers architecture, engineering, and technical testing and consultancy activities. The company also provides solar EPC services, such as floating solar, rooftop solar, and ground mounted; engineering advisory services; solar operation and maintenance services; rents and leases motor vehicles, machinery, equipment, etc; offers energy storage solutions; end-to-end single-axis solar tracking solutions; generates and distributes solar power; and engages in the manufacture and leasing of electric vehicles. Gensol Engineering Limited was founded in 2007 and is headquartered in Ahmedabad, India.",-0.242,none,262.0
187,187,HDFCAMC,HDFC Asset Management Company Limited,EQ,06-AUG-2018,INE127D01025,asset-management,financial-services,Financial Services,Asset Management Company,4394.2,4399.0,4214.3,4435.35,4394.2,4399.0,4214.3,4435.35,418689.0,418689.0,490116.0,319956.0,319956.0,3181.5,4864.0,4393.926,4119.964,4262.8,0.32323456,0.2421279,2.0,,1.372,1.372,99271348.0,213756992.0,220200000.0,0.56031,1735603200.0,1718668800.0,70.0,1718668800.0,,,0.6786,5.0,1,5,91120.3237888,910383316992.0,314400000.0,1.472,,36722499584.0,171.988,29465999360.0,18242762752.0,18823200768.0,318.022,13.404103,24.813213,24.791,30.896,0.316,0.383,0.321,22091300864.0,103.16,126.05,41.322216,0.60157,0.89509004,0.8024,0.81334996,0.26669002,0.34471,"HDFC Asset Management Company Limited is a publically owned investment manager. The firm launches and manages equity, fixed income, and balanced mutual funds for its clients. It manages equity, fixed income, balanced, and real estate portfolios. The firm invests in public equity and fixed income markets. The firm employs fundamental analysis to make its investments. HDFC Asset Management Company Limited was founded on December 10, 1999 and is based in Mumbai, Maharashtra. HDFC Asset Management Company Limited operates as a subsidiary of HDFC Bank Limited.",0.683,buy,33.0
188,188,AUTOIND,Autoline Industries Limited,EQ,31-JAN-2007,INE718H01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,114.12,114.7,113.2,120.64,114.12,114.7,113.2,120.64,109143.0,109143.0,102054.0,117997.0,117997.0,99.75,165.3,113.3884,124.7099,115.8,-0.13095683,0.2421279,2.0,97.547,,,10558412.0,38963200.0,39007500.0,0.69696,1735603200.0,1379548800.0,1.0,1379548800.0,,,,10.0,1,10,451.193856,6505288192.0,190700000.0,4.839,1944499968.0,6558900224.0,167.944,546033472.0,,,34.816,3.326057,0.68791085,0.992,11.914,2.75,0.012,2.775,203400000.0,5.19,6.6,22.31214,0.03101,0.31107,0.08325,0.07808,,,"Autoline Industries Limited manufactures and sells sheet metal stampings, welded assemblies, and modules for original equipment manufacturers and other automobile companies in India. The company offers small mechanical assemblies, including pedal boxes, parking brakes, door hinges, cab stay and cab tilt assemblies, and battery brackets; exhaust systems; load body, tubular structures, fabrications, foot control modules, and skin panels; medium stamp parts/assemblies; large stamp assemblies; non-automotive assemblies; and hospital beds and steel furniture. It also provides design and engineering services, such as product engineering, product re-engineering, sheet metal-BIW design and engineering, reverse engineering, and jigs and fixture services. In addition, the company offers manufacturing services comprising tool room, and prototype and mass manufacturing services, as well as contract engineering manpower for onsite and offsite deployment. Further, it provides engineering and designing software services and business solutions. The company exports its products. Autoline Industries Limited was founded in 1995 and is based in Pune, India.",0.612,none,434.0
197,197,SANSERA,Sansera Engineering Limited,EQ,24-SEP-2021,INE953O01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1532.9,1532.9,1488.5,1572.65,1532.9,1532.9,1488.5,1572.65,317260.0,317260.0,133516.0,99515.0,99515.0,900.45,1758.3,1545.932,1335.2535,1515.6,0.52820766,0.2421279,2.0,74.795,0.541,1.047,41063771.0,61921800.0,62030100.0,0.30326998,,1726704000.0,3.0,1726704000.0,,,0.0836,2.0,1,2,9401.2817408,103463002112.0,1292280064.0,20.938,11038159872.0,29657829376.0,552.786,4988490240.0,-2321471232.0,3311480064.0,270.085,5.611567,3.1699157,3.489,20.74,0.078,0.102,0.078,1942880000.0,35.92,64.99,42.193764,0.065510005,0.56812,0.1682,0.11865,0.075100005,0.14343001,"Sansera Engineering Limited engages in the manufacture and sale of precision engineered components for automotive and non-automotive sectors in India, Europe, the United States, and internationally. The company offers automotive components, such as connecting rods, rocker arms, finger followers, balancer shafts, gear shifter forks, suspension and steering parts, assembly components, aluminum parts, drivetrain and rotar parts, sprockets, adapters, rocker shafts, housing shift lever shafts, lever and arm shifts, shaft propeller, spacer input gear, shaft control, braking system parts, tans axle parts, generator shafts, valve bridges, braking assembly parts, transmission parts, and chassis parts for 2 wheelers, 2 wheelers  EV, passenger vehicles, 4 wheelers, and commercial vehicles, as well as crank shafts. It also provides products for off-road vehicles; industrial and stationery engines; agriculture; aerospace; and medical implants. In addition, the company offers forging and other related services. Sansera Engineering Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.538,none,163.0
201,201,RAINBOW,Rainbow Childrens Medicare Limited,EQ,10-MAY-2022,INE961O01016,medical-care-facilities,healthcare,Healthcare,Hospital,1574.65,1576.6,1532.0,1587.45,1574.65,1576.6,1532.0,1587.45,81036.0,81036.0,314416.0,104798.0,104798.0,1079.1,1709.6,1559.974,1358.7378,1548.3,0.38525546,0.2421279,2.0,56.29,3.417,4.295,41073798.0,101552000.0,101748000.0,0.57115,1735603200.0,1721692800.0,3.0,1721692800.0,,,0.13159999,10.0,1,10,15753.6436224,160315817984.0,4504589824.0,44.378,7597729792.0,14247369728.0,140.312,4252829952.0,-51045000.0,3625560064.0,132.352,11.69835,11.057229,11.252,37.696,0.253,0.255,0.254,2315000064.0,22.76,31.52,68.027245,0.16249001,0.72053003,0.2985,0.26872,0.101660006,0.1863,"Rainbow Children's Medicare Limited operates a multi-specialty paediatric and obstetrics, and gynaecology hospital chain in India. The company provides various medical and healthcare services for children and women. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",0.268,buy,118.0
204,204,EMAMILTD,Emami Limited,EQ,03-AUG-2006,INE548C01032,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,598.6,600.0,582.0,607.7,598.6,600.0,582.0,607.7,663301.0,663301.0,613758.0,870479.0,870479.0,417.1,860.0,657.052,658.7555,590.85,0.1942395,0.2421279,2.0,2.831,1.226,1.962,187132066.0,436500000.0,442152000.0,0.6836,1735603200.0,1731888000.0,4.0,1731888000.0,2:1,1529539200.0,0.45200002,1.0,1,1,25790.6016256,252544040960.0,6194599936.0,14.186,743900032.0,36842246144.0,84.405,9827200000.0,6835238912.0,8057458176.0,60.198,9.815109,7.0002794,6.855,25.698,0.191,0.03,0.191,7726096896.0,17.73,,33.32487,0.20971,0.67163,0.26674,0.23111,0.14798,0.30492002,"Emami Limited manufactures and markets personal and healthcare products in India and internationally. It provides ayurvedic antiseptic cream, prickly heat powder, doodh kesar body lotion, aloe neem lotion, vasocare herbal petroleum jelly, coconut oil, aloe vera gel, and hygiene products under the Boroplus brand; cool oil, extra thanda, gold ayurvedic oil, therapy ayurvedic body massage and stress relief oil, maxx cool talc, and cool talc under the Navratna brand; and balm, balm ultra-power, quick relief roll-on, ortho vedic oil, ointment, relief gel and spray, healthcare products, pancharishta, nityam, and kesari jivan under the Zandu brand. The company also offers radiance cream and instant radiance face wash for men under the Fair and Handsome brand; haircare products and shampoo under the Kesh King brand; balm under the Mentho Plus brand; prickly heat powder under the Dermicool brand; hair oil, shampoos, and conditioners under the Emami 7 Oils in One brand; deodorants under the HE brand; hair colors under the Emami Diamond Shine brand; talc under the Emami Golden Beauty brand; herbal fairness cream under the Emami Naturally Fair brand; toothpaste under the Ayucare brand; hair colors and oils under the Emami Gold brand; and moisturisers, lotion, soft creams, glycerine creams and oils, petroleum jelly, baby shampoos, and other skin products under the Cream21 brand. Emami Limited was founded in 1974 and is headquartered in Kolkata, India.",0.78,buy,84.0
207,207,ZODIAC,Zodiac Energy Limited,BE,14-DEC-2021,INE761Y01019,other_industry,other_sector,Industrials,Civil Construction,536.05,559.95,554.65,562.85,536.05,559.95,554.65,562.85,14492.0,14492.0,15055.0,20908.0,20908.0,170.7,816.5,550.79,585.85675,562.85,2.2828813,0.2421279,2.0,85.785,,,3911405.0,,,0.72233003,,,2.5,1568851200.0,2:1,1602115200.0,,10.0,1,10,,7622200832.0,15710000.0,1.072,408115008.0,2673033984.0,182.594,208753504.0,,,32.511,17.312601,,2.852,36.513,1.839,1.472,1.844,124817000.0,3.73,,150.89812,0.046690002,0.15211001,0.078099996,0.05,,,"Zodiac Energy Limited engages in the installation of solar power generation plants and related items primarily in India. The company offers solar photovoltaic (PV) systems; solar water heaters for residential, commercial, and industrial uses; and grid connected solar PV systems, rooftop solar PV systems, off grid solar PV systems, solar pumping solutions, building integrated PV systems, etc. It also provides engineering, procurement, and construction services to captive power producers; generates solar energy; and design, supply, testing and commissioning, and operation and maintenance, as well as turnkey solutions for power plants or diesel and gas generator sets. The company was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.197,none,
210,210,PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,08-DEC-2015,INE417C01014,asset-management,financial-services,Financial Services,Holding Company,5757.05,5798.95,5501.0,5798.95,5757.05,5798.95,5501.0,5798.95,8703.0,8703.0,14315.0,11271.0,11271.0,2876.25,8207.45,6194.095,4892.849,5560.15,0.76829875,0.2421279,2.0,6.494,,,2762924.0,11072200.0,11072200.0,0.80803,,1726790400.0,15.0,1726790400.0,7:5,1609372800.0,0.0956,10.0,1,10,6156.3092992,81532141568.0,474569984.0,42.86,9485629440.0,2932849920.0,264.883,2833664768.0,,,13192.66,0.42145783,20.990877,27.8,28.773,0.285,0.129,0.285,1736673024.0,177.92,,31.250843,0.59215,0.99682,0.96617997,0.97947997,,,"Pilani Investment and Industries Corporation Limited, a non-banking financial company, engages in investment and financing activities in India. It holds investments in other companies and mutual funds. Pilani Investment and Industries Corporation Limited was incorporated in 1948 and is based in Kolkata, India.",0.747,none,200.0
211,211,PNCINFRA,PNC Infratech Limited,EQ,26-MAY-2015,INE195J01029,engineering-construction,industrials,Industrials,Civil Construction,319.65,319.5,310.1,321.4,319.65,319.5,310.1,321.4,519217.0,519217.0,1597168.0,3678784.0,3678784.0,281.6,574.8,328.421,431.2285,311.75,-0.09716189,0.2421279,2.0,154.785,,,112601461.0,256539008.0,256539008.0,0.5607,1735603200.0,1726790400.0,0.6,1726790400.0,5:1,1470960000.0,0.0124,2.0,1,2,7997.60384,138076651520.0,18895575040.0,73.655,80253313024.0,87256809472.0,340.142,25259309056.0,,,202.106,1.5425074,0.9165593,1.582,5.466,2.185,0.036,2.184,13039664128.0,48.32,10.36,6.45178,0.14944,0.40605998,0.28948,0.42823002,,,"PNC Infratech Limited, together with its subsidiaries, operates as an infrastructure investment, development, construction, operation, and management company in India. The company undertakes various infrastructure projects, including roads, highways, bridges, flyovers, power transmission lines, airport runways and pavements, rural drinking water supply, irrigation, industrial area development, rail freight corridors, and other infrastructure projects. It also provides end-to-end infrastructure implementation solutions, such as engineering, procurement, and construction services on a fixed-sum turnkey basis, as well as on an item rate basis; and executes and implements projects on a design-build-finance-operate-transfer, operate-maintain-transfer, hybrid annuity model, and other public-private partnership formats. The company was formerly known as PNC Construction Company Limited and changed its name to PNC Infratech Limited in August 2007. PNC Infratech Limited was founded in 1989 and is headquartered in Agra, India.",0.97,none,178.0
212,212,MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011,INE414G01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),2136.85,2154.0,2070.75,2154.0,2136.85,2154.0,2070.75,2154.0,414827.0,414827.0,543959.0,633028.0,633028.0,1261.9,2154.0,1943.626,1819.0385,2075.65,0.407125,0.2421279,2.0,291.271,104.338,104.338,89392281.0,401464000.0,413475008.0,0.73371005,1735603200.0,1717113600.0,24.0,1717113600.0,,,0.2157,10.0,1,10,83329.8694144,1418212540416.0,55541989376.0,138.326,754316345344.0,95053258752.0,236.769,,,,625.395,3.318942,8.76665,14.92,,0.139,0.206,0.139,44662501376.0,116.44,52.9,17.825918,0.46987,1.0,,0.65704,0.049489997,0.19148001,"Muthoot Finance Limited, a non-banking financing company, primarily engages in the provision of gold loan in India. The company offers personal and business loans secured by gold jewelry, or gold loans primarily to individuals and micro finance. It also provides housing finance, gold coins, money transfer, and foreign exchange services; mutual funds and non-convertible debentures; health, home, vehicle, life, and travel insurance products; and vehicle, corporate, and SME loans; as well as offers banking services. In addition, the company generates electric power through three windmills with a combined capacity of 3.75 MW in Tamil Nadu. Muthoot Finance Limited was founded in 1887 and is headquartered in Kochi, India.",0.996,buy,36.0
213,213,BPL,BPL Limited,EQ,14-JUN-1995,INE110A01019,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,122.87,123.49,117.82,124.99,122.87,123.49,117.82,124.99,243235.0,243235.0,315245.0,1085707.0,1085707.0,79.05,147.85,112.3778,111.98755,118.31,0.431458,0.2421279,2.0,54.612,,,18066705.0,48975800.0,49033700.0,0.65732,1735603200.0,999475200.0,2.5,999475200.0,,,,10.0,1,10,580.1177088,8276489216.0,92984000.0,1.898,2097184000.0,713584000.0,14.689,157144256.0,,,50.943,2.3223994,8.129635,11.598,52.668,4.25,0.341,4.25,242374000.0,3.8,,31.13421,0.33966,0.51691,0.22022,0.20957,,,"BPL Limited, together with its subsidiaries, manufactures and sells consumer electronic products primarily in India. It operates through Printed Circuit Board and Consumer Electronics segments. The company offers television, lighting, refrigerator, air-conditioner, fan, and kitchen appliances; single, double, and multi-layer printed circuit boards; and medical technologies. It sells its products under the BPL brand. The company was incorporated in 1963 and is based in Bengaluru, India.",0.461,none,414.0
223,223,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,79.31,80.01,76.97,80.88,79.31,80.01,76.97,80.88,1111266.0,1111266.0,377386.0,504526.0,504526.0,45.5,140.0,81.303,92.49224,77.92,0.6905136,0.2421279,2.0,4.002,,,81826681.0,268467008.0,271360992.0,0.67253995,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,2114.4446976,20623525888.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,6.940411,11.976743,11.682,37.57,2.727,0.162,2.826,459520000.0,0.56,,139.14285,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.488,none,296.0
224,224,WELSPUNLIV,Welspun Living Limited,EQ,04-DEC-2003,INE192B01031,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,170.76,171.4,162.0,171.48,170.76,171.4,162.0,171.48,3248130.0,3248130.0,3191880.0,4966087.0,4966087.0,122.65,212.95,158.646,160.42555,163.34,0.12415695,0.2421279,2.0,67.991,0.703,1.546,284443714.0,949384000.0,992452992.0,0.70998,1735603200.0,1719360000.0,0.1,1719360000.0,10:1,1458518400.0,0.0136,1.0,1,1,15507.2380928,178488115200.0,10457600000.0,10.926,31642099712.0,103956897792.0,108.28,13636400128.0,-1628437504.0,5732899840.0,47.616,3.4303594,1.4916989,1.717,13.089,0.025,0.145,0.022,7092899840.0,7.38,,22.13279,0.06823,0.45738998,0.13116999,0.0947,0.06585,0.15576,"Welspun Living Limited engages in the manufacture and sale of home textile products in India and internationally. It operates through two segments, Home Textiles and Flooring. The company offers bedding solutions, including utility and fashion bedding, and bed sheet products, as well as quilts, pillows, and pillowcase sets; and spunlace, needle punch, and wet wipes. It also provides bath solutions, such as towels, bathrobes, and bathroom rugs, as well as mats, area rugs, and carpets. In addition, the company offers flooring products comprising carpet, SPC, and grass tiles, and wall to wall carpets, as well as rugs and artificial grass. Further, it is involved in power generation; home textile product trading; and real estate business. It offers its products under the owned and licensed brands, such as Christy, Spaces, Welspun, Welspun Flooring, SPUN, Welhome, and Martha Stewart. The company was formerly known as Welspun India Limited and changed its name to Welspun Living Limited in September 2023. Welspun Living Limited was incorporated in 1985 and is headquartered in Mumbai, India. Welspun Living Limited operates as a subsidiary of Welspun Group Master Trust.",0.309,none,120.0
225,225,IRISDOREME,Iris Clothings Limited,EQ,22-FEB-2021,INE01GN01025,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,62.3,62.8,62.0,63.73,62.3,62.8,62.0,63.73,124610.0,124610.0,100961.0,93467.0,93467.0,60.26,90.9,66.0208,71.034,62.18,-0.2114141,0.2421279,2.0,62.027,0.803,1.946,23752112.0,81570600.0,82489800.0,,1735603200.0,,,,5:1,1691712000.0,,2.0,1,2,507.2059904,5541276160.0,8671000.0,0.106,467856992.0,1382923008.0,16.936,249770000.0,-2209625.0,74811000.0,9.229,6.7374578,3.667637,4.007,22.186,0.044,0.283,0.05,117377000.0,1.44,,43.180553,0.08488,0.4738,0.18061,0.14901,0.08976,0.16865999,"Iris Clothings Limited engages in the designing, manufacturing, branding, and sale of readymade garments in India. The company offers summer wear, winter wear, sportswear, and swimwear; tops, t-shirts, pyjamas, loungewear/nightwear sets, trousers, shorts, dresses, polyfil suits, sweatshirts, hoodies, joggers, and dryfit apparel; and accessories, including bags and bottles for infants, toddlers, boys, girls, women, and men under the DOREME and Oxcgen brand names. It sells its products through its exclusive brand outlets; and distributors. The company also exports its products to Nepal, Portugal, Mozambique, Zambia, and Saudi Arabia. Iris Clothings Limited was founded in 2004 and is based in Howrah, India.",-0.131,none,428.0
226,226,TCI,Transport Corporation of India Limited,EQ,21-JAN-2002,INE688A01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,1124.25,1124.5,1071.35,1131.2,1124.25,1124.5,1071.35,1131.2,27248.0,27248.0,60098.0,43978.0,43978.0,757.65,1309.0,1118.997,993.2352,1084.75,0.32812977,0.2421279,2.0,10.915,2.568,3.324,22043778.0,76593296.0,79382304.0,0.71274,1735603200.0,1730332800.0,3.5,1730332800.0,,,0.1439,2.0,1,2,8308.457472,83558440960.0,3369999872.0,43.329,2216999936.0,42602209280.0,548.132,4386330112.0,767602496.0,3407099904.0,256.757,4.224812,1.950241,1.961,19.05,0.222,0.128,0.223,3788999936.0,48.6,55.53,22.31996,0.08894,0.13161,0.10296,0.07852,0.08153,0.19493,"Transport Corporation of India Limited provides end to end integrated supply chain and logistics solutions in India. The company operates through Freight, Supply Chain Solutions, Seaways, and Energy divisions. It offers surface transport solutions, such as full truck load, less than truck load, over dimensional cargo, and project heavy haul. In addition, the company's supply chain solutions comprise of supply chain network design, warehousing management, multimodal transportation, and inventory management services, as well as offers coastal shipping, container cargo movements, and transportation services. Further, it provides logistics and supply chain solutions, including port logistics, control tower consultancy, inbound /outbound logistics, temperature-controlled cargo, liquid and gas bulk logistics, and rail, container movement, and streamlined logistics management services. Transport Corporation of India Limited was founded in 1958 and is based in Gurugram, India.",0.225,strong_buy,175.0
