,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
115,115,LODHA,Macrotech Developers Limited,EQ,19-APR-2021,INE670K01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1287.95,1282.2,1254.0,1290.1,1287.95,1282.2,1254.0,1290.1,550545.0,550545.0,1469557.0,1365132.0,1365132.0,641.05,1649.95,1421.165,1187.115,1259.25,0.85130084,0.2782191,2.0,43.901,,,275911876.0,995123008.0,1000649984.0,0.72116,1735603200.0,1723766400.0,2.25,1723766400.0,2:1,1685491200.0,0.0529,10.0,1,10,125310.861312,1305894846464.0,52537999360.0,52.831,76975996928.0,115452002304.0,118.566,30676500480.0,,,175.667,7.168392,10.853936,11.311,42.57,1.573,0.76,1.664,18460000256.0,18.93,,66.52139,0.15989,0.39027,0.26571,0.24465,,,"Macrotech Developers Limited, through its subsidiaries, engages in the development of real estate properties in India and the United Kingdom. The company is involved in the construction and development of residential, office, and retail properties, as well as leasing of retail and office spaces. It also develops warehousing, logistics, and light industrial facilities. The company is involved in facility management, asset management, marketing and sales, and support service activities. It develops properties under the LODHA BUILDING A BETTER LIFE, LODHA LUXURY, and PALAVA brand names. The company was formerly known as Lodha Developers Limited and changed its name to Macrotech Developers Limited in May 2019. Macrotech Developers Limited was founded in 1980 and is headquartered in Mumbai, India.",0.387,none,75.0
116,116,JUBLFOOD,Jubilant Foodworks Limited,EQ,08-FEB-2010,INE797F01020,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,633.25,636.9,624.1,636.9,633.25,636.9,624.1,636.9,2421533.0,2421533.0,3699779.0,4169352.0,4169352.0,421.05,656.0,576.845,516.8527,625.3,0.28696275,0.2782191,2.0,187.535,,,377990522.0,657500992.0,669700992.0,0.42443,1735603200.0,1720742400.0,1.2,1720742400.0,5:1,1650326400.0,0.1843,2.0,1,2,41113.5377408,456608776192.0,2547930112.0,3.875,42068549632.0,62526099456.0,94.722,9034112000.0,,,33.014,18.940449,6.5754204,7.303,50.543,0.927,0.448,0.93,4296889856.0,6.52,29.14,95.90491,0.068169996,0.54530996,0.14449,0.10321999,,,"Jubilant FoodWorks Limited, together with its subsidiaries, operates as a food service company. It develops and operates quick services restaurants under the Domino's Pizza, Dunkin' Donuts, Hong's Kitchen, Popeyes, and COFFY brand names in India, Sri Lanka, Bangladesh, Nepal, Turkey, Azerbaijan, and Georgia. The company was incorporated in 1995 and is headquartered in Noida, India.",0.331,buy,206.0
119,119,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,EQ,15-DEC-2000,INE159A01016,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,2931.35,2934.0,2857.8,2937.7,2931.35,2934.0,2857.8,2937.7,173297.0,173297.0,184975.0,125505.0,125505.0,1385.05,2969.95,2676.619,2206.7505,2892.25,1.0913565,0.2782191,2.0,1.05,,,41365565.0,169406000.0,169424000.0,0.75581,1735603200.0,1717113600.0,32.0,1717113600.0,2:1,1536624000.0,0.84699994,10.0,1,10,48996.450304,478206787584.0,18568232960.0,109.608,186650000.0,35066961920.0,206.964,9675461632.0,,,104.934,27.562563,13.972254,13.637,49.425,0.378,0.07,0.379,6400410112.0,37.81,54.9,76.49431,0.18252,0.61377996,0.27591,0.26285,,,"GlaxoSmithKline Pharmaceuticals Limited manufactures, distributes, and trades in pharmaceuticals in India and internationally. The company offers vaccines, such as Infanrix Hexa for vaccination of infants against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis, and disease caused by Haemophilus influenzae type B; Synflorix for active immunization of infants against pneumococcal diseases and acute otitis media; Havrix for active immunization against disease caused by Hepatitis A virus; Menveo to prevent invasive meningococcal disease; Boostrix for immunization against diphtheria, tetanus and pertussis; Fluarix Tetra for the prevention of influenza disease; Varilrix for active immunization against varicella; and Shingrix for prevention of herpes zoster and post-herpetic neuralgia. It also provides specialty medicines comprising NUCALA for severe eosinophilic asthma, eosinophilic granulomatosis with polyangiitis, and hypereosinophilic syndrome; and TRELEGY ELLIPTA for treating chronic obstructive pulmonary disease. In addition, the company offers general medicines, including AUGMENTIN and CEFTUM, which are antibiotics to treat bacterial infections; CALPOL for treatment of mild to moderate pain; ELTROXIN for hypothyroidism; CCM to treat calcium and vitamin D deficiency; NEOSPORIN for treatment and prevention of specific bacterial skin infections; BETNOVATE for skin conditions which require relief of inflammation; T-BACT for bacterial skin infections; and PHYSIOGEL for dry skin and dry skin associated with redness and itch. Further, it develops products for infectious diseases, HIV, oncology, and immunology. The company was formerly known as SmithKline Beecham Pharmaceuticals India Ltd. and changed its name to GlaxoSmithKline Pharmaceuticals Limited in 2001. GlaxoSmithKline Pharmaceuticals Limited was incorporated in 1924 and is headquartered in Mumbai, India.",0.244,buy,185.0
121,121,HCLTECH,HCL Technologies Limited,EQ,06-JAN-2000,INE860A01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1678.5,1680.0,1669.2,1695.05,1678.5,1680.0,1669.2,1695.05,2785878.0,2785878.0,3556460.0,2260530.0,2260530.0,1139.3,1697.35,1540.271,1495.4528,1686.75,0.42306066,0.2782191,2.0,8.171,2.537,2.751,1005382625.0,2706129920.0,2706129920.0,0.61377,1703980800.0,1721692800.0,12.0,1721692800.0,2:1,1575504000.0,0.8592,2.0,1,2,456456.4574208,4539757887488.0,3147000064.0,1.163,659000000.0,13434000384.0,4.959,2787000064.0,2196250112.0,2721999872.0,2.98,566.0235,339.777,337.93,1628.905,0.133,0.051,0.153,1962000000.0,60.59,69.17,27.838753,0.14604999,0.35611,0.20746,0.17093,0.13488,0.24667,"HCL Technologies Limited offers software development, business process outsourcing, and infrastructure management services worldwide. The company operates through IT and Business Services; Engineering and R&D Services; and HCL Software segments. It offers digital business services, which includes digital consulting, data and AI, application development, maintenance, and modernization, software as a service, automation and integration, and enterprise application; and digital foundation services including digital foundation consulting and workplace, hybrid cloud, cybersecurity, network, intelligent operator, and unified services management services. The company also provides digital process operations, such as lending solution, supply chain management, finance and accounting, digital and content, and cognitive automation; and engineering and R&D services, which includes digital engineering, manufacturing operation, product engineering, and industry verticals. In addition, it offers CloudSMART, an adaptive portfolio of solutions enabling continuous modernization; IoT WoRKS, which offers digital transformation services; Career Shaper, earning and assessment platform for driving talent transformation; and HCLTech X, a cloud based digital platform that integrates content, commerce, and engagement tools. The company also provides engineering services and solutions for software, embedded, mechanical; modernized software products; and artificial intelligence solutions. The company serves aerospace and defense, energy and utilities, manufacturing, public sector, telecom, media and entertainment, captive business services, technology, mining and natural resources, retail, consumer goods, life sciences and healthcare, oil and gas, banking, insurance, capital markets, fintech, and financial crime compliance and risk, as well as travel, transport, logistics, and hospitality industries. HCL Technologies Limited was founded in 1976 and is headquartered in Noida, India.",0.616,hold,12.0
128,128,ULTRACEMCO,UltraTech Cement Limited,EQ,24-AUG-2004,INE481G01011,building-materials,basic-materials,Commodities,Cement & Cement Products,11315.35,11365.0,11277.45,11525.0,11315.35,11365.0,11277.45,11525.0,421040.0,421040.0,462335.0,283743.0,283743.0,8045.05,12078.0,11432.997,10183.908,11349.7,0.37933195,0.2782191,2.0,18.916,,,109467087.0,288192992.0,288248000.0,0.61439997,1735603200.0,1722297600.0,70.0,1722297600.0,,,0.15630001,10.0,1,10,327090.4119296,3312909287424.0,62680100864.0,217.494,114029502464.0,712406007808.0,2471.995,129789222912.0,,,2089.713,5.431225,4.591348,4.65,25.525,0.005,0.019,0.005,70131400704.0,243.28,137.04,46.65283,0.09844,0.57779,0.18218,0.12157,,,"UltraTech Cement Limited, together with its subsidiaries, primarily engages in the manufacture and sale of clinker, cement, and related products in India. The company offers ordinary Portland, Portland pozzolana, composite, Portland slag, water-repellent, and white cement products; wall care putty, and specialty and ready-mix concretes; concrete blocks; and dry mix mortars, such as tile and marble binders, plasters and mortars, industrial and precision grouts, and flooring screeds, as well as repair and rehabilitation materials. It also provides waterproofing systems, including liquid and cementitious waterproofing products; and engages in the generation of electricity through wind and solar plants. In addition, the company operates retail stores under UltraTech Home Expert Store brand name that sells building materials, such as TMT steel bars, paints, waterproofing solutions and treatments, switchboards and fittings, plywood, shuttering ply, power and hand tools, PVC pipes, sanitary ware, roofing sheets, and water storage tanks, as well as flooring materials, such as marble, granite, and semi-precious stones; operates mobile concrete labs that offers on-ground technical assessment of construction materials; and provides Vastu, pest control, and water testing services, as well as home loans. It offers its products under UltraTech, Enviroplus, Décor, MaxSheen, DuraFacad, Previous, iFloors, ZIP, AquaSeal, ThermoCon+, FireSafe, Rapid, FreeFlow+, CorroProtect, DuraPlus, and LiteCon brands. The company exports its products to the United Arab Emirates, Bahrain, and Sri Lanka. UltraTech Cement Limited was incorporated in 2000 and is based in Mumbai, India. UltraTech Cement Limited operates as a subsidiary of Grasim Industries Limited.",0.55,buy,24.0
132,132,SUNDRMFAST,Sundram Fasteners Limited,EQ,07-JUN-2000,INE387A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1356.15,1357.0,1340.0,1370.0,1356.15,1357.0,1340.0,1370.0,65683.0,65683.0,169803.0,58241.0,58241.0,1003.05,1505.95,1360.329,1217.022,1363.05,0.070997,0.2782191,2.0,19.0,,,95001137.0,210128000.0,210128000.0,0.51120996,1735603200.0,1717372800.0,4.17,1717372800.0,2:1,1167868800.0,0.2685,1.0,1,1,28641.4995456,291028893696.0,681299968.0,3.242,6538599936.0,57532198912.0,273.827,9005200384.0,,,162.792,8.372954,4.9783425,5.059,32.318,0.112,0.062,0.112,5359099904.0,25.5,22.89,53.45294,0.09315,0.56384,0.15652001,0.12911001,,,"Sundram Fasteners Limited manufactures and sells precision components for the automotive, infrastructure, wind energy, aerospace, defense, farm equipment, industrial, aviation, and other sectors in India, China, the United States, the United Kingdom, and internationally. The company's products include high tensile fasteners comprising wind energy, automotive, engine, chassis, and aerospace and aviation fasteners; cold extruded parts, including gear blanks, transmission shafts, cams, starter sleeves and pinions, CV joint parts, and fan hubs; and hot forged parts consisting of bevel gears and pinions, hub rings, clutch hubs, crankshafts sprockets, turbocharger parts, and connecting rods. It also provides powertrain components, such as turbine and output shafts, sungear shafts, slip yokes, clutch hub, and crankshaft sprockets; powder metallurgy parts comprising rotors and gears, synchronizer hubs, shock absorber components, valve train components, bushes, and structural parts; metal and nylon radiator caps; pumps and assemblies comprising water and oil pumps, mechanical fuel pumps, manual and auto belt tensioners, rocker assemblies, suspension and precision parts, fan support, and camshafts products, as well as offers iron powder units that include powders for press and sinter applications, plain iron powders, diffusion bonded powders, pre-alloyed powders, and press ready mixes units. In addition, the company generates power using non-conventional sources; manufactures bearing housings, spokes and nipples, automobile kits, dowels and rollers, small screws, tools, and precision forged components for use in heavy vehicles for on-highway and off-highway applications; and provides financial and software services. Sundram Fasteners Limited was incorporated in 1962 and is headquartered in Chennai, India.",0.714,none,267.0
134,134,DCMSRIND,DCM Shriram Industries Limited,EQ,24-DEC-2021,INE843D01027,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,204.62,205.8,202.0,210.6,204.62,205.8,202.0,210.6,140671.0,140671.0,280638.0,182678.0,182678.0,115.9,242.5,216.8732,193.09454,209.08,0.53273404,0.2782191,2.0,64.882,,,39719762.0,86992200.0,87026200.0,0.54244,1735603200.0,1712707200.0,2.0,1712707200.0,,,0.1453,2.0,1,2,1819.5437568,22566500352.0,524160992.0,6.025,5290320896.0,21143818240.0,243.028,2248424960.0,,,93.73,2.2306626,0.8605559,1.067,10.037,0.158,0.06,0.158,1196824064.0,13.75,,15.205818,0.056599997,0.37755,0.10634,0.093710005,,,"DCM Shriram Industries Limited engages in the production and sale of sugar, alcohol, power, chemicals, and industrial fibers in India, Europe, China, and internationally. It operates through three segments: Sugar, Industrial Fibres and Related Products, and Chemicals. The company offers sugar products, including refined sugar, sugar cubes, fine sugar, and refined sugar sachets used for beverages, dairy products, confectionery, pharmaceutical and food companies, home, hotels, airlines, railways, hospitals, restaurants, clubs, fast food chains, and caterers; and bulk alcohol products, such as rectified spirit, extra neutral alcohol, and anhydrous alcohol. It also provides yarn, tyre cord, and treated rayon fabric, as well as wicking and non-wicking nylon; and chemicals, such as anhydrous sodium sulphate and carbon-di-sulphide. In addition, the company offers organic chemical products for used in pharma, agrochemicals, fragrance/perfumery, dyes/paints/coatings, and other industries; armoured vehicles; containers; and hand sanitizers. DCM Shriram Industries Limited was founded in 1889 and is based in New Delhi, India.",0.816,none,1077.0
139,139,SPORTKING,Sportking India Limited,EQ,24-AUG-2022,INE885H01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1297.05,1305.0,1280.05,1308.65,1297.05,1305.0,1280.05,1308.65,17593.0,17593.0,80212.0,41009.0,41009.0,704.55,1450.0,1043.967,866.912,1291.15,0.5025196,0.2782191,2.0,97.006,,,1274653.0,12707200.0,12722200.0,0.75569,1735603200.0,1723161600.0,5.0,1723161600.0,10:1,1726185600.0,,10.0,1,10,1640.690176,25219620864.0,14558000.0,1.146,8754032640.0,24722630656.0,1936.213,2552428288.0,,,699.408,1.8460612,0.663639,1.02,9.881,0.767,0.177,0.751,839950016.0,65.89,,19.59554,0.033970002,0.2236,0.103240006,0.082040004,,,"Sportking India Limited manufactures, purchases, and sells textile yarns in India and internationally. It offers cotton, polyester/cotton blended, fancy, dyed, and acrylic and acrylic/polyester blended yarns, as well as knitted fabrics. The company also engages in the yarns and fibers dyeing and processing business. In addition, it produces T-shirts, shirts, sweatshirts, sweaters, jackets, jeans, trousers, track pants, tracksuits, Bermuda and shorts, and nightwear for boys and men; and tops, tunics, shirts, kurtis, sweatshirts, sweaters, cardigans, jeans, trousers, leggings, track pants, tracksuits, shorts, nightwear, and lingerie for girls and ladies. The company sells its products through retail outlets, as well as through its online retail store. It also exports its products. Sportking India Limited was founded in 1977 and is based in Ludhiana, India.",0.565,none,1111.0
142,142,WHIRLPOOL,Whirlpool of India Limited,EQ,06-APR-2010,INE716A01013,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,2100.45,2107.55,2052.0,2199.35,2100.45,2107.55,2052.0,2199.35,284682.0,284682.0,310599.0,103207.0,103207.0,1186.1,2200.0,1982.588,1541.07,2061.6,0.29186916,0.2782191,2.0,6.009,,,62167197.0,126872000.0,127275000.0,0.51,1735603200.0,1721952000.0,5.0,1721952000.0,,,0.2217,10.0,1,10,26155.9320576,248000331776.0,22346000384.0,176.131,2309600000.0,72880603136.0,574.544,4447974912.0,,,290.734,7.091018,3.5888743,3.403,55.756,0.922,0.225,0.921,2859800064.0,22.47,,91.74901,0.03924,0.32854998,0.06103,0.061979998,,,"Whirlpool of India Limited manufactures and markets home appliances in India and internationally. It offers refrigerators, washing machines, air conditioners, microwave ovens, dishwasher, kitchen, built-in, and small appliances. The company was incorporated in 1960 and is headquartered in Gurugram, India. Whirlpool of India Limited operates as a subsidiary of Whirlpool Corporation.",0.498,none,284.0
144,144,JAIBALAJI,Jai Balaji Industries Limited,BE,09-DEC-2003,INE091G01018,steel,basic-materials,Commodities,Iron & Steel,913.95,908.1,901.0,941.0,913.95,908.1,901.0,941.0,132519.0,132519.0,63354.0,62288.0,62288.0,201.75,1314.0,894.54,910.233,915.9,3.1215334,0.2782191,2.0,31.416,,,34716775.0,182450000.0,183768000.0,0.85811996,1703980800.0,1316044800.0,0.4,1316044800.0,,,,10.0,1,10,16831.3110528,153383714816.0,909766976.0,5.559,4725297152.0,66495254528.0,407.446,10129604608.0,,,91.91,9.965183,2.531205,2.307,15.142,0.224,0.159,0.225,9179556864.0,52.0,,17.613462,0.13805,0.36601,0.15234,0.17084,,,"Jai Balaji Industries Limited manufactures and markets iron and steel products primarily in India. The company provides sponge iron, pig iron, DRI, ductile iron pipes, ferro chrome, TMT bars, coke, steel bars/rods, sinter, ornamental steel grills, Portland slag cement, ferro alloys, and alloy carbon and mild steel billets and rounds. It offers its TMT bars under the Balaji Shakti brand. The company also exports its products. Jai Balaji Industries Limited was incorporated in 1999 and is based in Kolkata, India.",0.524,none,382.0
145,145,SUPREMEIND,Supreme Industries Limited,EQ,19-JUL-1995,INE195A01028,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,5267.6,5270.0,5260.45,5495.0,5267.6,5270.0,5260.45,5495.0,86914.0,86914.0,177870.0,74480.0,74480.0,3601.0,6460.0,5657.17,4739.0806,5431.35,0.19403386,0.2782191,2.0,1.078,,,64312434.0,127027000.0,127057000.0,0.49116,1735603200.0,1718928000.0,22.0,1718928000.0,5:1,1287360000.0,0.338,2.0,1,2,69009.1065344,657892245504.0,11785100288.0,92.776,550600000.0,104020303872.0,818.855,16030650368.0,,,402.185,13.504606,6.634196,6.325,41.04,0.268,0.113,0.268,11275499520.0,89.02,44.14,61.012695,0.1084,0.32166,0.15411,0.11429,,,"The Supreme Industries Limited engages in the manufacture and sale of plastic products in India. The company offers plastic piping systems, including uPVC pipes, injection moulded PVC and handmade fittings, polypropylene random co-polymer pipe systems, HDPE and CPVC pipe systems, inspection chambers, manholes, bath fittings and sanitaryware, roto moulded tanks and fittings, solvents, industrial piping systems, DWC and PEX Pe pipe systems, and fire sprinkler systems. It also provides industrial products, such as appliance parts and appliances, auto parts and sub-assemblies, and other industrial products; and material handling solutions comprising crates, pallets, garbage and dust bins, silpacks, and other customized material handling products, as well as offers composite LPG cylinders under the KAVACH brand name. In addition, the company provides packaging products comprising flexible packaging film products, protective packaging products, and cross laminated film and products. Further, its furniture products include chairs, tables, beds, cupboards, stools, and kids' furniture. The company also exports its plastic products. The Supreme Industries Limited was incorporated in 1942 and is based in Mumbai, India.",0.71,buy,140.0
151,151,INVENTURE,Inventure Growth & Securities Limited,EQ,04-AUG-2011,INE878H01024,capital-markets,financial-services,Financial Services,Stockbroking & Allied,2.91,2.94,2.87,2.94,2.91,2.94,2.87,2.94,3083146.0,3083146.0,7652746.0,10222670.0,10222670.0,1.8,3.9,2.8242316,2.644558,2.88,0.572973,0.2782191,4.0,11.289,,,578169525.0,872846016.0,875907968.0,0.28066,1672444800.0,1568851200.0,0.024059,1568851200.0,10:1,1624492800.0,,1.0,1,1,251.3796608,1230812544.0,1358300032.0,1.69,250200000.0,678793024.0,0.775,,,,2.533,1.1369917,3.703333,1.813,,7.0,0.199,7.808,177100000.0,0.2,,14.400001,0.2609,0.69564,,0.52362,,,"Inventure Growth & Securities Limited, together with its subsidiaries, provides stock broking services in India. The company engages in stock, currency, and commodity broking activities; mutual funds distribution business; lending and allied activities; and commodities trading activities. It also offers margin trading facility and depository participants services; financing/fund based services; merchant banking and wealth management services; and motor, two-wheeler, life, medical, travel, and corporate insurance. In addition, the company provides equity advisory services; F & O trading services; research and analytical services; and initial public offerings. Further, it engages in real estate activities. Inventure Growth & Securities Limited was incorporated in 1995 and is headquartered in Mumbai, India.",0.656,none,1630.0
156,156,FINCABLES,Finolex Cables Limited,EQ,15-FEB-1995,INE235A01022,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,1447.85,1473.0,1456.0,1490.0,1447.85,1473.0,1456.0,1490.0,219022.0,219022.0,554575.0,138038.0,138038.0,831.25,1700.0,1562.918,1172.3435,1462.1,0.38822567,0.2782191,2.0,0.365,,,66126024.0,152939008.0,154776992.0,0.58698004,1703980800.0,1695340800.0,7.0,1695340800.0,5:1,1168214400.0,0.1456,2.0,1,2,22361.2125184,194063859712.0,27533400064.0,180.042,180600000.0,50406199296.0,329.58,5695074816.0,,,323.434,4.520551,4.436203,3.85,34.076,0.521,0.022,0.52,7351799808.0,48.07,27.77,30.41606,0.14585,0.20823,0.11298,0.09436,,,"Finolex Cables Limited manufactures and sells electrical and communication cables, and other electrical appliances in India and internationally. The company operates through Electrical Cables, Communication Cables, Copper Rods, and Others segments. It offers electrical cables, such as 1100V and motor winding PVC insulated, automotive/battery, UPS, elevator, and solar cables, as well as heavy duty, underground, low and high voltage, power, and control cables; and communication cables, including optic fiber, coaxial, local area network, CCTV, speaker, jelly filled telephone, PE insulated telephone, and V-SAT cables. The company also provides copper rods; electrical switches, sockets, regulators, etc.; and LED bulbs and LED tube lights. In addition, it offers ceiling, table, wall, pedestal, and exhaust fans; switchgear products, such as miniature and residual current circuit breakers, molded case circuit breakers, and distribution boards; conduit pipes and fittings; and water heaters. Further, the company offers its products through online retail stores. Finolex Cables Limited was founded in 1958 and is based in Pune, India.",0.806,none,313.0
159,159,GENSOL,Gensol Engineering Limited,EQ,03-JUL-2023,INE06H201014,solar,technology,Industrials,Other Electrical Equipment,924.2,928.0,917.1,988.95,924.2,928.0,917.1,988.95,415800.0,415800.0,244807.0,325262.0,325262.0,553.35,1376.0,996.141,935.701,959.5,0.5944563,0.2782191,2.0,482.214,,,10522404.0,37872900.0,37938500.0,0.67841005,1703980800.0,,,,3:1,1697500800.0,,10.0,1,10,3640.199168,46166650880.0,3789299968.0,100.098,15096200192.0,11136499712.0,291.944,2807375104.0,,,86.429,11.101598,3.2687104,4.146,16.445,0.94,1.041,1.0,698000000.0,18.3,,52.431698,0.06268,0.28561002,0.25209,0.20783001,,,"Gensol Engineering Limited provides renewable energy solutions in India, Southeast Asia, the Middle East, and Africa. The company offers solar advisory services comprising owners engineering services, such as pre bid assistance; review construction supervision; facilitating permits and clearances; detailed project report and financial closure assistance; and design, engineering, and plant hand over services. It also provides lender engineering services that includes pre financial closure due diligence, performance acceptance, pre disbursement inspection, and performance acceptance services; design engineering and review services; and project management, and strategy and policy advisory services. In addition, the company offers solar EPC services, such as RCC roof, shed roof, ground mounted, and super structures; and solar operation and maintenance services. Further, it provides consultancy services for independent monitors for execution and quality monitoring for transmission lines and substation design services. Additionally, the company provides AI powered SaaS platform that offers real time monitoring, analytics, reporting, and O&M automation services; offers energy storage solutions; and engages in the manufacture and leasing of electric vehicle. Gensol Engineering Limited was founded in 2007 and is based in Ahmedabad, India.",-0.192,none,816.0
168,168,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,drug-manufacturers-general,healthcare,Diversified,Diversified,1595.45,1605.05,1603.55,1669.0,1595.45,1605.05,1603.55,1669.0,9905.0,9905.0,16961.0,14201.0,14201.0,1101.2,1805.9,1496.991,1470.8835,1640.65,0.3230368,0.2782191,2.0,2.279,,,3269618.0,14130300.0,14161800.0,0.76639,1735603200.0,1721088000.0,10.0,1721088000.0,,,0.17940001,10.0,1,10,2323.4557952,14320232448.0,8452112896.0,598.154,228106000.0,7585723904.0,536.866,345780992.0,,,708.348,2.3161638,3.0629323,1.888,41.414,1.015,0.029,1.015,787478976.0,55.68,,29.465696,0.10381,0.51954,0.04558,0.02335,,,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.658,none,981.0
173,173,JAMNAAUTO,Jamna Auto Industries Limited,EQ,10-DEC-2010,INE039C01032,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,127.22,127.6,126.0,128.02,127.22,127.6,126.0,128.02,1119837.0,1119837.0,2694064.0,1689518.0,1689518.0,102.35,149.66,128.8116,123.1957,126.23,0.16769159,0.2782191,2.0,32.411,0.642,1.593,186399380.0,398947008.0,399040992.0,0.54205,1735603200.0,1724889600.0,1.3,1724889600.0,5:1,1507161600.0,0.4282,1.0,1,1,5037.0945024,52904849408.0,740481984.0,1.857,2927270912.0,24267726848.0,60.866,3246484992.0,-988708480.0,899920000.0,22.655,5.5718384,2.075635,2.18,16.296,0.048,0.01,0.043,2054144000.0,5.14,,24.558367,0.08465,0.35819998,0.13378,0.12524,0.14881,0.24346,"Jamna Auto Industries Limited engages in the manufacture and sale of tapered leaf, parabolic springs, and lift axles under the JAI brand in India and internationally. It offers parabolic and conventional springs for commercial vehicles. The company also provides spring allied components, including U bolts, bolts with nuts, spring pins, bushes, and hanger shackles; lift axle allied components, comprising air springs, steer dampers, bushes, wear washers, male elbows, bolts, castle nuts, cleveloc nuts, inner metal sleeves, and rubber bushes; trailer mechanical suspension products; trailer mechanical SPDs, which include brackets, equalizers, torque rods, bushes, rod pins, center pins, and U-bolts; bus air suspension products; stabilizer bars; and Z-springs. Jamna Auto Industries Limited was founded in 1954 and is based in Faridabad, India.",0.866,none,715.0
177,177,SHILPAMED,Shilpa Medicare Limited,EQ,03-DEC-2009,INE790G01031,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,688.8,692.0,682.0,694.9,688.8,692.0,682.0,694.9,111578.0,111578.0,427207.0,328436.0,328436.0,296.8,739.4,631.111,475.9935,685.85,0.87224793,0.2782191,2.0,52.078,,,30216178.0,97790896.0,98011000.0,0.59458,1703980800.0,1663545600.0,1.1,1663545600.0,2:1,1446768000.0,,1.0,1,1,6722.0840448,75324448768.0,304355008.0,3.16,9373886464.0,11839389696.0,131.733,2737970688.0,,,208.16,3.294821,5.6777287,6.362,27.511,9.429,0.124,10.926,447572000.0,4.96,,138.2762,0.0378,0.65185,0.23126,0.15894,,,"Shilpa Medicare Limited, together with its subsidiaries, engages in the manufacturing and selling active pharmaceutical ingredients (APIs), finished dosage formulations, biologicals, and other allopathic pharmaceutical preparations in India, the United States, Europe, and internationally. It's primary oncology APIs include capecitabine, gemcitabine hydrochloride, pemetrexed, axitinib, erlotinib hydrochloride, and irinotecan hydrochloride; and non-oncology APIs, such as ambroxol, tranexmic acid, and ursodeoxycholic acid; as well as novel-drug delivery systems. The company provides contract development and manufacturing services; and formulations, such as tablets, capsules, liquid injections, and lyophilized injectables. In addition, it is involved in manufacture of specialized oncology formulations; and wind power generation activities. Shilpa Medicare Limited was incorporated in 1987 and is based in Raichur, India.",0.796,none,640.0
