,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
162,162,IRFC,Indian Railway Finance Corporation Limited,EQ,29-JAN-2021,INE053F01010,credit-services,financial-services,Financial Services,Financial Institution,137.68,137.99,133.4,141.37,137.68,137.99,133.4,141.37,26276197.0,26276197.0,27378632.0,16734850.0,16734850.0,65.75,229.0,164.979,164.7058,139.42,1.0581791,0.3975451,2.0,806.068,11.188,11.203,1776997315.0,13068499968.0,13069400064.0,0.86364,1735603200.0,1724371200.0,0.7,1724284800.0,,,0.3043,10.0,1,10,182213.5681024,5878132506624.0,8653750272.0,0.664,4092586885120.0,65966358528.0,5.048,,,39856091136.0,38.961,3.5784504,27.622196,89.108,,0.008,0.012,0.013,64376578048.0,4.69,5.1,29.727077,0.97589993,1.0,,0.97652,0.013300001,0.13164,"Indian Railway Finance Corporation Limited engages in leasing of rolling stock assets, railway infrastructure assets in India. The company is involved in lending business; and borrowing funds from the financial markets to finance the acquisition/creation of assets that are leased out to the Indian Railways. It also operates as a non-deposit taking non-banking financial and infrastructure finance company. The company was incorporated in 1986 and is based in New Delhi, India.",0.328,hold,50.0
164,164,BRITANNIA,Britannia Industries Limited,EQ,05-NOV-1998,INE216A01030,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,5727.0,5698.6,5690.05,5797.6,5727.0,5698.6,5690.05,5797.6,123086.0,123086.0,329192.0,340424.0,340424.0,4347.7,6469.9,5999.416,5387.182,5748.85,0.27450788,0.3975451,2.0,52.066,,,117693067.0,240868000.0,242884992.0,0.51136,1735603200.0,1722816000.0,73.5,1722816000.0,2:1,1543449600.0,,1.0,1,1,139630.936064,1385417146368.0,20193099776.0,83.835,20649598976.0,169577693184.0,703.968,32395675648.0,,,163.638,35.13151,8.234039,8.17,42.765,0.105,0.06,0.105,21878999040.0,89.91,81.37,63.94005,0.12902,0.43053,0.19104,0.15993,,,"Britannia Industries Limited manufactures and sells various food products in India and internationally. The company offers biscuits under the Good Day, Marie Gold, NutriChoice, Milk Bikis, Tiger, 50-50, Jim Jam, Britannia Bourbon, Treat, Little Hearts, Pure Magic, Nice Time, and Biscafe brand names; cakes under the Muffills, Fudge It, Gobbles, Layerz, Tiffin Fun, Rollyo, and Nut & Raisin Romance Cake brand names; rusks under the Toastea brand; center filled croissants under the Treat Croissant brand; wafers under Treat Creme Wafers brand; and Snacks under Time Pass brand. It also offers dairy products, such as cheese and dairy whitener, as well as gourmet, wheat flour, and white breads under Britannia brand; milkshakes, lassi, and flavored milk under Winkin' Cow brand; Paneer and Dahi under Come Alive brand; and nutritious bars under Be You Protein Bars brand name. The company exports its products to approximately 80 countries worldwide. Britannia Industries Limited was founded in 1892 and is based in Bengaluru, India.",0.552,buy,67.0
165,165,ELECTCAST,Electrosteel Castings Limited,EQ,20-JUN-2003,INE086A01029,building-products-equipment,industrials,Industrials,Iron & Steel Products,163.15,163.15,162.34,177.0,163.15,163.15,162.34,177.0,3991907.0,3991907.0,2856533.0,1246266.0,1246266.0,77.55,236.6,210.2162,186.1856,169.64,1.2904911,0.3975451,2.0,45.6,,,320545834.0,618185024.0,698892032.0,0.51903,1735603200.0,1723766400.0,0.9,1723766400.0,10:1,1189987200.0,0.0953,1.0,1,1,11856.0047104,122893058048.0,5447669248.0,8.801,23321415680.0,78048796672.0,128.941,13728795648.0,,,83.533,2.0308142,1.5190502,1.575,8.951,1.897,0.194,2.018,8909546496.0,13.0,,13.049231,0.11415,0.50767,0.1759,0.15991001,,,"Electrosteel Castings Limited manufactures and supplies ductile iron (DI) pipes, ductile iron fittings (DIF) and accessories, and cast iron (CI) pipes in India and internationally. It offers ductile iron pipes and fittings which are used in various applications, including raw and clear water transmission, distribution network of potable water, water supply for industrial/process plants, ash-slurry handling and disposal systems, on-shore and off-shore fire-fighting systems, desalination plants, sewerage and waste water force mains, gravity sewerage collection and disposal systems, storm water drainage piping, domestic and industrial disposal systems, recycling systems, piping work in water and sewage treatment plants, vertical connection to utilities and reservoirs, piling for ground stabilization, and protective piping under carriage-ways; ductile iron flange pipes used for temporary, over-ground and exposed installations, vertical pipelines, interconnection and connection for accessories, and as a restrained joint applications; and ductile iron restrained joint pipes. The company also provides metallurgical coke, sinter, sponge iron, ferro silicon, pig iron, and silico manganese ferro alloy. Further, it offers cement under the brand name of SPL GOLD. The company was formerly known as Dalmia Iron and Steel Ltd. Electrosteel Castings Limited was incorporated in 1955 and is based in Kolkata, India.",0.459,none,474.0
172,172,NAUKRI,Info Edge (India) Limited,EQ,21-NOV-2006,INE663F01024,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,7649.05,7620.0,7551.0,7946.9,7649.05,7620.0,7551.0,7946.9,336082.0,336082.0,247877.0,160652.0,160652.0,3972.05,8472.0,7801.668,6395.931,7830.7,0.9480598,0.3975451,2.0,0.779,,,72120011.0,129300000.0,134376992.0,0.46507,1735603200.0,1722211200.0,12.0,1722211200.0,2:1,1340323200.0,0.3791,10.0,1,10,105226.5938944,962323152896.0,41501630464.0,321.402,2463859968.0,25870989312.0,200.48,8050622464.0,,,2343.607,3.3413026,40.673588,37.197,119.534,0.465,0.081,0.468,6495070208.0,48.19,96.37,162.49638,0.25106,0.52406,0.31118,0.29223,,,"Info Edge (India) Limited operates as an online classifieds company in the areas of recruitment, matrimony, real estate, and education and related services in India and internationally. It operates through Recruitment Solutions, 99acres, and Other segments. The company offers recruitment services through naukri.com, an online job website for job seekers and corporate customers, including hiring consultants; firstnaukri.com, a job search network for college students and recent graduates; naukrigulf.com, a website catering to Gulf markets; quadranglesearch.com, a site that provides off-line placement services to middle and senior management; zwayam.com, an advanced application tracking system for the recruitment process; and codingninjas.com, a code learning platform, as well as operates other brands, that includes iimjobs.com, hirist.com, doselect.com, a ambitionbox.com, bigshyft.com, and jobhai.com. It also provides 99acres.com, which offers listing of properties for sale, purchase, and rent; Jeevansathi.com, an online matrimonial platform; and shiksha.com, an education classified website that helps students to decide their undergraduate and postgraduate options by providing useful information on careers, exams, colleges, and courses, as well as operates aisle.co, a core platform supported by multiple dating apps, including Arike, Anbe, Neetho, Neene, and Jalebi. In addition, the company provides internet, computer, and electronics data processing services; and software development, consultancy, technical support for consumer companies, SaaS providers, and other services in information technology and product development fields, as well as brokerage services in the real estate sector. Further, it acts as an investment adviser and manager, financial and management consultant, and sponsor of alternative investment funds, as well as provides advertising solutions for colleges and universities. The company was incorporated in 1995 and is headquartered in Noida, India.",0.949,buy,89.0
176,176,HITECH,Hi-Tech Pipes Limited,EQ,07-MAY-2018,INE106T01025,steel,basic-materials,Industrials,Iron & Steel Products,175.27,175.26,172.14,182.68,175.27,175.26,172.14,182.68,840448.0,840448.0,2178306.0,1831981.0,1831981.0,91.1,210.85,191.1142,150.56755,178.99,0.9190872,0.3975451,2.0,69.973,,,80772721.0,203108000.0,203864992.0,0.52968,1735603200.0,1726185600.0,0.025,1726185600.0,10:1,1679011200.0,0.0076,1.0,1,1,3635.4301952,31050115072.0,259926000.0,1.67,4033042944.0,29241053184.0,210.144,1344047744.0,,,38.454,4.6546526,1.2432624,1.062,23.102,1.289,0.35,1.25,539603008.0,3.27,8.0,54.737003,0.01845,0.090900004,0.04596,0.043319996,,,"Hi-Tech Pipes Limited manufactures and sells steel in India. The company provides mild steel hollow section ERW steel pipes; mild steel round pipes; galvanized steel; pre-galvanized steel pipes; crash barriers; cold rolled coils and strips; and coated coils and roofing sheets. It offers CRFH, HROP, and GPGC coil and strip products. The company's products are used for construction, infrastructure, automotive, furniture, storage solutions, agriculture, fencing and signage, industrial, railing, cladding, furniture and containers, solar mounting structure, rooftop sheds, home appliances, electronics, borewell, transport, fire fighting for commercial housing, telecom, real estate, and scaffolding applications. It sells its products under the Hi-Tech Jal Shakti Pipes, Hi-Tech Organic GI Pipes, Hi-Tech Casewell, Hi-Tech Bahubali, Hi-Tech Pre-gal, Hi-Tech Firefighter, Hi-Tech Shakti, and Hi-Tech Flatmax brands. The company serves its products to dealers and distributors, OEM, architects, builders, and contractors. It exports its products. Hi-Tech Pipes Limited was formerly known as Ram Lal Harbans Lal Limited and changed its name to Hi-Tech Pipes Limited in October 1986. Hi-Tech Pipes Limited was incorporated in 1985 and is headquartered in New Delhi, India.",0.905,strong_buy,822.0
177,177,RADIOCITY,Music Broadcast Limited,EQ,17-MAR-2017,INE919I01024,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,14.33,14.44,14.01,14.45,14.33,14.44,14.01,14.45,222229.0,222229.0,567316.0,258986.0,258986.0,13.35,25.35,15.6606,17.32765,14.25,0.08387101,0.3975451,2.0,20.016,,,81962062.0,345686016.0,346134016.0,0.78707004,1609372800.0,,,,5:4,1583971200.0,,2.0,1,2,492.6025728,5276834816.0,741078016.0,2.144,1064238016.0,2360880896.0,6.562,95519248.0,,,15.381,0.9264677,2.0865202,2.235,55.244,1.333,0.249,1.755,84868000.0,0.23,13.5,61.95652,0.03595,0.59607,0.04046,0.11076,,,"Music Broadcast Limited engages in the operating of FM radio stations under the Radio City brand name in India. The company operates radiocity.in website. It serves individual listeners, multiple advertisement agencies, media partners, other broadcasting agencies, government and non- government organizations, retail chains, etc. Music Broadcast Limited was incorporated in 1999 and is based in Mumbai, India. Music Broadcast Limited is a subsidiary of Jagran Prakashan Limited.",0.19,buy,1466.0
178,178,APCOTEXIND,Apcotex Industries Limited,EQ,06-SEP-1995,INE116A01032,specialty-chemicals,basic-materials,Industrials,Rubber,411.15,411.0,406.0,414.8,411.15,411.0,406.0,414.8,21849.0,21849.0,40633.0,16499.0,16499.0,383.0,563.35,432.532,445.29025,409.45,-0.146918,0.3975451,2.0,36.099,,,20163023.0,51845000.0,52733900.0,0.61077,1735603200.0,1721347200.0,3.5,1721347200.0,5:2,1562198400.0,0.1835,2.0,1,2,2159.1896064,22734823424.0,376551008.0,7.263,1883454976.0,11834564608.0,228.116,1210765312.0,,,100.635,4.068664,1.8244774,1.921,18.777,0.218,0.212,0.221,565598016.0,10.69,,38.302155,0.04779,0.2864,0.10231,0.0653,,,"Apcotex Industries Limited produces and sells synthetic emulsion polymers in India and internationally. The company offers synthetic latexes, such as carboxylated styrene butadiene, styrene acrylic, vinyl pyridine, and nitrile latexes; and synthetic rubber, including nitrile butadiene, NBR powder, nitrile polyblend, and high styrene rubber products. Its synthetic latexes are used in paper/paperboard coating, carpet backing, tyre cord dipping, construction, gloves-examination, and surgical and Industrial use, etc.; and synthetic rubber for use in various applications comprising automotive components, hoses, gaskets, rice dehuskingrollers, printing and industrial rollers, friction materials, belting and footwear. The company was formerly known as Apcotex Lattices Limited and changed its name to Apcotex Industries Limited in 2005. Apcotex Industries Limited was founded in 1980 and is headquartered in Mumbai, India.",0.43,none,1005.0
180,180,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,5.13,5.07,4.87,5.07,5.13,5.07,4.87,5.07,6548093.0,6548093.0,24961951.0,3376222.0,3376222.0,2.04,7.35,5.76684,4.45408,4.87,1.471396,0.3975451,4.0,56.372,,,572466587.0,1441469952.0,1525769984.0,0.52568,1735603200.0,1567641600.0,0.016667,1567641600.0,10:1,1726704000.0,,10.0,1,10,743.049984,10540515328.0,153096000.0,0.106,3298854912.0,21773430784.0,15.056,1333959552.0,,,4.06,1.1995074,0.34126455,0.484,7.902,3.333,0.302,3.391,507548992.0,0.33,18.19,14.757575,0.02331,0.18190001,0.06127,0.02586,,,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers core classics, reinvented classics, novelties, structured, knit, light weight, blends, feather touch, stretch tech, and prints denims; plain, twill, dobby, chambray, fil a fil, herringbone, basket weave, and pin-point oxford shirting fabrics; and grey cotton fabrics, and khakis. It also exports its products. The company offers its products to fabric re-seller, garment converter, distributors, wholesalers, dealers, brand owners, and exporters. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.81,none,1347.0
184,184,ISGEC,Isgec Heavy Engineering Limited,EQ,05-MAY-2021,INE858B01029,specialty-industrial-machinery,industrials,Industrials,Civil Construction,1317.25,1327.0,1296.05,1342.15,1317.25,1327.0,1296.05,1342.15,43795.0,43795.0,92812.0,58302.0,58302.0,656.0,1591.25,1388.885,1171.1417,1335.15,1.028209,0.3975451,2.0,31.189,,,27084595.0,73529504.0,73571800.0,0.63166,1735603200.0,1724198400.0,4.0,1724198400.0,,,0.0853,1.0,1,1,9822.9387264,104203034624.0,1757372032.0,23.9,8143901184.0,63732572160.0,866.725,5284731904.0,,,342.068,3.9031715,1.5412744,1.635,19.718,0.292,0.111,0.292,2584624128.0,33.33,,40.058506,0.040549997,0.30027,0.08292,0.06425,,,"Isgec Heavy Engineering Limited provides engineering solutions worldwide. It operates through two segments: Manufacturing of Machinery & Equipment; and Engineering, Procurement & Construction. The company provides process plant equipment, including reactors, high pressure vessels, shell and tube heat exchangers, columns and towers, and high pressure boiler drums; boilers, such as solid and biomass fuels, bagasse and biomass, oil and gas fired, blast furnace gas fired, waste to energy, and heat recovery boilers, as well as auxiliaries, such as air pollution control equipment, bag filters, SCR/SNCR, flue gas desulphurization systems, and deaerators; and field services comprising site construction and commissioning, operation and maintenance, supervision, retrofitting and modernization, residual life assessment studies, spares, and technical assistance. It offers engineering, procurement, and construction services; sugar plants and machinery that include mills, diffusers, process house equipment, sugar refinery, turnkey distillery plants, and spares and retrofits; presses comprising mechanical and hydraulic straight sided presses, mechanical gap and ring frame presses, and servo presses; and steel castings, including steam/gas turbine, hydro turbine, valve, pump, mining and crushing, and general engineering castings. In addition, the company offers iron castings, air pollution control equipment, and liquefied gas containers, as well as provides contract manufacturing services. Further, it manufactures and sells sugar and its by-products, and ethanol and its by-products. It serves power, fertilizer, sugar and distillery, oil and gas, petrochemicals, automobile, steel, defense, cement, chemicals industries, etc. The company was formerly known as The Saraswati Industrial Syndicate Limited and changed its name to Isgec Heavy Engineering Limited in 2011. The company was incorporated in 1933 and is headquartered in Noida, India.",0.52,none,515.0
188,188,VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,02-MAR-2016,INE632C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,458.45,455.0,452.6,462.55,458.45,455.0,452.6,462.55,12734.0,12734.0,46916.0,14654.0,14654.0,381.55,529.9,459.943,450.55026,460.0,0.17450583,0.3975451,2.0,7.274,,,14389878.0,49945000.0,51045300.0,0.67643,1735603200.0,1726531200.0,1.0,1726531200.0,,,0.19129999,1.0,1,1,2348.0838144,22882461696.0,234934000.0,4.701,203847008.0,3067237120.0,61.461,578321728.0,,,55.885,8.23119,7.655371,7.46,39.567,0.006,0.041,0.01,365283008.0,7.15,,64.33566,0.119090006,0.37390998,0.18855,0.14651,,,"Vidhi Specialty Food Ingredients Limited engages in manufacture and trading of synthetic food colors. The company offers synthetic water-soluble colors, aluminum lakes, FD&C colors and lakes, D&C colors, cosmetic colors, natural colors, blends, and co-blended lakes and granules, as well as color for personal and home care. It operates in India, rest of Asia, Europe, South Africa, the Middle East, the United States, and internationally. The company was formerly known as Vidhi Dyestuffs Manufacturing Limited and changed its name to Vidhi Specialty Food Ingredients Limited in August 2016. Vidhi Specialty Food Ingredients Limited was incorporated in 1994 and is based in Mumbai, India.",0.209,none,970.0
190,190,TIDEWATER,Tide Water Oil Company (India) Limited,EQ,16-JAN-2007,INE484C01030,specialty-chemicals,basic-materials,Energy,Lubricants,2129.5,2053.75,2042.3,2140.4,2129.5,2053.75,2042.3,2140.4,20146.0,20146.0,38351.0,18032.0,18032.0,1108.25,2800.0,2361.465,1955.5865,2129.5,0.7942467,0.3975451,2.0,0.151,,,5088091.0,16994900.0,16997200.0,0.68684,1735603200.0,1720137600.0,20.0,1720051200.0,2:1,1627257600.0,0.5937,2.0,1,2,3619.5536896,34430447616.0,2120999936.0,124.802,12500000.0,19363201024.0,1139.476,1710249984.0,,,486.906,4.373534,1.8692951,1.778,20.132,0.19,0.011,0.19,1488300032.0,87.56,,24.320467,0.076859996,0.37308997,0.088319995,0.075780004,,,"Veedol Corporation Limited, together with its subsidiaries, manufactures and markets lubricants under the Veedol brand in India. The company provides automotive lubricants, including two-wheeler, passenger car motor, commercial vehicle, tractor, off-highway, and gear and transmission oils, as well as greases, EV fluids, and OEM oils. It also offers industrial lubricants comprising hydraulic and circulation, spindle, turbine, heavy-duty hydraulic, compressor, refrigeration compressor, steam cylinder, industrial gear, slideway, mill roll, pneumatic tool, and transmission oils; thermic and automotive fluids; lithium soap and complex greases, speciality, graphite, calcium soap, and high-temperature greases; and cardium compounds, industrial-speciality range, and coolants. In addition, the company provides vehicle care products, such as additives range, appearance enhancers, cleaners and degreasers, lubricants, and rust penetrants. Further, it engages in the wind energy business. The company's distribution network consists of distributors, retail outlets, and workshops. It operates in Europe, the Americas, the Middle East, Africa, the Asia Pacific, South Asia. The company was formerly known as Tide Water Oil Co. (India) Limited and changed its name to Veedol Corporation Limited in September 2024. Veedol Corporation Limited was incorporated in 1921 and is based in Kolkata, India.",0.641,none,824.0
192,192,DATAPATTNS,Data Patterns (India) Limited,EQ,24-DEC-2021,INE0IX101010,aerospace-defense,industrials,Industrials,Aerospace & Defense,2268.9,2268.9,2175.65,2278.0,2268.9,2268.9,2175.65,2278.0,219262.0,219262.0,289034.0,223630.0,223630.0,1735.0,3655.0,2629.102,2683.2976,2237.1,0.29850793,0.3975451,2.0,0.264,,,20854588.0,55984000.0,55995400.0,0.56671,1735603200.0,1721692800.0,6.5,1721692800.0,,,0.13350001,2.0,1,2,12524.1810944,120508530688.0,6548499968.0,116.971,35000000.0,5341899776.0,95.45,2305325056.0,,,236.534,9.457837,23.44518,22.559,52.274,0.271,0.16,0.269,1886499968.0,32.22,,69.43203,0.35314998,0.68507004,0.43155998,0.32754,,,"Data Patterns (India) Limited provides defense and aerospace electronics solutions in India. The company offers COTS boards, ATE and test systems, RF and microwave products, electronic warfare products, cockpit and rugged displays, radar and radar subsystems, identify friend and Foe products, avionic systems, laser and electro optic systems, space systems, power supply products, naval systems, communication products, gimbal and actuator controller products, launch and fire control systems, high-speed processors, digital IF processors and waveform generators, consoles, and navigation systems; and software and application products. It also provides hardware design, product development, ATE/functional test equipment, FPGA, software, microwave, mechanical product design, manufacturing, and environmental qualification testing services. Data Patterns (India) Limited was incorporated in 1998 and is based in Chennai, India.",0.335,none,456.0
198,198,GENUSPOWER,Genus Power Infrastructures Limited,EQ,08-JUL-2005,INE955D01029,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,394.25,394.25,385.2,405.0,394.25,394.25,385.2,405.0,523560.0,523560.0,1489685.0,700702.0,700702.0,204.5,476.55,413.259,325.25476,398.65,0.60938716,0.3975451,2.0,37.428,,,67121537.0,303856000.0,319656000.0,0.67903,1735603200.0,1727049600.0,0.6,1727049600.0,10:1,1287705600.0,0.1728,1.0,1,1,12743.08608,106196328448.0,8565096960.0,31.013,5879489024.0,13536289792.0,53.827,1693932800.0,,,58.068,6.8652267,9.414017,7.845,62.692,0.758,0.586,1.096,1119410048.0,4.14,,96.292274,0.08270001,0.42599,0.12514,0.138,,,"Genus Power Infrastructures Limited engages in the manufactures and sells smart metering solutions in India and internationally. The company offers a various electricity meter, such as multi-functional single phase and three phase, CT operated, ABT and grid, DT, pre-payment, smart, and net meters; and advanced metering infrastructure, MDAS, BCS, head end system, and Meter Data Management System, etc. It undertakes turnkey power projects, including sub-station erection, transmission and distribution lines, rural electrification, switchyard, network refurbishment, etc. In addition, the company provides hybrid microcircuits that are used in telecommunication, automotive, consumer, industrial, IT products/computers, R-networks, power electronics, and other applications. It serves utilities / DISCOMs and municipalities, advanced metering infrastructure service provider, renewable, non-utility metering requirements housing communities, malls, telecom towers, smart city smart gas meter, smart water meter, and intellilog MIU, as well residential, commercial, and industrial consumers. The company was incorporated in 1992 and is based in Jaipur, India.",0.685,none,451.0
201,201,KAPSTON,Kapston Services Limited,BE,27-MAY-2020,INE542Z01010,specialty-business-services,industrials,Services,Diversified Commercial Services,243.07,243.07,230.0,254.89,243.07,243.07,230.0,254.89,12752.0,12752.0,12145.0,15789.0,15789.0,86.3,289.4,225.1648,172.64145,237.91,2.0301154,0.3975451,2.0,142.812,,,4159877.0,20288100.0,22464900.0,,1703980800.0,1605571200.0,0.5,1605571200.0,2:1,1723161600.0,,10.0,1,10,534.462464,5779721216.0,69216000.0,3.412,1022190016.0,5604438016.0,276.097,254551504.0,,,35.241,6.750943,0.9536415,1.031,22.706,0.189,0.357,0.191,131027000.0,5.83,,40.80789,0.02338,0.0614,0.04542,0.03719,,,"Kapston Services Limited operates as an integrated facilities management company in India. The company offers security, housekeeping, engineering, office support, facade cleaning, pest control, pantry, landscaping and gardening, canine brigade, and e-security services. Kapston Services Limited serves IT and ITES, manufacturing, pharma, e-commerce, logistics, infrastructure, automobile, retail, telecom, hospitality, healthcare, banking and finance, PSUs, and other industries. The company was formerly known as Kapston Facilities Management Limited and changed its name to Kapston Services Limited in February 2022. Kapston Services Limited was incorporated in 2009 and is based in Hyderabad, India.",0.104,none,1441.0
202,202,AGARIND,Agarwal Industrial Corporation Limited,EQ,26-MAY-2014,INE204E01012,specialty-chemicals,basic-materials,Commodities,Petrochemicals,1052.2,1025.0,1016.1,1080.0,1052.2,1025.0,1016.1,1080.0,27223.0,27223.0,50882.0,18599.0,18599.0,776.3,1341.1,1186.43,1047.458,1049.45,0.29620838,0.3975451,2.0,70.608,,,4915543.0,14957800.0,15532800.0,0.69547,1735603200.0,1725580800.0,3.0,1725580800.0,,,0.031,10.0,1,10,1630.0896256,18369419264.0,980134976.0,65.515,3608206080.0,22042544128.0,1473.712,1831077504.0,,,341.65,3.0717108,0.7395197,0.833,10.032,0.415,0.126,0.414,1206468992.0,77.65,11.04,13.515131,0.05473,0.21783,0.08307,0.07057,,,"Agarwal Industrial Corporation Limited engages in manufactures and trades petrochemicals in India and internationally. It operates through Ancillary Infra - Bitumen & Allied Products, Petroleum Vessels Operating and Chartering, Petroleum Products, Logistics, and Windmill segments. The company provides various bituminous products, including viscosity grade bitumen, industrial grade bitumen; paving grade bitumen, crumb rubber modified bitumen; polymer modified bitumen, such as ethylene vinyl acetate, ethylene butyl acrylate, ethylene ter polymer, styrene-butadiene styrene, styrene isoprene styrene; bitubond, bituplast, bituminous black, bitukote, bituprimer, cable compound, and bitufelt; bitumen insulation materials; and bitumen emulsions. It is involved in the transportation of bulk bitumen and liquefied petroleum gas; rubber processing oil; and generates power through windmills, as well as imports and stores bitumen. The company was formerly known as Bombay Baroda Roadways (India) Limited and changed its name to Agarwal Industrial Corporation Limited in March 2008. The company was incorporated in 1995 and is based in Mumbai, India.",0.733,none,1104.0
207,207,MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011,INE414G01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),1910.5,1900.0,1890.05,1956.65,1910.5,1900.0,1890.05,1956.65,505142.0,505142.0,587006.0,334906.0,334906.0,1216.0,2078.75,1955.36,1695.1185,1925.05,0.51875997,0.3975451,2.0,291.271,104.338,104.338,89392281.0,401464000.0,401536000.0,0.73371005,1735603200.0,1717113600.0,24.0,1717113600.0,,,0.2157,10.0,1,10,77283.8260736,1472278429696.0,55541989376.0,138.326,754316345344.0,95053258752.0,236.769,,,,629.072,3.0601425,8.130582,15.489,,0.139,0.206,0.139,44662501376.0,109.28,52.9,17.615759,0.46987,1.0,,0.65704,0.049489997,0.19148001,"Muthoot Finance Limited, a non-banking financing company, primarily engages in the provision of gold loan in India. The company offers personal and business loans secured by gold jewelry, or gold loans primarily to individuals and micro finance. It also provides housing finance, gold coins, money transfer, and foreign exchange services; mutual funds and non-convertible debentures; health, home, vehicle, life, and travel insurance products; and vehicle, corporate, and SME loans; as well as offers banking services. In addition, the company generates electric power through three windmills with a combined capacity of 3.75 MW in Tamil Nadu. Muthoot Finance Limited was founded in 1887 and is headquartered in Kochi, India.",0.986,buy,128.0
208,208,MGEL,Mangalam Global Enterprise Limited,EQ,23-DEC-2020,INE0APB01024,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,26.08,26.0,22.71,26.7,26.08,26.0,22.71,26.7,716950.0,716950.0,164446.0,215903.0,215903.0,15.05,32.0,25.225,22.856216,23.5,0.59481263,0.3975451,2.0,109.063,0.783,1.478,40850031.0,146064000.0,146064000.0,,1735603200.0,1721952000.0,0.02,1721952000.0,5:1,1660780800.0,0.0134000005,2.0,1,2,364.1771264,5786699776.0,148026000.0,0.904,2086048000.0,23170355200.0,154.281,469096992.0,-435261504.0,-41944000.0,11.679,2.0121586,0.15717374,0.25,12.336,3.857,0.278,4.882,262550000.0,1.39,,16.906475,0.01133,0.03417,0.02025,0.024719998,0.059720002,0.16635999,"Mangalam Global Enterprise Limited, together with its subsidiaries, manufactures, trades, and imports of edible and non-edible oils, and agricultural products India and internationally. Its products include soya oil, soya meal, soya de oiled cake, mustard oil, mustard meal, mustard de oiled cake, refined castor oil first special grade, castor de- oiled cake and high protein castor de-oiled cake, cotton bales, cotton cake cattle feed, and cotton wash oil. The company also provides other agro commodities, other merchandise, and agency services; and processes wheat and rice. In addition, it offers refined soyabean oil, refined vegetable oil, and pungent mustard oil under the LAGNAM brand name. The company also exports its products. The company was formerly known as Mangalam Global Enterprise Private Limited and changed its name to Mangalam Global Enterprise Limited in September 2019. Mangalam Global Enterprise Limited was founded in 1942 and is based in Ahmedabad, India.",0.096,none,1541.0
