,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
104,104,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,2957.0,2955.0,2923.2,3019.95,2957.0,2955.0,2923.2,3019.95,6254.0,6254.0,13111.0,8828.0,8828.0,2148.0,3470.0,3039.787,2871.1426,2976.2,0.22964966,0.25891924,2.0,0.453,1.495,1.904,5236359.0,12147500.0,12156300.0,0.57372004,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.78050005,10.0,1,10,3617.957888,34093750272.0,1842300032.0,151.659,15500000.0,15127393280.0,1245.38,2018148992.0,952446144.0,1571204992.0,281.429,10.5753145,2.3916597,2.254,16.894,0.205,0.194,0.206,1478860032.0,121.83,86.44,24.429121,0.09776,0.20583999,0.13340999,0.123509996,0.2086,0.45433998,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.589,none,221.0
113,113,UMAEXPORTS,Uma Exports Limited,BE,07-APR-2022,INE0GIU01018,farm-products,consumer-defensive,Services,Trading & Distributors,99.2,108.95,108.5,119.04,99.2,108.95,108.5,119.04,266495.0,266495.0,43797.0,31949.0,31949.0,51.0,151.58,104.4444,100.8572,119.04,0.77301157,0.25891924,2.0,63.922,,,7281901.0,33809800.0,34604300.0,0.77384,1735603200.0,,,,,,,10.0,1,10,402.4718592,4283263744.0,314155008.0,9.31,1218497024.0,16033797120.0,473.988,250360992.0,,,56.172,2.1192052,0.25101468,0.267,17.108,10.294,0.219,10.312,160838000.0,4.71,,25.273886,0.0100300005,0.055749997,0.01561,0.021259999,,,"UMA Exports Limited engages in the trading and marketing of agricultural produce and commodities. It offers sugar, wheat flour, and tea; spices, such as dry red chilies, turmeric, coriander, jeera, and cumin seeds; food grains, including rice, wheat, tea, sorghum, maize, and corn; pulses comprising lentils, faba beans, black gram, green gram, chickpeas, tyson chickpeas, and green peas; and agricultural feeds, such as soyabean meal and rice bran de-oiled cake. The company also exports fresh fruits comprising grapes, pomegranate, and orange as well as garlic, ginger, groundnuts, potato, onion, wheat sugar, bajra, salt, and barley. It exports its products to Sri Lanka, Singapore, Australia, Canada, the Netherlands, Hong Kong, Benin, Malaysia, Bangladesh, Pakistan, the United Arab Emirates, Vietnam, Djibouti, Asia, the Middle East Asia, Dubai, and internationally. Uma Exports Limited was incorporated in 1988 and is based in Kolkata, India.",0.374,none,449.0
114,114,FINEORG,Fine Organic Industries Limited,EQ,02-JUL-2018,INE686Y01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,4589.65,4581.3,4299.05,4745.85,4589.65,4581.3,4299.05,4745.85,68662.0,68662.0,26752.0,14107.0,14107.0,4021.0,5958.85,4924.844,4895.0093,4322.8,-0.075124204,0.25891924,2.0,0.17,6.293,8.138,7666494.0,30660000.0,30686300.0,0.74998003,1735603200.0,1723507200.0,10.0,1723507200.0,,,0.0698,5.0,1,5,13253.7040896,130208677888.0,10562156544.0,344.453,35989000.0,21807908864.0,711.296,5490788864.0,2282191872.0,4262796032.0,691.337,6.2528114,6.077476,5.971,23.714,0.136,0.102,0.136,4394503168.0,143.2,151.68,30.187151,0.20151,0.42523998,0.25178,0.23198,0.14786,0.22929001,"Fine Organic Industries Limited engages in manufacture, processing, supply, distribution, dealing, import, and export of oleochemical-based additives in India and internationally. The company offers food additives, such as emulsifiers, antifungal agents, bread improvers, beverage clouding agents, and other specialized blends; polymer additives for various types of polymers, rubbers and elastomers, etc.; cosmetic and pharmaceutical additives; feed nutrition additives; coating additives; and additives for other specialty application in various industries. It products are used in foods, plastics, cosmetics, coatings, and other specialty applications. Fine Organic Industries Limited was founded in 1970 and is headquartered in Mumbai, India.",0.056,none,106.0
115,115,MENONBE,Menon Bearings Limited,EQ,09-MAR-2015,INE071D01033,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,120.72,121.0,117.0,121.1,120.72,121.0,117.0,121.1,19562.0,19562.0,48683.0,59930.0,59930.0,108.1,158.0,122.7384,126.4102,118.23,-0.13986462,0.25891924,2.0,32.551,1.534,2.035,16413815.0,56040000.0,56073000.0,0.70596004,1735603200.0,1721952000.0,2.0,1721952000.0,6:5,1472515200.0,0.4673,1.0,1,1,662.5609216,6945970176.0,271899008.0,4.87,477468000.0,2230075904.0,39.758,389417984.0,23638624.0,177071008.0,26.271,4.5003996,2.971024,3.115,17.837,0.132,0.171,0.123,240107008.0,4.29,6.2,27.559443,0.10767,0.60199,0.17462,0.15401,0.10475001,0.1711,"Menon Bearings Limited engages in the manufacture and sale of auto components in India. It offers bi-metal engine bearings; bushes and thrust washers for light and heavy automobile engines, and two-wheeler engines; and compressors for refrigerators, air conditioners, etc. The company also provides high pressure aluminum die cast and machined components, such as motor end shields, compressor bearing connecting rods, engine components, gear case covers, and clutch assemblies; cylinder heads and brake parts; and engine parts, portable tools, fuel pump parts, pressure and temperature transmitter parts, explosion proof parts, and gravity die cast parts. Its products are used in various applications, including automotive engines, compressors, generators, and stationary and marine engines, as well as agricultural earthmovers and tillers. The company also exports its products to the United States, Japan, the United Kingdom, Italy, France, China, Mexico, Brazil, Belgium, etc. Menon Bearings Limited was incorporated in 1991 and is based in Kolhapur, India.",0.355,none,408.0
134,134,ARVSMART,Arvind SmartSpaces Limited,EQ,26-AUG-2015,INE034S01021,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,881.15,871.0,844.2,885.95,881.15,871.0,844.2,885.95,43706.0,43706.0,89559.0,38649.0,38649.0,425.0,1025.0,918.702,766.689,854.2,1.039227,0.25891924,2.0,19.479,0.218,1.294,17137797.0,45554500.0,45593300.0,0.62455004,1735603200.0,1721260800.0,1.0,1721260800.0,,,0.1676,10.0,1,10,3894.5796096,40557559808.0,3173056000.0,69.8,1457293952.0,5417229824.0,119.354,1255412992.0,1044982272.0,-968552000.0,115.814,7.3756194,7.1892457,7.487,32.306,3.677,2.655,3.709,684993024.0,14.89,16.62,57.36736,0.12645,0.54717,0.23174,0.24358,0.03723,0.123900004,"Arvind SmartSpaces Limited engages in the development of real estate projects in India. It operates residential, commercial, and industrial projects. The company was formerly known as Arvind Infrastructure Limited and changed its name to Arvind SmartSpaces Limited in November 2016. Arvind SmartSpaces Limited was incorporated in 2008 and is headquartered in Ahmedabad, India.",0.383,strong_buy,213.0
138,138,EPL,EPL Limited,EQ,11-FEB-2002,INE255A01020,packaging-containers,consumer-cyclical,Industrials,Packaging,264.7,265.0,259.25,266.8,264.7,265.0,259.25,266.8,440386.0,440386.0,1571232.0,722386.0,722386.0,169.6,289.9,267.343,227.95895,261.3,0.32085824,0.25891924,2.0,38.29,0.709,1.425,138323626.0,318721984.0,323819008.0,0.56571996,1735603200.0,1732492800.0,2.5,1732492800.0,2:1,1529452800.0,0.5467,2.0,1,2,8328.2051072,91319943168.0,1510000000.0,4.738,8456000000.0,40979001344.0,128.791,7676000256.0,1538000000.0,6874999808.0,69.238,3.7739391,2.0323105,2.228,11.897,0.722,0.084,0.723,2596000000.0,8.15,13.53,32.061348,0.06335,0.56756,0.18732001,0.13745,0.07794,0.12154,"EPL Limited, together with its subsidiaries, manufactures and sells plastic packaging materials in the form of multilayer collapsible tubes, corrugated boxes, and laminates. It offers laminated tubes that are used for packaging in personal care, food, pharma, and industrial applications; extruded tubes, which are used for packaging products in a range of industries; specialty laminates, as well as metallic, iridescent, holographic, soft touch, or custom colored materials; and caps and closures for hair care and personal care product bottles. The company also provides Glow in the Dark tubes for clients in categories, such as beauty and cosmetics, pharma and health, and oral care; Super Titanium, a tube for oral care, toiletries, and food products; Clarion, a UV shield tube for packing oral care, beauty, and cosmetic products; and dispensing systems. Further, it offers Radiance, offering 3D lens foil directly on the primary packaging; Glitter, allows to add multi colour foils on the tube directly; 3DFoil, offering emboss and deboss effect on cartons with dies; and Screen, offering Screen Braille effects to highlight the brand. It has operations in the Americas, Europe, Africa, the Middle East, South Asia, and the East Asia Pacific. The company was formerly known as Essel Propack Limited and changed its name to EPL Limited in October 2020. EPL Limited was incorporated in 1982 and is based in Mumbai, India. EPL Limited is a subsidiary of Epsilon Bidco Pte. Ltd.",0.695,none,145.0
141,141,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,46.71,45.77,45.77,45.77,46.71,45.77,45.77,45.77,11649.0,11649.0,361577.0,155111.0,155111.0,21.5,55.65,40.4654,30.1829,45.77,0.6134715,0.25891924,2.0,23.544,1.7,3.042,38702424.0,133468000.0,133754000.0,0.67376,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,612.1920512,6397503488.0,42204000.0,0.319,264295008.0,1858665984.0,13.864,207700000.0,-184428752.0,265260000.0,8.491,5.3904133,3.2937174,3.442,30.802,1.353,0.207,1.066,149379008.0,1.11,,41.234234,0.080369994,0.3543,0.11175,0.105749995,0.06244,0.14259,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.547,none,414.0
142,142,MURUDCERA,Murudeshwar Ceramics Limited,EQ,28-MAY-2004,INE692B01014,building-products-equipment,industrials,Consumer Discretionary,Ceramics,53.22,53.9,51.25,53.9,53.22,53.9,51.25,53.9,43518.0,43518.0,58541.0,61008.0,61008.0,39.95,70.5,51.229,52.76195,51.43,0.0003759861,0.25891924,2.0,30.18,,,14726986.0,60545300.0,60806900.0,0.75838995,1735603200.0,1726185600.0,0.5,1726185600.0,,,0.5208,10.0,1,10,312.7298816,3887863040.0,143900992.0,2.36,1103070976.0,1920839936.0,30.979,305614240.0,,,60.368,0.8519414,1.6280892,2.024,12.721,0.765,0.147,0.778,61183000.0,1.21,,42.50413,0.03185,0.41827,0.1591,0.11099,,,"Murudeshwar Ceramics Ltd. manufactures and trades in ceramic and vitrified floor and wall tiles in India, the Americas, Europe, and internationally. The company offers wall tiles, such as bathroom, kitchen, and outdoor tiles; digital wall tiles; and floor tiles, such as glazed and polished glazed vitrified, double charge, soluble salt, full body, and exterior tiles, as well as wooden strips under the Naveen Ceramic Tiles and Naveen Diamontile brand names. Murudeshwar Ceramics Ltd. was incorporated in 1983 and is based in Bengaluru, India.",0.589,none,467.0
145,145,KRSNAA,Krsnaa Diagnostics Limited,EQ,16-AUG-2021,INE08LI01020,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,868.2,859.5,854.75,883.95,868.2,859.5,854.75,883.95,85529.0,85529.0,131406.0,61674.0,61674.0,528.05,1044.0,921.17,732.8245,877.6,0.23070383,0.25891924,2.0,25.701,0.803,1.095,16748607.0,32289800.0,32299100.0,0.43805,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.1193,5.0,1,5,2834.5690112,29563062272.0,626230016.0,19.398,2160880128.0,6811769856.0,211.564,1653660032.0,-1241121280.0,439180000.0,260.432,3.3697853,4.161281,4.34,17.877,0.833,0.199,0.867,692150016.0,20.92,40.33,41.950287,0.101610005,0.74241996,0.24277,0.14596,0.047480002,0.08673,"Krsnaa Diagnostics Limited provides diagnostic services in India. It offers various diagnostic services, including radiology, pathology, and teleradiology services. The company also provides health packages, such as diagnostic testing packages for diabetes, heart health, liver health, kidney health, thyroid, fatigue, cancer, senior citizen care, bone health, infection screening, fever profiles, etc. It serves its services to public and private hospitals, medical colleges, and community health centers. Krsnaa Diagnostics Limited was incorporated in 2010 and is based in Pune, India.",-0.164,none,244.0
149,149,NAM-INDIA,Nippon Life India Asset Management Limited,EQ,06-NOV-2017,INE298J01013,asset-management,financial-services,Financial Services,Asset Management Company,731.25,735.0,709.05,748.1,731.25,735.0,709.05,748.1,1390932.0,1390932.0,1203183.0,607238.0,607238.0,430.0,816.25,712.95,647.214,716.95,0.60397017,0.25891924,2.0,,4.172,4.172,170639302.0,633737984.0,633868032.0,0.00551,1735603200.0,1730851200.0,8.0,1730851200.0,,,0.7988,10.0,1,10,45445.169152,460081987584.0,2700300032.0,4.267,,24188000256.0,38.425,16678500352.0,10029712384.0,9564199936.0,64.271,11.155108,18.788311,19.021,27.585,0.432,0.456,0.473,13196199936.0,20.62,,34.76964,0.54557,0.83745,0.68954,0.7047,0.24579,0.34569,"Nippon Life Asset Management Limited is a publicly owned investment manager. The firm launches and manages equity and fixed income mutual funds for its clients. It also manages exchange traded funds for its clients. The firm invests in the public equity, fixed income and commodity markets. Nippon Life Asset Management Limited was previously known as Reliance Nippon Life Asset Management Limited. Nippon Life Asset Management Limited was founded on February 24, 1995 and is based in Mumbai, India.",0.516,none,44.0
152,152,ELECTHERM,Electrotherm (India) Limited,BE,20-AUG-2007,INE822G01016,steel,basic-materials,Industrials,Iron & Steel Products,1217.2,1217.2,1156.35,1230.0,1217.2,1217.2,1156.35,1230.0,16174.0,16174.0,25915.0,11211.0,11211.0,244.85,1455.0,1095.052,875.6857,1168.6,3.9712067,0.25891924,2.0,,,,3396552.0,12742800.0,12805100.0,0.69708,1735603200.0,1284595200.0,2.5,1284595200.0,,,,10.0,1,10,1496.403968,31155570688.0,623900032.0,48.971,17703399424.0,43994300416.0,3453.171,4810500096.0,,,-612.989,,0.34013587,0.708,6.477,1.813,0.137,1.813,3874800128.0,297.85,,3.9234512,0.08808,0.32136002,0.10934,0.114829995,,,"Electrotherm (India) Limited, an engineering company, engages in provision of steel melting solutions worldwide. It operates through Engineering and Technologies, Special Steel, Electric Vehicle, and Others segments. The company designs and manufactures steel plants equipment, foundries, induction heating, and hardening equipment for heat treatment. It also engages in the manufacturing of TMT bars and ductile iron pipes, including blast furnaces, sponge iron kilns, induction furnaces, rolling mills, ladle refining furnace, and pipe making facilities. In addition, the company provides solar photovoltaic rooftop and ground-mounted solutions to industrial and commercial sectors. Further, it offers induction furnace, casting machines, transformers, sponge and pig iron, ferrous and non-ferrous billets/bars/ingots, duct iron pipes, transmission line towers, and battery operated vehicles; and services related to steel melting, and other capital equipment. Electrotherm (India) Limited was founded in 1983 and is headquartered in Ahmedabad, India.",0.707,none,326.0
153,153,BPL,BPL Limited,EQ,14-JUN-1995,INE110A01019,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,106.81,107.0,103.65,107.85,106.81,107.0,103.65,107.85,203739.0,203739.0,353819.0,1138167.0,1138167.0,79.05,147.85,112.0534,112.5183,104.39,0.24559772,0.25891924,2.0,54.612,,,18066705.0,48975800.0,49039900.0,0.65732,1735603200.0,999475200.0,2.5,999475200.0,,,,10.0,1,10,511.9275008,8276489216.0,92984000.0,1.898,2097184000.0,713584000.0,14.689,157144256.0,,,50.943,2.0491529,7.1740327,11.598,52.668,4.25,0.341,4.25,242374000.0,3.8,,27.471052,0.33966,0.51691,0.22022,0.20957,,,"BPL Limited, together with its subsidiaries, manufactures and sells consumer electronic products primarily in India. It operates through Printed Circuit Board and Consumer Electronics segments. The company offers television, lighting, refrigerator, air-conditioner, fan, and kitchen appliances; single, double, and multi-layer printed circuit boards; and medical technologies. It sells its products under the BPL brand. The company was incorporated in 1963 and is based in Bengaluru, India.",0.461,none,434.0
155,155,ROSSELLIND,Rossell India Limited,EQ,25-SEP-2012,INE847C01020,conglomerates,industrials,Industrials,Aerospace & Defense,76.13,77.0,75.8,77.0,76.13,77.0,75.8,77.0,19828.0,19828.0,72271.0,41351.0,41351.0,70.98,664.4,84.6526,363.61346,75.9,-0.8352521,0.25891924,2.0,65.356,,,7907590.0,37696500.0,37894500.0,0.77549005,1735603200.0,1723420800.0,0.3,1723420800.0,,,0.0387,2.0,1,2,287.6192512,4530676736.0,279320000.0,7.41,1940163968.0,3712366080.0,98.464,356455008.0,,,78.75,0.96380955,0.77475995,1.22,12.71,0.882,0.065,0.884,138656992.0,7.76,,9.780928,0.03735,0.64699996,0.096020006,0.06046,,,"Rossell India Limited offers aviation products and services primarily in India. It operates through Cultivation, Manufacture, and Sale of Tea; and Aviation Products and Services. The company offers aviation products and services, such as wire harnesses, interconnect systems and panels, electronics assemblies, after market services for electrical products, and engineering and systems integration. It also offers black pepper. In addition, the company exports its products to the United States, the United Kingdom, Germany, Israel, and other countries. The company was formerly known as Rossell Tea Limited and changed its name to Rossell India Limited in April 2011. Rossell India Limited was incorporated in 1994 and is headquartered in New Delhi, India. Rossell India Limited is a subsidiary of BMG Enterprises Ltd.",0.702,none,474.0
157,157,DLINKINDIA,D-Link (India) Limited,EQ,18-DEC-2009,INE250K01012,communication-equipment,technology,Information Technology,Computers Hardware & Equipments,540.95,541.0,534.0,549.5,540.95,541.0,534.0,549.5,107301.0,107301.0,217635.0,230239.0,230239.0,255.1,728.8,562.932,510.05026,536.9,0.6683115,0.25891924,2.0,1.31,2.447,2.9,12439258.0,35504800.0,35527800.0,0.605,,1731369600.0,5.0,1731369600.0,,,0.2887,2.0,1,2,1907.487744,17527623680.0,1723934976.0,48.586,57580000.0,13106061312.0,369.019,1157827968.0,530235616.0,830022016.0,123.902,4.3332634,1.4554241,1.337,15.138,0.131,0.093,0.131,983758016.0,27.7,,19.382671,0.07506,0.15539,0.08834,0.09247,0.11274,0.23786,"D-Link (India) Limited markets and distributes D-Link branded networking products for consumers, small businesses, medium to large-sized enterprises, and service providers in India. The company offers home networking products, such as Wi-Fi systems, routers, range extenders, adapters, switches, DSL modems and routers, and mobile Wi-Fi hotspots; home cameras, CCTV solutions, smart plugs, and sensors; USB hubs; smart home eco systems; and cloud services. It also provides core and edge routers; chassis, cloud managed, unmanaged, smart managed, fully managed, and industrial switches, as well as switch accessories; and video management software, and related accessories. In addition, the company offers point-to-point/multipoint, software managed, and controller managed access points, as well as wireless controllers; VPN routers; copper, fiber, and structured cabling solutions; and optical transport network accessories and switches. Further, it provides nuclias cloud, a cloud-based networking solution; and nuclias connect, a network management solution. The company was formerly known as Smartlink Network Systems Limited. D-Link (India) Limited was founded in 1986 and is headquartered in Mumbai, India. The company is a subsidiary of D-Link Holding Mauritius Inc.",0.709,none,296.0
159,159,SALZERELEC,Salzer Electronics Limited,EQ,02-DEC-2015,INE457F01013,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,1449.0,1444.1,1378.0,1462.0,1449.0,1444.1,1378.0,1462.0,98300.0,98300.0,159598.0,329984.0,329984.0,404.85,1649.95,1160.03,958.6995,1385.6,2.3553317,0.25891924,2.0,,,,10909911.0,17682700.0,18386300.0,0.42431998,1735603200.0,1724976000.0,2.5,1724976000.0,,,0.080299996,10.0,1,10,2450.1149696,,,,,12345439232.0,708.541,1257805056.0,,,272.375,5.0871043,1.9846317,,,0.333,0.236,0.444,502891008.0,37.82,,36.6367,0.04073,0.23555,0.10188,0.07801,,,"Salzer Electronics Limited manufactures and supplies CAM operated rotary switches, selector switches, wiring ducts, voltmeter switches, copper wires and cables, and allied products primarily in India. The company offers industrial components, including cable ducts, rotary switches, limit and foot switches, terminal connectors, load break and photo voltaic switches, changeover switches, and solar isolators; customized control panels and plugs, and sockets; sensors, and relays. It also offers motor control products comprising of contactors, motor protection breakers (MCBs), and UL approved MCBs. In addition, the company provides toroidal and lamination transformers, rogowski coils, inductors, and chokes. Further, it offers industrial wires and cables, wire harness, and power coords; MCBs, changeover limiter, distribution board, modular switches; movement sensors, remote switches; motor starters, house wires; night light, and Wi-Fi smart switches. Additionally, the company provides enameled copper wire, flexible busbars, and LAN/CCTV cables; and energy savers and panels, and street light controllers. Furthermore, it operates an online store for its products. The company also exports its products. Salzer Electronics Limited was incorporated in 1985 and is based in Coimbatore, India.",0.624,none,267.0
160,160,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,INE586B01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,384.4,384.0,376.0,390.05,384.4,384.0,376.0,390.05,509346.0,509346.0,372542.0,684578.0,684578.0,227.95,422.65,338.399,338.46625,382.05,0.66876495,0.25891924,2.0,15.634,0.711,1.125,18443675.0,62701500.0,62773800.0,0.763,1735603200.0,1723161600.0,1.5,1723161600.0,5:1,1128902400.0,0.1108,2.0,1,2,2395.510784,24243863552.0,791800000.0,12.614,906099968.0,4286263040.0,68.343,1402861952.0,700298752.0,1299341056.0,92.328,4.1379642,5.5888095,5.656,17.282,0.7,0.187,0.699,1031977984.0,13.53,2.9,28.23725,0.24076,0.62797,0.32729,0.26413,0.09854999,0.19374001,"TAJGVK Hotels & Resorts Limited engages in the business of owning, operating, and managing hotels, palaces, and resorts under the TAJ brand in India. It operates Taj Krishna, Taj Deccan, and Vivanta Begumpet in Hyderabad, as well as Taj Chandigarh in Chandigarh and Taj Club House in Chennai. The company was incorporated in 1995 and is based in Hyderabad, India.",0.689,none,270.0
165,165,HAVELLS,Havells India Limited,EQ,21-MAR-2001,INE176B01034,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,1649.9,1646.25,1633.4,1663.0,1649.9,1646.25,1633.4,1663.0,2215575.0,2215575.0,902576.0,621013.0,621013.0,1280.0,2106.0,1692.545,1776.209,1650.9,0.2112025,0.25891924,2.0,4.247,0.914,1.874,281033595.0,626942016.0,627246016.0,0.63589,1735603200.0,1717113600.0,6.0,1717113600.0,5:1,1409011200.0,0.4,1.0,1,1,103552.0442368,1005590609920.0,31883200512.0,50.874,3316300032.0,202013999104.0,322.3,19384399872.0,9656887296.0,19144400896.0,124.362,13.274956,5.1259837,4.978,51.876,0.078,0.164,0.077,14107400192.0,22.44,31.16,73.56952,0.06983,0.32479998,0.09596,0.06178,0.08628,0.19171,"Havells India Limited, a fast-moving electrical goods company, manufactures, trades in, and sells various consumer electrical and electronic products in India and internationally. It operates through six segments: Switchgears, Cables, Lighting and Fixtures, Electrical Consumer Durables, Lloyd Consumer, and Others. The company offers switches; switchgears, such as circuit breakers, energy savers, human safety equipment, distribution boards, surge protection devices, and control and monitoring devices, as well as magnetic contractor, thermal overload relays, and starters; lighting products; and home appliances comprising air conditioners, LED televisions, washing machines, refrigerators, air coolers and purifiers, appliances, personal grooming products, and water heaters and purifiers. It also provides flexible, power, control, and fire survival cables; fans comprising ceiling, table, pedestal, wall, ceiling mounting, personal, and domestic exhaust fans; centrifugal, mono block, submersible, borewell and sewage submersible, pressure, and shallow well jet pumps; dishwashers; air circulators; and heavy-duty exhaust fans. In addition, the company offers crane duty, smoke, brake, inverter duty, and energy efficient motors; reactive power solutions; solar rooftop on grid, solar off grid, and solar on grid inverter solutions; and power solutions, including power capacitors, IOT enabled IPFC relays, HD harmonic detuned reactors, IOT enabled APFC panels, and high PIV thyristor switches. The company offers its products under the Havells, Lloyd, Havells Crabtree, Standard, REO, and Havells Studio brands. It also exports its products approximately to 70 countries. Havells India Limited was founded in 1958 and is based in Noida, India.",0.661,none,15.0
175,175,RKFORGE,Ramkrishna Forgings Limited,EQ,05-MAY-2004,INE399G01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,910.95,929.5,895.5,929.5,910.95,929.5,895.5,929.5,198843.0,198843.0,389124.0,303392.0,303392.0,602.05,1064.05,943.743,871.01874,901.1,0.2799635,0.25891924,2.0,50.35,0.556,1.38,84906775.0,180751008.0,180912992.0,0.55579,1735603200.0,1730332800.0,1.0,1730332800.0,5:1,1647216000.0,0.0959,2.0,1,2,16287.473664,178635259904.0,811782016.0,4.492,14811396096.0,42329956352.0,236.648,8798900224.0,-4879848960.0,3549199872.0,162.768,5.5361,3.8477416,4.22,20.302,1.075,0.074,1.309,3730991104.0,20.86,34.27,43.197506,0.10663,0.46386,0.20786,0.16361,0.07511,0.16633,"Ramkrishna Forgings Limited engages in the manufacture and sale of forged components for automobiles, railway wagons and coaches, and engineering parts in India and internationally. It operates in two segments, Forging Components and Others. The company's products portfolio includes beam, knuckle, steering arm, tie-rod-arm, sector shaft, front hub, crankshaft, camshaft, connecting rod, piston, pitman arm, BC lever assembly, mounting bracket, yoke, UJ cross, transmission gear and shaft, crown wheel, pinion, differential case and case cover, differential gear and pinion, spindle, rear axle shaft, spider, helical gear, tube flange and shaft, and tube yoke products. It also offers bucket, backhoe bucket, shovel, track line and roller, bucket tooth, pivot pin, prop shaft, and bearing centre products; and wing nut, valve bonet, T-bolt socket joint, and tooth crusher hammer products. In addition, the company provides bogie frame and bolster, screw coupling, hanger, draw gear assembly, anti roll bar assembly, control arm support, center pivot pin, centering disc, traction center, and guide products. Further, it offers tractor-trailer products, such as trailer axle, air and mechanical suspension, landing leg, and bolton and weldable king pin products; as well as engages in the sanitization and cargo, and tour and travel businesses. The company offers its products for various industries and sectors, including automotive, earth moving and mining, farm equipment, power, construction, general engineering, railways, steel plants, and oil and gas exploration, as well as for original equipment manufacturers. Ramkrishna Forgings Limited was incorporated in 1981 and is headquartered in Kolkata, India.",0.89,buy,96.0
179,179,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,1263.25,1260.0,1199.95,1263.65,1263.25,1260.0,1199.95,1263.65,3568.0,3568.0,2849.0,3087.0,3087.0,895.0,1500.0,1207.182,1165.369,1225.35,0.23617768,0.25891924,2.0,,2.906,4.023,8381343.0,12480000.0,12482000.0,0.54491,1735603200.0,1721001600.0,18.0,1721001600.0,3:2,1571961600.0,0.4295,10.0,1,10,1529.2367872,14777567232.0,986899968.0,79.083,,7533199872.0,603.621,576400000.0,531224992.0,439500000.0,2023.079,0.6056857,2.0299964,1.962,25.638,0.074,0.048,0.073,784499968.0,62.91,34.35,19.477825,0.10414,0.15890999,0.07651,0.07405,0.014780001,0.03682,"India Motor Parts & Accessories Limited sells and distributes automobile spare parts and accessories in India. The company offers oil seals, gaskets, hydraulic brake parts and brake fluid, clutch cover assembly and clutch driven plate, car fuel system components, fuel injection parts, crown wheel pinion, differential and transmission gears, auto cables, fan belts, radiators, shock absorbers, struts, engine bearings, filters, and PCVL rings, AC delco products, brake drums, head and tail lamps, axles shafts, and auto electrical components. It also provides clutch plates and cover assemblies, instrument clusters and dashboard instruments, rod ends and steering joints, valves and valve guides, automotive bearings, brake and clutch facings, air brake components, high tensile fasteners, socket head cap screws, powders, and metallurgy products, water and oil pumps, automotive rubber components, tyres and tubes, turbos chargers, spokes, nipples and kits, UJ crosses, wheel rims, prop shafts, and steering assembly and components. The company was incorporated in 1954 and is based in Chennai, India.",0.181,none,324.0
