,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
518,518,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,Industrials,Packaging,46.22,48.49,46.05,48.53,46.22,48.49,46.05,48.53,6442.0,6442.0,27885.0,8188.0,8188.0,30.05,63.4,49.3438,46.71935,47.37,0.44437504,0.23012733,2.0,17.049,,,3098770.0,,,0.39641997,1735603200.0,,,,,,,10.0,100,10,,255766288.0,30635000.0,5.636,35182000.0,324059008.0,59.687,24921500.0,,,37.728,1.2555661,,0.789,10.263,0.759,0.165,0.799,6414000.0,2.07,,22.884058,0.01979,0.27477,0.0769,0.03857,,,"Gujarat Raffia Industries Limited manufactures and sells polyethylene/high density polyethylene tarpaulins, PP bags, and agro vermibed in India and internationally. The company offers PE tarpaulins, plastic and ground sheeting, geomembranes, tents, shelters, pond and canal linings, fumigation covers, HDPE and PP woven bags, azolla beds, wagon covers, grow bags, weed mats, vermibed and ropes, etc. Gujarat Raffia Industries Limited was incorporated in 1984 and is based in Gandhinagar, India.",0.919,none,
522,522,AXISCADES,AXISCADES Technologies Limited,EQ,21-DEC-2000,INE555B01013,engineering-construction,industrials,Information Technology,IT Enabled Services,552.05,554.2,534.0,557.25,552.05,554.2,534.0,557.25,151415.0,151415.0,358501.0,349227.0,349227.0,432.55,850.0,570.395,617.1232,536.35,0.02165258,0.23012733,2.0,53.894,,,15391691.0,42135100.0,42158000.0,0.63304,1735603200.0,,,,,,,5.0,1,5,2261.1441664,24587442176.0,1815806976.0,43.301,3189221888.0,9618448384.0,240.438,1370886784.0,,,141.849,3.7811334,2.3508408,2.556,17.935,1.835,0.045,2.044,442676000.0,10.16,,52.79035,0.04602,0.27989,0.14253001,0.09861,,,"AXISCADES Technologies Limited operates as an engineering solutions company in Europe, the United States, the Asia Pacific, and Canada. The company offers mechanical engineering solutions, comprising product design and development, engineering analysis and simulation, manufacturing support, and after sales product support services; tool design and development solutions, comprising tooling specialization; electrical wiring and interconnection systems solutions, including electrical systems installation and harness routing, EWIS 2D, 3D, 2D-3D bridging, and electrical systems installation and wiring; and test solutions. It also provides PLM implementation, integration, consulting, and updation and migration solutions; manufacturing engineering solutions comprising virtual manufacturing, tool design, plant layout, NC programming, process planning, and production; and digital solutions, such as enterprise systems integration, new age manufacturing systems integration, and industrial stimulation. In addition, the company offers manufacturing intelligence solutions, which include data acquisition, data analysis and mining, data pre-processing, and result visualization; technical publication; and embedded solutions. Further, the company provides technology solutions, comprising artificial intelligence, additive manufacturing, and social detection detectors. It serves aerospace, defense and homeland security, automotive, heavy engineering, electronics, energy, semiconductor, and medical sectors. The company was formerly known as AXISCADES Engineering Technologies Limited and changed its name to AXISCADES Technologies Limited in November 2020. The company was incorporated in 1990 and is based in Bengaluru, India.",0.899,none,1009.0
523,523,CORDSCABLE,Cords Cable Industries Limited,EQ,13-FEB-2008,INE792I01017,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,203.95,203.0,200.5,209.0,203.95,203.0,200.5,209.0,16216.0,16216.0,54608.0,21330.0,21330.0,91.0,278.0,224.038,183.39635,203.41,1.2144408,0.23012733,2.0,50.482,,,5852123.0,12927800.0,13007000.0,0.53279996,1735603200.0,1726185600.0,1.0,1726444800.0,,,,10.0,1,10,262.9643776,3235891200.0,260443008.0,20.105,854355008.0,6654459904.0,514.508,418787264.0,,,131.568,1.5460447,0.39517012,0.486,7.727,0.574,0.279,0.553,110951000.0,8.61,,23.624857,0.01667,0.19038999,0.06293,0.04817,,,"Cords Cable Industries Limited engages in the design, development, manufacture, and sale of power, control, instrumentation, thermocouple extension/compensating, and communication cables in India. It offers cables, such as fieldbus, fire survival, EPR, low temperature, fire retardant low smoke, low smoke zero halogen, oil and gas, water desalination and special custom designed hybrid, and PV solar cables. The company's control cables are used in interconnection of process control, communication, and panel control systems; electrical cables are used for electric power, lighting, and internal wiring; and LV power cables are used in connecting power supply to residential, commercial, and industrial units. Its instrumentation, signal, and data cables are applied in data acquisition systems, computer networking, PA systems, digital control/measuring, and communication systems; and thermocouple cables are used to extend thermocouple circuits from the sensor to reference units. The company also exports its products. It serves power generation, electricity transmission and distribution, oil refining and distribution, petrochemicals, iron and steel, chemicals and fertilizers, cement, and engineering industries. Cords Cable Industries Limited was founded in 1987 and is headquartered in New Delhi, India.",0.804,strong_buy,1638.0
524,524,KIRLOSENG,Kirloskar Oil Engines Limited,EQ,24-DEC-2010,INE146L01010,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1313.0,1320.75,1276.05,1322.85,1313.0,1320.75,1276.05,1322.85,312198.0,312198.0,285299.0,379069.0,379069.0,468.6,1450.0,1283.564,1017.06726,1281.3,1.6911252,0.23012733,2.0,163.403,,,75485655.0,145082000.0,149878000.0,0.42833,1735603200.0,1722470400.0,3.5,1722470400.0,,,0.1527,2.0,1,2,18589.3568512,224311394304.0,9460799488.0,65.22,43469500416.0,59904999424.0,413.42,10608074752.0,,,184.622,6.940127,3.1031394,3.744,21.145,0.265,0.06,0.269,4756400128.0,32.69,12.46,39.195477,0.0794,0.40737,0.17708,0.17895001,,,"Kirloskar Oil Engines Limited manufactures and distributes diesel engines, agricultural pump sets, electric pump sets, power tillers, generating sets, and spares in India and internationally. It operates in three segments: Business to Business, Business to Customer, and Financial Services. The company offers power generation solutions for residential gensets, telecom, infrastructure, realty, hospitality, banks, defense, retail, healthcare, manufacturing, and data center; and farm mechanization products, such as power tillers and weeders, rotary tillers, and hand held tools for agriculture, as well as distributes spare parts, oil, and other allied products, including electric motors. It also provides industrial engines for applications in various sectors, such as earth moving, construction, railways, oil and gas, agriculture, defense and nuclear, firefighting and other pump sets, mining, fishery, excavation, material handling, and marine; and water management solutions, that includes diesel engines, electric and engine based pumps, pump-sets, alternators, induction motors, small engines, and column pipes and cables. In addition, the company offers organic waste and firefighting solutions. Further, it provides financial services. The company uses retail channel for distribution. The company was formerly known as Kirloskar Engines India Limited and changed its name to Kirloskar Oil Engines Limited in March 2010. Kirloskar Oil Engines Limited was founded in 1946 and is based in Pune, India.",0.975,hold,366.0
525,525,PRUDENT,Prudent Corporate Advisory Services Limited,EQ,20-MAY-2022,INE00F201020,asset-management,financial-services,Financial Services,Financial Products Distributor,2403.3,2403.3,2340.5,2403.3,2403.3,2403.3,2340.5,2403.3,13668.0,13668.0,88793.0,59115.0,59115.0,1075.6,2737.7,2260.794,1629.4797,2350.6,1.127379,0.23012733,2.0,4.22,,,14000895.0,41406700.0,41750300.0,0.66200995,1735603200.0,1726185600.0,2.0,1726185600.0,,,0.0401,5.0,1,5,9733.0593792,98303361024.0,1454077056.0,35.102,203154000.0,9087096832.0,219.414,,,,116.208,20.227524,10.710856,10.818,,0.574,0.507,0.575,1548908032.0,37.49,56.87,62.699387,0.17045,0.46506,,0.23129,,,"Prudent Corporate Advisory Services Limited, together with its subsidiaries, provides advisory and distribution services of various mutual funds to individuals, corporates, high net worth individuals (HNIs), and ultra HNIs in India and internationally. It distributes mutual funds; insurance products, loan against securities, portfolio management schemes (PMS) products, and unlisted securities. In addition, the company offers bonds, fixed deposits, alternative investment funds (AIFs), national pension schemes (NPS), smallcase, stockbroking, non-convertible debentures, liquiloan, and structured products, as well as provides buy, sell, rent, and lease options for residential and commercial properties. The company was founded in 2000 and is headquartered in Ahmedabad, India.",0.527,strong_buy,530.0
529,529,NMDC,NMDC Limited,EQ,03-MAR-2008,INE584A01023,steel,basic-materials,Commodities,Industrial Minerals,210.93,210.5,205.71,212.0,210.93,210.5,205.71,212.0,5939185.0,5939185.0,9923297.0,7736341.0,7736341.0,135.65,286.35,230.5402,232.1323,206.79,0.48333335,0.23012733,2.0,13.083,,,1149733141.0,2930609920.0,2975480064.0,0.60796,1735603200.0,1726531200.0,1.5,1726531200.0,3:1,1211328000.0,0.42790002,1.0,1,1,60602.0829184,528665542656.0,123685396480.0,42.175,33587800064.0,213273804800.0,72.741,76493275136.0,,,87.537,2.3623152,2.8415155,2.479,6.911,0.191,0.004,0.193,58946600960.0,20.1,25.47,10.288059,0.27634,0.55951,0.35866,0.41856,,,"NMDC Limited, together with its subsidiaries, explores for and produces iron ore in India. It explores for a range of minerals, such as iron ore, copper, rock phosphate, limestone, magnesite, diamond, tungsten, and beach sands. The company primarily holds interests in the Bailadila iron ore mines located in Kirandul Complex and Bacheli Complex, Chattisgarh; Donimalai iron ore mines located in various regions, including Donimalai and Kumaraswamy, Karnataka; and a diamond mining project located in Panna, Madhya Pradesh. In addition, it produces and sells sponge iron and pellets; and generates and distributes solar and wind power. The company exports its iron ore products to Japan. NMDC Limited was incorporated in 1958 and is headquartered in Hyderabad, India.",0.953,hold,155.0
532,532,DABUR,Dabur India Limited,EQ,28-APR-1999,INE016A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,665.25,668.0,662.0,671.5,665.25,668.0,662.0,671.5,3134452.0,3134452.0,2829710.0,2553346.0,2553346.0,489.2,671.5,633.545,566.9325,663.9,0.17639256,0.23012733,2.0,13.249,,,589008097.0,1772310016.0,1772860032.0,0.67803,1735603200.0,1721347200.0,2.75,1721347200.0,2:1,1283904000.0,0.5146,1.0,1,1,117663.66208,1173636644864.0,23231100928.0,13.11,13650899968.0,126226497536.0,71.204,24421650432.0,,,55.678,11.92392,9.32163,9.298,48.057,0.08,0.07,0.078,18789199872.0,10.58,13.5,62.750477,0.14885001,0.4774,0.19347,0.16299999,,,"Dabur India Limited operates as a fast-moving consumer goods company worldwide. It operates through Consumer Care Business, Foods Business, Retail Business, and Other segments. The company provides oral care products under the Dabur Red Paste, Dabur Meswak, Dabur Babool, Dabur Lal Dant Manjan, Dabur Red Pulling Oil, Dabur Dant Rakshak Ayurvedic Paste, and Dabur Activated Charcoal Toothpaste brands; hair oils under the Dabur Amla, Dabur Almond, Vatika, and Anmol brands; and shampoos under the Vatika brands. It also offers health supplements under the Dabur Chyawanprash, Dabur Honey, Dabur Glucose D, and Dabur Vedic Suraksha Tea brands; fruit juices under the Real and Real Activ brands; cooking pastes under the Hommade brand; milk-based beverages under the Real Milk Power brand; health juices; digestive products under the Dabur Pudin Hara, Dabur Hajmola, and Dabur Nature Care brands; and skin care products under the Dabur Gulabari, Oxylife, and Fem brands. In addition, the company provides mosquito repellents under the Odomos brand name; air fresheners under the Odonil name; and toilet cleaners under the Sanifresh Shine brand name; cough and cold products under the Dabur Honitu brands name; baby massage oil for babies under the Dabur Lal Tail name; baby cream and lotion; and energizers and rejuvenators under the Shilajit and Shilajit Gold brand names. Further, it offers ayurvedic ethical products, such as Dabur Ashokarishta, Dabur lauhasava, shankhpushpi syrup, lavanbhaskar churna, Dabur giloy, churna, Dabur Swarna Guggulu Gold, Dabur abhyarishta, and others. It also operates specialized beauty retail stores that offer a range of cosmetics, fragrances, skin care, and personal care products, as well as beauty and fashion accessories under the NewU brand name. Dabur India Limited was founded in 1884 and is based in Ghaziabad, India.",0.292,buy,82.0
533,533,OSIAHYPER,Osia Hyper Retail Limited,BE,01-DEC-2022,INE06IR01021,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,38.74,39.51,39.51,39.51,38.74,39.51,39.51,39.51,194040.0,194040.0,1208928.0,978853.0,978853.0,21.07,78.15,28.2112,37.91925,39.51,-0.22208834,0.23012733,2.0,57.649,,,102583453.0,133124000.0,108487000.0,,1672444800.0,,,,10:1,1678665600.0,,1.0,1,1,525.9728896,5898557440.0,437331008.0,3.266,1149144960.0,12692154368.0,103.895,805252480.0,,,16.575,2.3837101,0.41440788,0.465,7.325,0.515,0.577,0.811,212956992.0,1.42,,27.823944,0.01678,0.14942999,0.063439995,0.05908,,,"Osia Hyper Retail Limited operates a supermarket chain under the Osia Hypermart name in India. The company's stores include products, such as menswear, women's wear, kid's wear, footwear, cosmetics, perfumes and handbags, household accessories, lingerie, gifts, FMCG products, crockery, handicrafts, utensils, handlooms, etc. The company was formerly known as Mapple Exim Limited and changed its name to Osia Hyper Retail Limited in September 2017. Osia Hyper Retail Limited was incorporated in 2013 and is based in Ahmedabad, India.",-0.511,none,1462.0
534,534,DVL,Dhunseri Ventures Limited,EQ,11-JAN-2008,INE477B01010,capital-markets,financial-services,Diversified,Diversified,481.6,490.0,483.0,515.0,481.6,490.0,483.0,515.0,1127434.0,1127434.0,135290.0,132730.0,132730.0,256.0,558.7,413.069,370.3865,501.65,0.83571565,0.23012733,2.0,12.719,,,7628041.0,35024800.0,35086600.0,0.78216004,1735603200.0,1723507200.0,5.0,1723507200.0,,,0.0959,10.0,1,10,1760.1191936,15450612736.0,5228682752.0,149.285,3769137920.0,5760952832.0,164.478,1124838272.0,,,844.887,0.59374803,3.055257,2.682,13.736,0.728,2.064,0.729,1825751040.0,52.11,,9.626751,0.31691998,0.42816,0.19524999,0.28385,,,"Dhunseri Ventures Limited engages in the treasury operations in shares and securities in India. The company operates through Trading, Treasury Operations, Flexible Packaging Films, and Food and Beverages segments. It also manufactures and retails confectioneries in Singapore. In addition, the company offers bakery products; and manufactures and sells BOPET films. Further, it engages in the infrastructure business, as well as trades in commodities and PET Resin. Dhunseri Ventures Limited was formerly known as Dhunseri Petrochem Limited and changed its name to Dhunseri Ventures Limited in December 2018. The company was incorporated in 1916 and is based in Kolkata, India. Dhunseri Ventures Limited is a subsidiary of Dhunseri Investments Limited.",0.691,none,1100.0
548,548,CROWN,Crown Lifters Limited,BE,08-FEB-2022,INE491V01019,rental-leasing-services,industrials,Industrials,Industrial Products,247.45,243.95,235.1,248.0,247.45,243.95,235.1,248.0,71548.0,71548.0,20458.0,20370.0,20370.0,44.8,325.05,275.957,205.87566,242.8,4.492786,0.23012733,2.0,80.001,,,3416640.0,11223300.0,11813000.0,,,1700179200.0,0.4,1700179200.0,5:1,1634515200.0,0.0287,10.0,1,10,272.5017344,2873785600.0,192680992.0,17.164,288587008.0,306696000.0,27.32,176651808.0,,,34.531,7.0313635,8.8850765,9.37,16.268,7.714,0.507,8.357,152936000.0,13.93,,17.430008,0.49866,0.68681,0.57598,0.34724,,,"Crown Lifters Limited engages in hiring of cranes in India. Its fleet includes crawler crane, crawler telescopic crane, all terrain, truck mounted, rough terrain, aerial platform, and piling rig cranes. The company serves industries, such as oil and gas, refineries, steel, cement, fabrication, wind, solar, thermal, nuclear energy, water/gas pipeline, breakwater, pile drive/caging, and dredging, as well as bridges, metros, bullet train, coastal roads, airports, railway stations, building towers, and warehouses. Crown Lifters Limited was founded in 1984 and is headquartered in Mumbai, India.",0.477,none,1620.0
549,549,BASF,BASF India Limited,EQ,17-MAY-1995,INE373A01013,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,6873.65,6869.0,6700.25,6888.8,6873.65,6869.0,6700.25,6888.8,9413.0,9413.0,70996.0,29981.0,29981.0,2430.0,7949.9,6250.892,4300.0845,6713.15,1.4966946,0.23012733,2.0,4.842,,,11113588.0,43285600.0,43288600.0,0.75801,1735603200.0,1721952000.0,15.0,1721952000.0,,,0.051599998,10.0,1,10,29058.2724608,292865441792.0,6225600000.0,143.826,1560700032.0,143597305856.0,3317.487,9967724544.0,,,744.704,9.014522,2.0235946,2.039,29.381,0.957,0.176,0.957,6711600128.0,155.34,183.9,43.21585,0.04674,0.1739,0.069409996,0.06697,,,"BASF India Limited provides chemicals, materials, industrial solutions, surface technologies, nutrition and care, and agricultural solutions in India. The company's Agricultural Solution segment offers crop protection products, such as insecticides, herbicides, fungicides, and plant growth regulators, as well as seed treatment solutions. Its Materials segment offers performance materials, such as polyurethane, and engineering and specialty plastics; and monomers comprising basic raw materials for polyurethanes, inorganics, and polyamides, as well as its precursors. The company's Industrial Solutions segment provides dispersions, resins, additives, and performance chemicals for paints and coatings, construction, paper, adhesives, automobile, printing, and packaging industries. Its Surface Technologies segment offers catalysts and coatings. The company's Nutrition & Care segment provides solutions to customers in personal care, home care and institutional cleaning, and industrial formulation segments; and products for human nutrition, animal nutrition, pharma solutions, and aroma ingredients. Its Chemicals segment provides petrochemicals, including oxo-alcohols, acrylic acid, acrylic monomers, superabsorbents, and specialty plasticizers; and intermediate chemicals for pharmaceuticals, agrochemicals, coatings, food and feed, flavor and fragrance, surfactants, rubber chemicals, textiles, personal care, adhesives, dyes, etc. It also exports its products. BASF India Limited was incorporated in 1943 and is based in Navi Mumbai, India. BASF India Limited is a subsidiary of BASF SE.",0.287,hold,271.0
550,550,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,352.9,352.25,344.0,353.1,352.9,352.25,344.0,353.1,333914.0,333914.0,1555024.0,944882.0,944882.0,203.05,438.3,371.808,342.7945,345.2,0.6705326,0.23012733,2.0,,,,46025672.0,178448992.0,179360000.0,0.74208,1735603200.0,1724716800.0,0.5,1724716800.0,2:1,1191542400.0,0.1462,1.0,1,1,6160.0595968,63168921600.0,2373998080.0,13.303,,4878247936.0,27.34,839362496.0,,,70.072,4.9263616,12.627606,12.949,75.258,1.484,0.052,1.483,610798016.0,3.42,,100.93568,0.12445,0.33944,0.17206,0.14044,,,"Jai Corp Limited primarily engages in the plastic processing business in India and internationally. The company operates through five segments: Steel, Plastic Processing, Spinning, Asset Management Activity, and Real Estate. It offers polypropylene and polyethylene woven products, including discharge, filling, lift loop, liner, and stites type flexible intermediate bulk containers and woven sacks; and fabrics, such as geo-textiles, industrial fabrics, and landscape textiles, as well as open, duffel, rigid standalone loop, and customized bags. The company also produces, processes, and trades in steel products comprising galvanized coils, and plain and corrugated sheets. In addition, it produces yarn in blends that consists of polyester, polyester/viscose, viscose, acrylic, polyester/acrylic, and polyester/viscose/acrylic for various applications comprising apparel, home furnishings, carpets, industrial applications, etc. Further, the company engages in the special economic zone development, infrastructure, venture capital, land and buildings development, and investment advisory activities; and provision of masterbatches. It also exports its products. The company was incorporated in 1985 and is based in Mumbai, India.",0.347,none,672.0
559,559,NESTLEIND,Nestle India Limited,EQ,01-AUG-2023,INE239A01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,2535.5,2547.0,2519.45,2561.6,2535.5,2547.0,2519.45,2561.6,979787.0,979787.0,841252.0,979713.0,979713.0,2215.005,2769.3,2531.967,2527.9023,2526.85,0.14315724,0.23012733,2.0,10.319,,,357711948.0,964156992.0,964156992.0,0.62896,1735603200.0,1721088000.0,11.25,1721088000.0,10:1,1704412800.0,0.72040004,1.0,1,1,243628.0090624,2440079605760.0,7988499968.0,8.285,3447600128.0,196650205184.0,203.956,45705801728.0,,,34.651,72.92286,12.388902,12.408,53.387,0.069,0.033,0.069,32444600320.0,30.93,,81.69577,0.16499001,0.56369,0.23242001,0.20557,,,"Nestlé India Limited manufactures and sells food products in India and internationally. It provides milk products and nutrition, including dairy whitener, condensed and UHT milk, yoghurt, maternal and infant formula, baby food, and health care nutrition products; powdered and liquid beverages comprising instant coffee and tea, as well as ready to drink beverages; prepared dishes and cooking aids, such as noodles, sauces, seasonings, pasta, cereals, and pet foods; and confectionery products consisting of bar countlines, tablets, and sugar confectionery products. The company was incorporated in 1959 and is headquartered in Gurugram, India.",0.089,none,37.0
562,562,BHARTIARTL,Bharti Airtel Limited,EQ,15-FEB-2002,INE397D01024,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,1577.85,1578.45,1574.45,1598.9,1577.85,1578.45,1574.45,1598.9,5994840.0,5994840.0,7457640.0,8795951.0,8795951.0,885.55,1608.4,1484.077,1280.754,1577.8,0.7241436,0.23012733,2.0,186.439,0.127,0.381,2628468298.0,5689759744.0,5980709888.0,0.59319,1735603200.0,1722988800.0,8.0,1722988800.0,2:1,1248393600.0,0.2354,5.0,1,5,943636.4013568,11296954122240.0,132660002816.0,22.993,2088742944768.0,1510488014848.0,263.78,699666006016.0,8210375168.0,798918967296.0,145.24,10.863399,6.2472286,7.479,16.146,1.502,0.028,1.58,100143996928.0,17.04,,92.593895,0.066300005,0.63259,0.46321,0.23808001,0.053600002,0.10931,"Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company engages in provision of voice and data telecom services through wireless technology including 2G/3G/4G/5G services; and operates as a single point of contact for telecommunication across data and voice, network integration, and managed services. It also provides services related to setting up, operation, and maintenance of wireless communication towers; and voice and data communications services through fixed-line network and broadband technology for homes, as well as offers digital broadcasting services under the DTH platform. In addition, the company offers post-paid, prepaid, roaming, internet, and various value-added services, as well as mobile TV, video calls, live-streaming videos, gaming, video streaming, and other services; and network integration, data centers, managed services, enterprise mobility applications and digital media services. The company was formerly known as Bharti Tele-Ventures Limited and changed its name to Bharti Airtel Limited in April 2006. Bharti Airtel Limited was incorporated in 1995 and is headquartered in New Delhi, India.",0.256,none,4.0
568,568,MAZDOCK,Mazagon Dock Shipbuilders Limited,EQ,12-OCT-2020,INE249Z01012,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,4392.7,4400.0,4301.75,4400.0,4392.7,4400.0,4301.75,4400.0,823052.0,823052.0,4077446.0,3549446.0,3549446.0,1742.0,5860.0,4907.63,3072.7004,4313.55,1.1311371,0.23012733,2.0,0.015,,,27928014.0,201690000.0,201764000.0,0.84829,1735603200.0,1726704000.0,12.11,1726704000.0,,,0.19309999,10.0,1,10,86999.9837184,743876657152.0,142096302080.0,704.528,9300000.0,96508403712.0,478.466,18841374720.0,,,309.558,13.934545,9.014757,7.708,39.481,1.214,0.085,1.214,23187300352.0,115.09,126.07,37.479797,0.24025999,0.34816003,0.19523,0.26257,,,"Mazagon Dock Shipbuilders Limited engages in building and repairing of ships, submarines, vessels, and related engineering products in India and internationally. It operates in two segments, Shipbuilding and Submarine. The company offers naval platforms, such as destroyers, conventional submarines, frigates, corvettes, missile boats, offshore patrol vessels, and floating border outposts. It also provides merchant ships comprising general cargo vessels, multipurpose support vessels, offshore supply vessels, tugs, dredgers, passenger cum cargo vessels, water tankers, barges, trawlers, and windmill towers and pontoons. In addition, the company offers offshore platforms and jack-up rigs for the oil sector. Further, it offers training ships, next generation offshore patrol vessels, and fast patrol vessels for coast guard ships. Additionally, the company provides AI products, such as remote operated vehicle, AI enabled phased array ultrasonic testing, and AI enabled computerized radiography. Mazagon Dock Shipbuilders Limited was formerly known as Mazagon Dock Limited and changed its name to Mazagon Dock Shipbuilders Limited in May 2015. The company was founded in 1774 and is based in Mumbai, India.",0.822,hold,123.0
573,573,CDSL,Central Depository Services (India) Limited,EQ,30-JUN-2017,INE736A01011,capital-markets,financial-services,Financial Services,Depositories Clearing Houses and Other Intermediaries,1354.45,1357.0,1348.4,1383.3,1354.45,1357.0,1348.4,1383.3,1971881.0,1971881.0,4331101.0,2322267.0,2322267.0,631.0,1664.4,1287.9015,1048.2773,1359.3,1.0534415,0.23012733,2.0,0.09,,,172420820.0,209000000.0,211800992.0,,1735603200.0,1721088000.0,9.5,1721088000.0,2:1,1724371200.0,0.34849998,10.0,1,10,28409.3710336,277029027840.0,6503008256.0,31.115,13558000.0,10144763904.0,48.538,6401520128.0,,,70.016,19.414135,28.003975,27.308,43.276,0.824,0.65,0.824,4797384192.0,22.89,55.97,59.384014,0.47289002,1.0,0.63102,0.607,,,"Central Depository Services (India) Limited, together with its subsidiaries, provides depository services in India. It operates through Depository; Data Entry and Storage; and Repository segments. The Depository segment offers various services to investors, such as dematerialisation, rematerialisation, holding, transfer, and pledge of securities in electronic form; and e-voting services to companies. Its Data Entry and Stroage segment provides centralized record keeping of KYC document of capital market investors. The Repository segment offers policyholders/warehouse receipt holders a facility to keep insurance policies/warehouse receipts in electronic form and to undertake changes, modifications, and revisions in the policy/receipt. It also provides account opening, processing delivery and receipt instructions, pledging, nomination, transmission of securities, change in address, bank account details, and SMS services for depository participants (DPs). In addition, the company offers various services, such as electronic access to security information, electronic access to security information and execution of secured transaction, SMS alerts related to transactions, electronic consolidated account statements, and virtual annual general meetings; Myeasi mobile application; application programming interfaces for DPs, electronic delivery instruction slip, and electronic margin pledge; and electronic foreign investment monitoring, electronic system driven disclosure services, and electronic notices, as well as e-locker services. Further, it provides KYC registration agency, eKYC, electronic signature service, tax filing, stamp duty calendar, electronic negotiable warehouse receipts and electronic non-negotiable warehouse receipts, and electronic insurance account. The company serves market participants, exchanges, clearing corporations, DPs, issuers, and investors. Central Depository Services (India) Limited was incorporated in 1997 and is based in Mumbai, India.",0.501,hold,279.0
574,574,V2RETAIL,V2 Retail Limited,BE,04-JUL-2007,INE945H01013,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,1055.1,1055.5,1035.0,1075.0,1055.1,1055.5,1035.0,1075.0,108572.0,108572.0,66545.0,68360.0,68360.0,137.95,1247.0,936.405,546.577,1040.7,6.3042574,0.23012733,2.0,191.28,,,13190500.0,34589300.0,34750000.0,0.64752996,1735603200.0,,,,,,,10.0,1,10,3616.432128,41681281024.0,98893000.0,2.857,5254712832.0,13161527296.0,380.111,1790648960.0,,,79.375,13.11118,2.7477298,3.167,23.277,1.608,0.574,1.618,379099008.0,8.02,13.25,129.76308,0.028800001,0.29288998,0.13605,0.08214,,,"V2 Retail Limited, together with its subsidiary, V2 Smart Manufacturing Private Limited, engages in the retail trade of apparel and garments, textiles, and accessories in India. The company also manufactures and sells apparel. It sells its products under the GODSPEED, Herrlich, Glamora, ebellia, and Honey Brats brands. The company was formerly known as Vishal Retail Ltd and changed its name to V2 Retail Limited in February 2012. V2 Retail Limited was incorporated in 2001 and is based in New Delhi, India.",0.951,strong_buy,834.0
