,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
190,190,IRFC,Indian Railway Finance Corporation Limited,EQ,29-JAN-2021,INE053F01010,credit-services,financial-services,Financial Services,Financial Institution,148.2,149.0,148.71,152.9,148.2,149.0,148.71,152.9,21962546.0,21962546.0,21501408.0,18516826.0,18516826.0,74.6,229.0,148.5202,162.72185,151.05,0.9551451,0.32983685,2.0,786.687,6.751,6.761,1780339378.0,13068499968.0,13423800320.0,0.86364,1735603200.0,1731369600.0,0.8,1731369600.0,,,0.3012,10.0,1,10,197399.7010944,5863989313536.0,127670501376.0,9.738,4048613015552.0,66674208768.0,5.1,,,84434878464.0,39.253,3.8481138,29.606606,87.95,,0.025,0.041,0.041,65057140736.0,4.98,5.1,30.331326,0.97574997,1.0,,0.97678,0.01312,0.13123,"Indian Railway Finance Corporation Limited engages in leasing of rolling stock assets, railway infrastructure assets in India. The company is involved in lending business; and borrowing funds from the financial markets to finance the acquisition/creation of assets that are leased out to the Indian Railways. It also operates as a non-deposit taking non-banking financial and infrastructure finance company. The company was incorporated in 1986 and is based in New Delhi, India.",0.352,none,13.0
194,194,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,5.13,5.23,5.23,5.23,5.13,5.23,5.23,5.23,1027400.0,1027400.0,18908969.0,692456.0,692456.0,2.62,7.35,5.7374,4.75578,5.23,0.8127209,0.32983685,2.0,51.191,1.04,1.403,572466190.0,1441469952.0,1455520000.0,0.52568,1735603200.0,1567641600.0,0.166667,1567641600.0,10:1,1726704000.0,,10.0,1,10,761.2369408,10233796608.0,240291008.0,0.167,3079335936.0,26131709952.0,17.736,1423393024.0,-58363000.0,1155053952.0,4.173,1.2532951,0.29130775,0.392,7.19,0.053,1.052,0.07,513320992.0,0.71,18.19,7.3661976,0.01964,0.15630999,0.05447,0.02229,0.047849998,0.08911,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers core classics, reinvented classics, novelties, structured, knit, light weight, blends, feather touch, stretch tech, and prints denims; plain, twill, dobby, chambray, fil a fil, herringbone, basket weave, and pin-point oxford shirting fabrics; and grey cotton fabrics, and khakis. It also exports its products. The company offers its products to fabric re-seller, garment converter, distributors, wholesalers, dealers, brand owners, and exporters. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.871,none,412.0
196,196,NOCIL,NOCIL Limited,EQ,17-JAN-1996,INE163A01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,278.0,278.0,277.3,291.3,278.0,278.0,277.3,291.3,876886.0,876886.0,505369.0,411378.0,411378.0,217.95,336.0,277.24,275.46826,287.95,0.13031101,0.32983685,2.0,0.663,3.868,5.505,90741026.0,166960000.0,167390000.0,0.28914,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.35669997,10.0,1,10,4807.6132352,42654842880.0,3755599872.0,22.553,117400000.0,14409100288.0,86.423,1726099968.0,1220987520.0,1600800000.0,106.328,2.7081296,3.3365119,2.96,24.712,0.546,0.058,0.551,1407299968.0,8.42,10.65,34.198338,0.097670004,0.41942,0.11979,0.088549994,0.03949,0.082270004,"NOCIL Limited engages in the manufacture and sale of rubber chemicals for tire and other rubber processing industries in India and internationally. The company provides rubber chemicals, including pilflex, pilnox, pilcure, and pilgard. It offers anti-degradants/anti-oxidants accelerators. In addition, the company offers technical services. NOCIL Limited was incorporated in 1961 and is headquartered in Mumbai, India.",0.537,none,224.0
200,200,CROMPTON,Crompton Greaves Consumer Electricals Limited,EQ,13-MAY-2016,INE299U01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,409.15,408.8,407.05,411.5,409.15,408.8,407.05,411.5,1748812.0,1748812.0,2738701.0,1803021.0,1803021.0,261.25,484.0,406.048,386.96075,408.55,0.37993252,0.32983685,2.0,19.809,,,643106979.0,643710016.0,643710016.0,,1735603200.0,1720569600.0,3.0,1720569600.0,,,,2.0,1,2,26298.7726848,240538648576.0,9411600384.0,14.635,6831900160.0,75736498176.0,118.086,7176124928.0,,,46.643,8.759085,3.472404,3.176,33.519,0.276,0.139,0.282,4732899840.0,7.81,7.33,52.31114,0.06249,0.31796,0.09475,0.09132,,,"Crompton Greaves Consumer Electricals Limited manufactures and markets consumer electrical products in India. The company operates in two segments, Electrical Consumer Durables and Lighting Products. It offers fans, including ceiling, table, pedestal, wall-mounted, ventilating, kitchen tower, exhaust, and industrial fans; pumps comprising residential, agricultural, solar, and specialty pumps; and home appliances, such as air coolers, smart plugs; oil filled, heat, halogen, quartz, and ceramic heaters; personal, tower, window, and desert coolers; storage, instant, immersion rods, and gas water heaters; room heaters; fabric care; dry and steam irons; and OTG, air fryer, induction cooktop, rice cooker, sandwich maker, pop-up toaster, and electric kettle products. The company provides cooking; brewing; chimneys; food preparation; hobs; free standing and built-in dishwashers; build in microwaves and ovens; and built in and tablet hobs. In addition, the company provides lighting products comprising LED bulbs and battens; night, color, candle, backup, and high wattage lamps; table lamps; celling lights; and conventional lamps. Crompton Greaves Consumer Electricals Limited was incorporated in 2015 and is based in Mumbai, India.",0.399,buy,84.0
203,203,RKFORGE,Ramkrishna Forgings Limited,EQ,05-MAY-2004,INE399G01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,963.8,966.95,965.0,978.65,963.8,966.95,965.0,978.65,224574.0,224574.0,461458.0,245831.0,245831.0,602.05,1064.05,962.322,850.26074,969.6,0.24909282,0.32983685,2.0,50.35,0.556,1.38,84906775.0,180751008.0,181190000.0,0.55579,1735603200.0,1730332800.0,1.0,1730332800.0,5:1,1647216000.0,0.0959,2.0,1,2,17525.6174592,188186820608.0,811782016.0,4.492,14811396096.0,42329956352.0,236.648,8798900224.0,-4879848960.0,3549199872.0,162.768,5.9569445,4.1402397,4.446,21.388,1.075,0.074,1.309,3730991104.0,20.82,34.27,46.570606,0.10663,0.46386,0.20786,0.16361,0.07511,0.16633,"Ramkrishna Forgings Limited engages in the manufacture and sale of forged components for automobiles, railway wagons and coaches, and engineering parts in India and internationally. It operates in two segments, Forging Components and Others. The company's products portfolio includes beam, knuckle, steering arm, tie-rod-arm, sector shaft, front hub, crankshaft, camshaft, connecting rod, piston, pitman arm, BC lever assembly, mounting bracket, yoke, UJ cross, transmission gear and shaft, crown wheel, pinion, differential case and case cover, differential gear and pinion, spindle, rear axle shaft, spider, helical gear, tube flange and shaft, and tube yoke products. It also offers bucket, backhoe bucket, shovel, track line and roller, bucket tooth, pivot pin, prop shaft, and bearing centre products; and wing nut, valve bonet, T-bolt socket joint, and tooth crusher hammer products. In addition, the company provides bogie frame and bolster, screw coupling, hanger, draw gear assembly, anti roll bar assembly, control arm support, center pivot pin, centering disc, traction center, and guide products. Further, it offers tractor-trailer products, such as trailer axle, air and mechanical suspension, landing leg, and bolton and weldable king pin products; as well as engages in the sanitization and cargo, and tour and travel businesses. The company offers its products for various industries and sectors, including automotive, earth moving and mining, farm equipment, power, construction, general engineering, railways, steel plants, and oil and gas exploration, as well as for original equipment manufacturers. Ramkrishna Forgings Limited was incorporated in 1981 and is headquartered in Kolkata, India.",0.89,buy,111.0
205,205,ALICON,Alicon Castalloy Limited,EQ,29-SEP-2006,INE062D01024,metal-fabrication,industrials,Consumer Discretionary,Auto Components & Equipments,1135.05,1134.0,1093.2,1149.95,1135.05,1134.0,1093.2,1149.95,22533.0,22533.0,23566.0,33904.0,33904.0,775.55,1541.9,1248.311,1150.4015,1112.9,0.3653916,0.32983685,2.0,59.666,,,4588598.0,16261800.0,16266100.0,0.78474,1735603200.0,1726704000.0,4.5,1726704000.0,2:1,1165190400.0,0.1549,5.0,1,5,1810.2542336,22729652224.0,112126000.0,6.927,3312677888.0,16452969472.0,1020.131,2184939520.0,,,344.592,3.2296164,1.1002599,1.381,10.403,0.995,0.243,1.005,708283008.0,44.95,78.4,24.758621,0.04305,0.51402,0.1328,0.081420004,,,"Alicon Castalloy Limited provides design, manufacturing, engineering, casting, machining, assembly, painting, and surface treatment services for aluminum components in India and internationally. The company offers 2 and 4-wheeler cylinder heads, transcradles, motor and compressor housings, inlet pipes, motor stators, cac tanks, controller and distributor housings, battery trays, housings, enclosure bodies, fully finished cylinder heads, swing arms, cooling/junction boxes, inverter casings, transmission cases, e-axles, and top yokes/bridge fork tops as well as suspension, chassis, and brake parts. Its products are used in various sectors, such as e-mobility, automotive, agriculture, energy, medical and health, defence, infrastructure, locomotive, aerospace, and carbon-neutral. In addition, the company exports its products to approximately 18 countries. Alicon Castalloy Limited was formerly known as Enkei Castalloy Limited and changed its name to Alicon Castalloy Limited in December 2010. The company was incorporated in 1990 and is headquartered in Pune, India.",0.838,strong_buy,313.0
206,206,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,517.15,517.2,517.0,526.5,517.15,517.2,517.0,526.5,76347.0,76347.0,674825.0,80135.0,80135.0,378.2,658.85,524.09,490.21426,520.0,0.26211107,0.32983685,2.0,0.878,2.313,3.472,24491671.0,162810000.0,162810000.0,0.69876,1735603200.0,1732233600.0,5.0,1732233600.0,2:1,1083196800.0,,1.0,1,1,8466.1198848,36343283712.0,5907886080.0,72.658,201212992.0,20723193856.0,126.779,3480233984.0,2149546496.0,3202373120.0,281.847,1.8449727,4.0853353,1.754,10.443,0.05,0.057,0.032,3165914112.0,19.5,23.3,26.666666,0.15277,0.6368,0.16794,0.1097,0.07746,0.14848,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.28,none,177.0
207,207,VTL,Vardhman Textiles Limited,EQ,14-JAN-2003,INE825A01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,510.8,511.05,509.9,518.0,510.8,511.05,509.9,518.0,245356.0,245356.0,227155.0,280788.0,280788.0,374.9,592.0,464.43,471.80325,515.2,0.25088775,0.32983685,2.0,10.004,1.777,4.114,100171617.0,289175008.0,290862016.0,0.64568,1735603200.0,1725580800.0,4.0,1725580800.0,5:1,1648080000.0,0.143,2.0,1,2,14898.2972416,142206386176.0,13461799936.0,47.323,9513900032.0,95999303680.0,337.368,12791300096.0,-221200000.0,5786899968.0,331.343,1.5548843,1.5519172,1.481,11.117,0.466,0.044,0.466,7961699840.0,27.99,39.7,18.406574,0.08293,0.40631,0.13324,0.08611,0.04798,0.086899996,"Vardhman Textiles Limited, together with its subsidiaries, manufactures, purchases, and sells textiles and fibres in India and internationally. The company offers yarns, fabrics, acrylic fibers, threads, and garments. It also provides specialized greige and dyed yarns in cotton, polyester, acrylic, viscose, specialized fibers, and various blends; fabrics, such as piece dyed, yarn dyed, printed, fiber blends, weaved, and specialty finishes. In addition, the company is involved in lending and investing activities; and the manufacture and sale of hot rolled bars, and special and alloy steel products, including carbon steel, case hardening steel, through hardening steel, and other products for automotive, engineering, bearing, and allied industries. It also exports its products. The company was formerly known as Mahavir Spinning Mills Limited and changed its name to Vardhman Textiles Limited in September 2006. Vardhman Textiles Limited was founded in 1965 and is based in Ludhiana, India.",0.442,buy,128.0
210,210,MGEL,Mangalam Global Enterprise Limited,EQ,23-DEC-2020,INE0APB01024,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,23.91,23.91,23.91,24.85,23.91,23.91,23.91,24.85,83228.0,83228.0,192447.0,169644.0,169644.0,16.05,32.0,24.522,23.244616,24.04,0.44909096,0.32983685,2.0,109.063,0.783,1.478,28327907.0,164778000.0,165334000.0,0.00153,1735603200.0,1721952000.0,0.02,1721952000.0,5:1,1660780800.0,0.0115,2.0,1,2,396.126336,5853847040.0,148026000.0,0.904,2086048000.0,23170355200.0,154.281,469096992.0,-435261504.0,-41944000.0,11.679,2.0583956,0.17096257,0.253,12.479,3.857,0.278,4.882,262550000.0,1.74,,13.8160925,0.01133,0.03417,0.02025,0.024719998,0.059720002,0.16635999,"Mangalam Global Enterprise Limited, together with its subsidiaries, manufactures, trades, and imports of edible and non-edible oils, and agricultural products India and internationally. Its products include soya oil, soya meal, soya de oiled cake, mustard oil, mustard meal, mustard de oiled cake, refined castor oil first special grade, castor de- oiled cake and high protein castor de-oiled cake, cotton bales, cotton cake cattle feed, and cotton wash oil. The company also provides other agro commodities, other merchandise, and agency services; and processes wheat and rice. In addition, it offers refined soyabean oil, refined vegetable oil, and pungent mustard oil under the LAGNAM brand name. The company also exports its products. The company was formerly known as Mangalam Global Enterprise Private Limited and changed its name to Mangalam Global Enterprise Limited in September 2019. Mangalam Global Enterprise Limited was founded in 1942 and is based in Ahmedabad, India.",0.116,none,468.0
211,211,GENUSPOWER,Genus Power Infrastructures Limited,EQ,08-JUL-2005,INE955D01029,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,458.95,458.9,456.25,470.8,458.95,458.9,456.25,470.8,864002.0,864002.0,953497.0,1123967.0,1123967.0,204.5,486.05,411.932,348.33026,462.85,0.9680532,0.32983685,2.0,69.599,1.458,2.171,67214228.0,276312000.0,278691008.0,0.67985,1735603200.0,1727049600.0,0.6,1727049600.0,10:1,1287705600.0,0.115200005,1.0,1,1,12791.9243264,129038327808.0,9797482496.0,35.377,11732511744.0,15815498752.0,60.045,2225926912.0,-6357813760.0,-5521829888.0,60.869,7.604035,8.088221,8.159,57.971,0.433,0.88,0.689,1458366976.0,5.23,,88.49905,0.092209995,0.43243998,0.14074,0.15392,0.04506,0.10225,"Genus Power Infrastructures Limited engages in the manufactures and sells smart metering solutions in India and internationally. The company offers a various electricity meter, such as multi-functional single phase and three phase, CT operated, ABT and grid, DT, pre-payment, smart, and net meters; and advanced metering infrastructure, MDAS, BCS, head end system, and Meter Data Management System, etc. It undertakes turnkey power projects, including sub-station erection, transmission and distribution lines, rural electrification, switchyard, network refurbishment, etc. In addition, the company provides hybrid microcircuits that are used in telecommunication, automotive, consumer, industrial, IT products/computers, R-networks, power electronics, and other applications. It serves utilities / DISCOMs and municipalities, advanced metering infrastructure service provider, renewable, non-utility metering requirements housing communities, malls, telecom towers, smart city smart gas meter, smart water meter, and intellilog MIU, as well residential, commercial, and industrial consumers. The company was incorporated in 1992 and is based in Jaipur, India.",0.68,none,142.0
212,212,KKCL,Kewal Kiran Clothing Limited,EQ,13-APR-2006,INE401H01017,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,623.7,630.0,618.05,630.8,623.7,630.0,618.05,630.8,34305.0,34305.0,38144.0,31211.0,31211.0,586.35,817.95,635.926,671.3732,622.85,-0.16717851,0.32983685,2.0,10.552,2.018,2.628,16389230.0,61625200.0,65896000.0,0.7442,1735603200.0,1706832000.0,2.0,1706832000.0,5:1,1639612800.0,0.0763,10.0,1,10,3846.9394432,39010062336.0,3301700096.0,51.929,985299968.0,8790985728.0,141.016,1701997056.0,98757752.0,905609024.0,120.576,5.1656218,4.3760047,4.438,22.92,0.32,0.174,0.362,1635757056.0,26.2,32.3,23.7729,0.18607001,0.43019,0.19361,0.17746,0.08813,0.21091999,"Kewal Kiran Clothing Limited manufacturing, marketing, and retailing of branded readymade garments and finished accessories in India and internationally. It offers jeans, shirts, trousers, t-shirt, and other products; and winterwear, athleisure, casual blazer, and accessories under the Killer, Easies, Lawman, Integriti, Desi Belle, Izel, and Iti brand names. The company distributes its products through exclusive brand outlets, large-format stores, traditional multi-brand outlets, and e-commerce platforms. Kewal Kiran Clothing Limited was founded in 1980 and is based in Mumbai, India.",0.487,strong_buy,247.0
226,226,ISEC,ICICI Securities Limited,EQ,04-APR-2018,INE763G01038,capital-markets,financial-services,Financial Services,Stockbroking & Allied,878.3,870.0,869.5,893.0,878.3,870.0,869.5,893.0,350592.0,350592.0,302672.0,127962.0,127962.0,672.05,922.45,860.429,788.55774,881.1,0.21555603,0.32983685,2.0,498.411,1.154,1.163,83088113.0,325055008.0,325276992.0,,1735603200.0,1714089600.0,17.0,1714089600.0,,,0.4591,5.0,1,5,28660.154368,367227633664.0,139864801280.0,431.724,222551195648.0,48177500160.0,148.948,,,-70729302016.0,137.829,6.392704,5.948867,7.622,,0.24,0.246,0.249,20581699584.0,63.15,44.33,13.952494,0.42721,0.90495,,0.55185,0.07848,0.53186,"ICICI Securities Limited engages in the institutional and retail broking, financial products distribution, merchant banking, private wealth management, and issuer and advisory services in India and internationally. It operates through Treasury, Broking & Distribution, and Issuer Services & Advisory segments. The company provides investment and trading solutions across asset classes, including equity, derivatives, commodity, future and options trading in equities and commodities, margin trading facility, initial public offering (IPO) investment, mutual funds, systematic investment plans, fixed income products, gold bonds, and exchange traded funds. It offers wealth management services comprising investments, advisory, protection, borrowing, and estate planning; loans, such as home loans, balance transfer, home loan top-up, business loans, loan against mutual fund and shares, education loans, credit cards, ESOP funding, and digital personal loans. In addition, the company offers insurance, including life insurance, health, small and medium enterprises, car and bike, domestic and international travel, and home insurance products; equity brokerage services for domestic and international institutional clients; investment banking services, including equity capital market, acquisition financing, promoter funding, growth capital, debt fefinance and bridge financing; IPO, qualified institutional placements, offer for sale, rights; mergers and acquisitions advisory, and structured products. It serves retail investors, high net worth Individuals, corporates, government, and financial institutions. The company was formerly known as ICICI Securities and Finance Company Limited and changed its name to ICICI Securities Limited in April 2003. ICICI Securities Limited was incorporated in 1995 and is based in Navi Mumbai, India. ICICI Securities Limited operates as a subsidiary of ICICI Bank Limited.",0.784,none,76.0
230,230,HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021,INE481N01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1050.7,1050.0,1041.2,1065.8,1050.7,1050.0,1041.2,1065.8,901615.0,901615.0,641182.0,745199.0,745199.0,776.65,1383.3,1147.313,1017.453,1058.55,0.10460472,0.32983685,2.0,387.513,329.226,334.127,45365620.0,89367600.0,89490896.0,0.47579,1735603200.0,1717718400.0,3.4,1717718400.0,,,0.0904,2.0,1,2,9473.0592256,169895706624.0,12358590464.0,138.829,88720703488.0,6855020032.0,77.372,,,-21367339008.0,257.187,4.1158767,13.819156,24.784,,0.233,0.296,0.241,3422799872.0,37.62,,28.13796,0.49931,0.99966,,0.6242,0.03537,0.1616,"Home First Finance Company India Limited operates as a housing finance company in India. The company offers home loans, home construction loans, home extension and renovation loans, loans against property, shop loans, and loans for purchase of commercial property. It also operates mobile application for financing of loans. The company serves salaried professionals, self-employed individuals, and small business owners. Home First Finance Company India Limited was incorporated in 2010 and is headquartered in Mumbai, India.",0.4,buy,164.0
233,233,GANDHITUBE,Gandhi Special Tubes Limited,EQ,31-JAN-2007,INE524B01027,metal-fabrication,industrials,Industrials,Iron & Steel Products,782.5,792.4,782.5,929.0,782.5,792.4,782.5,929.0,296031.0,296031.0,7232.0,2499.0,2499.0,658.4,935.0,782.819,786.4865,897.2,0.1533643,0.32983685,2.0,0.108,2.487,5.497,4425021.0,12152000.0,12165000.0,0.76579005,1735603200.0,1722816000.0,13.0,1722816000.0,2:1,1205712000.0,0.2717,5.0,1,5,1090.2774784,9389552640.0,123504000.0,10.162,2567000.0,1701284992.0,140.002,672374016.0,304100384.0,397409984.0,196.138,4.5743303,6.4085526,5.519,13.965,0.302,0.106,0.302,581299008.0,47.81,,18.765947,0.34168,0.62896,0.39521998,0.39049,0.16628,0.26728,"Gandhi Special Tubes Limited manufactures and markets welded and seamless steel tubes, and nuts in India and internationally. The company offers cold drawn bright annealed seamless steel tubes; precision electric resistance welded steel tubes; cold formed coupling nuts; and high pressure fuel injection tubes. It supplies its products primarily to the original equipment manufacturers of the automotive sector, farm equipment manufacturers, construction equipment manufacturers, and other engineering industries. The company is also involved in the wind power generation business. The company was formerly known as Gandhi Special 07 Tubes Ltd. Gandhi Special Tubes Limited was incorporated in 1985 and is based in Mumbai, India.",0.763,none,375.0
234,234,ADORWELD,Ador Welding Limited,EQ,10-MAY-1995,INE045A01017,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1238.6,1238.6,1209.95,1239.9,1238.6,1238.6,1209.95,1239.9,40679.0,40679.0,13559.0,9451.0,9451.0,1107.05,1770.0,1284.65,1354.2538,1231.3,-0.16183388,0.32983685,2.0,12.145,,,4453090.0,17402800.0,17467400.0,0.57527,1735603200.0,1715731200.0,18.5,1715731200.0,,,0.72980005,10.0,1,10,2142.8068352,15867696128.0,218800000.0,16.09,440100000.0,9239600128.0,679.52,988875008.0,,,266.486,4.620506,2.3191555,1.717,16.046,0.347,0.212,0.347,670899968.0,34.8,,35.382187,0.07261,0.33006,0.107030004,0.076079994,,,"Ador Welding Limited manufactures and supplies welding equipment, consumables, and automation solutions in India and internationally. The company operates through three segments: Consumables; Equipment and Automation; and Flares & Process Equipment. It provides welding electrodes, including C-Mn steel, low alloy and stainless steel, cellulosic, hardfacing, gouging and cutting, cast iron, and nickel and nickel alloys; and wires and fluxes products comprising submerged arc welding fluxes and wires, and flux cored arc welding products, as well as metal cored arc wire, gas metal arc welding (GMAW), and gas tungsten arc welding (GTAW) products; and brazing rods and fluxes. The company also offers welding equipment, such as MMA, TIG, MIG equipment, air plasma cutting, submerged arc welding, advanced multipurpose synergic, and TIG add on units; gas cutting products, gas cutting-welding accessories, flares and process equipment, and personal protective equipment; and CNC cutting machines. In addition, it engages in the design, manufacture, erection, commissioning, mechanical, electrical, and instrumentation of process packages, process equipment, and flare system and components, as well as undertaking various EPC contracts. Further, the company provides welding and cutting automation products, such as robotic systems, columns, booms, positioners, rotators, and special purpose machines; and skill development services. It serves heavy fabrication, rail coach manufacturing, railway workshops, Indian defense, oil and gas, ship building, power plants, automobiles, hydro plants, nuclear plants, steel manufacturing, sugar industries, cement industries, and other metal manufacturing industries. The company was formerly known as Advani-Oerlikon Ltd. The company was incorporated in 1951 and is headquartered in Mumbai, India. Ador Welding Limited is a subsidiary of J. B. Advani & Company Private Limited.",0.692,none,296.0
240,240,DVL,Dhunseri Ventures Limited,EQ,11-JAN-2008,INE477B01010,capital-markets,financial-services,Diversified,Diversified,430.6,431.3,428.1,437.4,430.6,431.3,428.1,437.4,18917.0,18917.0,96451.0,30200.0,30200.0,302.2,558.7,444.401,393.3435,431.45,0.31460845,0.32983685,2.0,12.719,,,7628041.0,35024800.0,35215900.0,0.78216004,1735603200.0,1723507200.0,5.0,1723507200.0,,,0.0959,10.0,1,10,1519.3900032,14258019328.0,5228682752.0,149.285,3769137920.0,5760952832.0,164.478,1124838272.0,,,844.887,0.51066,2.6373935,2.475,12.676,0.728,2.064,0.729,1825751040.0,49.82,,8.660177,0.31691998,0.42816,0.19524999,0.28385,,,"Dhunseri Ventures Limited engages in the treasury operations in shares and securities in India. The company operates through Trading, Treasury Operations, Flexible Packaging Films, and Food and Beverages segments. It also manufactures and retails confectioneries in Singapore. In addition, the company offers bakery products; and manufactures and sells BOPET films. Further, it engages in the infrastructure business, as well as trades in commodities and PET Resin. Dhunseri Ventures Limited was formerly known as Dhunseri Petrochem Limited and changed its name to Dhunseri Ventures Limited in December 2018. The company was incorporated in 1916 and is based in Kolkata, India. Dhunseri Ventures Limited is a subsidiary of Dhunseri Investments Limited.",0.745,none,341.0
245,245,PIIND,PI Industries Limited,EQ,15-JUN-2011,INE603J01030,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,4138.1,4144.7,4093.55,4267.45,4138.1,4144.7,4093.55,4267.45,376178.0,376178.0,230026.0,205264.0,205264.0,3220.0,4804.05,4440.818,4058.112,4177.45,0.071463704,0.32983685,2.0,1.827,2.727,3.457,80917694.0,151700992.0,151700992.0,0.46220002,1735603200.0,1724112000.0,9.0,1724112000.0,5:1,1365724800.0,0.1282,1.0,1,1,63372.3355136,590237597696.0,39075000320.0,257.655,1744000000.0,79284002816.0,522.748,21899999232.0,10864624640.0,21667999744.0,629.41,6.6370893,7.9930797,7.445,26.951,0.058,0.049,0.058,17750999040.0,117.11,131.42,35.671165,0.22389,0.52654,0.27622,0.24691999,0.107700005,0.20255,"PI Industries Limited, an agrisciences company, engages in the manufacture and distribution of agrochemicals in India, rest of Asia, North America, Europe, and internationally. The company offers agrochemicals, including insecticides, herbicides, fungicides, and bio stimulants, as well as crop protection products that provides nutrition, as well as treats weeds insects, and diseases in rice, cotton, tomato, cole, chili, potato, onion, brinjal, grapes, pomegranate, and apple corps. It also provides research and development services, such as target discovery, molecule design, library synthesis, lead optimization, biological evaluation, and route synthesis. In addition, the company offers custom synthesis and manufacturing solutions comprising process research and development, analytical method development, synthesis of reference standards, structure elucidation and synthesis of impurities, physio-chemical studies and 5-batch analysis under GLP conditions, scale-up studies, safety data generation, waste categorization and treatability studies, process/plant engineering, and large-scale commercial production. It sells its products through distributors, dealers, and retailers. The company was formerly known as Mewar Oil & General Mills Ltd. PI Industries Limited was incorporated in 1946 and is based in Gurugram, India.",0.679,buy,36.0
254,254,OSIAHYPER,Osia Hyper Retail Limited,BE,01-DEC-2022,INE06IR01021,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,35.97,35.25,35.25,35.25,35.97,35.25,35.25,35.25,77433.0,77433.0,546163.0,291642.0,291642.0,21.07,78.15,37.742,31.9043,35.25,-0.3206799,0.32983685,2.0,57.649,,,33993655.0,133124000.0,139680000.0,,1735603200.0,,,,10:1,1678665600.0,,1.0,1,1,469.26208,4867635200.0,437331008.0,3.266,1149144960.0,12692154368.0,103.895,805252480.0,,,15.03,2.3453095,0.3697261,0.384,6.045,0.515,0.577,0.811,212956992.0,1.42,,24.823944,0.01678,0.14942999,0.063439995,0.05908,,,"Osia Hyper Retail Limited operates a supermarket chain under the Osia Hypermart name in India. Its stores products include menswear, women's wear, kid's wear, footwear, cosmetics, perfumes and handbags, household accessories, lingerie, gifts, FMCG products, crockery, handicrafts, utensils, and handlooms, as well as grocery products, fruits, and vegetables. The company was formerly known as Mapple Exim Limited and changed its name to Osia Hyper Retail Limited in September 2017. Osia Hyper Retail Limited was incorporated in 2013 and is headquartered in Ahmedabad, India.",-0.256,none,453.0
