,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
92,92,VBL,Varun Beverages Limited,EQ,08-NOV-2016,INE200M01021,beverages-non-alcoholic,consumer-defensive,Fast Moving Consumer Goods,Other Beverages,601.1,607.25,606.95,620.6,601.1,607.25,606.95,620.6,5018424.0,5018424.0,6072167.0,7570111.0,7570111.0,421.56,681.12,605.757,602.80707,614.25,0.4177556,0.31449282,2.0,77.304,,,1166969646.0,3381469952.0,3381469952.0,0.60202,1703980800.0,1723161600.0,1.25,1723161600.0,5:2,1726099200.0,0.1279,5.0,1,5,207706.7968512,2060678594560.0,4077479936.0,1.255,67609161728.0,189865476096.0,58.494,45938982912.0,,,26.404,23.263521,10.939682,10.853,44.857,0.24,0.241,0.237,25414590464.0,7.81,10.03,78.64917,0.13385999,0.5554,0.24195999,0.18617001,,,"Varun Beverages Limited, together with its subsidiaries, operates as the franchisee of carbonated soft drinks (CSDs) and non-carbonated beverages (NCBs) sold under trademarks owned by PepsiCo. It is involved in the manufacture, bottling, distribution, and sale of a range of CSDs under the Pepsi, Pepsi Black, Mountain Dew, Mirinda, and 7UP brands; energy drinks under the Sting and Sting Blue brands; club sodas under the Evervess and Dukes brands; and carbonated juice-based drinks under the 7UP Nimbooz Masala Soda brand. The company also produces and distributes NCBs comprising fruit pulp/juice-based drinks under the Tropicana 100%, Tropicana Delight, Slice, and 7UP Nimbooz brands; ice-tea in various flavors under the Lipton brand; sports drinks in various flavors under the Gatorade brand; packaged drinking water under the Aquafina and Aquavess brands; and value-added dairy-based beverages under the Cream Bell brand. It sells its products to retail outlets directly and through distributors in India, as well as territories of Nepal, Sri Lanka, Morocco, Zambia, Zimbabwe, Congo, Dubai, South Africa, Eswatini, Lesotho, Namibia, Botswana, and Mozambique. The company was incorporated in 1995 and is based in Gurugram, India.",0.626,strong_buy,13.0
100,100,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,964.35,964.95,950.85,969.9,964.35,964.95,950.85,969.9,428362.0,428362.0,1970026.0,1396631.0,1396631.0,628.1,1324.3,1017.221,1053.651,953.0,0.5312004,0.31449282,2.0,0.789,1.339,2.272,248940645.0,1006230016.0,1006860032.0,0.75148004,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.0708,1.0,1,1,95953.7610752,958724767744.0,24949999616.0,24.808,1904999936.0,214835003392.0,212.938,61860999168.0,24954374144.0,45937999872.0,217.001,4.3916845,4.4663935,4.463,15.498,0.145,0.199,0.138,42777001984.0,42.43,,22.460524,0.20029,0.70661,0.28795,0.22578,0.11738,0.19574,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.433,hold,31.0
105,105,MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,INE784W01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,194.43,198.37,190.2,198.37,194.43,198.37,190.2,198.37,22831.0,22831.0,21028.0,39430.0,39430.0,118.3,314.95,208.4662,208.07555,195.51,0.5963054,0.31449282,2.0,232.473,,,4056857.0,18048700.0,18088000.0,0.78053004,,,,,,,,10.0,1,10,352.8701184,6275975680.0,207187008.0,11.478,2998868992.0,5980780032.0,331.393,559881984.0,,,71.472,2.7354767,0.5900068,1.049,11.209,1.128,0.107,1.122,157040992.0,9.86,,19.8286,0.02626,0.39288,0.09361,0.07718,,,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. The company exports its products to Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Sri Lanka, Bangladesh, Argentina, and Bolivia. Manomay Tex India Limited was founded in 1978 and is based in Bhilwara, India.",0.179,none,478.0
109,109,DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,INE361B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,6138.45,6149.15,6006.1,6159.05,6138.45,6149.15,6006.1,6159.05,218531.0,218531.0,685823.0,517651.0,517651.0,3350.0,6275.85,5752.056,4624.5254,6072.5,0.63250136,0.31449282,2.0,0.058,4.479,7.235,122211406.0,265468992.0,267336000.0,0.52208,1735603200.0,1722556800.0,30.0,1722556800.0,2:1,1442966400.0,0.4338,2.0,1,2,161206.042624,1577067872256.0,36019998720.0,135.605,80000000.0,86140002304.0,324.436,25610000384.0,3820000000.0,16480000000.0,516.405,11.759181,18.714422,18.308,61.58,0.465,0.225,0.466,18360000512.0,69.36,56.3,87.55046,0.21314,0.57325,0.29731,0.26389998,0.09119,0.13912,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as beta carotene, astaxanthin, lycopene, and canthaxanthin, as well as other finished forms, including lutein, and vitamins to food, dietary supplement, and feed manufacturers industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",0.349,hold,16.0
112,112,SANSERA,Sansera Engineering Limited,EQ,24-SEP-2021,INE953O01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1595.0,1594.8,1523.1,1594.8,1595.0,1594.8,1523.1,1594.8,151417.0,151417.0,165169.0,184516.0,184516.0,825.7,1758.3,1570.137,1278.9917,1558.35,0.92760897,0.31449282,2.0,74.795,0.541,1.047,41063771.0,61921800.0,61967800.0,0.30326998,,1726704000.0,3.0,1726704000.0,,,0.0836,2.0,1,2,9649.5837184,106101547008.0,1292280064.0,20.938,11038159872.0,29657829376.0,552.786,4988490240.0,-2321471232.0,3311480064.0,270.085,5.7698503,3.2536378,3.578,21.269,0.078,0.102,0.078,1942880000.0,35.89,64.99,43.420174,0.065510005,0.56812,0.1682,0.11865,0.075100005,0.14343001,"Sansera Engineering Limited engages in the manufacture and sale of precision engineered components for automotive and non-automotive sectors in India, Europe, the United States, and internationally. The company offers automotive components, such as connecting rods, rocker arms, finger followers, balancer shafts, gear shifter forks, suspension and steering parts, assembly components, aluminum parts, drivetrain and rotar parts, sprockets, adapters, rocker shafts, housing shift lever shafts, lever and arm shifts, shaft propeller, spacer input gear, shaft control, braking system parts, tans axle parts, generator shafts, valve bridges, braking assembly parts, transmission parts, and chassis parts for 2 wheelers, 2 wheelers  EV, passenger vehicles, 4 wheelers, and commercial vehicles, as well as crank shafts. It also provides products for off-road vehicles; industrial and stationery engines; agriculture; aerospace; and medical implants. In addition, the company offers forging and other related services. Sansera Engineering Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.538,strong_buy,172.0
113,113,AMNPLST,Amines & Plasticizers Limited,EQ,10-NOV-2023,INE275D01022,chemicals,basic-materials,Commodities,Commodity Chemicals,259.05,260.2,260.0,265.95,259.05,260.2,260.0,265.95,4373.0,4373.0,18209.0,7667.0,7667.0,150.0,359.95,295.813,251.1955,262.25,0.63129723,0.31449282,2.0,38.619,,,6098252.0,55020000.0,55514000.0,0.88943,1735603200.0,1726185600.0,0.5,1726185600.0,,,,2.0,1,2,1442.899456,16105314304.0,394308992.0,7.149,849998016.0,6474959872.0,117.621,697364992.0,,,40.004,6.555594,2.22843,2.487,23.095,0.09,0.004,0.093,405670016.0,7.51,,34.920105,0.062649995,0.31784,0.107700005,0.09787,,,"Amines & Plasticizers Limited manufactures and sells specialty chemicals, amines and morpholine derivatives in India and internationally. The company offers alkyl alkanol amines, including methyl, ethyl, mono-n-propyl, and tertiary butyl monoethanolamines; Di-methyl, Di-ethyl, mono-n-butyl, Di-butyl, and poly ethanolamines; and mono-n-propyl, methyl, ethyl, mono-n-butyl, and tertiary butyl diethanolamines. It also offers alkanolamines, such as triisopropanolamine, monoethanolamine, diethanolamine, triethanolamine-tech, triethanolamine-pure, and diethanolamine LFG products; and morpholine and substituted morpholines comprising morpholine, N-methyl morpholine, N-methyl morpholine oxide, N-ethyl morpholine, N-formyl morpholine, hydroxy ethyl morpholine, N-acetyl morpholine, and N-butyl morpholine. In addition, the company provides specialty ethylene oxide/propylene oxide (EO/PO) products that include phenoxy ethanol, piperidine ethanol, diethanol isopropanolamine, N-2 hydroxy ethyl pyrrolidine, and N-benzyl ethanolamine; and EO/PO derivatives, such as polypropylene glycol, polyethylene glycol, APOL, amine polyols, glycerol polyol, polyethylene glycol adipates, sorbitol mixture ethoxylates, and alcohol ethoxylates. Further, it offers gas treating products and technologies, such as generic amines, MDEA based specialty amines, and specialty additives, as well as antifoaming agents for gas treating applications. The company serves customers in industries, such as pharmaceuticals; textiles; paints, coatings, printing inks, polyurethanes, metal workings fluids, and corrosion inhibitors; agro chemicals; rubber and mold releasing agents; photographic chemicals; cement; cosmetics; oil field chemicals; acid gas treating solvents; and molecular sieves. It also exports its products. Amines & Plasticizers Limited was founded in 1970 and is headquartered in Mumbai, India.",0.476,none,358.0
116,116,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,729.55,744.1,714.95,744.1,729.55,744.1,714.95,744.1,54700.0,54700.0,192068.0,73586.0,73586.0,191.35,744.1,536.749,324.69104,714.95,2.0985348,0.31449282,2.0,268.462,0.595,1.13,5587758.0,11103700.0,11330100.0,,1703980800.0,1727049600.0,1.0,1727049600.0,2:1,1614729600.0,0.175,10.0,1,10,793.8590208,10367509504.0,17887000.0,1.611,2283131904.0,5292828160.0,472.772,358241984.0,-1774737536.0,-1453683968.0,76.547,9.3400135,1.4998769,1.959,28.94,1.793,0.438,1.795,267542000.0,19.99,,35.765385,0.05055,0.14559,0.06768,0.08590999,0.08172,0.36692002,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, including clevis, sprinkler, and pipe hangers; U bolts; clamps; cantilever arms; slotted channel; C channel; L angle; threaded rods; stud bolts; wedge and drop anchors; anchor bolts; nuts; washers; ceiling flange; beam clamp; brackets; channel washers; rail nut; end cap; hinge connector; beam clamps; attachments; inertia base; spring mounts; single and double arc floating flange expansion joints; open/close spring mount and anti-vibration pads; and surge restatiners, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics, as well as trades in metal products. Its products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.991,none,415.0
117,117,HATHWAY,Hathway Cable & Datacom Limited,EQ,25-FEB-2010,INE982F01036,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,18.28,18.35,18.25,18.59,18.28,18.35,18.25,18.59,1578752.0,1578752.0,4034379.0,1971003.0,1971003.0,17.88,27.95,19.637,21.22745,18.53,-0.0837093,0.31449282,2.0,0.367,2.859,3.023,371760800.0,1770099968.0,1770099968.0,0.75,1514678400.0,,,,5:1,1420502400.0,,2.0,1,2,3279.9952896,11766899712.0,20279699456.0,11.791,159300000.0,20132999168.0,11.377,3401999872.0,945400000.0,-5021300224.0,25.198,0.7353759,1.6291637,0.584,3.459,0.364,0.06,0.286,1010499968.0,0.57,0.45,32.508774,0.05019,0.50852,0.16898,0.010670001,0.00993,0.02359,"Hathway Cable and Datacom Limited provides cable television network and Internet services. The company operates through Broadband Business, Cable Television, and Dealing in Securities segments. It provides home and business broadband services. In addition, the company offers various entertainment and infotainment channels comprising of H-Tube, CCC Cine Channel, Hathway Music, Hathway Shoppe, and Hathway Life. Further, it is engaged in cable TV services business in cities and towns in India. Hathway Cable and Datacom Limited was incorporated in 1959 and is based in Mumbai, India.",0.969,none,275.0
120,120,PRICOLLTD,Pricol Limited,EQ,10-FEB-2017,INE726V01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,462.1,463.5,458.4,471.95,462.1,463.5,458.4,471.95,206265.0,206265.0,250525.0,129221.0,129221.0,328.0,542.5,466.154,453.329,467.45,0.35235584,0.31449282,2.0,5.781,0.845,1.433,73429263.0,121881000.0,121935000.0,0.39711,1735603200.0,1534204800.0,1.0,1534377600.0,2:1,1089244800.0,,1.0,1,1,5697.3275136,56420040704.0,1062996992.0,8.727,542196992.0,24455073792.0,200.713,3007126016.0,-71414496.0,1850589952.0,76.999,6.070858,2.329712,2.307,18.762,0.36,0.158,0.359,1661497984.0,13.63,,34.295673,0.067940004,0.30364,0.12297,0.084580004,0.09985,0.19478,"Pricol Limited, together with its subsidiaries, manufactures and sells instrument clusters and other allied automobile components to original equipment manufacturers and replacement markets in India and internationally. The company provides driver information solutions, including LCD, TFT, and hybrid display clusters; connected vehicle solutions comprising display and infotainment solutions, and telematics; sensors; and battery management systems. It also offers actuation, control, and fluid management systems, such as cabin tilting system, wiping system, disc brake, fuel pump, electrical oil pump, oil pump, electrical coolant pump, coolant pump, and electronic purge valve. The company provides its products for two wheelers, three wheelers, four wheelers, commercial vehicles, tractors, and off-road vehicles. The company was formerly known as Pricol Pune Limited and changed its name to Pricol Limited in November 2016. Pricol Limited was founded in 1975 and is headquartered in Coimbatore, India.",0.049,strong_buy,233.0
126,126,LTIM,LTIMindtree Limited,EQ,21-JUL-2016,INE214T01019,information-technology-services,technology,Information Technology,Computers - Software & Consulting,6115.25,6148.95,6123.75,6264.4,6115.25,6148.95,6123.75,6264.4,241494.0,241494.0,533823.0,259455.0,259455.0,4513.55,6574.95,6095.931,5450.795,6227.15,0.11607432,0.31449282,2.0,11.029,3.071,3.467,91919631.0,296124992.0,296142016.0,0.68817,1735603200.0,1729814400.0,20.0,1729814400.0,,,0.41439998,1.0,1,1,184412.07808,1768633008128.0,98572001280.0,332.907,23256000512.0,367362015232.0,1241.085,62634000384.0,42270748672.0,57405001728.0,711.759,8.748959,5.0199003,4.814,28.238,0.077,0.093,0.077,46535999488.0,157.16,,39.622993,0.12668,0.28717,0.1705,0.18055001,0.13408,0.23783001,"LTIMindtree Limited, a technology consulting and digital solutions company, provides information technology services and solutions in India, North America, Europe, and internationally. The company operates through Banking, Financial Services & Insurance; Technology, Media & Communications; Manufacturing & Resources; Consumer Business; and Health, Life Sciences & Public Services. It offers cloud and infrastructure services, consulting, cyber security, data and insights, digital engineering, enterprise application, platform operation, RPA, and testing services. The company serves various industries, such as banking and financial services, insurance, Hi-tech and service, manufacturing and resources, energy, utilities, retail and consumer packaged goods, public, healthcare, life sciences, travel, transport, and hospitality, as well as communications, media, and entertainment industries. The company was formerly known as Larsen & Toubro Infotech Limited and changed its name to LTIMindtree Limited in November 2022. The company was incorporated in 1996 and is based in Mumbai, India. LTIMindtree Limited operates as a subsidiary of Larsen & Toubro Limited.",0.729,hold,14.0
128,128,MGEL,Mangalam Global Enterprise Limited,EQ,23-DEC-2020,INE0APB01024,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,22.02,22.02,22.02,23.5,22.02,22.02,22.02,23.5,212311.0,212311.0,188050.0,266235.0,266235.0,16.0,32.0,24.6412,23.195665,23.15,0.346789,0.31449282,2.0,109.063,0.783,1.478,28327907.0,164778000.0,165334000.0,0.00153,1735603200.0,1721952000.0,0.02,1721952000.0,5:1,1660780800.0,0.0115,2.0,1,2,381.4610688,5729379328.0,148026000.0,0.904,2086048000.0,23170355200.0,154.281,469096992.0,-435261504.0,-41944000.0,11.679,1.9821903,0.16463324,0.247,12.214,3.857,0.278,4.882,262550000.0,1.74,,13.304598,0.01133,0.03417,0.02025,0.024719998,0.059720002,0.16635999,"Mangalam Global Enterprise Limited, together with its subsidiaries, manufactures, trades, and imports of edible and non-edible oils, and agricultural products India and internationally. Its products include soya oil, soya meal, soya de oiled cake, mustard oil, mustard meal, mustard de oiled cake, refined castor oil first special grade, castor de- oiled cake and high protein castor de-oiled cake, cotton bales, cotton cake cattle feed, and cotton wash oil. The company also provides other agro commodities, other merchandise, and agency services; and processes wheat and rice. In addition, it offers refined soyabean oil, refined vegetable oil, and pungent mustard oil under the LAGNAM brand name. The company also exports its products. The company was formerly known as Mangalam Global Enterprise Private Limited and changed its name to Mangalam Global Enterprise Limited in September 2019. Mangalam Global Enterprise Limited was founded in 1942 and is based in Ahmedabad, India.",0.116,none,468.0
139,139,MALLCOM,Mallcom (India) Limited,EQ,02-FEB-2022,INE389C01015,security-protection-services,industrials,Industrials,Other Industrial Products,1536.8,1570.0,1530.0,1612.0,1536.8,1570.0,1530.0,1612.0,7091.0,7091.0,16183.0,3410.0,3410.0,800.0,1681.0,1489.019,1214.8468,1604.35,0.49887836,0.31449282,2.0,39.026,,,1048983.0,6240000.0,6277150.0,0.83897,1735603200.0,1726099200.0,3.0,1726099200.0,,,0.0515,10.0,1,10,1001.1144192,9458142208.0,470000992.0,75.318,926918016.0,4286354944.0,686.921,580610240.0,,,380.63,4.2149854,2.3355844,2.207,16.29,0.001,0.084,0.001,363227008.0,59.78,,26.837572,0.08474,0.1998,0.13545999,0.119399995,,,"Mallcom (India) Limited, together with its subsidiaries, engages in the manufacture and sale of personal protective equipment in India and internationally. The company offers head protection equipment comprising safety helmet, shell bump cap, base ball cap, ear plugs, safety goggles, and face mask, such as respirator, surgical, hygiene, and face mask with valve; and gloves, including black and yellow, cut an sewn nitrile, cut, heat, and impact resistant, Canadian, cryogenic, driver, knitted, latex, leather, mechanical, nitrile, PU, seamless and sustainable nitrile, thermal, and welder gloves, as well as leather accessories. It also provides disposable, denim, flame retardant, heavy, hi vis, light, multinorm, occupational, rainwear, soft shell and polo, sustainable, thermal, and women's workwear; and safety shoes. The company serves aerospace and aviation, automobile and auto ancillary, agriculture, electronics and IT, biotechnology, glass and ceramic, chem,ical and paint, infrastructure, healthcare, defense and security, Horeca, logistics and transporation, manufacturing, metal and mining, pharmaceuticals, and oil and gas industries. It also exports its products. Mallcom (India) Limited was incorporated in 1983 and is headquartered in Kolkata, India.",0.853,none,391.0
140,140,UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020,INE094J01016,asset-management,financial-services,Financial Services,Asset Management Company,1287.65,1287.0,1271.4,1298.4,1287.65,1287.0,1271.4,1298.4,78227.0,78227.0,395636.0,247728.0,247728.0,788.1,1400.0,1269.266,1052.507,1282.75,0.6264368,0.31449282,2.0,2.942,3.088,3.298,116741921.0,127544000.0,128555000.0,0.35024,1735603200.0,1721260800.0,23.0,1721260800.0,,,0.3641,10.0,1,10,16387.3882112,198738329600.0,3550400000.0,23.44,1468800000.0,19327500288.0,161.535,11809099776.0,7158562304.0,4687099904.0,286.599,4.4757657,8.478793,10.283,16.829,0.092,0.332,0.308,8417999872.0,65.93,51.94,19.456242,0.43555,0.75516,0.611,0.626,0.14231,0.19487,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",0.558,none,125.0
144,144,FORCEMOT,FORCE MOTORS LTD,EQ,14-FEB-2024,INE451A01017,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,6960.55,7000.0,6931.4,7069.1,6960.55,7000.0,6931.4,7069.1,18167.0,18167.0,44687.0,25725.0,25725.0,3352.35,10277.85,7040.802,7931.752,6987.9,1.0763197,0.31449282,2.0,8.946,0.292,1.341,4645052.0,13176300.0,13212500.0,0.64751,1735603200.0,1724803200.0,20.0,1724803200.0,,,0.0553,10.0,1,10,9207.4663936,91632222208.0,2745100032.0,208.312,2292000000.0,75291303936.0,5714.098,10593999872.0,1807124992.0,10229999616.0,1944.297,3.5940497,1.2229123,1.217,8.649,0.438,0.078,0.438,4763800064.0,361.25,,19.343668,0.06327,0.27883,0.14071,0.11468001,0.114350006,0.20763001,"Force Motors Limited, an integrated automobile company, designs, develops, manufactures, and sells a range of automotive components, aggregates, and vehicles in India. The company provides passenger vehicles, ambulances, school buses, and delivery van; small commercial, light commercial, and multi utility vehicles; special utility vehicles, which include off-roaders / recreation vehicles and military vehicles; and agricultural tractors. It also exports its products to various countries in the Middle East, Asia, Latin America, and Africa. The company was incorporated in 1958 and is based in Pune, India. Force Motors Limited operates as a subsidiary of Jaya Hind Industries Pvt. Ltd.",0.759,none,176.0
146,146,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,2943.05,2969.0,2890.3,2974.8,2943.05,2969.0,2890.3,2974.8,365812.0,365812.0,689832.0,768145.0,768145.0,1823.15,3402.7,2938.56,2826.2131,2901.95,0.5999185,0.31449282,2.0,122.227,0.229,1.403,98689604.0,278062016.0,278062016.0,0.61063,1735603200.0,1437955200.0,2.0,1437955200.0,2:1,1384992000.0,,5.0,1,5,80692.2027008,885664841728.0,59525001216.0,214.156,135898103808.0,35887599616.0,129.04,91400000.0,-28992049152.0,-3030299904.0,390.339,7.4344354,22.484703,24.679,9689.987,4.021,2.187,4.033,13887899648.0,50.03,24.55,58.004196,0.38698003,0.42257,0.0025499999,0.01249,-0.0008,0.13526,"Godrej Properties Limited, together with its subsidiaries, engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. The company was incorporated in 1985 and is headquartered in Mumbai, India.",0.948,buy,38.0
148,148,AHLADA,Ahlada Engineers Limited,BE,28-JAN-2021,INE00PV01013,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,83.52,84.0,83.01,84.79,83.52,84.0,83.01,84.79,56243.0,56243.0,53354.0,48480.0,48480.0,82.58,167.35,101.4726,112.8886,83.87,-0.2903993,0.31449282,2.0,31.217,,,5955809.0,12921000.0,12987500.0,,,1726790400.0,1.6,1726790400.0,,,0.13260001,10.0,1,10,108.3684352,1644431360.0,24889000.0,1.93,429247008.0,2627890944.0,203.564,367139744.0,,,106.42,0.78810376,0.41237798,0.626,4.479,0.107,0.086,0.103,138232000.0,10.56,,7.942235,0.052600004,0.27256,0.13971,0.094849996,,,"Ahlada Engineers Limited manufactures and sells steel doors and windows in India. The company offers steel doors, including residential and commercial doors; and steel windows for residential applications. It also provides school furniture comprising green chalk boards and dual desks; cleanroom equipment; and shutters, panels, purified drinking water systems, and allied products. The company sells its products through distributors and dealers. It serves the healthcare, entertainment, and real estate industries, as well as infra developers and industrial customers. Ahlada Engineers Limited was incorporated in 2005 and is headquartered in Hyderabad, India.",0.592,none,562.0
150,150,RAINBOW,Rainbow Childrens Medicare Limited,EQ,10-MAY-2022,INE961O01016,medical-care-facilities,healthcare,Healthcare,Hospital,1633.85,1647.0,1628.15,1709.6,1633.85,1647.0,1628.15,1709.6,485757.0,485757.0,349920.0,344861.0,344861.0,1069.0,1709.6,1471.602,1320.751,1644.45,0.49784565,0.31449282,2.0,56.29,3.417,4.295,41073798.0,101552000.0,101587000.0,0.57144,1735603200.0,1721692800.0,3.0,1721692800.0,,,0.13159999,10.0,1,10,16699.7180416,170075471872.0,4504589824.0,44.378,7597729792.0,14247369728.0,140.312,4252829952.0,-51045000.0,3625560064.0,132.352,12.424821,11.721264,11.937,39.991,0.253,0.255,0.254,2315000064.0,22.87,31.52,71.904236,0.16249001,0.72053003,0.2985,0.26872,0.101660006,0.1863,"Rainbow Children's Medicare Limited operates a multi-specialty paediatric and obstetrics, and gynaecology hospital chain in India. The company provides various medical and healthcare services for children and women. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",0.268,none,123.0
159,159,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,EQ,11-NOV-2013,INE147P01019,asset-management,financial-services,Financial Services,Investment Company,1015.9,1047.9,960.0,1047.9,1015.9,1047.9,960.0,1047.9,33528.0,33528.0,39349.0,195833.0,195833.0,599.1,1135.0,808.076,774.1175,981.1,0.46151638,0.31449282,2.0,1.016,,,2041552.0,10511900.0,10511900.0,0.80579,1735603200.0,,,,,,,10.0,1,10,1031.3225216,8517411328.0,395000.0,0.038,269600000.0,369196000.0,35.12,-329725248.0,,,2523.215,0.38882932,27.934282,23.07,-25.832,0.347,0.107,0.347,3099822080.0,376.09,,2.608684,8.39614,1.0,-0.89309,0.99,,,"Jindal Poly Investment and Finance Company Limited engages in investment activities in India. The company was incorporated in 2012 and is headquartered in New Delhi, India.",-0.001,none,390.0
161,161,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,337.35,351.0,339.65,355.85,337.35,351.0,339.65,355.85,23262879.0,23262879.0,10248154.0,7965051.0,7965051.0,176.55,460.35,361.786,355.80927,340.95,0.82499325,0.31449282,2.0,75.207,0.56,1.031,1238435256.0,2637890048.0,2638670080.0,0.53051996,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,89965.461504,1110061613056.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,107.657,3.1670027,3.0767417,3.796,7.579,0.729,0.047,0.717,75430002688.0,28.03,21.1,12.1637535,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,hold,35.0
