,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
514,514,GOCOLORS,Go Fashion (India) Limited,EQ,30-NOV-2021,INE0BJS01011,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,1263.5,1269.0,1235.2,1272.95,1263.5,1269.0,1235.2,1272.95,10262.0,10262.0,71397.0,85425.0,85425.0,933.3,1407.8,1211.641,1123.922,1251.65,-0.020124853,0.329566,2.0,77.679,,,25500342.0,54009000.0,54023900.0,0.56069,1735603200.0,,,,,,,10.0,1,10,6761.9016704,70968688640.0,1962652032.0,36.339,4690988032.0,7928183808.0,146.729,1603870976.0,,,111.814,11.1940365,8.528941,8.951,44.248,0.088,0.158,0.09,851468992.0,15.79,,79.268524,0.1074,0.59935004,0.2023,0.19388,,,"Go Fashion (India) Limited engages in the design, development, sourcing, marketing, and retailing of women's and girl's bottom-wear products under the Go Colors brand in India. Its bottom-wear products include churidars, leggings, harem pants, patialas, palazzos, salwars, culottes, pants, trousers, joggers, capris, treggings, shorts, and jeggings in various categories, such as ethnic wear, western wear, fusion wear, athleisure, denims, plus sizes, and girl's wear. The company sells its products through retail and department stores, exclusive business outlets, and multi-brand outlets, as well as through its website and online marketplaces. Go Fashion (India) Limited was incorporated in 2010 and is headquartered in Chennai, India.",-0.2,none,645.0
516,516,ROSSARI,Rossari Biotech Limited,EQ,23-JUL-2020,INE02A801020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,854.7,860.6,850.0,875.0,854.7,860.6,850.0,875.0,49176.0,49176.0,219665.0,71344.0,71344.0,656.95,972.7,900.95,790.172,862.45,0.056685448,0.329566,2.0,11.338,,,17411950.0,55289300.0,55334500.0,0.68268996,1735603200.0,1723766400.0,0.5,1723766400.0,,,,2.0,1,2,4772.3241472,47706460160.0,677939968.0,12.277,1187920000.0,19096020992.0,345.721,2552005120.0,,,189.703,4.546317,2.4991198,2.498,18.694,0.193,0.193,0.194,1363689984.0,24.62,36.22,35.030464,0.07141,0.29571,0.13364,0.10112,,,"Rossari Biotech Limited engages in manufacture and sale of specialty chemicals in India and internationally. It offers soap and detergents; inks, paints, and coatings; ceramics and tiles; pulp and papers; cement; performance additives; and water treatment solutions. The company also provides textile specialty chemicals, such as cotton, polyester, acrylic, wool, silk, nylon, functional finishes, denim, printing, and sustainable solutions; and pet grooming products, which include natural pet shampoos, powders, deodorants, sprays, creams, and floor washing liquids under the Lozalo, Hunger Fills, and Sniffy brand names. In addition, it provides poultry nutrition products comprising vitamin-mineral formulations, toxin binders, individual and cocktail enzymes, liquid nutraceuticals, and supplements or herbal preparations. The company was formerly known as Rossari Labtech and changed its name to Rossari Biotech Limited in December 2003. The company was founded in 1997 and is based in Mumbai, India.",0.227,strong_buy,741.0
517,517,MAPMYINDIA,C.E. Info Systems Limited,EQ,21-DEC-2021,INE0BV301023,software-infrastructure,technology,Information Technology,Software Products,2135.15,2139.35,2104.5,2174.95,2135.15,2139.35,2104.5,2174.95,83377.0,83377.0,197049.0,124038.0,124038.0,1600.0,2747.85,2121.529,2035.3633,2150.7,0.057816625,0.329566,2.0,3.9,,,13622896.0,54072000.0,54073300.0,0.7481,1735603200.0,1722556800.0,3.5,1722556800.0,,,0.1383,2.0,1,2,11629.264896,112875200512.0,2839500032.0,52.513,257300000.0,3915000064.0,72.266,1532199936.0,,,121.902,17.64286,29.70438,28.831,73.669,0.123,0.135,0.112,1375600000.0,25.19,,85.37911,0.35137,0.64038,0.39137,0.37679002,,,"C. E. Info Systems Limited provides digital mapping, geospatial software, and location-based Internet of Things (ToT) technology solutions in India. The company offers digital maps and geospatial data products; and navigation, connected, ADAS, shared, and electric software suite for automotive original equipment manufacturers. It also provides mGIS and Insight Geo-analytics solutions for processing geospatial data; Workmate solution for workforce and workflow management, monitoring, and automation; and InTouch, an IoT software for real-time vehicle and asset tracking and fleet, transport, and logistics management. In addition, the company offers Locate, a real-time vehicle monitoring, historical movement tracking, and live map rending solutions; location-based consumer apps; and IoT gadgets. Additionally, it provides developer APIs and SDKs, navigation and mobility, AI, and drone services. The company offers its solutions to automotive, enterprise, consumer, government, and sunrise sectors. C. E. Info Systems Limited was founded in 1992 and is headquartered in New Delhi, India.",-0.052,none,480.0
518,518,LIKHITHA,Likhitha Infrastructure Limited,EQ,15-OCT-2020,INE060901027,oil-gas-equipment-services,energy,Industrials,Civil Construction,376.95,380.7,372.0,380.9,376.95,380.7,372.0,380.9,54998.0,54998.0,166644.0,101264.0,101264.0,230.15,497.45,404.847,349.522,376.85,0.18537736,0.329566,2.0,,,,11108892.0,39450000.0,40271500.0,0.70025,1735603200.0,1726531200.0,1.5,1726531200.0,2:1,1669939200.0,0.0888,5.0,1,5,1486.6733056,13967166464.0,906377024.0,22.989,,4565085184.0,115.752,969171520.0,,,78.462,4.8029623,3.2566168,3.06,14.411,0.08,0.386,0.078,666512000.0,16.89,,22.31202,0.146,0.30747,0.2123,0.1778,,,"Likhitha Infrastructure Limited engages in laying, erection, testing, and commissioning of oil and gas pipelines in India. The company is also involved in laying of oil and gas supply pipelines and irrigation canals, building bridges over the canals, and providing related maintenance works. In addition, it provides cross-country pipelines and underground pipelines, including associated mechanical, civil, structural, electrical, instrumentation, and telecom works; and city gas distribution comprising transportation and distribution of natural gas to consumers across domestic, commercial, industrial, and transport sectors through a network of pipelines. Further, the company offers operation and maintenance services for oil and gas companies, including management services for CGD networks, other repairs, modernization, scheduled shutdowns, and overhauling, as well as maintenance of existing pipelines. Likhitha Infrastructure Limited was incorporated in 1998 and is based in Hyderabad, India.",0.458,none,1140.0
519,519,EXPLEOSOL,Expleo Solutions Limited,EQ,26-OCT-2009,INE201K01015,information-technology-services,technology,Information Technology,IT Enabled Services,1301.6,1293.1,1275.0,1307.05,1301.6,1293.1,1275.0,1307.05,27258.0,27258.0,22511.0,14468.0,14468.0,1145.9,1523.65,1310.67,1310.988,1285.45,-0.037384927,0.329566,2.0,4.263,,,4409453.0,15519700.0,15546000.0,0.71045,1609372800.0,1689292800.0,5.0,1689292800.0,,,0.082399994,10.0,1,10,1998.360576,18471485440.0,1990919936.0,128.274,260560000.0,9919160320.0,639.073,1552860032.0,,,393.964,3.2628615,2.014647,1.862,11.895,0.184,0.12,0.184,941510016.0,60.65,,21.194557,0.094919994,0.40325,0.15654999,0.120459996,,,"Expleo Solutions Limited, together with its subsidiaries, primarily provides software validation and verification services to the banking, financial services, and insurance industries worldwide. It offers computer programming, consultancy and related activities, quality management, software development, software testing, software development, digital transformation, product and process engineering, quality and testing, and customer support and maintenance services. The company was formerly known as SQS India BFSI Limited and changed its name to Expleo Solutions Limited in April 2019. Expleo Solutions Limited was incorporated in 1998 and is based in Chennai, India. Expleo Solutions Limited Limited is a subsidiary of Expleo Technology Germany GmbH.",0.687,none,1043.0
527,527,HPAL,HP Adhesives Limited,EQ,27-DEC-2021,INE0GSL01024,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,89.91,90.3,88.0,90.34,89.91,90.3,88.0,90.34,140360.0,140360.0,248401.0,198718.0,198718.0,85.21,131.0,96.1986,101.5492,88.63,-0.050681055,0.329566,2.0,1.874,,,20623098.0,91874704.0,91946800.0,0.72511,1735603200.0,1726185600.0,0.3,1726185600.0,5:1,1699488000.0,,2.0,1,2,814.6479616,8025373696.0,272979008.0,2.969,31644000.0,2372189952.0,25.846,309588256.0,,,18.374,4.8236637,3.43416,3.383,25.923,0.24,0.02,0.243,216635008.0,2.36,,37.555084,0.09132,0.38752997,0.13051,0.10589,,,"HP Adhesives Limited manufactures and distributes consumer adhesives and sealants in India and internationally. Its products include PVC, cPVC and uPVC solvent cement; synthetic rubber adhesives; PVA adhesives; silicone sealant; and black and white sealants, pipe lubricant, and gasket shellacs. HP Adhesives Limited offers ancillary products, such as ball valves, teflon tapes, masking tapes, and plumbing accessories. The company sells its products through a network of distributors and retailers. HP Adhesives Limited was founded in 1987 and is based in Mumbai, India.",-0.095,none,1331.0
534,534,TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020,INE486Y01013,advertising-agencies,communication-services,Consumer Discretionary,Other Consumer Services,163.32,169.0,160.4,169.0,163.32,169.0,160.4,169.0,1905.0,1905.0,18275.0,1122.0,1122.0,118.15,221.9,158.1334,152.25314,164.78,0.043244958,0.329566,2.0,4.787,,,4054750.0,11081200.0,11332000.0,,,1726790400.0,0.4,1726790400.0,2.5:1,1566432000.0,0.111899994,10.0,1,10,182.5960064,1590481408.0,266764992.0,23.763,17205000.0,363472992.0,34.118,53037248.0,,,33.044,4.986685,5.0236473,4.376,29.988,6.667,1.511,5.978,34675000.0,3.14,,52.477703,0.0954,1.0,0.14592,0.10184,,,"Touchwood Entertainment Limited engages in the provision of wedding and event management services in India. It offers conceptualization and management, design and decor, entertainment, invitations and gifting, destination and venues, vendor management, hospitality and guest management, guest and culinary experience, food beverages, budget management, ceremony and reception coordination, timing, styling and aesthetics, photography and videography, legal and documentation, emergency and contingency planning, post-wedding services, and logistics management services for weddings, celebrations, corporate events and exhibitions, and political activations. The company was incorporated in 1997 and is based in New Delhi, India.",0.373,none,1729.0
535,535,PRIMESECU,Prime Securities Limited,EQ,17-JUN-2005,INE032B01021,capital-markets,financial-services,Financial Services,Other Financial Services,295.65,296.4,291.0,305.0,295.65,296.4,291.0,305.0,79731.0,79731.0,86917.0,87187.0,87187.0,131.8,329.6,279.106,216.1111,304.05,0.91855943,0.329566,2.0,0.584,,,19709980.0,33547800.0,33576200.0,0.53565,1735603200.0,1718841600.0,1.0,1718841600.0,,,0.1339,5.0,1,5,1020.8842752,9546841088.0,304200000.0,9.138,9200000.0,747100032.0,22.614,,,,47.334,6.423501,13.664626,12.779,,1.385,0.412,1.406,256400000.0,7.48,,40.648396,0.34306,0.84781,,0.42273,,,"Prime Securities Limited provides corporate advisory and investment banking services in India and internationally. The company offers corporate advisory services, such as fund raising, merger and acquisition, equity and debt private placements, initial public offerings, corporate advisory, and capital restructuring, as well as balance sheets, business restructuring, and loan syndication services. It also provides investment banking and corporate finance comprising listed equity services, such as PIPEs, rights issues, initial public offerings (IPO), and local advisory to overseas offerings; unlisted equity services that include pre-IPO and private equity; and strategic advice and implementation, fund raising solutions, and investor relationship management. In addition, the company engages in the wealth management business. Prime Securities Limited was incorporated in 1982 and is headquartered in Mumbai, India.",0.326,none,1262.0
539,539,DOLATALGO,Dolat Algotech Limited,EQ,12-JAN-2024,INE966A01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,140.47,140.16,140.0,147.9,140.47,140.16,140.0,147.9,828772.0,828772.0,1184447.0,668030.0,668030.0,52.3,186.5,155.1036,117.49435,146.18,1.284065,0.329566,2.0,10.605,,,44345878.0,176000000.0,176271008.0,0.30786,1735603200.0,1707436800.0,0.1,1707436800.0,,,0.020399999,1.0,1,1,2572.7678464,25516261376.0,72750000.0,0.413,840979968.0,4497760256.0,25.564,,,,45.046,3.245127,5.720109,5.673,,4.575,2.483,4.57,2161400064.0,12.28,,11.903909,0.48055,1.0,,0.75552005,,,"Dolat Algotech Limited engages in trading of shares, securities, commodities, and other financial products in India. The company was formerly known as Dolat Investments Limited and changed its name to Dolat Algotech Limited in November 2021. The company was incorporated in 1983 and is based in Mumbai, India.",0.277,none,947.0
540,540,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,954.3,1014.95,1006.2,1060.0,954.3,1014.95,1006.2,1060.0,1041216.0,1041216.0,194255.0,126567.0,126567.0,552.05,1137.7,979.145,752.64874,1046.95,0.36465037,0.329566,2.0,14.995,,,23093132.0,31037900.0,31044400.0,0.22362,1735603200.0,1723507200.0,2.0,1723507200.0,,,,10.0,1,10,3250.193408,30108702720.0,463540000.0,14.935,842140032.0,6991759872.0,224.488,1687632512.0,,,177.376,5.902433,4.648606,4.306,17.841,0.508,0.609,0.569,950520000.0,29.77,44.5,35.167953,0.13595,0.52659,0.24136999,0.20372,,,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. S.J.S. Enterprises Limited offers accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. The company serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. S.J.S. Enterprises Limited was incorporated in 1987 and is based in Bengaluru, India.",0.141,strong_buy,867.0
545,545,APLLTD,Alembic Pharmaceuticals Limited,EQ,20-SEP-2011,INE901L01018,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1171.7,1172.7,1117.55,1174.2,1171.7,1172.7,1117.55,1174.2,283054.0,283054.0,495133.0,387653.0,387653.0,707.15,1303.9,1153.041,1021.821,1126.5,0.45228064,0.329566,2.0,10.65,,,58172857.0,196563008.0,196639008.0,0.70712,1735603200.0,1721001600.0,11.0,1721001600.0,,,0.2498,2.0,1,2,22151.3842688,234242506752.0,1202099968.0,6.116,5131599872.0,63042101248.0,320.507,9480999936.0,,,245.122,4.5956707,3.5137446,3.716,24.707,0.114,0.051,0.117,6299299840.0,31.99,44.2,35.21413,0.09992,0.71816003,0.15039,0.10744,,,"Alembic Pharmaceuticals Limited develops, manufactures, and markets pharmaceutical products in India and internationally. The company provides branded specialty medicines in various therapeutic areas, such as cardiology, gynecology, gastrology, ophthalmology, dermatology, nephrology/urology, orthopedics, anti-infective, cold and cough, veterinary, and anti-diabetic; generics formulations in oral solids, oncology oral solids and injectables, general injectables and ophthalmic products, dermatology, and oral suspension; and active pharmaceutical ingredients. It also exports its products. The company was founded in 1907 and is headquartered in Vadodara, India.",0.685,hold,320.0
549,549,RAILTEL,Railtel Corporation Of India Limited,EQ,26-FEB-2021,INE0DD101019,telecom-services,communication-services,Telecommunication,Other Telecom Services,407.95,413.0,407.5,415.5,407.95,413.0,407.5,415.5,1109420.0,1109420.0,4510725.0,2286669.0,2286669.0,202.5,617.8,466.157,429.29526,410.3,0.8256881,0.329566,2.0,2.497,,,84987700.0,320937984.0,321214016.0,0.72844005,1735603200.0,1723593600.0,1.85,1723593600.0,,,0.2566,10.0,1,10,13179.4108416,124944220160.0,6438799872.0,20.062,456200000.0,26583199744.0,82.811,4603049984.0,,,56.934,7.20659,4.957797,4.7,27.144,0.267,0.194,0.268,2564900096.0,8.0,,51.2875,0.09649,0.19478,0.17316,0.11793,,,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India and internationally. The company operates through Telecom Services and Project Work Services segments. It also offers E-office, HD video conferencing, data center, RailWire broadband, cyber security, leased line, virtual private network, tower colocation, voice carriage, rack, and space collocation, signalling, consultancy, and aadhaar based services. RailTel Corporation of India Limited provides project services, including station Wi-Fi, content on demand, railway display network, national optical fiber network, and national knowledge network services, hospital management information and video surveillance systems. The company serves government institutions, educational institutions, corporates, banks, private enterprises, NBFCs. RailTel Corporation of India Limited was incorporated in 2000 and is based in New Delhi, India.",0.341,sell,452.0
556,556,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,1287.6,1290.5,1280.05,1357.45,1287.6,1290.5,1280.05,1357.45,2787.0,2787.0,9741.0,3817.0,3817.0,748.95,1500.0,1322.797,1126.3975,1320.7,0.62442446,0.329566,2.0,,,,8351990.0,12480000.0,12505200.0,0.54491,1735603200.0,1721001600.0,18.0,1721001600.0,3:2,1571961600.0,0.38939998,10.0,1,10,1651.5616768,15128347648.0,940899968.0,75.393,,7446099968.0,596.601,570350016.0,,,1658.79,0.7961827,2.2180223,2.032,26.525,0.168,0.017,0.168,769200000.0,61.68,34.35,21.412127,0.1033,0.15822,0.0766,0.07287,,0.04474,"India Motor Parts & Accessories Limited sells and distributes automobile spare parts and accessories in India. The company offers oil seals, gaskets, hydraulic brake parts and brake fluid, clutch cover assembly and clutch driven plate, car fuel system components, fuel injection parts, crown wheel pinion, differential and transmission gears, auto cables, fan belts, radiators, shock absorbers, struts, engine bearings, filters, and PCVL rings, AC delco products, brake drums, head and tail lamps, axles shafts, and auto electrical components. It also provides clutch plates and cover assemblies, instrument clusters and dashboard instruments, rod ends and steering joints, valves and valve guides, automotive bearings, brake and clutch facings, air brake components, high tensile fasteners, socket head cap screws, powders, and metallurgy products, water and oil pumps, automotive rubber components, tyres and tubes, turbos chargers, spokes, nipples and kits, UJ crosses, wheel rims, prop shafts, and steering assembly and components. The company was incorporated in 1954 and is based in Chennai, India.",0.179,buy,1113.0
558,558,BHARATRAS,Bharat Rasayan Limited,EQ,11-OCT-1995,INE838B01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,11594.8,11575.05,11200.0,11700.0,11594.8,11575.05,11200.0,11700.0,3378.0,3378.0,13306.0,4142.0,4142.0,8332.75,14284.5,12264.853,10384.555,11286.05,0.28789616,0.329566,2.0,8.146,,,1175672.0,4155270.0,4158030.0,,1735603200.0,1726099200.0,1.5,1726099200.0,,,0.0047,10.0,1,10,4692.7732736,47575212032.0,1408237952.0,338.91,804739008.0,10876300288.0,2617.646,1498407296.0,,,2377.426,4.747172,4.3146777,4.374,31.751,5.083,0.18,5.082,1315399936.0,316.54,334.4,35.65442,0.12094,0.33681,0.13777,0.11262,,,"Bharat Rasayan Limited manufactures and sells technical grade pesticides and intermediates in India. The company offers insecticides, herbicides, fungicides, and intermediates. It also exports its products through multinational agrochemical companies and other traders. Bharat Rasayan Limited was incorporated in 1989 and is based in New Delhi, India.",0.614,none,743.0
565,565,SHAILY,Shaily Engineering Plastics Limited,EQ,04-APR-2022,INE151G01028,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,973.6,973.6,968.0,983.35,973.6,973.6,968.0,983.35,37901.0,37901.0,183105.0,93126.0,93126.0,309.7,1091.0,973.546,693.266,973.3,1.7419946,0.329566,2.0,45.529,,,17045764.0,45867500.0,46369200.0,0.65202004,1735603200.0,1726185600.0,1.0,1726185600.0,5:1,1700697600.0,,2.0,1,2,4464.283648,46433202176.0,263620992.0,5.754,2090573056.0,6659540992.0,145.199,1245094016.0,,,100.208,9.712797,6.7035904,6.972,37.293,0.379,0.14,0.381,620964992.0,13.53,,71.93644,0.09324,0.38437,0.18696,0.14093,,,"Shaily Engineering Plastics Limited engages in the manufacture and sale of precision injection moulded plastic components/products in India. The company offers specialty devices, platform devices, inhalers, sprays and pumps, intricate insulin injector pens, auto injectors, and specialty packaging and containers for solid and liquid formulations, as well as provides contract development and manufacturing services for pharmaceutical industry. It also offers kitchen and cooking devices, and storage and cleaning products; plastic and plastic/electronic toys; and sheet steel furniture products, including cabinets, drawer units, tables, and storage units. In addition, the company provides plastic components for lighting, appliances, and automotive applications; and razors and stylish casing for cosmetics. It also exports its products to approximately 40 countries. The company was incorporated in 1980 and is based in Vadodara, India.",0.818,none,764.0
566,566,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,251.8,252.75,251.85,254.05,251.8,252.75,251.85,254.05,89520.0,89520.0,421036.0,295109.0,295109.0,129.4,320.45,271.019,266.25174,253.0,0.7234771,0.329566,2.0,6.119,,,64674743.0,171004000.0,171140000.0,0.63049,1735603200.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.4783,10.0,1,10,4329.8418688,39242022912.0,5247844864.0,30.668,1130824960.0,23850958848.0,139.511,3087689728.0,,,106.633,2.3726237,1.8153744,1.645,12.709,0.113,0.077,0.114,2680704000.0,15.69,,16.12492,0.112390004,0.34013,0.12946,0.07746,,,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, asepton, internally painted, and necked in, and tall drums; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding and cold chain services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.875,buy,774.0
571,571,MOKSH,Moksh Ornaments Limited,BE,21-MAY-2021,INE514Y01020,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,20.99,21.2,19.95,21.2,20.99,21.2,19.95,21.2,119913.0,119913.0,547245.0,108100.0,108100.0,13.5,29.45,20.4968,18.05745,20.12,0.37639344,0.329566,2.0,86.367,,,23912510.0,53660100.0,53660100.0,,1672444800.0,1635379200.0,0.1,1635379200.0,5:1,1626220800.0,,2.0,1,2,107.9641216,1526547072.0,86620000.0,1.625,494449984.0,4479703040.0,83.746,132425504.0,,,10.797,1.8634807,0.24100731,0.341,11.528,0.5,0.036,0.464,68134000.0,1.31,,15.35878,0.01521,0.04675,0.029560002,0.03175,,,"Moksh Ornaments Limited manufactures and sells jewellery in India. It primarily offers gold jewellery, such as bangles and malas. The company was incorporated in 2012 and is based in Mumbai, India.",-0.241,none,1820.0
574,574,GRPLTD,GRP Limited,EQ,12-FEB-2015,INE137I01015,auto-parts,consumer-cyclical,Industrials,Rubber,3539.25,3550.0,3362.3,3550.0,3539.25,3550.0,3362.3,3550.0,8155.0,8155.0,6030.0,3950.0,3950.0,896.4,4815.15,3553.3247,2412.9023,3398.7,2.4985359,0.329566,2.0,67.882,,,1947040.0,5333330.0,5442560.0,0.67697,1735603200.0,1721952000.0,9.375,1721952000.0,4:1,1723420800.0,0.090500005,10.0,1,10,1812.6389248,19989946368.0,17967000.0,3.369,1131881984.0,4882407936.0,915.544,513721504.0,,,312.634,10.871179,3.7125921,4.094,38.912,1.222,0.27,1.221,250371008.0,47.07,,72.20522,0.05128,0.53252,0.105220005,0.07083,,,"GRP Limited manufactures and sells reclaimed rubber products for tyre and non-tyre rubber goods in India and internationally. The company operates in Reclaim Rubber and Others segments. It offers reclaim natural and synthetic rubber products for use in inner liners and tubes, tyre side walls and piles, tyre treads and retreads, conveyor belts, moulded goods, adhesives, and footwear, as well as rubber mattings, profiles, and roofing; and POLYCOAT, an elastic powder in compounded form, which is used in NBR based molded products, metal to rubber bonded parts, NBR based oil seals, NBR matting/sheeting, and NBR-PVC blend, as well as use in tyres, conveyor belts, molded products, sheeting/matting, tread rubber, seals/gaskets, and flaps applications. The company also provides engineering plastics comprising glass filled and unfilled reprocessed nylon 6 and modified nylon 6,6 used in automotive, electrical and electronics, consumer, and industrial applications; repurposed polyolefins, such as impact copolymer polypropylene, IC PP custom colors, and PP based elastomers used in paint and lubricant pails, automotive battery covers, and pallets; and custom die forms consisting of link, door, and industrial mats, as well as dock bumpers primarily for use in civil and agricultural applications. In addition, it generates power from windmill; offers polymer composite products, including boards, wheel chocks, and assembled products used in logistics, construction, oil and gas, aviation, marine, industrial, and agriculture applications; and develops poly-blends and thermoplastic elastomers. The company was formerly known as Gujarat Reclaim and Rubber Products Limited and changed its name to GRP Limited in June 2012. GRP Limited was incorporated in 1974 and is headquartered in Mumbai, India.",0.485,none,1079.0
577,577,DBCORP,D.B.Corp Limited,EQ,06-JAN-2010,INE950I01011,publishing,communication-services,Consumer Discretionary,Print Media,350.3,352.0,336.0,352.4,350.3,352.0,336.0,352.4,315333.0,315333.0,373561.0,1043312.0,1043312.0,235.8,403.9,337.406,310.91525,338.7,0.18987775,0.329566,2.0,11.409,,,30869497.0,178156992.0,178156992.0,0.72360003,1735603200.0,1722211200.0,7.0,1722211200.0,78:1,1191196800.0,0.4988,10.0,1,10,6034.1776384,58835886080.0,6067259904.0,34.077,2533870080.0,24377419776.0,136.869,6784107520.0,,,124.681,2.7165327,2.4753144,2.414,8.673,0.495,0.064,0.497,4646300160.0,26.06,28.73,12.996931,0.1906,0.5352,0.27829,0.23181,,,"D. B. Corp Limited engages in newspaper printing and publishing, radio broadcasting, and provision of news digital platforms for news and event management businesses in India and internationally. The company operates through Printing / Publishing and Allied Businesses, and Radio segments. It publishes Dainik Bhaskar, Divya Bhaskar, Divya Marathi, Saurashtra Samachar, and DB Star newspapers in Hindi, Gujarati, and Marathi languages. The company also publishes Aha! Zindagi, Bal Bhaskar, Young Bhaskar, Madhurima, Navrang, Rasrang, Kalash, Dharmdarshan, Rasik, Lakshya, Business Bhaskar, and Bal Safari magazines and supplements. In addition, it operates a network of radio stations in various states under the 94.3 My FM brand name; and digital portals, such as dainikbhaskar.com, divyabhaskar.com, homeonline.com, divyamarathi.com, and moneybhaskar.com; and mobile applications comprising Dainik Bhaskar, Divya Bhaskar, and Divya Marathi, as well as undertakes printing job works; and offers internet and mobile interactive services. The company was formerly known as Corcomp Multi-Tech Energy Limited and changed its name to D. B. Corp Limited in December 2005. D. B. Corp Limited was founded in 1958 and is headquartered in Bhopal, India.",0.407,hold,673.0
