,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
123,123,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1797.65,1795.75,1779.3,1842.75,1797.65,1795.75,1779.3,1842.75,547399.0,547399.0,1317261.0,819261.0,819261.0,1283.85,2343.65,2070.417,1885.5758,1824.85,0.3706764,0.19995654,2.0,14.056,0.654,4.391,58220381.0,363601984.0,363692000.0,0.67704004,1735603200.0,1730678400.0,2.0,1737676800.0,,,0.1566,10.0,1,10,66351.9100928,366905065472.0,18052300800.0,99.29,20802699264.0,50934554624.0,140.084,29268619264.0,15370499072.0,28446846976.0,380.757,4.7926893,13.0268955,7.203,12.536,0.291,0.084,0.29,23221336064.0,70.99,33.46,25.705734,0.45591,0.63123,0.57463,0.60077,0.09229,0.16801001,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,none,38.0
124,124,SKYGOLD,Sky Gold Limited,BE,06-JAN-2023,INE01IU01018,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,389.9,394.8,374.1,394.8,389.9,394.8,374.1,394.8,343425.0,343425.0,444187.0,592993.0,592993.0,89.295,488.55,390.3132,274.3013,378.0,2.4636002,0.19995654,2.0,135.31,,,3537945.0,146699008.0,151434000.0,0.71656,1735603200.0,1695168000.0,1.0,1695168000.0,10:1,1734307200.0,0.024300002,10.0,1,10,5545.2225536,44892598272.0,767582016.0,56.214,3303154944.0,20928133120.0,1725.246,932428736.0,,,184.417,2.0497024,2.6496499,2.145,48.146,0.608,0.924,0.989,510379008.0,7.9,,47.848103,0.024389999,0.060370002,0.044549998,0.048699997,,0.29825002,"Sky Gold Limited designs, manufactures, assembles, cuts, polishes, markets, and sells gold and silver jewelry in India. The company offers necklaces, rings, pendants, bracelets, earrings, bangles, and various other jewelry, as well as customized jewelry. It also imports, exports, buys, sells, deals, distributes, and wholesales jewelry. The company serves wholesalers, showrooms, and retailers. Sky Gold Limited was founded in 2005 and is based in Thane, India.",-0.231,none,209.0
126,126,LALPATHLAB,Dr. Lal Path Labs Ltd.,EQ,23-DEC-2015,INE600L01024,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,2805.55,2805.0,2770.0,2819.5,2805.55,2805.0,2770.0,2819.5,65133.0,65133.0,209380.0,236950.0,236950.0,1943.7,3653.95,2929.738,2999.4495,2811.8,0.14358926,0.19995654,2.0,9.753,2.631,2.867,36897755.0,83349904.0,83349904.0,0.5558,1735603200.0,1730764800.0,6.0,1738713600.0,,,0.4975,10.0,1,10,23436.3256832,230627590144.0,11267000320.0,135.344,1984999936.0,23464409088.0,281.98,6157609984.0,4340246016.0,5365340160.0,222.235,12.652372,9.988031,9.829,37.454,0.18,0.098,0.182,4014350080.0,50.05,29.38,56.17982,0.17108,0.57838,0.26242,0.25326002,0.12831001,0.2117,"Dr. Lal PathLabs Limited operates laboratories for carrying out pathological investigations in India and internationally. The company provides pathological investigations of various branches of bio-chemistry, hematology, histopathology, microbiology, electrophoresis, immuno-chemistry, immunology, virology, cytology, and other pathological and radiological investigations. It also offers training programs. The company was founded in 1949 and is based in Gurugram, India.",0.297,hold,96.0
129,129,INDIAMART,Indiamart Intermesh Limited,EQ,04-JUL-2019,INE933S01016,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,2182.1,2191.1,2152.0,2192.0,2182.1,2191.1,2152.0,2192.0,80659.0,80659.0,291977.0,220949.0,220949.0,2045.6,3198.4,2252.539,2603.1455,2172.65,-0.20785707,0.19995654,2.0,2.045,2.251,2.285,28007177.0,60008000.0,60066000.0,0.51692003,1735603200.0,1717718400.0,20.0,1717718400.0,2:1,1687305600.0,0.2795,10.0,1,10,13050.2385664,113616461824.0,24316000256.0,405.687,384000000.0,12989750272.0,216.652,4144770048.0,4686965248.0,6056659968.0,289.599,7.50227,10.046566,8.747,27.412,0.982,0.18,0.947,4305529856.0,78.0,,27.854486,0.33146,0.54998,0.31908,0.36353,0.073860005,0.25163,"IndiaMART InterMESH Limited operates an online business-to-business marketplace for business products and services in India and internationally. The company's e-marketplace acts as an interactive hub for domestic and international buyers and suppliers. Its platform serves small and medium enterprises, large enterprises, and individuals. IndiaMART InterMESH Limited was incorporated in 1999 and is based in Noida, India.",0.571,none,133.0
130,130,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,111.14,119.93,111.1,119.93,111.14,119.93,111.1,119.93,11304.0,11304.0,3290.0,2195.0,2195.0,79.1,154.54,121.1748,113.3729,114.99,0.26085532,0.19995654,2.0,3.166,,,3105784.0,25040500.0,25097600.0,0.87597,1735603200.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,287.9407104,2568932352.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.52,0.4396987,12.522101,11.172,-13.9,0.882,0.117,0.881,187064000.0,8.73,,13.171822,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.117,none,491.0
131,131,INDHOTEL,The Indian Hotels Company Limited,EQ,03-JUL-1996,INE053A01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,790.1,794.9,784.15,803.8,790.1,794.9,784.15,803.8,1439524.0,1439524.0,3914578.0,2953108.0,2953108.0,506.45,894.9,824.302,691.257,791.8,0.49283564,0.19995654,2.0,26.258,1.515,1.735,846582764.0,1423430016.0,1423699968.0,0.4034,1735603200.0,1717718400.0,1.75,1717718400.0,10:1,1161907200.0,0.1488,1.0,1,1,112707.1875072,1176296095744.0,24643700736.0,17.286,29728399360.0,74056302592.0,52.056,24154499072.0,10525124608.0,20205500416.0,66.436,11.918238,15.219122,15.884,48.699,2.297,0.276,2.322,16726800384.0,12.67,,62.49408,0.22587,0.63216996,0.32616,0.23301001,0.084189996,0.17322999,"The Indian Hotels Company Limited, together with its subsidiaries, owns, operates, and manages hotels, palaces, and resorts in India and internationally. The company operates hotels under the Taj, SeleQtions, Vivanta, Ginger, amã Stays & Trails, TAJ SATS, and QMIN brand names. It also offers air catering, trails, stays, bars, restaurants, clubs, salons, spas, food and beverages, and boutiques services. The Indian Hotels Company Limited was founded in 1868 and is based in Mumbai, India.",0.46,none,19.0
136,136,ISFT,Intrasoft Technologies Limited,EQ,12-APR-2010,INE566K01011,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,133.82,136.79,131.0,136.88,133.82,136.79,131.0,136.88,15682.0,15682.0,42488.0,19290.0,19290.0,107.5,191.71,143.4932,138.99365,134.35,-0.15899843,0.19995654,2.0,65.954,,,5807527.0,16311700.0,16311700.0,0.62307,1735603200.0,1662336000.0,1.0,1662336000.0,,,,10.0,1,10,219.1476992,2891299584.0,771379968.0,47.388,1394004992.0,4882861056.0,321.063,194111744.0,,,129.576,1.0368433,0.44881,0.592,14.895,0.213,0.023,0.339,107387000.0,7.74,12.87,17.357882,0.02199,0.34876,0.03975,0.03683,,,"IntraSoft Technologies Limited, through its subsidiaries, develops and delivers e-commerce and e-cards through internet platform in India and internationally. The company owns and operates 123stores.com, an e-commerce retail portal that provides sports and outdoor, home and kitchen, garden and outdoor, tool and home, and other products; 123Greetings.com, which offers various e-cards across various languages covering seasonal and everyday categories; and 123Greetings Studio, a platform for artists to upload and monetize on their own e-cards. It also sells its products through online marketplaces, such as Amazon and eBay. The company was incorporated in 1996 and is based in Kolkata, India.",0.6,none,510.0
138,138,RITCO,Ritco Logistics Limited,EQ,12-APR-2022,INE01EG01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,363.8,360.5,352.0,363.0,363.8,360.5,352.0,363.0,19992.0,19992.0,102184.0,56185.0,56185.0,189.15,444.0,385.616,335.35965,353.7,0.47099185,0.19995654,2.0,141.895,,,6830207.0,28322800.0,28338800.0,0.73092,1735603200.0,,,,,,,10.0,1,10,1002.343424,11774453760.0,58229000.0,2.338,2595742976.0,9776718848.0,394.421,792419968.0,,,74.919,4.721099,1.0252349,1.204,14.859,0.199,0.213,0.22,345767008.0,14.4,,24.562502,0.03537,0.096,0.08104999,0.06607,,,"Ritco Logistics Limited provides logistics services in India. The company offers contract logistics services, including, warehouse and logistic management, trans-shipment documentation, storage facilities for dangerous goods, perishable, and temperature-regulated and outsize logistics, and value-added services, such as barcode technology, pick and pack, inventory control, labeling, stock, and storage management. It also provides full truck load transportation, fleet management, and warehouse and distribution, as well as assembly and kitting services, including sorting, stuffing, tagging, labeling, packaging, bundling, strapping, shrink wrapping services, etc. The company serves clients in the textile, solar energy, healthcare, pharmaceuticals, consumer durable, FMCG, IT, telecom, food grains, supplements, automotive, and e-commerce industries. Ritco Logistics Limited was founded in 1996 and is based in Gurugram, India.",0.64,none,379.0
139,139,HARDWYN,Hardwyn India Limited,EQ,12-APR-2022,INE626Z01029,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,16.03,16.2,15.7,16.2,16.03,16.2,15.7,16.2,85007.0,85007.0,1864127.0,136423.0,136423.0,15.12,34.642857,18.95403,22.407614,15.79,-0.45951098,0.19995654,2.0,2.384,,,28147097.0,488433984.0,495239008.0,0.91301,,,,,7:5,1735257600.0,,1.0,1,1,771.2372736,12178404352.0,17397000.0,0.052,92382000.0,1569115008.0,4.559,171988752.0,,,10.33,1.5285577,4.91511,7.761,70.809,0.333,0.11,0.207,104656000.0,0.26,,60.73077,0.066700004,0.15729,0.109610006,0.04936,,,"Hardwyn India Limited manufactures and trades in architectural hardware and glass fittings to residential and commercial structures under the Hardwyn brand in India. The company offers door closers, floor springs, glass patch fittings, point fixed architectural fittings, shower enclosure fittings, shower hinges, plastic profiles, mortise handle and locks, spider fittings, shower sliding system, motion gate series, automatic and shower doors, stainless steel railings and balustrades, brass and zinc handles, cylindrical and furniture locks, telescopic channels, and electronic safes, as well as bathroom accessories and aluminum profile products. The company was formerly known as Garv Industries Limited and changed its name to Hardwyn India Limited in January 2020. Hardwyn India Limited was founded in 1965 and is based in New Delhi, India.",0.571,none,406.0
144,144,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,150.43,150.0,147.63,153.22,150.43,150.0,147.63,153.22,26725.0,26725.0,50489.0,89178.0,89178.0,128.0,258.0,145.675,164.6688,150.06,-0.3698929,0.19995654,2.0,44.162,,,13593484.0,48235700.0,49598300.0,0.69776,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,723.824896,7385568256.0,1808199936.0,37.977,1387800064.0,4131599872.0,86.413,388110016.0,,,63.874,2.3493125,1.751924,1.788,19.03,0.116,0.089,0.101,300700000.0,4.64,,32.34052,0.07278,0.42953998,0.09394,0.04355,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. The company operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, Bohoba, KIX, Jungle Safari, Hoppipola, Gong - Modern Asian, Café Mezzuna, Flame & Grill, Haka, Haka  Asia Bowl, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names. It also operates confectionaries and cafes under the Sweet Bengal and Dariole brands; and resto-bars under the Episode One brand. In addition, the company provides catering services; operates cloud kitchens; and franchises its restaurants and confectionaries stores. Speciality Restaurants Limited was founded in 1992 and is based in Mumbai, India.",0.683,none,411.0
153,153,JKIL,J.Kumar Infraprojects Limited,EQ,12-FEB-2008,INE576I01022,engineering-construction,industrials,Industrials,Civil Construction,767.35,767.1,756.1,776.35,767.35,767.1,756.1,776.35,151475.0,151475.0,213580.0,143868.0,143868.0,536.1,936.8,745.702,768.1423,762.1,0.24597406,0.19995654,2.0,27.97,0.989,1.735,35742203.0,75665504.0,75779696.0,0.55328,1735603200.0,1726531200.0,4.0,1726531200.0,2:1,1449705600.0,0.0837,5.0,1,5,5775.1703552,56807215104.0,5532638208.0,73.138,7806308864.0,52175691776.0,689.593,7380802048.0,-1656931968.0,4254820096.0,349.445,2.1808867,1.1068699,1.089,7.697,0.228,0.17,0.228,3615486976.0,50.07,61.2,15.220691,0.06929,0.26852,0.14146,0.11436,0.07712,0.13769001,"J. Kumar Infraprojects Limited engages in the construction business in India. The company executes contracts of various infrastructure projects, including transportation engineering, irrigation projects, civil construction, piling work, etc. Its transportation engineering projects includes roads, underground and elevated metros, bridges, flyovers, subways, road over bridges, skywalks, railway terminus/stations etc.; civil construction projects comprising hospitals and medical colleges, commercial buildings, sports complex, and other civil constructions; and sewage treatment plants, riverfronts, tunnels and other projects, as well as undertakes residential and commercial properties projects. The company serves government departments, public sector entities, private sector companies, local municipal bodies, and other government bodies. J. Kumar Infraprojects Limited was incorporated in 1980 and is based in Mumbai, India.",0.539,buy,207.0
157,157,GOODLUCK,Goodluck India Limited,EQ,08-JAN-2015,INE127I01024,steel,basic-materials,Industrials,Iron & Steel Products,850.2,860.0,829.0,860.0,850.2,860.0,829.0,860.0,80839.0,80839.0,88711.0,69992.0,69992.0,720.0,1330.0,915.503,964.208,833.6,-0.17453086,0.19995654,2.0,53.18,,,11775120.0,32738500.0,32826900.0,0.61537,1735603200.0,1726790400.0,1.0,1726790400.0,,,0.1592,2.0,1,2,2736.4503552,34264872960.0,2109012992.0,66.08,6120407040.0,35964043264.0,1215.348,3033639168.0,,,352.29,2.3662322,0.76088506,0.953,11.295,0.067,0.068,0.249,1390499968.0,49.27,,16.919018,0.03866,0.27532,0.084350005,0.075780004,,,"Goodluck India Limited manufactures and supplies precision engineering and steel products in India. The company provides ERW black, red painted, and galvanized steel pipes, hollow sections, CR and galvanized coils, CRCA sheets and pipes, CDW tubes, forgings and flanges, telecom and transmission line towers, substation structure, road and railways bridge and road safety equipment, as well as EMT, rigid, and intermediate metal conduits. It offers ERW/CDW precision tubes, two-wheeler frame, hydraulic cylinder, boiler, crash bumper, engine mounting, and exhaust tubes; CBQ pressure outers; TFF-front fork; drive shaft; rear axles; sections; control arms; fuel lines; furniture; and section pipes, as well as cycle frame, forks, and hub tubes. In addition, the company provides stub-ends/collors, spectacle blind, valve/SRN nozzle, and tube sheet for oil and gas applications; forged body, block, bars, and shape forging for oil field service; valve forging, ICV, MSV valve, nonstandard, and strainers; and flush ring, nut NPT, nipple, taper union, nut, assembly, and hygiene flange for chemical, mining, food, and dairy applications, as well as forging products for defense and aerospace applications. Further, it offers fabricated structures, including railway and road bridges, roads and expressways, building structures, launching girder, primary and secondary boiler structure, and defense fabrication; and overhead electrification and substation structure. It serves clients from public and private sector OEMs, and central and state government departments. It exports its products to export markets, including the United Kingdom, the United States, South Africa, the United Arab Emirates, Germany, and France. The company was formerly known as Good Luck Steel Tubes Limited and changed its name to Goodluck India Limited in June 2016. Goodluck India Limited was incorporated in 1986 and is headquartered in Ghaziabad, India.",0.545,none,266.0
158,158,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,3163.9,3160.0,3115.05,3244.95,3163.9,3160.0,3115.05,3244.95,10527.0,10527.0,13034.0,14979.0,14979.0,2148.0,3470.0,3120.513,2979.638,3191.35,0.3646412,0.19995654,2.0,0.453,1.495,1.904,5236359.0,12147500.0,12148800.0,0.57370996,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.78050005,10.0,1,10,3877.1073024,37348708352.0,1842300032.0,151.659,15500000.0,15127393280.0,1245.38,2018148992.0,952446144.0,1571204992.0,303.415,10.518103,2.562971,2.469,18.506,0.205,0.194,0.206,1478860032.0,128.29,86.44,24.876064,0.09776,0.20583999,0.13340999,0.123509996,0.2086,0.45433998,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.589,none,240.0
159,159,TCS,Tata Consultancy Services Limited,EQ,25-AUG-2004,INE467B01029,information-technology-services,technology,Information Technology,Computers - Software & Consulting,4082.75,4090.0,4008.0,4090.0,4082.75,4090.0,4008.0,4090.0,1548699.0,1548699.0,2151190.0,1648696.0,1648696.0,3591.5,4592.25,4198.256,4154.724,4029.4,-0.022156417,0.19995654,2.0,8.836,2.362,2.618,1002644413.0,3618089984.0,3665989888.0,0.71766,1735603200.0,1729209600.0,66.0,1737072000.0,2:1,1527724800.0,0.42810002,1.0,1,1,1457873.1712512,14234633109504.0,477630005248.0,132.012,90469998592.0,2486920019968.0,685.788,651870011392.0,306369986560.0,443359985664.0,250.102,16.111027,5.8621635,5.724,21.837,0.062,0.077,0.05,474409992192.0,134.58,154.68,29.940556,0.19076,0.39264,0.26212,0.24067,0.24511999,0.46772,"Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. It operates through Banking, Financial Services and Insurance; Manufacturing; Consumer Business; Communication, Media and Technology; Life Sciences and Healthcare; and Others segments. The company provides TCS ADD, a suite of technology platforms for clinical research and drug development; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service that helps financial institutions and insurance firms; TCS CHROMA, a cloud-based workforce management solution; customer intelligence and insight solutions; TCS ERP on Cloud, a hosted ERP applications and services platform; TCS HOBS, a cloud-native catalog-centric platform for personalization of products and processes; and ignio, an autonomous enterprise software. It also offers TCS Intelligent Urban Exchange for smart cities and enterprises solution; TCS OmniStore, a retail commerce platform; TCS Optumera, a retail-connected strategic intelligence platform; TCS TAP, a procurement offering; TCS MasterCraft, a platform of intelligent automation products; Quartz- the Smart Ledgers, a blockchain solution; Jile, an enterprise agile planning and delivery tool; TCS iON, an IT-as-a-Service model that provides business solutions; and TCS TwinX, an enterprise digital twin platform. In addition, the company offers cloud, cognitive business, consulting, cybersecurity, data and analytics, enterprise solutions, Internet of Things and digital engineering, TCS interactive, and sustainability services. It serves banking; capital markets; consumer goods and distribution; communications, media, and information services; education; energy, resources, and utilities; healthcare; high technology; insurance; life sciences; manufacturing; public services; retail; and travel and logistics industries. The company was founded in 1968 and is based in Mumbai, India. Tata Consultancy Services Limited is a subsidiary of Tata Sons Private Limited.",0.518,buy,2.0
166,166,HECPROJECT,HEC Infra Projects Limited,BE,30-DEC-2021,INE558R01013,engineering-construction,industrials,Industrials,Civil Construction,119.47,121.0,115.01,123.0,119.47,121.0,115.01,123.0,4352.0,4352.0,13415.0,4224.0,4224.0,66.7,168.53,121.5484,112.38115,120.54,0.54143226,0.19995654,2.0,86.658,,,8408590.0,10138200.0,10138200.0,,1703980800.0,1537315200.0,0.2,1537315200.0,5:1,1633564800.0,,10.0,1,10,122.2058624,1655412352.0,114901000.0,11.334,302104992.0,785550016.0,76.989,58978000.0,,,34.387,3.5053945,1.5556725,2.107,28.068,3.1,0.359,3.208,53532000.0,6.01,,20.056572,0.06815,0.52989,0.07508,0.07427,,,"HEC Infra Projects Limited operates as an engineering, procurement, and construction contractor for electro-mechanical and instrumentation projects in India. The company offers various services comprising substation and switchyard, overhead transmission, and cable laying projects; water pumping stations; solar solutions, such as solar power plants and rooftop solutions; and extra low voltage systems comprising CCTV, access control, fire alarm, data networks, EPBAX, background music system and voice evacuation system, HVAC work, building management system, and TV Distribution. The company also provides services for indoor lighting solutions; public address services; and air conditioning system. It serves the engineering and allied industries; textile, glass, and cement industries; chemical, pharmaceutical, and food products; steel and non-ferrous industries; petrochemical, refineries, and gas and oil sectors; commercial projects; dairy and allied industries; paints; and cement industries. HEC Infra Projects Limited was incorporated in 2005 and is based in Ahmedabad, India.",-0.352,none,546.0
168,168,PFC,Power Finance Corporation Limited,EQ,23-FEB-2007,INE134E01011,credit-services,financial-services,Financial Services,Financial Institution,405.55,404.0,398.0,419.8,405.55,404.0,398.0,419.8,16986940.0,16986940.0,9722059.0,10758505.0,10758505.0,351.7,580.0,447.241,481.71524,409.65,-0.034186006,0.19995654,2.0,635.304,62.736,63.019,1451978772.0,3300100096.0,3300509952.0,0.55994,1735603200.0,1732492800.0,3.5,1732492800.0,5:4,1695254400.0,0.2608,10.0,1,10,135188.6045184,10629107679232.0,295864991744.0,89.653,9221964824576.0,396593496064.0,120.173,,,-787833094144.0,333.463,1.2284721,3.4087448,26.801,,0.097,0.111,0.097,211973292032.0,64.23,54.99,6.3778605,0.53449,0.99621004,,0.8015,0.02718,0.21013,"Power Finance Corporation Limited, a non-banking finance company, provides financial products and related advisory, and other services to the power sector in India. The company offers fund based financial policies/products, including guidelines for solar and wind power generation projects, as well as for funding private sector independent transmission projects; debt refinancing and prepayment policy for solar wind projects; and takeout financing, asset acquisition, bridge loan, buyer's line of credit, credit facility for purchase of power through power exchange, energy saving project, and project and short-term loan services. Its fund based financial policies/products also include financing for purchase of equipment; grants/interest free loans for studies/consultancies; lease financing for the purchase of equipment and wind power projects; line of credit for import of coal; policy for underwriting of debt; and financial assistance to distribution franchisee. In addition, the company provides non-fund based policies/products comprising guarantees, letter of comfort, and policy for guarantee for credit enhancement; and non-fund based consultancy services. Power Finance Corporation Limited was incorporated in 1986 and is headquartered in New Delhi, India.",0.782,strong_buy,17.0
170,170,AIRAN,Airan Limited,EQ,03-MAY-2019,INE645W01026,information-technology-services,technology,Information Technology,IT Enabled Services,32.19,32.65,31.5,32.65,32.19,32.65,31.5,32.65,108017.0,108017.0,290892.0,157972.0,157972.0,21.85,48.78,33.2608,32.72255,31.66,0.062416077,0.19995654,2.0,0.562,,,28881902.0,125020000.0,127113000.0,0.72352,1735603200.0,,,,2:1,1555891200.0,,2.0,1,2,395.8133248,3936784640.0,158740992.0,1.271,7570000.0,1077846016.0,8.509,219002256.0,,,10.081,3.1405613,3.6722622,3.652,17.976,11.429,0.096,10.91,324604000.0,2.22,,14.261261,0.30115998,0.31461,0.20319,0.14571,,,"Airan Limited, together with its subsidiaries, provides information technology (IT) and IT-enabled services in India. It offers cash management, door step banking and pickup, fee collection/counter management, customer onboarding eKYC, cheque truncation/processing, e-stamping/registration fee collection, document management, contact center, records management, address verification and credit verification, back office management, bookkeeping, software development, self-managed superannuation fund, financials and taxation, data migration, payroll processing, labour law compliance, digital document verification, and automobile inspection services. The company also provides application outsourcing, business process outsourcing, knowledge process outsourcing, and E-KYC solutions. In addition, it offers CTS clearing processing, account opening forms processing, and managing collection counters services. The company has operations in India, the United Arab Emirates, and the Asia Pacific region. Airan Limited was founded in 1989 and is headquartered in Ahmedabad, India.",0.916,none,462.0
174,174,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,INE742F01042,marine-shipping,industrials,Services,Port & Port services,1164.05,1160.0,1132.8,1175.65,1164.05,1160.0,1132.8,1175.65,4078790.0,4078790.0,5314704.0,5204065.0,5204065.0,995.65,1621.4,1172.912,1354.5432,1146.1,-0.08264297,0.19995654,2.0,85.449,0.716,1.136,844842535.0,2160140032.0,2160890112.0,0.59605,1735603200.0,1718323200.0,6.0,1718323200.0,5:1,1285200000.0,0.1263,2.0,1,2,247659.6002816,2776821399552.0,73401196544.0,33.984,504850186240.0,278399385600.0,128.887,166432702464.0,41418551296.0,154786299904.0,244.328,4.6908255,8.895839,9.974,16.684,0.764,0.063,0.399,98059001856.0,46.88,33.42,24.447525,0.35222,0.66535,0.59782004,0.46587002,0.06685,0.17819999,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",0.584,strong_buy,8.0
177,177,IPL,India Pesticides Limited,EQ,05-JUL-2021,INE0D6701023,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,162.09,161.6,155.23,162.39,162.09,161.6,155.23,162.39,150772.0,150772.0,212667.0,207029.0,207029.0,143.12,421.55,174.3416,203.5413,157.8,-0.5838059,0.19995654,2.0,3.525,1.826,2.958,25640536.0,115164000.0,118338000.0,0.77965,1735603200.0,1723420800.0,0.75,1723420800.0,,,0.1223,1.0,1,1,1817.2878848,17591947264.0,888800000.0,7.718,304300000.0,7261599744.0,62.918,978700032.0,-607675008.0,927500032.0,71.629,2.2030184,2.5026,2.423,17.975,0.324,0.133,0.329,705500032.0,6.12,11.8,25.784315,0.09715,0.43423998,0.13477999,0.12707,0.048860002,0.08485,"India Pesticides Limited engages in the agri chemicals business in India. It manufactures, sells, and distributes fungicides, herbicides, insecticides, and various agrochemical products, as well as active pharmaceutical ingredients for use in pharmaceutical drugs. The company also exports its products to approximately 29 countries. India Pesticides Limited was incorporated in 1984 and is based in Lucknow, India.",-0.181,none,316.0
