,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
459,459,EMAMILTD,Emami Limited,EQ,03-AUG-2006,INE548C01032,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,738.2,736.85,714.65,746.35,738.2,736.85,714.65,746.35,1899289.0,1899289.0,766993.0,354725.0,354725.0,417.1,860.0,783.791,618.791,737.9,0.46686542,0.3478098,2.0,3.823,,,187066861.0,436500000.0,437712000.0,0.68303,1735603200.0,1708041600.0,4.0,1708041600.0,2:1,1529539200.0,0.4728,1.0,1,1,32298.7687936,319366070272.0,3624199936.0,8.31,939500032.0,36585000960.0,83.871,9520430080.0,,,56.03,13.169731,8.828418,8.729,33.545,0.118,0.097,0.108,7384500224.0,16.9,,43.662724,0.20185,0.68077004,0.26023,0.18992001,,,"Emami Limited manufactures and markets personal and healthcare products in India and internationally. It provides ayurvedic antiseptic cream, prickly heat powder, doodh kesar body lotion, aloe neem lotion, vasocare herbal petroleum jelly, coconut oil, aloe vera gel, and hygiene products under the Boroplus brand; cool oil, extra thanda, gold ayurvedic oil, therapy ayurvedic body massage and stress relief oil, maxx cool talc, and cool talc under the Navratna brand; and balm, balm ultra-power, quick relief roll-on, ortho vedic oil, ointment, relief gel and spray, healthcare products, pancharishta, nityam, and kesari jivan under the Zandu brand. The company also offers radiance cream and instant radiance face wash for men under the Fair and Handsome brand; haircare products and shampoo under the Kesh King brand; balm under the Mentho Plus brand; prickly heat powder under the Dermicool brand; hair oil, shampoos, and conditioners under the Emami 7 Oils in One brand; deodorants under the HE brand; hair colors under the Emami Diamond Shine brand; talc under the Emami Golden Beauty brand; herbal fairness cream under the Emami Naturally Fair brand; toothpaste under the Ayucare brand; hair colors and oils under the Emami Gold brand; and moisturisers, lotion, soft creams, glycerine creams and oils, petroleum jelly, baby shampoos, and other skin products under the Cream21 brand. Emami Limited was founded in 1974 and is headquartered in Kolkata, India.",0.757,none,255.0
461,461,KAPSTON,Kapston Services Limited,BE,27-MAY-2020,INE542Z01010,specialty-business-services,industrials,Services,Diversified Commercial Services,280.5,283.8,274.01,284.12,280.5,283.8,274.01,284.12,15874.0,15874.0,11731.0,45103.0,45103.0,86.3,289.4,219.9815,169.78787,280.55,2.0960264,0.3478098,2.0,142.812,,,4159877.0,20288100.0,20288100.0,,1703980800.0,1605571200.0,0.5,1605571200.0,2:1,1723161600.0,,10.0,1,10,569.1826176,6643792384.0,69216000.0,3.412,1022190016.0,5604438016.0,276.097,254551504.0,,,35.241,7.9608974,1.0155927,1.185,26.1,0.189,0.357,0.191,131027000.0,6.45,,43.496124,0.02338,0.0614,0.04542,0.03719,,,"Kapston Services Limited operates as an integrated facilities management company in India. The company offers security, housekeeping, engineering, office support, facade cleaning, pest control, pantry, landscaping and gardening, canine brigade, and e-security services. Kapston Services Limited serves IT and ITES, manufacturing, pharma, e-commerce, logistics, infrastructure, automobile, retail, telecom, hospitality, healthcare, banking and finance, PSUs, and other industries. The company was formerly known as Kapston Facilities Management Limited and changed its name to Kapston Services Limited in February 2022. Kapston Services Limited was incorporated in 2009 and is based in Hyderabad, India.",0.104,none,1435.0
465,465,ASALCBR,Associated Alcohols & Breweries Ltd.,EQ,12-FEB-2020,INE073G01016,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,968.35,963.95,956.5,975.4,968.35,963.95,956.5,975.4,28630.0,28630.0,114056.0,51240.0,51240.0,398.0,1037.4,899.599,652.87225,966.65,0.97481394,0.3478098,2.0,25.539,,,6885644.0,18079200.0,18096000.0,0.61881,1735603200.0,1721952000.0,2.0,1721952000.0,,,0.0324,10.0,1,10,1749.2498432,18231738368.0,355192992.0,19.646,1079938048.0,8552270848.0,473.088,844783488.0,,,233.888,4.1329613,2.045363,2.132,21.582,0.416,0.61,0.433,559686016.0,30.79,,31.394934,0.06544,0.31530002,0.098780006,0.095319994,,,"Associated Alcohols & Breweries Limited engages in liquor manufacturing, distillation, and bottling activities in India and internationally. It operates through two segments, Potable Alcohols and Ethanol. The company offers extra neutral alcohol, as well as Indian Made Indian Liquor and Indian Made Foreign Liquor. It also provides beer, spirits, wine, whiskey, vodka, rum, gin, tequila, and brandy, as well as grain-based ethanol. The company's brands include Central Province Whisky, Titanium Triple Distilled Vodka, Bombay Special Whisky, Desi Madira Masala, Superman Fine Whisky, James Mc Gill Whisky, and Jamaican Magic Rum; various franchise brands, such as Black and White Scotch Whiskey, Black Dog, Captain Morgan, Smirnoff, and VAT 69; and licensed brands, including Bagpiper Whisky, Blue Rigand Gin, Director Special, MC Dowell No. 1, and White Mischief Vodka. The company was incorporated in 1989 and is based in Indore, India.",0.336,none,1092.0
466,466,WHIRLPOOL,Whirlpool of India Limited,EQ,06-APR-2010,INE716A01013,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,2387.3,2384.8,2295.05,2440.0,2387.3,2384.8,2295.05,2440.0,349938.0,349938.0,246213.0,222304.0,222304.0,1186.1,2440.0,2160.772,1698.3037,2407.65,0.44715548,0.3478098,2.0,6.009,,,62167197.0,126872000.0,127002000.0,0.51,1735603200.0,1721952000.0,5.0,1721952000.0,,,0.2217,10.0,1,10,30577.6361472,284393504768.0,22346000384.0,176.131,2309600000.0,72880603136.0,574.544,4447974912.0,,,290.734,8.2812805,4.1955795,3.902,63.938,0.922,0.225,0.921,2859800064.0,22.44,,107.29277,0.03924,0.32854998,0.06103,0.061979998,,,"Whirlpool of India Limited manufactures and markets home appliances in India and internationally. It offers refrigerators, washing machines, air conditioners, microwave ovens, dishwasher, kitchen, built-in, and small appliances. The company was incorporated in 1960 and is headquartered in Gurugram, India. Whirlpool of India Limited operates as a subsidiary of Whirlpool Corporation.",0.49,none,263.0
467,467,DHANUKA,Dhanuka Agritech Limited,EQ,29-JUN-2011,INE435G01025,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,1496.55,1508.05,1507.0,1573.0,1496.55,1508.05,1507.0,1573.0,68318.0,68318.0,64356.0,15751.0,15751.0,764.6,1925.8,1651.773,1400.5985,1560.65,0.7862855,0.3478098,2.0,2.148,,,17135627.0,45078300.0,45814300.0,0.71309996,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.17870001,2.0,1,2,7043.837952,67756535808.0,723489024.0,15.874,269784992.0,18830505984.0,413.125,3483101184.0,,,275.54,5.663969,3.7406526,3.598,19.453,0.484,0.337,0.484,2550482944.0,55.97,74.09,27.883688,0.13543999,0.39101002,0.18496999,0.12043,,,"Dhanuka Agritech Limited operates as an agro-chemical company in India. The company offers herbicides, insecticides, fungicides, and plant growth regulators in various forms, such as liquid, dust, powder, and granules. It also offers Biological portfolio to control insect, and protects from discase and nutrient uptake. The company was founded in 1980 and is headquartered in Gurugram, India.",0.807,buy,637.0
468,468,DLINKINDIA,D-Link (India) Limited,EQ,18-DEC-2009,INE250K01012,communication-equipment,technology,Information Technology,Computers Hardware & Equipments,561.7,561.7,558.0,579.8,561.7,561.7,558.0,579.8,138175.0,138175.0,335033.0,258473.0,258473.0,255.1,728.8,609.661,442.386,560.85,0.7109351,0.3478098,2.0,1.763,,,12447290.0,35504800.0,35536500.0,0.605,,1720742400.0,5.0,1720742400.0,,,0.1863,2.0,1,2,1993.064448,17823901696.0,2195920896.0,61.848,76726000.0,12818581504.0,361.084,1134001536.0,,,122.568,4.575827,1.5548245,1.39,15.718,0.127,0.154,0.127,952816000.0,26.85,,20.888268,0.07433,0.15702,0.088470004,0.076620005,,,"D-Link (India) Limited markets and distributes D-Link branded networking products for consumers, small businesses, medium to large-sized enterprises, and service providers in India. The company offers home networking products, such as Wi-Fi systems, routers, range extenders, adapters, switches, DSL modems and routers, and mobile Wi-Fi hotspots; home cameras, CCTV solutions, smart plugs, and sensors; USB hubs; smart home eco systems; and cloud services. It also provides core and edge routers; chassis, cloud managed, unmanaged, smart managed, fully managed, and industrial switches, as well as switch accessories; and video management software, and related accessories. In addition, the company offers point-to-point/multipoint, software managed, and controller managed access points, as well as wireless controllers; VPN routers; copper, fiber, and structured cabling solutions; and optical transport network accessories and switches. Further, it provides nuclias cloud, a cloud-based networking solution; and nuclias connect, a network management solution. The company was formerly known as Smartlink Network Systems Limited. D-Link (India) Limited was founded in 1986 and is headquartered in Mumbai, India. The company is a subsidiary of D-Link Holding Mauritius Inc.",0.671,buy,1051.0
469,469,DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,INE361B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,6106.7,6101.7,6057.0,6139.6,6106.7,6101.7,6057.0,6139.6,476571.0,476571.0,731878.0,964209.0,964209.0,3295.3,6275.85,5251.647,4319.7334,6123.65,0.677112,0.3478098,2.0,0.022,,,122224389.0,265468992.0,270169984.0,0.52208,1735603200.0,1722556800.0,30.0,1722556800.0,2:1,1442966400.0,0.4757,2.0,1,2,162563.9223296,1584186916864.0,36979998720.0,139.301,30000000.0,81849999360.0,308.335,23289999360.0,,,511.209,11.97876,19.8612,19.355,68.02,0.208,0.191,0.208,16739999744.0,62.9,56.3,97.35532,0.20452,0.57031,0.28454,0.24835,,,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as beta carotene, astaxanthin, lycopene, and canthaxanthin, as well as other finished forms, including lutein, and vitamins to food, dietary supplement, and feed manufacturers industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",0.373,buy,57.0
474,474,SBILIFE,SBI Life Insurance Company Limited,EQ,03-OCT-2017,INE123W01016,insurance-life,financial-services,Financial Services,Life Insurance,1723.75,1725.05,1724.05,1749.0,1723.75,1725.05,1724.05,1749.0,891504.0,891504.0,1471515.0,1360799.0,1360799.0,1290.75,1936.0,1807.264,1567.7137,1733.75,0.27087402,0.3478098,2.0,,0.567,1.7,376867215.0,1001920000.0,1009889984.0,0.56901,1735603200.0,1710460800.0,2.7,1710460800.0,,,0.1331,10.0,1,10,173707.8734848,1692326559744.0,33150500864.0,33.117,,1387791908864.0,1386.177,,,,155.559,11.145288,1.2516853,1.219,,0.363,0.243,0.363,20322600960.0,20.34,25.27,85.23845,0.01464,0.05407,,0.01722,0.0037,0.13964,"SBI Life Insurance Company Limited operates as a private life insurance company in India. The company's life insurance business comprising individual and group life insurance products, including participating, non-participating, pension, group gratuity, group leave encashment, group superannuation, individual and group immediate annuity, unit-linked and variable insurance products, health, and micro insurance. It also provides accident and disability benefit, level term, and critical illness insurance products. The company offers its products through a multi-channel distribution network comprising individual agents, brokers, corporate agents, bancassurance partners, as well as certified insurance facilitators. It operates various partner branches. The company was incorporated in 2000 and is based in Mumbai, India. SBI Life Insurance Company Limited operates as a subsidiary of State Bank of India.",0.668,strong_buy,55.0
475,475,INDOAMIN,Indo Amines Limited,EQ,29-APR-2022,INE760F01028,chemicals,basic-materials,Commodities,Specialty Chemicals,194.23,193.0,192.99,203.05,194.23,193.0,192.99,203.05,551464.0,551464.0,1305133.0,532248.0,532248.0,101.2,248.4,197.406,153.36775,200.89,0.6896912,0.3478098,2.0,82.324,,,14730059.0,70697600.0,71640096.0,0.73021007,1735603200.0,1726531200.0,0.5,1726531200.0,,,0.0704,5.0,1,5,1420.7543296,15839972352.0,222687008.0,3.114,2169758976.0,9649582080.0,137.401,852703232.0,,,38.991,5.1522145,1.4723481,1.642,18.576,0.627,0.088,0.589,499723008.0,7.11,,28.25457,0.05179,0.30813,0.088369995,0.088149995,,,"Indo Amines Limited engages in the manufacture, distribution, and sale of fine and specialty chemicals in India and internationally. The company's fine chemicals comprise aliphatic and aromatic amines, aliphatic and aromatic nitriles, halides, alcohols, cycloalkanols, cycloalkanones, acids and esters, advanced intermediates, amine hydrochlorides, ethanol amines, and other products. Its specialty chemicals include fatty acids, amides, amines, di-amines, tertiary amines, polyamines, amine ethoxylates, and ammonium quats. The company's performance chemicals comprise anticaking, antifoaming, antistatic, antistripping, antibacterial/antislime, and floatation agents, as well as granulating aids, defoamers, emulsifiers, curing aids, bitumen emulsifiers, corrosion inhibitors, demulsifiers, and antibacterial products. Its products are used in pharmaceuticals, agrochemicals, fertilizers, petrochemicals, perfumery chemicals, road construction, pesticides, dyes and intermediates, water treatment chemicals, oil field chemicals, mining, paints, pigments, polymers, metal working and lubricants, additives, textile processing chemicals, cosmetics, home and personal care applications, printing inks, rubber chemicals, surfactants, etc. The company was incorporated in 1992 and is based in Thane, India.",0.765,none,1164.0
477,477,ARIES,Aries Agro Limited,EQ,11-JAN-2008,INE298I01015,agricultural-inputs,basic-materials,Commodities,Fertilizers,259.15,259.8,256.6,272.95,259.15,259.8,256.6,272.95,90988.0,90988.0,151328.0,42488.0,42488.0,158.05,342.7,277.767,264.63474,268.9,0.38434827,0.3478098,2.0,27.793,,,5642366.0,13004300.0,13037000.0,0.55379003,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.0592,10.0,1,10,350.5649152,4085717248.0,61295000.0,4.715,735500992.0,5444529152.0,418.681,589512512.0,,,200.256,1.3427812,0.6438847,0.75,6.931,0.532,0.261,0.531,219498000.0,16.87,,15.939536,0.04032,0.43118998,0.10828,0.09909,,,"Aries Agro Limited, together with its subsidiaries, engages in the manufacture and supply of micronutrients and other nutritional products for plants and animals in India, Nepal, Brazil, the Netherlands, the United Arab Emirates, Taiwan, Australia, Turkey, New Zealand, and internationally. It offers plant protection, aqua culture and animal nutrition, water soluble NPK, organic and bio, high density input, crop specific, slow-release fertilizer, and other products, as well as nutrients for urban farms and gardens. The company also manufactures and sells chilly and spices special, millets special, and betel vine special products; aries pro  calcium chloride products; farm equipment and machinery; and mineral feed supplements. The company was incorporated in 1969 and is headquartered in Mumbai, India.",0.55,none,1564.0
481,481,GROBTEA,The Grob Tea Company Limited,EQ,14-JUL-2016,INE646C01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,1299.75,1309.0,1266.05,1358.95,1299.75,1309.0,1266.05,1358.95,2166.0,2166.0,4657.0,23376.0,23376.0,745.55,1515.15,1063.185,970.2415,1277.45,0.47749233,0.3478098,2.0,11.887,,,130204.0,1162330.0,1162330.0,,1735603200.0,1723420800.0,2.0,1723420800.0,,,0.0832,10.0,1,10,148.4818432,1602604416.0,1660000.0,1.428,93526000.0,1029652992.0,886.097,51917248.0,,,676.889,1.8872371,1.4420571,1.556,30.868,1.209,0.143,1.209,27952000.0,24.05,,53.116425,0.02715,0.98072,0.050419997,0.16718,,,"The Grob Tea Company Limited engages in the cultivation, manufacture, and sale of tea in India. It operates in two segment, Tea and LED light. The company is involved in trading of LED street light and related products. The Grob Tea Company Limited was incorporated in 1895 and is based in Kolkata, India.",0.97,none,1773.0
482,482,THYROCARE,Thyrocare Technologies Limited,EQ,09-MAY-2016,INE594H01019,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,828.55,828.0,826.4,897.0,828.55,828.0,826.4,897.0,245817.0,245817.0,173419.0,22211.0,22211.0,506.8,931.35,848.557,692.99426,889.5,0.45346904,0.3478098,2.0,8.025,,,15350089.0,52952300.0,54189100.0,0.72577006,1735603200.0,1723766400.0,18.0,1723766400.0,,,,10.0,1,10,4710.107136,42937827328.0,1799600000.0,33.654,423400000.0,5938999808.0,112.42,1479374976.0,,,104.88,8.481121,7.9308085,7.23,29.024,0.388,0.163,0.397,776300032.0,14.67,23.3,60.633945,0.13071,0.52383,0.24909,0.19935,,,"Thyrocare Technologies Limited provides diagnostic testing services to patients, laboratories, and hospitals in India. It operates through three segments: Diagnostic Testing Services, Imaging Services, and Others. The company conducts various medical diagnostic tests and profiles of tests that focuses on early detection and management of disorders and diseases, including thyroid, growth, metabolism, auto-immunity, diabetes, anaemia, cardiovascular, infertility, and various infectious diseases. Its profiles of tests include profiles of tests administered under its Aarogyam brand, which offers patients a suite of wellness and preventive health care tests. The company sells glucometer and glucostrips under the brand name Sugarscan; consumables; and radiopharmaceutical products. Thyrocare Technologies Limited was founded in 1996 and is based in Navi Mumbai, India. Thyrocare Technologies Limited is a subsidiary of Docon Technologies Private Limited.",0.502,buy,747.0
492,492,AMNPLST,Amines & Plasticizers Limited,EQ,10-NOV-2023,INE275D01022,chemicals,basic-materials,Commodities,Commodity Chemicals,287.9,290.2,287.6,292.4,287.9,290.2,287.6,292.4,6950.0,6950.0,60838.0,11205.0,11205.0,149.0,359.95,315.302,239.99725,288.65,0.79937506,0.3478098,2.0,38.619,,,6097701.0,55020000.0,55679300.0,0.88944,1735603200.0,1726185600.0,0.5,1726185600.0,,,,2.0,1,2,1588.1522176,16334198784.0,394308992.0,7.149,849998016.0,6474959872.0,117.621,697364992.0,,,39.957,7.2240157,2.45276,2.523,23.423,0.09,0.004,0.093,405670016.0,7.37,,39.165535,0.062649995,0.31784,0.107700005,0.09787,,,"Amines & Plasticizers Limited manufactures and sells specialty chemicals, amines and morpholine derivatives in India and internationally. The company offers alkyl alkanol amines, including methyl, ethyl, mono-n-propyl, and tertiary butyl monoethanolamines; Di-methyl, Di-ethyl, mono-n-butyl, Di-butyl, and poly ethanolamines; and mono-n-propyl, methyl, ethyl, mono-n-butyl, and tertiary butyl diethanolamines. It also offers alkanolamines, such as triisopropanolamine, monoethanolamine, diethanolamine, triethanolamine-tech, triethanolamine-pure, and diethanolamine LFG products; and morpholine and substituted morpholines comprising morpholine, N-methyl morpholine, N-methyl morpholine oxide, N-ethyl morpholine, N-formyl morpholine, hydroxy ethyl morpholine, N-acetyl morpholine, and N-butyl morpholine. In addition, the company provides specialty ethylene oxide/propylene oxide (EO/PO) products that include phenoxy ethanol, piperidine ethanol, diethanol isopropanolamine, N-2 hydroxy ethyl pyrrolidine, and N-benzyl ethanolamine; and EO/PO derivatives, such as polypropylene glycol, polyethylene glycol, APOL, amine polyols, glycerol polyol, polyethylene glycol adipates, sorbitol mixture ethoxylates, and alcohol ethoxylates. Further, it offers gas treating products and technologies, such as generic amines, MDEA based specialty amines, and specialty additives, as well as antifoaming agents for gas treating applications. The company serves customers in industries, such as pharmaceuticals; textiles; paints, coatings, printing inks, polyurethanes, metal workings fluids, and corrosion inhibitors; agro chemicals; rubber and mold releasing agents; photographic chemicals; cement; cosmetics; oil field chemicals; acid gas treating solvents; and molecular sieves. It also exports its products. Amines & Plasticizers Limited was founded in 1970 and is headquartered in Mumbai, India.",0.438,none,1130.0
494,494,ADORWELD,Ador Welding Limited,EQ,10-MAY-1995,INE045A01017,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1379.0,1384.2,1363.55,1393.35,1379.0,1384.2,1363.55,1393.35,6885.0,6885.0,22433.0,10722.0,10722.0,1107.05,1770.0,1339.617,1400.8547,1385.55,0.122964144,0.3478098,2.0,12.145,,,4452818.0,17402800.0,17414800.0,0.48438,1735603200.0,1715731200.0,18.5,1715731200.0,,,0.72980005,10.0,1,10,2412.9077248,18973585408.0,218800000.0,16.09,440100000.0,9239600128.0,679.52,988875008.0,,,266.486,5.1993356,2.611485,2.054,19.187,0.347,0.212,0.347,670899968.0,49.37,,28.064615,0.07261,0.33006,0.107030004,0.076079994,,,"Ador Welding Limited manufactures and supplies welding equipment, consumables, and automation solutions in India and internationally. The company operates through three segments: Consumables; Equipment and Automation; and Flares & Process Equipment. It provides welding electrodes, including C-Mn steel, low alloy and stainless steel, cellulosic, hardfacing, gouging and cutting, cast iron, and nickel and nickel alloys; and wires and fluxes products comprising submerged arc welding fluxes and wires, and flux cored arc welding products, as well as metal cored arc wire, gas metal arc welding (GMAW), and gas tungsten arc welding (GTAW) products; and brazing rods and fluxes. The company also offers welding equipment, such as MMA, TIG, MIG equipment, air plasma cutting, submerged arc welding, advanced multipurpose synergic, and TIG add on units; gas cutting products, gas cutting-welding accessories, flares and process equipment, and personal protective equipment; and CNC cutting machines. In addition, it engages in the design, manufacture, erection, commissioning, mechanical, electrical, and instrumentation of process packages, process equipment, and flare system and components, as well as undertaking various EPC contracts. Further, the company provides welding and cutting automation products, such as robotic systems, columns, booms, positioners, rotators, and special purpose machines; and skill development services. It serves heavy fabrication, rail coach manufacturing, railway workshops, Indian defense, oil and gas, ship building, power plants, automobiles, hydro plants, nuclear plants, steel manufacturing, sugar industries, cement industries, and other metal manufacturing industries. The company was formerly known as Advani-Oerlikon Ltd. The company was incorporated in 1951 and is headquartered in Mumbai, India. Ador Welding Limited is a subsidiary of J. B. Advani & Company Private Limited.",0.679,none,973.0
495,495,RECLTD,REC Limited,EQ,12-MAR-2008,INE020B01018,credit-services,financial-services,Financial Services,Financial Institution,547.3,546.95,546.0,555.55,547.3,546.95,546.0,555.55,5229303.0,5229303.0,10249780.0,9280706.0,9280706.0,259.45,654.0,570.91,522.0925,552.1,0.89377165,0.3478098,2.0,676.503,12.82,12.864,1220209669.0,2633220096.0,2633949952.0,0.52634996,1735603200.0,1723161600.0,3.5,1723161600.0,4:3,1660694400.0,0.2885,10.0,1,10,145420.3731968,6180395024384.0,194923495424.0,74.025,4934154584064.0,195617193984.0,74.29,,,-574863507456.0,274.864,2.0086296,7.433926,31.594,,0.166,0.15,0.166,146042994688.0,55.44,67.3,9.958513,0.74828005,0.99259,,0.95881,,,"REC Limited, together with its subsidiaries, engages in the provision of financing services for power generation, transmission, and distribution projects in India. The company primarily offers long, medium, and short-terms loans; debt refinancing, equity financing, financing of equipment manufacturing for power sector and coal mines; policy for funding against regulatory assets, and revolving bill payment facility services; and provides letter of undertaking in lieu of bank guarantee, etc. It also acts as a nodal agency for the implementation of Pradhan Mantri Sahaj Bijli Har Ghar Yojana, Pradhan Mantri Surya Ghar Muft Bujli Yojana, Deen Dayal Upadhyaya Gram Jyoti Yojana, and National Electricity Fund. In addition, the company acts as the bid process coordinator for selection of transmission service provider through tariff based competitive bidding process for independent inter-state and intra-state transmission projects; provides project implementation and consultancy services in power sector; and operates National Feeder Monitoring System, a cloud-based IT and analytical platform, designed to monitor the reliability and quality of power. It serves central/state government power utilities, as well as private sector power utilities. The company was formerly known as Rural Electrification Corporation Limited and changed its name to REC Limited in October 2018. REC Limited was incorporated in 1969 and is based in Gurugram, India. REC Limited operates as a subsidiary of Power Finance Corporation Limited.",0.72,buy,66.0
496,496,PSB,Punjab & Sind Bank,EQ,30-DEC-2010,INE608A01012,banks-regional,financial-services,Financial Services,Public Sector Bank,51.96,51.94,51.8,53.3,51.96,51.94,51.8,53.3,740248.0,740248.0,2659384.0,697635.0,697635.0,36.55,77.5,56.7602,59.4202,52.59,0.23567188,0.3478098,2.0,,,,118746819.0,6777789952.0,6820830208.0,0.98248,1735603200.0,1721088000.0,0.2,1721088000.0,,,,10.0,1,10,35644.3979776,429815726080.0,20066619392.0,2.961,97708564480.0,35743539200.0,5.257,,,,22.918,2.294703,9.972263,12.025,,0.174,0.053,0.189,6242499072.0,0.92,,57.163044,0.17465,,,0.22673,,,"Punjab & Sind Bank provides various banking and financial products and services in India. The company operates through four segments: Treasury Operations, Corporate/Wholesale Banking, Digital Banking and Other Retail Banking, and Other Banking Operations. It offers deposit products, including saving accounts, current accounts, salary PLUS accounts, saving bank deposit accounts, smart business flexi current scheme accounts, recurring deposit accounts, fixed deposits, tax saver, flexi savings deposit and special fixed deposit. The company also provides loan products, home, auto, skill education, commercial vehicle, personal, doctor, mortgage, vyapar, gold, Mudra, MSME, and agri loans; and SME liquid plus and contractor plus products, as well as sukhmoney for senior citizens, and SB OD and central sector interest subsidiary schemes. The company also provides non fund based products, including letter of credit, LC advising/confirming, bank guarantee, co-acceptance facility, solvency certificate, and credit report products and services, as well as debt restructuring services. In addition, it offers locker facility, government schemes, and life, general, and health insurance services; digital banking services comprising internet and mobile banking, SMS banking, Aadhaar seeding and pay, point of sale, unified payment interface, BBPS, IMPS/USSD, RTGS/NEFT, ATM/debit cards, and online payment; international banking services, including NRI schemes, export/import services, forex treasury, residential facilities, and gold card scheme; and social banking, as well as products for micro and small enterprises and applications supported by blocked amount services for investors. The company was incorporated in 1908 and is headquartered in New Delhi, India.",0.87,none,236.0
499,499,VENUSPIPES,Venus Pipes & Tubes Limited,EQ,24-MAY-2022,INE0JA001018,steel,basic-materials,Industrials,Iron & Steel Products,1984.0,1984.0,1945.05,1995.0,1984.0,1984.0,1945.05,1995.0,63374.0,63374.0,70592.0,46831.0,46831.0,1235.05,2450.35,2184.718,1965.1133,1955.5,0.50342894,0.3478098,2.0,36.77,,,8568942.0,20367100.0,20371200.0,0.53168,,1726617600.0,0.5,1726531200.0,,,0.0211,10.0,1,10,3983.5881472,41621766144.0,129980000.0,6.406,1493200000.0,8627239936.0,425.02,1662092544.0,,,200.136,9.770856,4.6174536,4.824,25.042,0.575,0.337,0.583,961289984.0,47.22,,41.412537,0.111420006,0.30714,0.19266,0.18157,,,"Venus Pipes and Tubes Limited manufactures and sells stainless-steel pipes and tubes worldwide. The company offers stainless steel high precision and heat exchanger tubes, hydraulic and instrumentation tubes, seamless pipes, welded pipes, and LSAW pipes. It distributes its products through direct supply, traders, stockists, and selected marketing representatives to the chemical, engineering, fertilisers, pharmaceutical, power, food processing, paper, oil and gas, paint, defence, aerospace, and other industries. The company also exports its products. Venus Pipes and Tubes Limited was incorporated in 2015 and is headquartered in Gandhidham, India.",-1.06,none,804.0
500,500,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1661.7,1744.75,1706.0,1744.75,1661.7,1744.75,1706.0,1744.75,62622.0,62622.0,16070.0,18757.0,18757.0,61.45,1744.75,1446.864,917.8632,1744.75,26.041496,0.3478098,2.0,,,,4960982.0,52697100.0,52792500.0,0.92614,,1380153600.0,100.0,1380153600.0,1:100,1663113600.0,,10.0,1,10,9194.3264256,111078662144.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-185.011,,18.657923,22.541,200.231,1.99,2.007,2.0,280636992.0,5.32,,327.9605,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.452,none,549.0
