,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
142,142,TARACHAND,Tara Chand InfraLogistic Solutions Limited,BE,16-APR-2024,INE555Z01012,farm-heavy-construction-machinery,industrials,Services,Diversified Commercial Services,62.9,63.2,59.7,63.2,62.9,63.2,59.7,63.2,437994.0,437994.0,228252.0,162019.0,162019.0,27.21,104.78,79.4428,78.4863,60.5,0.704607,0.24544632,2.0,,,,4577062.0,75874896.0,78528704.0,,1735603200.0,1585526400.0,0.75,1585526400.0,5:1,1733356800.0,,10.0,1,10,459.0431232,,,,,1926679040.0,128.832,631942016.0,,369459008.0,62.533,0.9674891,2.3825614,,,1.713,0.331,1.689,214164000.0,2.86,,21.153847,0.11116,0.86267996,0.32799998,0.12798999,,,"Tara Chand Logistic Solutions Limited provides logistics solutions in India. The company operates through three segments: Transport & Handling Services; Equipment Rental Services; and Steel Processing & Distribution. It offers fleet of cranes and other equipment, such as all-terrain telescopic cranes, telescopic/hydraulic truck mounted cranes, piling rigs, aerial working platforms, crawler cranes, pic-N-carry cranes, mobile boom placers, mobile lattice boom, rubber tyre gantry cranes, and pullers and trailers, mobile lattice boom, RTG crane, lorry loaders, concrete boom placers, and concrete batching plants. The company is involved in cargo handling; and infra project services. It serves metro and railway; bridges, flyover, and highways; renewable energy; wind solar plant/project; extraction; steel and non-ferrous metal plants; airport, docks, factory, and commercial buildings; cement plants; and irrigation, water supply, gas and water pipeline, and pipeline laying industries. The company was founded in 1980 and is headquartered in Chandigarh, India.",-0.283,none,459.0
145,145,HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021,INE481N01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1051.25,1058.4,1046.95,1074.95,1051.25,1058.4,1046.95,1074.95,218304.0,218304.0,477393.0,260305.0,260305.0,776.65,1383.3,1074.372,1033.1427,1055.55,0.09756732,0.24544632,2.0,387.513,329.226,334.127,45365620.0,89679696.0,89799200.0,0.27945998,1735603200.0,1717718400.0,3.4,1717718400.0,,,0.0904,2.0,1,2,9478.7551232,170327457792.0,12358590464.0,138.829,88720703488.0,6855020032.0,77.372,,,-21367339008.0,257.187,4.1042123,13.827465,24.847,,0.233,0.296,0.241,3422799872.0,37.63,,28.050758,0.49931,0.99966,,0.6242,0.03537,0.1616,"Home First Finance Company India Limited operates as a housing finance company in India. The company offers home loans, home construction loans, home extension and renovation loans, loans against property, shop loans, and loans for purchase of commercial property. It also operates mobile application for financing of loans. The company serves salaried professionals, self-employed individuals, and small business owners. Home First Finance Company India Limited was incorporated in 2010 and is headquartered in Mumbai, India.",0.4,buy,160.0
146,146,IIFLSEC,IIFL Securities Limited,EQ,20-SEP-2019,INE489L01022,other_industry,other_sector,Financial Services,Stockbroking & Allied,331.75,326.35,321.1,335.85,331.75,326.35,321.1,335.85,380154.0,380154.0,432701.0,315438.0,315438.0,316.1,386.7,346.28,346.28,331.75,0.0010551214,0.24544632,2.0,47.391,19.373,19.438,114675745.0,309662016.0,321843008.0,0.63626,1735603200.0,,,,,,,2.0,1,2,10677.141504,60653416448.0,50648928256.0,164.748,10530553856.0,24795039744.0,80.656,,,4213044992.0,72.193,4.5953207,4.3061604,2.446,,0.823,0.303,0.903,7170855936.0,22.56,9.06,14.705231,0.28921,0.79115,,0.40183997,0.08625,0.38261002,"IIFL Capital Services Limited provides capital market services in the primary and secondary markets in India. The company offers equity, commodities, and currency broking; depository participant services, mutual funds, bonds; broking, corporate access, and research support services; investment and trading across asset classes, including equity, commodity, derivatives, currency, margin trading funding. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, share buybacks, tender offers, and delisting services; and advisory services for private equity placements, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare products. Further, it provides in-depth insight for asset allocation, market dynamics, wealth management, and investment strategies; and operates a mobile trading application under the IIFL Markets brand name. It serves retail, mass affluent, wealth investors, domestic and foreign institutional investors, sovereign wealth funds, international portfolio investors, mutual funds, insurance companies, banks, pension funds, non-resident individuals, high net worth individuals, alternate investment funds, and corporates. The company was formerly known as IIFL Securities Limited and changed its name to IIFL Capital Services Limited in November 2024. IIFL Capital Services Limited was incorporated in 1996 and is based in Mumbai, India.",0.936,none,147.0
154,154,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1607.3,1591.75,1587.55,1621.0,1607.3,1591.75,1587.55,1621.0,7251.0,7251.0,13355.0,22199.0,22199.0,1385.65,2197.65,1575.51,1629.974,1618.6,-0.057384968,0.24544632,2.0,,1.837,5.729,2745767.0,5725000.0,5741920.0,0.52037996,1735603200.0,1726790400.0,35.0,1726790400.0,,,0.30969998,10.0,1,10,929.3871104,7080885248.0,2185600000.0,381.764,,8115999232.0,1417.642,1149371008.0,-137090368.0,-247947008.0,1562.428,1.0359517,1.1451296,0.872,6.161,0.072,0.005,0.072,647036032.0,112.99,124.34,14.325162,0.07972,0.33631,0.14162,0.089370005,0.053189997,0.07416,"Ambika Cotton Mills Limited engages in the manufacturing and sale of specialty cotton yarns, waste cotton, and knitted fabrics in India, Europe, Africa, North America, and other Asian countries. It operates windmills with an installed capacity of 27.4 MW in Tirunelveli, Dharapuram, and Theni in the State of Tamil Nadu; and roof top solar power spinning plant with installed capacity of 6.49 MW in Dindigul and Kanniyapuram for renewable energy. The company serves the manufacturers of branded shirts and T-shirts. Ambika Cotton Mills Limited was incorporated in 1988 and is headquartered in Coimbatore, India.",0.598,none,402.0
157,157,STEELCAS,Steelcast Limited,EQ,23-NOV-2021,INE124E01020,steel,basic-materials,Industrials,Castings & Forgings,851.45,851.25,849.2,878.8,851.45,851.25,849.2,878.8,24311.0,24311.0,15216.0,9148.0,9148.0,590.0,920.0,812.601,710.0995,859.25,0.37430394,0.24544632,2.0,,,,8583379.0,20240000.0,20269700.0,0.57742,1735603200.0,1723766400.0,1.35,1732233600.0,,,0.2019,5.0,1,5,1741.6738816,,,,,3679808000.0,181.812,1062891520.0,,,133.209,6.45039,4.7330565,,,1.787,1.183,1.793,676556032.0,30.82,,27.879623,0.18386,0.79549,0.28884,0.17193002,,,"Steelcast Limited manufactures and sells steel and alloy castings in India. It offers adapter and tooth point, front axle spindle, axle housing, component for backhoe loader, track shoe, cross member, tilt lever, spindle, sprocket, steering case, lift arm, drive tube, and saddle for earth moving industry; apron pan assembly, cutting edge, idler, rack and pinion, fork type corner tooth, box type tooth point, tooth point and adapter, countinuos drag chain, deck panel, jaw plate, bowl liner, cutter, track shoe assembly, hammer, ring hammer, linkage, bearing support, tri power hub, track link, and bowl and mantle for mining and mineral processing industry; and side frame, coupler body, and bolster for railway. It provides grate bar for steel industry; blow bar, cooler grate plate (CFG) and (RFT), zet ring, drag chain link, hammer, chamber shell liner, diaphragm plate, cement mill liner, inside view of cement mill, and cooler plate and segmental tip for cement industry, as well as grinding segment, roller, tyre, and table segment; and guide vane, hollow ball, plain and toothed ring hammer, turbine body casing, and grinding roller for energy industry. It offers valve body, bonnet, yoke, wedge, and pump-body casing and impeller for valves and pumps; pressure plate, support coil, bearing housing, cylinder head, and commercial chamber for electro locomotive industry; and centre wheel for aerobridge industry. It provides body casing equipment for oil field industry; anchor and shank assembly, and segment feeder for shipping industry; and car shredding hammer, gate valve, valve and bonnet, deflector, fifth wheel, impeller, plastic injection mold plate, steel back tyre, and suction guide for general engineering industry. It also exports its products in the United States, Germany, Thailand, Singapore, Denmark, Mexico, Brazil, Slovakia, Poland, Japan, France, Canada, China, South Korea, and Australia. The company was founded in 1960 and is headquartered in Bhavnagar, India.",0.278,none,339.0
163,163,WEALTH,Wealth First Portfolio Managers Limited,EQ,20-JAN-2021,INE658T01017,capital-markets,financial-services,Financial Services,Other Financial Services,1534.75,1520.0,1510.0,1534.75,1534.75,1520.0,1510.0,1534.75,2957.0,2957.0,7089.0,4066.0,4066.0,415.0,1720.0,1532.838,1118.1228,1514.85,2.2351391,0.24544632,2.0,4.083,0.429,2.082,3848586.0,10655000.0,10661600.0,,1735603200.0,1729814400.0,8.0,1729814400.0,5:3,1600992000.0,0.14029999,10.0,1,10,1614.0726272,16157222912.0,42504000.0,3.989,59000000.0,817968064.0,76.768,,,119283320.0,135.626,11.169318,19.73271,19.753,,0.478,0.456,0.478,531449248.0,49.88,,30.369886,0.64972,0.99958,,0.82829005,0.35829,0.44713002,"Wealth First Portfolio Managers Limited provides share and stock broking services in India. It engages in the distribution of mutual funds; trades in government securities; and offers demat, portfolio management, and depository participant services. The company's products include fixed deposits, treasury and direct bonds, taxable and tax-free bonds, direct equities, PMS, and pension products. In addition, it offers investment strategizing asset research, asset allocation, trade-execution-broking, tax and retirement planning, treasury management, portfolio review and accounting, inheritance planning, and risk management services. The company was founded in 1990 and is headquartered in Ahmedabad, India.",-0.604,none,348.0
165,165,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,INE850E01012,asset-management,financial-services,Financial Services,Investment Company,235.11,240.0,230.55,240.0,235.11,240.0,230.55,240.0,1167.0,1167.0,20977.0,1648.0,1648.0,161.85,372.0,241.5432,223.00426,235.48,0.2767309,0.24544632,2.0,,,,1642830.0,3000000.0,3036360.0,,1735603200.0,1723593600.0,1.5,1723593600.0,,,0.048,10.0,1,10,70.644,214796000.0,514953984.0,171.651,,175604992.0,58.544,154159744.0,,,188.38,1.2500265,4.0228925,1.223,1.393,0.796,0.659,0.795,124904000.0,46.2,,5.0969696,0.71128,0.99808997,0.87788004,0.92613,,,"Lakshmi Finance & Industrial Corporation Limited, a non-banking finance company, invests in equity shares and mutual funds in India. The company was formerly known as The Andhra Bank Ltd. and changed its name to Lakshmi Finance & Industrial Corporation Limited in April 1980. Lakshmi Finance & Industrial Corporation Limited was incorporated in 1923 and is based in Hyderabad, India.",0.632,none,569.0
166,166,SANSERA,Sansera Engineering Limited,EQ,24-SEP-2021,INE953O01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1491.7,1491.7,1465.1,1495.05,1491.7,1491.7,1465.1,1495.05,54282.0,54282.0,130036.0,101361.0,101361.0,900.45,1758.3,1536.066,1348.404,1489.85,0.42507768,0.24544632,2.0,74.795,0.541,1.047,41063771.0,61921800.0,61961300.0,0.30326998,,1726704000.0,3.0,1726704000.0,,,0.0836,2.0,1,2,9231.3042944,101873704960.0,1292280064.0,20.938,11038159872.0,29657829376.0,552.786,4988490240.0,-2321471232.0,3311480064.0,270.085,5.5162263,3.1126027,3.435,20.422,0.078,0.102,0.078,1942880000.0,35.8,64.99,41.61592,0.065510005,0.56812,0.1682,0.11865,0.075100005,0.14343001,"Sansera Engineering Limited engages in the manufacture and sale of precision engineered components for automotive and non-automotive sectors in India, Europe, the United States, and internationally. The company offers automotive components, such as connecting rods, rocker arms, finger followers, balancer shafts, gear shifter forks, suspension and steering parts, assembly components, aluminum parts, drivetrain and rotar parts, sprockets, adapters, rocker shafts, housing shift lever shafts, lever and arm shifts, shaft propeller, spacer input gear, shaft control, braking system parts, tans axle parts, generator shafts, valve bridges, braking assembly parts, transmission parts, and chassis parts for 2 wheelers, 2 wheelers  EV, passenger vehicles, 4 wheelers, and commercial vehicles, as well as crank shafts. It also provides products for off-road vehicles; industrial and stationery engines; agriculture; aerospace; and medical implants. In addition, the company offers forging and other related services. Sansera Engineering Limited was incorporated in 1981 and is headquartered in Bengaluru, India.",0.538,none,166.0
167,167,PGHL,Procter & Gamble Health Limited,EQ,24-APR-1996,INE199A01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5122.45,5149.0,5136.15,5270.0,5122.45,5149.0,5136.15,5270.0,3578.0,3578.0,12991.0,6462.0,6462.0,4636.55,5850.0,5324.731,5107.7153,5238.05,0.03425336,0.24544632,2.0,1.776,,,7864175.0,16599400.0,16648200.0,0.52172,1735603200.0,1732752000.0,60.0,1732752000.0,,,0.7623,10.0,1,10,8694.8487168,84597293056.0,2443599872.0,147.216,95600000.0,11597400064.0,698.638,3201850112.0,,,324.291,16.152313,7.4972396,7.295,26.421,0.256,0.028,0.256,2177400064.0,131.13,,39.945473,0.18775,0.71419,0.27608,0.34546003,,,"Procter & Gamble Health Limited engages in the manufacture and marketing of pharmaceuticals and chemical products in India and internationally. The company provides over-the-counter products, vitamins, minerals, and supplements. It offers its products under the Polybion, Cosome, Evion, Neurobion, Nasivion, Livogen, and Seven Seas brands. The company was formerly known as Merck Limited and changed its name to Procter & Gamble Health Limited in May 2019. The company was incorporated in 1967 and is headquartered in Mumbai, India. Procter & Gamble Health Limited is a subsidiary of Procter & Gamble Overseas India BV.",0.508,none,178.0
168,168,PNCINFRA,PNC Infratech Limited,EQ,26-MAY-2015,INE195J01029,engineering-construction,industrials,Industrials,Civil Construction,325.0,323.0,320.15,335.5,325.0,323.0,320.15,335.5,653686.0,653686.0,1712732.0,1119994.0,1119994.0,281.6,574.8,314.771,428.73074,333.55,-0.06930125,0.24544632,2.0,154.785,,,112601461.0,256539008.0,256539008.0,0.5607,1735603200.0,1726790400.0,0.6,1726790400.0,5:1,1470960000.0,0.0124,2.0,1,2,8556.8585728,138076651520.0,18895575040.0,73.655,80253313024.0,87256809472.0,340.142,25259309056.0,,,202.106,1.6503716,0.9806522,1.582,5.466,2.185,0.036,2.184,13039664128.0,48.3,10.36,6.905797,0.14944,0.40605998,0.28948,0.42823002,,,"PNC Infratech Limited, together with its subsidiaries, operates as an infrastructure investment, development, construction, operation, and management company in India. The company undertakes various infrastructure projects, including roads, highways, bridges, flyovers, power transmission lines, airport runways and pavements, rural drinking water supply, irrigation, industrial area development, rail freight corridors, and other infrastructure projects. It also provides end-to-end infrastructure implementation solutions, such as engineering, procurement, and construction services on a fixed-sum turnkey basis, as well as on an item rate basis; and executes and implements projects on a design-build-finance-operate-transfer, operate-maintain-transfer, hybrid annuity model, and other public-private partnership formats. The company was formerly known as PNC Construction Company Limited and changed its name to PNC Infratech Limited in August 2007. PNC Infratech Limited was founded in 1989 and is headquartered in Agra, India.",0.97,buy,180.0
171,171,BASF,BASF India Limited,EQ,17-MAY-1995,INE373A01013,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,5549.55,5520.0,5475.5,5594.95,5549.55,5520.0,5475.5,5594.95,16312.0,16312.0,68905.0,99442.0,99442.0,2868.0,8750.0,6506.219,5713.5923,5562.95,0.8103541,0.24544632,2.0,4.842,,,11114021.0,43285600.0,43289100.0,0.75801,1735603200.0,1721952000.0,15.0,1721952000.0,,,0.051599998,10.0,1,10,24081.5112192,285467934720.0,6225600000.0,143.826,1560700032.0,143597305856.0,3317.487,9967724544.0,,,744.704,7.4700155,1.677017,1.988,28.639,0.957,0.176,0.957,6711600128.0,149.84,235.8,37.12594,0.04674,0.1739,0.069409996,0.06697,,,"BASF India Limited provides chemicals, materials, industrial solutions, surface technologies, nutrition and care, and agricultural solutions in India. The company's Agricultural Solution segment offers crop protection products, such as insecticides, herbicides, fungicides, and plant growth regulators, as well as seed treatment solutions. Its Materials segment offers performance materials, such as polyurethane, and engineering and specialty plastics; and monomers comprising basic raw materials for polyurethanes, inorganics, and polyamides, as well as its precursors. The company's Industrial Solutions segment provides dispersions, resins, additives, and performance chemicals for paints and coatings, construction, paper, adhesives, automobile, printing, and packaging industries. Its Surface Technologies segment offers catalysts and coatings. The company's Nutrition & Care segment provides solutions to customers in personal care, home care and institutional cleaning, and industrial formulation segments; and products for human nutrition, animal nutrition, pharma solutions, and aroma ingredients. Its Chemicals segment provides petrochemicals, including oxo-alcohols, acrylic acid, acrylic monomers, superabsorbents, and specialty plasticizers; and intermediate chemicals for pharmaceuticals, agrochemicals, coatings, food and feed, flavor and fragrance, surfactants, rubber chemicals, textiles, personal care, adhesives, dyes, etc. It also exports its products. BASF India Limited was incorporated in 1943 and is based in Navi Mumbai, India. BASF India Limited is a subsidiary of BASF SE.",0.317,strong_buy,90.0
172,172,PDSL,PDS Limited,EQ,21-OCT-2014,INE111Q01021,specialty-business-services,industrials,Consumer Discretionary,Trading - Textile Products,571.15,572.05,559.8,582.9,571.15,572.05,559.8,582.9,77363.0,77363.0,141046.0,347080.0,347080.0,394.7,659.0,547.013,517.0012,578.9,0.11465657,0.24544632,2.0,65.212,0.991,1.279,32054555.0,140864992.0,141036992.0,0.72852,1577750400.0,1731369600.0,1.65,1731369600.0,5:1,1661472000.0,0.42299998,2.0,1,2,8164.6321664,81002455040.0,8979215360.0,66.496,10968852480.0,117382053888.0,885.609,3874825984.0,-1622980864.0,1347895040.0,118.333,4.8921266,0.6955605,0.69,20.905,0.072,0.343,0.105,1520969984.0,11.25,22.2,51.45778,0.01296,0.20187001,0.033010002,0.03737,0.05331,0.15063,"PDS Limited, together its subsidiaries, designs, develops, sources, manufactures, markets, and distributes various readymade garments and other consumer products worldwide. The company operates through Sourcing, Manufacturing, and PDS Ventures and Others segments. It offers various apparel solutions for women, men, essentials, children, and babies. The company also provides licensed apparel products; footwear; accessories for women, men, and children, including bags, belts, hats, scarves, and winter warmers; and home products. In addition, it engages in leasing of real estate property. The company was formerly known as PDS Multinational Fashions Limited and changed its name to PDS Limited in January 2022. PDS Limited was founded in 1987 and is based in Mumbai, India.",0.233,none,185.0
173,173,HDFCLIFE,HDFC Life Insurance Company Limited,EQ,17-NOV-2017,INE795G01014,insurance-life,financial-services,Financial Services,Life Insurance,617.4,617.2,611.05,619.15,617.4,617.2,611.05,619.15,2645414.0,2645414.0,3445374.0,2830083.0,2830083.0,511.4,761.2,671.202,651.87476,617.05,-0.043532133,0.24544632,2.0,6.096,0.316,1.138,948419319.0,2152260096.0,2166899968.0,0.56238997,1735603200.0,1718928000.0,2.0,1718928000.0,,,0.2541,10.0,1,10,132805.2043776,1319497891840.0,18030200832.0,8.377,9500000256.0,1107492339712.0,515.048,12791538688.0,,,72.414,8.521142,1.1991524,1.191,103.154,0.149,0.228,0.149,16925920256.0,7.84,6.3,78.70535,0.01528,0.07478,0.01155,-0.00041,0.0025799999,0.11576,"HDFC Life Insurance Company Limited provides individual and group insurance solutions in India. It offers insurance and investment products, such as protection, pension, savings, investment, annuity, and health, as well as term, retirement, children, and unit linked insurance plans. The company was formerly known as HDFC Standard Life Insurance Company Limited changed its name to HDFC Life Insurance Company Limited in January 2019. HDFC Life Insurance Company Limited was incorporated in 2000 and is headquartered in Mumbai, India. HDFC Life Insurance Company Limited is a subsidiary of HDFC Bank Limited.",0.836,buy,11.0
176,176,LICI,Life Insurance Corporation Of India,EQ,17-MAY-2022,INE0J1Y01017,insurance-life,financial-services,Financial Services,Life Insurance,905.4,903.0,883.1,903.0,905.4,903.0,883.1,903.0,1281935.0,1281935.0,1369052.0,1392687.0,1392687.0,819.3,1222.0,922.829,994.6498,892.0,0.08081651,0.24544632,2.0,0.001,,,221374920.0,6325000192.0,6359229952.0,0.965,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.1523,10.0,1,10,567243.3352704,5310828249088.0,437919514624.0,69.236,11200000.0,8675542958080.0,1254.09,515563913216.0,,,130.825,6.818269,0.6538419,0.612,10.301,0.095,0.101,0.6,471211507712.0,65.64,60.52,13.589275,0.05431,0.10604999,0.05943,0.06021,,,"Life Insurance Corporation of India provides life insurance products in India, Fiji, Mauritius, and the United Kingdom. It offers insurance plans, including endowment, whole life, term insurance plans, money back, and term assurance plans, as well as riders comprising accidental death and disability benefit, critical illness benefit, and premium waiver benefit riders. The company also provides pension, unit linked, micro insurance, withdrawal, and health plans, as well as various group schemes. Life Insurance Corporation of India was incorporated in 1956 and is based in Mumbai, India.",0.522,none,2.0
177,177,ANANTRAJ,Anant Raj Limited,EQ,27-SEP-2006,INE242C01024,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,844.45,850.0,828.0,864.0,844.45,850.0,828.0,864.0,1144795.0,1144795.0,1208876.0,2073338.0,2073338.0,281.0,880.0,730.595,556.1255,855.35,1.7736902,0.24544632,2.0,10.003,1.129,6.85,113291782.0,341891008.0,345756992.0,0.67113,1735603200.0,1720742400.0,0.73,1720742400.0,5:1,1191801600.0,0.0699,2.0,1,2,29574.3225856,293897830400.0,2499899904.0,7.316,3856699904.0,18195365888.0,54.054,4101833984.0,-780287616.0,50611000.0,112.013,7.636167,16.253767,16.152,71.65,0.67,0.543,0.757,3517562112.0,10.47,,81.69531,0.19332,0.26794,0.22543,0.20419,0.052249998,0.10491,"Anant Raj Limited is primarily engaged in the real estate and infrastructure development business in India. It develops and constructs residential townships, group housings, commercial developments, information and technology parks, malls, office complexes, affordable housings, data centres, hospitality, and serviced apartments. The company was formerly known as Anant Raj Industries Limited and changed its name to Anant Raj Limited in October 2012. Anant Raj Limited was founded in 1969 and is headquartered in New Delhi, India.",0.654,strong_buy,73.0
182,182,PAGEIND,Page Industries Limited,EQ,16-MAR-2007,INE761H01022,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,47005.3,46750.3,46750.0,47856.65,47005.3,46750.3,46750.0,47856.65,37902.0,37902.0,33977.0,30920.0,30920.0,33070.05,49849.95,45823.39,40813.734,47514.4,0.19944525,0.24544632,2.0,13.866,0.731,1.812,5448321.0,11153900.0,11159100.0,0.43979,1735603200.0,1731542400.0,250.0,1731542400.0,,,1.0686,10.0,1,10,52997.0855936,526070775808.0,5963802112.0,534.686,2066072960.0,47542710272.0,4262.443,8844957696.0,10441278464.0,12593642496.0,1335.918,35.566853,11.147258,11.065,59.477,0.299,0.108,0.299,6210356224.0,554.66,737.89,85.66401,0.13063,0.53832,0.18604,0.20768999,0.1966,0.41127998,"Page Industries Limited manufactures, markets, and distributes textile garments and clothing accessories for men, women, and junior girls and boys in India and internationally. The company offers vests, briefs, boxer briefs, trunks, inner boxers, tank tops, t-shirts, polos, henleys, sweatshirts, jackets, hoodies, boxer shorts, shorts, bermudas, joggers, track pants, pyjamas, pants, bras, panties, crop tops, camisoles, kurta and kurti slips, shrugs, sleep dresses, capris, leggings, shapewears, caps, handkerchief, and masks; face, hand, bath, and gym towels; calf, ankle, knee, low show, and no show socks; and thermals under Jockey brand. It also provides swimwear, swimactive, equipment, and footwear under the Speedo brand. The company sells its products through stores and online channels. Page Industries Limited was incorporated in 1994 and is headquartered in Bengaluru, India.",0.388,none,46.0
183,183,SERVOTECH,Servotech Power Systems Limited,EQ,02-SEP-2021,INE782X01033,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,169.23,168.3,164.0,168.3,169.23,168.3,164.0,168.3,635563.0,635563.0,1049540.0,1184648.0,1184648.0,73.5,205.4,177.0394,128.3713,166.65,1.1977923,0.24544632,2.0,42.941,1.246,1.853,94134923.0,216904000.0,222035008.0,,1735603200.0,1726790400.0,0.05,1726790400.0,2:1,1690502400.0,0.054899998,1.0,1,1,3614.7048448,37338816512.0,377140000.0,1.701,760332992.0,5000458240.0,22.45,357318016.0,-570136256.0,-363576000.0,7.939,20.991308,7.2287474,7.467,104.497,2.4,1.324,2.625,203208992.0,0.91,,183.13185,0.04064,0.16744,0.07146,0.08718,0.07664,0.15241,"Servotech Renewable Power System Limited manufactures and sells light-emitting diode (LED) lights, electric vehicle (EV) chargers, and solar power products in India and internationally. The company offers LED lighting products, including LED tube lights, streetlights, flood lights, explosion proof, bay lights, and bulb, as well as downlight; and oxygen concentrator. It also provides solar products, such as solar inverters, panels, batteries, and servports, as well as solar management units; and tubular batteries and servo stabilizers. In addition, the company offers UV-C disinfectant products, including UV disinfection lamps, UV disinfection handheld products, UV disinfection robotruks, sterilization bags and boxes, car air and digital sanitizers, and UV air purifiers. Further, it provides electric vehicle charging components, such as power modules, control circuits, and PLCs. Additionally, the company engages in sports, events, and promotion business. The company was formerly known as Servotech Power Systems Limited and changed its name to Servotech Renewable Power System Limited in December 2024. Servotech Renewable Power System Limited was incorporated in 2004 and is based in New Delhi, India.",-0.076,none,257.0
184,184,SCHAEFFLER,Schaeffler India Limited,EQ,29-NOV-2000,INE513A01022,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,3396.0,3388.9,3340.5,3416.9,3396.0,3388.9,3340.5,3416.9,26358.0,26358.0,78798.0,66175.0,66175.0,2743.5,4951.0,3499.084,3850.5164,3405.8,0.0642432,0.24544632,2.0,1.231,,,40236669.0,156304000.0,157992000.0,0.74300003,1703980800.0,1713484800.0,26.0,1713484800.0,5:1,1644278400.0,0.44599998,2.0,1,2,53234.0178944,522661560320.0,11159400448.0,71.277,599000000.0,79708700672.0,510.144,13600424960.0,,,311.259,10.942013,6.6785707,6.557,38.43,0.013,0.142,0.016,9111900160.0,58.41,,58.30851,0.11431,0.37308997,0.17063,0.13962,,,"Schaeffler India Limited engages in the development, manufacture, and distribution of high-precision roller and ball bearings, and related components worldwide. The company operates in two segments, Mobility Components and Related Solutions; and Others. It offers ball bearings; linear guidance systems; cylindrical, spherical, needle, and tapered roller bearings; mounting and dismounting products; and lubrication, alignment, and condition monitoring products, as well as wheel bearings. The company also provides mechatronic products; analytical systems for condition monitoring; release system, timing drive, front end auxiliary drive, steering and suspension, release system, cooling, dampers, valve train, flywheels, and shift systems; clutch systems for passenger cars, light commercial vehicles, heavy commercial vehicles, and tractors; assembly machines, testing systems, handling technology, machining centers, digitalization services, robotics, and vision systems; and concentric slave cylinder, clutch master cylinder, semi slave cylinder, adapter, and high-pressure pipe assemblies. In addition, it offers engine, gear, transmission, grease, coolant, hydraulic, and shock absorber oil; spare part solutions; and maintenance, repair, and digital services. The company offers its products under the Schaeffler, LuK, INA, FAG, and Schaeffler TruPower brands. It serves aerospace, productronics, food, beverage and packaging, medical equipment, printing machinery, robotics, construction machinery, agriculture, pneumatic, industrial transmission, fluid, electric motors, rail, wind, water, solar, mining and processing, metallurgical production and processing, and textile machinery, as well as machine tools, two wheelers, power transmission, raw material, paper, and pulp industries. The company was formerly known as FAG Bearings India Limited and changed its name to Schaeffler India Limited in July 2017. Schaeffler India Limited was incorporated in 1962 and is based in Pune, India.",0.116,none,45.0
