,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
146,146,INSECTICID,Insecticides (India) Limited,EQ,30-MAY-2007,INE070I01018,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,738.65,745.15,725.0,745.15,738.65,745.15,725.0,745.15,21380.0,21380.0,54318.0,55164.0,55164.0,465.6,1084.25,779.515,726.297,733.6,0.060422063,0.2421279,2.0,8.614,,,7875688.0,29097800.0,29714500.0,0.76509005,1735603200.0,1724371200.0,2.0,1724371200.0,3:2,1664496000.0,0.113299996,10.0,1,10,2134.6146304,21836412928.0,613505024.0,20.728,873094016.0,19831173120.0,669.947,1863333504.0,,,342.435,2.1423044,1.0763935,1.101,11.719,0.681,0.026,0.682,1222385024.0,44.16,,16.612318,0.06164,0.27105,0.09396,0.09802,,,"Insecticides (India) Limited engages in the manufacture and sale of agro chemicals and pesticides products for agriculture purposes in India and internationally. It offers range of crop protection and nutrition products, including fungicides, insecticides, herbicides, biologicals, and plant growth regulators. The company sells its products through a network of distributors, retailers, and dealers under the Tractor brand name. Insecticides (India) Limited was incorporated in 1996 and is based in Delhi, India.",0.47,none,302.0
160,160,UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020,INE094J01016,asset-management,financial-services,Financial Services,Asset Management Company,1295.5,1285.0,1228.25,1297.5,1295.5,1285.0,1228.25,1297.5,243531.0,243531.0,335939.0,234030.0,234030.0,802.0,1403.65,1298.234,1096.1312,1234.1,0.43817735,0.2421279,2.0,2.942,3.088,3.298,116741921.0,127763000.0,128555000.0,0.34964,1735603200.0,1721260800.0,24.0,1721260800.0,,,0.3641,10.0,1,10,15776.858112,191369347072.0,3550400000.0,23.44,1468800000.0,19327500288.0,161.535,11809099776.0,7158562304.0,4687099904.0,286.599,4.3060164,8.162907,9.901,16.205,0.092,0.332,0.308,8417999872.0,65.9,51.94,18.726858,0.43555,0.75516,0.611,0.626,0.14231,0.19487,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",0.558,buy,124.0
164,164,IDBI,IDBI Bank Limited,EQ,20-SEP-1995,INE008A01015,banks-regional,financial-services,Financial Services,Private Sector Bank,77.86,78.2,75.8,78.63,77.86,78.2,75.8,78.63,4191708.0,4191708.0,6641981.0,4770343.0,4770343.0,65.25,107.9,81.3244,86.6787,76.03,0.15284312,0.2421279,2.0,,,,559208046.0,10752400384.0,10759499776.0,0.45556,1735603200.0,1721088000.0,1.5,1721088000.0,8:5,981936000.0,0.2385,10.0,1,10,81804.4731392,858787872768.0,163607199744.0,15.211,203086200832.0,153360138240.0,14.26,,,-189126803456.0,50.834,1.4956526,5.3341417,5.6,,0.341,0.087,0.343,67685715968.0,6.29,4.9,12.0874405,0.44134998,,,0.5259,0.019170001,0.1321,"IDBI Bank Limited engages in the provision of banking and financial solutions to retail and corporate clients in India. It operates through three segments: Treasury, Retail Banking, and Corporate/Wholesale Banking. The company offers savings, current, and salary accounts, as well as fixed deposits; home, auto, education, and personal loans, as well as loans against properties and securities; debit, credit, and prepaid cards; mobile and Internet banking; and investment advisory and capital market services. It also provides fund and non-fund-based assistance; packing credit to exporters; receivable buyout with recourse; channel financing for dealers of corporates; scheme for financing automated teller machines/cash dispense vendors; technology upgrading fund scheme for textile and jute industries; and lending to non-banking finance companies/housing finance companies and commercial real estate sector. In addition, the company offers bank guarantees, letters of credit, documentary collection, bill discounting, and foreign currency; cash management, treasury, trade finance, and remittance services; and debt syndication and advisory services. Further, it provides finance to micro, small, and medium enterprises; agriculture finance; and products and services for non-resident Indians. Additionally, the company offers information technology and security, and contact center services; merchant banking, stock broking, corporate advisory, portfolio management of pension/PF funds and research activities, debt arranging and undertaking, and distributes financial products; mutual fund; and security trusteeship assignments, share pledge trustee, venture capital fund, safe keeping, escrow agency, and other trusteeship services, as well as acts as a trustee to securitization transactions and bond/debentures. The company was formerly known as IDBI Ltd. and changed its name to IDBI Bank Limited in May 2008. IDBI Bank Limited was founded in 1964 and is headquartered in Mumbai, India.",0.904,none,35.0
165,165,PEARLPOLY,Pearl Polymers Limited,BE,11-OCT-1995,INE844A01013,packaging-containers,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,42.27,41.5,40.4,45.44,42.27,41.5,40.4,45.44,294614.0,294614.0,167620.0,455826.0,455826.0,25.8,48.4,36.6816,35.8231,40.79,0.34620464,0.2421279,2.0,0.258,,,6054306.0,16834900.0,16880300.0,0.57835,1735603200.0,,,,,,,10.0,1,10,68.8547456,285681536.0,315692000.0,18.809,995000.0,181503008.0,10.785,-61715752.0,,,22.9,1.7812228,3.793587,1.574,-4.629,1.962,0.489,2.003,15161000.0,0.97,,42.051544,0.083529994,0.43068,-0.34002998,-0.34022,,,"Pearl Polymers Limited engages in manufacture and trading of PET bottles, jars, and containers to consumers and industries in India. It offers storage jars, water bottles, and gift sets servewares, as well as kitchen essentials, such as fridge organisers, food storage PP containers, and chopping boards. The company sells its products through retailers and online store under the Pearlpet brand name. Pearl Polymers Limited was incorporated in 1971 and is based in New Delhi, India.",0.488,none,574.0
169,169,ALICON,Alicon Castalloy Limited,EQ,29-SEP-2006,INE062D01024,metal-fabrication,industrials,Consumer Discretionary,Auto Components & Equipments,1086.45,1086.45,1052.0,1097.9,1086.45,1086.45,1052.0,1097.9,11725.0,11725.0,22960.0,19078.0,19078.0,775.55,1541.9,1196.488,1166.539,1057.8,0.2826482,0.2421279,2.0,59.666,,,4588598.0,16261800.0,16273400.0,0.78474,1735603200.0,1726704000.0,4.5,1726704000.0,2:1,1165190400.0,0.1549,5.0,1,5,1721.40032,22729652224.0,112126000.0,6.927,3312677888.0,16452969472.0,1020.131,2184939520.0,,,344.592,3.0697172,1.0462551,1.381,10.403,0.995,0.243,1.005,708283008.0,44.96,78.4,23.527582,0.04305,0.51402,0.1328,0.081420004,,,"Alicon Castalloy Limited provides design, manufacturing, engineering, casting, machining, assembly, painting, and surface treatment services for aluminum components in India and internationally. The company offers 2 and 4-wheeler cylinder heads, transcradles, motor and compressor housings, inlet pipes, motor stators, cac tanks, controller and distributor housings, battery trays, housings, enclosure bodies, fully finished cylinder heads, swing arms, cooling/junction boxes, inverter casings, transmission cases, e-axles, and top yokes/bridge fork tops as well as suspension, chassis, and brake parts. Its products are used in various sectors, such as e-mobility, automotive, agriculture, energy, medical and health, defence, infrastructure, locomotive, aerospace, and carbon-neutral. In addition, the company exports its products to approximately 18 countries. Alicon Castalloy Limited was formerly known as Enkei Castalloy Limited and changed its name to Alicon Castalloy Limited in December 2010. The company was incorporated in 1990 and is headquartered in Pune, India.",0.838,none,329.0
171,171,ANUP,The Anup Engineering Limited,EQ,01-MAR-2019,INE294Z01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,3445.3,3469.95,3390.0,3485.0,3445.3,3469.95,3390.0,3485.0,33520.0,33520.0,131252.0,57589.0,57589.0,1250.5,3859.4,3336.075,2259.7122,3421.45,1.5939727,0.2421279,2.0,3.431,0.884,1.709,10192147.0,20005500.0,20140200.0,0.49053,,1721952000.0,5.0,1721952000.0,2:1,1713830400.0,0.4404,10.0,1,10,6844.7817728,68328656896.0,315028992.0,15.745,188175008.0,6244574208.0,313.841,1435776000.0,-370096128.0,578555008.0,274.12,12.481578,10.961166,10.942,47.59,0.498,0.381,0.498,1197485056.0,34.21,77.0,100.01315,0.19176,0.46105,0.22992,0.19392,0.097770005,0.23652,"The Anup Engineering Limited, together with its subsidiaries, manufactures and fabricates process equipment for oil and gas, petrochemicals, LNG, fertilizers, chemicals, pharmaceuticals, power, water, paper and pulp, and aerospace industries in India. The company provides static process equipment, including heat exchangers, reactors, pressure vessels, columns and towers, and custom fabrication products; technology products; dished ends; and industrial centrifuges, as well as pre-fabrication engineering services for static process equipment. It also exports its products. The company was formerly known as Anveshan Heavy Engineering Limited and changed its name to The Anup Engineering Limited in January 2019. The Anup Engineering Limited was founded in 1962 and is based in Ahmedabad, India.",0.691,none,186.0
175,175,INFIBEAM,Infibeam Avenues Limited,EQ,04-APR-2016,INE483S01020,software-infrastructure,technology,Financial Services,Financial Technology (Fintech),26.3,26.39,25.75,26.55,26.3,26.39,25.75,26.55,5418054.0,5418054.0,8835870.0,7175147.0,7175147.0,21.4,42.5,27.5668,30.5871,25.87,0.19216585,0.2421279,2.0,3.719,0.297,1.468,999611294.0,2776829952.0,2781120000.0,0.56712,1735603200.0,1722988800.0,0.05,1722988800.0,2:1,1647216000.0,0.0685,1.0,1,1,7194.7575296,65665671168.0,3433299968.0,1.324,1364499968.0,34058250240.0,12.496,2462400000.0,-2896812544.0,4182360064.0,13.896,1.861687,2.112486,1.928,26.667,0.133,0.287,0.075,2043440000.0,0.73,3.4,35.438354,0.06,0.09932999,0.0723,0.06026,0.02815,0.05979,"Infibeam Avenues Limited, together with its subsidiaries, operates as a digital payment and e-commerce technology company that engages in the provision of digital payment solutions, data center infrastructure, and software platforms for businesses and governments to execute e-commerce transactions. The company operates through Payment Business and E-Commerce Platform Business segments. It also offers CCAvenue, a payment gateway to ecommerce merchants to collect payments online and offline from their customers, as well as payment gateway related solutions, including B2Biz payments, CCAvenue SNIP, CCAvenue TokenPay, and invoice payment and subscription solutions. In addition, the company provides BillAvenue, an online bill payment platform for recurring bill payments services to customers; ResAven, an online hospitality management solution that helps hoteliers to distribute room inventory; Go Payments, an online platform that offers domestic money transfer, AEPS, mobile recharge, travel bookings, insurance, and other financial services for consumers, as well as payment issuing and processing services for banks, governments, and corporates; and TrustAvenue, a lending platform that provide working capital loans, invoice/bill discounting, and early settlement to digital payment merchants. Further, it provides BuildaBazaar for Enterprise, a cloud based end-to-end software as a service eCommerce marketplace technology platform that allows corporates to transact online, manage the back end, make digital payments, undertake online marketing, and other value-added digital services. Infibeam Avenues Limited operates in India, the United Arab Emirates, Saudi Arabia, Oman, Australia, and the United States. The company was formerly known as Infibeam Incorporation Limited and changed its name to Infibeam Avenues Limited in July 2018. Infibeam Avenues Limited was founded in 2001 and is headquartered in Gandhinagar, India.",0.683,none,181.0
177,177,ARROWGREEN,Arrow Greentech Limited,EQ,21-MAY-2015,INE570D01018,packaging-containers,consumer-cyclical,Industrials,Packaging,863.8,869.9,820.65,869.9,863.8,869.9,820.65,869.9,54167.0,54167.0,69600.0,49253.0,49253.0,335.05,1099.0,861.916,685.76227,822.3,0.96793103,0.2421279,2.0,0.596,8.62,10.689,3553244.0,15087900.0,15828300.0,0.68948996,1735603200.0,1726099200.0,2.0,1726099200.0,,,0.055999998,10.0,1,10,1240.6779904,11716198400.0,716600000.0,47.505,9900000.0,2064800000.0,136.857,778000000.0,337487488.0,618301504.0,108.851,7.5543633,6.008708,5.674,15.059,2.66,1.226,2.659,538899968.0,35.69,,23.040068,0.26099002,0.58862996,0.37679002,0.37915,0.28035998,0.38489,"Arrow Greentech Limited, together with its subsidiaries, engages in the manufacture and sale of water-soluble films, and bio-compostable and other green products in India and internationally. The company operates through Green Products and Hightech Products segments. It also offers packaging films for packaging agro chemicals, cement/dyes/enzymes, liquid detergents, fish bait, seed tapes, laundry bags, toilet blocks, and powder detergents. In addition, the company offers embroidery films, water soluble soap strips, mold release films, and water transfer printing films for decoration of a range of products. Further, it offers plasticizer-free thermoplastic and transparent materials. Additionally, the company provides security based and pharmaceutical products; and deals in anti-counterfeit, IPRs, and other high-tech products, as well as intellectual property and based products. Arrow Greentech Limited was formerly known as Arrow Coated Products Limited and changed its name to Arrow Greentech Limited in May 2016. The company was incorporated in 1992 and is based in Mumbai, India.",0.497,none,361.0
178,178,GEECEE,GeeCee Ventures Limited,EQ,04-OCT-2006,INE916G01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,446.65,449.0,421.15,449.95,446.65,449.0,421.15,449.95,21192.0,21192.0,40430.0,15033.0,15033.0,224.0,477.5,415.13,366.13724,426.8,0.8901683,0.2421279,2.0,,,,4347680.0,20911700.0,21896600.0,0.79800004,1735603200.0,1725408000.0,2.0,1725408000.0,,,0.0987,10.0,1,10,892.5113344,7175122944.0,1365531008.0,65.361,,1167826944.0,55.811,523545984.0,,,308.506,1.3834414,7.6424966,6.144,13.705,0.901,1.782,0.9,423656000.0,24.16,6.13,17.665562,0.36277,0.65629,0.44831002,0.44125998,,,"GeeCee Ventures Limited engages in the real estate development, renewable energy, and financial business in India. It operates through Real Estate, Financing Services, and Others segments. The company develops residential, commercial, and affordable housing projects. It also involved in investing surplus funds of the company in equity instruments, risk free inter-corporate deposits, and interest bearing financial instruments; and wind Power generation. The company was formerly known as Gwalior Chemical Industries Limited and changed its name to GeeCee Ventures Limited in January 2010. GeeCee Ventures Limited was incorporated in 1984 and is based in Mumbai, India.",0.698,none,393.0
184,184,GENSOL,Gensol Engineering Limited,EQ,03-JUL-2023,INE06H201014,solar,technology,Industrials,Other Electrical Equipment,760.8,765.0,750.0,787.0,760.8,765.0,750.0,787.0,75698.0,75698.0,140483.0,94610.0,94610.0,727.1,1376.0,800.943,905.1702,754.5,-0.018600404,0.2421279,2.0,228.07,0.688,1.273,11078345.0,38002400.0,38355000.0,0.65734,1735603200.0,,,,3:1,1697500800.0,,10.0,1,10,2867.2811008,39885152256.0,2565900032.0,67.685,13718400000.0,11946699776.0,315.262,3042099968.0,-6587987456.0,341500000.0,155.243,4.8601227,2.4000611,3.339,13.111,1.392,0.737,1.465,876200000.0,23.09,,32.676483,0.07334,0.3209,0.25464,0.28959,0.0783,0.15987,"Gensol Engineering Limited engages in the provision of renewable energy solutions in India, the Middle East, and internationally. It operates through EPC, Lease, EV Manufacturing, and Others segments. The company offers architecture, engineering, and technical testing and consultancy activities. The company also provides solar EPC services, such as floating solar, rooftop solar, and ground mounted; engineering advisory services; solar operation and maintenance services; rents and leases motor vehicles, machinery, equipment, etc; offers energy storage solutions; end-to-end single-axis solar tracking solutions; generates and distributes solar power; and engages in the manufacture and leasing of electric vehicles. Gensol Engineering Limited was founded in 2007 and is headquartered in Ahmedabad, India.",-0.242,none,264.0
185,185,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,INE850E01012,asset-management,financial-services,Financial Services,Investment Company,233.0,237.0,229.1,237.0,233.0,237.0,229.1,237.0,4106.0,4106.0,33727.0,1990.0,1990.0,161.85,372.0,245.2306,221.7216,230.21,0.13348103,0.2421279,2.0,,,,1642830.0,3000000.0,3036360.0,,1735603200.0,1723593600.0,1.5,1723593600.0,,,0.048,10.0,1,10,69.0630016,214796000.0,514953984.0,171.651,,175604992.0,58.544,154159744.0,,,188.38,1.2220511,3.9328609,1.223,1.393,0.796,0.659,0.795,124904000.0,46.2,,4.9829006,0.71128,0.99808997,0.87788004,0.92613,,,"Lakshmi Finance & Industrial Corporation Limited, a non-banking finance company, invests in equity shares and mutual funds in India. The company was formerly known as The Andhra Bank Ltd. and changed its name to Lakshmi Finance & Industrial Corporation Limited in April 1980. Lakshmi Finance & Industrial Corporation Limited was incorporated in 1923 and is based in Hyderabad, India.",0.632,none,573.0
192,192,SILINV,SIL Investments Limited,EQ,22-MAY-1996,INE923A01015,asset-management,financial-services,Financial Services,Investment Company,679.25,672.1,667.7,692.7,679.25,672.1,667.7,692.7,3721.0,3721.0,34253.0,6078.0,6078.0,401.0,910.0,684.979,572.1485,671.3,0.5795294,0.2421279,2.0,,,,2533258.0,10595900.0,10757600.0,0.83078,1735603200.0,1721692800.0,2.5,1721692800.0,,,0.0846,10.0,1,10,711.3027584,7417516544.0,892528000.0,84.234,,546926976.0,51.61,,,,2073.619,0.32373354,13.005443,13.562,,1.201,1.399,1.203,313150016.0,32.83,,20.44776,0.57256,0.98481005,,0.60979,,,"SIL Investments Limited, a non-banking financial company, engages in the investment and lending activities in India. It invests in shares, securities, and real estate. The company was formerly known as Sutlej Industries Limited and changed its name to SIL Investments Limited in March 2007. SIL Investments Limited was incorporated in 1934 and is based in Bhawanimandi, India.",0.751,none,414.0
195,195,VINNY,Vinny Overseas Limited,EQ,28-NOV-2022,INE01KI01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1.96,1.99,1.93,2.0,1.96,1.99,1.93,2.0,863447.0,863447.0,3233850.0,2591998.0,2591998.0,1.61,5.95,1.8832,3.5911083,1.96,-0.4909091,0.2421279,4.0,50.104,,,122985112.0,465247008.0,465247008.0,0.35938,,,,,23:10,1677196800.0,,1.0,1,1,91.188416,543723008.0,2517000.0,0.012,157000000.0,1143981056.0,5.589,101224248.0,,,1.347,1.4550854,0.79711473,0.475,5.371,1.0,0.061,0.249,36284000.0,0.04,,49.000004,0.031719998,0.49842,0.088479996,0.023440002,,,"Vinny Overseas Limited engages in the manufacturing and processing of textile fabrics in India. It offers denims, PV blended, PC blended, polyester, rayon, and cotton fabrics. The company was incorporated in 1992 and is based in Ahmedabad, India.",0.181,none,562.0
198,198,ELGIRUBCO,Elgi Rubber Company Limited,BE,10-AUG-2011,INE819L01012,auto-parts,consumer-cyclical,Industrials,Rubber,125.04,126.9,120.02,128.59,125.04,126.9,120.02,128.59,53803.0,53803.0,159644.0,173967.0,173967.0,44.7,143.8,110.9406,85.1641,120.88,1.045347,0.2421279,2.0,161.766,,,17644127.0,50050000.0,51221900.0,,1735603200.0,1584489600.0,0.16,1584489600.0,,,,1.0,1,1,605.0043904,8984644608.0,45660000.0,0.912,3069349888.0,3876624896.0,77.486,250738000.0,,,37.91,3.1886046,1.5606472,2.318,35.833,3.01,0.013,3.004,268785984.0,2.51,,48.159363,0.06934,0.49933997,0.06468,0.00942,,,"Elgi Rubber Company Limited, together with its subsidiaries, engages in the manufacture and sale of reclaimed rubber, retreading machinery, and retread rubber in India and internationally. The company offers tire retread and repair systems under the Jet brand name; expandable rims and hubs under the CRS brand; retreat process equipment under the Armonas brand name; and rasp blades and hubs under the Pincott brand name. It also provides brazed carbide tools under the Carbrasive brand name; gums, adhesives, and sealants under the Midwest Rubber brand name; tire and tube repair products under the Westernweld name; reclaimed rubber under the Rubber Resources brand name; and retreading consumables under the Kooltread brand. The company was incorporated in 2006 and is headquartered in Coimbatore, India.",0.636,none,425.0
200,200,NINSYS,NINtec Systems Limited,EQ,21-FEB-2023,INE395U01014,information-technology-services,technology,Information Technology,Computers - Software & Consulting,556.95,560.05,542.4,569.8,556.95,560.05,542.4,569.8,23200.0,23200.0,24930.0,27317.0,27317.0,419.95,690.9,574.07,514.7388,558.15,-0.053100348,0.2421279,2.0,6.751,,,1959917.0,18576000.0,18588700.0,0.88557,,,,,9:5,1691020800.0,,10.0,1,10,1036.819456,10293970944.0,267758000.0,14.429,23600000.0,1027827008.0,55.308,237684752.0,,,18.82,29.657282,10.08749,10.015,43.309,1.131,1.502,1.132,185598000.0,11.72,,47.623722,0.18056999,0.34519002,0.23125,0.21604,,,"NINtec Systems Limited provides software development services and solutions in India. The company offers technology services, including business analytics services; cloud services, which include cloud advisory, infrastructure, integration, management, and security; application engineering services comprising planning, designing, building, implementing, and optimizing application development and maintenance; testing services, such as test automation, performance and functional testing, security testing and validation, usability and accessibility testing, regression testing, and other services; and artificial intelligence and machine learning solutions. It offers offshore software product development, software migration, multimedia design and development, application development and maintenance, web designing, digitization of engineering drawings, and search engine optimization services. In addition, the company provides future engineering solutions, including blockchain development, internet of things, process automation and software bots, and cognitive AI solutions. The company serves automotive, print media and publishing, banking, financial services and insurance, transportation and logistics, healthcare and life sciences, and manufacturing industries. NINtec Systems Limited was incorporated in 2015 and is headquartered in Ahmedabad, India.",0.497,none,382.0
202,202,CIPLA,Cipla Limited,EQ,08-FEB-1995,INE059A01026,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,1506.55,1506.55,1469.05,1506.6,1506.55,1506.55,1469.05,1506.6,2196863.0,2196863.0,2426505.0,2566132.0,2566132.0,1231.85,1702.05,1507.983,1513.4867,1472.05,0.19136453,0.2421279,2.0,1.621,2.621,3.84,542854599.0,807614016.0,807833024.0,0.34314,1735603200.0,1722556800.0,13.0,1722556800.0,5:2,1145836800.0,0.2347,2.0,1,2,118917.0642944,1107247628288.0,87082000384.0,107.833,4613799936.0,262641893376.0,325.289,65643999232.0,46218686464.0,45008400384.0,351.204,4.1914387,4.5277267,4.216,16.867,0.151,0.056,0.152,44751101952.0,55.35,63.54,26.595304,0.17039,0.65847,0.24994,0.23183,0.10855,0.16735001,"Cipla Limited, together with its subsidiaries, engages in the manufacture, development, sale, and distribution of pharmaceutical products in India, the United States, South Africa, and internationally. The company operates through Pharmaceuticals and New Ventures segments. It offers generic and branded generic medicines, vaccines, active pharmaceutical ingredients, and formulations for various therapeutic areas, such as MI, angina, heart disease, pulmonary disease, kidney failure, Alzheimer's disease, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, central nervous system, HIV/AIDS, respiratory, asthma, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. The company is also involved in the consumer healthcare, biosimilars, and specialty businesses. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",0.344,buy,15.0
203,203,COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995,INE757A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,986.95,1014.4,950.05,1021.4,986.95,1014.4,950.05,1021.4,519992.0,519992.0,201666.0,867010.0,867010.0,451.5,1083.8,801.788,734.9175,954.05,0.5753797,0.2421279,2.0,77.777,,,13564021.0,25974700.0,26884000.0,0.49006,1735603200.0,1721952000.0,3.0,1721952000.0,3:2,1655337600.0,0.16610001,10.0,1,10,2478.1162496,26357729280.0,4065999872.0,154.897,10480499712.0,26193500160.0,1010.055,2033900032.0,,,513.342,1.8585076,0.9460806,1.006,12.959,1.223,0.049,1.227,792400000.0,39.31,,24.269905,0.030250002,0.33756,0.077649996,0.063200004,,,"Cosmo First Limited engages in the manufacture and sale of bi-axially oriented polypropylene (BOPP) films in India and internationally. The company offers packaging films; lamination films; label films; and industrial films to food, beverage, personal care, and pharmaceutical industries. It also offers specialty chemicals; and operates retail and services platform that provides a range of pet care products, such as food, nutritional supplements, hygiene products, accessories, and toys, as well as vet care, grooming, and training services. In addition, the company provides pathology, radiology, pharmacy, surgeries, vaccination, and consultation services for vet care practices. Further, it offers pet spa and pet products. The company was formerly known as Cosmo Films Limited and changed its name to Cosmo First Limited in July 2022. Cosmo First Limited was incorporated in 1976 and is based in New Delhi, India.",0.595,none,285.0
205,205,LANCORHOL,Lancor Holdings Limited,EQ,12-MAR-2024,INE572G01025,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,37.08,37.87,35.94,38.1,37.08,37.87,35.94,38.1,112413.0,112413.0,117864.0,115699.0,115699.0,32.02,57.0,38.9578,43.668983,36.07,-0.30299515,0.2421279,2.0,63.618,0.269,2.065,20753030.0,72995600.0,76213296.0,0.62821,1609372800.0,1725235200.0,0.2,1725235200.0,,,0.122700006,2.0,1,2,263.2951296,3829568256.0,81457000.0,1.111,1266678016.0,1678146048.0,25.161,352502016.0,-930526976.0,-602542976.0,27.159,1.3281049,1.5689644,2.282,10.864,0.677,0.618,1.014,109875000.0,1.63,,22.128834,0.06547,0.34794998,0.21004999,0.19600001,0.055570003,0.066139996,"Lancor Holdings Limited, together with its subsidiaries, develops residential and commercial properties in India. It is also involved in the leasing of commercial properties and allied activities; and provision of maintenance services. The company was formerly known as DBS Properties Limited. The company was incorporated in 1985 and is based in Chennai, India.",-0.109,none,494.0
207,207,KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,26-APR-2023,INE811A01020,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1654.75,1649.0,1601.1,1672.9,1654.75,1649.0,1601.1,1672.9,67524.0,67524.0,187818.0,106775.0,106775.0,592.05,1817.0,1603.72,1267.2375,1614.45,1.6702778,0.2421279,2.0,0.064,1.504,2.373,37053361.0,64866700.0,66481900.0,0.43003,1735603200.0,1720742400.0,4.0,1720742400.0,,,0.2225,2.0,1,2,10472.4037632,102079070208.0,2556800000.0,39.452,6500000.0,15044200448.0,232.34,2751229952.0,424928736.0,1503340032.0,157.544,10.247613,6.96109,6.785,37.103,2.341,0.528,2.346,1896080000.0,29.22,,55.25154,0.12603,0.46736,0.18288,0.19913,0.114259996,0.20608999,"Kirloskar Pneumatic Company Limited engages in the design, manufacture, and supply industrial air compressors, gas compressors, and pneumatic tools in India and internationally. The company offers reciprocating open-type compressors, process refrigeration systems, and vapour absorption chillers for use in refinery and petrochemicals, chemicals, fertilizers and marine, and process cooling and air conditioning applications; reciprocating, screw, and centrifugal compressors; process gas systems, such as CNG packages and gas compression systems; and transmission products, including rail traction gears, marine gearboxes, and wind turbine and hydro turbine gearboxes. It also provides logistic services using rail network. Kirloskar Pneumatic Company Limited serves oil and gas, power, steel, automobile, railways, chemicals and fertilizers, sugar, paper, pharmaceutical, textile, food and beverage, marine and fisheries, construction, and other industrial sectors. The company was founded in 1958 and is based in Pune, India.",0.723,none,147.0
211,211,HECPROJECT,HEC Infra Projects Limited,BE,30-DEC-2021,INE558R01013,engineering-construction,industrials,Industrials,Civil Construction,121.45,121.0,119.02,121.0,121.45,121.0,119.02,121.0,1472.0,1472.0,32638.0,33506.0,33506.0,66.7,168.53,125.148,105.658,119.02,0.30076504,0.2421279,2.0,86.658,,,8408590.0,10138200.0,10342700.0,,1703980800.0,1537315200.0,0.2,1537315200.0,5:1,1633564800.0,,10.0,1,10,120.6648576,1655412352.0,114901000.0,11.334,302104992.0,785550016.0,76.989,58978000.0,,,34.387,3.4611914,1.5360557,2.107,28.068,3.1,0.359,3.208,53532000.0,6.01,,19.80366,0.06815,0.52989,0.07508,0.07427,,,"HEC Infra Projects Limited operates as an engineering, procurement, and construction contractor for electro-mechanical and instrumentation projects in India. The company offers various services comprising substation and switchyard, overhead transmission, and cable laying projects; water pumping stations; solar solutions, such as solar power plants and rooftop solutions; and extra low voltage systems comprising CCTV, access control, fire alarm, data networks, EPBAX, background music system and voice evacuation system, HVAC work, building management system, and TV Distribution. The company also provides services for indoor lighting solutions; public address services; and air conditioning system. It serves the engineering and allied industries; textile, glass, and cement industries; chemical, pharmaceutical, and food products; steel and non-ferrous industries; petrochemical, refineries, and gas and oil sectors; commercial projects; dairy and allied industries; paints; and cement industries. HEC Infra Projects Limited was incorporated in 2005 and is based in Ahmedabad, India.",-0.352,none,549.0
