,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
154,154,MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011,INE414G01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),2173.4,2172.0,2124.7,2186.0,2173.4,2172.0,2124.7,2186.0,390779.0,390779.0,537371.0,356536.0,356536.0,1261.9,2275.0,2065.383,1893.241,2139.0,0.55916643,0.23809385,2.0,291.271,104.338,104.338,89392281.0,401464000.0,401491008.0,0.73371005,1735603200.0,1717113600.0,24.0,1717113600.0,,,0.2157,10.0,1,10,85873.1511808,1418212540416.0,55541989376.0,138.326,754316345344.0,95053258752.0,236.769,,,,625.395,3.4202383,9.034214,14.92,,0.139,0.206,0.139,44662501376.0,116.49,52.9,18.362091,0.46987,1.0,,0.65704,0.049489997,0.19148001,"Muthoot Finance Limited, a non-banking financing company, primarily engages in the provision of gold loan in India. The company offers personal and business loans secured by gold jewelry, or gold loans primarily to individuals and micro finance. It also provides housing finance, gold coins, money transfer, and foreign exchange services; mutual funds and non-convertible debentures; health, home, vehicle, life, and travel insurance products; and vehicle, corporate, and SME loans; as well as offers banking services. In addition, the company generates electric power through three windmills with a combined capacity of 3.75 MW in Tamil Nadu. Muthoot Finance Limited was founded in 1887 and is headquartered in Kochi, India.",0.996,none,31.0
158,158,PAR,Par Drugs And Chemicals Limited,EQ,16-SEP-2021,INE04LG01015,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,203.07,197.4,192.91,200.0,203.07,197.4,192.91,200.0,22601.0,22601.0,241618.0,38567.0,38567.0,180.5,348.45,229.0516,242.58,196.31,-0.015179455,0.23809385,2.0,,2.718,3.195,2581814.0,12304600.0,12304600.0,,1735603200.0,1637539200.0,1.25,1637539200.0,2:1,1619481600.0,,10.0,1,10,241.5515904,2226255360.0,187824000.0,15.274,,1040809024.0,84.573,269663008.0,114224000.0,172380992.0,78.685,2.4948847,2.320806,2.139,8.256,0.761,0.339,0.757,182704992.0,14.84,,13.228436,0.17554002,0.65875,0.25909,0.30297002,0.13841,0.20838,"Par Drugs and Chemicals Limited develops, manufactures, and sells active pharmaceutical ingredients (APIs) and fine chemicals in India. The company provides API products, including magnesium hydroxide, magnesium oxide USP, sucralfate, almagate BP, dried aluminium hydroxide gel, light magnesium carbonate, magaldrate, magnesium trisilicate, colloidal silicon dioxide, aluminium magnesium silicate, magnesium aluminometasilicate, magnesium aluminosilicate-USP, magnesium oxide light, magnesium oxide heavy, magnesium aluminium hydrate, hydrotalcite, and synthetic aluminium silicate. It offers fine chemicals, such as precipitated silica, sodium aluminium silicate, amorphous aluminium hydroxide, PARSIL-HT, PAR ADD OP, MagSil OF, FlowSil, aluminium hydroxide magnesium carbonate co-dried gel, magnesium aluminium silicate hydrated (pharma), and magnesium aluminium silicate hydrated (agro). It exports its products to Germany, the United Kingdom, Bangladesh, Iran, the United Arab Emirates, Indonesia, Japan, South Korea, and internationally. Par Drugs and Chemicals Limited was founded in 1982 and is based in Vadodara, India.",0.153,none,504.0
159,159,SBILIFE,SBI Life Insurance Company Limited,EQ,03-OCT-2017,INE123W01016,insurance-life,financial-services,Financial Services,Life Insurance,1440.4,1435.0,1416.0,1445.95,1440.4,1435.0,1416.0,1445.95,896809.0,896809.0,1841219.0,1878356.0,1878356.0,1307.7,1936.0,1452.325,1580.66,1424.4,0.01551044,0.23809385,2.0,,0.658,1.825,375868184.0,1002089984.0,1002470016.0,0.56891,1735603200.0,1710460800.0,2.7,1710460800.0,,,0.1241,10.0,1,10,142791.8290944,1499986526208.0,41736499200.0,41.703,,1503283380224.0,1501.442,24967471104.0,2939389696.0,240537223168.0,148.867,9.568273,0.94986635,0.998,60.078,0.393,0.4,0.393,21815181312.0,24.05,26.21,59.226616,0.01451,0.05124,0.01661,0.01492,0.00379,0.14434,"SBI Life Insurance Company Limited operates as a private life insurance company in India. The company's life insurance business comprising individual and group life insurance products, including participating, non-participating, pension, group gratuity, group leave encashment, group superannuation, individual and group immediate annuity, unit-linked and variable insurance products, health, and micro insurance. It also provides accident and disability benefit, level term, and critical illness insurance products. The company offers its products through a multi-channel distribution network comprising individual agents, brokers, corporate agents, bancassurance partners, as well as certified insurance facilitators. It operates various partner branches. The company was incorporated in 2000 and is based in Mumbai, India. SBI Life Insurance Company Limited operates as a subsidiary of State Bank of India.",0.667,strong_buy,20.0
162,162,CAPACITE,Capacit'e Infraprojects Limited,EQ,25-SEP-2017,INE264T01014,engineering-construction,industrials,Industrials,Civil Construction,355.1,350.95,334.0,351.0,355.1,350.95,334.0,351.0,591338.0,591338.0,972844.0,574084.0,574084.0,210.1,465.0,412.476,356.16376,343.9,0.3322078,0.23809385,2.0,21.684,,,42672543.0,84604000.0,86684496.0,0.471,1546214400.0,1566259200.0,1.0,1566259200.0,,,,10.0,1,10,2909.5315456,30935789568.0,2094115968.0,24.779,3289650944.0,20709371904.0,262.424,3616828928.0,,,179.301,1.9180038,1.4049348,1.494,8.553,1.249,0.324,1.801,1546192000.0,22.19,,15.497972,0.07466,0.32592,0.17465,0.14866,,,"Capacit'e Infraprojects Limited, together with its subsidiaries, engages in the engineering, procurement, and construction business in India. It provides design, build, and contracting services for high-rise and super high-rise structures, retail and commercial complexes, institutional buildings, gated communities, hospitals, malls, factories, hotels, data centers, industrial facilities, mass housing, and multi-level car parks. The company was incorporated in 2012 and is headquartered in Mumbai, India.",0.873,strong_buy,237.0
164,164,VADILALIND,Vadilal Industries Limited,EQ,15-JUN-2011,INE694D01016,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,3551.45,3529.0,3529.0,3643.9,3551.45,3529.0,3529.0,3643.9,8427.0,8427.0,7514.0,5266.0,5266.0,2895.55,5143.0,3818.413,4142.9683,3590.15,0.17444074,0.23809385,2.0,41.146,,,2174459.0,7187830.0,7213540.0,0.66573995,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.0070999996,10.0,1,10,2580.5387776,27162396672.0,637600000.0,88.706,2232699904.0,11937200128.0,1660.807,2463628800.0,,,754.498,4.7583294,2.1617622,2.275,11.025,0.09,0.135,0.09,1523500032.0,213.09,,16.848045,0.12763,0.50376,0.20638001,0.22769,,,"Vadilal Industries Limited, together with its subsidiaries, manufactures and sells ice-cream in India and internationally. It operates through Ice-Cream and Processed Food divisions. The company also offers flavored milk under the Power Sip brand; frozen desserts; processed food products, such as frozen fruits, vegetables, pulp, and ready-to-eat and ready-to-serve products, etc.; and other dairy products, as well as paneer and ghee products. In addition, it is involved in the money changing and chemical businesses. Further, the company exports its products to approximately 24 countries. Vadilal Industries Limited was founded in 1907 and is based in Ahmedabad, India.",0.407,none,248.0
166,166,UGROCAP,Ugro Capital Limited,EQ,11-AUG-2021,INE583D01011,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),209.73,214.37,198.0,218.5,209.73,214.37,198.0,218.5,394721.0,394721.0,191272.0,159962.0,159962.0,198.0,317.0,232.7058,251.62144,199.5,-0.22921717,0.23809385,2.0,272.947,159.468,160.211,30456617.0,91945296.0,92157696.0,0.40494,,,,,,,,10.0,1,10,1834.308608,65822441472.0,5927008768.0,64.574,53438029824.0,5817275904.0,63.595,,,-18659098624.0,213.301,0.935298,3.153209,11.315,,0.157,0.257,0.229,1310935040.0,13.88,,14.3731985,0.22534999,1.0,,0.32244,0.02042,0.07876,"UGRO Capital Limited, a non-banking financial company, engages in the lending business in India. The company offers business loans to healthcare, education, chemicals, food processing/FMCG, hospitality, electrical equipment and components, auto components, micro enterprises, and light engineering sectors. It also provides factoring services. The company was formerly known as Chokhani Securities Limited and changed its name to UGRO Capital Limited in September 2018. UGRO Capital Limited was incorporated in 1993 and is based in Mumbai, India.",0.57,none,287.0
169,169,RAILTEL,Railtel Corporation Of India Limited,EQ,26-FEB-2021,INE0DD101019,telecom-services,communication-services,Telecommunication,Other Telecom Services,384.05,376.7,360.0,378.0,384.05,376.7,360.0,378.0,1557428.0,1557428.0,2280593.0,2732300.0,2732300.0,301.4,617.8,404.953,435.489,364.0,-0.10717189,0.23809385,2.0,2.596,0.824,1.401,83282081.0,320937984.0,332616000.0,0.72844005,1735603200.0,1730851200.0,1.0,1730851200.0,,,0.3506,10.0,1,10,11682.1426176,114821996544.0,2663600128.0,8.287,490200000.0,29026600960.0,90.44,4623300096.0,-1566024960.0,2597499904.0,58.745,6.1962724,4.0246334,3.956,24.836,0.066,0.408,0.066,2609799936.0,8.14,,44.71744,0.08991,0.17979,0.15928,0.10604,0.05415,0.14455,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India and internationally. The company operates through Telecom Services and Project Work Services segments. It also offers E-office, HD video conferencing, data center, RailWire broadband, cyber security, leased line, virtual private network, tower colocation, voice carriage, rack, and space collocation, signalling, consultancy, and aadhaar based services. RailTel Corporation of India Limited provides project services, including station Wi-Fi, content on demand, railway display network, national optical fiber network, and national knowledge network services, hospital management information and video surveillance systems. The company serves government institutions, educational institutions, corporates, banks, private enterprises, NBFCs. RailTel Corporation of India Limited was incorporated in 2000 and is based in New Delhi, India.",0.387,none,124.0
172,172,NSIL,Nalwa Sons Investments Limited,EQ,17-NOV-2003,INE023A01030,asset-management,financial-services,Financial Services,Non Banking Financial Company (NBFC),6513.6,6466.3,5943.0,6466.35,6513.6,6466.3,5943.0,6466.35,18068.0,18068.0,30666.0,12350.0,12350.0,3030.3,9974.0,7882.542,5375.656,6007.25,1.0684662,0.23809385,2.0,,,,1396656.0,5136160.0,5139040.0,0.77935,1735603200.0,,,,,,,10.0,1,10,3087.1498752,-99130163200.0,141857964032.0,27657.443,,1028734976.0,202.877,894027520.0,,,24541.736,0.24477689,30.009186,-96.361,-110.88,0.76,0.575,0.676,680412032.0,162.19,,37.03835,0.66141,0.89404,0.86906,0.97720003,,,"Nalwa Sons Investments Limited, a non-banking financial company, engages in the investment and financing business in India. It operates through Investment & Finance, and Trading of Goods segments. The company primarily holds investments in equity shares of steel manufacturing companies of O.P. Jindal Group. The company was formerly known as Jindal Strips Limited. Nalwa Sons Investments Limited was incorporated in 1970 and is based in New Delhi, India.",0.334,none,232.0
174,174,PETRONET,Petronet LNG Limited,EQ,26-MAR-2004,INE347G01014,oil-gas-refining-marketing,energy,Energy,LPG/CNG/PNG/LNG Supplier,322.7,319.0,308.75,320.7,322.7,319.0,308.75,320.7,2487099.0,2487099.0,2712268.0,1662492.0,1662492.0,253.4,384.2,331.703,334.15326,310.8,0.22722948,0.23809385,2.0,14.846,3.653,4.016,731522547.0,1500000000.0,1511389952.0,0.50163,1735603200.0,1731024000.0,7.0,1731024000.0,2:1,1499040000.0,0.3795,10.0,1,10,46619.9969792,392503263232.0,102125903872.0,68.036,28102299648.0,549798019072.0,366.426,52857999360.0,32740274176.0,49369100288.0,126.104,2.4646323,0.8479477,0.714,7.426,0.018,0.039,0.017,39535001600.0,26.36,22.46,11.790591,0.07191,0.12696,0.096140005,0.07724,0.119729996,0.22327,"Petronet LNG Limited engages in the import, storage, regasification, and supply of liquefied natural gas (LNG) in India. It owns and operates a LNG import and regasification terminal with name plate capacity of 17.5 MMTPA located in Dahej, Gujarat; and a LNG terminal with name plate capacity of 5 MMTPA located in Kochi, Kerala. The company serves oil and gas entities, gas aggregators, petrochemical entities, city gas distribution entities, refineries, fertilizer and power generating entities, and other industrial entities. Petronet LNG Limited was incorporated in 1998 and is based in New Delhi, India.",0.523,hold,51.0
177,177,GRPLTD,GRP Limited,EQ,12-FEB-2015,INE137I01015,auto-parts,consumer-cyclical,Industrials,Rubber,3185.45,3112.5,2882.65,3112.55,3185.45,3112.5,2882.65,3112.55,2904.0,2904.0,2383.0,1329.0,1329.0,1219.0,4815.15,3198.42,3059.6843,2926.85,1.5251038,0.23809385,2.0,67.882,,,2035413.0,5333330.0,5399900.0,0.62221,1735603200.0,1721952000.0,9.375,1721952000.0,4:1,1723420800.0,0.090500005,10.0,1,10,1560.9857024,18181148672.0,17967000.0,3.369,1131881984.0,4882407936.0,915.544,513721504.0,,,312.634,9.361906,3.1971636,3.724,35.391,1.222,0.27,1.221,250371008.0,43.0,,68.066284,0.05128,0.53252,0.105220005,0.07083,,,"GRP Limited manufactures and sells reclaimed rubber products for tyre and non-tyre rubber goods in India and internationally. The company operates in Reclaim Rubber and Others segments. It offers reclaim natural and synthetic rubber products for use in inner liners and tubes, tyre side walls and piles, tyre treads and retreads, conveyor belts, moulded goods, adhesives, and footwear, as well as rubber mattings, profiles, and roofing; and POLYCOAT, an elastic powder in compounded form, which is used in NBR based molded products, metal to rubber bonded parts, NBR based oil seals, NBR matting/sheeting, and NBR-PVC blend, as well as use in tyres, conveyor belts, molded products, sheeting/matting, tread rubber, seals/gaskets, and flaps applications. The company also provides engineering plastics comprising glass filled and unfilled reprocessed nylon 6 and modified nylon 6,6 used in automotive, electrical and electronics, consumer, and industrial applications; repurposed polyolefins, such as impact copolymer polypropylene, IC PP custom colors, and PP based elastomers used in paint and lubricant pails, automotive battery covers, and pallets; and custom die forms consisting of link, door, and industrial mats, as well as dock bumpers primarily for use in civil and agricultural applications. In addition, it generates power from windmill; offers polymer composite products, including boards, wheel chocks, and assembled products used in logistics, construction, oil and gas, aviation, marine, industrial, and agriculture applications; and develops poly-blends and thermoplastic elastomers. The company was formerly known as Gujarat Reclaim and Rubber Products Limited and changed its name to GRP Limited in June 2012. GRP Limited was incorporated in 1974 and is headquartered in Mumbai, India.",0.527,none,311.0
179,179,LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,INE850E01012,asset-management,financial-services,Financial Services,Investment Company,209.55,204.7,191.65,208.76,209.55,204.7,191.65,208.76,3071.0,3071.0,3609.0,4680.0,4680.0,161.85,372.0,232.4074,227.23555,192.18,0.20292771,0.23809385,2.0,,,,1642830.0,3000000.0,3059940.0,,1735603200.0,1723593600.0,1.5,1723593600.0,,,0.048,10.0,1,10,57.6539968,214796000.0,514953984.0,171.651,,175604992.0,58.544,154159744.0,,,188.38,1.0201719,3.2831638,1.223,1.393,0.796,0.659,0.795,124904000.0,46.21,,4.15884,0.71128,0.99808997,0.87788004,0.92613,,,"Lakshmi Finance & Industrial Corporation Limited, a non-banking finance company, invests in equity shares and mutual funds in India. The company was formerly known as The Andhra Bank Ltd. and changed its name to Lakshmi Finance & Industrial Corporation Limited in April 1980. Lakshmi Finance & Industrial Corporation Limited was incorporated in 1923 and is based in Hyderabad, India.",0.632,none,577.0
180,180,SHAKTIPUMP,Shakti Pumps (India) Limited,BE,29-JAN-2015,INE908D01010,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1149.7,1092.25,1092.25,1092.25,1149.7,1092.25,1092.25,1092.25,121543.0,121543.0,641643.0,844579.0,844579.0,191.5,1387.0,989.689,720.2205,1092.25,4.426953,0.23809385,2.0,17.325,1.409,1.906,8299530.0,120211000.0,120359000.0,0.56174,1735603200.0,1727049600.0,4.0,1727049600.0,6:1,1732492800.0,0.0235,10.0,1,10,13130.0466688,22876782592.0,1790700032.0,89.376,1632600064.0,23165648896.0,1204.29,4951080960.0,-1306981248.0,391776992.0,377.185,2.895794,5.667895,0.988,4.621,14.868,3.171,16.302,3289390080.0,97.03,,11.256828,0.14199,0.35221002,0.21372999,0.23351999,0.22024,0.48235,"Shakti Pumps (India) Limited, together with its subsidiaries, engages in the manufacture, trade, and sale of pumps, motors, and their spare parts under the Shakti brand name in India and internationally. Its products include submersible, solar, vertical multistage centrifugal, monoblock end suction, pressure booster, wastewater, open well, shallow well and slow speed, immersible, solar open well, single shaft vertical multistage, plug and play, vertical multistage, mechanical seal, horizontal openwell, sewage, self-priming, and rapid suction pumps, as well as submersible, surface, and slip start synchronous motors. The company also provides positive displacement submersible, inverter submersible, micro surface, and firefighting pumpsets, as well as hydropneumatic booster system; and solar pump and hybrid controllers, solar and universal drives, starters, hybrid and grid tie inverters, RMS/IoT dongles, DU/DT filters, electronic and control plants, mechanical seals, and solar structures. In addition, the company engages in the manufacture and sale of EV motors, controllers, chargers, and variable frequency drives for two- and three-wheeler vehicles. The company's products are used for agriculture, irrigation, waste and sewage water treatments, firefighting, building services, oil and gas, power, metals, mining, and other industrial applications. It also exports its products. Shakti Pumps (India) Limited was incorporated in 1982 and is headquartered in Pithampur, India.",0.682,none,116.0
181,181,WENDT,Wendt (India) Limited,EQ,07-AUG-2006,INE274C01019,tools-accessories,industrials,Industrials,Abrasives & Bearings,12918.45,12950.0,12438.45,13097.4,12918.45,12950.0,12438.45,13097.4,311.0,311.0,460.0,501.0,501.0,10401.0,18033.65,15879.589,15041.527,12637.7,-0.0067543983,0.23809385,2.0,0.2,4.138,5.325,488740.0,2000000.0,2006010.0,0.75,,1720742400.0,30.0,1738022400.0,,,0.24180001,10.0,1,10,2527.5400192,26818199552.0,1107800064.0,553.9,4600000.0,2292900096.0,1146.446,543699968.0,167150000.0,401200000.0,1060.55,11.916175,11.023333,11.696,49.325,0.194,0.091,0.194,413500000.0,200.24,84.72,63.112762,0.18034,0.61861,0.23712,0.18685,0.11363,0.19453,"Wendt (India) Limited, together with its subsidiaries, manufactures, sells, and services super abrasives, high precision grinding, honing, special purpose machines, and precision components in India and internationally. The company operates through three segments: Super Abrasives; Machines and Accessories; and Precision Products. It offers super abrasives products, such as resin and metal bonds, quantapol hybrid wheels, vitrified bonds, electroplated bonds, rotary diamond dressers, dressing blocks, hones, stationary diamond dressers, PCD wear parts, brazed products, fine grinding wheels, and diamond segments and pellets. The company also provides allied products, including machine refurbishing, accessories and equipment, finishing films, and floking; grinding, honing, and profiling dressing machines, as well as double disc, TC ring, and 3D grinding machines; and precision products comprising ferrous parts, non ferrous precision parts, and 3D printable ceramic materials. In addition, it offers single point, natural point diamond, chisel type, cluster type, multi point indexable, blade type, and MCD-blade type diamond dressers; and resin bond diamond wheels, electroplated diamond mounted points, chatur diamond disc, electroplated files, dressing stones, and diamond lapping compounds. The company servers its products to automotive and auto-ancillaries, cutting tool, steel, bearing, aerospace, glass, and ceramics and refractory industries. Wendt (India) Limited was incorporated in 1980 and is headquartered in Hosur, India.",0.766,none,251.0
188,188,GATECH,GACM Technologies Limited,BE,25-JUL-2016,INE224E01028,asset-management,financial-services,Financial Services,Other Financial Services,0.72,0.74,0.7,0.74,0.72,0.74,0.7,0.74,2003983.0,2003983.0,2659092.0,2415633.0,2415633.0,0.62,2.55,0.7376,1.07295,0.7,-0.712,0.23809385,4.0,11.911,7.266,8.298,373823916.0,680574016.0,849292992.0,0.08693,1735603200.0,,,,,,,1.0,1,1,59.4505088,305380672.0,73368000.0,0.16,56982000.0,79942144.0,0.186,,,-252522144.0,1.041,0.67243034,7.4366918,3.82,,0.286,0.766,0.492,13913970.0,0.03,,23.333334,0.17405,0.91576,,0.12956001,0.03644,0.051209997,"GACM Technologies Limited provides financial consulting and financial technology-related services. The company was formerly known as Stampede Capital Limited and changed its name to GACM Technologies Limited in May 2023. GACM Technologies Limited was incorporated in 1995 and is based in Hyderabad, India.",0.164,none,575.0
191,191,DEEPINDS,Deep Industries Limited,EQ,27-APR-2021,INE0FHS01024,oil-gas-e-p,energy,Energy,Offshore Support Solution Drilling,526.2,512.15,483.05,516.85,526.2,512.15,483.05,516.85,346063.0,346063.0,327080.0,228119.0,228119.0,227.05,624.4,556.749,408.479,490.7,1.045481,0.23809385,2.0,11.58,2.09,2.805,18274150.0,64000000.0,64054700.0,0.68764,1735603200.0,1720483200.0,2.44,1720483200.0,2:1,1681084800.0,0.1125,5.0,1,5,3143.1641088,32105928704.0,2039463040.0,31.858,1844237952.0,4784294912.0,74.761,1848584960.0,-1178628352.0,845260992.0,234.898,2.0889919,6.569754,6.711,17.368,0.302,0.289,0.308,1387559040.0,21.68,,22.633764,0.29002002,0.58904,0.38639,0.36169997,0.04956,0.09551,"Deep Industries Limited provides oil and gas field services in India. Its services include air and gas compression; drilling and workover; gas dehydration, conditioning, and processing; and integrated project management services, as well as rental and chartered hire of equipment and services. The company was formerly known as Deep CH4 Limited and changed its name to Deep Industries Limited in September 2020. Deep Industries Limited was founded in 1991 and is based in Ahmedabad, India.",-0.216,none,231.0
192,192,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,Industrials,Civil Construction,120.61,122.0,110.0,122.0,120.61,122.0,110.0,122.0,1082674.0,1082674.0,206562.0,132968.0,132968.0,68.5,204.0,138.5398,143.29277,112.89,0.26029253,0.23809385,2.0,64.05,,,31992273.0,126365000.0,126564000.0,0.69051003,1735603200.0,1732492800.0,1.0,1732579200.0,2:1,1719964800.0,0.4395,10.0,1,10,1428.7809536,16229441536.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,4.339753,1.3951381,1.585,13.098,0.263,0.025,0.268,613944000.0,5.58,,20.231182,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.808,none,323.0
194,194,JINDALPOLY,Jindal Poly Films Limited,EQ,21-JAN-2002,INE197D01010,specialty-chemicals,basic-materials,Industrials,Packaging,797.85,785.1,745.35,797.0,797.85,785.1,745.35,797.0,34101.0,34101.0,114167.0,30403.0,30403.0,449.2,1150.0,912.759,757.9435,754.45,0.26945102,0.23809385,2.0,104.965,,,7442547.0,43786400.0,43835800.0,0.70098,1577750400.0,1727049600.0,5.5,1727049600.0,2:1,1287705600.0,0.1329,10.0,1,10,3307.1919104,41807020032.0,37590401024.0,858.525,44684800000.0,43269398528.0,987.549,272460512.0,,,912.259,0.82701296,0.76432586,0.966,153.443,0.717,0.483,0.722,1419600000.0,56.25,,13.412445,0.03281,0.26943,0.0063,-0.015620001,,,"Jindal Poly Films Limited, together with its subsidiaries, manufactures and sells biaxially oriented polyethylene terephthalate (BOPET) films, and BOPP films in India and internationally. It operates through Nonwoven Fabrics; and Others  Coated Products segments. The company offers BOPP, thick and thin BOPET, CPP, lamination, metallized films, coated films, thermal lamination films, and capacitor films. It also provides polypropylene-based spunmelt and spunbond nonwoven fabrics; and labelling solutions. Jindal Poly Films Limited was incorporated in 1974 and is based in Gurugram, India.",0.371,none,225.0
200,200,AHLADA,Ahlada Engineers Limited,BE,28-JAN-2021,INE00PV01013,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,90.97,90.75,85.5,90.97,90.97,90.75,85.5,90.97,27877.0,27877.0,61138.0,29376.0,29376.0,82.58,167.35,93.5124,108.5252,86.0,-0.31031084,0.23809385,2.0,31.217,,,5955809.0,12921000.0,13162500.0,,,1726790400.0,1.6,1726790400.0,,,0.13260001,10.0,1,10,111.1206016,1644431360.0,24889000.0,1.93,429247008.0,2627890944.0,203.564,367139744.0,,,106.42,0.80811876,0.42285088,0.626,4.479,0.107,0.086,0.103,138232000.0,10.56,,8.143939,0.052600004,0.27256,0.13971,0.094849996,,,"Ahlada Engineers Limited manufactures and sells steel doors and windows in India. The company offers steel doors, including residential and commercial doors; and steel windows for residential applications. It also provides school furniture comprising green chalk boards and dual desks; cleanroom equipment; and shutters, panels, purified drinking water systems, and allied products. The company sells its products through distributors and dealers. It serves the healthcare, entertainment, and real estate industries, as well as infra developers and industrial customers. Ahlada Engineers Limited was incorporated in 2005 and is headquartered in Hyderabad, India.",0.592,none,551.0
206,206,INDBANK,Indbank Merchant Banking Services Limited,EQ,08-OCT-2008,INE841B01017,capital-markets,financial-services,Financial Services,Stockbroking & Allied,39.35,39.5,37.75,39.5,39.35,39.5,37.75,39.5,100416.0,100416.0,117441.0,108555.0,108555.0,37.51,60.65,44.8222,47.45705,37.93,-0.2425409,0.23809385,2.0,,2.222,2.441,14272486.0,44378200.0,46457700.0,0.67234004,1735603200.0,1249603200.0,0.75,1249603200.0,,,,10.0,1,10,168.3265152,1033991744.0,849294976.0,19.044,,292308000.0,6.587,,,28506000.0,18.786,2.0190568,5.7585325,3.537,,0.345,0.348,0.362,102511000.0,2.0,,18.965,0.38354,0.93012,,0.53965,0.086840004,0.122159995,"Indbank Merchant Banking Services Limited engages in the provision of merchant banking, stock broking, depository participant, and allied services in India. It offers merchant banking services for public issues, rights issues, private placement, acquisition of shares and takeovers, and employee stock option schemes/stock purchase scheme by corporates. The company also provides advisory services for valuation of shares and other financial instruments, syndication of loans, acquisitions, and mergers and amalgamations, as well as for project counseling, appraisal, and feasibility studies. In addition, it offers stock broking services in the cash, derivatives, and wholesale debt market segments for retail and institutional investors, as well as in cash management; online trading services; and e-services; as well as distributes mutual funds and other investment products. The company was incorporated in 1989 and is based in Chennai, India. Indbank Merchant Banking Services Limited operates as a subsidiary of Indian Bank.",0.353,none,529.0
207,207,AKZOINDIA,Akzo Nobel India Limited,EQ,28-JUN-2001,INE133A01011,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,3852.45,3840.05,3750.0,3857.45,3852.45,3840.05,3750.0,3857.45,15193.0,15193.0,30216.0,28997.0,28997.0,2267.0,4674.0,3636.046,3311.4534,3788.2,0.47807324,0.23809385,2.0,4.524,0.79,1.391,9040602.0,45540300.0,45577000.0,0.80155,1735603200.0,1731974400.0,70.0,1731974400.0,,,0.78519994,10.0,1,10,17251.5770368,166991511552.0,6229000192.0,136.733,645000000.0,40247001088.0,883.723,6262000128.0,2894874880.0,4560000000.0,312.955,12.104616,4.2864256,4.149,26.667,0.038,0.027,0.039,4350000128.0,95.54,,39.650406,0.10808,0.43081,0.15559,0.12644,0.11605,0.31476998,"Akzo Nobel India Limited manufactures, distributes, and sells paints and coatings in India and internationally. It offers paints, emulsions, lacquers, and varnishes for interior, exterior, waterproofing, and wood care applications; waterproofing paint products; weathershield paint for institutions/builders/contractors; automotive and specialty, industrial, powder, and marine and protective coatings. The company's products are used in oil and gas, power, infrastructure, and wind energy projects; architecture, automobile, and functional and domestic appliances; automotive OEM coating, consumer electronics coating, vehicle refinishes, and specialty coating businesses; packaging industry, including food, caps and closures, and beer and beverages; and roofing, building, aluminum composite panels, and domestic appliance sectors. It offers its products primarily under the Dulux, Sikkens, International, and Interpon brands. The company was formerly known as ICI India Limited and changed its name to Akzo Nobel India Limited in February 2010. Akzo Nobel India Limited was founded in 1792 and is based in Gurugram, India. Akzo Nobel India Limited is a subsidiary of Imperial Chemical Industries PLC.",0.158,none,94.0
