,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
190,190,DYCL,Dynamic Cables Limited,EQ,27-JUL-2022,INE600Y01019,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,925.7,929.5,916.65,949.9,925.7,929.5,916.65,949.9,36475.0,36475.0,184600.0,93350.0,93350.0,337.55,1006.45,757.163,575.52875,923.1,1.2106268,0.28208935,2.0,35.17,1.365,2.095,7174773.0,24229300.0,24289500.0,0.69356,1735603200.0,1721779200.0,0.5,1721779200.0,,,0.0242,10.0,1,10,2242.163712,22456434688.0,1078342016.0,44.522,1177037056.0,8759177216.0,387.154,891896000.0,-268978240.0,260220000.0,138.18,6.680417,2.559788,2.564,25.178,1.476,0.525,1.722,467507008.0,20.64,,44.72384,0.05337,0.18561001,0.10182,0.09,0.09807,0.17729001,"Dynamic Cables Limited manufactures and supplies cables and conductors to energy and power sectors in India and internationally. The company offers bare and insulated conductors; 66KV power cables; MV and LV aerial bunched, and power copper and aluminum cables; LV control and concentric cables; railway signaling cables; galvanized stay and earth wires; and instrumentation cable products. It serves government and private utility and distribution companies, EPC contractors, industrial sectors, solar projects, and railway systems. The company was formerly known as Dynamic Engineers. Dynamic Cables Limited was founded in 1986 and is based in Jaipur, India.",0.269,none,312.0
197,197,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,asset-management,financial-services,Financial Services,Stockbroking & Allied,1198.4,1202.7,1184.75,1225.95,1198.4,1202.7,1184.75,1225.95,850300.0,850300.0,680673.0,767197.0,767197.0,591.5,1225.95,1065.337,932.5945,1211.1,0.7613169,0.28208935,2.0,278.92,2.461,11.198,218363307.0,387920000.0,388158016.0,0.1976,1735603200.0,1722988800.0,2.5,1722988800.0,2:1,1677715200.0,0.587,1.0,1,1,46980.988928,541128523776.0,10628700160.0,29.074,109005897728.0,35454099456.0,98.411,21649500160.0,-7159849984.0,-21277599744.0,107.158,11.302003,13.251215,15.263,24.995,0.274,0.43,0.32,9236599808.0,24.69,31.77,49.052246,0.26052,0.70015997,0.61063,0.61823004,0.09399,0.25745,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.475,buy,53.0
200,200,LTTS,L&T Technology Services Limited,EQ,23-SEP-2016,INE010V01017,information-technology-services,technology,Information Technology,IT Enabled Services,5368.95,5380.0,5340.0,5407.35,5368.95,5380.0,5340.0,5407.35,61967.0,61967.0,135729.0,84289.0,84289.0,4200.0,6000.0,5213.71,5140.5586,5370.1,0.09037459,0.28208935,2.0,11.42,2.068,2.684,27282410.0,105841000.0,105841000.0,0.74218005,1735603200.0,1729814400.0,17.0,1729814400.0,,,0.4046,2.0,1,2,56837.6754176,548299931648.0,26660999168.0,251.928,6441999872.0,99941998592.0,944.964,17752000512.0,9040000000.0,12965999616.0,531.014,10.112917,5.687066,5.486,30.887,0.012,0.078,0.013,13104000000.0,123.49,147.73,43.486115,0.13112001,0.47152,0.17762,0.15069,0.12325,0.25115,"L&T Technology Services Limited operates as an engineering research and development services company in India, the United States, Europe, and internationally. The Transportation segment partners with OEMs and tier 1 suppliers to offer concept, design, manufacture, and sourcing support solutions to aerospace, automotive, rail, commercial vehicles, off-highway, and polymer industries. The Industrial Products segment provides product development counsel, software, electronics, connectivity, mechanical engineering, industrial networking protocols, user interface/user experience, test frameworks, and enterprise control solutions for building automation, home and office products, energy, process control, and machinery applications. The Hi-Tech Communication and Media segments offers embedded software design and development; hardware platform design and development; product maintenance, enhancement, and sustenance; and testing and validation services, as well as system integration and field implantation services for communication and related solutions and systems including telecom, consumer electronics, semiconductors, independent software vendors, and media and entertainment industries. The Plant engineering segment provides designing, engineering, project management, handover operations, and delivery and maintenance solutions to chemical, consumer packaged goods, and energy and utility sector clients. The Medical devices segment offers concept design, embedded systems, hardware and software, mechanical engineering services, application software, value analysis and engineering, manufacturing engineering, and regulatory compliance solutions in diagnostic, life sciences, surgical, cardiovascular, home healthcare, general medical, and other devices to medical device OEMs. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited operates as a subsidiary of Larsen & Toubro Limited.",0.539,underperform,45.0
202,202,DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020,INE266Y01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1562.2,1574.95,1565.35,1593.0,1562.2,1574.95,1565.35,1593.0,13863.0,13863.0,60677.0,23332.0,23332.0,582.0,1927.0,1673.734,1331.286,1585.3,1.6034498,0.28208935,2.0,58.737,0.082,1.798,4652919.0,22610900.0,23985800.0,0.81124,1735603200.0,1695340800.0,1.0,1695340800.0,,,,10.0,1,10,3584.5062656,37224136704.0,293580992.0,13.097,1981403008.0,28316549120.0,1269.492,1267996032.0,-1032451136.0,-566969024.0,150.487,10.534465,1.2658697,1.315,29.357,0.882,0.839,0.885,831158976.0,37.18,,42.638515,0.02935,0.07198,0.04478,0.0361,0.12694,0.30375,"D. P. Abhushan Limited engages in the manufacturing, sale, and trading of gold, diamond, platinum, silver, and other precious metals and ornaments in India. It also offers solitaire jewellery products; and corporate gifting products, such as gold coins, silver coins, gift vouchers, electroform idols, etc. The company sells jewellery through its retail showrooms located in Ratlam, Indore, Bhopal, Udaipur, Ujjain, Banswara, Bhilwara, and Kota. The company was founded in 1940 and is based in Ratlam, India.",-0.551,none,265.0
208,208,SUMICHEM,Sumitomo Chemical India Limited,EQ,27-JAN-2020,INE258G01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,545.7,545.7,533.0,548.35,545.7,545.7,533.0,548.35,279006.0,279006.0,606082.0,391648.0,391648.0,336.1,628.3,540.591,483.6815,534.25,0.33782792,0.28208935,2.0,1.064,2.166,2.976,122683462.0,499145984.0,499548992.0,0.76614,1735603200.0,1721347200.0,0.9,1721347200.0,,,0.6095,10.0,1,10,26666.8736512,253927047168.0,13222110208.0,26.474,288950016.0,30434091008.0,60.968,5913310208.0,2207875072.0,4714840064.0,54.33,9.833425,8.762172,8.344,42.942,0.341,0.094,0.34,4833789952.0,9.66,,55.305386,0.15883,0.40216,0.1943,0.23228,0.09309,0.18458,"Sumitomo Chemical India Limited engages in the manufacture and sale of household and public health insecticides, agricultural pesticides, and animal nutrition products in India and internationally. It also offers crop protection products, such as insecticides, herbicides, fungicides, and miticides; animal nutrition and plant growth regulators; fumigants and rodenticides; weedicides; and biological products. The company exports its products. Sumitomo Chemical India Limited was incorporated in 2000 and is headquartered in Mumbai, India. The company is a subsidiary of Sumitomo Chemical Company Limited.",0.418,none,82.0
210,210,WELSPUNLIV,Welspun Living Limited,EQ,04-DEC-2003,INE192B01031,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,172.7,173.15,171.57,174.7,172.7,173.15,171.57,174.7,2219611.0,2219611.0,3318861.0,3959547.0,3959547.0,122.65,212.95,157.8868,159.43315,172.5,0.086505175,0.28208935,2.0,67.991,0.703,1.546,284443714.0,949384000.0,984939008.0,0.70998,1735603200.0,1719360000.0,0.1,1719360000.0,10:1,1458518400.0,0.0136,1.0,1,1,16381.6177664,187255537664.0,10457600000.0,10.926,31642099712.0,103956897792.0,108.28,13636400128.0,-1628437504.0,5732899840.0,47.616,3.6227317,1.5758086,1.801,13.732,0.025,0.145,0.022,7092899840.0,7.37,,23.405699,0.06823,0.45738998,0.13116999,0.0947,0.06585,0.15576,"Welspun Living Limited engages in the manufacture and sale of home textile products in India and internationally. It operates through two segments, Home Textiles and Flooring. The company offers bedding solutions, including utility and fashion bedding, and bed sheet products, as well as quilts, pillows, and pillowcase sets; and spunlace, needle punch, and wet wipes. It also provides bath solutions, such as towels, bathrobes, and bathroom rugs, as well as mats, area rugs, and carpets. In addition, the company offers flooring products comprising carpet, SPC, and grass tiles, and wall to wall carpets, as well as rugs and artificial grass. Further, it is involved in power generation; home textile product trading; and real estate business. It offers its products under the owned and licensed brands, such as Christy, Spaces, Welspun, Welspun Flooring, SPUN, Welhome, and Martha Stewart. The company was formerly known as Welspun India Limited and changed its name to Welspun Living Limited in September 2023. Welspun Living Limited was incorporated in 1985 and is headquartered in Mumbai, India. Welspun Living Limited operates as a subsidiary of Welspun Group Master Trust.",0.309,none,129.0
211,211,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,501.95,496.8,496.8,523.5,501.95,496.8,496.8,523.5,327120.0,327120.0,618400.0,84989.0,84989.0,378.2,658.85,520.369,491.58,519.9,0.22025037,0.28208935,2.0,0.878,2.313,3.472,24491671.0,162810000.0,166102000.0,0.69876,1735603200.0,1732233600.0,5.0,1732233600.0,2:1,1083196800.0,,1.0,1,1,8464.4921344,36566888448.0,5907886080.0,72.658,201212992.0,20723193856.0,126.779,3480233984.0,2149546496.0,3202373120.0,281.847,1.844618,4.08455,1.765,10.507,0.05,0.057,0.032,3165914112.0,19.48,23.3,26.688913,0.15277,0.6368,0.16794,0.1097,0.07746,0.14848,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.28,none,187.0
212,212,ROSSARI,Rossari Biotech Limited,EQ,23-JUL-2020,INE02A801020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,875.8,880.4,855.0,884.7,875.8,880.4,855.0,884.7,65706.0,65706.0,80124.0,51956.0,51956.0,656.95,972.7,823.328,799.02423,857.5,0.069744706,0.28208935,2.0,14.385,1.141,2.079,17481264.0,55356300.0,55359400.0,0.68185997,1735603200.0,1723766400.0,0.5,1723766400.0,,,0.0199,2.0,1,2,4747.0686208,48222515200.0,800080000.0,14.47,1607810048.0,19244849152.0,348.274,2505969920.0,-236180000.0,1161720064.0,202.137,4.2421727,2.4666698,2.506,19.243,0.072,0.031,0.072,1387539968.0,25.05,33.54,34.231537,0.0721,0.29849002,0.13022,0.1019,0.07354,0.13239999,"Rossari Biotech Limited engages in manufacture and sale of specialty chemicals in India and internationally. It offers soap and detergents; inks, paints, and coatings; ceramics and tiles; pulp and papers; cement; performance additives; and water treatment solutions. The company also provides textile specialty chemicals, such as cotton, polyester, acrylic, wool, silk, nylon, functional finishes, denim, printing, and sustainable solutions; and pet grooming products, which include natural pet shampoos, powders, deodorants, sprays, creams, and floor washing liquids under the Lozalo, Hunger Fills, and Sniffy brand names. In addition, it provides poultry nutrition products comprising vitamin-mineral formulations, toxin binders, individual and cocktail enzymes, liquid nutraceuticals, and supplements or herbal preparations. The company was formerly known as Rossari Labtech and changed its name to Rossari Biotech Limited in December 2003. The company was founded in 1997 and is based in Mumbai, India.",0.27,strong_buy,235.0
213,213,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,81.38,81.99,81.36,84.23,81.38,81.99,81.36,84.23,1390861.0,1390861.0,388688.0,413388.0,413388.0,42.635,140.0,81.3738,94.0764,81.86,0.81338084,0.28208935,2.0,4.002,,,81826681.0,268467008.0,269127008.0,0.67253995,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,2197.670912,20623525888.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,7.2913513,12.448156,11.682,37.57,2.727,0.162,2.826,459520000.0,0.56,,146.17857,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.488,none,313.0
215,215,ESABINDIA,Esab India Limited,EQ,01-NOV-1995,INE284A01012,tools-accessories,industrials,Industrials,Other Industrial Products,6233.9,6234.2,6234.2,6420.0,6233.9,6234.2,6234.2,6420.0,4966.0,4966.0,3866.0,2981.0,2981.0,4620.0,6999.0,6167.46,5868.6655,6270.85,0.08870065,0.28208935,2.0,1.226,1.197,1.896,3974753.0,15393000.0,15399100.0,0.74178004,1735603200.0,1731974400.0,25.0,1731974400.0,,,0.77949995,10.0,1,10,9656.5444608,95967576064.0,597800000.0,38.838,42600000.0,13101899776.0,851.145,2392800000.0,1200587520.0,1745699968.0,225.756,27.777115,7.370339,7.325,40.107,0.124,0.117,0.124,1698000000.0,110.34,,56.832066,0.1296,0.40367,0.18263,0.17031999,0.25888002,0.51631,"ESAB India Limited manufactures and sells welding and cutting equipment and consumables in India. It offers gas equipment; Arc gouging and exothermic cutting; welding automation; robotics; filler metals;  digital solutions; arc welding equipment; plasma cutting equipment; and cutting automation products, as well as PPE products and accessories, including helmets and head protection, gloves, clothes, eye protection products, and accessories. The company sells its products under the AlcoTech, AMI, Arcair, Conarco, Exaton, Gasarc, Losarc, Soldexa, Stoody, Thermal Dynamics, Turbotorch, Tweco, Victor, West Arco, Ewac, Cigweld, Condor, InduSuite, Firepower, GCE, Octopue, and TBi Industries brand names. It exports its products and services to Australia, Bangladesh, Brazil, Bhutan, the Chez Republic, China, Dubai, Sri Lanka, Nepal, the Middle East, Korea, Mongolia, Hong Kong, Taiwan, Indonesia, Malaysia, Nigeria, the Philippines, Poland, Russia, Saudi Arabia, Singapore, Tanzania, Thailand, Egypt,  Vietnam, Italy, Kenya, Germany,  Sweden, Switzerland, and the United States of America. ESAB India Limited serves the wind energy, petrochemical, pipeline, LNG, repair and maintenance, mobile machinery, and shipbuilding solution industries. The company was incorporated in 1987 and is based in Chennai, India.",0.524,none,175.0
219,219,MANORAMA,Manorama Industries Limited,BE,01-JUL-2022,INE00VM01036,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,1194.35,1209.0,1182.1,1213.4,1194.35,1209.0,1182.1,1213.4,19578.0,19578.0,74412.0,35723.0,35723.0,301.55,1256.0,1005.277,717.4733,1191.35,2.147831,0.28208935,2.0,98.113,0.413,1.692,13200983.0,59599000.0,61522700.0,0.76431,1735603200.0,1724716800.0,0.4,1724716800.0,5:1,1709769600.0,0.0404,2.0,1,2,7100.3267072,73688039424.0,1010300992.0,16.954,3705740032.0,5566185984.0,93.398,1073874944.0,-1268568704.0,-520640992.0,63.384,18.795753,12.75618,13.239,68.619,1.978,0.66,1.99,592294976.0,9.91,,120.21695,0.10641,0.43896,0.19293,0.19763,0.081429996,0.17073,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are primarily used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",0.227,none,204.0
222,222,SBC,SBC Exports Limited,EQ,23-NOV-2021,INE04AK01028,conglomerates,industrials,Consumer Discretionary,Garments & Apparels,27.23,27.45,26.96,27.88,27.23,27.45,26.96,27.88,3976173.0,3976173.0,3557048.0,2362975.0,2362975.0,18.4,37.9,28.8322,28.2188,27.67,0.32829273,0.28208935,2.0,136.994,0.827,1.431,105370933.0,317460000.0,317809984.0,0.64298,1735603200.0,1727049600.0,0.05,1727049600.0,3:2,1705622400.0,0.16129999,1.0,1,1,879.3802752,9419897856.0,85118000.0,0.269,765691008.0,2530314752.0,7.946,202259712.0,-503846560.0,-42950500.0,1.77,15.632769,3.475379,3.723,46.573,1.549,0.873,1.472,131965768.0,0.31,,89.258064,0.05215,0.18229,0.07993,0.08064,0.063779995,0.26768,"SBC Exports Limited manufactures and sells hosiery fabrics and garments in India. The company operates through three segments: Garments and Carpets; Information Technology Services; and Travel and Tour Operations. It offers T-shirts, denims, sweatshirts, trousers, jackets, leggings, etc. under the SBC DESIGN+, F-ROUTE, FEMAS FASHIONS, FEMAS LINGERIE'S, FEMAS JEANS, and IEDEE brand names for ladies, men, and kids; and wool and silk carpets. The company also provides e-governance, web and software development, scanning and digitization, and system integration services, as well as IT solutions; and manpower supply services. In addition, it organizes adventure, cultural, religious tours, hill stations, and wildlife tours; and offers travel planning, itinerary design, hotel booking, and ticket reservation services, as well as transport facilities and holiday packages. SBC Exports Limited was founded in 1991 and is headquartered in Mirzapur, India.",0.233,none,404.0
223,223,CCL,CCL Products (India) Limited,EQ,07-JUN-2004,INE421D01022,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,816.15,821.0,789.05,828.8,816.15,821.0,789.05,828.8,388677.0,388677.0,362235.0,296147.0,296147.0,551.6,855.0,701.692,644.45874,792.2,0.2504213,0.28208935,2.0,109.247,0.383,1.331,69232843.0,133176000.0,133619000.0,0.48018003,1735603200.0,1726185600.0,2.0,1726185600.0,5:1,1376870400.0,0.2193,2.0,1,2,10553.450496,123848695808.0,1461483008.0,10.968,19749314560.0,29093113856.0,218.565,4838971904.0,-6579245056.0,-1546606976.0,135.667,5.8392973,3.6274736,4.257,25.594,0.212,0.214,0.215,2739315968.0,20.49,,38.66276,0.094160005,0.38716,0.16633,0.15421,0.069749996,0.16146,"CCL Products (India) Limited manufactures and sells instant coffee and coffee related products in India. The company offers spray dried coffee powder and agglomerated coffee, freeze dried coffee, freeze concentrated liquid coffee, roast and ground coffee, roasted coffee beans, and premix coffee under the Continental brand. It also exports its products. The company was incorporated in 1961 and is based in Hyderabad, India.",0.236,buy,166.0
226,226,TECHNOE,Techno Electric & Engineering Company Limited,BE,04-DEC-2018,INE285K01026,engineering-construction,industrials,Industrials,Civil Construction,1458.9,1458.9,1421.0,1461.45,1458.9,1458.9,1421.0,1461.45,271720.0,271720.0,182167.0,214724.0,214724.0,607.2,1822.0,1558.597,1346.794,1423.55,0.8826945,0.28208935,2.0,,,,39743704.0,116300000.0,116487000.0,0.57004,1735603200.0,1726185600.0,7.0,1726185600.0,2:1,1473120000.0,0.21790001,2.0,1,2,16582.5069056,138096918528.0,12785192960.0,118.8,,16038162432.0,149.007,2402963200.0,,,201.006,7.082127,10.339406,8.611,57.469,2.881,0.37,2.883,2964645120.0,29.03,45.1,49.037205,0.21280001,0.24014999,0.14983,0.13430001,,,"Techno Electric & Engineering Company Limited provides engineering, procurement, and construction (EPC) services to the power generation, transmission, and distribution sectors in India. It offers operates gas insulated, hybrid, and EHV substations; and offers STATCOM installation services, as well as engages in flue gas desulphurization projects. The company also operates data centers; and offers metering infrastructure and IT enabled services. In addition, it is involved in the generation of wind power in Karnataka and Tamil Nadu; and agro business. Techno Electric & Engineering Company Limited was incorporated in 1963 and is headquartered in Kolkata, India.",0.659,none,127.0
228,228,SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998,INE660A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),4413.9,4410.0,4313.2,4475.0,4413.9,4410.0,4313.2,4475.0,81283.0,81283.0,90834.0,145358.0,145358.0,3291.35,5535.85,4621.436,4521.131,4349.85,0.2624669,0.28208935,2.0,382.446,7.163,7.174,80916461.0,110207000.0,113528000.0,,1735603200.0,1722384000.0,16.0,1722384000.0,2:1,1355356800.0,0.21110001,10.0,1,10,47938.3945216,944781983744.0,13112200192.0,118.961,478443307008.0,38764601344.0,351.728,,,-76181897216.0,1134.985,3.8325179,12.366539,24.372,,0.193,0.133,0.194,15663599616.0,142.13,65.16,30.604727,0.40407002,0.87433,,0.57808995,0.02782,0.14157,"Sundaram Finance Limited, together with its subsidiaries, operates as a non-banking finance company in India. It accepts fixed, cumulative, and NRI deposits. The company also offers finance for new and used cars, new and used commercial vehicles, and new and used construction equipment; diesel finance for commercial vehicle operators and companies; tire and insurance finance; farm equipment finance for new/used tractors, harvesters, and farm implements; working capital, enterprise business, and machinery term loans, as well as channel finance; housing finance; and leasing services. In addition, it provides life insurance products comprising child, pension, whole-life, term, and investment plans; general insurance products, such as health, home, property, medical, and vehicle insurance products; mutual funds; and information technology, and business processing and support services. Further, the company offers a suite of investment management services, which include financial planning, asset allocation and execution, portfolio management, tax management, risk management, and estate management. Sundaram Finance Limited was incorporated in 1954 and is based in Chennai, India.",0.446,hold,51.0
230,230,TCS,Tata Consultancy Services Limited,EQ,25-AUG-2004,INE467B01029,information-technology-services,technology,Information Technology,Computers - Software & Consulting,4432.55,4431.85,4407.0,4448.65,4432.55,4431.85,4407.0,4448.65,1635246.0,1635246.0,2367466.0,2286275.0,2286275.0,3563.0,4592.25,4177.019,4106.574,4427.45,0.2334739,0.28208935,2.0,8.836,2.362,2.618,1002644413.0,3618089984.0,3618089984.0,0.71783996,1735603200.0,1729209600.0,10.0,1729209600.0,2:1,1527724800.0,0.42810002,1.0,1,1,1601891.3099776,15640621481984.0,477630005248.0,132.012,90469998592.0,2486920019968.0,685.788,651870011392.0,306369986560.0,443359985664.0,280.521,15.782955,6.441266,6.289,23.993,0.062,0.077,0.05,474409992192.0,130.76,154.68,33.859364,0.19076,0.39264,0.26212,0.24067,0.24511999,0.46772,"Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. It operates through Banking, Financial Services and Insurance; Manufacturing; Consumer Business; Communication, Media and Technology; Life Sciences and Healthcare; and Others segments. The company provides TCS ADD, a suite of technology platforms for clinical research and drug development; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service that helps financial institutions and insurance firms; TCS CHROMA, a cloud-based workforce management solution; customer intelligence and insight solutions; TCS ERP on Cloud, a hosted ERP applications and services platform; TCS HOBS, a cloud-native catalog-centric platform for personalization of products and processes; and ignio, an autonomous enterprise software. It also offers TCS Intelligent Urban Exchange for smart cities and enterprises solution; TCS OmniStore, a retail commerce platform; TCS Optumera, a retail-connected strategic intelligence platform; TCS TAP, a procurement offering; TCS MasterCraft, a platform of intelligent automation products; Quartz- the Smart Ledgers, a blockchain solution; Jile, an enterprise agile planning and delivery tool; TCS iON, an IT-as-a-Service model that provides business solutions; and TCS TwinX, an enterprise digital twin platform. In addition, the company offers cloud, cognitive business, consulting, cybersecurity, data and analytics, enterprise solutions, Internet of Things and digital engineering, TCS interactive, and sustainability services. It serves banking; capital markets; consumer goods and distribution; communications, media, and information services; education; energy, resources, and utilities; healthcare; high technology; insurance; life sciences; manufacturing; public services; retail; and travel and logistics industries. The company was founded in 1968 and is based in Mumbai, India. Tata Consultancy Services Limited is a subsidiary of Tata Sons Private Limited.",0.518,buy,1.0
233,233,IRB,IRB Infrastructure Developers Limited,EQ,25-FEB-2008,INE821I01022,infrastructure-operations,industrials,Industrials,Civil Construction,58.75,58.8,58.32,59.9,58.75,58.8,58.32,59.9,54434956.0,54434956.0,19818118.0,25225490.0,25225490.0,37.4,78.15,53.972,62.22925,58.9,0.46691632,0.28208935,2.0,135.18,0.636,1.268,1924534376.0,6039000064.0,6104790016.0,0.67223,1735603200.0,1731024000.0,0.1,1731024000.0,10:1,1677024000.0,0.39220002,1.0,1,1,35569.7098752,517414715392.0,16984840192.0,2.891,188382838784.0,75123212288.0,12.485,34228740096.0,19310653440.0,29312819200.0,23.722,2.4829273,4.7348495,6.888,15.116,0.063,0.004,0.043,6161540096.0,1.02,1.9,57.745102,0.08202,0.56356996,0.45563,0.40038,0.033940002,0.04476,"IRB Infrastructure Developers Limited engages in the infrastructure development business in India. It operates in two segments, Built, Operate and Transfer/Toll Operate and Transfer; and Construction. The company develops roads and operates and maintains roadways. It also provides real estate, hospitality, and airport development services, as well as operates as an investment manager. The company was incorporated in 1998 and is based in Mumbai, India.",0.802,none,65.0
