,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
107,107,WENDT,Wendt (India) Limited,EQ,07-AUG-2006,INE274C01019,tools-accessories,industrials,Industrials,Abrasives & Bearings,16827.4,17050.0,16538.65,17050.0,16827.4,17050.0,16538.65,17050.0,311.0,311.0,518.0,617.0,617.0,10401.0,18033.65,15490.561,14417.241,16872.1,0.22439861,0.2764505,2.0,0.2,4.138,5.325,488740.0,2000000.0,2008860.0,0.75561,,1720742400.0,20.0,1720742400.0,,,0.24180001,10.0,1,10,3374.419968,32640999424.0,1107800064.0,553.9,4600000.0,2292900096.0,1146.446,543699968.0,167150000.0,401200000.0,1148.35,14.6924715,14.716821,14.236,60.035,0.194,0.091,0.194,413500000.0,206.98,84.72,81.5156,0.18034,0.61861,0.23712,0.18685,0.11363,0.19453,"Wendt (India) Limited, together with its subsidiaries, manufactures, sells, and services super abrasives, high precision grinding, honing, special purpose machines, and precision components in India and internationally. The company operates through three segments: Super Abrasives; Machines and Accessories; and Precision Products. It offers super abrasives products, such as resin and metal bonds, quantapol hybrid wheels, vitrified bonds, electroplated bonds, rotary diamond dressers, dressing blocks, hones, stationary diamond dressers, PCD wear parts, brazed products, fine grinding wheels, and diamond segments and pellets. The company also provides allied products, including machine refurbishing, accessories and equipment, finishing films, and floking; grinding, honing, and profiling dressing machines, as well as double disc, TC ring, and 3D grinding machines; and precision products comprising ferrous parts, non ferrous precision parts, and 3D printable ceramic materials. In addition, it offers single point, natural point diamond, chisel type, cluster type, multi point indexable, blade type, and MCD-blade type diamond dressers; and resin bond diamond wheels, electroplated diamond mounted points, chatur diamond disc, electroplated files, dressing stones, and diamond lapping compounds. The company servers its products to automotive and auto-ancillaries, cutting tool, steel, bearing, aerospace, glass, and ceramics and refractory industries. Wendt (India) Limited was incorporated in 1980 and is headquartered in Hosur, India.",0.766,none,268.0
108,108,ZIMLAB,Zim Laboratories Limited,EQ,25-NOV-2022,INE518E01015,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,113.55,114.5,113.11,117.0,113.55,114.5,113.11,117.0,75214.0,75214.0,172414.0,478221.0,478221.0,89.5,131.4,109.2144,108.6394,113.39,-0.004384041,0.2764505,2.0,46.817,,,15979631.0,48725800.0,48811600.0,0.66419,1735603200.0,,,,3:1,1671667200.0,,10.0,1,10,553.4747136,6564382720.0,98841000.0,2.029,1117739008.0,3818984960.0,76.575,410371264.0,,,48.998,2.314176,1.4492718,1.719,15.996,2.6,0.213,2.964,179180992.0,3.32,,34.153614,0.046919998,0.51124,0.10746,0.037809998,,,"ZIM Laboratories Limited engages in the development, manufacture, and supply of generic pharmaceutical and nutraceutical products in India and internationally. The company provides its products in pre- formulation intermediates and finished formulations in the oral solid dosage forms, such as pellets, taste-masked powders, granules, tablets, capsules, dry syrup, and oral thin films. It offers therapeutics in the areas of urology, gastroenterology, antibiotics, anti-infectives, cardiovascular, central nervous system, NSAIDs/pain analgesics, and vitamins and supplements. The company was incorporated in 1984 and is based in Nagpur, India.",0.566,none,437.0
109,109,SYRMA,Syrma SGS Technology Limited,EQ,26-AUG-2022,INE0DYJ01015,electronic-components,technology,Industrials,Industrial Products,607.5,613.0,602.7,620.0,607.5,613.0,602.7,620.0,1002094.0,1002094.0,1885956.0,1533947.0,1533947.0,376.35,705.2,505.279,472.25574,607.55,-0.09389216,0.2764505,2.0,38.304,0.709,1.305,59583220.0,178000000.0,178116992.0,0.69295,1735603200.0,1725926400.0,1.5,1725926400.0,,,0.2517,10.0,1,10,10821.4976512,110950055936.0,4217299968.0,23.742,6558280192.0,38334390272.0,215.964,2198779904.0,-3187648768.0,991080000.0,92.512,6.567256,2.8229215,2.894,50.46,0.277,0.17,0.278,1059939968.0,5.95,12.98,102.109245,0.02765,0.1861,0.05736,0.06513,0.02991,0.07536,"Syrma SGS Technology Limited provides turnkey electronic manufacturing services in India, the United States, Germany, and internationally. The company offers product engineering services, that includes design and development, and verification and validation; phototype manufacturing and platform/ system integration; and original design and manufacturing services. Its product portfolio comprises printed circuit board assemblies; box build, electromechanical assembly, and full-systems integration services, that includes firmware, software loading, validation, testing, and commercial or custom packing, as well as offers products, such as  scanning antenna, transceiver, transponder, disk drives, memory modules, power supplies / adapters, fiber optic assemblies, magnetic induction coils and RFID products, and other electronic products, as well as line tester development services. In addition, the company provides custom magnetic services, including brushless DC motor module for fan consists of brushless DC motor, driver circuit, and control system; electro-mechanicals; critical communication solutions; RFID tags and inlays; and magnetic products comprising custom magnetic chokes, magnetic inductors, and magnetic transformers. It serves automotive, consumer, industrial, healthcare, railways, and IT industries. Syrma SGS Technology Limited was founded in 1978 and is based in Chennai, India.",-0.253,buy,152.0
111,111,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,154.49,155.2,150.62,158.44,154.49,155.2,150.62,158.44,49116.0,49116.0,48710.0,45157.0,45157.0,149.36,287.1,160.39,173.7272,151.19,-0.1649189,0.2764505,2.0,44.162,,,13593484.0,48097700.0,48521100.0,0.69776,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,727.1891456,7385568256.0,1808199936.0,37.977,1387800064.0,4131599872.0,86.413,388110016.0,,,63.874,2.367004,1.7600667,1.788,19.03,0.116,0.089,0.101,300700000.0,5.5,,27.489092,0.07278,0.42953998,0.09394,0.04355,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. The company operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, Bohoba, KIX, Jungle Safari, Hoppipola, Gong - Modern Asian, Café Mezzuna, Flame & Grill, Haka, Haka  Asia Bowl, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names. It also operates confectionaries and cafes under the Sweet Bengal and Dariole brands; and resto-bars under the Episode One brand. In addition, the company provides catering services; operates cloud kitchens; and franchises its restaurants and confectionaries stores. Speciality Restaurants Limited was founded in 1992 and is based in Mumbai, India.",0.683,none,416.0
114,114,CAPACITE,Capacit'e Infraprojects Limited,EQ,25-SEP-2017,INE264T01014,engineering-construction,industrials,Industrials,Civil Construction,429.95,429.9,429.0,445.4,429.95,429.9,429.0,445.4,966008.0,966008.0,1314161.0,825628.0,825628.0,210.1,449.55,384.68,335.3875,440.95,0.61696124,0.2764505,2.0,21.684,,,42672543.0,84604000.0,84604000.0,0.471,1546214400.0,1566259200.0,1.0,1566259200.0,,,,10.0,1,10,3730.6134528,30935789568.0,2094115968.0,24.779,3289650944.0,20709371904.0,262.424,3616828928.0,,,179.301,2.4592726,1.8014132,1.494,8.553,1.249,0.324,1.801,1546192000.0,22.19,,19.871563,0.07466,0.32592,0.17465,0.14866,,,"Capacit'e Infraprojects Limited, together with its subsidiaries, engages in the engineering, procurement, and construction business in India. It provides design, build, and contracting services for high-rise and super high-rise structures, retail and commercial complexes, institutional buildings, gated communities, hospitals, malls, factories, hotels, data centers, industrial facilities, mass housing, and multi-level car parks. The company was incorporated in 2012 and is headquartered in Mumbai, India.",0.873,none,256.0
115,115,SPORTKING,Sportking India Limited,EQ,24-AUG-2022,INE885H01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,114.26,114.6,113.4,120.5,114.26,114.6,113.4,120.5,489528.0,489528.0,349817.0,406550.0,406550.0,72.0,159.54,105.8474,101.8125,115.88,0.41665113,0.2764505,2.0,51.644,1.392,3.008,12801711.0,127072000.0,129560000.0,0.79801005,1735603200.0,1723161600.0,0.5,1723161600.0,10:1,1726185600.0,0.0682,10.0,1,10,1472.5102592,19587719168.0,50177000.0,0.395,4919547904.0,24955654144.0,196.292,2652814080.0,844170752.0,2049869056.0,74.998,1.5451078,0.59005076,0.785,7.384,0.615,0.037,0.614,931692032.0,7.32,,15.830601,0.037469998,0.27982,0.106300004,0.05468,0.06755,0.10286,"Sportking India Limited manufactures, purchases, and sells textile yarns in India and internationally. It offers cotton, polyester/cotton blended, fancy, dyed, and acrylic and acrylic/polyester blended yarns, as well as knitted fabrics. The company also engages in the yarns and fibers dyeing and processing business. In addition, it produces T-shirts, shirts, sweatshirts, sweaters, jackets, jeans, trousers, track pants, tracksuits, Bermuda and shorts, and nightwear for boys and men; and tops, tunics, shirts, kurtis, sweatshirts, sweaters, cardigans, jeans, trousers, leggings, track pants, tracksuits, shorts, nightwear, and lingerie for girls and ladies. The company sells its products through retail outlets, as well as through its online retail store. It also exports its products. Sportking India Limited was founded in 1977 and is based in Ludhiana, India.",0.549,none,350.0
123,123,KEC,KEC International Limited,EQ,10-MAR-2006,INE389H01022,engineering-construction,industrials,Industrials,Civil Construction,1164.5,1165.0,1161.35,1209.0,1164.5,1165.0,1161.35,1209.0,623036.0,623036.0,1024204.0,1574019.0,1574019.0,586.05,1313.25,1027.804,880.4425,1185.05,0.90573597,0.2764505,2.0,85.28,1.001,1.184,153480741.0,266200000.0,266336992.0,0.0452,1735603200.0,1723161600.0,4.0,1723161600.0,5:1,1293667200.0,0.2441,2.0,1,2,31562.2653952,342818914304.0,5165300224.0,20.078,43119398912.0,207967502336.0,808.231,12578100224.0,-1265662464.0,8624400384.0,196.541,6.029531,1.5176537,1.648,27.255,0.53,0.137,0.53,4216000000.0,16.42,43.1,72.171135,0.02027,0.22833,0.06048,0.05377,0.0349,0.09474,"KEC International Limited engages in the engineering, procurement, and construction (EPC) business. It designs, manufactures, tests, supplies, and erects transmission lines on turnkey basis; executes gas insulated transmission lines; and undertakes EPC projects of high voltage electrical switching and distribution substations, as well as transmission lines in oil field areas. The company provides turnkey solutions for railway contracts; undertakes railway infrastructure jobs for private customers and railway projects including composite jobs; and contact and catenary conductors, and signaling cables, as well as galvanized steel structures for railways. In addition, it offers civil engineering solutions for transportation; urban infrastructure; industrial; residential and defense; commercial, public space, and datacenters; water; and international projects. Further, the company is involved in the provision of solar EPC services for large solar PV projects and PV solutions for industrial and commercial consumers; and design and engineering, project execution and management, bid management, and project feasibility analysis for large-scale solar photovoltaic power plants, as well as roof-top solar PV projects. Additionally, it undertakes the construction of oil and gas / slurry pipelines and composite mechanical, civil, electrical, and instrumentation work in hydrocarbon facilities. The company manufactures and exports power cables, including EHV, HT and LV, telecom and optical fiber cables, control and instrumentation cables, and railway cables and conductors; special-purpose cables, such as cathodic protection, concentric, flat submersible, electric vehicle charging, hybrid, and green cables; and provides turnkey cabling solutions. It operates in India, the United Arab Emirates, Brazil, Mexico, the United States, and internationally. KEC International Limited was founded in 1945 and is headquartered in Mumbai, India.",0.636,none,77.0
132,132,LIBERTSHOE,Liberty Shoes Limited,EQ,27-SEP-1995,INE557B01019,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,481.6,483.9,483.85,525.0,481.6,483.9,483.85,525.0,69003.0,69003.0,17436.0,21428.0,21428.0,243.65,569.6,502.052,413.5665,519.75,0.63809526,0.2764505,2.0,70.459,,,5807037.0,17040000.0,17070100.0,0.61922,1735603200.0,1663804800.0,2.5,1663804800.0,2:1,1129161600.0,,10.0,1,10,887.2184832,10289738752.0,65146000.0,3.829,1473074048.0,6494323200.0,372.443,739437760.0,,,122.692,4.2362175,1.3661447,1.584,13.916,0.391,0.088,0.392,124704000.0,6.31,,82.369255,0.019199999,0.52523,0.113859996,0.06112,,,"Liberty Shoes Ltd. manufactures and trades in footwear, accessories, and lifestyle products in India and internationally. The company offers school shoes, sports shoes, children footwear, heels, flats, boots, fashion, slip-ons, ballerinas, slippers, sandals, formal, and casual footwear under the AHA, Coolers, Force 10, Fortune, Gliders, Healers, Leap7X, Prefect, Lucy & Luke, and Senorita brands. It also provides shoe care products; backpacks; belts; wallets, travel bags; and handbags for women. The company operates through distributors and exclusive showrooms, as well as sells its products through retail, e-commerce, and wholesale network channels. Liberty Shoes Ltd. was founded in 1954 and is headquartered in Karnal, India.",-0.255,none,393.0
135,135,AUROPHARMA,Aurobindo Pharma Limited,EQ,19-JUL-2000,INE406A01037,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1208.4,1225.0,1220.0,1247.3,1208.4,1225.0,1220.0,1247.3,1105151.0,1105151.0,1022337.0,972967.0,972967.0,958.5,1592.0,1349.127,1298.3168,1244.7,0.1822139,0.2764505,2.0,27.286,0.855,1.829,290923057.0,580801984.0,586180992.0,0.54835,1735603200.0,1708387200.0,1.5,1708387200.0,2:1,1437350400.0,0.0734,1.0,1,1,72292.4208128,742365134848.0,68682301440.0,117.638,84272496640.0,302950187008.0,518.561,63952297984.0,-11765600256.0,15866600448.0,528.882,2.3534548,2.3862808,2.45,11.608,0.091,0.08,0.08,35816398848.0,61.27,62.29,20.314999,0.11823,0.57493997,0.21110001,0.15185,0.06765,0.12128,"Aurobindo Pharma Limited, a biopharmaceutical company, engages in the manufacture of generic formulations and active pharmaceutical ingredients in India, the United States of America, Europe, Puerto Rico, and internationally. The company offers formulation in form of oral solids, liquids, injectables, and vaccines, as well as over-the-counter drugs; and active pharmaceutical ingredients (APIs), biosimilars, biocatalysts, peptides, and hormones targeting key therapeutic areas, including central nervous system, cardiovascular, respiratory, antibiotics, anti-retroviral, anti-diabetics, gastroenterology, oncology, and dermatology. It also provides antiretroviral drugs for the people and children living with HIV; and provides project-based chemistry contract services that cover the clinical stage through to manufacturing and management of the entire drug lifecycle in the API space for sterile and non-sterile penicillin's, cephalosporins, penems, and non-beta lactams. The company was incorporated in 1986 and is headquartered in Hyderabad, India.",0.593,buy,40.0
136,136,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,254.51,254.0,245.5,254.0,254.51,254.0,245.5,254.0,47261.0,47261.0,94099.0,102948.0,102948.0,132.0,348.0,258.9926,228.93146,246.77,0.4246292,0.2764505,2.0,34.138,0.783,1.752,15489132.0,35286500.0,35465400.0,0.56441003,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.0743,5.0,1,5,875.1797248,9868533760.0,165704992.0,4.696,1313862016.0,8580042752.0,243.13,1080114944.0,-466720992.0,115088000.0,108.718,2.2698174,1.0200179,1.15,9.137,0.024,0.203,0.024,593931008.0,16.82,,14.671226,0.06922,0.46492,0.12589,0.10908,0.09557,0.16825001,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.841,none,394.0
138,138,HPAL,HP Adhesives Limited,EQ,27-DEC-2021,INE0GSL01024,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,80.18,80.6,80.52,82.0,80.18,80.6,80.52,82.0,74016.0,74016.0,137112.0,98892.0,98892.0,75.3,131.0,82.9576,95.0263,81.36,-0.17297578,0.2764505,2.0,1.874,,,20623098.0,91874704.0,92023696.0,0.72511,1735603200.0,1726185600.0,0.3,1726185600.0,5:1,1699488000.0,,2.0,1,2,748.7048192,6863198208.0,272979008.0,2.969,31644000.0,2372189952.0,25.846,309588256.0,,,18.383,4.4258285,3.1561756,2.893,22.169,0.24,0.02,0.243,216635008.0,2.24,,36.32143,0.09132,0.38752997,0.13051,0.10589,,,"HP Adhesives Limited manufactures and distributes consumer adhesives and sealants in India and internationally. Its products include PVC, cPVC and uPVC solvent cement; synthetic rubber adhesives; PVA adhesives; silicone sealant; and black and white sealants, pipe lubricant, and gasket shellacs. HP Adhesives Limited offers ancillary products, such as ball valves, teflon tapes, masking tapes, and plumbing accessories. The company sells its products through a network of distributors and retailers. HP Adhesives Limited was founded in 1987 and is based in Mumbai, India.",-0.049,none,411.0
141,141,COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995,INE757A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,837.05,849.4,849.4,988.0,837.05,849.4,849.4,988.0,3877261.0,3877261.0,80350.0,184013.0,184013.0,451.5,998.5,779.458,722.55725,954.8,0.37064028,0.2764505,2.0,77.777,,,13564021.0,25974700.0,26806200.0,0.49006,1735603200.0,1721952000.0,3.0,1721952000.0,3:2,1655337600.0,0.16610001,10.0,1,10,2480.0643072,26357729280.0,4065999872.0,154.897,10480499712.0,26193500160.0,1010.055,2033900032.0,,,513.342,1.8599687,0.9468243,1.006,12.959,1.223,0.049,1.227,792400000.0,39.26,,24.31992,0.030250002,0.33756,0.077649996,0.063200004,,,"Cosmo First Limited engages in the manufacture and sale of bi-axially oriented polypropylene (BOPP) films in India and internationally. The company offers packaging films; lamination films; label films; and industrial films to food, beverage, personal care, and pharmaceutical industries. It also offers specialty chemicals; and operates retail and services platform that provides a range of pet care products, such as food, nutritional supplements, hygiene products, accessories, and toys, as well as vet care, grooming, and training services. In addition, the company provides pathology, radiology, pharmacy, surgeries, vaccination, and consultation services for vet care practices. Further, it offers pet spa and pet products. The company was formerly known as Cosmo Films Limited and changed its name to Cosmo First Limited in July 2022. Cosmo First Limited was incorporated in 1976 and is based in New Delhi, India.",0.595,none,302.0
144,144,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,870.85,870.85,870.85,896.6,870.85,870.85,870.85,896.6,5928302.0,5928302.0,3452476.0,2750885.0,2750885.0,670.2,967.6,823.248,847.724,893.3,0.24924684,0.2764505,2.0,10.664,0.167,2.09,592849628.0,2475310080.0,2497860096.0,0.74133,1735603200.0,1722384000.0,5.0,1722384000.0,,,0.3434,2.0,1,2,221119.4339328,2232399953920.0,21463099392.0,8.672,42897600512.0,69934571520.0,28.242,19804262400.0,-34994405376.0,29503076352.0,162.531,5.496182,31.618044,31.921,112.723,1.214,0.465,1.218,36040151040.0,14.54,17.84,61.437412,0.51534003,0.53279,0.28318,0.23509,0.01946,0.09224,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.663,strong_buy,13.0
147,147,CANFINHOME,Can Fin Homes Limited,EQ,10-MAY-1995,INE477A01020,mortgage-finance,financial-services,Financial Services,Housing Finance Company,803.1,801.0,800.0,809.5,803.1,801.0,800.0,809.5,198033.0,198033.0,611226.0,1043684.0,1043684.0,680.0,951.75,844.569,820.726,801.95,0.024950504,0.2764505,2.0,716.121,45.975,45.975,82369150.0,133154000.0,133187000.0,0.39189,1735603200.0,1733270400.0,6.0,1733270400.0,5:1,1507766400.0,0.097399995,2.0,1,2,10680.9319424,438911598592.0,4581725184.0,34.403,336689659904.0,12866619392.0,96.634,,,-24089964544.0,353.024,2.2716587,8.301273,34.112,,0.338,0.331,0.338,8202997248.0,61.6,32.66,13.018669,0.63754004,0.97635,,0.8225,0.022149999,0.18937999,"Can Fin Homes Limited provides housing finance services primarily to individuals, builders, corporates, and others in India. The company's products portfolio comprises housing loans, such as individual housing loans, affordable housing loans, credit link subsidy scheme and Pradhan Mantri Awas Yojana (PMAY), composite loans, and top-up loans; and non-housing loans, including mortgage loans, site loans, loans for commercial properties, loans against rent receivables, personal loans, loans for children education, and loans for pensioners, as well as fixed and cumulative deposits. Can Fin Homes Limited operates various branches, housing loan centers, and satellite offices. The company was incorporated in 1987 and is headquartered in Bengaluru, India.",0.763,buy,153.0
148,148,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,1248.85,1248.8,1240.0,1262.85,1248.85,1248.8,1240.0,1262.85,1557.0,1557.0,3056.0,2503.0,2503.0,895.0,1500.0,1212.985,1152.949,1255.25,0.23666883,0.2764505,2.0,,2.906,4.023,8381343.0,12480000.0,12511500.0,0.54491,1735603200.0,1721001600.0,18.0,1721001600.0,3:2,1571961600.0,0.4295,10.0,1,10,1570.5060352,14677732352.0,986899968.0,79.083,,7533199872.0,603.621,576400000.0,531224992.0,439500000.0,2023.079,0.62046516,2.0847795,1.948,25.464,0.074,0.048,0.073,784499968.0,62.82,34.35,19.981693,0.10414,0.15890999,0.07651,0.07405,0.014780001,0.03682,"India Motor Parts & Accessories Limited sells and distributes automobile spare parts and accessories in India. The company offers oil seals, gaskets, hydraulic brake parts and brake fluid, clutch cover assembly and clutch driven plate, car fuel system components, fuel injection parts, crown wheel pinion, differential and transmission gears, auto cables, fan belts, radiators, shock absorbers, struts, engine bearings, filters, and PCVL rings, AC delco products, brake drums, head and tail lamps, axles shafts, and auto electrical components. It also provides clutch plates and cover assemblies, instrument clusters and dashboard instruments, rod ends and steering joints, valves and valve guides, automotive bearings, brake and clutch facings, air brake components, high tensile fasteners, socket head cap screws, powders, and metallurgy products, water and oil pumps, automotive rubber components, tyres and tubes, turbos chargers, spokes, nipples and kits, UJ crosses, wheel rims, prop shafts, and steering assembly and components. The company was incorporated in 1954 and is based in Chennai, India.",0.181,none,346.0
154,154,PGIL,Pearl Global Industries Limited,EQ,15-FEB-2007,INE940H01022,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,1291.1,1296.1,1296.1,1360.0,1291.1,1296.1,1296.1,1360.0,100360.0,100360.0,97045.0,84679.0,84679.0,522.0,1360.0,1066.22,829.55426,1333.2,0.9623817,0.2764505,2.0,72.241,,,9816753.0,45896000.0,46826400.0,0.72141,1735603200.0,1700611200.0,5.0,1732665600.0,2:1,1704412800.0,0.1996,5.0,1,5,6118.854656,44600410112.0,3659024896.0,83.954,5905373184.0,35947388928.0,826.584,3326632960.0,,,184.021,7.2448254,1.7021694,1.241,13.407,0.342,0.177,0.36,1921254016.0,46.61,58.7,28.603302,0.05345,0.49467,0.092539996,0.07713,,,"Pearl Global Industries Limited, together with its subsidiaries, manufactures and exports readymade garments in India and internationally. The company offers dresses, tops, shirts, long shirts, dresses, sleepwear, hoodies, leggings, skirts, sweaters, t-shirts, joggers for women; shirts, polo t-shirts, sleepwear, pyjamas, and hoodies for men; t-shirts, shirts, and two-piece sets for boys; tops, t-shirts, skirts, dresses, rompers, and tank tops for girls; and rompers for toddlers. It also provides activewear; athleisure; children's wear; and workwear; as well as denim apparels, including jackets, shackets, shirts, blouses, dresses, all-overs, dungarees, trousers, shorts, skirts, etc. In addition, the company offers end-to-end supply chain solutions; and is involved in the trading of garments online. It provides its products through retailers. The company was formerly known as House of Pearl Fashions Limited. Pearl Global Industries Limited was incorporated in 1987 and is based in Gurugram, India.",-0.07,none,201.0
159,159,JUBLINGREA,Jubilant Ingrevia Limited,EQ,19-MAR-2021,INE0BY001018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,833.35,839.5,837.2,860.5,833.35,839.5,837.2,860.5,783604.0,783604.0,759307.0,1211109.0,1211109.0,420.0,885.0,732.411,616.1095,844.3,0.75147116,0.2764505,2.0,25.563,0.498,1.319,65641850.0,158054000.0,160500000.0,0.56866,1735603200.0,1722556800.0,2.5,1722556800.0,,,0.4509,1.0,1,1,13347.7072896,140119490560.0,626200000.0,3.959,7196899840.0,41104158720.0,259.947,-56730000.0,-1494186240.0,6831190016.0,177.988,4.743578,3.2472887,3.409,-2469.936,0.025,0.025,0.026,1755480064.0,11.08,,76.20036,0.04271,0.49175,-0.0013799999,0.08129,-0.01985,0.06366,"Jubilant Ingrevia Limited engages in the life science products and solutions in India, the United States, Europe, China and internationally. It operates in three segments: Specialty Chemicals, Nutrition & Health Solutions, and Chemical Intermediates. The Specialty Chemicals segment offers bio-pyridine and -picolines, fine chemicals, agro chemicals, custom development and manufacturing services, and microbial control solutions. The Nutrition & Health Solutions segment provides nutrition and health ingredients; and animal and human nutrition health solutions. The Chemical intermediates segment offers acetyls and specialty ethanol. The company provides piperidines, metal complexes, choline salts, vitamin B3, Vitamin B4, picolinates, riboflavin phosphate sodium, nutritional premixes, antioxidants, straight ingredients, acetic anhydride, acetic acid, ethyl acetate, propionic anhydride, formaldehyde, bio acetic acid-food grade, acetaldehyde, and ethanol, as well as cyano, acetyl, amino, halo, alkyl, and aldehyde pyridines. In addition, it offers route design, process development, process optimization, and scale-up and commercial manufacturing of intermediates. Further, the company provides vitamins, mineral premixes, stress regulator, amino acid, herbal choline, herbal non-antibiotic growth promoter and egg quality enhancer, toxin binder, acidifiers, and enzymes and emulsifiers. It serves pharmaceutical, animal and human nutrition, agrochemical, personal and consumer care, and industrial customers. The company was formerly known as Jubilant LSI Limited and changed its name to Jubilant Ingrevia Limited in October 2020. Jubilant Ingrevia Limited was incorporated in 2019 and is headquartered in Noida, India.",0.445,none,134.0
