,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
121,121,JUBLINGREA,Jubilant Ingrevia Limited,EQ,19-MAR-2021,INE0BY001018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,800.7,808.0,800.0,840.0,800.7,808.0,800.0,840.0,1476087.0,1476087.0,776422.0,1397139.0,1397139.0,420.0,885.0,742.367,629.1215,807.9,0.57746756,0.2631892,2.0,25.563,0.498,1.319,65641850.0,158054000.0,164087008.0,0.56866,1735603200.0,1722556800.0,2.5,1722556800.0,,,0.4509,1.0,1,1,12777.8267136,127576064000.0,626200000.0,3.959,7196899840.0,41104158720.0,259.947,-56730000.0,-1494186240.0,6831190016.0,177.988,4.53907,3.1086457,3.104,-2248.829,0.025,0.025,0.026,1755480064.0,11.07,,72.98103,0.04271,0.49175,-0.0013799999,0.08129,-0.01985,0.06366,"Jubilant Ingrevia Limited engages in the life science products and solutions in India, the United States, Europe, China and internationally. It operates in three segments: Specialty Chemicals, Nutrition & Health Solutions, and Chemical Intermediates. The Specialty Chemicals segment offers bio-pyridine and -picolines, fine chemicals, agro chemicals, custom development and manufacturing services, and microbial control solutions. The Nutrition & Health Solutions segment provides nutrition and health ingredients; and animal and human nutrition health solutions. The Chemical intermediates segment offers acetyls and specialty ethanol. The company provides piperidines, metal complexes, choline salts, vitamin B3, Vitamin B4, picolinates, riboflavin phosphate sodium, nutritional premixes, antioxidants, straight ingredients, acetic anhydride, acetic acid, ethyl acetate, propionic anhydride, formaldehyde, bio acetic acid-food grade, acetaldehyde, and ethanol, as well as cyano, acetyl, amino, halo, alkyl, and aldehyde pyridines. In addition, it offers route design, process development, process optimization, and scale-up and commercial manufacturing of intermediates. Further, the company provides vitamins, mineral premixes, stress regulator, amino acid, herbal choline, herbal non-antibiotic growth promoter and egg quality enhancer, toxin binder, acidifiers, and enzymes and emulsifiers. It serves pharmaceutical, animal and human nutrition, agrochemical, personal and consumer care, and industrial customers. The company was formerly known as Jubilant LSI Limited and changed its name to Jubilant Ingrevia Limited in October 2020. Jubilant Ingrevia Limited was incorporated in 2019 and is headquartered in Noida, India.",0.445,none,130.0
123,123,HARIOMPIPE,Hariom Pipe Industries Limited,EQ,13-APR-2022,INE00EV01017,steel,basic-materials,Industrials,Iron & Steel Products,515.3,519.75,513.55,532.5,515.3,519.75,513.55,532.5,60255.0,60255.0,104047.0,80786.0,80786.0,440.05,888.75,578.097,621.28973,520.85,-0.17567462,0.2631892,2.0,61.068,0.553,1.586,5644016.0,30967300.0,30994300.0,0.69421,1735603200.0,1726185600.0,0.6,1726185600.0,,,0.0311,10.0,1,10,1612.9317888,19432153088.0,23545000.0,0.773,3357793024.0,12683804672.0,432.123,1614601984.0,-452349504.0,1186471040.0,180.482,2.8858833,1.2716466,1.532,12.035,0.067,0.04,0.066,598385984.0,19.32,,26.959108,0.04718,0.17859,0.1273,0.0959,0.07835,0.12529,"Hariom Pipe Industries Limited manufactures and sells iron and steel products in India. It offers mild steel pipes, tubes, and billets; hot and cold rolled square, rectangular, and circular pipes and tubes; hot dipped galvanized pipes; pre galvanized pipes; and cold rolled full hard, pre galvanized, hot rolled pickled and oiled, and cold rolled closed annealed slit coils. The company also provides scaffolding solutions, such as cuplocks, telescopic props/adjustable props/jacks, spans/acro spans/telescopic spans/adjustable spans, H frame systems, fixed base plates, adjustable base plates, stirrup head/universal jacks, spigot/joint pins, jalli/plank/platform products, and clamps/ couplers. It offers its products for various applications, including chemical, construction, automotive, manufacturing, infrastructure, steel manufacturing, ferroalloy production, powder metallurgy, furniture and interior design, fabrication, maintenance, events, metal fabrication, automotive parts manufacturing, industrial, irrigation, plumbing systems, agricultural machinery, roofing, industrial equipment, and transportation. Hariom Pipe Industries Limited was incorporated in 2007 and is based in Hyderabad, India.",0.221,none,325.0
126,126,INDBANK,Indbank Merchant Banking Services Limited,EQ,08-OCT-2008,INE841B01017,capital-markets,financial-services,Financial Services,Stockbroking & Allied,47.79,47.55,47.3,48.08,47.79,47.55,47.3,48.08,36057.0,36057.0,122334.0,133690.0,133690.0,36.65,60.65,45.2404,47.8069,47.67,0.2797315,0.2631892,2.0,,2.222,2.441,14272486.0,44378200.0,45121100.0,0.67234004,1735603200.0,1249603200.0,0.75,1249603200.0,,,,10.0,1,10,212.12768,1303797248.0,849294976.0,19.044,,292308000.0,6.587,,,28506000.0,20.059,2.3764892,7.256992,4.46,,0.345,0.348,0.362,102511000.0,2.31,,20.636364,0.38354,0.93012,,0.53965,0.086840004,0.122159995,"Indbank Merchant Banking Services Limited engages in the provision of merchant banking, stock broking, depository participant, and allied services in India. It offers merchant banking services for public issues, rights issues, private placement, acquisition of shares and takeovers, and employee stock option schemes/stock purchase scheme by corporates. The company also provides advisory services for valuation of shares and other financial instruments, syndication of loans, acquisitions, and mergers and amalgamations, as well as for project counseling, appraisal, and feasibility studies. In addition, it offers stock broking services in the cash, derivatives, and wholesale debt market segments for retail and institutional investors, as well as in cash management; online trading services; and e-services; as well as distributes mutual funds and other investment products. The company was incorporated in 1989 and is based in Chennai, India. Indbank Merchant Banking Services Limited operates as a subsidiary of Indian Bank.",0.353,none,513.0
128,128,BLUESTARCO,Blue Star Limited,EQ,15-JUN-2000,INE472A01039,building-products-equipment,industrials,Consumer Discretionary,Household Appliances,2005.8,2006.2,1966.3,2015.2,2005.8,2006.2,1966.3,2015.2,101044.0,101044.0,399092.0,208519.0,208519.0,929.9,2199.55,1913.414,1711.503,1983.2,1.0874691,0.2631892,2.0,12.747,0.51,1.338,125875017.0,205615008.0,212519008.0,0.36886,1735603200.0,1721347200.0,7.0,1721347200.0,2:1,1687219200.0,0.2723,2.0,1,2,40777.5674368,406460891136.0,4363899904.0,21.187,3487099904.0,107102896128.0,520.369,7476700160.0,-310500000.0,3760699904.0,132.696,14.945439,3.8073263,3.795,54.364,0.279,0.204,0.361,5259599872.0,25.78,25.03,76.92785,0.04911,0.23868999,0.06981,0.05244,0.066589996,0.20624,"Blue Star Limited operates as a heating, ventilation, air conditioning, and commercial refrigeration (HVAC&R) company in India. The company operates through three segments: Electro-Mechanical Projects and Commercial Air Conditioning Systems; Unitary Products; and Professional Electronics and Industrial Systems. The Electro-Mechanical Projects and Commercial Air Conditioning Systems segment designs, manufactures, installs, commissions, and maintains central air conditioning plants, packaged/ducted systems, and variable refrigerant flow systems; and provides contracting services in mechanical works, electrification, plumbing, and fire-fighting, as well as after-sales services, such as revamp, retrofit, upgrades, and operational support services. The Unitary Products segment offers room air conditioners for residential and commercial applications; water purifiers, air purifiers, and air coolers; and a range of commercial refrigeration products and cold chain equipment. The Professional Electronics and Industrial Systems segment trades in and services testing machines, medical, analytical, test and measuring, data communications, and industrial products and systems. It also exports its products to the Middle East, Africa, SAARC, and ASEAN regions. Blue Star Limited was founded in 1943 and is headquartered in Mumbai, India.",0.636,none,67.0
135,135,TECHNOE,Techno Electric & Engineering Company Limited,BE,04-DEC-2018,INE285K01026,engineering-construction,industrials,Industrials,Civil Construction,1635.6,1635.0,1594.15,1644.5,1635.6,1635.0,1594.15,1644.5,93507.0,93507.0,203167.0,351272.0,351272.0,607.2,1822.0,1538.263,1388.5222,1600.05,1.1464217,0.2631892,2.0,,,,39743704.0,116300000.0,116410000.0,0.57004,1735603200.0,1726185600.0,7.0,1726185600.0,2:1,1473120000.0,0.21790001,2.0,1,2,18608.5818368,138096918528.0,12785192960.0,118.8,,16038162432.0,149.007,2402963200.0,,,201.006,7.9602103,11.60269,8.611,57.469,2.881,0.37,2.883,2964645120.0,28.96,45.1,55.250347,0.21280001,0.24014999,0.14983,0.13430001,,,"Techno Electric & Engineering Company Limited provides engineering, procurement, and construction (EPC) services to the power generation, transmission, and distribution sectors in India. It offers operates gas insulated, hybrid, and EHV substations; and offers STATCOM installation services, as well as engages in flue gas desulphurization projects. The company also operates data centers; and offers metering infrastructure and IT enabled services. In addition, it is involved in the generation of wind power in Karnataka and Tamil Nadu; and agro business. Techno Electric & Engineering Company Limited was incorporated in 1963 and is headquartered in Kolkata, India.",0.659,none,101.0
136,136,EMIL,Electronics Mart India Limited,EQ,17-OCT-2022,INE02YR01019,specialty-retail,consumer-cyclical,Consumer Discretionary,Diversified Retail,165.17,165.17,164.82,169.96,165.17,165.17,164.82,169.96,255812.0,255812.0,930168.0,629094.0,629094.0,153.87,262.0,182.5154,208.1866,168.77,-0.15951192,0.2631892,2.0,114.616,,,133996451.0,384748992.0,385044992.0,0.65172994,1735603200.0,,,,,,,10.0,1,10,6498.404352,85214330880.0,854739968.0,2.222,15698520064.0,65767280640.0,170.74,3936477440.0,,,35.599,4.740864,0.98809075,1.296,21.647,0.197,0.169,0.203,1961769984.0,4.76,7.53,35.455883,0.029830001,0.14643,0.05985,0.0626,,,"Electronics Mart India Limited engages in the sale of consumer electronics and durable products in India. The company offers large appliances, such as televisions, washing machines, refrigerators, and air conditioners; phone, tablets, fitness tracker, and smart watches; and small appliance, IT and other products including laptops, printers, coolers, geysers, personal computer, cables, screen guards, headphones, bluetooth speakers, ceiling fans, personal care devices, kitchen hobs, chimneys, water purifiers, rice cookers, and mixer grinders. It sells its products through retail stores and online platforms under the Bajaj Electronics, iQ, Kitchen Stories, Audio & Beyond, Electronics Mart, and Easy Kitchens brands. Electronics Mart India Limited founded in 1980 and is based in Hyderabad, India.",-0.298,none,183.0
146,146,GRAVITA,Gravita India Limited,EQ,16-NOV-2010,INE024L01027,metal-fabrication,industrials,Commodities,Industrial Minerals,2326.55,2299.05,2192.05,2299.05,2326.55,2299.05,2192.05,2299.05,1209971.0,1209971.0,310248.0,710695.0,710695.0,730.0,2700.0,2199.902,1717.3752,2237.95,1.0120022,0.2631892,2.0,59.404,0.517,2.256,21551369.0,72808400.0,72862096.0,0.66005,1735603200.0,1715644800.0,5.2,1715644800.0,5:1,1337904000.0,0.1329,2.0,1,2,16306.1727232,161873133568.0,984200000.0,14.572,5591199744.0,34564599808.0,503.057,3617700096.0,-1012862528.0,829600000.0,137.289,16.301014,4.717593,4.683,44.745,0.251,0.109,0.244,2685799936.0,39.16,60.12,57.148876,0.0777,0.18028,0.10466,0.10424,0.12607001,0.33426,"Gravita India Limited manufactures and recycles aluminum, plastic, lead, and lead products in India, the United Arab Emirates, South Korea, and internationally. It operates through Lead Processing, Aluminium Processing, Turn-Key Solutions, and Plastic Manufacturing segments. The company manufactures lead metal products, including pure lead/refined lead ingots, red lead, litharge, lead sub oxide, and lead coolant in nuclear power, as well as lead alloys, sheets, plates, balls, bricks, wool, sheath, weights, powder, wire, and metal; plastic products, such as recycled polypropylene granules, polycarbonate, HDPE, ABS granules, chips, and compounds; and aluminium solutions, including various metals and foundry alloys. It also offers consultancy services for recycling operations; turnkey solutions for recycling processes and solutions; and lead chemicals, such as soda ash, mill scale, iron and cast iron chips, tin, arsenic, calcium aluminium alloy, lead and aluminium chloride, sulphur, caustic soda, antimony ingots, and iron pyrite. In addition, the company trades in aluminium scraps, such as taint tabor and tense aluminium; and procures battery, plastic, and rubber scrap materials. The company also exports its products. Gravita India Limited was incorporated in 1992 and is based in Jaipur, India.",0.975,none,111.0
151,151,GATECH,GACM Technologies Limited,BE,25-JUL-2016,INE224E01028,asset-management,financial-services,Financial Services,Other Financial Services,0.78,0.79,0.74,0.79,0.78,0.79,0.74,0.79,2348360.0,2348360.0,10203235.0,4403836.0,4403836.0,0.62,2.55,0.7498,1.15215,0.75,-0.53125,0.2631892,4.0,11.911,7.266,8.298,373823916.0,680574016.0,830318016.0,0.09212,1735603200.0,,,,,,,1.0,1,1,62.2738496,346750656.0,73368000.0,0.16,56982000.0,79942144.0,0.186,,,-252522144.0,1.041,0.7204611,7.789865,4.338,,0.286,0.766,0.492,13913970.0,0.03,,25.0,0.17405,0.91576,,0.12956001,0.03644,0.051209997,"GACM Technologies Limited provides financial consulting and financial technology-related services. The company was formerly known as Stampede Capital Limited and changed its name to GACM Technologies Limited in May 2023. GACM Technologies Limited was incorporated in 1995 and is based in Hyderabad, India.",0.164,none,578.0
159,159,PATANJALI,Patanjali Foods Limited,EQ,24-JAN-2020,INE619A01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,1744.3,1729.8,1698.35,1740.0,1744.3,1729.8,1698.35,1740.0,369713.0,369713.0,506432.0,345724.0,345724.0,1169.95,1992.2,1808.707,1646.9332,1736.5,0.09138334,0.2631892,2.0,10.306,1.182,2.795,164854630.0,361995008.0,364256992.0,0.69764,1735603200.0,1730678400.0,8.0,1730678400.0,1:100,1573689600.0,0.2184,2.0,1,2,62860.4338176,621015138304.0,26345359360.0,72.825,11167049728.0,314618839040.0,869.324,15867028480.0,10317590528.0,15233076224.0,299.512,5.7977643,1.9979869,1.974,39.139,0.213,0.042,0.212,9941682176.0,27.44,,63.283527,0.031600002,0.13615,0.050430004,0.04816,0.06081,0.0945,"Patanjali Foods Limited engages in the processing of oil seeds and refining crude oil for edible use in India. The company operates through Edible Oils, Food & FMCG, and Wind Power Generation segments. The company offers crude and refined oil; vanaspati, bakery fats, seed extractions, and other related products; mustard, soyabean, sunflower, rice bran, sesame, groundnut, and roasted/virgin coconut oil; palm, castor, and soya derivatives, as well as glycerine; and soya value-added products, such as soya flakes, lecithin, textured vegetable protein, grits, flour, and soybean meal. It also provides food products comprising dry fruits, ghee, honey, flour, sugar, salt, juices, beverages/drinks, sharbat, roasted diet, herbal products, rice, pulses, spices, and namkeen products; biscuits, breakfast cereals, candy, jam, noodles, pickles, sauces, sweets, and tea products; soya chunks and granules, maxs millet, maxx millet oats, maxx nuts; and nutraceutical products. In addition, the company generates electricity from windmills; and trading of various products. It sells its products under the Patanjali, Nutrela, Mahakosh, Sunrich, and Ruchi Gold brands. The company was formerly known as Ruchi Soya Industries Limited and changed its name to Patanjali Foods Limited in June 2022. Patanjali Foods Limited was incorporated in 1986 and is based in Indore, India.",-1.271,none,53.0
160,160,PARAGMILK,Parag Milk Foods Limited,EQ,19-MAY-2016,INE883N01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,188.02,188.8,184.25,190.48,188.02,188.8,184.25,190.48,571765.0,571765.0,1767621.0,739423.0,739423.0,149.8,289.75,205.337,197.863,184.76,-0.21778154,0.2631892,2.0,67.378,1.063,1.855,25298244.0,119200000.0,123511000.0,0.54477,1735603200.0,1725408000.0,0.5,1725408000.0,,,0.061300002,10.0,1,10,2202.3391232,29544314880.0,167700000.0,1.407,6484700160.0,32202000384.0,272.06,2259490048.0,-337340000.0,1422080000.0,80.724,2.2887864,0.68391377,0.917,13.076,0.13,0.092,0.16,1004830016.0,8.15,15.33,22.669939,0.0312,0.24695,0.07017,0.0668,0.05743,0.1106,"Parag Milk Foods Limited processes, manufactures, and sells milk and milk related products in India and internationally. The company offers ghee, milk, paneer, sweets, curd, butter, dairy whitener, milk powder, and gulab jamun mix products. It also offers cheese wedges, spreads, slices, and angles, as well as flavored yoghurt, slim milk, cream, buttermilk, double toned milk, lassi, flavoured milk, milk shakes, beverages, UHT milk, and other dairy products. In addition, the company provides sports nutrition products, whey protein, and lactose related products. It sells its products under the Gowardhan, Go, Topp Up, Pride of Cows, and Avvatar brand names. Parag Milk Foods Limited was incorporated in 1992 and is headquartered in Pune, India.",0.782,none,299.0
168,168,DVL,Dhunseri Ventures Limited,EQ,11-JAN-2008,INE477B01010,capital-markets,financial-services,Diversified,Diversified,359.05,358.55,354.15,363.0,359.05,358.55,354.15,363.0,29191.0,29191.0,43741.0,67495.0,67495.0,302.2,558.7,419.75,395.24826,360.7,0.1443528,0.2631892,2.0,12.719,,,7628041.0,35024800.0,35131600.0,0.78216004,1735603200.0,1723507200.0,5.0,1723507200.0,,,0.0959,10.0,1,10,1267.1968256,14258019328.0,5228682752.0,149.285,3769137920.0,5760952832.0,164.478,1124838272.0,,,844.887,0.426921,2.1996307,2.475,12.676,0.728,2.064,0.729,1825751040.0,49.81,,7.241518,0.31691998,0.42816,0.19524999,0.28385,,,"Dhunseri Ventures Limited engages in the treasury operations in shares and securities in India. The company operates through Trading, Treasury Operations, Flexible Packaging Films, and Food and Beverages segments. It also manufactures and retails confectioneries in Singapore. In addition, the company offers bakery products; and manufactures and sells BOPET films. Further, it engages in the infrastructure business, as well as trades in commodities and PET Resin. Dhunseri Ventures Limited was formerly known as Dhunseri Petrochem Limited and changed its name to Dhunseri Ventures Limited in December 2018. The company was incorporated in 1916 and is based in Kolkata, India. Dhunseri Ventures Limited is a subsidiary of Dhunseri Investments Limited.",0.745,none,342.0
169,169,CAPLIPOINT,Caplin Point Laboratories Limited,EQ,23-JUN-2014,INE475E01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2417.65,2439.0,2375.45,2439.25,2417.65,2439.0,2375.45,2439.25,110767.0,110767.0,195064.0,161544.0,161544.0,1225.0,2539.85,2111.422,1679.6687,2397.15,0.7220286,0.2631892,2.0,0.094,4.527,6.067,19297178.0,76011696.0,76052896.0,0.74584,1735603200.0,1727049600.0,2.5,1727049600.0,5:1,1476835200.0,0.0773,2.0,1,2,18231.0191104,168398159872.0,8266200064.0,108.826,24300000.0,18327900160.0,241.314,6032900096.0,1072512512.0,3747800064.0,324.909,7.3779116,9.94714,9.188,27.913,0.137,0.178,0.139,4935600128.0,64.72,,37.03878,0.26929,0.5702,0.32916,0.30635,0.12741,0.21243,"Caplin Point Laboratories Limited, together with its subsidiaries, engages in the development, production, marketing, and export of generic pharmaceutical formulations and branded products in India. The company provides tablets, capsules, injections, ophthalmic, liquid orals, softgel capsules, ointments, creams and gels, powder for injections, suppositories, ovules, pre-mix bag formulations, inhalers, and sprays and IV infusion. It also provides dry syrups, lyophilized vials, prefilled syringes, emulsion injection, and topicals. Caplin Point Laboratories Limited was incorporated in 1990 and is headquartered in Chennai, India.",0.399,none,104.0
176,176,JINDRILL,Jindal Drilling And Industries Limited,EQ,22-DEC-2006,INE742C01031,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,743.25,747.2,744.45,799.1,743.25,747.2,744.45,799.1,222524.0,222524.0,95821.0,117166.0,117166.0,520.0,859.85,729.078,680.809,768.7,0.014852524,0.2631892,2.0,14.082,0.732,1.692,6676752.0,28981100.0,28988600.0,0.75957,1735603200.0,1723593600.0,0.5,1723593600.0,2:1,1225929600.0,0.0152,5.0,1,5,2228.3536384,23022135296.0,1203000064.0,41.531,2022400000.0,7244661248.0,249.966,1744462976.0,267980256.0,-411784992.0,495.792,1.5504487,3.0758562,3.178,13.197,0.56,0.214,0.558,952907008.0,32.9,,23.36474,0.13153,0.62308997,0.24079001,0.08823,0.033940002,0.06848,"Jindal Drilling & Industries Limited provides drilling and related services to the oil and gas exploration companies in India. It provides offshore drilling, horizontal and directional drilling, measurement while drilling, and mud logging services. The company was incorporated in 1983 and is headquartered in New Delhi, India.",0.447,none,296.0
177,177,MMP,MMP Industries Limited,EQ,09-JAN-2020,INE511Y01018,aluminum,basic-materials,Commodities,Aluminium,327.2,329.85,319.9,336.15,327.2,329.85,319.9,336.15,24366.0,24366.0,21059.0,24968.0,24968.0,188.25,457.9,340.934,319.552,324.7,0.5670849,0.2631892,2.0,32.258,,,6395437.0,25402600.0,25402600.0,,1735603200.0,1724025600.0,1.5,1724025600.0,3:2,1577664000.0,0.0727,10.0,1,10,824.8224768,9484790784.0,3916000.0,0.154,932236992.0,5826242048.0,229.413,520799264.0,,,113.765,2.8541293,1.4157023,1.628,18.212,0.411,0.027,0.412,349470016.0,13.77,,23.580248,0.05998,0.23606001,0.08939,0.09797,,,"MMP Industries Limited manufactures, sells, distributes, and trades aluminium products in India. It operates through Aluminium Powders and Pastes, Aluminium Conductors, Aluminium Foils, and Others segments. The company offers pyro, flake, and atomized aluminum powders for use in various sectors, including construction and mining, agriculture, defense, firecrackers, railways, etc.; aluminum pastes; and aluminum conductors and cables used by the power sector. It also provides aluminum foils that are used in pharmaceutical and food packaging applications; and manganese oxide/dioxide, washers, circlips, and coal products. It also exports its products to countries in Europe, the Middle-East, and Africa. The company was formerly known as Maharashtra Metal Powders Limited and changed its name to MMP Industries Limited in June 2012. MMP Industries Limited was incorporated in 1973 and is based in Nagpur, India.",0.373,none,396.0
181,181,DONEAR,Donear Industries Limited,EQ,20-DEC-2006,INE668D01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,153.04,153.99,152.1,177.7,153.04,153.99,152.1,177.7,974718.0,974718.0,216678.0,1169137.0,1169137.0,88.05,184.99,125.7974,119.9704,164.79,0.6283597,0.2631892,2.0,165.023,,,11242089.0,52000000.0,52176700.0,0.76768994,1735603200.0,1726790400.0,0.2,1726790400.0,,,0.024500001,2.0,1,2,859.8198272,8783165440.0,153831008.0,2.96,3375465984.0,8179253248.0,157.147,849777024.0,,,39.336,4.1892924,1.0512204,1.074,10.336,0.3,0.104,0.301,367420000.0,8.16,2.98,20.194853,0.04492,0.48665002,0.10389,0.08971,,,"Donear Industries Limited primarily engages in manufacturing of fabrics under Donear brand name, and trading of garments under Dcot brand name in India and internationally. It operates through two segments: Textiles and Rentals. The company offers fabrics with various finishes, including wrinkle resistance, moisture absorbent, odor resistance, and 4-way stretch. It also provides ready-to-wear products, such as suits, shirts, trousers, denims, t-shirts, corduroy, workwear, and various accessories; and manufacturers and sells dyed polyester and cotton yarn. In addition, the company involved in property rental activities. The company offers its products under Donear, MAYUR, Ferrino Mizzoni, EURICO, Vestito, D'cot and Donear NXG brand names to automotive, aviation, industrial, and defense industries, as well as government bodies and educational institutions. Donear Industries Limited was founded in 1979 and is based in Mumbai, India.",0.635,none,390.0
182,182,LIBERTSHOE,Liberty Shoes Limited,EQ,27-SEP-1995,INE557B01019,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,481.45,483.2,472.55,496.0,481.45,483.2,472.55,496.0,35621.0,35621.0,19344.0,39532.0,39532.0,243.65,569.6,502.921,421.123,477.75,0.6854825,0.2631892,2.0,70.459,,,5807037.0,17040000.0,17081000.0,0.61922,1735603200.0,1663804800.0,2.5,1663804800.0,2:1,1129161600.0,,10.0,1,10,816.0448,10289738752.0,65146000.0,3.829,1473074048.0,6494323200.0,372.443,739437760.0,,,122.692,3.8938968,1.2565509,1.584,13.916,0.391,0.088,0.392,124704000.0,6.31,,75.71316,0.019199999,0.52523,0.113859996,0.06112,,,"Liberty Shoes Ltd. manufactures and trades in footwear, accessories, and lifestyle products in India and internationally. The company offers school shoes, sports shoes, children footwear, heels, flats, boots, fashion, slip-ons, ballerinas, slippers, sandals, formal, and casual footwear under the AHA, Coolers, Force 10, Fortune, Gliders, Healers, Leap7X, Prefect, Lucy & Luke, and Senorita brands. It also provides shoe care products; backpacks; belts; wallets, travel bags; and handbags for women. The company operates through distributors and exclusive showrooms, as well as sells its products through retail, e-commerce, and wholesale network channels. Liberty Shoes Ltd. was founded in 1954 and is headquartered in Karnal, India.",-0.255,none,398.0
187,187,STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,INE239C01020,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,2464.35,2472.0,2410.0,2484.0,2464.35,2472.0,2410.0,2484.0,27448.0,27448.0,57440.0,82803.0,82803.0,1414.0,2735.0,2384.19,1956.242,2436.7,0.40472138,0.2631892,2.0,1.113,2.826,5.704,7137083.0,16948100.0,17516200.0,0.56386,1735603200.0,1700179200.0,2.5,1700179200.0,,,0.0325,5.0,1,5,4131.01056,42130030592.0,740249984.0,42.664,66691000.0,9597546496.0,562.618,1920950016.0,-246852992.0,814158016.0,345.239,7.0580087,4.304236,4.39,21.932,0.05,0.123,0.074,1313809024.0,77.0,,31.645454,0.13689,0.47691002,0.20015,0.18634,0.16673,0.24543,"Stylam Industries Limited manufactures and sells laminates, solid surface panels and allied products in India and internationally. The company offers decorative, post forming, electrostatic dissipative, chemical resistant, and fire retardant and laminates. It also provides specialty laminates, including digital, synchro, mirror shield, metallic, unicore, flicker, and magnetic laminates, as well as chalk and marker board products. In addition, the company offers anti-fingerprint and high gloss laminates, and anti-fingerprint and high gloss prelam boards. Further, the company provides acrylic solid surface sheets; and compact laminates, such as industrial laminates, exterior cladding, restroom cubicles, and lockers. It also exports its products to North and South America, Europe, Asia, the Far East, Africa, the Middle East, and Australia. Stylam Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.759,none,221.0
188,188,MAXHEALTH,Max Healthcare Institute Limited,EQ,21-AUG-2020,INE027H01010,medical-care-facilities,healthcare,Healthcare,Hospital,1141.1,1151.45,1133.35,1151.9,1141.1,1151.45,1133.35,1151.9,750821.0,750821.0,2167408.0,2557363.0,2557363.0,668.65,1215.55,1038.948,914.36176,1139.05,0.68026257,0.2631892,2.0,20.095,1.157,1.263,660455746.0,972131968.0,972217024.0,0.23739,1735603200.0,1724371200.0,1.5,1724371200.0,,,0.1384,10.0,1,10,110740.3866112,1137111990272.0,12863099904.0,13.237,17681899520.0,60082798592.0,61.82,15874100224.0,2761299968.0,13124800512.0,90.548,12.579516,18.431295,18.926,71.633,0.014,0.253,0.019,10589599744.0,10.82,,105.27265,0.17625,0.62302,0.2642,0.21458,0.070489995,0.12724,"Max Healthcare Institute Limited provides medical and healthcare services in India. It offers services in various specialties, including advanced cardiac care, orthopaedics, oncology, renal sciences, neurosciences, minimal access metabolic and bariatric surgery, obstetrics, gynaecology, paediatrics, nephrology, and general surgery, as well as liver, heart, kidney, lung and bone marrow transplants. The company also provides Max@Home, a platform that offers health and wellness services at home; and MaxLab, which provides diagnostic services to patients outside its network of hospitals through various channels comprising third-party hospital laboratory management. It operates through a network of healthcare facilities, including hospitals and medical centres. The company was incorporated in 2001 and is based in Gurugram, India.",0.27,buy,29.0
