,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
102,102,KHANDSE,Khandwala Securities Limited,EQ,07-FEB-2001,INE060B01014,capital-markets,financial-services,Financial Services,Stockbroking & Allied,28.36,28.0,27.02,28.79,28.36,28.0,27.02,28.79,14579.0,14579.0,16835.0,10435.0,10435.0,26.1,36.78,28.7164,29.4992,27.88,-0.04846418,0.22263205,2.0,1.361,0.504,0.565,3708501.0,15253800.0,16149100.0,0.72562,1735603200.0,,,,,,,10.0,1,10,42.5275936,417931200.0,25036000.0,1.591,4136000.0,154714800.0,10.257,,,71475232.0,19.311,1.4437367,2.7487736,2.701,,1.143,4.141,1.141,6395990.0,0.42,,66.38095,0.041339997,0.97457004,,0.028369999,0.01317,0.021270001,"Khandwala Securities Limited provides stock broking, investment banking, portfolio management, and research analyst and investment advisory services in India. It operates in two segments, Fee-Based and Investment/Trading in Stock. The company offers investment banking services, including capital raising, mergers and acquisitions advisory, domestic IPOs, FCCBs, private equity placements, corporate finance advisory, restructuring, FCCBs, and GDRs; institutional equities services, such as institutional equity sales, execution, and research; and broking and distribution services comprising non-institutional equity sales, trading, research, depository participant ship, and broking and distribution. It also provides investment advisory services, including private and corporate wealth management; portfolio management services, such as planning and asset deployment advice, and asset allocation and distribution of various products; and follow-on offerings, rights offerings, ADR and GDR offerings, QIP transactions and convertible offerings. In addition, the company is involved in the provision of financial advisory services related to equity and debt issue management, and portfolio management and broking; trading, investing and speculation activities in capital markets; and mobile and browser based online trading applications under the KSL EazyTrade, KSL Prive, and KSL EazyTrade Browser brand. Further, it provides equity, derivatives, mutual funds, structured products, depository, and insurance products, as well as third party product distribution services. The company serves public and private sector corporations, multinational corporations, financial institutions, institutional investors, high net worth individuals, and retail investors, as well as market intermediaries. Khandwala Securities Limited was founded in 1934 and is headquartered in Mumbai, India.",0.438,none,582.0
106,106,MANORG,Mangalam Organics Limited,BE,02-NOV-2021,INE370D01013,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,421.45,422.5,414.55,422.5,421.45,422.5,414.55,422.5,4441.0,4441.0,6704.0,8876.0,8876.0,270.0,720.0,460.663,445.08926,418.85,0.03254032,0.22263205,2.0,61.829,,,2478534.0,8564440.0,8606150.0,0.71089995,1609372800.0,1663632000.0,1.5,1663632000.0,,,,10.0,1,10,358.7215872,6112632832.0,21919000.0,2.557,1734896000.0,5031689216.0,576.339,412172896.0,,,327.758,1.2779247,0.7129248,1.215,14.83,4.417,0.081,4.464,56518000.0,8.38,,49.9821,0.01123,0.35887,0.081920005,0.05104,,,"Mangalam Organics Limited manufactures and sells chemicals in India and internationally. The company offers terpene products, including camphor, camphene, isobornyl acetate, Isoborneol, dipentene, sodium acetate trihydrate, camphor oil, terpineol, isoborneol flakes, and pine tar; resin products, such as terpene phenolic and alkyl phenolic resins, penta and glycerol modified ester gums; and camphor tablets. Its products are used in household, religious use, healthcare, hygiene, textiles and dyes, paints, cleaning and degreasing agents, leather tanning, adhesives, tires, rubber, chewing gums, and printing ink industries. The company was formerly known as Dujodwala Products Limited and changed its name to Mangalam Organics Limited in October 2013. Mangalam Organics Limited was incorporated in 1981 and is headquartered in Mumbai, India.",0.696,none,466.0
108,108,CGCL,Capri Global Capital Limited,EQ,29-OCT-2010,INE180C01042,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),187.18,186.0,180.97,186.97,187.18,186.0,180.97,186.97,557049.0,557049.0,760432.0,216649.0,216649.0,177.99,289.25,197.0054,209.0175,182.92,-0.10024595,0.22263205,2.0,329.777,27.616,27.851,132448912.0,825116032.0,844422976.0,0.81818,1735603200.0,1725840000.0,0.15,1725840000.0,2:1,1709596800.0,0.0387,1.0,1,1,15093.02272,271800565760.0,10863259648.0,13.217,132322189312.0,15181830144.0,18.4,,,-40294080512.0,48.82,3.746825,9.9415045,17.903,,0.495,0.268,0.487,3232659968.0,3.88,14.2,47.14433,0.21293,0.90720004,,0.31329,0.02115,0.08401,"Capri Global Capital Limited, a non-banking financial company, provides financial services in India. It offers home loans; micro, small, and medium enterprises (MSME) loans; construction finance for real estate developers; small business loans for women; emergency credit line guarantee scheme for businesses and MSMEs; and gold loans, as well as indirect lending and car loan distribution services. The company was formerly known as Money Matters Financial Services Limited and changed its name to Capri Global Capital Limited in July 2013. Capri Global Capital Limited was incorporated in 1994 and is based in Mumbai, India.",0.338,none,124.0
109,109,LODHA,Macrotech Developers Limited,EQ,19-APR-2021,INE670K01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1309.3,1316.0,1276.85,1327.9,1309.3,1316.0,1276.85,1327.9,789660.0,789660.0,1480889.0,1089735.0,1089735.0,977.35,1649.95,1325.699,1302.0186,1283.7,0.06262159,0.22263205,2.0,43.778,0.124,1.677,447209287.0,995600000.0,995948992.0,0.71985,1735603200.0,1723766400.0,2.25,1723766400.0,2:1,1685491200.0,0.1069,10.0,1,10,127849.9618816,1331095011328.0,26812999680.0,26.946,79896002560.0,124213002240.0,126.467,33838999552.0,-33220624384.0,9793999872.0,182.749,7.024389,10.2928,10.716,39.336,1.024,0.501,1.095,20669999104.0,21.05,,60.98337,0.16641001,0.38714,0.27243,0.24302,0.04513,0.13235,"Macrotech Developers Limited, through its subsidiaries, engages in the development of real estate properties in India. The company is involved in the construction and development of residential, office, and retail properties, as well as leasing of retail and office spaces. It also develops warehousing, logistics, and light industrial facilities. The company is involved in facility management, asset management, marketing and sales, and support service activities. It develops properties under the LODHA, LODHA LUXURY, and PALAVA brand names. The company was formerly known as Lodha Developers Limited and changed its name to Macrotech Developers Limited in May 2019. Macrotech Developers Limited was founded in 1980 and is headquartered in Mumbai, India.",0.332,buy,20.0
110,110,PSB,Punjab & Sind Bank,EQ,30-DEC-2010,INE608A01012,banks-regional,financial-services,Financial Services,Public Sector Bank,46.25,46.09,44.1,46.39,46.25,46.09,44.1,46.39,551810.0,551810.0,1048314.0,584458.0,584458.0,42.8,77.5,49.8136,56.53765,44.42,-0.020507157,0.22263205,2.0,,,,119931909.0,6777789952.0,7084480000.0,0.98248,1735603200.0,1721088000.0,0.2,1721088000.0,,,0.2,10.0,1,10,30106.9402112,333375242240.0,68546899968.0,10.014,97848197120.0,36773437440.0,5.443,,,-69508300800.0,16.912,2.626537,8.187143,9.066,,0.25,0.105,0.267,6747499008.0,1.0,,44.42,0.18349001,,,0.28425,0.00465,0.05054,"Punjab & Sind Bank provides various banking and financial products and services in India. The company operates through four segments: Treasury Operations, Corporate/Wholesale Banking, Digital Banking and Other Retail Banking, and Other Banking Operations. It offers deposit products, including saving accounts, current accounts, salary PLUS accounts, saving bank deposit accounts, smart business flexi current scheme accounts, recurring deposit accounts, fixed deposits, tax saver, flexi savings deposit and special fixed deposit. The company also provides loan products, home, auto, skill education, commercial vehicle, personal, doctor, mortgage, vyapar, gold, Mudra, MSME, and agri loans; and SME liquid plus and contractor plus products, as well as sukhmoney for senior citizens, and SB OD and central sector interest subsidiary schemes. The company also provides non fund based products, including letter of credit, LC advising/confirming, bank guarantee, co-acceptance facility, solvency certificate, and credit report products and services, as well as debt restructuring services. In addition, it offers locker facility, government schemes, and life, general, and health insurance services; digital banking services comprising internet and mobile banking, SMS banking, Aadhaar seeding and pay, point of sale, unified payment interface, BBPS, IMPS/USSD, RTGS/NEFT, ATM/debit cards, and online payment; international banking services, including NRI schemes, export/import services, forex treasury, residential facilities, and gold card scheme; and social banking, as well as products for micro and small enterprises and applications supported by blocked amount services for investors. The company was incorporated in 1908 and is headquartered in New Delhi, India.",0.88,none,85.0
112,112,SYRMA,Syrma SGS Technology Limited,EQ,26-AUG-2022,INE0DYJ01015,electronic-components,technology,Industrials,Industrial Products,594.75,593.05,554.4,603.0,594.75,593.05,554.4,603.0,2400040.0,2400040.0,2127675.0,1511248.0,1511248.0,376.35,647.1,575.404,484.05524,567.8,-0.07516897,0.22263205,2.0,38.304,0.709,1.305,59583220.0,178000000.0,186448992.0,0.69295,1735603200.0,1725926400.0,1.5,1725926400.0,,,0.2517,10.0,1,10,10106.8398592,103889166336.0,4217299968.0,23.742,6558280192.0,38334390272.0,215.964,2198779904.0,-3187648768.0,991080000.0,92.512,6.137582,2.6364942,2.71,47.249,0.277,0.17,0.278,1059939968.0,5.96,12.98,95.268456,0.02765,0.1861,0.05736,0.06513,0.02991,0.07536,"Syrma SGS Technology Limited provides turnkey electronic manufacturing services in India, the United States, Germany, and internationally. The company offers product engineering services, that includes design and development, and verification and validation; phototype manufacturing and platform/ system integration; and original design and manufacturing services. Its product portfolio comprises printed circuit board assemblies; box build, electromechanical assembly, and full-systems integration services, that includes firmware, software loading, validation, testing, and commercial or custom packing, as well as offers products, such as  scanning antenna, transceiver, transponder, disk drives, memory modules, power supplies / adapters, fiber optic assemblies, magnetic induction coils and RFID products, and other electronic products, as well as line tester development services. In addition, the company provides custom magnetic services, including brushless DC motor module for fan consists of brushless DC motor, driver circuit, and control system; electro-mechanicals; critical communication solutions; RFID tags and inlays; and magnetic products comprising custom magnetic chokes, magnetic inductors, and magnetic transformers. It serves automotive, consumer, industrial, healthcare, railways, and IT industries. Syrma SGS Technology Limited was founded in 1978 and is based in Chennai, India.",-0.253,buy,155.0
114,114,MONARCH,Monarch Networth Capital Limited,EQ,06-JAN-2022,INE903D01011,capital-markets,financial-services,Financial Services,Stockbroking & Allied,446.8,450.0,425.0,450.0,446.8,450.0,425.0,450.0,118623.0,118623.0,208340.0,317333.0,317333.0,226.65,499.0,429.449,356.6454,430.4,0.7972648,0.22263205,2.0,32.656,,,22324929.0,78460896.0,81332096.0,0.73367995,1735603200.0,1722556800.0,1.0,1722556800.0,2:1,1726185600.0,0.0232,10.0,1,10,3376.9568256,27199463424.0,4569608192.0,67.479,1129602048.0,3044615936.0,44.948,,,,51.066,8.4283085,11.091569,8.934,,1.352,0.938,1.352,1461719040.0,22.08,,19.492754,0.48009998,0.89356005,,0.64553,,,"Monarch Networth Capital Limited, together with its subsidiaries, provides financial services to high net worth individuals, institutional and foreign investors, financial institutions, and corporate clients in India. It operates through three segments: Broking & other Finance Market Services; Non Banking Finance Business; and Insurance Business. The company offers equity and derivatives, commodities, and currency derivatives; alternative investment fund; mutual funds; bond and FD; and TradingView, an investing and trading platform offering heatmaps, market data, and a real time economic calendar to track key financial events. It also provides initial public offering; life and general insurance; depository services; merchant banking services comprising capital/fund raising and financial advisory services, including services for initial public offer/follow-on public offer/offer for sale/rights issue/takeover/ buyback on main board and SME platform of BSE/NSE; and private equity/venture capital funding/angel investing/QIBs, as well as equity raising through private placements; and national pension systems. The company was formerly known as Networth Stock Broking Limited and changed its name to Monarch Networth Capital Limited in December 2015. Monarch Networth Capital Limited was founded in 1992 and is based in Ahmedabad, India.",0.675,none,249.0
119,119,NATCOPHARM,Natco Pharma Limited,EQ,27-DEC-1995,INE987B01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1288.3,1293.2,1230.0,1294.4,1288.3,1293.2,1230.0,1294.4,587132.0,587132.0,575721.0,424471.0,424471.0,805.0,1639.0,1392.873,1292.204,1235.55,0.45615792,0.22263205,2.0,2.912,3.865,4.958,83848342.0,179110000.0,186851008.0,0.50979,,1732665600.0,1.5,1732665600.0,5:1,1448496000.0,0.0506,2.0,1,2,22129.9376128,198846169088.0,24633999360.0,137.518,2084000000.0,45638000640.0,254.804,23736999936.0,8775624704.0,17162999808.0,399.14,3.0955305,4.8490157,4.357,8.377,0.835,0.329,0.836,19448000512.0,108.6,41.27,11.377072,0.42613998,0.84778,0.52011,0.55321,0.18889,0.31228,"NATCO Pharma Limited, a pharmaceutical company, engages in the developing, manufacturing, and marketing of finished dosage formulations, active pharmaceutical ingredients (APIs), and intermediates in India, the United States, and internationally. It offers formulations in various therapeutic areas, including cancers of blood, liver, kidney, lung, brain, breast, and ovary; and APIs in various categories, such as oncology, central nervous system, pain management, and cardiovascular care. The company offers orthopedic products comprising bisphosphonates, which are oral and injectable drugs; and gastroenterology products consisting of novel drugs for chronic hepatitis-B and hepatitis-C, as well as contract manufacturing services. In addition, it provides cardiology and diabetology products for the treatment of hypertension, stable angina, and CHF. Further, the company offers agro chemicals and biological pest management solutions for management of insects, diseases, and weeds across a range of crops. NATCO Pharma Limited was incorporated in 1981 and is headquartered in Hyderabad, India.",0.519,hold,101.0
121,121,WINDLAS,Windlas Biotech Limited,EQ,16-AUG-2021,INE0H5O01029,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1016.05,999.9,962.6,1045.95,1016.05,999.9,962.6,1045.95,87436.0,87436.0,53075.0,34865.0,34865.0,452.55,1198.25,1044.834,812.9035,988.75,1.045196,0.22263205,2.0,0.809,,,7809695.0,20900300.0,21460500.0,0.62513,1735603200.0,1726531200.0,5.5,1726531200.0,,,0.1402,5.0,1,5,2066.5171968,18598604800.0,2043800064.0,98.104,36410000.0,6613230080.0,317.91,795444992.0,,,216.33,4.5705633,3.1248229,2.812,23.381,0.112,0.21,0.117,596009984.0,29.17,,33.896126,0.09012,0.37387002,0.12028,0.08376,,,"Windlas Biotech Limited, a contract development and manufacturing organization (CDMO), manufactures and trades in pharmaceutical products in India and internationally. The company offers CDMO solutions, including product development, licensing, and commercial manufacturing of complex drugs and dosage forms. It also produces nutraceutical supplement products. In addition, the company manufactures tablets, capsules, pouches, sachets, and liquid bottles; and generic products portfolio comprising fixed dosage combinations, fixed dosage plus modified release combinations, customized generics, chewable or dispersible, and plain oral solids. Windlas Biotech Limited was incorporated in 2001 and is based in Gurugram, India.",0.367,none,305.0
122,122,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1010.5,1009.05,1000.55,1019.1,1010.5,1009.05,1000.55,1019.1,2314172.0,2314172.0,1210361.0,2037841.0,2037841.0,686.0,1324.3,971.975,1054.123,1004.4,0.42680585,0.22263205,2.0,0.789,1.339,2.272,248940645.0,1006230016.0,1011240000.0,0.75148004,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.0708,1.0,1,1,101065.7460224,1010419761152.0,24949999616.0,24.808,1904999936.0,214835003392.0,212.938,61860999168.0,24954374144.0,45937999872.0,217.001,4.62855,4.704343,4.703,16.334,0.145,0.199,0.138,42777001984.0,42.39,,23.69427,0.20029,0.70661,0.28795,0.22578,0.11738,0.19574,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.433,hold,29.0
124,124,LGBBROSLTD,LG Balakrishnan & Bros Limited,EQ,30-MAR-2010,INE337A01034,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1283.75,1297.1,1242.0,1300.35,1283.75,1297.1,1242.0,1300.35,11380.0,11380.0,31104.0,20157.0,20157.0,1102.0,1574.8,1291.688,1321.5035,1244.9,-0.07490528,0.22263205,2.0,5.587,1.477,2.349,19709374.0,31892400.0,31992300.0,0.36235002,1735603200.0,1724284800.0,18.0,1724284800.0,2:1,1528934400.0,0.2011,10.0,1,10,3982.7214336,35956076544.0,4781727232.0,149.917,1004232000.0,24395429888.0,771.019,3999429888.0,-261308128.0,2827110912.0,562.75,2.2121725,1.6325687,1.474,8.99,0.011,0.101,0.027,2831696896.0,89.51,29.05,13.907943,0.11607,0.5364,0.16394,0.13337,0.089829996,0.17327999,"L.G. Balakrishnan & Bros Limited manufactures and sells transmission chains, sprockets, and metal formed parts for automotive and industrial applications in India and internationally. The company operates through Transmission and Metal Forming segments. It offers transmission products; sealed chains, standard chains, silent chains, bush and roller chains, and special application chains; mechanical tensioners, hydraulic tensioners, between chain tensioners, compact tensioners; scooter, 4 wheelers and tractors, cogged V, poly V, and timing belts; brake shoes, guides, fine blanked components, precision machined parts, and rubber products; and scooter components such as clutch weight roller, clutch slider piece, face comp movable drive, 5G tech belts, cushion bush kit, pivot arm set. It also provides metal forming products consisting of fine blanking for precision sheet metal parts, and machined components, as well as wire drawing products for other chain manufacturing plants, spring steel suppliers, umbrella manufacturers, etc. It markets its products under the Rolon brand name. L.G. Balakrishnan & Bros Limited was founded in 1937 and is based in Coimbatore, India.",0.457,buy,232.0
130,130,LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015,INE112F01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,164.92,165.0,156.67,167.39,164.92,165.0,156.67,167.39,21213.0,21213.0,160290.0,14207.0,14207.0,128.15,248.0,174.63,166.8139,157.24,-0.05816114,0.22263205,2.0,51.337,,,2681398.0,10377600.0,10896300.0,0.74184996,1735603200.0,1725840000.0,0.5,1725840000.0,2:1,1444867200.0,0.16229999,5.0,1,5,163.1773824,1698932480.0,323828992.0,31.172,568774976.0,2000493056.0,192.597,178759008.0,,,106.76,1.4728363,0.8156858,0.849,9.504,0.108,0.107,0.11,47994000.0,7.11,,22.115332,0.02399,0.21664,0.08936,0.04225,,,"Lambodhara Textiles Limited manufactures and sells synthetic yarns in India. The company operates through Textile, Power Generation, and Real Estate segments. It also offers slub, multi count and multi twist, siro, and neppy yarns. In addition, the company generates electricity through wind mills and solar power plants. Further, it engages in the rental of commercial complexes, as well as real estate development activities. The company exports its products. Lambodhara Textiles Limited was incorporated in 1994 and is based in Coimbatore, India.",0.894,none,523.0
132,132,SVLL,Shree Vasu Logistics Limited,EQ,21-APR-2023,INE00CE01017,trucking,industrials,Services,Logistics Solution Provider,386.95,394.65,394.65,394.65,386.95,394.65,394.65,394.65,3242.0,3242.0,23117.0,2586.0,2586.0,198.8,394.65,328.81,263.2804,394.65,0.65889025,0.22263205,2.0,336.139,,,3061729.0,11466000.0,11692600.0,,1703980800.0,,,,3:2,1665446400.0,,10.0,1,10,452.5057024,4810057216.0,9733000.0,0.848,1074082048.0,1276102016.0,111.373,382874752.0,,,27.352,14.428561,3.5459995,3.769,12.563,0.032,0.156,0.026,31398000.0,1.62,,243.6111,0.024600001,0.80831003,0.30003,0.1162,,,"Shree Vasu Logistics Limited engages in the logistics business in India. It provides carrying and forwarding agency, warehouse renting, packing, and transportation and distribution services, as well as value-added services and third-party logistics solutions. The company serves customers in various industries, such as agriculture, petroleum, food-industry, FMCG, medicines and cosmetics, paints and adhesives, wires and cables, kitchenware, computers peripherals, gensets, and pumps and batteries. Shree Vasu Logistics Limited was founded in 1987 and is based in Raipur, India.",0.253,none,451.0
133,133,NOCIL,NOCIL Limited,EQ,17-JAN-1996,INE163A01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,242.12,242.0,235.2,242.91,242.12,242.0,235.2,242.91,364986.0,364986.0,385885.0,316765.0,316765.0,217.95,336.0,263.051,276.239,236.23,-0.15586919,0.22263205,2.0,0.663,3.868,5.505,90741026.0,166960000.0,170791008.0,0.28914,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.35669997,10.0,1,10,3944.0961536,35699228672.0,3755599872.0,22.553,117400000.0,14409100288.0,86.423,1726099968.0,1220987520.0,1600800000.0,106.328,2.22171,2.7372258,2.478,20.682,0.546,0.058,0.551,1407299968.0,8.41,10.65,28.08918,0.097670004,0.41942,0.11979,0.088549994,0.03949,0.082270004,"NOCIL Limited engages in the manufacture and sale of rubber chemicals for tire and other rubber processing industries in India and internationally. The company provides rubber chemicals, including pilflex, pilnox, pilcure, and pilgard. It offers anti-degradants/anti-oxidants accelerators. In addition, the company offers technical services. NOCIL Limited was incorporated in 1961 and is headquartered in Mumbai, India.",0.537,underperform,234.0
134,134,RITCO,Ritco Logistics Limited,EQ,12-APR-2022,INE01EG01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,397.05,399.1,380.15,399.1,397.05,399.1,380.15,399.1,43730.0,43730.0,147027.0,79808.0,79808.0,189.15,444.0,397.107,324.6274,381.15,0.2902844,0.22263205,2.0,141.895,,,6830207.0,28322800.0,29463400.0,0.73092,1735603200.0,,,,,,,10.0,1,10,1079.5235328,11774453760.0,58229000.0,2.338,2595742976.0,9776718848.0,394.421,792419968.0,,,74.919,5.0874944,1.1041777,1.204,14.859,0.199,0.213,0.22,345767008.0,14.41,,26.450382,0.03537,0.096,0.08104999,0.06607,,,"Ritco Logistics Limited provides logistics services in India. The company offers contract logistics services, including, warehouse and logistic management, trans-shipment documentation, storage facilities for dangerous goods, perishable, and temperature-regulated and outsize logistics, and value-added services, such as barcode technology, pick and pack, inventory control, labeling, stock, and storage management. It also provides full truck load transportation, fleet management, and warehouse and distribution, as well as assembly and kitting services, including sorting, stuffing, tagging, labeling, packaging, bundling, strapping, shrink wrapping services, etc. The company serves clients in the textile, solar energy, healthcare, pharmaceuticals, consumer durable, FMCG, IT, telecom, food grains, supplements, automotive, and e-commerce industries. Ritco Logistics Limited was founded in 1996 and is based in Gurugram, India.",0.64,none,363.0
135,135,SHANTIGEAR,Shanthi Gears Limited,EQ,17-JAN-1996,INE631A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,491.15,490.0,472.05,490.6,491.15,490.0,472.05,490.6,19742.0,19742.0,24277.0,17005.0,17005.0,472.05,703.0,519.828,571.93726,475.55,-0.16934496,0.22263205,2.0,,1.677,3.187,19338372.0,76715904.0,76748096.0,0.74797,1609372800.0,1721347200.0,2.0,1721347200.0,,,0.42439997,1.0,1,1,3649.7555456,35836854272.0,655200000.0,8.538,,5730800128.0,74.69,1127500032.0,-95162496.0,330500000.0,49.119,9.681589,6.3686666,6.253,31.784,0.219,0.145,0.219,904000000.0,11.79,3.86,40.33503,0.15774,0.48754,0.19674,0.19945,0.13442001,0.25695,"Shanthi Gears Limited engages in the design, manufacture, supply, and service of gears and gear boxes in India, the United States, Europe, and internationally. The company provides helical and bevel helical, worm, extruder, and cooling tower gear boxes, as well as geared motors. It also offers gears and pinions; special gearboxes; and iron, iron castings, phosphor bronze, aluminum bronze, leaded bronze, and copper alloy castings. In addition, the company provides installation support, refurbishment, and on-site services. Its products are used in steel, cement, sugar, crane and material handling, power, paper, rubber and plastics, off-highway and mining, process, compressor, railway, textile, and aerospace applications. The company was founded in 1960 and is based in Coimbatore, India. Shanthi Gears Limited operates as a subsidiary of Tube Investments of India Limited.",0.403,none,242.0
139,139,KRSNAA,Krsnaa Diagnostics Limited,EQ,16-AUG-2021,INE08LI01020,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,898.15,900.0,853.0,900.0,898.15,900.0,853.0,900.0,125996.0,125996.0,128581.0,122691.0,122691.0,528.05,1044.0,933.965,747.37427,858.75,0.21010363,0.22263205,2.0,25.701,0.803,1.095,16748607.0,32289800.0,33754300.0,0.43875998,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.1193,5.0,1,5,2772.886528,29257986048.0,626230016.0,19.398,2160880128.0,6811769856.0,211.564,1653660032.0,-1241121280.0,439180000.0,260.432,3.2974057,4.0707283,4.295,17.693,0.833,0.199,0.867,692150016.0,20.95,40.33,40.99045,0.101610005,0.74241996,0.24277,0.14596,0.047480002,0.08673,"Krsnaa Diagnostics Limited provides diagnostic services in India. It offers various diagnostic services, including radiology, pathology, and teleradiology services. The company also provides health packages, such as diagnostic testing packages for diabetes, heart health, liver health, kidney health, thyroid, fatigue, cancer, senior citizen care, bone health, infection screening, fever profiles, etc. It serves its services to public and private hospitals, medical colleges, and community health centers. Krsnaa Diagnostics Limited was incorporated in 2010 and is based in Pune, India.",-0.164,strong_buy,269.0
141,141,TEXRAIL,Texmaco Rail & Engineering Limited,EQ,03-MAR-2011,INE621L01012,railroads,industrials,Industrials,Industrial Products,189.63,188.5,180.81,189.57,189.63,188.5,180.81,189.57,1812523.0,1812523.0,2475185.0,1787562.0,1787562.0,142.0,296.49,209.2612,215.5305,182.93,-0.035942018,0.22263205,2.0,34.543,0.763,2.177,210925936.0,399467008.0,415233984.0,0.48261002,1735603200.0,1726704000.0,0.5,1726704000.0,,,0.0919,1.0,1,1,7310.2483456,80479133696.0,2466360064.0,6.161,9375245312.0,44750807040.0,116.953,4038867968.0,-7837701120.0,-1183448960.0,66.951,2.7322967,1.6335456,1.798,19.926,1.395,0.672,1.956,2084919040.0,5.43,6.95,33.688766,0.04659,0.2174,0.09024999,0.090129994,0.054619998,0.10104,"Texmaco Rail & Engineering Limited manufactures, sells, and provides services for rail and rail related products in India and internationally. It operates through three segments: Heavy Engineering, Steel Foundry, and Rail EPC. The company offers freight cars, such as railway freight cars, loco components and shells, and steel castings; steel girders for railway bridges; pressure vessels; and end-to-end solutions for railways and metros in track work, railway signalling, telecom, railway electrification, power distribution, OHE electrification, and allied works. It also undertakes EPC contracts for execution of railway track, and signaling and telecommunication projects; rail electrification and automatic fare collection; hydro-mechanical equipment for hydro power plant, pumped storage plant, and irrigation and barrage projects; and industrial steel structures for thermal power and steel plant, and flyovers. In addition, the company is involved in manufacture and export of wagons, including open top, double decker, flat, bottom open hopper, covered wagons, etc.; operation of steel foundry, which delivers castings for textile machineries, railway bogies, couplers, and CMS crossings; and supplies electric loco shells, shell assemblies, and sub-assemblies to locomotive plants. It services the logistics and freight, power, process, metal, cement, oil and gas, automotive, etc. The company was founded in 1939 and is based in Kolkata, India.",0.841,strong_buy,186.0
