,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
130,130,MTARTECH,Mtar Technologies Limited,EQ,15-MAR-2021,INE864I01014,specialty-industrial-machinery,industrials,Industrials,Aerospace & Defense,1416.1,1418.95,1344.2,1424.95,1416.1,1418.95,1344.2,1424.95,100713.0,100713.0,204079.0,91499.0,91499.0,1344.2,2200.0,1621.976,1753.434,1351.1,-0.3046857,0.22894537,2.0,26.259,,,21105700.0,30759600.0,30771000.0,0.31384,1735603200.0,1645401600.0,3.0,1645401600.0,,,,10.0,1,10,4157.4699008,43274842112.0,120720000.0,3.925,1836870016.0,6358770176.0,206.682,1024512512.0,,,227.302,5.944074,6.5381665,6.806,42.239,0.526,0.474,0.528,440360000.0,14.32,,94.350555,0.06925,0.4659,0.16112,0.1408,,,"MTAR Technologies Limited, a precision engineering solutions company, develops, manufactures, and sells high precision, heavy equipment, components, and machines in India and internationally. The company offers civilian nuclear power solution, which includes fuel machining head, drive mechanisms, bridge and column, hatch cover beam, coolant channel assemblies, grid plates, control plug, water lubricated bearings, and other products; clean energy solution; and structures, spiral casing, and rotar and stator assemblies for hydel, waste, energy, and other sectors, as well as manufactures electrolyser units. It also provides space solutions comprising electro-pneumatic modules; liquid propulsion engines; cryogenic upper stage assemblies, such as LOX and LH2 turbo pumps, injector heads, and gas generators; and ball screws. In addition, it offers aerospace solution, which includes weldment structures and high precision components; and defence products, including helicopter housing, magnesium gear boxes, dalia actuators, and aero structures, such as wing kit assemblies. Further, the company provides specialized products and import substitutes comprising electro-mechanical actuators, roller screws, valves, and ASP assemblies. MTAR Technologies Limited was founded in 1969 and is based in Hyderabad, India.",-0.302,buy,223.0
131,131,PRIVISCL,Privi Speciality Chemicals Limited,EQ,08-MAY-2015,INE959A01019,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1623.3,1623.3,1553.95,1644.25,1623.3,1623.3,1553.95,1644.25,19374.0,19374.0,32943.0,20861.0,20861.0,975.0,2017.0,1783.384,1573.788,1572.95,0.23518789,0.22894537,2.0,104.309,0.426,1.235,5974738.0,39062700.0,40203800.0,0.73485,1735603200.0,1721779200.0,2.0,1721779200.0,,,0.0513,10.0,1,10,6144.3670016,71901208576.0,262452000.0,6.716,10528898048.0,18849306624.0,484.706,3797594880.0,313389888.0,3174230016.0,253.965,6.1935697,3.259731,3.815,18.933,0.475,0.17,0.464,1358172032.0,39.01,,40.321712,0.07205,0.36205003,0.20146999,0.14606,0.068330005,0.14494,"Privi Speciality Chemicals Limited operates as a manufacturer, supplier, and exporter of aroma and fragrance chemicals in India, North America, Asia, the Middle East, Africa, Europe, South America, and the United Kingdom. The company offers amber fleur, acetates, dihydromyrcenol, ionones, nitriles, sandal wood derivatives, and specialty chemicals, as well as bulk aroma chemicals. It also provides aroma chemicals, including alpha damascone, alpha ionone, alpha terpenyl acetate, amber fleur, amber gamma, beta iso damascol, BI perfumery grade, BI technical grade, carene-60 & Carene-90, cedar ketol, citronellal, citronellyl acetate, citronellyl nitrile, dipentene, double distilled turpentine oil, dihydro myrcenol, dihydromyrcene, gamma methyl ionone, gamma terpenyl acetate, geraniol, geranyl acetate, Indian sandal core, ionone, iso boronyl acetate, l-limonene, methyl ionone, nerol, neryl acetate, nimberol, OTBCHA, pine oil, prionyl, PTBCHA, rose oxide, terpeniol alpha, terpeniol gamma, terpeniol BP grade, terpinolene, and sandal fleur, as well as sandal touch, tetrahydroflorol, tetrahydrogeraniol, tetrahydrogeranyl acetate, tetrahydromyrcenol, timber forte, and timber touch. In addition, the company offers cineol, trimethyl cyclohexyl methanol, cyclamen aldehyde, indomeran, floravane, ambo woody extreme, camphor, and iso berneol commercial. The company was formerly known as Fairchem Speciality Limited and changed its name to Privi Speciality Chemicals Limited in October 2020. Privi Speciality Chemicals Limited was incorporated in 1985 and is based in Mumbai, India.",0.068,none,188.0
140,140,TDPOWERSYS,TD Power Systems Limited,EQ,08-SEP-2011,INE419M01027,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,344.95,349.0,325.3,349.0,344.95,349.0,325.3,349.0,494181.0,494181.0,738705.0,947262.0,947262.0,256.95,482.85,410.913,398.322,332.35,0.21384227,0.22894537,2.0,0.001,,,100362621.0,156184000.0,156278000.0,0.3577,1735603200.0,1731283200.0,0.6,1731283200.0,5:1,1667174400.0,0.1245,2.0,1,2,5193.8996224,49518551040.0,2332994048.0,14.954,100000.0,11944483840.0,76.472,2062954240.0,,,49.41,6.7263713,4.3483667,4.146,24.004,0.508,0.444,0.503,1505803008.0,9.64,10.65,34.47614,0.12607001,0.34261,0.17271,0.16063999,,,"TD Power Systems Limited, together with its subsidiaries, manufactures and sells AC generators and electric motors in India, Japan, the United States, Europe, and Turkey. It operates through Manufacturing Business; and Project Business segments. The company offers steam turbine, gas turbine, hydro turbine, wind turbine, gas engine, and diesel engine generators; induction, traction, and synchronous motors; and spare parts. It also provides replacement and refurbishment services; and after sales services, such as commissioning, overhauling, and repair services, as well as engages in the engineering, procurement, and construction business. The company serves the renewable energy industry comprising water, geothermal energy, wind, heat recovery, biomass, and waste-to-energy; sugar and ethanol industry; oil and gas industry; railway industry; pulp, paper, and textiles industry; marine industry; steel industry; irrigation industry; and thermal energy industry. TD Power Systems Limited was incorporated in 1999 and is headquartered in Bengaluru, India.",0.68,none,203.0
142,142,AURIONPRO,Aurionpro Solutions Limited,EQ,25-OCT-2005,INE132H01018,software-infrastructure,technology,Information Technology,Computers - Software & Consulting,1399.35,1398.0,1340.0,1424.0,1399.35,1398.0,1340.0,1424.0,53903.0,53903.0,54275.0,39854.0,39854.0,890.5,1991.75,1633.823,1575.246,1358.55,0.28071463,0.22894537,2.0,2.306,,,21910466.0,53709500.0,55427300.0,0.57074,1609372800.0,1738627200.0,1.0,1738627200.0,2:1,1719446400.0,0.0736,10.0,1,10,7296.704512,70185959424.0,3318925056.0,61.762,319336992.0,10928837632.0,221.409,2142278016.0,,,254.707,5.333776,6.6765604,6.422,32.762,0.136,0.325,0.261,1743261952.0,33.96,,40.00442,0.15951,0.27701,0.19601999,0.18414,,,"Aurionpro Solutions Limited provides technology solutions in the transaction banking platform, customer experience, smart city, and smart transportation areas in India and internationally. It operates through Sale of Software Services, and Sale of Equipment and Product License segments. The company offers OptiQ, a queue management system; self-service kiosks; Experia, a digital signage solution; and Insight, a customer feedback system. It also provides SmartLender, an integrated credit risk management system; iCashpro+, a transaction banking platform; and AuroDigi, a digital banking engagement platform. In addition, the company offers FXConnect, a real-time FX branch transaction platform; and treasury and capital market services that include advisory, project management, and delivery services. It serves airports and airlines, banking financial services and insurance, healthcare, hotels and hospitality, power and utility, retail, real estate, and telecom industries, as well as governments. Aurionpro Solutions Limited was incorporated in 1997 and is headquartered in Navi Mumbai, India.",-0.196,none,167.0
151,151,POLYCAB,Polycab India Limited,EQ,16-APR-2019,INE455K01017,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,5550.95,5582.2,5354.05,5597.95,5550.95,5582.2,5354.05,5597.95,401868.0,401868.0,360797.0,376795.0,376795.0,4635.05,7605.0,6633.389,6725.669,5416.25,0.1358155,0.22894537,2.0,2.391,1.042,2.319,43904590.0,150420000.0,150442000.0,0.66511,1735603200.0,1720483200.0,30.0,1720483200.0,,,0.246,10.0,1,10,81483.1501312,799285575680.0,18355159040.0,122.026,2187780096.0,210144100352.0,1398.083,26562709504.0,690528768.0,13875149824.0,603.336,8.97717,3.8774893,3.804,30.091,0.106,0.204,0.108,18393260032.0,121.87,164.65,44.44285,0.08753,0.24656,0.12640001,0.12272,0.12337,0.22171,"Polycab India Limited manufactures and sells wires and cables under the POLYCAB brand in India and internationally. The company offers power cables, control cables, instrumentation cables, solar cables, building wires, flexible cables, flexible/single multi core cables, and communication cables, as well as welding cables, submersible flat and round cables, rubber cables, overhead conductors, railway signaling cables, specialty cables and green wires. It also provides ceiling, table, pedestal, wall, exhaust, farrata, and air circulated fans. In addition, the company provides lighting and luminaires, IR touch switches, modular plates, switches, and accessories, and switchgear consisting of isolators, MCB, RCCB, RCBO, DB, ACCL, and MCB changeover switches. Further, the company offers solar grid tie inverter, DC MCB, solar DC cable, and solar panels; and UPVC conduit and concealed box. Additionally, it provides water heaters, coolers, and iron appliances. Furthermore, the company engages in the design, engineering, supply, execution, and commissioning of power distribution, transmission, and rural electrification projects. It operates a distribution network through authorized dealers and distributors; and retail outlets. The company was founded in 1964 and is based in Mumbai, India.",0.642,buy,34.0
154,154,QUESS,Quess Corp Limited,EQ,12-JUL-2016,INE615P01015,staffing-employment-services,industrials,Services,Diversified Commercial Services,610.9,610.0,600.1,617.75,610.9,610.0,600.1,617.75,184496.0,184496.0,638271.0,210636.0,210636.0,464.1,875.0,646.537,678.87274,608.55,0.12569368,0.22894537,2.0,22.371,,,54004038.0,148687008.0,148858000.0,0.63132,1735603200.0,1738886400.0,4.0,1738886400.0,,,0.4027,10.0,1,10,9058.7537408,93088825344.0,5867180032.0,39.508,6904189952.0,206112948224.0,1387.62,5853572608.0,,,194.267,3.1325443,0.43950436,0.452,15.903,0.257,0.14,0.26,3712709888.0,24.83,27.57,24.50866,0.01801,0.09693,0.028399998,0.02327,,,"Quess Corp Limited operates as a business services provider in India, South East Asia, the Middle East, and North America. The company operates through Workforce Management, Operating Asset Management, Global Technology Solutions, and Product Led Business segments. The Workforce Management segment provides staffing services, IT staffing, HR services, expert talent acquisition, search and recruitment outsourcing, payroll compliance, background verification, training and skill development, and logistic services. The Operating Asset Management segment offers services, such as janitorial, security, electro-mechanical, pest control, food and hospitality, industrial operations and maintenance services, facility management, ERP, cellular, as well as related asset record maintenance services. The Global Technology Solutions segment provides customer lifecycle management, non voice, BPO and CLM solutions, and IT services, digital transformation, HR outsourcing and consulting, and after-sales services. The Product Led Business segment is involved in the provision of break fix services; and digital technology platforms and workforce management tools for workforce hiring, management, engagement, and non-compensation benefits. Quess Corp Limited was formerly known as Ikya Human Capital Solutions Limited and changed its name to Quess Corp Limited in January 2015. The company was incorporated in 2007 and is headquartered in Bengaluru, India.",0.89,strong_buy,148.0
155,155,AVANTIFEED,Avanti Feeds Limited,EQ,15-APR-2015,INE871C01038,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Animal Feed,699.45,699.45,650.0,702.1,699.45,699.45,650.0,702.1,641797.0,641797.0,1222880.0,719897.0,719897.0,472.0,793.0,663.236,629.9072,659.0,0.30520892,0.22894537,2.0,0.564,,,39940255.0,136246000.0,144556992.0,0.70666003,1735603200.0,1722297600.0,6.75,1722297600.0,2:1,1529971200.0,0.1912,1.0,1,1,8980.6536704,74124271616.0,19407849472.0,142.39,162006000.0,55106375680.0,404.495,5904524288.0,,,184.566,3.5705385,1.6296941,1.345,12.554,0.865,0.09,0.866,4811182080.0,35.32,,18.657984,0.08731,0.22634001,0.10715,0.10645001,,,"Avanti Feeds Limited manufactures and sells shrimp feeds in India, Europe, the United States of America, Japan, Korea, China, Russia, Canada, and the Middle East. The company operates through Shrimp Feed, Shrimp Hatchery, and Power Generation segments. It provides shrimp feeds for aqua culture to grow shrimps, as well as offers hatchery which produces shrimp seeds to aqua farmers. Avanti Feeds Limited engages in generation and distribution of electricity. The company was incorporated in 1993 and is based in Hyderabad, India.",0.666,none,152.0
157,157,JINDALPOLY,Jindal Poly Films Limited,EQ,21-JAN-2002,INE197D01010,packaging-containers,consumer-cyclical,Industrials,Packaging,804.4,805.0,770.0,811.0,804.4,805.0,770.0,811.0,23607.0,23607.0,112388.0,28876.0,28876.0,449.2,1150.0,902.992,778.11,779.35,0.29266882,0.22894537,2.0,99.618,2.731,3.421,7446489.0,43786400.0,45469100.0,0.70098,1577750400.0,1727049600.0,5.5,1727049600.0,2:1,1287705600.0,0.09770001,10.0,1,10,3412.4929024,35455356928.0,41221865472.0,941.409,42551500800.0,46233038848.0,1055.808,1498093056.0,-2481380096.0,1575671040.0,912.259,0.85430783,0.73810697,0.767,23.667,8.579,0.268,8.574,2463836928.0,56.27,,13.850186,0.05329,0.26291,0.0324,0.0198,-0.0034599998,0.059159998,"Jindal Poly Films Limited, together with its subsidiaries, manufactures and sells biaxially oriented polyethylene terephthalate (BOPET) films, and BOPP films in India and internationally. It operates through Nonwoven Fabrics; and Others  Coated Products segments. The company offers BOPP, thick and thin BOPET, CPP, lamination, metallized films, coated films, thermal lamination films, and capacitor films. It also provides polypropylene-based spunmelt and spunbond nonwoven fabrics; and labelling solutions. Jindal Poly Films Limited was incorporated in 1974 and is based in Gurugram, India.",0.357,none,238.0
161,161,GOCOLORS,Go Fashion (India) Limited,EQ,30-NOV-2021,INE0BJS01011,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,846.0,849.9,822.05,862.0,846.0,849.9,822.05,862.0,58480.0,58480.0,46674.0,71719.0,71719.0,822.05,1407.8,961.685,1083.8375,857.7,-0.2710352,0.22894537,2.0,75.478,,,25520547.0,54009000.0,54066000.0,0.56069,1735603200.0,,,,,,,10.0,1,10,4632.3519488,48919744512.0,2373040896.0,43.903,4932576256.0,8250960896.0,152.78,1635218944.0,,,121.308,7.0704327,5.6143184,5.929,29.916,0.039,0.062,0.039,866582976.0,16.04,,53.472565,0.10503,0.61269003,0.19819,0.17716,,,"Go Fashion (India) Limited engages in the design, development, sourcing, marketing, and retailing of women's and girl's bottom-wear products under the Go Colors brand in India. Its bottom-wear products include churidars, leggings, harem pants, patialas, palazzos, salwars, culottes, pants, trousers, joggers, capris, treggings, shorts, and jeggings in various categories, such as ethnic wear, western wear, fusion wear, athleisure, denims, plus sizes, and girl's wear. The company sells its products through retail and department stores, exclusive business outlets, and multi-brand outlets, as well as through its website and online marketplaces. Go Fashion (India) Limited was incorporated in 2010 and is headquartered in Chennai, India.",-0.109,none,210.0
165,165,GATEWAY,Gateway Distriparks Limited,EQ,22-MAR-2022,INE079J01017,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,71.99,71.99,69.5,72.95,71.99,71.99,69.5,72.95,687796.0,687796.0,1257529.0,833081.0,833081.0,69.37,117.05,79.4246,92.85545,70.97,-0.34680164,0.22894537,2.0,24.085,,,338202832.0,499644000.0,502390016.0,0.3234,1735603200.0,1738886400.0,0.75,1738886400.0,,,0.1612,10.0,1,10,3565.4619136,39992848384.0,431599008.0,0.863,4801412096.0,15205872640.0,30.456,3242152192.0,,,39.633,1.7906796,2.3447926,2.63,12.335,6.23,0.024,6.196,6201872896.0,12.41,6.11,5.7187753,0.40785998,0.29347,0.21322,0.17487,,,"Gateway Distriparks Limited, together with its subsidiaries, provides integrated inter-modal logistics services in India. The company offers various services at its container freight stations, including container yards, customs handling, general warehousing, bonded warehousing, cargo stuffing and de-stuffing, first and last-mile connectivity through own fleet of trailers, empty container handling, container repair, and customized solutions for customers handling carious cargo, as well as value added services, such as palletisation and sheet wrapping, etc. It also provides EXIM rail, domestic rail, road transportation, and reefer services, as well as shipping services to rail. In addition, the company operates a temperature-controlled logistics network. It has a network of inland container depots and container freight stations operating a fleet of rakes and road trailers. The company was formerly known as GatewayRail Freight Limited. Gateway Distriparks Limited was incorporated in 2005 and is based in New Delhi, India.",-0.057,strong_buy,232.0
169,169,INFOBEAN,InfoBeans Technologies Limited,EQ,15-JUL-2019,INE344S01016,software-application,technology,Information Technology,Computers - Software & Consulting,341.15,338.0,326.1,342.05,341.15,338.0,326.1,342.05,11192.0,11192.0,19981.0,13407.0,13407.0,307.65,511.6,401.262,423.7385,339.1,-0.19348317,0.22894537,2.0,7.947,,,5151852.0,24368800.0,24516200.0,0.80085,1735603200.0,1721952000.0,1.0,1721952000.0,,,0.066700004,10.0,1,10,826.3460352,6935630848.0,1569299968.0,64.461,249600000.0,3884999936.0,159.495,633924992.0,,,129.006,2.62856,2.1270168,1.785,10.941,0.263,0.081,0.27,367100000.0,14.99,,22.621748,0.09449001,0.29629,0.16317,0.08014,,,"InfoBeans Technologies Limited designs, builds, and manages digital applications in the United Arab Emirates, Germany, India, the United States, and internationally. The company offers digital transformation solutions, including Salesforce, ServiceNow, Azure, automated QA, devOps infrastructure, app modernization and migration, cloud native development, and UX design and research. It also provides product engineering services, including design and innovation, rapid prototyping, product strategy and roadmapping, enterprise application development and sustenance for web and cloud, new business innovation, and enterprise mobility and IOT. In addition, the company offers packaged solution comprising QA automation, managed support, and DevOps packages; platform based solution, such as Spacewarp, Lighthouse, ultra field history tracker (UFHT), and NFT marketplace; and industry-focused solution, including Stanza and DataMind. It serves its products to banking, financial services, insurance, life sciences, manufacturing, media and publishing, standards developing organizations, and technology industries. InfoBeans Technologies Limited was founded in 2000 and is headquartered in Indore, India.",0.55,none,380.0
174,174,TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020,INE486Y01013,advertising-agencies,communication-services,Consumer Discretionary,Other Consumer Services,103.77,105.26,101.2,115.0,103.77,105.26,101.2,115.0,13198.0,13198.0,31538.0,27185.0,27185.0,101.2,202.06,137.6554,146.2799,103.36,-0.33976364,0.22894537,2.0,4.28,,,4008210.0,11081200.0,11081200.0,,,1726790400.0,0.4,1726790400.0,2.5:1,1566432000.0,0.146,10.0,1,10,114.5352832,1003089472.0,165843008.0,14.945,15435000.0,648945024.0,58.589,72601752.0,,,31.478,3.2835631,1.7649459,1.546,13.816,1.99,4.162,1.996,52019000.0,2.74,,37.72263,0.08016,0.95282,0.11188,0.122480005,,,"Touchwood Entertainment Limited engages in the provision of wedding and event management services in India. It offers conceptualization and management, design and decor, entertainment, invitations and gifting, destination and venues, vendor management, hospitality and guest management, guest and culinary experience, food beverages, budget management, ceremony and reception coordination, timing, styling and aesthetics, photography and videography, legal and documentation, emergency and contingency planning, post-wedding services, and logistics management services for weddings, celebrations, corporate events and exhibitions, and political activations. The company was incorporated in 1997 and is based in New Delhi, India.",0.186,none,541.0
176,176,GROBTEA,The Grob Tea Company Limited,EQ,14-JUL-2016,INE646C01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,994.05,970.05,894.65,970.05,994.05,970.05,894.65,970.05,1388.0,1388.0,546.0,495.0,495.0,745.55,1515.15,1159.856,1051.0186,894.65,-0.04274553,0.22894537,2.0,11.887,,,130204.0,1162330.0,1162330.0,,1735603200.0,1723420800.0,2.0,1723420800.0,,,0.0832,10.0,1,10,103.9878592,1322076032.0,1660000.0,1.428,93526000.0,1029652992.0,886.097,51917248.0,,,676.889,1.3217087,1.0099311,1.284,25.465,1.209,0.143,1.209,27952000.0,146.9,,6.090198,0.02715,0.98072,0.050419997,0.16718,,,"The Grob Tea Company Limited engages in the cultivation, manufacture, and sale of tea in India. It operates in two segment, Tea and LED light. The company is involved in trading of LED street light and related products. The Grob Tea Company Limited was incorporated in 1895 and is based in Kolkata, India.",0.979,none,544.0
177,177,CHALET,Chalet Hotels Limited,EQ,07-FEB-2019,INE427F01016,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,674.7,673.0,662.2,703.95,674.7,673.0,662.2,703.95,779437.0,779437.0,596242.0,493653.0,493653.0,662.2,1052.45,867.996,843.98224,693.65,-0.17324197,0.22894537,2.0,,,,70802558.0,218455008.0,218786000.0,0.67573,1735603200.0,,,,,,,10.0,1,10,15176.0912384,,,,,16151789568.0,75.256,6477505024.0,,,90.101,7.698583,9.39592,,,0.285,0.225,0.367,1011550016.0,4.86,23.51,142.72633,0.06263,0.72005,0.40104,0.34291,,,"Chalet Hotels Limited owns, develops, manages, and operates hotels and resorts in India. It also operates in rental and annuity, and real estate development business. The company's portfolio comprises hotels, service apartments, and commercial properties. In addition, it engages in construction and development of residential properties. Chalet Hotels Limited was incorporated in 1986 and is headquartered in Mumbai, India.",0.311,strong_buy,108.0
180,180,VIMTALABS,Vimta Labs Limited,EQ,15-DEC-2005,INE579C01029,diagnostics-research,healthcare,Healthcare,Healthcare Research Analytics & Technology,1078.0,1085.85,1055.0,1148.65,1078.0,1085.85,1055.0,1148.65,318405.0,318405.0,218153.0,370178.0,370178.0,420.0,1178.0,945.089,665.0555,1118.75,1.2887685,0.22894537,2.0,3.389,,,7379476.0,22222800.0,22261100.0,0.6912,1735603200.0,1720656000.0,2.0,1720656000.0,,,0.082399994,2.0,1,2,2488.2900992,24759140352.0,277880000.0,12.475,116140000.0,3529590016.0,159.086,1103985024.0,,,154.656,7.233796,7.0497994,7.015,22.427,1.124,0.101,1.122,545929984.0,24.28,,46.077015,0.17388001,0.71719,0.31278,0.25882998,,,"Vimta Labs Limited provides contract research and testing services in India and internationally. The company offers drug discovery, development, and drug life cycle management support services in the areas of preclinical research, clinical research, central lab, and analytical services for biopharmaceutical companies; preclinical research and testing services for medical device companies; and contract research and testing for agrochemical and specialty chemical companies. It also provides food testing and analytical development services to support manufacturers, processors, farmers, retailers, traders, exporters, and regulators; a testing laboratory for water, alcoholic, and non-alcoholic beverages; and clinical diagnostic services to patients, clinicians, hospitals, and central lab services to support clinical research studies. In addition, the company offers environmental regulatory services, such as impact assessments and post project monitoring, to various industries, including power, infrastructure, cement, oil and gas, and mining, etc.; and EMI/EMC testing for electronic and electrical products/components. It provides solutions to agriculture, biologics and biosimilars, home and personal care, medical device, specialty chemicals, food, clinical diagnostics, electrical and electronics, nutraceuticals, water and beverages, pharmaceuticals, crop care, environment, health and safety, and packaging industries. Vimta Labs Limited was founded in 1984 and is headquartered in Hyderabad, India.",0.614,none,269.0
181,181,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,275.5,278.9,263.1,283.3,275.5,278.9,263.1,283.3,20367.0,20367.0,6264.0,23327.0,23327.0,250.85,948.7,476.571,602.17474,267.35,0.06577635,0.22894537,2.0,0.437,,,3335871.0,40004600.0,41201600.0,0.92931,1735603200.0,1374105600.0,12.0,1374105600.0,10:1,1706140800.0,,1.0,1,1,1069.5230464,10644887552.0,59286000.0,1.482,10586000.0,555228032.0,13.925,255085504.0,,,60.549,4.4154325,19.262772,19.172,41.731,28.03,13.788,33.546,374936000.0,9.38,,28.502132,0.67528,0.68125,0.45942003,0.54871,,,"Dolphin Offshore Enterprises (India) Limited provides offshore and marine services to the oil and gas industry in India. The company offers diving and underwater services comprising of diving support for pipe laying and pipe line stabilization, inspection, maintenance, and repairs of platforms, underwater ship repair and maintenance, installation and replacement of tie-ins, risers and conductors, rig support diving, inspection of various certifying bodies, pre-engineering surveys, and under water construction services. It also offers marine construction services consisting of pre-engineering, pre-construction and post installation surveys of offshore structures/ pipelines, procurement of material and onshore fabrication, hook-up and commissioning of new platforms, revamp/painting of offshore structures, installation of walkway bridges plem, deck extensions, and other structures, repairs of jack-up rig's, spudcans and mudmats using semi submersible barges, topside modification on platforms, marine load outs, sea fastening and transportation, installation of riser, conductor, I-tube, anodes, and relocation of subsea clamps, diving and topside support of rigid and flexible pipelay operations, free span corrections and crossovers of subsea pipelines. In addition, the company provides ship repair services including underwater repairs and maintenance and underwater cleaning of propellers, hull painting, plating, piping and structural repairs and replacement, engine repairs/overhauls and replacement, floating/dry dock and in-situ emergency repairs, electrical, electronic, and hydraulic systems repairs; and jack-up rigs related works. Further, it offers fabrication and installation of onshore and offshore, as well as provides design engineering services. Dolphin Offshore Enterprises (India) Limited was incorporated in 1979 and is based in Mumbai, India.",-1.283,none,357.0
188,188,AVONMORE,Avonmore Capital & Management Services Limited,BE,04-JAN-2023,INE323B01016,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),23.9,23.98,22.7,24.2,23.9,23.98,22.7,24.2,363677.0,363677.0,1941034.0,660017.0,660017.0,8.51,29.95,21.279951,16.160803,22.7,0.9721981,0.22894537,2.0,5.618,3.428,3.676,26583859.0,282184992.0,295112992.0,0.74695,,,,,10:1,1719532800.0,,10.0,1,10,640.5599744,6374326784.0,229200000.0,0.979,239100000.0,1556686976.0,6.64,,,465753984.0,13.691,1.6580236,4.1148925,4.095,,4.068,1.236,4.006,293060992.0,1.17,,19.40171,0.18826,0.57572,,0.39341998,0.080170006,0.0983,"Avonmore Capital & Management Services Limited provides non-banking financial and sub-broker advisory services in India. The company's Debt and Equity Market Operations segment deals/trades in securities and bonds. Its Consultancy and Advisory Fees segment offers merchant banking, underwriting commission, corporate and infrastructure advisory, loan syndication fees and arranger of debts/bonds, etc.; and advisory services related to infrastructure projects. The company's Wealth/Broking Activities segment is involved in stock and share broking, and other related services, as well as real estate broking services. Its Finance Activities segment grants loans. The company's Healthcare Services segment establishes, administers, owns, and operates eye care hospitals. Its Investment Activities segment engages in the investment activities. The company was formerly known as Almondz Capital & Management Services Limited. The company was incorporated in 1991 and is headquartered in New Delhi, India.",0.261,none,405.0
191,191,DJML,DJ Mediaprint & Logistics Limited,BE,05-DEC-2022,INE0B1K01014,specialty-business-services,industrials,Services,Logistics Solution Provider,121.46,126.49,115.38,126.49,121.46,126.49,115.38,126.49,28831.0,28831.0,62671.0,11689.0,11689.0,42.666664,209.7,162.48,127.71983,116.84,1.373189,0.22894537,2.0,55.457,1.477,2.028,6414808.0,32483500.0,32625300.0,0.66111,1735603200.0,1720137600.0,0.066667,1720137600.0,3:1,1723161600.0,0.0366,10.0,1,10,381.193984,3937290752.0,8233000.0,0.257,198555008.0,728483008.0,22.246,166592992.0,-92073752.0,45574000.0,10.327,11.314032,5.2327094,5.405,23.634,3.498,0.992,3.234,69770000.0,1.82,,64.1978,0.095769994,0.36084998,0.22868,0.11509,0.12795,0.2157,"DJ Mediaprint & Logistics Limited provides integrated printing, logistics, and courier solutions in the Asia Pacific, North America, Europe, and internationally. It offers printing solutions, such as variable data, continuous stationary digital, and security printing; logistics services through air, rail, and road transportation comprising speed post, international courier, and moving services; bulk mailing solutions; and records and data management services. The company also provides manpower supply, bulk scanning, bulk SMS and Email, newspaper print advertising, and other services. It serves the banking, education, finance, lottery ticket, healthcare, insurance, manufacturing, retail, stockbroking, telecom, utility, and other, as well as airlines, shipping, logistics industries. DJ Mediaprint & Logistics Limited was founded in 1999 and is based in Navi Mumbai, India.",-0.83,none,456.0
